date,open,high,low,close,volume
2017-08-04 13:45:00,139.8,140.02499962500002,139.76249962500003,140.00625000000002,197333.33333333334
2017-08-04 14:00:00,140.00625000000002,140.30624962500002,140.00625000000002,140.26875,304000.0
2017-08-04 14:15:00,140.30624962500002,140.55,140.175,140.55,394666.6666666667
2017-08-04 14:30:00,140.56875000000002,140.58749962500002,140.3625,140.38125000000002,234666.66666666666
2017-08-04 14:45:00,140.38125000000002,140.625,140.38125000000002,140.39999962500002,325333.3333333333
2017-08-04 15:00:00,140.49374962500002,140.49374962500002,140.19375000000002,140.28750000000002,298666.6666666667
2017-08-04 15:15:00,140.3625,140.55,140.19375000000002,140.53125,261333.33333333334
2017-08-04 15:30:00,140.56875000000002,143.39999962500002,140.39999962500002,142.5,4869333.333333333
2017-08-07 09:30:00,142.85624962500003,143.8125,141.9375,143.68124962500002,2010666.6666666667
2017-08-07 09:45:00,143.68124962500002,143.96249962500002,142.96875,142.96875,618666.6666666666
2017-08-07 10:00:00,143.00625000000002,143.00625000000002,142.6125,142.91250000000002,330666.6666666667
2017-08-07 10:15:00,142.85624962500003,143.625,142.85624962500003,143.28750000000002,448000.0
2017-08-07 10:30:00,143.3625,143.60624962500003,143.15625,143.38125000000002,410666.6666666667
2017-08-07 10:45:00,143.26875,143.4375,142.875,143.15625,437333.3333333333
2017-08-07 11:00:00,143.10000000000002,143.13749962500003,142.875,142.875,266666.6666666667
2017-08-07 11:15:00,142.89375,143.175,142.89375,143.15625,176000.0
2017-08-07 11:30:00,143.08125,143.21249962500002,143.0625,143.0625,117333.33333333333
2017-08-07 11:45:00,143.02499962500002,143.13749962500003,142.74374962500002,143.08125,330666.6666666667
2017-08-07 12:00:00,143.13749962500003,143.53125,143.02499962500002,143.28750000000002,165333.33333333334
2017-08-07 12:15:00,143.34375,143.3625,143.0625,143.11874962500002,325333.3333333333
2017-08-07 12:30:00,143.15625,143.23124962500003,143.0625,143.0625,69333.33333333333
2017-08-07 12:45:00,143.0625,143.08125,143.00625000000002,143.04374962500003,42666.666666666664
2017-08-07 13:00:00,142.91250000000002,143.02499962500002,142.53750000000002,142.55624962500002,224000.0
2017-08-07 13:15:00,142.53750000000002,142.64999962500002,142.51875,142.6125,122666.66666666667
2017-08-07 13:30:00,142.63125000000002,142.6875,142.5,142.64999962500002,240000.0
2017-08-07 13:45:00,142.72500000000002,143.19375000000002,142.64999962500002,142.93124962500002,213333.33333333334
2017-08-07 14:00:00,142.91250000000002,143.25,142.91250000000002,143.13749962500003,208000.0
2017-08-07 14:15:00,143.10000000000002,143.28750000000002,142.9875,143.19375000000002,309333.3333333333
2017-08-07 14:30:00,143.15625,143.3625,142.9875,143.11874962500002,298666.6666666667
2017-08-07 14:45:00,143.15625,143.19375000000002,143.02499962500002,143.19375000000002,144000.0
2017-08-07 15:00:00,143.15625,143.25,142.91250000000002,143.10000000000002,266666.6666666667
2017-08-07 15:15:00,143.10000000000002,143.21249962500002,142.70625,142.81875000000002,298666.6666666667
2017-08-07 15:30:00,142.875,143.10000000000002,142.35000000000002,142.40625,816000.0
2017-08-08 09:30:00,143.4375,143.96249962500002,143.30624962500002,143.47500000000002,906666.6666666666
2017-08-08 09:45:00,143.3625,144.71249962500002,143.26875,144.35624962500003,1696000.0
2017-08-08 10:00:00,144.3,144.39375,143.25,143.41874962500003,1296000.0
2017-08-08 10:15:00,143.41874962500003,143.83125,143.0625,143.13749962500003,1114666.6666666667
2017-08-08 10:30:00,143.21249962500002,143.4375,142.14375,143.39999962500002,1258666.6666666667
2017-08-08 10:45:00,143.34375,143.34375,142.96875,143.0625,272000.0
2017-08-08 11:00:00,143.00625000000002,143.11874962500002,142.94999962500003,143.02499962500002,138666.66666666666
2017-08-08 11:15:00,143.04374962500003,143.45625,143.02499962500002,143.45625,213333.33333333334
2017-08-08 11:30:00,143.4375,143.7375,143.3625,143.68124962500002,341333.3333333333
2017-08-08 11:45:00,143.625,144.0,143.625,143.77499962500002,480000.0
2017-08-08 12:00:00,143.83125,144.0,143.21249962500002,143.34375,330666.6666666667
2017-08-08 12:15:00,143.45625,143.8125,143.45625,143.66250000000002,250666.66666666666
2017-08-08 12:30:00,143.75625000000002,143.86874962500002,143.68124962500002,143.8125,69333.33333333333
2017-08-08 12:45:00,143.925,144.09375,143.625,143.64375,400000.0
2017-08-08 13:00:00,143.625,143.88749962500003,143.56875000000002,143.88749962500003,325333.3333333333
2017-08-08 13:15:00,143.68124962500002,144.5625,143.68124962500002,144.50625000000002,821333.3333333334
2017-08-08 13:30:00,144.4875,145.78125,144.31875000000002,144.8625,4490666.666666667
2017-08-08 13:45:00,144.91874962500003,145.5,144.675,144.9375,874666.6666666666
2017-08-08 14:00:00,145.08749962500002,145.40625,145.01249962500003,145.05,485333.3333333333
2017-08-08 14:15:00,145.125,145.33125,145.03125,145.03125,752000.0
2017-08-08 14:30:00,145.10624962500003,145.10624962500003,144.4875,144.61874962500002,725333.3333333334
2017-08-08 14:45:00,144.61874962500002,144.80624962500002,144.09375,144.375,1013333.3333333334
2017-08-08 15:00:00,144.375,144.97500000000002,144.375,144.75,469333.3333333333
2017-08-08 15:15:00,144.675,144.78750000000002,144.5625,144.63749962500003,485333.3333333333
2017-08-08 15:30:00,144.63749962500003,144.71249962500002,144.1875,144.43124962500002,1248000.0
2017-08-09 09:30:00,144.33749962500002,145.27499962500002,142.57499962500003,143.21249962500002,2048000.0
2017-08-09 09:45:00,143.21249962500002,144.52499962500002,143.10000000000002,144.39375,773333.3333333334
2017-08-09 10:00:00,144.3,144.33749962500002,143.3625,144.03750000000002,469333.3333333333
2017-08-09 10:15:00,144.09375,145.05,144.09375,144.9375,954666.6666666666
2017-08-09 10:30:00,144.88125000000002,145.08749962500002,144.61874962500002,144.9375,714666.6666666666
2017-08-09 10:45:00,144.95625,145.05,144.52499962500002,144.99374962500002,512000.0
2017-08-09 11:00:00,145.01249962500003,145.01249962500003,144.65625,144.75,149333.33333333334
2017-08-09 11:15:00,144.75,144.78750000000002,144.61874962500002,144.75,133333.33333333334
2017-08-09 11:30:00,144.69375000000002,144.69375000000002,144.3,144.375,186666.66666666666
2017-08-09 11:45:00,144.31875000000002,144.44999962500003,144.0,144.1125,245333.33333333334
2017-08-09 12:00:00,144.07499962500003,144.44999962500003,144.03750000000002,144.24374962500002,277333.3333333333
2017-08-09 12:15:00,144.28125,144.44999962500003,144.28125,144.39375,85333.33333333333
2017-08-09 12:30:00,144.33749962500002,144.33749962500002,144.1875,144.1875,64000.0
2017-08-09 12:45:00,144.1875,144.1875,143.30624962500002,143.32499962500003,426666.6666666667
2017-08-09 13:00:00,143.30624962500002,143.56875000000002,143.0625,143.47500000000002,336000.0
2017-08-09 13:15:00,143.47500000000002,143.77499962500002,143.11874962500002,143.47500000000002,218666.66666666666
2017-08-09 13:30:00,143.49374962500002,143.68124962500002,143.4375,143.64375,149333.33333333334
2017-08-09 13:45:00,143.55,143.55,142.8,143.04374962500003,485333.3333333333
2017-08-09 14:00:00,143.02499962500002,143.32499962500003,142.64999962500002,142.74374962500002,442666.6666666667
2017-08-09 14:15:00,142.70625,142.89375,141.88125000000002,142.76249962500003,746666.6666666666
2017-08-09 14:30:00,142.83749962500002,143.0625,142.59375,142.875,405333.3333333333
2017-08-09 14:45:00,142.6875,143.04374962500003,142.3125,142.74374962500002,282666.6666666667
2017-08-09 15:00:00,142.8,143.11874962500002,142.6875,142.74374962500002,181333.33333333334
2017-08-09 15:15:00,142.78125,143.02499962500002,142.72500000000002,142.74374962500002,266666.6666666667
2017-08-09 15:30:00,142.83749962500002,142.83749962500002,141.89999962500002,142.01249962500003,1290666.6666666667
2017-08-10 09:30:00,142.35000000000002,142.63125000000002,140.47500000000002,141.03750000000002,1018666.6666666666
2017-08-10 09:45:00,140.925,141.0,139.27499962500002,139.6875,1120000.0
2017-08-10 10:00:00,139.6875,140.02499962500002,139.18124962500002,139.94999962500003,650666.6666666666
2017-08-10 10:15:00,139.91250000000002,139.91250000000002,139.21875,139.64999962500002,602666.6666666666
2017-08-10 10:30:00,139.57499962500003,140.4375,139.57499962500003,140.26875,640000.0
2017-08-10 10:45:00,140.28750000000002,140.47500000000002,139.89375,140.38125000000002,517333.3333333333
2017-08-10 11:00:00,140.25,141.0,140.25,140.41874962500003,309333.3333333333
2017-08-10 11:15:00,140.625,140.75625000000002,140.53125,140.75625000000002,90666.66666666667
2017-08-10 11:30:00,140.56875000000002,140.625,140.26875,140.45625,106666.66666666667
2017-08-10 11:45:00,140.30624962500002,140.3625,140.175,140.3625,64000.0
2017-08-10 12:00:00,140.34375,140.56875000000002,139.8,140.30624962500002,298666.6666666667
2017-08-10 12:15:00,140.38125000000002,140.38125000000002,139.93124962500002,140.23124962500003,298666.6666666667
2017-08-10 12:30:00,140.175,140.58749962500002,140.13749962500003,140.3625,250666.66666666666
2017-08-10 12:45:00,140.28750000000002,140.38125000000002,139.63125000000002,139.64999962500002,202666.66666666666
2017-08-10 13:00:00,139.59375,139.72500000000002,139.14375,139.2375,528000.0
2017-08-10 13:15:00,139.29374962500003,139.35000000000002,138.05624962500002,138.16874962500003,1013333.3333333334
2017-08-10 13:30:00,138.16874962500003,138.1875,136.40625,137.21249962500002,1877333.3333333333
2017-08-10 13:45:00,137.39999962500002,137.49374962500002,134.85000000000002,135.05624962500005,1781333.3333333333
2017-08-10 14:00:00,135.03750000000002,136.29374962500003,133.96875,136.19999962500003,1792000.0
2017-08-10 14:15:00,136.19999962500003,136.3125,135.52499962500002,136.27499962500002,672000.0
2017-08-10 14:30:00,136.2375,136.33125,135.375,135.50625000000002,346666.6666666667
2017-08-10 14:45:00,135.3,135.75,134.71875,135.75,794666.6666666666
2017-08-10 15:00:00,135.75,136.21875,135.35624962500003,135.8625,1237333.3333333333
2017-08-10 15:15:00,135.97500000000002,136.36874962500002,135.26249962500003,136.10624962500003,1056000.0
2017-08-10 15:30:00,136.10624962500003,137.49374962500002,135.61874962500002,137.04374962500003,1664000.0
2017-08-11 09:30:00,133.91250000000002,135.75,133.35000000000002,134.39999962500005,3013333.3333333335
2017-08-11 09:45:00,134.41874962500003,134.85000000000002,134.25,134.79374962500003,442666.6666666667
2017-08-11 10:00:00,134.90625,135.375,134.625,134.90625,400000.0
2017-08-11 10:15:00,134.85000000000002,136.70625,134.3625,136.70625,1045333.3333333334
2017-08-11 10:30:00,136.76249962500003,137.04374962500003,136.18124962500002,136.96875,848000.0
2017-08-11 10:45:00,137.21249962500002,138.0,136.53750000000002,137.4375,752000.0
2017-08-11 11:00:00,137.4375,138.1875,137.39999962500002,137.925,730666.6666666666
2017-08-11 11:15:00,137.96249962500002,138.75,137.94375000000002,138.26249962500003,805333.3333333334
2017-08-11 11:30:00,138.24374962500002,138.43124962500002,137.98124962500003,138.375,298666.6666666667
2017-08-11 11:45:00,138.26249962500003,139.16250000000002,138.1875,138.24374962500002,517333.3333333333
2017-08-11 12:00:00,138.375,139.125,138.375,138.61874962500002,272000.0
2017-08-11 12:15:00,138.50625000000002,139.03125,138.4875,138.60000000000002,224000.0
2017-08-11 12:30:00,138.54374962500003,138.58125,138.1125,138.3,282666.6666666667
2017-08-11 12:45:00,138.24374962500002,138.43124962500002,137.58749962500002,138.09375,426666.6666666667
2017-08-11 13:00:00,138.26249962500003,138.26249962500003,137.925,138.01875,112000.0
2017-08-11 13:15:00,138.01875,138.16874962500003,137.7375,138.16874962500003,197333.33333333334
2017-08-11 13:30:00,138.1125,138.1125,137.88749962500003,138.0,85333.33333333333
2017-08-11 13:45:00,137.88749962500003,137.88749962500003,137.13749962500003,137.4375,432000.0
2017-08-11 14:00:00,137.69999962500003,137.8125,136.875,137.15625,426666.6666666667
2017-08-11 14:15:00,137.11874962500002,137.69999962500003,136.64999962500002,136.83749962500002,1162666.6666666667
2017-08-11 14:30:00,136.875,137.55,135.84375,137.53125,816000.0
2017-08-11 14:45:00,137.56875000000002,137.56875000000002,136.70625,136.875,192000.0
2017-08-11 15:00:00,136.89375,137.32499962500003,136.44375000000002,136.44375000000002,512000.0
2017-08-11 15:15:00,136.38749962500003,137.8125,136.33125,137.8125,400000.0
2017-08-11 15:30:00,137.79374962500003,138.14999962500002,137.19375000000002,137.49374962500002,1008000.0
2017-08-14 09:30:00,137.85000000000002,139.36874962500002,137.64375,139.01249962500003,784000.0
2017-08-14 09:45:00,139.125,139.93124962500002,139.03125,139.6125,533333.3333333334
2017-08-14 10:00:00,139.6875,140.0625,139.46249962500002,139.55624962500002,234666.66666666666
2017-08-14 10:15:00,139.59375,139.63125000000002,139.2375,139.2375,192000.0
2017-08-14 10:30:00,139.38749962500003,139.72500000000002,139.29374962500003,139.72500000000002,96000.0
2017-08-14 10:45:00,139.74374962500002,139.74374962500002,139.38749962500003,139.6875,101333.33333333333
2017-08-14 11:00:00,139.46249962500002,139.63125000000002,139.40625,139.6125,112000.0
2017-08-14 11:15:00,139.55624962500002,139.6875,139.48124962500003,139.66874962500003,128000.0
2017-08-14 11:30:00,139.64999962500002,139.66874962500003,139.53750000000002,139.55624962500002,74666.66666666667
2017-08-14 11:45:00,139.64999962500002,139.85624962500003,139.5,139.8,138666.66666666666
2017-08-14 12:00:00,139.81875000000002,139.81875000000002,139.425,139.6125,261333.33333333334
2017-08-14 12:15:00,139.55624962500002,139.55624962500002,139.08749962500002,139.38749962500003,202666.66666666666
2017-08-14 12:30:00,139.48124962500003,139.5,139.27499962500002,139.33125,69333.33333333333
2017-08-14 12:45:00,139.35000000000002,139.40625,139.08749962500002,139.19999962500003,106666.66666666667
2017-08-14 13:00:00,139.125,139.14375,138.26249962500003,138.3,213333.33333333334
2017-08-14 13:15:00,138.375,138.76875,138.24374962500002,138.75,138666.66666666666
2017-08-14 13:30:00,138.76875,138.84375,138.09375,138.13125000000002,128000.0
2017-08-14 13:45:00,138.22500000000002,138.69375000000002,138.20625,138.33749962500002,133333.33333333334
2017-08-14 14:00:00,138.3,138.52499962500002,138.28125,138.52499962500002,64000.0
2017-08-14 14:15:00,138.63749962500003,138.71249962500002,137.8125,138.43124962500002,181333.33333333334
2017-08-14 14:30:00,138.41250000000002,138.54374962500003,138.20625,138.46875,64000.0
2017-08-14 14:45:00,138.60000000000002,139.27499962500002,138.50625000000002,138.80624962500002,741333.3333333334
2017-08-14 15:00:00,138.78750000000002,138.91874962500003,138.54374962500003,138.69375000000002,202666.66666666666
2017-08-14 15:15:00,138.75,139.05,138.0,138.78750000000002,970666.6666666666
2017-08-14 15:30:00,138.80624962500002,139.19999962500003,138.73124962500003,138.91874962500003,490666.6666666667
2017-08-16 09:30:00,139.125,139.93124962500002,138.63749962500003,139.38749962500003,901333.3333333334
2017-08-16 09:45:00,139.16250000000002,139.16250000000002,138.09375,138.43124962500002,533333.3333333334
2017-08-16 10:00:00,138.44999962500003,139.08749962500002,138.33749962500002,139.08749962500002,1125333.3333333333
2017-08-16 10:15:00,139.10624962500003,139.3125,138.375,138.76875,298666.6666666667
2017-08-16 10:30:00,138.76875,138.89999962500002,138.0,138.0,624000.0
2017-08-16 10:45:00,137.98124962500003,138.33749962500002,137.90625,138.05624962500002,229333.33333333334
2017-08-16 11:00:00,138.05624962500002,138.60000000000002,138.05624962500002,138.4875,362666.6666666667
2017-08-16 11:15:00,138.4875,138.75,138.14999962500002,138.4875,362666.6666666667
2017-08-16 11:30:00,138.50625000000002,138.69375000000002,138.4875,138.50625000000002,160000.0
2017-08-16 11:45:00,138.375,138.43124962500002,138.09375,138.20625,229333.33333333334
2017-08-16 12:00:00,138.3,138.35624962500003,138.22500000000002,138.28125,74666.66666666667
2017-08-16 12:15:00,138.33749962500002,138.375,138.3,138.31875000000002,48000.0
2017-08-16 12:30:00,138.28125,138.375,138.14999962500002,138.1875,90666.66666666667
2017-08-16 12:45:00,138.16874962500003,138.31875000000002,138.14999962500002,138.31875000000002,133333.33333333334
2017-08-16 13:00:00,138.22500000000002,138.31875000000002,137.96249962500002,138.16874962500003,154666.66666666666
2017-08-16 13:15:00,138.28125,138.54374962500003,138.1875,138.375,186666.66666666666
2017-08-16 13:30:00,138.28125,138.43124962500002,138.03750000000002,138.1875,197333.33333333334
2017-08-16 13:45:00,138.1125,138.16874962500003,138.0,138.1125,106666.66666666667
2017-08-16 14:00:00,138.1125,138.41250000000002,138.03750000000002,138.22500000000002,80000.0
2017-08-16 14:15:00,138.26249962500003,138.26249962500003,138.09375,138.20625,74666.66666666667
2017-08-16 14:30:00,138.26249962500003,138.3,138.13125000000002,138.24374962500002,80000.0
2017-08-16 14:45:00,138.375,138.63749962500003,138.20625,138.50625000000002,160000.0
2017-08-16 15:00:00,138.54374962500003,138.675,138.44999962500003,138.63749962500003,128000.0
2017-08-16 15:15:00,138.65625,138.65625,138.50625000000002,138.52499962500002,202666.66666666666
2017-08-16 15:30:00,138.52499962500002,138.82499962500003,138.50625000000002,138.69375000000002,613333.3333333334
2017-08-17 09:30:00,138.50625000000002,139.125,137.60624962500003,138.61874962500002,682666.6666666666
2017-08-17 09:45:00,138.75,139.14375,138.44999962500003,138.91874962500003,400000.0
2017-08-17 10:00:00,138.99374962500002,140.10000000000002,138.80624962500002,139.72500000000002,821333.3333333334
2017-08-17 10:15:00,139.6875,139.6875,138.71249962500002,138.9375,768000.0
2017-08-17 10:30:00,138.99374962500002,139.78125,138.99374962500002,139.6875,410666.6666666667
2017-08-17 10:45:00,139.59375,140.02499962500002,139.5,139.91250000000002,282666.6666666667
2017-08-17 11:00:00,139.89375,140.02499962500002,139.53750000000002,139.53750000000002,293333.3333333333
2017-08-17 11:15:00,139.51875,139.72500000000002,139.33125,139.38749962500003,304000.0
2017-08-17 11:30:00,139.36874962500002,139.66874962500003,139.27499962500002,139.3125,682666.6666666666
2017-08-17 11:45:00,139.29374962500003,139.425,139.01249962500003,139.36874962500002,373333.3333333333
2017-08-17 12:00:00,139.44375000000002,140.0625,139.36874962500002,139.875,554666.6666666666
2017-08-17 12:15:00,139.96875,140.55,139.83749962500002,140.21249962500002,933333.3333333334
2017-08-17 12:30:00,140.25,140.30624962500002,139.93124962500002,140.25,309333.3333333333
2017-08-17 12:45:00,140.25,140.26875,140.10000000000002,140.13749962500003,282666.6666666667
2017-08-17 13:00:00,140.175,140.32499962500003,139.89375,140.04374962500003,304000.0
2017-08-17 13:15:00,140.11874962500002,140.34375,139.9875,140.26875,229333.33333333334
2017-08-17 13:30:00,140.28750000000002,140.28750000000002,139.94999962500003,139.96875,186666.66666666666
2017-08-17 13:45:00,139.94999962500003,140.0625,139.875,140.04374962500003,144000.0
2017-08-17 14:00:00,140.02499962500002,140.10000000000002,139.94999962500003,139.94999962500003,90666.66666666667
2017-08-17 14:15:00,139.94999962500003,140.02499962500002,139.76249962500003,139.76249962500003,208000.0
2017-08-17 14:30:00,139.78125,140.00625000000002,139.78125,139.94999962500003,74666.66666666667
2017-08-17 14:45:00,139.96875,139.9875,139.85624962500003,139.91250000000002,154666.66666666666
2017-08-17 15:00:00,139.85624962500003,140.04374962500003,139.85624962500003,139.91250000000002,106666.66666666667
2017-08-17 15:15:00,139.89375,139.9875,139.85624962500003,139.93124962500002,384000.0
2017-08-17 15:30:00,139.93124962500002,140.25,139.64999962500002,139.93124962500002,682666.6666666666
2017-08-18 09:30:00,138.95625,140.15625,138.95625,139.6125,725333.3333333334
