date,open,high,low,close,volume
2017-08-11 12:00:00,204.875,208.22499950000002,204.875,207.84999950000002,2604000.0
2017-08-11 12:15:00,207.8,208.025,205.59999950000002,206.09999950000002,498000.0
2017-08-11 12:30:00,205.925,206.5,205.34999950000002,206.09999950000002,654000.0
2017-08-11 12:45:00,205.97499950000002,206.3,205.47499950000002,206.15,453000.0
2017-08-11 13:00:00,206.125,206.175,205.47499950000002,205.5,168000.0
2017-08-11 13:15:00,205.5,205.94999950000002,205.3,205.75,363000.0
2017-08-11 13:30:00,205.925,206.0,204.57499950000002,205.25,420000.0
2017-08-11 13:45:00,205.275,206.125,204.5,206.09999950000002,936000.0
2017-08-11 14:00:00,206.025,207.05,205.5,205.875,792000.0
2017-08-11 14:15:00,205.82499950000002,206.47499950000002,204.75,206.07499950000002,477000.0
2017-08-11 14:30:00,206.175,207.275,204.84999950000002,207.0,1473000.0
2017-08-11 14:45:00,206.875,206.875,205.84999950000002,206.275,312000.0
2017-08-11 15:00:00,206.3,206.5,205.19999950000002,205.55,369000.0
2017-08-11 15:15:00,205.47499950000002,206.9,205.3,206.625,999000.0
2017-08-11 15:30:00,206.5,207.44999950000002,206.19999950000002,207.0,1176000.0
2017-08-14 09:30:00,207.05,209.125,206.55,207.25,1500000.0
2017-08-14 09:45:00,207.32499950000002,207.32499950000002,205.19999950000002,206.0,831000.0
2017-08-14 10:00:00,205.9,207.9,205.57499950000002,207.4,756000.0
2017-08-14 10:15:00,207.44999950000002,207.55,206.84999950000002,207.4,261000.0
2017-08-14 10:30:00,207.375,207.425,206.875,206.94999950000002,195000.0
2017-08-14 10:45:00,206.94999950000002,208.47499950000002,206.94999950000002,208.34999950000002,504000.0
2017-08-14 11:00:00,208.34999950000002,208.5,207.75,207.75,270000.0
2017-08-14 11:15:00,207.75,208.22499950000002,207.69999950000002,207.97499950000002,519000.0
2017-08-14 11:30:00,207.94999950000002,207.94999950000002,207.65,207.8,96000.0
2017-08-14 11:45:00,207.8,209.5,207.75,209.25,708000.0
2017-08-14 12:00:00,209.3,211.34999950000002,208.9,211.125,1707000.0
2017-08-14 12:15:00,211.025,211.125,210.5,210.75,888000.0
2017-08-14 12:30:00,210.775,211.8,210.72499950000002,211.57499950000002,1122000.0
2017-08-14 12:45:00,211.525,211.875,210.8,210.9,528000.0
2017-08-14 13:00:00,210.875,210.875,209.25,210.15,720000.0
2017-08-14 13:15:00,210.15,210.55,210.15,210.44999950000002,135000.0
2017-08-14 13:30:00,210.425,210.55,209.72499950000002,210.0,204000.0
2017-08-14 13:45:00,209.97499950000002,210.4,209.875,210.25,99000.0
2017-08-14 14:00:00,210.4,210.425,209.94999950000002,210.125,177000.0
2017-08-14 14:15:00,210.125,210.19999950000002,209.69999950000002,209.775,138000.0
2017-08-14 14:30:00,209.775,210.59999950000002,209.47499950000002,210.4,375000.0
2017-08-14 14:45:00,210.44999950000002,211.15,210.025,210.275,384000.0
2017-08-14 15:00:00,210.4,211.0,210.09999950000002,210.44999950000002,318000.0
2017-08-14 15:15:00,210.32499950000002,210.5,210.125,210.25,399000.0
2017-08-14 15:30:00,210.34999950000002,210.34999950000002,209.15,209.375,795000.0
2017-08-16 09:30:00,210.82499950000002,213.0,210.3,211.8,1920000.0
2017-08-16 09:45:00,211.94999950000002,212.675,211.34999950000002,211.375,1068000.0
2017-08-16 10:00:00,211.5,212.05,211.34999950000002,211.925,423000.0
2017-08-16 10:15:00,211.94999950000002,213.5,211.625,213.34999950000002,1344000.0
2017-08-16 10:30:00,213.375,213.375,212.125,212.59999950000002,309000.0
2017-08-16 10:45:00,212.625,213.275,212.44999950000002,213.25,405000.0
2017-08-16 11:00:00,213.22499950000002,213.625,212.675,212.69999950000002,453000.0
2017-08-16 11:15:00,212.72499950000002,212.94999950000002,212.57499950000002,212.675,162000.0
2017-08-16 11:30:00,212.625,212.625,211.75,212.44999950000002,393000.0
2017-08-16 11:45:00,212.34999950000002,212.44999950000002,211.775,212.34999950000002,195000.0
2017-08-16 12:00:00,212.22499950000002,212.69999950000002,212.175,212.625,384000.0
2017-08-16 12:15:00,212.59999950000002,212.84999950000002,212.47499950000002,212.75,249000.0
2017-08-16 12:30:00,212.675,212.775,212.34999950000002,212.34999950000002,180000.0
2017-08-16 12:45:00,212.375,212.65,212.19999950000002,212.525,216000.0
2017-08-16 13:00:00,212.55,212.675,212.125,212.34999950000002,183000.0
2017-08-16 13:15:00,212.44999950000002,212.59999950000002,212.22499950000002,212.22499950000002,114000.0
2017-08-16 13:30:00,212.19999950000002,212.44999950000002,211.875,212.0,243000.0
2017-08-16 13:45:00,211.9,211.9,211.3,211.625,345000.0
2017-08-16 14:00:00,211.57499950000002,212.15,211.525,212.05,204000.0
2017-08-16 14:15:00,212.025,212.275,211.8,212.19999950000002,444000.0
2017-08-16 14:30:00,212.125,212.19999950000002,211.525,211.82499950000002,216000.0
2017-08-16 14:45:00,211.97499950000002,212.09999950000002,210.925,211.125,420000.0
2017-08-16 15:00:00,211.19999950000002,211.32499950000002,210.65,210.75,363000.0
2017-08-16 15:15:00,210.69999950000002,210.775,210.375,210.775,444000.0
2017-08-16 15:30:00,210.775,211.175,210.525,210.94999950000002,861000.0
2017-08-17 09:30:00,212.625,212.72499950000002,211.025,212.125,1140000.0
2017-08-17 09:45:00,212.0,212.05,211.09999950000002,211.32499950000002,375000.0
2017-08-17 10:00:00,211.375,212.625,211.22499950000002,212.47499950000002,756000.0
2017-08-17 10:15:00,212.675,213.0,211.8,211.94999950000002,624000.0
2017-08-17 10:30:00,212.07499950000002,212.9,212.07499950000002,212.32499950000002,342000.0
2017-08-17 10:45:00,212.3,214.275,212.025,214.125,1365000.0
2017-08-17 11:00:00,214.07499950000002,214.72499950000002,213.675,214.25,807000.0
2017-08-17 11:15:00,214.22499950000002,214.25,212.55,212.75,960000.0
2017-08-17 11:30:00,212.72499950000002,212.9,212.07499950000002,212.425,387000.0
2017-08-17 11:45:00,212.34999950000002,212.34999950000002,211.25,211.94999950000002,867000.0
2017-08-17 12:00:00,211.9,212.425,211.82499950000002,211.97499950000002,375000.0
2017-08-17 12:15:00,211.97499950000002,212.15,211.34999950000002,211.72499950000002,153000.0
2017-08-17 12:30:00,211.8,213.3,211.57499950000002,213.025,402000.0
2017-08-17 12:45:00,212.9,213.69999950000002,212.34999950000002,213.4,516000.0
2017-08-17 13:00:00,213.425,213.84999950000002,213.09999950000002,213.22499950000002,516000.0
2017-08-17 13:15:00,213.19999950000002,213.44999950000002,212.5,212.625,306000.0
2017-08-17 13:30:00,212.69999950000002,213.09999950000002,212.4,212.44999950000002,306000.0
2017-08-17 13:45:00,212.5,212.775,211.97499950000002,212.57499950000002,276000.0
2017-08-17 14:00:00,212.5,212.775,212.0,212.775,225000.0
2017-08-17 14:15:00,212.75,212.75,211.875,212.32499950000002,321000.0
2017-08-17 14:30:00,212.44999950000002,212.94999950000002,212.0,212.275,954000.0
2017-08-17 14:45:00,212.22499950000002,212.47499950000002,212.0,212.47499950000002,225000.0
2017-08-17 15:00:00,212.5,212.55,212.07499950000002,212.175,243000.0
2017-08-17 15:15:00,212.19999950000002,212.625,212.05,212.3,525000.0
2017-08-17 15:30:00,212.34999950000002,212.97499950000002,212.25,212.57499950000002,990000.0
2017-08-18 09:30:00,213.07499950000002,217.775,212.4,216.65,4104000.0
2017-08-18 09:45:00,216.69999950000002,218.0,215.5,217.59999950000002,2454000.0
2017-08-18 10:00:00,217.625,218.22499950000002,217.07499950000002,217.4,1449000.0
2017-08-18 10:15:00,217.44999950000002,218.3,217.34999950000002,217.57499950000002,1065000.0
2017-08-18 10:30:00,217.55,217.72499950000002,216.675,216.925,969000.0
2017-08-18 10:45:00,217.0,217.125,215.84999950000002,216.05,762000.0
2017-08-18 11:00:00,216.175,216.5,215.72499950000002,216.0,522000.0
2017-08-18 11:15:00,216.025,216.5,216.0,216.5,255000.0
2017-08-18 11:30:00,216.59999950000002,218.275,216.59999950000002,217.775,2121000.0
2017-08-18 11:45:00,217.8,218.44999950000002,216.82499950000002,217.47499950000002,1449000.0
2017-08-18 12:00:00,217.47499950000002,218.125,217.19999950000002,217.65,966000.0
2017-08-18 12:15:00,217.72499950000002,217.82499950000002,216.0,216.59999950000002,648000.0
2017-08-18 12:30:00,216.65,216.675,215.275,215.525,426000.0
2017-08-18 12:45:00,214.25,215.69999950000002,214.25,214.32499950000002,1449000.0
2017-08-18 13:00:00,214.375,215.025,213.5,214.65,978000.0
2017-08-18 13:15:00,214.625,214.82499950000002,214.275,214.44999950000002,294000.0
2017-08-18 13:30:00,214.4,214.47499950000002,213.9,214.15,411000.0
2017-08-18 13:45:00,214.05,214.84999950000002,213.775,214.75,567000.0
2017-08-18 14:00:00,214.72499950000002,215.19999950000002,213.925,213.925,912000.0
2017-08-18 14:15:00,214.05,214.55,214.0,214.32499950000002,276000.0
2017-08-18 14:30:00,214.34999950000002,214.9,213.84999950000002,214.69999950000002,474000.0
2017-08-18 14:45:00,214.675,214.925,214.5,214.925,384000.0
2017-08-18 15:00:00,214.775,214.9,214.22499950000002,214.425,444000.0
2017-08-18 15:15:00,214.44999950000002,214.875,214.3,214.525,486000.0
2017-08-18 15:30:00,214.47499950000002,214.57499950000002,214.07499950000002,214.07499950000002,1203000.0
2017-08-21 09:30:00,216.875,218.925,215.69999950000002,216.175,2703000.0
2017-08-21 09:45:00,216.175,217.625,215.9,217.625,858000.0
2017-08-21 10:00:00,217.65,218.175,216.65,217.4,951000.0
2017-08-21 10:15:00,217.44999950000002,217.5,216.3,216.375,345000.0
2017-08-21 10:30:00,216.375,216.55,215.4,215.625,660000.0
2017-08-21 10:45:00,215.72499950000002,215.72499950000002,214.65,214.65,582000.0
2017-08-21 11:00:00,214.65,215.15,214.3,214.775,456000.0
2017-08-21 11:15:00,214.775,215.425,214.65,215.22499950000002,312000.0
2017-08-21 11:30:00,215.19999950000002,215.32499950000002,213.5,214.375,471000.0
2017-08-21 11:45:00,214.4,214.525,214.025,214.275,153000.0
2017-08-21 12:00:00,214.19999950000002,214.22499950000002,213.8,214.07499950000002,165000.0
2017-08-21 12:15:00,214.025,214.19999950000002,212.625,213.75,591000.0
2017-08-21 12:30:00,213.69999950000002,214.0,213.65,213.82499950000002,165000.0
2017-08-21 12:45:00,213.8,214.19999950000002,213.775,214.025,288000.0
2017-08-21 13:00:00,214.0,214.0,213.3,213.34999950000002,195000.0
2017-08-21 13:15:00,213.15,213.275,211.19999950000002,211.75,870000.0
2017-08-21 13:30:00,211.775,212.07499950000002,210.275,210.75,939000.0
2017-08-21 13:45:00,210.775,210.97499950000002,209.8,210.97499950000002,1326000.0
2017-08-21 14:00:00,210.82499950000002,210.84999950000002,208.84999950000002,209.0,828000.0
2017-08-21 14:15:00,208.97499950000002,209.275,208.09999950000002,208.875,828000.0
2017-08-21 14:30:00,208.925,209.375,208.025,208.25,1026000.0
2017-08-21 14:45:00,208.425,208.82499950000002,208.3,208.375,561000.0
