date,open,high,low,close,volume,vwap
2017-08-08 15:00:00,415.6,416.85,415.19999900000005,415.8,137500.0,415.99454518181824
2017-08-08 15:15:00,415.44999900000005,416.35,414.44999900000005,415.19999900000005,170000.0,415.3941171764707
2017-08-08 15:30:00,414.94999900000005,416.75,414.69999900000005,416.75,472500.0,415.8515869576722
2017-08-09 09:30:00,415.0,418.05,414.05,416.55,1097500.0,416.3271067357634
2017-08-09 09:45:00,416.1,416.8,415.35,416.149999,272500.0,416.30642164220217
2017-08-09 10:00:00,416.149999,417.399999,416.149999,417.1,162500.0,416.9053842923078
2017-08-09 10:15:00,417.19999900000005,418.19999900000005,416.35,418.0,287500.0,417.61826060000016
2017-08-09 10:30:00,417.899999,418.19999900000005,417.05,417.05,105000.0,417.77499959523806
2017-08-09 10:45:00,417.05,417.1,414.5,414.5,480000.0,415.7554684114586
2017-08-09 11:00:00,414.899999,414.899999,411.5,412.0,717500.0,412.90783943205594
2017-08-09 11:15:00,412.05,412.649999,411.649999,412.25,277500.0,412.1202699279281
2017-08-09 11:30:00,412.1,412.85,409.1,409.19999900000005,665000.0,410.57443581578974
2017-08-09 11:45:00,409.149999,409.149999,404.399999,406.399999,987500.0,407.08924022278507
2017-08-09 12:00:00,406.649999,407.05,402.69999900000005,404.0,662500.0,404.63207514717004
2017-08-09 12:15:00,404.0,405.94999900000005,402.899999,405.0,572500.0,404.32358051091717
2017-08-09 12:30:00,404.899999,405.0,404.25,404.69999900000005,87500.0,404.64714234285714
2017-08-09 12:45:00,404.69999900000005,404.8,400.1,401.25,600000.0,402.0018746625002
2017-08-09 13:00:00,401.44999900000005,402.55,398.6,402.05,752500.0,400.335049534884
2017-08-09 13:15:00,402.1,403.8,401.19999900000005,401.8,307500.0,402.61219478048804
2017-08-09 13:30:00,402.0,402.0,399.94999900000005,400.8,350000.0,400.6324996500002
2017-08-09 13:45:00,400.55,400.6,398.75,399.85,250000.0,399.5844997300001
2017-08-09 14:00:00,399.94999900000005,400.8,398.649999,399.55,285000.0,399.6653506228072
2017-08-09 14:15:00,399.649999,401.6,399.5,401.6,152500.0,400.30901619672136
2017-08-09 14:30:00,401.899999,403.5,401.35,402.69999900000005,252500.0,402.37475214851503
2017-08-09 14:45:00,402.55,405.149999,402.35,402.69999900000005,347500.0,403.83021551079156
2017-08-09 15:00:00,402.399999,402.94999900000005,401.44999900000005,402.0,92500.0,402.15405370270264
2017-08-09 15:15:00,401.899999,402.35,399.149999,399.3,380000.0,400.07302601973703
2017-08-09 15:30:00,399.3,399.44999900000005,395.399999,397.25,2057500.0,396.8758805978104
2017-08-10 09:30:00,395.1,397.1,392.0,395.399999,1792500.0,394.22817264574496
2017-08-10 09:45:00,395.649999,396.0,392.5,392.94999900000005,525000.0,394.5473805857145
2017-08-10 10:00:00,392.8,394.649999,392.05,394.3,602500.0,393.4307050663903
2017-08-10 10:15:00,394.05,394.6,393.25,393.399999,177500.0,393.7035209014085
2017-08-10 10:30:00,393.44999900000005,394.85,392.69999900000005,393.899999,310000.0,393.7677416693549
2017-08-10 10:45:00,394.25,394.899999,393.0,393.1,190000.0,393.8388154736842
2017-08-10 11:00:00,393.05,394.1,392.899999,394.1,270000.0,393.71574044444463
2017-08-10 11:15:00,394.0,398.5,393.6,397.6,495000.0,396.2166663737376
2017-08-10 11:30:00,397.55,397.55,395.05,396.55,272500.0,396.30963270642224
2017-08-10 11:45:00,396.19999900000005,396.399999,395.19999900000005,395.55,102500.0,395.7219508292684
2017-08-10 12:00:00,395.19999900000005,395.35,393.6,394.0,157500.0,394.4134918095239
2017-08-10 12:15:00,394.0,394.44999900000005,392.25,392.55,360000.0,393.0170135694446
2017-08-10 12:30:00,392.69999900000005,392.69999900000005,391.25,391.94999900000005,582500.0,391.86781095278985
2017-08-10 12:45:00,391.899999,392.19999900000005,391.5,391.94999900000005,257500.0,391.87572800970884
2017-08-10 13:00:00,392.0,392.899999,391.25,391.25,310000.0,392.10483828225836
2017-08-10 13:15:00,391.25,391.899999,390.1,390.5,257500.0,390.9359220000002
2017-08-10 13:30:00,390.649999,391.19999900000005,390.0,390.0,290000.0,390.472413448276
2017-08-10 13:45:00,390.19999900000005,390.69999900000005,387.19999900000005,387.94999900000005,630000.0,388.7851187222225
2017-08-10 14:00:00,388.0,390.6,387.5,390.1,225000.0,388.87111067777806
2017-08-10 14:15:00,390.05,391.69999900000005,389.19999900000005,391.05,237500.0,390.38421023157906
2017-08-10 14:30:00,391.1,391.1,388.149999,388.5,155000.0,389.2249996774194
2017-08-10 14:45:00,388.1,388.899999,387.05,388.19999900000005,380000.0,387.87138117105286
2017-08-10 15:00:00,387.85,388.0,384.5,385.3,855000.0,386.03976582748555
2017-08-10 15:15:00,385.3,388.0,382.94999900000005,387.25,960000.0,385.54205691927115
2017-08-10 15:30:00,387.35,394.1,387.3,393.5,867500.0,391.9949564466861
2017-08-11 09:30:00,383.0,386.94999900000005,381.19999900000005,381.6,1232500.0,384.3591274421909
2017-08-11 09:45:00,381.94999900000005,386.5,380.75,385.94999900000005,765000.0,384.05947674183034
2017-08-11 10:00:00,385.899999,387.44999900000005,385.25,386.6,447500.0,386.4148040893857
2017-08-11 10:15:00,385.85,386.6,384.19999900000005,384.55,290000.0,385.21853407758647
2017-08-11 10:30:00,384.35,385.8,383.3,385.149999,310000.0,384.2790318548389
2017-08-11 10:45:00,385.399999,385.5,383.44999900000005,383.75,205000.0,384.33048732926846
2017-08-11 11:00:00,383.75,384.25,383.19999900000005,383.69999900000005,175000.0,383.76857088571444
2017-08-11 11:15:00,383.899999,384.1,383.399999,383.69999900000005,260000.0,383.8749995576924
2017-08-11 11:30:00,383.69999900000005,384.0,382.75,383.8,185000.0,383.5432428648651
2017-08-11 11:45:00,383.5,384.399999,383.05,384.0,230000.0,383.78913013043496
2017-08-11 12:00:00,384.1,385.05,383.399999,383.899999,302500.0,384.0900822561985
2017-08-11 12:15:00,383.85,384.1,383.44999900000005,383.44999900000005,120000.0,383.8354162291667
2017-08-11 12:30:00,383.5,383.55,381.0,382.399999,380000.0,382.3072364934212
2017-08-11 12:45:00,382.3,383.25,382.3,383.1,90000.0,382.77777749999996
2017-08-11 13:00:00,382.94999900000005,383.69999900000005,382.899999,383.25,62500.0,383.31799964
2017-08-11 13:15:00,383.1,383.19999900000005,382.25,383.19999900000005,117500.0,382.69042525531916
2017-08-11 13:30:00,383.5,383.899999,383.0,383.399999,77500.0,383.5709673225806
2017-08-11 13:45:00,383.35,383.55,382.0,383.35,127500.0,382.74803876470594
2017-08-11 14:00:00,383.44999900000005,383.85,382.149999,382.44999900000005,205000.0,382.76219475609776
2017-08-11 14:15:00,382.25,383.25,381.149999,381.85,180000.0,382.0104162222224
2017-08-11 14:30:00,382.05,383.69999900000005,381.399999,383.69999900000005,120000.0,382.32291637500003
2017-08-11 14:45:00,383.5,383.899999,382.55,383.149999,130000.0,383.2057688846155
2017-08-11 15:00:00,383.19999900000005,383.85,382.75,383.19999900000005,157500.0,383.33492026984135
2017-08-11 15:15:00,383.149999,384.6,382.94999900000005,384.149999,335000.0,383.83582055223906
2017-08-11 15:30:00,384.0,386.8,384.0,385.75,500000.0,386.08574963000024
2017-08-14 09:30:00,387.55,406.55,387.5,401.44999900000005,2142500.0,400.4152272473722
2017-08-14 09:45:00,401.149999,401.69999900000005,399.8,400.149999,492500.0,400.38578647715747
2017-08-14 10:00:00,400.0,400.75,397.94999900000005,399.8,532500.0,398.999060802817
2017-08-14 10:15:00,399.8,400.0,398.3,398.399999,222500.0,399.20898834831473
2017-08-14 10:30:00,398.5,398.55,396.0,396.0,435000.0,397.4942526436783
2017-08-14 10:45:00,395.899999,396.69999900000005,395.25,396.3,315000.0,396.1591265317463
2017-08-14 11:00:00,396.35,396.44999900000005,395.5,395.94999900000005,252500.0,395.8509898514853
2017-08-14 11:15:00,396.0,397.5,395.8,396.149999,265000.0,396.65282989622665
2017-08-14 11:30:00,396.0,396.399999,395.5,396.149999,110000.0,395.8727268636364
2017-08-14 11:45:00,396.05,397.1,396.05,396.69999900000005,137500.0,396.5272723272728
2017-08-14 12:00:00,396.899999,398.649999,396.8,397.6,222500.0,397.80561760674175
2017-08-14 12:15:00,397.25,397.3,395.149999,395.399999,115000.0,395.8521736086957
2017-08-14 12:30:00,395.6,396.6,395.1,395.25,202500.0,395.77407376543226
2017-08-14 12:45:00,395.44999900000005,395.44999900000005,393.75,394.149999,332500.0,394.4687967669174
2017-08-14 13:00:00,394.44999900000005,395.399999,394.3,395.0,82500.0,394.82575730303023
2017-08-14 13:15:00,394.94999900000005,396.649999,394.899999,396.1,95000.0,395.7421048947369
2017-08-14 13:30:00,396.1,396.5,395.94999900000005,395.94999900000005,65000.0,396.2442304999999
2017-08-14 13:45:00,395.94999900000005,395.94999900000005,394.75,395.05,92500.0,395.335135
2017-08-14 14:00:00,395.149999,396.399999,394.899999,396.399999,380000.0,395.6858548355266
2017-08-14 14:15:00,396.399999,397.05,396.25,396.899999,250000.0,396.7094996800001
2017-08-14 14:30:00,396.85,397.05,396.5,396.85,107500.0,396.8604649069768
2017-08-14 14:45:00,397.0,398.35,396.69999900000005,397.3,187500.0,397.3499996266667
2017-08-14 15:00:00,397.35,397.85,397.19999900000005,397.5,105000.0,397.5297614047619
2017-08-14 15:15:00,397.19999900000005,399.0,396.85,399.0,457500.0,397.624863065574
2017-08-14 15:30:00,398.94999900000005,399.5,397.649999,398.0,617500.0,398.4469632348181
2017-08-16 09:30:00,399.1,405.3,397.25,402.55,1595000.0,403.34498399372956
2017-08-16 09:45:00,402.35,402.399999,398.75,399.94999900000005,692500.0,400.41660618050565
2017-08-16 10:00:00,400.149999,401.44999900000005,399.44999900000005,401.19999900000005,215000.0,400.36046477906996
2017-08-16 10:15:00,401.399999,401.399999,399.1,400.0,212500.0,399.97647018823545
2017-08-16 10:30:00,399.8,400.149999,397.69999900000005,398.0,222500.0,398.88539291011244
2017-08-16 10:45:00,398.05,400.25,398.05,398.8,730000.0,399.4128421095893
2017-08-16 11:00:00,398.75,398.899999,397.85,397.899999,140000.0,398.2901782321429
2017-08-16 11:15:00,398.149999,398.3,395.05,395.399999,307500.0,396.7239834390246
2017-08-16 11:30:00,395.6,395.899999,392.899999,394.25,360000.0,394.30902749305574
2017-08-16 11:45:00,394.35,394.6,393.6,394.5,85000.0,394.0735290882352
2017-08-16 12:00:00,395.0,396.1,394.8,395.44999900000005,180000.0,395.57222188888903
2017-08-16 12:15:00,395.649999,395.94999900000005,395.25,395.85,75000.0,395.64499966666665
2017-08-16 12:30:00,395.899999,396.3,394.649999,394.649999,162500.0,395.70999961538473
2017-08-16 12:45:00,394.94999900000005,396.5,394.6,396.149999,130000.0,395.66730723076927
2017-08-16 13:00:00,395.899999,396.69999900000005,395.899999,396.05,142500.0,396.19736810526314
2017-08-16 13:15:00,396.05,396.69999900000005,396.0,396.0,100000.0,396.3974997749999
2017-08-16 13:30:00,395.94999900000005,397.399999,395.75,397.19999900000005,187500.0,396.6046663733334
2017-08-16 13:45:00,397.05,397.1,395.899999,396.19999900000005,142500.0,396.45438559649125
2017-08-16 14:00:00,396.149999,397.6,395.8,397.19999900000005,107500.0,396.90581367441865
2017-08-16 14:15:00,397.1,397.1,395.19999900000005,396.6,87500.0,396.1485710285713
2017-08-16 14:30:00,396.399999,396.55,395.44999900000005,395.69999900000005,67500.0,395.9999995185185
2017-08-16 14:45:00,395.69999900000005,396.149999,395.0,396.0,137500.0,395.55636341818183
2017-08-16 15:00:00,395.94999900000005,398.44999900000005,395.94999900000005,398.19999900000005,295000.0,397.5055081525426
2017-08-16 15:15:00,398.149999,398.25,397.35,397.85,212500.0,397.83647023529426
2017-08-16 15:30:00,397.75,399.75,397.75,398.69999900000005,557500.0,398.61367673094196
2017-08-17 09:30:00,396.69999900000005,401.649999,395.0,398.85,630000.0,399.02718223809546
2017-08-17 09:45:00,398.85,401.5,398.75,401.0,355000.0,400.379577161972
2017-08-17 10:00:00,401.1,401.1,399.75,400.44999900000005,190000.0,400.5289469736844
2017-08-17 10:15:00,400.649999,401.19999900000005,399.05,399.44999900000005,200000.0,399.9418746625001
2017-08-17 10:30:00,399.75,400.0,397.94999900000005,398.35,440000.0,398.8306814943183
2017-08-17 10:45:00,398.6,398.899999,396.1,396.649999,482500.0,398.0948181709848
2017-08-17 11:00:00,396.649999,397.399999,396.399999,397.05,75000.0,397.00166629999995
2017-08-17 11:15:00,397.0,397.0,393.55,393.75,460000.0,395.17364106521757
2017-08-17 11:30:00,393.649999,395.3,393.649999,394.6,242500.0,394.4943294845363
2017-08-17 11:45:00,394.05,394.75,393.8,394.5,150000.0,394.2958330833334
2017-08-17 12:00:00,394.5,395.399999,394.25,395.1,120000.0,394.754166375
2017-08-17 12:15:00,395.1,395.44999900000005,394.649999,395.05,90000.0,395.0444442222222
2017-08-17 12:30:00,395.19999900000005,396.8,395.0,396.5,127500.0,396.13431341176477
2017-08-17 12:45:00,396.6,397.1,395.8,396.5,92500.0,396.43243224324317
2017-08-17 13:00:00,396.1,397.5,396.0,396.19999900000005,97500.0,396.77435866666667
2017-08-17 13:15:00,396.0,396.149999,395.0,395.0,145000.0,395.53534444827596
2017-08-17 13:30:00,395.0,395.1,393.69999900000005,394.0,202500.0,394.4271601604938
2017-08-17 13:45:00,394.0,394.55,393.69999900000005,394.399999,135000.0,394.0638884629631
2017-08-17 14:00:00,394.0,394.0,392.75,393.44999900000005,285000.0,393.33245573684235
2017-08-17 14:15:00,393.25,393.75,392.85,392.94999900000005,130000.0,393.20192292307695
2017-08-17 14:30:00,392.94999900000005,393.8,392.899999,393.1,90000.0,393.28749941666655
2017-08-17 14:45:00,393.19999900000005,393.19999900000005,390.149999,390.69999900000005,525000.0,391.66238063333356
2017-08-17 15:00:00,390.75,393.44999900000005,390.6,391.55,255000.0,392.32401920588256
2017-08-17 15:15:00,391.649999,391.69999900000005,389.35,390.1,527500.0,390.44810389573485
2017-08-17 15:30:00,390.149999,392.44999900000005,389.85,392.399999,435000.0,391.2482755057473
2017-08-18 09:30:00,388.85,391.75,387.149999,389.6,685000.0,389.27390478102217
2017-08-18 09:45:00,389.55,389.8,388.3,389.25,197500.0,389.2759491392405
2017-08-18 10:00:00,389.05,389.19999900000005,387.75,387.75,192500.0,388.5363632467534
2017-08-18 10:15:00,387.649999,387.8,386.5,387.35,415000.0,387.1382527048196
