date,open,high,low,close,volume,vwap
2017-08-07 15:00:00,530.0,531.7,528.7999990000002,530.45,453600.0,530.5490076825396
2017-08-07 15:15:00,530.25,531.2,528.85,528.85,486000.0,530.4655553111111
2017-08-07 15:30:00,528.649999,529.7999990000002,528.2999990000002,528.35,493200.0,529.2111310364962
2017-08-08 09:30:00,531.5499990000002,531.5499990000002,522.0499990000002,526.5,682200.0,524.9934033430078
2017-08-08 09:45:00,526.25,526.25,522.7,522.95,324000.0,524.1333329722221
2017-08-08 10:00:00,523.1,523.149999,518.2999990000002,518.2999990000002,495000.0,520.900545141818
2017-08-08 10:15:00,518.2,519.25,514.7,515.6,531000.0,517.1033896067796
2017-08-08 10:30:00,515.7999990000002,516.7,511.19999900000005,515.7999990000002,415800.0,514.330086181818
2017-08-08 10:45:00,515.649999,516.899999,513.0499990000002,513.0499990000002,252000.0,515.5039282214285
2017-08-08 11:00:00,513.2,516.5,513.1,516.1,226800.0,515.5928568015872
2017-08-08 11:15:00,516.0,521.2,516.0,520.399999,444600.0,519.0299591619432
2017-08-08 11:30:00,519.75,522.45,518.899999,522.45,149400.0,520.8686743493975
2017-08-08 11:45:00,522.649999,523.45,518.7,519.149999,253800.0,521.6900706241134
2017-08-08 12:00:00,519.0,519.0,516.25,516.5499990000002,86400.0,517.7302080833333
2017-08-08 12:15:00,516.5,517.75,515.0,515.2,149400.0,516.3650600240964
2017-08-08 12:30:00,514.95,515.95,513.25,513.5499990000002,216000.0,514.5237497333333
2017-08-08 12:45:00,513.35,513.649999,512.5499990000002,513.2999990000002,108000.0,513.0083328999999
2017-08-08 13:00:00,513.0,515.6,512.649999,514.25,156600.0,514.1258616206895
2017-08-08 13:15:00,514.1,514.1,510.3,511.8,201600.0,512.0071425089285
2017-08-08 13:30:00,511.69999900000005,514.149999,510.6,511.0,160200.0,512.0775278202246
2017-08-08 13:45:00,510.75,511.94999900000005,510.25,510.25,93600.0,510.9413457884614
2017-08-08 14:00:00,510.899999,512.6,510.3,511.1,154800.0,511.5668601627906
2017-08-08 14:15:00,511.05,511.399999,508.05,508.69999900000005,244800.0,509.23308790441166
2017-08-08 14:30:00,508.3,509.44999900000005,507.5,509.44999900000005,221400.0,508.6605687479674
2017-08-08 14:45:00,509.3,510.0,508.0,508.85,171000.0,509.01578916842095
2017-08-08 15:00:00,508.69999900000005,509.85,508.25,508.399999,106200.0,509.08983020338974
2017-08-08 15:15:00,508.0,509.3,507.5,508.0,356400.0,508.249242131313
2017-08-08 15:30:00,508.19999900000005,509.19999900000005,506.0,507.35,610200.0,507.7075217669615
2017-08-09 09:30:00,503.0,505.35,495.25,501.69999900000005,873000.0,499.4334017278349
2017-08-09 09:45:00,501.8,513.95,501.0,511.899999,1134000.0,510.6611901444453
2017-08-09 10:00:00,512.399999,514.85,509.05,511.899999,541800.0,512.2770761063122
2017-08-09 10:15:00,510.8,513.0,510.19999900000005,512.5499990000002,180000.0,511.58649966999985
2017-08-09 10:30:00,512.5499990000002,514.0,512.0499990000002,512.649999,387000.0,512.8844183255814
2017-08-09 10:45:00,512.75,512.899999,509.399999,510.05,262800.0,510.96506819863004
2017-08-09 11:00:00,510.0,510.5,508.6,509.94999900000005,117000.0,509.4823074153845
2017-08-09 11:15:00,510.0,510.19999900000005,509.0,509.0,86400.0,509.5031245416665
2017-08-09 11:30:00,509.3,509.5,506.1,506.85,181800.0,507.4396035940593
2017-08-09 11:45:00,506.3,506.6,504.3,504.649999,210600.0,505.22564067521364
2017-08-09 12:00:00,505.0,505.44999900000005,502.5,503.899999,325800.0,503.91906051381204
2017-08-09 12:15:00,504.0,506.69999900000005,503.85,505.0,118800.0,505.02121180303027
2017-08-09 12:30:00,504.19999900000005,505.0,503.25,504.25,79200.0,504.06022686363633
2017-08-09 12:45:00,504.75,505.149999,503.0,503.25,93600.0,503.799038153846
2017-08-09 13:00:00,503.1,503.69999900000005,500.75,503.69999900000005,176400.0,502.05306091836724
2017-08-09 13:15:00,503.19999900000005,503.399999,501.94999900000005,502.149999,59400.0,502.59696927272716
2017-08-09 13:30:00,501.8,502.94999900000005,500.44999900000005,500.44999900000005,63000.0,501.8728567714285
2017-08-09 13:45:00,500.3,501.94999900000005,498.8,499.399999,133200.0,499.9864862162161
2017-08-09 14:00:00,499.8,500.8,498.44999900000005,499.399999,109800.0,499.49999975409827
2017-08-09 14:15:00,498.5,499.85,498.19999900000005,499.5,120600.0,498.7664175970149
2017-08-09 14:30:00,499.6,503.85,499.6,502.8,172800.0,502.1510413020833
2017-08-09 14:45:00,502.85,502.94999900000005,500.69999900000005,501.85,192600.0,501.9280370934578
2017-08-09 15:00:00,501.85,501.85,499.19999900000005,499.8,383400.0,500.13215923474166
2017-08-09 15:15:00,499.8,500.25,498.0,499.75,316800.0,499.22642022159084
2017-08-09 15:30:00,500.0,500.0,496.44999900000005,496.55,361800.0,497.73656684577105
2017-08-10 09:30:00,492.3,496.8,490.6,491.6,291600.0,494.2074070987653
2017-08-10 09:45:00,492.649999,492.649999,486.899999,487.1,572400.0,489.6540877735848
2017-08-10 10:00:00,487.5,488.94999900000005,485.0,488.75,394200.0,486.88219141552497
2017-08-10 10:15:00,488.5,488.69999900000005,483.899999,483.899999,532800.0,485.42702672635124
2017-08-10 10:30:00,483.94999900000005,485.3,481.6,483.5,527400.0,483.69590412627974
2017-08-10 10:45:00,484.19999900000005,485.35,480.8,481.25,336600.0,482.65294096791433
2017-08-10 11:00:00,481.55,487.44999900000005,481.3,484.5,453600.0,485.0894837499999
2017-08-10 11:15:00,484.149999,488.8,484.0,487.1,649800.0,487.1326866869805
2017-08-10 11:30:00,486.649999,487.75,485.94999900000005,486.69999900000005,262800.0,486.85376680821906
2017-08-10 11:45:00,486.69999900000005,488.85,485.55,488.35,183600.0,487.1514702549018
2017-08-10 12:00:00,488.649999,489.44999900000005,487.05,488.0,243000.0,488.67777758518514
2017-08-10 12:15:00,488.5,489.0,487.35,487.399999,93600.0,488.08653799999996
2017-08-10 12:30:00,487.69999900000005,487.69999900000005,484.75,484.899999,142200.0,485.72658194936696
2017-08-10 12:45:00,484.55,484.8,483.5,484.75,174600.0,484.21340179381434
2017-08-10 13:00:00,484.05,484.44999900000005,483.399999,484.149999,50400.0,483.8964282499999
2017-08-10 13:15:00,484.05,485.05,483.0,483.05,100800.0,483.82678533928555
2017-08-10 13:30:00,483.0,483.25,480.25,480.3,279000.0,481.75580614193535
2017-08-10 13:45:00,480.899999,484.25,480.44999900000005,481.6,216000.0,481.80291631666654
2017-08-10 14:00:00,481.35,483.19999900000005,480.69999900000005,483.0,185400.0,481.52475692232997
2017-08-10 14:15:00,482.649999,482.899999,481.149999,482.8,63000.0,482.249999542857
2017-08-10 14:30:00,483.0,483.19999900000005,477.25,477.25,408600.0,479.51938297356816
2017-08-10 14:45:00,477.25,479.5,474.1,478.0,397800.0,477.17126665610846
2017-08-10 15:00:00,478.0,479.94999900000005,476.6,479.899999,320400.0,478.3477524157302
2017-08-10 15:15:00,479.899999,485.899999,479.69999900000005,485.649999,390600.0,483.05345587557593
2017-08-10 15:30:00,485.8,486.6,482.899999,485.6,383400.0,484.7781686103286
2017-08-11 09:30:00,474.649999,485.399999,473.55,482.149999,786600.0,479.764187327231
2017-08-11 09:45:00,482.44999900000005,482.5,479.69999900000005,480.25,365400.0,480.922906049261
2017-08-11 10:00:00,480.19999900000005,483.19999900000005,479.75,480.0,466200.0,481.3893818532817
2017-08-11 10:15:00,479.6,481.649999,477.5,481.399999,387000.0,479.7465112976743
2017-08-11 10:30:00,481.6,485.19999900000005,480.6,483.75,257400.0,482.7625870629369
2017-08-11 10:45:00,483.649999,486.55,481.94999900000005,483.44999900000005,293400.0,484.3536805950919
2017-08-11 11:00:00,483.149999,484.149999,481.94999900000005,483.0,117000.0,482.83999966153834
2017-08-11 11:15:00,483.0,483.44999900000005,481.899999,482.75,156600.0,482.3563215977011
2017-08-11 11:30:00,482.1,483.44999900000005,481.19999900000005,482.69999900000005,106200.0,482.2694912033897
2017-08-11 11:45:00,482.5,485.899999,481.5,484.85,365400.0,484.3758617684728
2017-08-11 12:00:00,484.75,491.0,484.19999900000005,489.8,876600.0,488.7902460595481
2017-08-11 12:15:00,490.3,490.94999900000005,485.55,488.3,360000.0,488.0612495949998
2017-08-11 12:30:00,488.25,488.399999,485.899999,486.8,199800.0,486.9941438378377
2017-08-11 12:45:00,487.0,487.55,485.85,486.94999900000005,90000.0,486.9449997199999
2017-08-11 13:00:00,487.6,488.25,486.5,486.5,41400.0,487.49130417391297
2017-08-11 13:15:00,486.19999900000005,487.69999900000005,485.899999,486.3,68400.0,486.5052627631578
2017-08-11 13:30:00,487.44999900000005,489.0,487.35,488.05,73800.0,488.21585321951204
2017-08-11 13:45:00,487.94999900000005,488.55,486.899999,487.94999900000005,84600.0,487.67021229787224
2017-08-11 14:00:00,488.05,491.8,487.44999900000005,489.75,322200.0,490.226256642458
2017-08-11 14:15:00,489.8,491.5,487.05,490.399999,230400.0,489.65468715624985
2017-08-11 14:30:00,490.5,493.6,488.5,491.399999,466200.0,490.94980657142844
2017-08-11 14:45:00,491.399999,491.399999,487.85,489.25,226800.0,489.4111106507935
2017-08-11 15:00:00,489.75,490.25,484.0,486.69999900000005,378000.0,487.20642827619037
2017-08-11 15:15:00,486.1,487.0,484.44999900000005,485.94999900000005,203400.0,486.06504377876087
2017-08-11 15:30:00,485.649999,488.25,485.35,487.5,379800.0,486.918009156398
2017-08-14 09:30:00,485.399999,485.399999,472.149999,474.5,1011600.0,476.98033777046254
2017-08-14 09:45:00,474.6,474.649999,466.399999,470.94999900000005,752400.0,470.23337285885157
2017-08-14 10:00:00,470.75,476.25,469.44999900000005,475.899999,478800.0,473.2447364999999
2017-08-14 10:15:00,476.0,476.5,472.899999,474.5,266400.0,474.1655402027026
2017-08-14 10:30:00,474.649999,474.69999900000005,472.0,473.8,108000.0,473.32916626666656
2017-08-14 10:45:00,473.19999900000005,474.85,473.0,474.8,86400.0,473.8833331249999
2017-08-14 11:00:00,474.25,474.75,473.5,473.6,75600.0,474.0464282380952
2017-08-14 11:15:00,473.6,474.6,472.85,473.55,225000.0,473.75839959999985
2017-08-14 11:30:00,473.85,473.94999900000005,472.55,473.399999,93600.0,473.2346149423076
2017-08-14 11:45:00,472.8,474.44999900000005,472.8,474.44999900000005,113400.0,473.5071424920634
2017-08-14 12:00:00,474.25,477.399999,473.69999900000005,476.649999,408600.0,475.7920700837003
2017-08-14 12:15:00,476.399999,476.5,473.6,473.6,135000.0,475.15599966666656
2017-08-14 12:30:00,474.35,475.149999,473.5,474.44999900000005,113400.0,474.221428142857
2017-08-14 12:45:00,474.69999900000005,476.1,474.19999900000005,475.25,212400.0,474.9894064745762
2017-08-14 13:00:00,475.19999900000005,475.44999900000005,473.8,474.1,93600.0,474.837499576923
2017-08-14 13:15:00,474.3,475.399999,474.3,475.399999,41400.0,475.05434747826075
2017-08-14 13:30:00,475.44999900000005,476.55,474.5,474.899999,102600.0,475.5517539649121
2017-08-14 13:45:00,475.0,475.899999,474.69999900000005,475.649999,66600.0,475.3351347027026
2017-08-14 14:00:00,475.05,477.0,475.0,476.25,115200.0,476.13828089062486
2017-08-14 14:15:00,476.69999900000005,477.899999,475.5,476.0,165600.0,476.7391300869564
2017-08-14 14:30:00,476.399999,477.0,475.19999900000005,476.899999,169200.0,476.1138294787233
2017-08-14 14:45:00,476.6,477.5,476.0,476.25,153000.0,476.78058804705876
2017-08-14 15:00:00,476.69999900000005,478.75,475.69999900000005,477.5,406800.0,477.3482296991149
2017-08-14 15:15:00,477.25,484.149999,477.0,483.0,766800.0,481.039084197183
2017-08-14 15:30:00,483.19999900000005,483.899999,479.0,481.3,444600.0,480.96396726315777
2017-08-16 09:30:00,482.5,489.0,480.69999900000005,481.05,869400.0,485.71262911801233
2017-08-16 09:45:00,481.1,481.44999900000005,476.05,476.69999900000005,693000.0,478.94545420259726
2017-08-16 10:00:00,477.1,478.399999,476.1,477.94999900000005,232200.0,477.1503871860464
2017-08-16 10:15:00,477.5,479.5,476.5,478.399999,369000.0,478.1934142292681
2017-08-16 10:30:00,478.899999,480.55,478.05,479.69999900000005,280800.0,479.4499995705128
2017-08-16 10:45:00,479.94999900000005,481.69999900000005,478.8,481.6,216000.0,480.1933329833333
2017-08-16 11:00:00,481.8,482.6,480.399999,482.05,239400.0,481.5857139774435
2017-08-16 11:15:00,481.94999900000005,482.6,480.85,481.69999900000005,142200.0,481.9297464683544
2017-08-16 11:30:00,481.69999900000005,481.69999900000005,480.19999900000005,481.0,133200.0,480.82567535135126
2017-08-16 11:45:00,480.75,482.0,479.899999,482.0,149400.0,481.00060207228904
2017-08-16 12:00:00,482.149999,482.899999,481.35,482.899999,91800.0,482.30784290196067
2017-08-16 12:15:00,482.8,483.94999900000005,482.35,483.0,210600.0,483.02905949572636
2017-08-16 12:30:00,482.85,484.3,482.35,482.94999900000005,172800.0,483.1796871562499
2017-08-16 12:45:00,483.0,483.8,482.5,483.05,124200.0,483.2376809565217
2017-08-16 13:00:00,483.0,483.899999,483.0,483.69999900000005,82800.0,483.52065184782595
2017-08-16 13:15:00,483.899999,484.94999900000005,483.6,484.0,214200.0,484.39369705042003
2017-08-16 13:30:00,484.25,484.94999900000005,483.44999900000005,484.44999900000005,86400.0,484.23437445833315
2017-08-16 13:45:00,484.149999,484.35,482.55,483.649999,172800.0,483.44166632291655
2017-08-16 14:00:00,483.899999,484.85,483.149999,484.69999900000005,99000.0,484.07272690909076
2017-08-16 14:15:00,484.85,486.1,484.05,485.85,136800.0,485.0059207105262
2017-08-16 14:30:00,485.94999900000005,485.94999900000005,483.5,485.85,284400.0,484.71297434177205
2017-08-16 14:45:00,485.899999,486.5,484.75,485.44999900000005,151200.0,485.61011873809514
2017-08-16 15:00:00,485.3,485.899999,484.35,485.399999,120600.0,485.27164132835804
2017-08-16 15:15:00,485.3,486.0,484.0,485.3,333000.0,485.07351319999987
2017-08-16 15:30:00,485.3,486.44999900000005,484.6,486.35,378000.0,485.4907139285713
2017-08-17 09:30:00,485.55,487.85,480.5,485.94999900000005,597600.0,483.8966864548192
2017-08-17 09:45:00,485.399999,485.399999,483.1,484.1,424800.0,484.17754199576257
2017-08-17 10:00:00,483.899999,486.69999900000005,483.05,486.69999900000005,311400.0,484.9456643641617
2017-08-17 10:15:00,486.899999,490.0,486.5,489.19999900000005,599400.0,488.6813810330329
2017-08-17 10:30:00,489.75,492.0,489.399999,490.649999,500400.0,490.7953234532373
2017-08-17 10:45:00,490.649999,494.69999900000005,490.19999900000005,494.649999,552600.0,492.7040712964168
2017-08-17 11:00:00,494.3,494.649999,492.8,493.75,261000.0,493.8872410413792
2017-08-17 11:15:00,493.85,494.19999900000005,490.5,492.399999,432000.0,492.2047913874999
2017-08-17 11:30:00,492.19999900000005,492.94999900000005,491.55,491.85,178200.0,492.21818139393923
2017-08-17 11:45:00,492.0,493.55,491.55,492.8,244800.0,492.5742643088234
2017-08-17 12:00:00,493.0,497.94999900000005,492.399999,497.35,867600.0,496.28900374273843
2017-08-17 12:15:00,497.35,497.649999,494.69999900000005,495.8,514800.0,496.00367105594404
2017-08-17 12:30:00,496.1,499.6,496.1,498.35,637200.0,498.17895447457624
2017-08-17 12:45:00,498.5,503.44999900000005,498.5,502.94999900000005,694800.0,500.88549192746103
2017-08-17 13:00:00,503.0,505.399999,501.44999900000005,502.75,750600.0,503.50659435491593
2017-08-17 13:15:00,502.5,503.8,501.1,502.1,190800.0,502.3759430471697
2017-08-17 13:30:00,502.19999900000005,503.0,498.55,498.69999900000005,513000.0,501.2601750701753
2017-08-17 13:45:00,499.0,499.0,496.5,497.1,306000.0,497.86823502352934
2017-08-17 14:00:00,497.05,498.55,494.899999,497.69999900000005,448200.0,497.01787114056214
2017-08-17 14:15:00,498.19999900000005,499.0,494.75,495.75,264600.0,496.8697276598639
2017-08-17 14:30:00,496.25,497.149999,495.25,495.55,385200.0,496.3705604065419
2017-08-17 14:45:00,495.55,498.3,495.0,498.3,235800.0,495.9293890152671
2017-08-17 15:00:00,498.0,498.0,495.3,496.1,217800.0,497.11983438842964
2017-08-17 15:15:00,496.25,496.3,494.0,494.69999900000005,273600.0,495.03980232894725
2017-08-17 15:30:00,494.69999900000005,496.19999900000005,494.19999900000005,495.35,412200.0,495.20720488646276
2017-08-18 09:30:00,494.05,498.0,489.5,497.75,727200.0,493.51584123267315
2017-08-18 09:45:00,497.3,499.44999900000005,495.0,498.44999900000005,853200.0,497.4970461054852
2017-08-18 10:00:00,498.19999900000005,502.0,498.149999,500.1,718200.0,500.67944833082703
2017-08-18 10:15:00,500.1,503.899999,499.5,503.55,651600.0,501.8209941325966
