date,open,high,low,close,volume,vwap
2017-08-01 14:45:00,1153.29999,1154.45,1153.2,1153.75,28800.0,1153.8697895833332
2017-08-01 15:00:00,1154.04999,1155.59999,1152.75,1152.75,49800.0,1154.715057228916
2017-08-01 15:15:00,1153.2,1155.5,1153.0,1154.79999,108600.0,1154.5955775138132
2017-08-01 15:30:00,1154.79999,1158.0,1154.15,1156.79999,112800.0,1156.188028351065
2017-08-02 09:30:00,1156.9,1158.7,1148.84999,1157.0,264000.0,1153.649542545454
2017-08-02 09:45:00,1156.15,1157.15,1152.15,1153.34999,25800.0,1154.925577674418
2017-08-02 10:00:00,1152.95,1153.5,1149.75,1150.5,35400.0,1151.9762689830509
2017-08-02 10:15:00,1150.2,1152.0,1149.7,1150.54999,43800.0,1150.61711890411
2017-08-02 10:30:00,1150.0,1152.0,1148.09999,1151.5,64800.0,1149.8824037962966
2017-08-02 10:45:00,1151.4,1151.45,1150.09999,1150.59999,12600.0,1150.8952347619047
2017-08-02 11:00:00,1150.29999,1150.29999,1146.09999,1146.54999,66600.0,1147.8351326126128
2017-08-02 11:15:00,1147.0,1147.75,1145.59999,1146.15,37800.0,1146.7150747619048
2017-08-02 11:30:00,1146.75,1146.79999,1142.9,1144.84999,84600.0,1144.7719814893624
2017-08-02 11:45:00,1144.84999,1145.75,1144.34999,1144.34999,19800.0,1144.9409054545451
2017-08-02 12:00:00,1144.29999,1144.65,1143.95,1144.34999,45600.0,1144.1611825
2017-08-02 12:15:00,1144.34999,1144.7,1143.0,1143.0,29400.0,1143.868364897959
2017-08-02 12:30:00,1143.0,1147.0,1142.5,1145.65,40800.0,1144.4169079411765
2017-08-02 12:45:00,1145.7,1147.5,1144.65,1145.84999,106800.0,1146.1002776966302
2017-08-02 13:00:00,1147.04999,1147.2,1144.95,1145.0,17400.0,1145.63448137931
2017-08-02 13:15:00,1144.4,1144.79999,1143.9,1144.79999,9600.0,1144.2312462499997
2017-08-02 13:30:00,1144.79999,1145.54999,1143.04999,1143.54999,32400.0,1144.2611074074075
2017-08-02 13:45:00,1143.29999,1145.25,1143.2,1143.54999,21600.0,1144.143051944444
2017-08-02 14:00:00,1143.5,1145.04999,1142.5,1144.04999,22200.0,1144.0499975675673
2017-08-02 14:15:00,1144.95,1146.4,1143.5,1144.54999,95400.0,1144.5801848427682
2017-08-02 14:30:00,1144.45,1146.0,1144.0,1146.0,31200.0,1145.351918653846
2017-08-02 14:45:00,1145.79999,1147.9,1144.5,1146.0,58800.0,1146.3882622448984
2017-08-02 15:00:00,1146.5,1148.34999,1145.0,1147.84999,44400.0,1146.179725945946
2017-08-02 15:15:00,1146.54999,1151.25,1146.54999,1150.7,91200.0,1149.2605234868429
2017-08-02 15:30:00,1150.25,1150.9,1149.2,1150.7,101400.0,1149.9606481065096
2017-08-03 09:30:00,1145.79999,1147.34999,1138.09999,1139.34999,198000.0,1141.395148696969
2017-08-03 09:45:00,1138.9,1138.9,1134.34999,1136.84999,220800.0,1136.5069260869543
2017-08-03 10:00:00,1136.84999,1142.04999,1136.25,1141.04999,67200.0,1139.2745501785719
2017-08-03 10:15:00,1141.04999,1142.04999,1138.09999,1140.5,52200.0,1140.1212609195404
2017-08-03 10:30:00,1140.5,1141.4,1139.54999,1140.0,26400.0,1140.4977227272725
2017-08-03 10:45:00,1140.0,1144.84999,1140.0,1144.79999,82800.0,1143.1478237681167
2017-08-03 11:00:00,1143.54999,1143.7,1142.5,1142.9,13800.0,1143.0869539130433
2017-08-03 11:15:00,1141.5,1142.0,1137.29999,1138.0,36600.0,1139.5090124590165
2017-08-03 11:30:00,1138.5,1143.54999,1138.45,1143.09999,40200.0,1141.7216374626864
2017-08-03 11:45:00,1143.59999,1145.4,1143.34999,1145.0,31200.0,1144.6028811538458
2017-08-03 12:00:00,1145.29999,1145.75,1144.95,1145.0,12600.0,1145.316662380952
2017-08-03 12:15:00,1144.79999,1145.79999,1144.79999,1145.79999,7800.0,1145.4653807692307
2017-08-03 12:30:00,1145.34999,1147.0,1145.34999,1146.65,26400.0,1146.5068152272725
2017-08-03 12:45:00,1146.84999,1147.29999,1146.2,1146.9,19800.0,1146.9242412121212
2017-08-03 13:00:00,1147.0,1150.04999,1147.0,1148.59999,60600.0,1149.0673235643567
2017-08-03 13:15:00,1148.95,1149.7,1148.59999,1149.2,11400.0,1149.0684184210525
2017-08-03 13:30:00,1149.0,1149.9,1146.0,1147.04999,33000.0,1147.4045416363633
2017-08-03 13:45:00,1147.2,1148.29999,1147.04999,1148.29999,13800.0,1147.8934756521737
2017-08-03 14:00:00,1149.79999,1149.9,1147.75,1148.0,26400.0,1148.8431806818182
2017-08-03 14:15:00,1148.7,1149.15,1147.9,1149.09999,10800.0,1148.616661111111
2017-08-03 14:30:00,1148.7,1148.95,1148.0,1148.59999,18600.0,1148.4290299999998
2017-08-03 14:45:00,1148.59999,1149.0,1146.79999,1148.25,52800.0,1147.4670411363643
2017-08-03 15:00:00,1148.0,1149.29999,1147.5,1149.0,50400.0,1148.2577347619053
2017-08-03 15:15:00,1149.29999,1153.29999,1149.04999,1152.84999,92400.0,1151.6785677272735
2017-08-03 15:30:00,1152.45,1154.59999,1150.15,1153.0,103200.0,1152.4892410465127
2017-08-04 09:30:00,1153.75,1156.75,1149.09999,1156.0,74400.0,1153.7770139516133
2017-08-04 09:45:00,1156.34999,1159.0,1154.75,1158.2,132000.0,1156.979314545455
2017-08-04 10:00:00,1158.0,1158.54999,1157.0,1157.54999,45000.0,1157.7919969333338
2017-08-04 10:15:00,1157.5,1158.29999,1155.04999,1155.4,33600.0,1157.0964260714286
2017-08-04 10:30:00,1155.75,1156.7,1151.34999,1155.0,79800.0,1153.7815757142864
2017-08-04 10:45:00,1154.79999,1155.54999,1152.7,1154.0,60000.0,1153.9089953000005
2017-08-04 11:00:00,1153.95,1154.0,1151.65,1152.29999,16800.0,1152.7428539285713
2017-08-04 11:15:00,1152.34999,1153.29999,1151.59999,1153.29999,9600.0,1152.449995
2017-08-04 11:30:00,1153.5,1154.0,1151.79999,1151.95,18000.0,1153.0883289999995
2017-08-04 11:45:00,1152.25,1152.65,1150.09999,1151.9,51600.0,1151.8139513953492
2017-08-04 12:00:00,1151.9,1153.45,1151.9,1152.45,12000.0,1152.6824965
2017-08-04 12:15:00,1152.09999,1153.0,1151.5,1153.0,9600.0,1152.396871875
2017-08-04 12:30:00,1153.09999,1153.75,1151.5,1152.0,24600.0,1152.6548768292682
2017-08-04 12:45:00,1152.0,1152.7,1147.59999,1148.5,53400.0,1150.620221685394
2017-08-04 13:00:00,1148.84999,1150.59999,1148.5,1149.95,42600.0,1149.4323928169015
2017-08-04 13:15:00,1150.0,1152.9,1150.0,1152.45,30600.0,1151.6235274509804
2017-08-04 13:30:00,1152.0,1152.9,1152.0,1152.9,7800.0,1152.5115338461537
2017-08-04 13:45:00,1152.84999,1157.75,1152.79999,1156.84999,45000.0,1155.1099984
2017-08-04 14:00:00,1157.0,1157.5,1155.75,1157.0,34200.0,1156.5447331578946
2017-08-04 14:15:00,1157.4,1160.0,1156.0,1159.75,75000.0,1158.4867964800005
2017-08-04 14:30:00,1159.25,1163.29999,1158.84999,1161.59999,84000.0,1161.0635684285724
2017-08-04 14:45:00,1162.0,1163.9,1160.7,1160.7,69600.0,1162.4918075000007
2017-08-04 15:00:00,1161.2,1162.0,1160.65,1161.0,33600.0,1161.327675178571
2017-08-04 15:15:00,1161.0,1164.4,1160.25,1164.0,57000.0,1162.5684186315793
2017-08-04 15:30:00,1164.4,1164.59999,1162.04999,1163.09999,145200.0,1163.296897727273
2017-08-07 09:30:00,1163.75,1166.0,1151.0,1152.9,138000.0,1157.9341269999998
2017-08-07 09:45:00,1152.5,1154.84999,1149.65,1150.15,149400.0,1152.5662623293167
2017-08-07 10:00:00,1150.34999,1152.4,1148.0,1151.04999,147600.0,1150.3638165853654
2017-08-07 10:15:00,1151.09999,1151.84999,1149.09999,1149.7,58200.0,1150.3530884536087
2017-08-07 10:30:00,1149.7,1151.0,1148.7,1149.84999,81600.0,1149.539703308824
2017-08-07 10:45:00,1149.5,1151.0,1149.5,1150.09999,60600.0,1150.1064349504954
2017-08-07 11:00:00,1150.0,1150.65,1149.5,1150.04999,37800.0,1150.103172698413
2017-08-07 11:15:00,1150.09999,1153.34999,1150.0,1152.04999,47400.0,1151.3860722784814
2017-08-07 11:30:00,1152.5,1154.34999,1152.5,1154.0,22800.0,1153.6144702631575
2017-08-07 11:45:00,1154.2,1155.0,1152.45,1153.0,26400.0,1153.823859772727
2017-08-07 12:00:00,1152.65,1152.65,1150.9,1151.25,13200.0,1151.7204513636361
2017-08-07 12:15:00,1151.7,1152.65,1151.5,1152.2,6600.0,1152.00909
2017-08-07 12:30:00,1152.15,1152.59999,1151.7,1152.25,8400.0,1152.1035692857145
2017-08-07 12:45:00,1152.0,1153.2,1151.2,1153.0,15000.0,1152.2859971999999
2017-08-07 13:00:00,1153.0,1153.0,1152.04999,1152.04999,5400.0,1152.6055522222223
2017-08-07 13:15:00,1152.45,1153.0,1152.34999,1152.65,8400.0,1152.6714264285715
2017-08-07 13:30:00,1152.65,1152.65,1151.7,1151.95,11400.0,1152.236839473684
2017-08-07 13:45:00,1152.2,1153.5,1152.15,1153.5,14400.0,1152.7354145833333
2017-08-07 14:00:00,1153.84999,1153.95,1153.2,1153.95,10200.0,1153.6882317647057
2017-08-07 14:15:00,1153.65,1154.95,1153.65,1154.7,20400.0,1154.32647
2017-08-07 14:30:00,1154.9,1155.04999,1153.5,1153.5,11400.0,1154.5105231578946
2017-08-07 14:45:00,1154.0,1156.84999,1154.0,1155.54999,40800.0,1155.7154372058826
2017-08-07 15:00:00,1155.09999,1156.59999,1155.09999,1156.0,27000.0,1155.942218444444
2017-08-07 15:15:00,1155.9,1156.29999,1154.65,1155.25,36000.0,1155.3191634999998
2017-08-07 15:30:00,1155.0,1155.95,1152.84999,1152.84999,66000.0,1154.3636330000006
2017-08-08 09:30:00,1152.95,1157.65,1150.0,1151.9,116400.0,1153.4260276804132
2017-08-08 09:45:00,1151.7,1153.4,1150.0,1151.29999,49200.0,1151.2786550000003
2017-08-08 10:00:00,1151.0,1151.04999,1146.95,1147.34999,158400.0,1148.9471575378782
2017-08-08 10:15:00,1147.0,1150.0,1146.09999,1146.59999,80400.0,1147.4235032835827
2017-08-08 10:30:00,1146.7,1148.4,1144.09999,1147.65,107400.0,1146.141895418995
2017-08-08 10:45:00,1147.29999,1147.29999,1144.0,1145.0,39000.0,1145.0946124615382
2017-08-08 11:00:00,1145.15,1147.5,1144.75,1145.65,55800.0,1145.9381687096782
2017-08-08 11:15:00,1145.29999,1145.29999,1143.0,1144.04999,52800.0,1144.209087727273
2017-08-08 11:30:00,1144.04999,1144.2,1142.75,1144.0,25800.0,1143.5779027906974
2017-08-08 11:45:00,1144.4,1145.0,1143.59999,1144.45,21600.0,1144.336108611111
2017-08-08 12:00:00,1144.9,1146.0,1144.9,1146.0,17400.0,1145.589652413793
2017-08-08 12:15:00,1145.59999,1147.45,1145.59999,1146.34999,24600.0,1146.4731668292677
2017-08-08 12:30:00,1146.45,1147.5,1146.15,1146.15,10800.0,1146.8944411111108
2017-08-08 12:45:00,1146.15,1146.2,1145.34999,1145.7,10800.0,1145.7638866666666
2017-08-08 13:00:00,1145.15,1146.4,1144.5,1145.75,12600.0,1145.4238066666665
2017-08-08 13:15:00,1145.65,1145.65,1144.9,1145.5,8400.0,1145.2535707142856
2017-08-08 13:30:00,1144.9,1145.45,1144.2,1145.0,20400.0,1144.8647023529409
2017-08-08 13:45:00,1144.25,1146.5,1144.25,1144.9,17400.0,1145.1965486206893
2017-08-08 14:00:00,1145.09999,1146.0,1145.09999,1145.2,13200.0,1145.6318154545452
2017-08-08 14:15:00,1145.15,1146.29999,1144.15,1145.65,24000.0,1145.2999977499999
2017-08-08 14:30:00,1146.2,1146.5,1145.2,1146.15,12600.0,1145.8166642857143
2017-08-08 14:45:00,1146.7,1148.7,1146.65,1148.54999,33000.0,1147.636360181818
2017-08-08 15:00:00,1148.9,1149.0,1148.0,1148.2,20400.0,1148.5014670588232
2017-08-08 15:15:00,1147.75,1149.59999,1147.0,1148.9,40800.0,1148.0691154411766
2017-08-08 15:30:00,1149.4,1154.0,1148.5,1152.0,93600.0,1150.286215512821
2017-08-09 09:30:00,1147.95,1151.09999,1146.54999,1148.0,55200.0,1149.1684747826089
2017-08-09 09:45:00,1148.0,1148.95,1146.2,1146.34999,32400.0,1147.5444418518516
2017-08-09 10:00:00,1146.5,1147.0,1146.04999,1146.75,26400.0,1146.546587045454
2017-08-09 10:15:00,1146.84999,1146.84999,1143.04999,1145.15,46200.0,1144.5149314285718
2017-08-09 10:30:00,1145.4,1145.54999,1143.25,1143.9,17400.0,1144.0379272413788
2017-08-09 10:45:00,1143.95,1143.95,1141.84999,1142.95,28800.0,1142.7968718749996
2017-08-09 11:00:00,1143.09999,1143.95,1142.45,1142.7,17400.0,1143.0534441379307
2017-08-09 11:15:00,1143.09999,1143.45,1142.75,1143.0,7200.0,1143.0499966666666
2017-08-09 11:30:00,1143.04999,1145.5,1143.0,1144.7,13800.0,1144.2608656521738
2017-08-09 11:45:00,1144.65,1146.7,1142.75,1145.5,30600.0,1144.8794092156859
2017-08-09 12:00:00,1146.04999,1149.34999,1146.04999,1148.54999,30600.0,1147.4196047058824
2017-08-09 12:15:00,1148.9,1153.25,1148.25,1152.45,63000.0,1151.5923785714288
2017-08-09 12:30:00,1152.0,1154.95,1151.7,1153.0,40800.0,1153.517643529412
2017-08-09 12:45:00,1152.9,1153.0,1149.5,1150.0,25200.0,1151.3714249999998
2017-08-09 13:00:00,1150.0,1154.9,1150.0,1154.25,137400.0,1152.7999971615711
2017-08-09 13:15:00,1154.5,1159.7,1153.2,1153.4,141000.0,1156.9051033617022
2017-08-09 13:30:00,1153.0,1155.29999,1153.0,1155.04999,38400.0,1154.53280828125
2017-08-09 13:45:00,1154.9,1155.29999,1151.59999,1152.04999,37200.0,1153.5016087096774
2017-08-09 14:00:00,1152.0,1154.4,1151.9,1153.5,23400.0,1152.8589705128202
2017-08-09 14:15:00,1153.0,1154.45,1151.5,1154.45,31200.0,1152.9490353846154
2017-08-09 14:30:00,1154.25,1155.0,1152.09999,1154.0,51000.0,1153.7382324705884
2017-08-09 14:45:00,1153.0,1157.0,1153.0,1155.04999,49200.0,1154.8048745121955
2017-08-09 15:00:00,1155.65,1161.2,1155.65,1159.25,84000.0,1159.0014258571437
2017-08-09 15:15:00,1159.0,1159.84999,1156.25,1158.09999,54600.0,1157.9939530769238
2017-08-09 15:30:00,1158.0,1158.4,1155.0,1156.45,114600.0,1156.6884787958122
2017-08-10 09:30:00,1158.0,1158.04999,1148.54999,1152.59999,160200.0,1151.8898836329577
2017-08-10 09:45:00,1152.59999,1153.59999,1149.04999,1149.25,104400.0,1151.2548813793112
2017-08-10 10:00:00,1149.45,1154.84999,1149.04999,1152.9,63600.0,1151.7481099056606
2017-08-10 10:15:00,1154.59999,1154.59999,1151.15,1153.95,24000.0,1153.3574959999996
2017-08-10 10:30:00,1154.0,1155.9,1153.5,1155.2,42600.0,1154.8859140845072
2017-08-10 10:45:00,1155.34999,1157.9,1152.95,1157.45,44400.0,1155.807429189189
2017-08-10 11:00:00,1157.45,1157.79999,1156.04999,1157.59999,30000.0,1156.9479967999998
2017-08-10 11:15:00,1158.0,1163.79999,1157.9,1161.0,184200.0,1160.9144915635152
2017-08-10 11:30:00,1161.29999,1161.4,1155.25,1159.84999,68400.0,1159.2776279824568
2017-08-10 11:45:00,1160.25,1160.29999,1159.09999,1160.0,10200.0,1159.8029388235293
2017-08-10 12:00:00,1160.45,1160.9,1159.65,1160.04999,12600.0,1160.2214257142853
2017-08-10 12:15:00,1160.29999,1161.0,1159.9,1160.0,9600.0,1160.490624375
2017-08-10 12:30:00,1159.5,1160.0,1157.95,1158.95,21000.0,1158.8642854285713
2017-08-10 12:45:00,1158.4,1158.5,1154.29999,1155.4,34800.0,1156.4439643103449
2017-08-10 13:00:00,1155.9,1156.79999,1155.34999,1155.34999,16200.0,1156.0685122222217
2017-08-10 13:15:00,1155.65,1156.54999,1155.0,1155.95,23400.0,1155.6012789743586
2017-08-10 13:30:00,1156.0,1156.84999,1155.45,1156.2,15000.0,1156.2099967999998
2017-08-10 13:45:00,1156.34999,1158.79999,1156.0,1158.0,32400.0,1157.026848148148
2017-08-10 14:00:00,1157.4,1166.0,1157.0,1163.04999,194400.0,1162.8282381790107
2017-08-10 14:15:00,1163.0,1165.34999,1161.5,1165.0,97800.0,1164.1401811042954
2017-08-10 14:30:00,1164.95,1165.25,1155.7,1156.45,97800.0,1161.005825521473
2017-08-10 14:45:00,1156.5,1162.0,1155.29999,1159.2,95400.0,1157.9009396855356
2017-08-10 15:00:00,1159.15,1160.9,1152.09999,1154.04999,145800.0,1156.2071979835384
2017-08-10 15:15:00,1153.84999,1156.5,1151.5,1155.0,136200.0,1154.0905257709255
2017-08-10 15:30:00,1154.59999,1159.7,1154.59999,1159.7,112800.0,1156.6223371276603
2017-08-11 09:30:00,1144.34999,1152.15,1136.04999,1137.34999,304200.0,1144.3558160749506
2017-08-11 09:45:00,1137.15,1142.0,1132.2,1135.45,159600.0,1137.1281924060145
2017-08-11 10:00:00,1135.29999,1137.75,1135.04999,1136.0,42600.0,1136.0457712676057
2017-08-11 10:15:00,1135.7,1137.09999,1133.29999,1134.7,51600.0,1135.1005780232563
2017-08-11 10:30:00,1134.4,1135.04999,1133.54999,1135.0,48000.0,1134.4362462500005
2017-08-11 10:45:00,1134.25,1135.25,1129.09999,1130.29999,119400.0,1131.8841676381917
2017-08-11 11:00:00,1130.34999,1130.9,1123.84999,1128.54999,127800.0,1127.021123615024
2017-08-11 11:15:00,1128.15,1130.4,1128.15,1129.29999,38400.0,1129.2359329687497
2017-08-11 11:30:00,1129.0,1130.09999,1127.79999,1129.54999,35400.0,1128.9940654237291
2017-08-11 11:45:00,1129.84999,1130.5,1128.59999,1128.65,33000.0,1129.3609049090906
2017-08-11 12:00:00,1129.5,1130.79999,1129.34999,1130.79999,24600.0,1130.0231680487805
2017-08-11 12:15:00,1130.0,1132.5,1130.0,1131.45,37200.0,1131.653223548387
2017-08-11 12:30:00,1131.0,1131.95,1130.65,1131.95,34200.0,1131.3719282456138
2017-08-11 12:45:00,1131.15,1134.79999,1131.0,1134.45,34800.0,1132.4603412068966
2017-08-11 13:00:00,1134.0,1138.2,1133.5,1135.09999,85200.0,1135.9552780281701
2017-08-11 13:15:00,1135.15,1136.4,1133.29999,1134.9,56400.0,1134.8670179787239
2017-08-11 13:30:00,1134.9,1135.9,1134.09999,1135.0,22200.0,1134.906754324324
2017-08-11 13:45:00,1134.5,1135.95,1133.59999,1135.45,34200.0,1134.5078922807015
2017-08-11 14:00:00,1135.4,1137.5,1134.0,1134.5,54000.0,1135.7172193333338
2017-08-11 14:15:00,1134.5,1137.45,1133.25,1136.79999,52200.0,1135.2597664367822
2017-08-11 14:30:00,1136.95,1141.04999,1135.09999,1139.29999,78000.0,1137.9784583076926
2017-08-11 14:45:00,1138.59999,1142.0,1138.2,1141.95,58200.0,1140.048451237114
2017-08-11 15:00:00,1142.0,1145.79999,1140.59999,1140.84999,82800.0,1143.6605036231895
2017-08-11 15:15:00,1141.0,1145.9,1140.29999,1145.79999,76200.0,1143.9251937795284
2017-08-11 15:30:00,1145.54999,1146.79999,1144.95,1146.0,110400.0,1145.7798864673928
2017-08-14 09:30:00,1148.15,1152.95,1146.09999,1147.15,73800.0,1150.2166634959358
2017-08-14 09:45:00,1147.15,1151.5,1147.0,1150.34999,38400.0,1149.3906209375
2017-08-14 10:00:00,1148.25,1153.75,1148.25,1152.75,67200.0,1151.0401752678579
2017-08-14 10:15:00,1152.0,1153.04999,1150.65,1151.5,79800.0,1151.5973658646622
2017-08-14 10:30:00,1151.04999,1152.0,1149.2,1149.59999,15000.0,1150.7859963999997
2017-08-14 10:45:00,1149.7,1155.84999,1149.7,1155.29999,66600.0,1154.2243217117125
2017-08-14 11:00:00,1155.04999,1155.09999,1152.79999,1155.0,49200.0,1153.7609721951223
2017-08-14 11:15:00,1155.25,1157.59999,1154.95,1155.65,37800.0,1156.3285684126984
2017-08-14 11:30:00,1155.04999,1155.34999,1153.0,1154.9,22200.0,1154.3364824324324
2017-08-14 11:45:00,1155.0,1156.5,1155.0,1155.9,30600.0,1155.7029386274507
2017-08-14 12:00:00,1154.9,1155.0,1154.04999,1154.04999,1800.0,1154.6499966666665
2017-08-14 12:15:00,1154.0,1154.15,1149.29999,1150.45,96600.0,1150.7614878260877
2017-08-14 12:30:00,1150.7,1152.45,1150.7,1151.15,15000.0,1151.4979991999999
2017-08-14 12:45:00,1151.45,1153.09999,1150.29999,1151.0,13200.0,1151.4568149999998
2017-08-14 13:00:00,1151.0,1154.0,1150.7,1154.0,7200.0,1151.5749983333333
2017-08-14 13:15:00,1154.0,1158.9,1154.0,1158.75,51000.0,1156.891172705883
2017-08-14 13:30:00,1158.7,1165.65,1158.5,1160.0,147000.0,1162.6046912244888
2017-08-14 13:45:00,1160.0,1162.0,1159.5,1161.29999,52800.0,1160.6562468181828
2017-08-14 14:00:00,1160.95,1161.65,1160.34999,1161.0,23400.0,1161.0846117948713
2017-08-14 14:15:00,1160.25,1162.0,1158.34999,1160.45,37200.0,1160.3435456451616
2017-08-14 14:30:00,1159.54999,1159.59999,1158.34999,1158.54999,23400.0,1158.9128153846148
2017-08-14 14:45:00,1158.75,1160.79999,1156.09999,1157.25,28200.0,1158.712762978723
2017-08-14 15:00:00,1157.45,1158.29999,1156.7,1157.0,27600.0,1157.4162999999996
2017-08-14 15:15:00,1157.0,1157.79999,1153.2,1155.59999,55800.0,1155.2548345161297
2017-08-14 15:30:00,1155.34999,1157.7,1155.09999,1155.09999,66000.0,1156.4236331818188
2017-08-16 09:30:00,1156.34999,1157.75,1147.15,1148.29999,175200.0,1149.3034214041074
2017-08-16 09:45:00,1148.0,1148.0,1137.7,1143.5,155400.0,1142.0513491119684
2017-08-16 10:00:00,1143.95,1144.15,1139.0,1143.0,72000.0,1142.2354131666673
2017-08-16 10:15:00,1143.0,1143.0,1139.9,1141.25,47400.0,1141.1797426582284
2017-08-16 10:30:00,1140.95,1143.75,1140.95,1142.0,41400.0,1142.4485472463773
2017-08-16 10:45:00,1142.15,1142.84999,1140.65,1141.25,24600.0,1141.6621919512193
2017-08-16 11:00:00,1141.75,1141.75,1138.5,1139.65,49800.0,1139.7210812048193
2017-08-16 11:15:00,1139.65,1142.34999,1139.0,1139.0,46800.0,1140.5371761538463
2017-08-16 11:30:00,1139.0,1139.09999,1135.75,1136.45,63000.0,1137.1376160000004
2017-08-16 11:45:00,1135.4,1135.5,1131.29999,1132.45,102600.0,1133.660230877194
2017-08-16 12:00:00,1132.0,1137.25,1131.4,1137.0,58800.0,1134.1821398979596
2017-08-16 12:15:00,1137.5,1138.29999,1135.65,1136.29999,28800.0,1137.203122708333
2017-08-16 12:30:00,1137.29999,1138.15,1137.0,1137.95,13200.0,1137.5681804545454
2017-08-16 12:45:00,1137.2,1143.9,1137.2,1138.7,87600.0,1140.5267097945214
2017-08-16 13:00:00,1139.0,1140.9,1139.0,1140.5,22800.0,1139.8921034210525
2017-08-16 13:15:00,1140.45,1143.5,1139.29999,1143.4,72600.0,1141.65041016529
2017-08-16 13:30:00,1142.34999,1143.59999,1142.25,1143.0,25800.0,1142.8616237209296
2017-08-16 13:45:00,1142.15,1142.84999,1141.4,1142.54999,26400.0,1142.1806777272723
2017-08-16 14:00:00,1142.0,1143.7,1141.59999,1142.79999,34800.0,1142.504308275862
2017-08-16 14:15:00,1142.15,1143.04999,1141.9,1143.0,24600.0,1142.480484146341
2017-08-16 14:30:00,1142.65,1144.0,1141.7,1143.65,38400.0,1142.92734125
2017-08-16 14:45:00,1143.25,1143.29999,1142.04999,1142.59999,15000.0,1142.6179947999995
2017-08-16 15:00:00,1142.7,1143.34999,1142.04999,1142.15,25800.0,1142.6418583720927
2017-08-16 15:15:00,1142.65,1144.45,1141.79999,1143.59999,72000.0,1142.880830333334
2017-08-16 15:30:00,1143.54999,1143.95,1141.04999,1141.5,93000.0,1142.4480613548394
2017-08-17 09:30:00,1143.25,1144.0,1135.84999,1138.5,159600.0,1139.684958947367
2017-08-17 09:45:00,1138.5,1140.4,1137.54999,1139.75,52200.0,1138.848272988506
2017-08-17 10:00:00,1140.25,1140.25,1136.0,1136.79999,51600.0,1137.988368953489
2017-08-17 10:15:00,1137.15,1137.59999,1132.34999,1133.84999,87000.0,1134.715513172415
2017-08-17 10:30:00,1134.7,1137.0,1134.25,1135.84999,46200.0,1135.7175292207794
2017-08-17 10:45:00,1135.54999,1138.75,1135.5,1137.34999,37800.0,1136.9126953968253
2017-08-17 11:00:00,1137.0,1137.5,1135.5,1136.0,33600.0,1136.5866042857142
2017-08-17 11:15:00,1135.59999,1136.54999,1134.45,1134.65,39600.0,1135.2416633333335
2017-08-17 11:30:00,1135.0,1137.0,1134.4,1137.0,37200.0,1135.456448548387
2017-08-17 11:45:00,1136.15,1138.59999,1135.79999,1136.59999,36600.0,1137.5409790163935
2017-08-17 12:00:00,1136.5,1136.5,1134.5,1135.0,18600.0,1135.233868064516
2017-08-17 12:15:00,1135.25,1136.59999,1134.79999,1136.25,16800.0,1135.7982099999997
2017-08-17 12:30:00,1136.34999,1137.34999,1135.4,1136.45,20400.0,1136.4544082352938
2017-08-17 12:45:00,1136.0,1136.59999,1135.0,1136.0,13800.0,1135.6086926086955
2017-08-17 13:00:00,1135.2,1136.45,1134.09999,1135.84999,16800.0,1134.969638928571
