date,open,high,low,close,volume,vwap
2017-08-02 10:00:00,403.75,406.3,403.75,405.55,553300.0,405.3939360596415
2017-08-02 10:15:00,405.399999,406.8,404.899999,405.6,194700.0,406.0305081073446
2017-08-02 10:30:00,405.75,406.5,405.3,406.19999900000005,147400.0,406.00111907462724
2017-08-02 10:45:00,406.0,406.0,404.0,404.25,171600.0,404.6628202692309
2017-08-02 11:00:00,404.3,405.3,403.8,404.3,122100.0,404.35540518918936
2017-08-02 11:15:00,404.149999,404.94999900000005,403.44999900000005,404.6,97900.0,404.102246786517
2017-08-02 11:30:00,404.19999900000005,405.0,404.149999,404.5,38500.0,404.61285665714286
2017-08-02 11:45:00,404.44999900000005,405.0,404.44999900000005,404.69999900000005,37400.0,404.82647000000003
2017-08-02 12:00:00,404.94999900000005,405.35,404.35,404.85,40700.0,404.87567518918917
2017-08-02 12:15:00,404.899999,405.399999,404.399999,404.75,33000.0,404.8783329
2017-08-02 12:30:00,404.8,404.94999900000005,403.75,404.1,57200.0,404.34999965384617
2017-08-02 12:45:00,403.899999,404.3,402.0,402.69999900000005,196900.0,403.1192734189945
2017-08-02 13:00:00,402.5,402.69999900000005,400.5,401.399999,188100.0,401.25175401169605
2017-08-02 13:15:00,401.05,401.05,398.44999900000005,400.0,388300.0,399.950424563739
2017-08-02 13:30:00,400.0,400.5,397.25,400.0,378400.0,398.92456367441804
2017-08-02 13:45:00,399.69999900000005,400.1,398.6,398.75,61600.0,399.3821425357143
2017-08-02 14:00:00,399.3,399.75,398.649999,399.19999900000005,66000.0,399.31333285
2017-08-02 14:15:00,399.44999900000005,400.8,399.25,400.44999900000005,119900.0,400.1022931559633
2017-08-02 14:30:00,400.399999,400.44999900000005,399.44999900000005,400.44999900000005,64900.0,399.899999779661
2017-08-02 14:45:00,400.25,402.35,399.75,402.0,297000.0,401.4074071703703
2017-08-02 15:00:00,402.0,403.3,401.25,403.0,295900.0,402.5778807955387
2017-08-02 15:15:00,403.0,403.8,402.25,403.19999900000005,313500.0,402.9408769684205
2017-08-02 15:30:00,403.25,404.149999,402.0,404.149999,413600.0,403.17460075531864
2017-08-03 09:30:00,402.899999,404.44999900000005,401.85,403.05,221100.0,403.0942782189054
2017-08-03 09:45:00,403.0,404.399999,402.85,403.6,126500.0,403.90260851304356
2017-08-03 10:00:00,403.55,403.899999,402.649999,403.6,156200.0,403.32781667605644
2017-08-03 10:15:00,403.5,408.19999900000005,403.25,406.5,455400.0,406.1490334855065
2017-08-03 10:30:00,406.55,409.05,406.55,407.5,671000.0,407.8024586852452
2017-08-03 10:45:00,407.5,408.3,406.94999900000005,407.19999900000005,168300.0,407.62908470588246
2017-08-03 11:00:00,407.35,407.55,406.69999900000005,407.35,80300.0,407.1568490410959
2017-08-03 11:15:00,407.3,409.3,406.19999900000005,409.0,218900.0,408.1211050904521
2017-08-03 11:30:00,409.0,409.35,407.55,408.399999,245300.0,408.82533592376654
2017-08-03 11:45:00,408.5,408.55,407.55,408.0,42900.0,408.0999995128205
2017-08-03 12:00:00,408.19999900000005,408.35,407.8,407.85,84700.0,408.06623332467535
2017-08-03 12:15:00,407.899999,408.1,406.94999900000005,406.94999900000005,82500.0,407.5953330266667
2017-08-03 12:30:00,406.899999,407.8,406.899999,407.35,45100.0,407.2768288536585
2017-08-03 12:45:00,407.399999,407.5,406.94999900000005,407.44999900000005,52800.0,407.17187475000003
2017-08-03 13:00:00,407.3,407.399999,406.94999900000005,407.149999,35200.0,407.1812495625
2017-08-03 13:15:00,406.94999900000005,407.55,406.899999,407.3,55000.0,407.1549996
2017-08-03 13:30:00,407.3,407.69999900000005,407.149999,407.35,64900.0,407.3745758644068
2017-08-03 13:45:00,407.44999900000005,407.6,405.69999900000005,406.35,135300.0,406.415040390244
2017-08-03 14:00:00,406.5,406.899999,406.19999900000005,406.25,48400.0,406.4818178181818
2017-08-03 14:15:00,406.35,407.3,405.8,407.0,67100.0,406.55737681967213
2017-08-03 14:30:00,406.899999,407.05,406.44999900000005,406.44999900000005,33000.0,406.7599995333333
2017-08-03 14:45:00,406.149999,406.899999,405.55,405.6,154000.0,405.97571396428583
2017-08-03 15:00:00,405.649999,407.19999900000005,405.5,406.75,101200.0,406.15760826086955
2017-08-03 15:15:00,406.69999900000005,408.94999900000005,406.5,408.44999900000005,214500.0,407.9879483487179
2017-08-03 15:30:00,408.35,408.5,407.85,408.19999900000005,256300.0,408.2515018111585
2017-08-04 09:30:00,407.85,412.25,407.85,411.0,388300.0,410.4703962521241
2017-08-04 09:45:00,410.85,411.35,408.649999,410.899999,198000.0,410.22249968333347
2017-08-04 10:00:00,411.0,411.0,410.0,410.35,80300.0,410.33287638356165
2017-08-04 10:15:00,410.5,412.6,410.149999,410.8,212300.0,411.33497372538835
2017-08-04 10:30:00,410.6,411.19999900000005,410.44999900000005,410.85,41800.0,410.7592101315789
2017-08-04 10:45:00,410.649999,410.94999900000005,410.05,410.69999900000005,71500.0,410.4992302769231
2017-08-04 11:00:00,410.75,411.0,410.44999900000005,410.649999,39600.0,410.7055550833333
2017-08-04 11:15:00,410.8,411.8,410.649999,411.149999,86900.0,411.3234173670886
2017-08-04 11:30:00,411.19999900000005,411.649999,410.94999900000005,411.05,50600.0,411.39130404347827
2017-08-04 11:45:00,411.0,411.649999,411.0,411.6,38500.0,411.2785712285714
2017-08-04 12:00:00,411.35,411.35,410.5,411.0,50600.0,410.94130402173914
2017-08-04 12:15:00,411.0,411.1,410.1,410.19999900000005,58300.0,410.6207543962264
2017-08-04 12:30:00,410.35,410.35,408.94999900000005,409.19999900000005,111100.0,409.50396004950505
2017-08-04 12:45:00,409.0,409.899999,408.3,409.649999,81400.0,409.0047295
2017-08-04 13:00:00,409.35,410.0,408.94999900000005,409.25,48400.0,409.49090884090907
2017-08-04 13:15:00,409.149999,409.399999,407.25,408.1,135300.0,408.0418696422765
2017-08-04 13:30:00,408.19999900000005,408.3,407.75,408.1,88000.0,408.019999675
2017-08-04 13:45:00,408.0,410.0,407.75,409.899999,140800.0,408.7203121875001
2017-08-04 14:00:00,409.85,411.0,409.0,409.5,161700.0,409.9911561768709
2017-08-04 14:15:00,409.85,411.899999,408.94999900000005,411.35,200200.0,410.7681314615384
2017-08-04 14:30:00,411.44999900000005,411.44999900000005,410.25,410.649999,59400.0,410.7990737592593
2017-08-04 14:45:00,411.25,411.899999,409.55,409.55,133100.0,410.9925615785126
2017-08-04 15:00:00,409.1,410.35,408.1,408.94999900000005,134200.0,409.0372946557379
2017-08-04 15:15:00,409.25,410.0,409.05,409.94999900000005,134200.0,409.4799176229512
2017-08-04 15:30:00,410.1,410.75,409.399999,409.75,193600.0,410.1718745511365
2017-08-07 09:30:00,408.8,415.3,408.8,413.8,391600.0,414.06292103932526
2017-08-07 09:45:00,413.55,413.75,411.5,411.55,123200.0,412.48705325
2017-08-07 10:00:00,411.94999900000005,411.94999900000005,409.05,411.0,107800.0,410.6852038877553
2017-08-07 10:15:00,410.94999900000005,411.1,409.8,411.0,53900.0,410.4428568367347
2017-08-07 10:30:00,410.69999900000005,411.0,410.0,410.8,41800.0,410.5565785526316
2017-08-07 10:45:00,410.8,410.94999900000005,409.8,410.149999,37400.0,410.20882338235293
2017-08-07 11:00:00,410.0,410.1,408.1,408.399999,101200.0,408.9913039130436
2017-08-07 11:15:00,408.05,408.75,406.399999,407.35,126500.0,407.3504345043479
2017-08-07 11:30:00,407.399999,408.6,407.399999,407.6,36300.0,407.92727233333335
2017-08-07 11:45:00,407.55,408.5,407.55,408.5,14300.0,408.0038456923077
2017-08-07 12:00:00,408.6,408.6,407.899999,408.44999900000005,19800.0,408.2027775
2017-08-07 12:15:00,408.5,408.5,407.35,407.35,27500.0,407.86199956
2017-08-07 12:30:00,407.55,407.899999,407.3,407.69999900000005,17600.0,407.62187475
2017-08-07 12:45:00,407.85,407.85,407.5,407.55,16500.0,407.62999966666666
2017-08-07 13:00:00,407.6,407.85,407.399999,407.399999,20900.0,407.655263
2017-08-07 13:15:00,407.6,407.6,406.94999900000005,407.05,50600.0,407.2195649347826
2017-08-07 13:30:00,407.19999900000005,407.75,406.649999,407.25,72600.0,407.1053026060606
2017-08-07 13:45:00,407.5,407.75,407.1,407.1,24200.0,407.381818
2017-08-07 14:00:00,407.3,407.649999,407.05,407.3,12100.0,407.2727271818182
2017-08-07 14:15:00,407.5,407.55,407.149999,407.44999900000005,36300.0,407.3560602727273
2017-08-07 14:30:00,407.399999,407.85,407.399999,407.85,16500.0,407.6599998666667
2017-08-07 14:45:00,407.94999900000005,409.55,407.94999900000005,408.899999,58300.0,408.7688675283019
2017-08-07 15:00:00,409.0,409.25,408.19999900000005,408.649999,82500.0,408.7099996933334
2017-08-07 15:15:00,408.94999900000005,409.0,407.8,408.0,58300.0,408.1499995849057
2017-08-07 15:30:00,408.0,408.35,406.899999,407.19999900000005,162800.0,407.5472970675679
2017-08-08 09:30:00,409.19999900000005,409.69999900000005,407.69999900000005,408.8,132000.0,408.58499959166693
2017-08-08 09:45:00,408.8,410.0,407.75,407.8,103400.0,409.1148933085108
2017-08-08 10:00:00,407.75,407.94999900000005,405.19999900000005,406.149999,222200.0,406.8529699554456
2017-08-08 10:15:00,406.0,406.0,402.0,402.5,305800.0,403.9460429028774
2017-08-08 10:30:00,402.25,402.5,400.5,401.05,199100.0,401.31712680663
2017-08-08 10:45:00,401.1,401.1,399.1,400.5,157300.0,399.8681815174828
2017-08-08 11:00:00,400.44999900000005,401.19999900000005,400.0,400.44999900000005,62700.0,400.50877154385967
2017-08-08 11:15:00,400.19999900000005,400.85,399.649999,400.05,124300.0,400.08761020353984
2017-08-08 11:30:00,400.35,401.6,399.6,399.85,134200.0,400.43729466393444
2017-08-08 11:45:00,400.0,400.399999,399.25,400.149999,67100.0,399.81721280327866
2017-08-08 12:00:00,400.19999900000005,400.5,399.149999,399.85,82500.0,399.92533304
2017-08-08 12:15:00,399.899999,400.1,399.35,399.94999900000005,61600.0,399.62142819642855
2017-08-08 12:30:00,399.94999900000005,400.1,399.85,400.0,26400.0,399.99583320833335
2017-08-08 12:45:00,400.0,400.0,399.19999900000005,399.19999900000005,29700.0,399.61296255555555
2017-08-08 13:00:00,399.3,399.55,398.8,398.85,47300.0,399.1139533488372
2017-08-08 13:15:00,399.25,399.3,398.5,399.3,56100.0,398.821568254902
2017-08-08 13:30:00,399.35,400.0,398.649999,398.649999,63800.0,399.53103406896554
2017-08-08 13:45:00,398.75,399.0,397.35,398.149999,56100.0,398.20686247058825
2017-08-08 14:00:00,398.05,399.1,397.55,398.5,45100.0,398.3841461707317
2017-08-08 14:15:00,398.75,399.44999900000005,398.55,398.55,42900.0,398.9410253076923
2017-08-08 14:30:00,398.94999900000005,399.94999900000005,398.75,399.649999,53900.0,399.46734653061225
2017-08-08 14:45:00,399.55,399.8,398.19999900000005,398.55,29700.0,399.022222
2017-08-08 15:00:00,398.6,399.1,398.0,399.0,64900.0,398.8059318305085
2017-08-08 15:15:00,399.0,399.399999,398.8,399.05,53900.0,399.1540813673469
2017-08-08 15:30:00,399.149999,400.25,398.8,399.5,161700.0,399.63605400000046
2017-08-09 09:30:00,400.5,400.75,397.75,399.0,238700.0,398.6739628248848
2017-08-09 09:45:00,399.0,399.85,398.0,398.3,61600.0,399.14107114285713
2017-08-09 10:00:00,398.19999900000005,398.399999,397.19999900000005,397.85,67100.0,397.7959012622951
2017-08-09 10:15:00,397.94999900000005,398.149999,394.85,395.94999900000005,176000.0,395.93749961250006
2017-08-09 10:30:00,395.8,396.3,394.69999900000005,395.25,273900.0,395.60742937750996
2017-08-09 10:45:00,395.1,395.1,394.25,394.6,66000.0,394.7216662833333
2017-08-09 11:00:00,394.399999,395.399999,394.35,394.899999,46200.0,394.93214245238096
2017-08-09 11:15:00,395.0,395.5,395.0,395.5,23100.0,395.1833330952381
2017-08-09 11:30:00,395.55,396.899999,395.05,396.5,57200.0,396.1067305576923
2017-08-09 11:45:00,396.75,396.85,395.85,396.55,52800.0,396.33333316666665
2017-08-09 12:00:00,396.6,396.69999900000005,395.8,396.05,28600.0,396.2019226923077
2017-08-09 12:15:00,395.55,396.25,395.399999,396.149999,18700.0,395.7882348235294
2017-08-09 12:30:00,396.35,396.8,396.0,396.0,18700.0,396.50882323529413
2017-08-09 12:45:00,396.35,396.649999,395.399999,395.5,82500.0,396.16266630666667
2017-08-09 13:00:00,395.75,396.25,395.6,396.19999900000005,23100.0,395.8380950952381
2017-08-09 13:15:00,396.1,396.1,395.399999,395.399999,18700.0,395.7088229411765
2017-08-09 13:30:00,395.5,396.05,395.3,395.649999,28600.0,395.8384612692308
2017-08-09 13:45:00,395.69999900000005,395.899999,395.35,395.5,38500.0,395.6642851428571
2017-08-09 14:00:00,395.6,395.94999900000005,395.44999900000005,395.649999,39600.0,395.68611061111113
2017-08-09 14:15:00,395.85,396.1,395.6,396.0,37400.0,395.8558819117647
2017-08-09 14:30:00,396.0,396.05,395.5,395.8,33000.0,395.79999953333333
2017-08-09 14:45:00,395.6,396.149999,395.55,395.94999900000005,28600.0,395.89230723076923
2017-08-09 15:00:00,396.0,396.0,394.899999,395.25,96800.0,395.4062497386364
2017-08-09 15:15:00,395.25,395.69999900000005,395.0,395.0,44000.0,395.312499725
2017-08-09 15:30:00,395.149999,395.6,394.05,394.05,223300.0,394.96773377832506
2017-08-10 09:30:00,393.94999900000005,400.25,393.94999900000005,398.399999,361900.0,398.3607899361699
2017-08-10 09:45:00,398.0,402.399999,397.149999,402.0,311300.0,400.01961099293254
2017-08-10 10:00:00,401.85,405.8,401.3,403.899999,471900.0,404.24289018181753
2017-08-10 10:15:00,404.1,407.85,404.0,407.5,301400.0,406.6363135182478
2017-08-10 10:30:00,407.3,409.0,406.0,408.0,312400.0,407.99295739084465
2017-08-10 10:45:00,407.899999,409.399999,407.649999,409.19999900000005,319000.0,408.72620661034455
2017-08-10 11:00:00,409.3,409.35,407.8,408.0,152900.0,408.50647438848955
2017-08-10 11:15:00,408.0,413.399999,408.0,411.69999900000005,524700.0,411.28218003773543
2017-08-10 11:30:00,411.94999900000005,413.0,411.399999,412.6,212300.0,412.063212072539
2017-08-10 11:45:00,412.69999900000005,414.0,411.399999,413.0,266200.0,412.68388399999975
2017-08-10 12:00:00,413.25,413.5,412.149999,412.69999900000005,88000.0,412.93437471250013
2017-08-10 12:15:00,412.75,412.94999900000005,410.19999900000005,410.94999900000005,149600.0,411.530881904412
2017-08-10 12:30:00,410.649999,412.25,410.5,410.55,86900.0,411.29493626582286
2017-08-10 12:45:00,410.3,410.6,409.75,410.5,70400.0,410.24843728125
2017-08-10 13:00:00,410.25,411.0,410.05,410.5,49500.0,410.40333308888887
2017-08-10 13:15:00,410.5,411.0,409.649999,410.44999900000005,125400.0,410.22675384210544
2017-08-10 13:30:00,410.44999900000005,412.35,410.25,410.25,116600.0,410.9028298396226
2017-08-10 13:45:00,410.75,411.0,406.55,407.19999900000005,366300.0,408.2945942942939
2017-08-10 14:00:00,407.0,408.19999900000005,406.75,408.19999900000005,108900.0,407.0702017575758
2017-08-10 14:15:00,408.05,408.3,406.899999,407.3,121000.0,407.38318156363647
2017-08-10 14:30:00,407.3,408.149999,406.899999,407.25,50600.0,407.38369526086956
2017-08-10 14:45:00,406.94999900000005,407.35,403.0,403.94999900000005,297000.0,404.9570368037034
2017-08-10 15:00:00,403.899999,404.6,398.1,400.94999900000005,595100.0,401.6958407449162
2017-08-10 15:15:00,401.149999,404.8,401.149999,404.399999,289300.0,403.104372262357
2017-08-10 15:30:00,404.44999900000005,406.3,404.0,406.3,316800.0,405.1954856909716
2017-08-11 09:30:00,403.55,412.19999900000005,403.55,406.75,581900.0,409.15803370888403
2017-08-11 09:45:00,406.5,413.5,405.899999,413.0,520300.0,409.7368918583503
2017-08-11 10:00:00,412.94999900000005,413.0,409.75,410.0,147400.0,410.77611914925376
2017-08-11 10:15:00,410.19999900000005,410.6,409.35,410.35,95700.0,410.01494231034485
2017-08-11 10:30:00,410.1,410.5,409.35,410.19999900000005,72600.0,409.9568178636364
2017-08-11 10:45:00,410.1,410.19999900000005,409.5,409.6,45100.0,409.86585334146343
2017-08-11 11:00:00,409.6,409.649999,406.649999,407.35,144100.0,407.98664098473307
2017-08-11 11:15:00,407.35,407.6,405.05,405.75,108900.0,406.405050080808
2017-08-11 11:30:00,406.0,406.19999900000005,405.44999900000005,406.0,63800.0,405.8715514310345
2017-08-11 11:45:00,405.899999,406.05,405.6,405.8,51700.0,405.86063793617024
2017-08-11 12:00:00,405.6,405.8,405.35,405.55,31900.0,405.57930996551727
2017-08-11 12:15:00,405.35,405.6,405.149999,405.149999,47300.0,405.323255372093
2017-08-11 12:30:00,405.35,406.1,403.6,405.649999,115500.0,404.87857113333337
2017-08-11 12:45:00,405.5,405.5,403.85,404.69999900000005,61600.0,404.6946425
2017-08-11 13:00:00,404.69999900000005,405.05,404.6,404.649999,34100.0,404.9048381935484
2017-08-11 13:15:00,404.649999,404.85,404.399999,404.5,24200.0,404.60909036363637
2017-08-11 13:30:00,404.85,405.05,404.3,404.69999900000005,26400.0,404.63958304166664
2017-08-11 13:45:00,404.649999,404.8,404.19999900000005,404.6,18700.0,404.51176429411765
2017-08-11 14:00:00,404.649999,405.0,403.1,403.649999,86900.0,404.1784807088608
2017-08-11 14:15:00,403.35,404.1,402.25,403.19999900000005,139700.0,402.92559010236266
2017-08-11 14:30:00,403.149999,403.94999900000005,402.69999900000005,403.94999900000005,55000.0,403.16399964
2017-08-11 14:45:00,404.19999900000005,404.649999,403.5,404.5,90200.0,404.1871948780488
2017-08-11 15:00:00,404.6,405.399999,404.0,404.25,77000.0,404.70642824285716
2017-08-11 15:15:00,404.05,404.899999,403.25,403.899999,105600.0,404.0572913333332
2017-08-11 15:30:00,404.05,404.44999900000005,402.3,403.399999,174900.0,403.1512575974844
2017-08-14 09:30:00,406.05,408.399999,405.05,407.3,150700.0,407.0456200437958
2017-08-14 09:45:00,407.05,407.05,405.55,405.55,48400.0,406.051136
2017-08-14 10:00:00,405.5,405.5,403.8,404.5,80300.0,404.6246572054795
2017-08-14 10:15:00,404.6,404.69999900000005,402.8,404.05,73700.0,403.566417641791
2017-08-14 10:30:00,403.69999900000005,404.6,403.6,404.3,14300.0,404.1730766153846
2017-08-14 10:45:00,404.1,404.55,403.6,403.85,47300.0,404.09069734883724
2017-08-14 11:00:00,403.44999900000005,403.55,402.25,402.69999900000005,40700.0,402.76621591891893
2017-08-14 11:15:00,402.44999900000005,402.69999900000005,401.149999,402.3,81400.0,402.00472945945944
2017-08-14 11:30:00,402.44999900000005,403.5,402.19999900000005,403.149999,29700.0,402.87407374074076
2017-08-14 11:45:00,403.19999900000005,403.399999,402.6,402.85,78100.0,402.8676054084507
2017-08-14 12:00:00,403.0,403.25,402.85,402.94999900000005,28600.0,402.97884573076925
2017-08-14 12:15:00,403.0,403.0,400.44999900000005,400.8,53900.0,401.43061202040815
2017-08-14 12:30:00,400.75,402.25,400.6,402.0,49500.0,401.6377774222222
2017-08-14 12:45:00,402.25,402.25,401.44999900000005,402.149999,13200.0,401.8749995
2017-08-14 13:00:00,402.0,402.25,401.94999900000005,402.25,15400.0,402.1142852857143
2017-08-14 13:15:00,401.94999900000005,402.5,401.55,402.149999,13200.0,402.0208329166667
2017-08-14 13:30:00,402.399999,402.69999900000005,402.19999900000005,402.5,37400.0,402.4720586470588
2017-08-14 13:45:00,402.5,402.75,402.149999,402.5,48400.0,402.4545450909091
2017-08-14 14:00:00,402.5,402.55,401.8,402.1,52800.0,402.2218747708333
2017-08-14 14:15:00,401.94999900000005,402.05,400.5,400.649999,47300.0,401.3883716046512
2017-08-14 14:30:00,400.69999900000005,402.55,400.6,402.55,78100.0,401.78521090140845
2017-08-14 14:45:00,402.5,403.05,402.0,402.5,124300.0,402.5296458407082
2017-08-14 15:00:00,402.44999900000005,403.85,402.399999,402.649999,117700.0,403.018223953271
2017-08-14 15:15:00,402.5,403.0,401.85,402.35,78100.0,402.45633756338026
2017-08-14 15:30:00,402.44999900000005,402.899999,402.0,402.3,104500.0,402.38210487368434
2017-08-16 09:30:00,401.25,410.69999900000005,399.35,409.149999,453200.0,406.9916258616499
2017-08-16 09:45:00,409.05,409.149999,407.149999,407.8,240900.0,408.4280818264837
2017-08-16 10:00:00,408.05,409.649999,407.8,409.3,118800.0,409.04675894444443
2017-08-16 10:15:00,409.44999900000005,416.3,409.05,414.44999900000005,627000.0,413.0564908842097
2017-08-16 10:30:00,414.6,419.149999,414.55,417.75,760100.0,417.26526742546963
2017-08-16 10:45:00,417.85,419.899999,417.0,418.8,371800.0,418.4896446745557
2017-08-16 11:00:00,418.55,422.3,418.3,420.649999,394900.0,420.6579384094701
2017-08-16 11:15:00,420.8,421.149999,419.6,420.0,157300.0,420.3475520909094
2017-08-16 11:30:00,420.0,420.399999,418.55,419.55,148500.0,419.5837034148149
2017-08-16 11:45:00,419.5,422.8,419.0,422.5,204600.0,420.9309135913978
2017-08-16 12:00:00,422.5,424.399999,421.1,424.25,338800.0,422.7797074577918
2017-08-16 12:15:00,424.35,426.6,423.19999900000005,424.35,587400.0,424.87724687453107
2017-08-16 12:30:00,424.149999,425.0,423.0,423.35,123200.0,423.9374997142859
2017-08-16 12:45:00,423.35,424.5,422.0,422.3,193600.0,423.2914769204546
2017-08-16 13:00:00,422.0,424.35,421.8,423.85,157300.0,423.3017479230772
2017-08-16 13:15:00,424.0,424.05,422.25,422.399999,57200.0,423.19326894230767
2017-08-16 13:30:00,422.44999900000005,423.55,422.44999900000005,423.0,51700.0,422.9925529361702
2017-08-16 13:45:00,423.0,423.0,421.5,422.1,128700.0,422.12179448717933
2017-08-16 14:00:00,422.0,422.0,419.149999,419.5,116600.0,420.292924245283
2017-08-16 14:15:00,420.0,421.899999,419.6,421.649999,82500.0,420.46133296
2017-08-16 14:30:00,421.85,421.85,419.0,419.69999900000005,154000.0,420.1049997214287
2017-08-16 14:45:00,419.69999900000005,420.75,419.35,420.75,68200.0,419.85645119354837
2017-08-16 15:00:00,420.19999900000005,421.5,420.0,420.69999900000005,114400.0,420.7456727403848
2017-08-16 15:15:00,420.55,420.85,419.35,419.69999900000005,187000.0,420.0605878999998
2017-08-16 15:30:00,419.85,420.69999900000005,419.19999900000005,420.0,301400.0,419.8664230036493
2017-08-17 09:30:00,424.899999,431.0,422.35,428.55,1186900.0,427.20291909453124
2017-08-17 09:45:00,428.25,429.05,426.5,426.75,203500.0,427.39675645405407
2017-08-17 10:00:00,427.149999,428.19999900000005,426.85,428.19999900000005,147400.0,427.40447716417907
2017-08-17 10:15:00,428.5,429.5,427.1,427.1,212300.0,428.39145038341974
2017-08-17 10:30:00,427.35,427.5,426.85,427.3,107800.0,427.1765302653062
2017-08-17 10:45:00,427.399999,427.69999900000005,426.149999,427.0,85800.0,426.7858971025641
2017-08-17 11:00:00,426.55,426.75,424.75,424.94999900000005,104500.0,426.118420768421
2017-08-17 11:15:00,425.1,425.149999,424.35,424.55,114400.0,424.74567267307714
2017-08-17 11:30:00,424.6,425.25,424.35,424.44999900000005,74800.0,424.73455852941174
2017-08-17 11:45:00,424.55,424.55,422.35,424.44999900000005,128700.0,423.4457261452994
2017-08-17 12:00:00,424.1,424.85,423.44999900000005,423.8,47300.0,423.9686043255814
2017-08-17 12:15:00,423.69999900000005,424.5,423.25,424.44999900000005,48400.0,424.07272679545457
2017-08-17 12:30:00,424.399999,425.75,424.399999,425.69999900000005,94600.0,425.0470926511631
2017-08-17 12:45:00,425.399999,426.899999,425.399999,426.0,91300.0,426.2397587951807
2017-08-17 13:00:00,426.0,428.69999900000005,426.0,428.05,119900.0,427.4431189633028
2017-08-17 13:15:00,428.19999900000005,428.85,427.25,427.44999900000005,69300.0,428.04047576190476
2017-08-17 13:30:00,427.399999,427.399999,426.3,426.6,41800.0,426.9644735
2017-08-17 13:45:00,426.399999,428.6,426.399999,428.6,128700.0,427.65128184615395
2017-08-17 14:00:00,428.3,428.6,427.8,427.85,38500.0,428.1771426857143
2017-08-17 14:15:00,427.6,427.6,426.05,426.05,94600.0,426.9122090465117
2017-08-17 14:30:00,426.3,427.3,426.3,427.0,28600.0,426.5980767692308
2017-08-17 14:45:00,427.0,427.19999900000005,426.19999900000005,426.44999900000005,53900.0,426.6326526530612
2017-08-17 15:00:00,426.649999,426.85,425.35,425.399999,88000.0,426.11687466250004
2017-08-17 15:15:00,425.149999,425.25,423.85,424.75,129800.0,424.5360165169494
2017-08-17 15:30:00,424.75,426.44999900000005,423.55,426.44999900000005,189200.0,424.80087169186015
2017-08-18 09:30:00,422.0,426.19999900000005,420.94999900000005,425.1,298100.0,423.8522136309958
2017-08-18 09:45:00,424.94999900000005,434.399999,424.5,433.55,624800.0,429.7629398221823
2017-08-18 10:00:00,433.55,435.85,431.25,432.55,554400.0,433.7309520873009
2017-08-18 10:15:00,432.6,432.6,428.85,429.0,298100.0,430.2599627970479
2017-08-18 10:30:00,429.55,432.19999900000005,429.35,431.1,132000.0,431.00749966666694
2017-08-18 10:45:00,431.0,431.05,429.8,429.8,36300.0,430.4606058181818
2017-08-18 11:00:00,429.5,430.19999900000005,429.399999,429.6,35200.0,429.74218709375
