date,open,high,low,close,volume,vwap
2017-08-03 10:15:00,250.199999,250.4,249.3,249.699999,219300.0,249.8608523023257
2017-08-03 10:30:00,249.699999,250.75,249.5,250.59999900000003,110500.0,250.23923027692314
2017-08-03 10:45:00,250.65,251.8,250.59999900000003,251.449999,377400.0,251.23738694144163
2017-08-03 11:00:00,251.4,251.449999,250.65,250.9,261800.0,251.12727255844163
2017-08-03 11:15:00,250.9,250.949999,246.65,248.3,1021700.0,247.99450878202893
2017-08-03 11:30:00,248.3,249.05,246.84999900000003,247.15,544000.0,247.5321872031251
2017-08-03 11:45:00,247.25,247.59999900000003,245.8,246.09999900000003,460700.0,246.97066386715878
2017-08-03 12:00:00,246.25,247.9,246.25,246.4,542300.0,246.90078339184964
2017-08-03 12:15:00,246.449999,246.59999900000003,246.4,246.5,146200.0,246.47441824418607
2017-08-03 12:30:00,246.5,246.84999900000003,246.4,246.449999,168300.0,246.5934341818182
2017-08-03 12:45:00,246.449999,246.5,246.34999900000003,246.5,64600.0,246.44473652631572
2017-08-03 13:00:00,246.4,246.699999,246.199999,246.55,209100.0,246.48902397560983
2017-08-03 13:15:00,246.5,247.0,246.4,246.55,136000.0,246.65187461250014
2017-08-03 13:30:00,246.5,246.59999900000003,246.0,246.25,270300.0,246.1952826666667
2017-08-03 13:45:00,246.25,246.4,245.05,245.199999,363800.0,245.6116818504674
2017-08-03 14:00:00,245.25,245.5,244.25,244.5,487900.0,244.79285695470392
2017-08-03 14:15:00,244.4,245.199999,243.15,243.449999,729300.0,244.18974320745866
2017-08-03 14:30:00,243.5,243.59999900000003,243.0,243.449999,280500.0,243.30303002424253
2017-08-03 14:45:00,243.34999900000003,243.55,242.65,243.25,448800.0,243.16874971212133
2017-08-03 15:00:00,243.09999900000003,243.55,242.8,243.3,289000.0,243.16382325882364
2017-08-03 15:15:00,243.09999900000003,243.699999,242.949999,243.15,360400.0,243.29504687264165
2017-08-03 15:30:00,243.25,243.55,242.949999,243.4,476000.0,243.28535677857158
2017-08-04 09:30:00,243.199999,244.449999,242.59999900000003,244.449999,527000.0,243.37258029677434
2017-08-04 09:45:00,244.449999,244.9,244.15,244.65,302600.0,244.5870782921349
2017-08-04 10:00:00,244.55,244.59999900000003,243.199999,243.75,214200.0,243.81388856349213
2017-08-04 10:15:00,243.75,243.84999900000003,243.3,243.4,95200.0,243.61964258928572
2017-08-04 10:30:00,243.4,243.5,240.84999900000003,242.0,669800.0,241.80609102791848
2017-08-04 10:45:00,241.9,241.9,240.3,240.949999,409700.0,240.98775901659764
2017-08-04 11:00:00,240.8,240.9,239.25,239.55,647700.0,240.0708658451441
2017-08-04 11:15:00,239.5,240.25,239.449999,240.199999,251600.0,239.98276982432452
2017-08-04 11:30:00,240.199999,242.65,240.09999900000003,241.699999,827900.0,241.53880858932183
2017-08-04 11:45:00,241.65,242.59999900000003,241.65,242.3,200600.0,242.19237252542382
2017-08-04 12:00:00,242.3,243.199999,242.25,242.84999900000003,272000.0,242.70343705000022
2017-08-04 12:15:00,242.949999,243.65,242.9,243.4,170000.0,243.20349968000005
2017-08-04 12:30:00,243.34999900000003,244.0,243.199999,243.9,93500.0,243.70090887272724
2017-08-04 12:45:00,243.84999900000003,244.199999,243.8,243.84999900000003,125800.0,244.01756704054057
2017-08-04 13:00:00,243.8,244.59999900000003,243.8,244.3,142800.0,244.364285452381
2017-08-04 13:15:00,244.25,244.5,244.0,244.25,117300.0,244.23913005797104
2017-08-04 13:30:00,244.15,244.59999900000003,244.15,244.55,76500.0,244.32333286666662
2017-08-04 13:45:00,244.55,245.949999,244.55,245.84999900000003,574600.0,245.46346115384614
2017-08-04 14:00:00,245.84999900000003,246.65,245.75,246.55,561000.0,246.05469667272723
2017-08-04 14:15:00,246.699999,246.949999,246.4,246.9,511700.0,246.73538159468453
2017-08-04 14:30:00,246.949999,247.5,246.5,247.09999900000003,460700.0,246.99058998524
2017-08-04 14:45:00,247.25,248.9,247.09999900000003,248.65,943500.0,248.24675637117005
2017-08-04 15:00:00,248.699999,249.5,248.34999900000003,249.5,671500.0,248.91658189367067
2017-08-04 15:15:00,249.55,250.3,248.949999,250.05,885700.0,249.52351204606444
2017-08-04 15:30:00,250.05,250.9,249.5,250.0,991100.0,250.2155228113197
2017-08-07 09:30:00,250.3,252.9,250.0,251.949999,1297100.0,251.9252290602879
2017-08-07 09:45:00,252.05,252.05,249.699999,250.199999,447100.0,250.7250947490496
2017-08-07 10:00:00,250.05,251.0,250.0,251.0,205700.0,250.55165240495882
2017-08-07 10:15:00,250.8,251.5,250.65,250.65,238000.0,251.163928157143
2017-08-07 10:30:00,250.449999,251.15,250.449999,250.699999,134300.0,250.826581886076
2017-08-07 10:45:00,250.699999,251.3,250.59999900000003,250.949999,73100.0,250.9593020465116
2017-08-07 11:00:00,250.84999900000003,251.0,250.3,250.3,69700.0,250.68780453658536
2017-08-07 11:15:00,250.34999900000003,250.699999,250.3,250.34999900000003,91800.0,250.46296257407403
2017-08-07 11:30:00,250.25,250.55,250.05,250.5,164900.0,250.34072119587637
2017-08-07 11:45:00,250.5,252.75,250.5,252.699999,319600.0,251.99308488297882
2017-08-07 12:00:00,252.75,253.449999,252.3,253.34999900000003,450500.0,252.81471653584921
2017-08-07 12:15:00,253.449999,253.59999900000003,252.449999,252.449999,277100.0,253.14478492638048
2017-08-07 12:30:00,252.4,253.449999,252.4,252.55,142800.0,252.92916633333337
2017-08-07 12:45:00,252.55,252.55,251.84999900000003,252.09999900000003,181900.0,252.1612146635515
2017-08-07 13:00:00,252.05,252.15,251.15,251.449999,76500.0,251.54444415555554
2017-08-07 13:15:00,251.5,252.0,250.75,251.0,141100.0,251.26084291566272
2017-08-07 13:30:00,251.0,251.949999,250.949999,251.449999,120700.0,251.47887290140852
2017-08-07 13:45:00,251.449999,252.09999900000003,251.199999,251.34999900000003,68000.0,251.71249972499996
2017-08-07 14:00:00,251.25,251.699999,251.25,251.59999900000003,91800.0,251.50462942592594
2017-08-07 14:15:00,251.5,252.09999900000003,251.5,252.05,120700.0,251.7295772535212
2017-08-07 14:30:00,251.949999,251.949999,251.25,251.4,62900.0,251.4986481621621
2017-08-07 14:45:00,251.5,252.09999900000003,251.5,252.0,47600.0,251.91607121428572
2017-08-07 15:00:00,252.0,252.449999,251.949999,252.199999,90100.0,252.18490524528298
2017-08-07 15:15:00,252.25,252.5,252.05,252.09999900000003,163200.0,252.30572870833342
2017-08-07 15:30:00,252.09999900000003,252.4,250.55,251.59999900000003,431800.0,251.49114136614193
2017-08-08 09:30:00,249.9,251.09999900000003,249.0,250.699999,295800.0,250.40603410919553
2017-08-08 09:45:00,250.699999,250.699999,249.9,250.15,215900.0,250.21417295275597
2017-08-08 10:00:00,250.199999,250.3,248.34999900000003,248.5,350200.0,249.46601915048555
2017-08-08 10:15:00,248.4,249.199999,247.3,247.34999900000003,453900.0,248.22734047565558
2017-08-08 10:30:00,247.4,248.25,245.59999900000003,248.0,731000.0,246.79988343953434
2017-08-08 10:45:00,248.0,248.199999,247.25,247.55,125800.0,247.6959455405406
2017-08-08 11:00:00,247.75,248.59999900000003,247.699999,247.699999,115600.0,248.08749963235297
2017-08-08 11:15:00,247.699999,247.8,247.199999,247.34999900000003,64600.0,247.49342065789466
2017-08-08 11:30:00,247.5,248.09999900000003,247.25,247.5,171700.0,247.67277198019804
2017-08-08 11:45:00,247.5,247.55,245.59999900000003,245.949999,435200.0,246.44218712109392
2017-08-08 12:00:00,246.0,246.09999900000003,244.8,245.5,642600.0,245.37936470634904
2017-08-08 12:15:00,245.5,245.84999900000003,244.8,245.0,204000.0,245.33208300000007
2017-08-08 12:30:00,245.0,245.25,244.34999900000003,245.199999,351900.0,244.74347798067646
2017-08-08 12:45:00,245.199999,245.4,245.0,245.0,103700.0,245.1999996393443
2017-08-08 13:00:00,245.0,245.5,244.9,245.3,127500.0,245.08599977333336
2017-08-08 13:15:00,245.199999,245.3,244.9,245.05,74800.0,245.06931777272723
2017-08-08 13:30:00,245.05,245.199999,244.34999900000003,244.449999,275400.0,244.78611065432116
2017-08-08 13:45:00,244.449999,244.5,243.75,243.949999,377400.0,244.13558528378388
2017-08-08 14:00:00,244.0,245.05,243.8,244.699999,212500.0,244.48879970400014
2017-08-08 14:15:00,244.699999,246.4,244.05,246.0,348500.0,245.3743898926831
2017-08-08 14:30:00,246.0,246.09999900000003,245.25,246.0,209100.0,245.75975579674807
2017-08-08 14:45:00,246.0,246.0,245.34999900000003,245.84999900000003,136000.0,245.73624972500005
2017-08-08 15:00:00,245.9,246.3,245.75,245.84999900000003,193800.0,246.0749997719299
2017-08-08 15:15:00,245.75,245.949999,245.4,245.65,161500.0,245.58578901052636
2017-08-08 15:30:00,245.59999900000003,246.09999900000003,245.4,245.699999,355300.0,245.66483209569392
2017-08-09 09:30:00,244.0,245.5,242.4,243.25,455600.0,243.44645480597038
2017-08-09 09:45:00,243.4,245.949999,243.25,244.75,452200.0,244.82857109398512
2017-08-09 10:00:00,244.84999900000003,245.199999,244.199999,244.949999,127500.0,244.74399972000006
2017-08-09 10:15:00,245.0,245.05,244.199999,244.75,78200.0,244.59021715217386
2017-08-09 10:30:00,244.75,244.8,244.3,244.59999900000003,103700.0,244.6229503606557
2017-08-09 10:45:00,244.59999900000003,244.699999,244.199999,244.5,74800.0,244.47272677272719
2017-08-09 11:00:00,244.5,244.9,244.4,244.699999,69700.0,244.674389902439
2017-08-09 11:15:00,244.65,245.0,244.5,244.75,78200.0,244.76521708695645
2017-08-09 11:30:00,244.84999900000003,244.949999,244.25,244.3,52700.0,244.5661285483871
2017-08-09 11:45:00,244.3,244.34999900000003,244.15,244.3,66300.0,244.24358948717943
2017-08-09 12:00:00,244.15,244.4,243.59999900000003,244.0,219300.0,243.97906936434123
2017-08-09 12:15:00,244.15,244.199999,243.8,244.05,42500.0,244.02999992
2017-08-09 12:30:00,244.199999,244.34999900000003,244.15,244.15,23800.0,244.2499997857143
2017-08-09 12:45:00,244.199999,244.449999,244.09999900000003,244.09999900000003,47600.0,244.22142782142856
2017-08-09 13:00:00,244.05,244.199999,244.05,244.199999,23800.0,244.11785664285716
2017-08-09 13:15:00,244.199999,244.4,243.55,243.55,129200.0,243.90526276315788
2017-08-09 13:30:00,243.5,243.8,242.8,243.75,253300.0,243.17315406711415
2017-08-09 13:45:00,243.55,243.65,242.65,242.9,307700.0,243.034253961326
2017-08-09 14:00:00,242.9,243.4,242.9,243.25,95200.0,243.13035664285718
2017-08-09 14:15:00,243.09999900000003,243.34999900000003,242.449999,243.199999,321300.0,242.88015823809536
2017-08-09 14:30:00,243.15,243.34999900000003,243.05,243.34999900000003,74800.0,243.19431761363637
2017-08-09 14:45:00,243.34999900000003,244.15,243.15,243.699999,183600.0,243.64120340740746
2017-08-09 15:00:00,243.5,243.65,243.05,243.25,137700.0,243.34320958024693
2017-08-09 15:15:00,243.3,243.449999,243.15,243.34999900000003,154700.0,243.28406561538466
2017-08-09 15:30:00,243.25,243.4,242.3,242.699999,372300.0,242.68881249771704
2017-08-10 09:30:00,240.449999,242.5,240.34999900000003,241.59999900000003,256700.0,241.4986751125829
2017-08-10 09:45:00,241.65,241.8,241.34999900000003,241.4,178500.0,241.5290472571429
2017-08-10 10:00:00,241.449999,242.199999,240.55,242.0,414800.0,241.26270454918048
2017-08-10 10:15:00,241.949999,241.949999,241.25,241.59999900000003,154700.0,241.6351644505495
2017-08-10 10:30:00,241.699999,241.949999,241.449999,241.949999,76500.0,241.65111079999994
2017-08-10 10:45:00,241.949999,242.699999,241.5,241.8,273700.0,242.21180083229828
2017-08-10 11:00:00,241.449999,242.05,241.449999,241.55,164900.0,241.73556662886602
2017-08-10 11:15:00,241.65,242.25,241.65,241.84999900000003,125800.0,241.93648631081086
2017-08-10 11:30:00,242.0,242.199999,241.84999900000003,242.0,47600.0,242.02142821428566
2017-08-10 11:45:00,242.0,242.0,240.9,241.3,139400.0,241.21890220731711
2017-08-10 12:00:00,241.09999900000003,241.5,240.949999,241.449999,44200.0,241.22115330769222
2017-08-10 12:15:00,241.5,241.55,240.0,240.15,314500.0,240.43621586486503
2017-08-10 12:30:00,240.199999,241.15,240.199999,240.8,79900.0,240.71914855319145
2017-08-10 12:45:00,240.59999900000003,241.0,240.4,241.0,56100.0,240.60454527272722
2017-08-10 13:00:00,240.699999,240.8,240.0,240.25,166600.0,240.19744878571436
2017-08-10 13:15:00,240.3,240.65,239.75,240.09999900000003,136000.0,240.1206246125001
2017-08-10 13:30:00,240.09999900000003,240.3,239.75,240.09999900000003,96900.0,240.08245571929828
2017-08-10 13:45:00,240.15,240.199999,239.199999,239.5,290700.0,239.5766077309943
2017-08-10 14:00:00,239.59999900000003,240.25,239.449999,240.0,170000.0,239.80699957000007
2017-08-10 14:15:00,239.75,240.0,239.699999,239.8,49300.0,239.85517217241377
2017-08-10 14:30:00,239.75,239.84999900000003,239.4,239.5,139400.0,239.61280447560978
2017-08-10 14:45:00,239.4,239.4,238.199999,238.65,503200.0,238.74121583445964
2017-08-10 15:00:00,238.65,238.84999900000003,237.4,238.34999900000003,664700.0,238.2017898363167
2017-08-10 15:15:00,238.4,239.0,238.34999900000003,239.0,384200.0,238.84115010177007
2017-08-10 15:30:00,239.0,240.199999,238.699999,239.05,634100.0,239.40241254691676
2017-08-11 09:30:00,237.65,238.199999,234.25,235.25,1091400.0,235.87608998909542
2017-08-11 09:45:00,235.199999,236.34999900000003,234.8,236.25,302600.0,235.63876366853947
2017-08-11 10:00:00,236.199999,237.5,236.15,237.25,309400.0,236.92884568681333
2017-08-11 10:15:00,237.3,238.3,237.0,238.199999,334900.0,237.594415817259
2017-08-11 10:30:00,238.09999900000003,239.59999900000003,237.949999,239.199999,306000.0,238.78361076111122
2017-08-11 10:45:00,239.4,240.34999900000003,238.25,238.4,260100.0,239.5356206143792
2017-08-11 11:00:00,238.25,238.34999900000003,237.59999900000003,237.65,113900.0,237.87985032835826
2017-08-11 11:15:00,237.84999900000003,238.449999,237.84999900000003,238.34999900000003,71400.0,238.17738057142853
2017-08-11 11:30:00,238.34999900000003,238.449999,237.15,237.59999900000003,71400.0,237.91666630952378
2017-08-11 11:45:00,237.5,237.8,237.199999,237.34999900000003,105400.0,237.44032219354844
2017-08-11 12:00:00,237.55,238.75,237.4,237.9,115600.0,238.0161762058824
2017-08-11 12:15:00,237.8,238.3,237.65,237.8,108800.0,238.06171848437498
2017-08-11 12:30:00,237.65,238.25,237.59999900000003,238.0,83300.0,237.8724486122449
2017-08-11 12:45:00,237.949999,238.4,237.5,238.199999,156400.0,237.97554317391317
2017-08-11 13:00:00,238.09999900000003,238.09999900000003,237.5,237.5,61200.0,237.81666613888885
2017-08-11 13:15:00,237.4,237.55,236.84999900000003,237.55,149600.0,237.2198858750001
2017-08-11 13:30:00,237.55,237.55,236.949999,236.949999,79900.0,237.22234002127666
2017-08-11 13:45:00,236.9,237.0,236.34999900000003,236.75,134300.0,236.610759050633
2017-08-11 14:00:00,236.9,237.199999,236.4,236.449999,134300.0,236.81582253164564
2017-08-11 14:15:00,236.449999,237.05,236.199999,236.4,132600.0,236.45576887179496
2017-08-11 14:30:00,236.4,236.699999,235.8,236.4,195500.0,236.26739100000006
2017-08-11 14:45:00,236.449999,236.449999,235.4,235.8,200600.0,235.873304762712
2017-08-11 15:00:00,235.9,236.0,235.05,235.4,464100.0,235.5097066446888
2017-08-11 15:15:00,235.4,236.699999,235.15,236.5,892500.0,235.95142833714235
2017-08-11 15:30:00,236.4,237.4,236.09999900000003,237.09999900000003,571200.0,236.77202348809539
2017-08-14 09:30:00,236.8,239.449999,236.8,238.25,518500.0,238.20606520983623
2017-08-14 09:45:00,238.199999,239.75,238.199999,239.699999,375700.0,238.9273752036201
2017-08-14 10:00:00,239.75,239.9,238.8,239.25,221000.0,239.4949996153847
2017-08-14 10:15:00,239.4,239.5,238.699999,238.8,90100.0,239.01792432075467
2017-08-14 10:30:00,238.9,239.0,238.34999900000003,238.34999900000003,164900.0,238.6757727938145
2017-08-14 10:45:00,238.4,239.3,238.3,239.05,96900.0,238.71491192982455
2017-08-14 11:00:00,239.0,239.05,238.65,238.949999,62900.0,238.9108106486486
2017-08-14 11:15:00,238.8,239.09999900000003,238.65,238.8,59500.0,238.84428545714283
2017-08-14 11:30:00,238.8,238.9,238.4,238.9,37400.0,238.68409054545455
2017-08-14 11:45:00,238.8,239.15,238.55,239.15,83300.0,238.8999995306122
2017-08-14 12:00:00,239.05,239.15,238.84999900000003,238.84999900000003,54400.0,239.03437459374996
2017-08-14 12:15:00,239.05,239.3,239.0,239.3,54400.0,239.12499946874993
2017-08-14 12:30:00,239.3,241.5,239.3,240.5,537200.0,240.56677185443053
2017-08-14 12:45:00,240.449999,240.5,239.949999,240.09999900000003,95200.0,240.13839244642858
2017-08-14 13:00:00,240.05,240.15,239.8,240.0,23800.0,240.01785700000002
2017-08-14 13:15:00,240.0,240.09999900000003,239.59999900000003,240.0,71400.0,239.783333
2017-08-14 13:30:00,240.09999900000003,240.3,239.65,239.75,52700.0,239.94838674193545
2017-08-14 13:45:00,239.75,239.949999,239.15,239.4,122400.0,239.48958306944448
2017-08-14 14:00:00,239.3,239.5,238.84999900000003,238.9,96900.0,239.24473656140353
2017-08-14 14:15:00,238.84999900000003,239.09999900000003,238.0,238.0,413100.0,238.36769513168733
2017-08-14 14:30:00,238.0,238.34999900000003,236.699999,238.25,538900.0,237.3638798264986
2017-08-14 14:45:00,238.34999900000003,238.84999900000003,237.699999,238.199999,154700.0,238.3054940989012
2017-08-14 15:00:00,238.15,238.699999,238.15,238.449999,132600.0,238.41923030769237
2017-08-14 15:15:00,238.34999900000003,239.3,238.0,238.59999900000003,280500.0,238.62363604242435
2017-08-14 15:30:00,238.449999,239.15,238.449999,238.84999900000003,292400.0,238.8206391511629
2017-08-16 09:30:00,237.09999900000003,240.25,235.9,236.4,2378300.0,237.59996377555436
2017-08-16 09:45:00,236.449999,236.5,235.25,235.75,1232500.0,236.1286200813786
2017-08-16 10:00:00,235.9,236.0,235.5,235.699999,234600.0,235.79130392753635
2017-08-16 10:15:00,235.75,236.0,235.59999900000003,235.84999900000003,204000.0,235.78958298333336
2017-08-16 10:30:00,235.75,236.9,235.699999,236.59999900000003,416500.0,236.27204051428583
2017-08-16 10:45:00,236.65,237.9,236.59999900000003,237.699999,331500.0,237.2289740512822
2017-08-16 11:00:00,237.699999,237.8,236.75,236.949999,221000.0,237.1734611538463
2017-08-16 11:15:00,236.9,237.699999,236.84999900000003,237.5,141100.0,237.37228871084352
2017-08-16 11:30:00,237.449999,237.5,237.05,237.34999900000003,83300.0,237.2755098367347
2017-08-16 11:45:00,237.34999900000003,238.09999900000003,237.3,237.5,224400.0,237.6428026818183
2017-08-16 12:00:00,237.4,237.59999900000003,237.199999,237.5,158100.0,237.42795666666666
2017-08-16 12:15:00,237.4,238.0,236.699999,236.699999,175100.0,237.38398036893207
2017-08-16 12:30:00,236.84999900000003,236.84999900000003,236.09999900000003,236.59999900000003,113900.0,236.51641732835824
2017-08-16 12:45:00,236.55,236.699999,236.25,236.5,96900.0,236.47280666666668
2017-08-16 13:00:00,236.59999900000003,236.9,236.55,236.75,51000.0,236.7583327666666
2017-08-16 13:15:00,236.75,237.05,236.699999,236.949999,142800.0,236.9232139761905
2017-08-16 13:30:00,236.9,237.5,236.84999900000003,237.25,90100.0,237.09056554716977
2017-08-16 13:45:00,237.34999900000003,237.4,237.05,237.05,59500.0,237.23428537142854
2017-08-16 14:00:00,237.09999900000003,237.09999900000003,236.3,236.8,88400.0,236.72980728846153
2017-08-16 14:15:00,236.75,237.3,236.59999900000003,237.15,86700.0,236.89607803921567
2017-08-16 14:30:00,237.25,237.25,236.65,237.09999900000003,161500.0,236.90894698947383
2017-08-16 14:45:00,237.15,238.05,237.0,237.699999,362100.0,237.56338000000008
2017-08-16 15:00:00,238.0,238.5,237.59999900000003,237.8,323000.0,238.0847364368423
2017-08-16 15:15:00,237.9,238.3,237.75,238.3,205700.0,238.0136359421489
2017-08-16 15:30:00,238.199999,239.949999,238.199999,239.0,992800.0,239.33398933732767
2017-08-17 09:30:00,239.09999900000003,239.75,238.0,238.449999,918000.0,238.65518482222092
2017-08-17 09:45:00,238.449999,241.449999,238.25,241.199999,2159000.0,239.78606260944952
2017-08-17 10:00:00,241.09999900000003,247.199999,240.84999900000003,246.59999900000003,5079600.0,244.11599701874044
2017-08-17 10:15:00,246.55,246.65,244.449999,246.34999900000003,1152600.0,245.40265454424667
2017-08-17 10:30:00,246.25,246.59999900000003,245.3,245.449999,589900.0,245.8930833112391
2017-08-17 10:45:00,245.5,247.8,245.449999,247.4,987700.0,247.03803753872538
2017-08-17 11:00:00,247.4,247.59999900000003,246.3,246.34999900000003,368900.0,247.0850226175117
2017-08-17 11:15:00,246.34999900000003,246.8,244.84999900000003,245.8,1038700.0,245.58903397872206
2017-08-17 11:30:00,245.8,246.3,245.699999,245.75,394400.0,245.95043080603457
2017-08-17 11:45:00,245.75,246.05,245.65,245.699999,606900.0,245.80854311204467
2017-08-17 12:00:00,245.84999900000003,246.84999900000003,245.5,246.5,518500.0,246.17524552786904
2017-08-17 12:15:00,246.5,247.4,246.25,247.25,278800.0,246.817072835366
2017-08-17 12:30:00,247.15,248.199999,246.699999,248.09999900000003,489600.0,247.66944410069462
2017-08-17 12:45:00,248.09999900000003,248.15,247.34999900000003,247.84999900000003,221000.0,247.69192272307706
2017-08-17 13:00:00,247.9,248.449999,247.699999,248.3,482800.0,248.17992920774665
2017-08-17 13:15:00,248.25,249.449999,248.0,249.199999,722500.0,248.6612937435289
2017-08-17 13:30:00,249.05,249.25,248.0,248.0,358700.0,248.6710896445499
2017-08-17 13:45:00,248.0,248.15,247.65,247.949999,200600.0,247.88516920338992
2017-08-17 14:00:00,247.9,248.09999900000003,247.55,247.65,178500.0,247.77666637142866
2017-08-17 14:15:00,247.449999,247.59999900000003,246.84999900000003,247.3,399500.0,247.19659549787247
2017-08-17 14:30:00,247.199999,247.84999900000003,246.699999,246.9,360400.0,247.08113182075482
2017-08-17 14:45:00,246.8,248.5,246.5,247.75,533800.0,247.45461749044603
2017-08-17 15:00:00,247.65,247.949999,246.8,247.0,256700.0,247.3543042847684
2017-08-17 15:15:00,246.949999,247.65,246.34999900000003,246.65,336600.0,246.97802980303055
2017-08-17 15:30:00,246.59999900000003,247.199999,246.59999900000003,247.05,625600.0,246.93940181521722
2017-08-18 09:30:00,247.15,248.05,245.25,246.949999,1043800.0,246.79055340553626
2017-08-18 09:45:00,246.8,247.09999900000003,246.05,246.3,379100.0,246.40941674439475
2017-08-18 10:00:00,246.34999900000003,246.84999900000003,245.75,246.4,260100.0,246.23790816993477
2017-08-18 10:15:00,246.25,247.5,246.15,247.5,258400.0,246.9141443026317
2017-08-18 10:30:00,247.5,248.3,247.449999,248.09999900000003,384200.0,247.97035365929216
2017-08-18 10:45:00,248.05,248.3,246.8,246.9,207400.0,247.40778652459028
