date,open,high,low,close,volume
2017-08-01 15:00:00,137.33333333333334,137.87499916666667,137.33333333333334,137.66666583333333,379200.0
2017-08-01 15:15:00,137.5833325,137.95833333333334,137.41666666666669,137.91666666666669,585600.0
2017-08-01 15:30:00,137.95833333333334,138.33333333333334,137.91666666666669,138.25,1272000.0
2017-08-02 09:30:00,138.45833333333334,139.66666583333333,138.41666583333333,139.41666666666669,1968000.0
2017-08-02 09:45:00,139.375,140.54166666666669,139.29166666666669,140.25000000000003,2433600.0
2017-08-02 10:00:00,140.25000000000003,140.49999916666667,139.91666666666669,140.33333333333334,748800.0
2017-08-02 10:15:00,140.33333333333334,140.66666666666669,140.0833325,140.37499916666667,676800.0
2017-08-02 10:30:00,140.41666666666669,140.66666666666669,140.37499916666667,140.5833325,254400.0
2017-08-02 10:45:00,140.625,140.83333333333334,140.33333333333334,140.45833333333334,523200.0
2017-08-02 11:00:00,140.41666666666669,140.54166666666669,140.0833325,140.33333333333334,609600.0
2017-08-02 11:15:00,140.33333333333334,140.54166666666669,140.29166583333333,140.37499916666667,283200.0
2017-08-02 11:30:00,140.33333333333334,140.37499916666667,140.0,140.16666583333333,249600.0
2017-08-02 11:45:00,140.25000000000003,140.41666666666669,140.20833333333334,140.41666666666669,81600.0
2017-08-02 12:00:00,140.49999916666667,141.8333325,140.49999916666667,141.45833333333334,1968000.0
2017-08-02 12:15:00,141.45833333333334,142.66666583333333,141.45833333333334,142.33333333333334,2304000.0
2017-08-02 12:30:00,142.29166666666669,143.29166583333333,142.24999916666667,143.04166666666669,2049600.0
2017-08-02 12:45:00,143.04166666666669,143.16666666666669,142.33333333333334,142.5,844800.0
2017-08-02 13:00:00,142.41666666666669,142.79166583333333,142.41666666666669,142.625,331200.0
2017-08-02 13:15:00,142.5833325,142.5833325,141.9583325,142.33333333333334,350400.0
2017-08-02 13:30:00,142.29166666666669,142.5,142.16666583333333,142.37499916666667,388800.0
2017-08-02 13:45:00,142.41666666666669,143.04166666666669,142.37499916666667,142.4583325,638400.0
2017-08-02 14:00:00,142.41666666666669,142.83333333333334,142.33333333333334,142.625,580800.0
2017-08-02 14:15:00,142.5,142.83333333333334,142.4583325,142.625,504000.0
2017-08-02 14:30:00,142.625,142.625,142.37499916666667,142.41666666666669,316800.0
2017-08-02 14:45:00,142.41666666666669,142.75000000000003,142.33333333333334,142.5,643200.0
2017-08-02 15:00:00,142.5,143.75,142.37499916666667,143.33333333333334,1593600.0
2017-08-02 15:15:00,143.29166583333333,143.45833333333334,142.70833333333334,142.79166583333333,1180800.0
2017-08-02 15:30:00,142.83333333333334,143.29166583333333,142.12500000000003,143.04166666666669,2808000.0
2017-08-03 09:30:00,143.125,143.2083325,141.9583325,142.08333333333334,1041600.0
2017-08-03 09:45:00,142.24999916666667,142.66666583333333,142.08333333333334,142.5833325,470400.0
2017-08-03 10:00:00,142.66666583333333,143.29166583333333,142.20833333333334,142.20833333333334,648000.0
2017-08-03 10:15:00,142.16666583333333,142.24999916666667,141.3333325,141.58333333333334,1051200.0
2017-08-03 10:30:00,141.50000000000003,141.9583325,141.29166666666669,141.875,393600.0
2017-08-03 10:45:00,141.66666666666669,142.4583325,141.45833333333334,142.16666583333333,422400.0
2017-08-03 11:00:00,142.08333333333334,142.16666583333333,141.875,141.91666666666669,129600.0
2017-08-03 11:15:00,141.9583325,142.16666583333333,141.9583325,142.04166583333333,105600.0
2017-08-03 11:30:00,142.16666583333333,142.54166666666669,142.12500000000003,142.41666666666669,139200.0
2017-08-03 11:45:00,142.33333333333334,142.5833325,142.24999916666667,142.5833325,110400.0
2017-08-03 12:00:00,142.5833325,143.125,142.5833325,142.87499916666667,321600.0
2017-08-03 12:15:00,142.91666666666669,143.37500000000003,142.91666666666669,143.16666666666669,403200.0
2017-08-03 12:30:00,143.16666666666669,144.29166666666669,143.16666666666669,143.8333325,1060800.0
2017-08-03 12:45:00,143.875,144.66666583333333,143.8333325,144.54166583333333,840000.0
2017-08-03 13:00:00,144.58333333333334,144.87499916666667,144.54166583333333,144.62500000000003,460800.0
2017-08-03 13:15:00,144.66666583333333,144.66666583333333,144.20833333333334,144.375,369600.0
2017-08-03 13:30:00,144.3333325,144.375,143.79166666666669,144.00000000000003,240000.0
2017-08-03 13:45:00,144.12499916666667,144.5,143.79166666666669,143.95833333333334,326400.0
2017-08-03 14:00:00,144.04166583333333,144.5,143.95833333333334,144.08333333333334,187200.0
2017-08-03 14:15:00,144.00000000000003,144.00000000000003,143.7083325,143.91666583333333,158400.0
2017-08-03 14:30:00,143.8333325,143.8333325,143.33333333333334,143.66666666666669,273600.0
2017-08-03 14:45:00,143.66666666666669,143.66666666666669,142.5833325,142.83333333333334,576000.0
2017-08-03 15:00:00,142.91666666666669,143.45833333333334,142.79166583333333,143.2083325,446400.0
2017-08-03 15:15:00,143.0833325,143.75,143.0833325,143.58333333333334,350400.0
2017-08-03 15:30:00,143.58333333333334,143.66666666666669,142.83333333333334,142.87499916666667,724800.0
2017-08-04 09:30:00,143.49999916666667,143.66666666666669,142.99999916666667,143.54166666666669,384000.0
2017-08-04 09:45:00,143.49999916666667,143.875,143.0833325,143.29166583333333,700800.0
2017-08-04 10:00:00,143.29166583333333,143.7083325,143.0833325,143.2083325,700800.0
2017-08-04 10:15:00,142.99999916666667,143.37500000000003,141.8333325,141.91666666666669,1387200.0
2017-08-04 10:30:00,141.91666666666669,142.66666583333333,141.91666666666669,142.66666583333333,350400.0
2017-08-04 10:45:00,142.75000000000003,143.33333333333334,142.5833325,143.04166666666669,494400.0
2017-08-04 11:00:00,142.99999916666667,143.33333333333334,142.95833333333334,142.95833333333334,139200.0
2017-08-04 11:15:00,142.95833333333334,143.49999916666667,142.87499916666667,143.49999916666667,158400.0
2017-08-04 11:30:00,143.54166666666669,145.04166666666669,143.45833333333334,144.58333333333334,1080000.0
2017-08-04 11:45:00,144.70833333333334,145.33333333333334,144.62500000000003,144.91666666666669,638400.0
2017-08-04 12:00:00,144.83333333333334,145.16666583333333,144.66666583333333,144.83333333333334,244800.0
2017-08-04 12:15:00,144.83333333333334,144.83333333333334,144.4583325,144.58333333333334,268800.0
2017-08-04 12:30:00,144.58333333333334,145.0833325,144.58333333333334,144.83333333333334,177600.0
2017-08-04 12:45:00,144.74999916666667,145.125,144.58333333333334,144.58333333333334,465600.0
2017-08-04 13:00:00,144.58333333333334,144.66666583333333,144.24999916666667,144.5,110400.0
2017-08-04 13:15:00,144.54166583333333,144.58333333333334,143.95833333333334,144.58333333333334,230400.0
2017-08-04 13:30:00,144.4583325,144.91666666666669,144.375,144.74999916666667,129600.0
2017-08-04 13:45:00,144.70833333333334,144.9583325,144.62500000000003,144.74999916666667,72000.0
2017-08-04 14:00:00,144.83333333333334,144.9583325,144.66666583333333,144.91666666666669,91200.0
2017-08-04 14:15:00,144.79166666666669,145.5833325,144.79166666666669,145.37499916666667,676800.0
2017-08-04 14:30:00,145.45833333333334,145.49999916666667,144.74999916666667,144.91666666666669,177600.0
2017-08-04 14:45:00,144.91666666666669,145.25000000000003,144.62500000000003,145.125,340800.0
2017-08-04 15:00:00,145.16666583333333,146.45833333333334,144.83333333333334,146.41666583333333,1219200.0
2017-08-04 15:15:00,146.50000000000003,147.70833333333334,146.375,147.5833325,2193600.0
2017-08-04 15:30:00,147.54166666666669,147.99999916666667,147.24999916666667,147.29166666666669,1622400.0
2017-08-07 09:30:00,146.3333325,147.66666583333333,145.83333333333334,147.16666583333333,1382400.0
2017-08-07 09:45:00,147.16666583333333,147.16666583333333,145.83333333333334,145.87500000000003,398400.0
2017-08-07 10:00:00,145.91666583333333,146.375,145.79166583333333,145.83333333333334,369600.0
2017-08-07 10:15:00,145.83333333333334,146.29166666666669,145.625,146.2083325,446400.0
2017-08-07 10:30:00,146.2083325,146.375,146.12499916666667,146.3333325,177600.0
2017-08-07 10:45:00,146.41666583333333,146.58333333333334,146.2083325,146.41666583333333,158400.0
2017-08-07 11:00:00,146.375,147.79166583333333,146.25,147.75000000000003,753600.0
2017-08-07 11:15:00,147.66666583333333,147.70833333333334,147.0,147.625,244800.0
2017-08-07 11:30:00,147.54166666666669,149.5,147.54166666666669,149.3333325,1156800.0
2017-08-07 11:45:00,149.3333325,149.5,148.49999916666667,148.75,542400.0
2017-08-07 12:00:00,148.66666666666669,148.75,148.37500000000003,148.54166666666669,264000.0
2017-08-07 12:15:00,148.37500000000003,148.37500000000003,147.70833333333334,147.79166583333333,288000.0
2017-08-07 12:30:00,147.66666583333333,147.66666583333333,147.29166666666669,147.33333333333334,230400.0
2017-08-07 12:45:00,147.4583325,147.5,146.9583325,147.24999916666667,206400.0
2017-08-07 13:00:00,147.24999916666667,147.24999916666667,146.29166666666669,146.41666583333333,225600.0
2017-08-07 13:15:00,146.41666583333333,146.9583325,146.41666583333333,146.91666666666669,120000.0
2017-08-07 13:30:00,146.9583325,147.04166583333333,146.375,146.45833333333334,201600.0
2017-08-07 13:45:00,146.45833333333334,146.875,146.45833333333334,146.54166583333333,153600.0
2017-08-07 14:00:00,146.54166583333333,146.70833333333334,146.50000000000003,146.58333333333334,124800.0
2017-08-07 14:15:00,146.74999916666667,146.74999916666667,146.3333325,146.58333333333334,91200.0
2017-08-07 14:30:00,146.54166583333333,146.66666666666669,146.45833333333334,146.62499916666667,57600.0
2017-08-07 14:45:00,146.66666666666669,146.79166666666669,146.50000000000003,146.54166583333333,297600.0
2017-08-07 15:00:00,146.50000000000003,146.62499916666667,146.45833333333334,146.50000000000003,115200.0
2017-08-07 15:15:00,146.50000000000003,146.50000000000003,145.7083325,145.79166583333333,600000.0
2017-08-07 15:30:00,145.83333333333334,146.12499916666667,145.7083325,145.75,811200.0
2017-08-08 09:30:00,144.20833333333334,145.54166666666669,144.04166583333333,144.58333333333334,1929600.0
2017-08-08 09:45:00,144.5,144.5,144.04166583333333,144.3333325,364800.0
2017-08-08 10:00:00,144.29166666666669,144.29166666666669,142.91666666666669,143.16666666666669,772800.0
2017-08-08 10:15:00,143.04166666666669,143.7083325,142.70833333333334,142.79166583333333,508800.0
2017-08-08 10:30:00,142.70833333333334,142.87499916666667,141.8333325,142.87499916666667,892800.0
2017-08-08 10:45:00,142.83333333333334,143.41666583333333,142.37499916666667,143.41666583333333,576000.0
2017-08-08 11:00:00,143.37500000000003,144.04166583333333,143.33333333333334,143.66666666666669,614400.0
2017-08-08 11:15:00,143.7083325,144.04166583333333,143.7083325,143.95833333333334,235200.0
2017-08-08 11:30:00,144.00000000000003,144.3333325,143.91666583333333,144.16666666666669,273600.0
2017-08-08 11:45:00,144.24999916666667,144.3333325,143.79166666666669,143.875,144000.0
2017-08-08 12:00:00,144.08333333333334,144.20833333333334,143.7083325,143.7083325,67200.0
2017-08-08 12:15:00,143.91666583333333,144.04166583333333,143.75,143.91666583333333,225600.0
2017-08-08 12:30:00,143.95833333333334,143.95833333333334,143.95833333333334,143.95833333333334,4800.0
2017-08-08 12:45:00,143.95833333333334,144.375,143.95833333333334,144.16666666666669,134400.0
2017-08-08 13:00:00,144.16666666666669,144.66666583333333,144.16666666666669,144.5,254400.0
2017-08-08 13:15:00,144.54166583333333,144.54166583333333,144.16666666666669,144.20833333333334,76800.0
2017-08-08 13:30:00,144.29166666666669,144.3333325,143.875,143.875,86400.0
2017-08-08 13:45:00,143.875,143.875,143.49999916666667,143.66666666666669,388800.0
2017-08-08 14:00:00,143.62499916666667,144.08333333333334,143.62499916666667,143.95833333333334,96000.0
2017-08-08 14:15:00,144.00000000000003,144.00000000000003,143.7083325,143.875,91200.0
2017-08-08 14:30:00,143.875,144.04166583333333,143.875,143.95833333333334,72000.0
2017-08-08 14:45:00,144.00000000000003,144.20833333333334,143.7083325,143.8333325,158400.0
2017-08-08 15:00:00,143.95833333333334,144.12499916666667,143.91666583333333,143.95833333333334,76800.0
2017-08-08 15:15:00,143.875,143.875,142.87499916666667,143.0833325,326400.0
2017-08-08 15:30:00,142.99999916666667,143.8333325,142.91666666666669,143.75,955200.0
2017-08-09 09:30:00,142.95833333333334,144.4583325,142.5833325,143.62499916666667,566400.0
2017-08-09 09:45:00,143.66666666666669,145.125,143.62499916666667,144.74999916666667,508800.0
2017-08-09 10:00:00,144.74999916666667,144.9583325,144.54166583333333,144.54166583333333,350400.0
2017-08-09 10:15:00,144.5,145.49999916666667,144.5,145.37499916666667,417600.0
2017-08-09 10:30:00,145.41666666666669,146.04166666666669,145.41666666666669,145.5833325,470400.0
2017-08-09 10:45:00,145.625,146.2083325,145.5833325,145.83333333333334,388800.0
2017-08-09 11:00:00,145.83333333333334,146.16666666666669,145.625,146.16666666666669,230400.0
2017-08-09 11:15:00,146.2083325,146.54166583333333,146.16666666666669,146.2083325,513600.0
2017-08-09 11:30:00,146.16666666666669,146.25,145.5833325,145.5833325,379200.0
2017-08-09 11:45:00,145.66666666666669,145.83333333333334,145.625,145.75,206400.0
2017-08-09 12:00:00,145.7083325,145.83333333333334,145.41666666666669,145.625,187200.0
2017-08-09 12:15:00,145.625,145.625,145.37499916666667,145.41666666666669,278400.0
2017-08-09 12:30:00,145.41666666666669,145.7083325,145.41666666666669,145.49999916666667,297600.0
2017-08-09 12:45:00,145.54166666666669,145.5833325,145.16666583333333,145.29166583333333,172800.0
2017-08-09 13:00:00,145.20833333333334,145.41666666666669,145.04166666666669,145.41666666666669,144000.0
2017-08-09 13:15:00,145.41666666666669,145.625,145.41666666666669,145.41666666666669,110400.0
2017-08-09 13:30:00,145.41666666666669,145.66666666666669,145.37499916666667,145.66666666666669,57600.0
2017-08-09 13:45:00,145.625,145.625,145.20833333333334,145.45833333333334,172800.0
2017-08-09 14:00:00,145.5833325,145.625,144.9583325,145.16666583333333,297600.0
2017-08-09 14:15:00,145.0833325,145.33333333333334,144.91666666666669,145.29166583333333,182400.0
2017-08-09 14:30:00,145.25000000000003,145.7083325,145.25000000000003,145.66666666666669,196800.0
2017-08-09 14:45:00,145.5833325,145.75,145.29166583333333,145.41666666666669,240000.0
2017-08-09 15:00:00,145.33333333333334,145.41666666666669,144.83333333333334,145.0833325,201600.0
2017-08-09 15:15:00,145.0833325,145.29166583333333,145.0,145.04166666666669,240000.0
2017-08-09 15:30:00,145.125,145.125,144.62500000000003,144.70833333333334,456000.0
2017-08-10 09:30:00,144.66666583333333,144.70833333333334,143.66666666666669,143.66666666666669,547200.0
2017-08-10 09:45:00,143.66666666666669,143.75,142.91666666666669,143.0833325,542400.0
2017-08-10 10:00:00,143.0833325,143.49999916666667,142.95833333333334,143.49999916666667,302400.0
2017-08-10 10:15:00,143.45833333333334,143.45833333333334,142.75000000000003,143.04166666666669,297600.0
2017-08-10 10:30:00,143.2083325,143.66666666666669,143.125,143.62499916666667,86400.0
2017-08-10 10:45:00,143.33333333333334,143.66666666666669,143.2083325,143.54166666666669,139200.0
2017-08-10 11:00:00,143.45833333333334,143.79166666666669,143.45833333333334,143.75,100800.0
2017-08-10 11:15:00,143.79166666666669,143.91666583333333,143.75,143.75,177600.0
2017-08-10 11:30:00,143.62499916666667,143.7083325,143.58333333333334,143.66666666666669,48000.0
2017-08-10 11:45:00,143.62499916666667,143.66666666666669,143.58333333333334,143.58333333333334,57600.0
2017-08-10 12:00:00,143.66666666666669,143.75,143.29166583333333,143.75,110400.0
2017-08-10 12:15:00,143.7083325,143.75,143.33333333333334,143.37500000000003,33600.0
2017-08-10 12:30:00,143.33333333333334,143.45833333333334,143.29166583333333,143.29166583333333,48000.0
2017-08-10 12:45:00,142.95833333333334,142.99999916666667,142.54166666666669,142.70833333333334,259200.0
2017-08-10 13:00:00,142.66666583333333,142.83333333333334,142.4583325,142.5833325,201600.0
2017-08-10 13:15:00,142.5833325,142.75000000000003,142.54166666666669,142.54166666666669,124800.0
2017-08-10 13:30:00,142.54166666666669,142.54166666666669,142.20833333333334,142.24999916666667,268800.0
2017-08-10 13:45:00,142.29166666666669,142.37499916666667,141.875,142.29166666666669,326400.0
2017-08-10 14:00:00,142.29166666666669,143.41666583333333,142.24999916666667,142.91666666666669,460800.0
2017-08-10 14:15:00,142.99999916666667,143.875,142.91666666666669,143.75,504000.0
2017-08-10 14:30:00,143.79166666666669,144.4583325,143.58333333333334,143.91666583333333,561600.0
2017-08-10 14:45:00,143.95833333333334,144.9583325,143.91666583333333,144.41666666666669,864000.0
2017-08-10 15:00:00,144.3333325,144.375,143.41666583333333,144.00000000000003,801600.0
2017-08-10 15:15:00,144.04166583333333,144.74999916666667,143.45833333333334,144.70833333333334,1113600.0
2017-08-10 15:30:00,144.62500000000003,145.41666666666669,144.5,144.54166583333333,1056000.0
2017-08-11 09:30:00,143.16666666666669,144.70833333333334,142.24999916666667,142.91666666666669,1315200.0
2017-08-11 09:45:00,142.95833333333334,143.2083325,142.5,142.66666583333333,600000.0
2017-08-11 10:00:00,142.625,143.04166666666669,142.5833325,142.70833333333334,220800.0
2017-08-11 10:15:00,142.70833333333334,142.70833333333334,142.33333333333334,142.625,331200.0
2017-08-11 10:30:00,142.66666583333333,142.83333333333334,142.20833333333334,142.70833333333334,446400.0
2017-08-11 10:45:00,142.79166583333333,143.29166583333333,142.79166583333333,143.29166583333333,316800.0
2017-08-11 11:00:00,143.16666666666669,143.49999916666667,143.16666666666669,143.37500000000003,254400.0
2017-08-11 11:15:00,143.2083325,143.25,143.125,143.25,148800.0
2017-08-11 11:30:00,143.25,143.33333333333334,143.0833325,143.16666666666669,62400.0
2017-08-11 11:45:00,143.125,143.125,142.99999916666667,143.04166666666669,96000.0
2017-08-11 12:00:00,143.04166666666669,143.2083325,142.91666666666669,142.99999916666667,196800.0
2017-08-11 12:15:00,143.04166666666669,143.125,142.83333333333334,142.87499916666667,124800.0
2017-08-11 12:30:00,142.625,142.91666666666669,142.54166666666669,142.70833333333334,153600.0
2017-08-11 12:45:00,142.70833333333334,142.75000000000003,142.24999916666667,142.37499916666667,192000.0
2017-08-11 13:00:00,142.41666666666669,142.54166666666669,142.04166583333333,142.24999916666667,153600.0
2017-08-11 13:15:00,142.20833333333334,142.75000000000003,142.0,142.75000000000003,187200.0
2017-08-11 13:30:00,142.79166583333333,142.99999916666667,142.79166583333333,142.79166583333333,115200.0
2017-08-11 13:45:00,142.70833333333334,142.70833333333334,141.9583325,142.5,177600.0
2017-08-11 14:00:00,142.5,142.70833333333334,142.37499916666667,142.37499916666667,105600.0
2017-08-11 14:15:00,142.29166666666669,142.75000000000003,142.24999916666667,142.33333333333334,110400.0
2017-08-11 14:30:00,142.41666666666669,142.41666666666669,141.50000000000003,142.20833333333334,772800.0
2017-08-11 14:45:00,142.24999916666667,142.24999916666667,141.8333325,141.875,139200.0
2017-08-11 15:00:00,141.91666666666669,142.5,140.91666583333333,140.91666583333333,614400.0
2017-08-11 15:15:00,140.87500000000003,141.41666583333333,140.16666583333333,141.41666583333333,1051200.0
2017-08-11 15:30:00,141.45833333333334,142.41666666666669,141.375,142.33333333333334,1180800.0
2017-08-14 09:30:00,143.0833325,143.0833325,142.04166583333333,142.33333333333334,787200.0
2017-08-14 09:45:00,142.33333333333334,142.87499916666667,142.12500000000003,142.29166666666669,259200.0
2017-08-14 10:00:00,142.24999916666667,142.54166666666669,142.12500000000003,142.33333333333334,172800.0
2017-08-14 10:15:00,142.33333333333334,142.54166666666669,142.16666583333333,142.16666583333333,192000.0
2017-08-14 10:30:00,142.33333333333334,142.625,142.24999916666667,142.24999916666667,153600.0
2017-08-14 10:45:00,142.20833333333334,142.29166666666669,142.08333333333334,142.08333333333334,100800.0
2017-08-14 11:00:00,142.04166583333333,142.04166583333333,141.41666583333333,141.79166666666669,206400.0
2017-08-14 11:15:00,141.79166666666669,142.04166583333333,141.79166666666669,141.8333325,168000.0
2017-08-14 11:30:00,141.8333325,141.91666666666669,141.54166583333333,141.74999916666667,105600.0
2017-08-14 11:45:00,141.66666666666669,141.74999916666667,141.2083325,141.41666583333333,225600.0
2017-08-14 12:00:00,141.41666583333333,142.12500000000003,141.41666583333333,141.74999916666667,427200.0
2017-08-14 12:15:00,141.79166666666669,142.16666583333333,141.41666583333333,142.12500000000003,168000.0
2017-08-14 12:30:00,142.04166583333333,142.37499916666667,142.04166583333333,142.37499916666667,182400.0
2017-08-14 12:45:00,142.33333333333334,144.58333333333334,142.33333333333334,144.58333333333334,772800.0
2017-08-14 13:00:00,144.58333333333334,144.87499916666667,143.58333333333334,143.58333333333334,508800.0
2017-08-14 13:15:00,143.49999916666667,144.16666666666669,143.45833333333334,143.95833333333334,144000.0
2017-08-14 13:30:00,143.95833333333334,144.20833333333334,143.75,143.875,115200.0
2017-08-14 13:45:00,144.16666666666669,144.16666666666669,143.75,143.75,52800.0
2017-08-14 14:00:00,143.75,143.875,143.49999916666667,143.875,144000.0
2017-08-14 14:15:00,143.91666583333333,144.24999916666667,143.875,144.16666666666669,264000.0
2017-08-14 14:30:00,144.3333325,144.41666666666669,143.58333333333334,143.91666583333333,153600.0
2017-08-14 14:45:00,144.04166583333333,144.3333325,144.04166583333333,144.29166666666669,129600.0
2017-08-14 15:00:00,144.24999916666667,144.41666666666669,144.08333333333334,144.29166666666669,153600.0
2017-08-14 15:15:00,144.04166583333333,144.08333333333334,143.58333333333334,143.58333333333334,350400.0
2017-08-14 15:30:00,143.54166666666669,143.75,143.29166583333333,143.58333333333334,388800.0
2017-08-16 09:30:00,143.41666583333333,144.20833333333334,142.625,144.04166583333333,2323200.0
2017-08-16 09:45:00,144.04166583333333,144.04166583333333,142.625,142.66666583333333,864000.0
2017-08-16 10:00:00,142.625,142.95833333333334,142.37499916666667,142.5,1046400.0
2017-08-16 10:15:00,142.5,142.66666583333333,141.875,142.20833333333334,417600.0
2017-08-16 10:30:00,142.16666583333333,142.41666666666669,142.08333333333334,142.24999916666667,148800.0
2017-08-16 10:45:00,142.20833333333334,142.33333333333334,142.08333333333334,142.20833333333334,264000.0
2017-08-16 11:00:00,142.16666583333333,142.24999916666667,142.08333333333334,142.16666583333333,129600.0
2017-08-16 11:15:00,142.12500000000003,142.24999916666667,142.12500000000003,142.24999916666667,38400.0
2017-08-16 11:30:00,142.16666583333333,142.625,142.08333333333334,142.5,120000.0
2017-08-16 11:45:00,142.5,142.87499916666667,142.4583325,142.87499916666667,115200.0
2017-08-16 12:00:00,142.83333333333334,143.875,142.75000000000003,143.66666666666669,446400.0
2017-08-16 12:15:00,143.8333325,144.74999916666667,143.54166666666669,143.54166666666669,1094400.0
2017-08-16 12:30:00,143.54166666666669,143.8333325,143.54166666666669,143.79166666666669,244800.0
2017-08-16 12:45:00,143.7083325,143.95833333333334,143.54166666666669,143.66666666666669,268800.0
2017-08-16 13:00:00,143.75,143.79166666666669,143.49999916666667,143.75,91200.0
2017-08-16 13:15:00,143.7083325,143.75,143.33333333333334,143.49999916666667,264000.0
2017-08-16 13:30:00,143.49999916666667,143.58333333333334,143.2083325,143.29166583333333,206400.0
2017-08-16 13:45:00,143.29166583333333,143.29166583333333,142.4583325,142.79166583333333,331200.0
2017-08-16 14:00:00,142.79166583333333,142.83333333333334,142.54166666666669,142.5833325,81600.0
2017-08-16 14:15:00,142.5,142.87499916666667,142.4583325,142.87499916666667,153600.0
2017-08-16 14:30:00,142.87499916666667,142.87499916666667,142.37499916666667,142.5,139200.0
2017-08-16 14:45:00,142.5833325,142.5833325,142.24999916666667,142.33333333333334,115200.0
2017-08-16 15:00:00,142.24999916666667,142.41666666666669,142.16666583333333,142.29166666666669,216000.0
2017-08-16 15:15:00,142.20833333333334,142.29166666666669,142.04166583333333,142.16666583333333,292800.0
2017-08-16 15:30:00,142.08333333333334,142.29166666666669,142.08333333333334,142.29166666666669,470400.0
2017-08-17 09:30:00,142.33333333333334,142.79166583333333,141.04166666666669,142.625,2880000.0
2017-08-17 09:45:00,142.5833325,143.29166583333333,142.24999916666667,142.95833333333334,830400.0
2017-08-17 10:00:00,143.0833325,143.25,142.79166583333333,142.79166583333333,369600.0
2017-08-17 10:15:00,142.79166583333333,142.91666666666669,142.37499916666667,142.5,244800.0
2017-08-17 10:30:00,142.625,143.62499916666667,142.5833325,143.29166583333333,403200.0
2017-08-17 10:45:00,143.25,143.79166666666669,143.16666666666669,143.54166666666669,340800.0
2017-08-17 11:00:00,143.62499916666667,144.00000000000003,143.41666583333333,143.75,393600.0
2017-08-17 11:15:00,143.75,143.91666583333333,143.0833325,143.29166583333333,633600.0
2017-08-17 11:30:00,143.41666583333333,144.62500000000003,143.41666583333333,144.3333325,883200.0
2017-08-17 11:45:00,144.16666666666669,144.5,144.04166583333333,144.24999916666667,273600.0
2017-08-17 12:00:00,144.24999916666667,144.24999916666667,143.91666583333333,144.00000000000003,129600.0
2017-08-17 12:15:00,144.00000000000003,144.04166583333333,143.66666666666669,143.75,220800.0
2017-08-17 12:30:00,143.79166666666669,143.8333325,143.62499916666667,143.8333325,129600.0
2017-08-17 12:45:00,143.8333325,144.00000000000003,143.54166666666669,143.79166666666669,196800.0
2017-08-17 13:00:00,144.00000000000003,144.62500000000003,143.875,144.62500000000003,225600.0
2017-08-17 13:15:00,144.62500000000003,145.29166583333333,144.5,144.87499916666667,1128000.0
2017-08-17 13:30:00,145.125,145.49999916666667,145.0833325,145.125,523200.0
2017-08-17 13:45:00,145.0,145.16666583333333,144.20833333333334,144.74999916666667,379200.0
2017-08-17 14:00:00,145.0,145.0,144.74999916666667,144.83333333333334,172800.0
2017-08-17 14:15:00,144.66666583333333,145.0,144.3333325,144.79166666666669,278400.0
2017-08-17 14:30:00,144.87499916666667,145.0,144.79166666666669,144.83333333333334,158400.0
2017-08-17 14:45:00,144.74999916666667,145.79166583333333,144.74999916666667,145.79166583333333,1017600.0
2017-08-17 15:00:00,145.83333333333334,147.33333333333334,145.75,147.0,2457600.0
