date,open,high,low,close,volume
2017-08-03 09:45:00,819.0,819.375,816.274995,817.575,813000.0
2017-08-03 10:00:00,817.524995,818.375,816.5,816.7,381000.0
2017-08-03 10:15:00,816.649995,817.125,813.75,814.774995,800000.0
2017-08-03 10:30:00,814.975,816.5,814.174995,815.399995,337000.0
2017-08-03 10:45:00,815.399995,816.149995,814.299995,815.85,280000.0
2017-08-03 11:00:00,815.75,817.049995,815.149995,816.0,282000.0
2017-08-03 11:15:00,816.049995,817.225,816.049995,816.299995,202000.0
2017-08-03 11:30:00,816.375,819.399995,816.35,818.75,582000.0
2017-08-03 11:45:00,818.5,818.575,817.024995,817.075,262000.0
2017-08-03 12:00:00,817.125,822.5,817.075,821.5,1929000.0
2017-08-03 12:15:00,821.5,824.725,821.325,822.75,1507000.0
2017-08-03 12:30:00,822.75,825.85,822.6,825.049995,1006000.0
2017-08-03 12:45:00,825.049995,826.274995,823.75,824.25,1092000.0
2017-08-03 13:00:00,824.174995,828.0,824.149995,826.975,1134000.0
2017-08-03 13:15:00,826.975,829.75,826.25,829.549995,1447000.0
2017-08-03 13:30:00,829.674995,832.0,827.625,831.7,2030000.0
2017-08-03 13:45:00,831.549995,834.2,831.299995,832.674995,2828000.0
2017-08-03 14:00:00,832.649995,834.125,831.575,832.5,863000.0
2017-08-03 14:15:00,832.75,833.25,831.075,831.899995,707000.0
2017-08-03 14:30:00,832.1,832.45,827.825,829.549995,1211000.0
2017-08-03 14:45:00,829.399995,830.2,825.024995,825.75,1849000.0
2017-08-03 15:00:00,825.825,827.0,822.674995,825.799995,1409000.0
2017-08-03 15:15:00,825.649995,827.475,825.024995,826.5,827000.0
2017-08-03 15:30:00,826.5,829.2,826.475,828.35,1802000.0
2017-08-04 09:30:00,831.399995,833.424995,821.174995,821.875,2162000.0
2017-08-04 09:45:00,821.674995,824.024995,820.799995,823.25,867000.0
2017-08-04 10:00:00,823.25,824.7,821.774995,822.424995,423000.0
2017-08-04 10:15:00,822.5,823.2,821.799995,821.799995,310000.0
2017-08-04 10:30:00,821.5,822.075,820.45,820.475,548000.0
2017-08-04 10:45:00,820.274995,820.299995,815.5,815.75,1740000.0
2017-08-04 11:00:00,815.524995,816.799995,814.5,816.125,865000.0
2017-08-04 11:15:00,816.225,816.6,811.35,814.424995,1466000.0
2017-08-04 11:30:00,814.35,814.85,813.35,813.375,645000.0
2017-08-04 11:45:00,813.35,814.5,812.274995,814.35,421000.0
2017-08-04 12:00:00,814.399995,814.899995,813.0,813.575,347000.0
2017-08-04 12:15:00,813.6,815.0,813.049995,814.424995,324000.0
2017-08-04 12:30:00,814.25,815.575,813.95,814.399995,308000.0
2017-08-04 12:45:00,814.575,815.1,813.875,814.625,304000.0
2017-08-04 13:00:00,814.75,818.299995,814.674995,816.075,861000.0
2017-08-04 13:15:00,816.0,816.375,814.125,814.95,342000.0
2017-08-04 13:30:00,814.975,815.35,814.35,814.549995,158000.0
2017-08-04 13:45:00,814.649995,818.174995,814.5,816.149995,587000.0
2017-08-04 14:00:00,816.149995,817.5,815.35,816.75,513000.0
2017-08-04 14:15:00,816.75,817.95,815.5,817.35,657000.0
2017-08-04 14:30:00,817.274995,817.274995,814.299995,815.975,458000.0
2017-08-04 14:45:00,816.1,818.0,815.149995,815.149995,736000.0
2017-08-04 15:00:00,815.1,815.85,814.049995,815.325,504000.0
2017-08-04 15:15:00,815.225,817.0,815.125,816.475,858000.0
2017-08-04 15:30:00,816.35,819.174995,815.1,818.0,2000000.0
2017-08-07 09:30:00,818.649995,818.649995,812.649995,813.875,1620000.0
2017-08-07 09:45:00,813.725,814.899995,812.524995,814.5,497000.0
2017-08-07 10:00:00,814.399995,814.575,812.549995,814.149995,304000.0
2017-08-07 10:15:00,814.125,815.975,813.95,815.375,358000.0
2017-08-07 10:30:00,815.375,817.75,814.0,815.0,679000.0
2017-08-07 10:45:00,814.674995,816.475,814.424995,815.75,223000.0
2017-08-07 11:00:00,815.725,816.024995,814.25,815.1,185000.0
2017-08-07 11:15:00,815.1,816.0,814.5,815.024995,259000.0
2017-08-07 11:30:00,815.0,815.75,814.774995,814.924995,81000.0
2017-08-07 11:45:00,814.774995,815.475,814.024995,814.35,159000.0
2017-08-07 12:00:00,814.274995,815.125,813.5,814.2,219000.0
2017-08-07 12:15:00,814.25,814.799995,814.2,814.399995,100000.0
2017-08-07 12:30:00,814.475,814.975,814.25,814.625,70000.0
2017-08-07 12:45:00,814.399995,814.6,813.774995,814.024995,103000.0
2017-08-07 13:00:00,814.299995,815.45,814.075,814.725,114000.0
2017-08-07 13:15:00,814.475,814.549995,814.075,814.174995,80000.0
2017-08-07 13:30:00,814.149995,814.75,813.774995,813.924995,134000.0
2017-08-07 13:45:00,814.0,814.549995,813.899995,814.25,91000.0
2017-08-07 14:00:00,814.25,814.899995,813.625,814.85,143000.0
2017-08-07 14:15:00,814.899995,817.075,814.575,815.725,460000.0
2017-08-07 14:30:00,815.799995,816.0,814.625,815.299995,165000.0
2017-08-07 14:45:00,815.375,816.6,815.075,815.375,203000.0
2017-08-07 15:00:00,815.325,815.325,814.5,815.075,119000.0
2017-08-07 15:15:00,815.149995,815.375,811.6,812.299995,805000.0
2017-08-07 15:30:00,812.424995,815.149995,811.774995,814.024995,987000.0
2017-08-08 09:30:00,813.674995,814.575,807.625,808.975,1364000.0
2017-08-08 09:45:00,808.799995,810.375,806.799995,809.399995,542000.0
2017-08-08 10:00:00,809.424995,811.225,808.5,808.7,817000.0
2017-08-08 10:15:00,808.649995,809.45,802.875,803.424995,1281000.0
2017-08-08 10:30:00,803.274995,804.25,796.5,803.274995,1581000.0
2017-08-08 10:45:00,803.299995,804.5,802.575,803.024995,709000.0
2017-08-08 11:00:00,802.975,805.475,802.95,803.299995,363000.0
2017-08-08 11:15:00,803.325,805.674995,803.274995,805.225,271000.0
2017-08-08 11:30:00,805.049995,808.1,805.049995,807.7,596000.0
2017-08-08 11:45:00,807.75,808.0,805.875,807.5,251000.0
2017-08-08 12:00:00,807.375,807.375,804.35,805.225,264000.0
2017-08-08 12:15:00,805.225,806.725,804.95,806.35,107000.0
2017-08-08 12:30:00,806.25,808.35,804.7,805.549995,566000.0
2017-08-08 12:45:00,805.725,806.225,803.25,805.0,184000.0
2017-08-08 13:00:00,805.0,807.424995,804.399995,806.225,242000.0
2017-08-08 13:15:00,806.049995,807.049995,805.125,805.475,194000.0
2017-08-08 13:30:00,805.274995,807.049995,803.0,803.174995,249000.0
2017-08-08 13:45:00,803.625,805.0,803.049995,804.35,206000.0
2017-08-08 14:00:00,804.174995,805.174995,803.2,803.899995,176000.0
2017-08-08 14:15:00,803.649995,803.975,802.7,803.299995,172000.0
2017-08-08 14:30:00,803.799995,804.625,803.225,803.6,149000.0
2017-08-08 14:45:00,803.7,804.274995,802.0,802.549995,300000.0
2017-08-08 15:00:00,802.674995,804.125,800.725,800.75,331000.0
2017-08-08 15:15:00,800.899995,803.6,800.75,803.2,405000.0
2017-08-08 15:30:00,803.35,805.0,803.299995,803.975,857000.0
2017-08-09 09:30:00,800.225,802.899995,795.1,799.25,1408000.0
2017-08-09 09:45:00,799.45,807.049995,798.649995,804.875,1594000.0
2017-08-09 10:00:00,804.85,806.375,801.375,806.024995,778000.0
2017-08-09 10:15:00,806.174995,809.85,805.25,809.5,1133000.0
2017-08-09 10:30:00,809.5,813.35,809.5,812.799995,2047000.0
2017-08-09 10:45:00,812.825,812.825,808.325,809.424995,891000.0
2017-08-09 11:00:00,809.399995,809.549995,808.174995,808.674995,365000.0
2017-08-09 11:15:00,808.7,810.0,808.549995,810.0,152000.0
2017-08-09 11:30:00,810.0,810.0,808.024995,808.274995,221000.0
2017-08-09 11:45:00,808.225,809.299995,808.0,808.524995,174000.0
2017-08-09 12:00:00,808.45,808.674995,806.174995,808.0,492000.0
2017-08-09 12:15:00,807.924995,808.174995,805.024995,806.0,404000.0
2017-08-09 12:30:00,806.299995,808.7,806.299995,808.5,188000.0
2017-08-09 12:45:00,808.45,808.799995,807.25,807.25,154000.0
2017-08-09 13:00:00,807.149995,809.424995,806.899995,809.299995,158000.0
2017-08-09 13:15:00,808.799995,809.225,807.75,808.0,146000.0
2017-08-09 13:30:00,807.674995,807.85,805.299995,806.225,362000.0
2017-08-09 13:45:00,806.049995,806.725,804.0,805.2,658000.0
2017-08-09 14:00:00,805.049995,805.549995,802.75,803.1,460000.0
2017-08-09 14:15:00,803.174995,804.45,802.2,804.0,560000.0
2017-08-09 14:30:00,803.95,806.625,803.2,805.725,556000.0
2017-08-09 14:45:00,805.524995,808.2,804.2,806.399995,543000.0
2017-08-09 15:00:00,806.5,806.7,804.2,804.549995,368000.0
2017-08-09 15:15:00,804.549995,804.875,801.825,801.825,667000.0
2017-08-09 15:30:00,801.825,802.299995,797.125,799.5,1627000.0
2017-08-10 09:30:00,797.5,804.85,796.2,802.575,1691000.0
2017-08-10 09:45:00,802.5,803.125,799.575,800.975,718000.0
2017-08-10 10:00:00,801.125,802.899995,797.6,802.024995,973000.0
2017-08-10 10:15:00,801.725,802.0,798.5,799.6,498000.0
2017-08-10 10:30:00,799.5,801.899995,799.325,801.45,299000.0
2017-08-10 10:45:00,801.125,802.0,800.1,800.649995,171000.0
2017-08-10 11:00:00,800.649995,802.899995,800.649995,802.899995,276000.0
2017-08-10 11:15:00,802.774995,804.35,801.799995,802.524995,544000.0
2017-08-10 11:30:00,802.5,803.325,802.049995,802.399995,267000.0
2017-08-10 11:45:00,802.45,803.25,801.35,802.5,222000.0
2017-08-10 12:00:00,802.625,803.0,801.7,802.5,122000.0
2017-08-10 12:15:00,802.75,803.0,800.799995,801.225,149000.0
2017-08-10 12:30:00,801.075,802.0,799.7,801.5,234000.0
2017-08-10 12:45:00,801.5,801.5,799.575,801.1,245000.0
2017-08-10 13:00:00,800.95,801.375,799.0,799.674995,137000.0
2017-08-10 13:15:00,799.725,800.0,795.924995,798.774995,574000.0
2017-08-10 13:30:00,798.75,799.25,796.5,798.524995,349000.0
2017-08-10 13:45:00,798.5,798.549995,795.7,796.375,554000.0
2017-08-10 14:00:00,796.7,798.75,796.325,798.299995,402000.0
2017-08-10 14:15:00,798.1,798.25,797.075,797.475,310000.0
2017-08-10 14:30:00,797.6,797.7,793.325,794.075,1090000.0
2017-08-10 14:45:00,794.1,795.0,791.225,793.149995,1056000.0
2017-08-10 15:00:00,793.375,794.149995,791.375,792.225,1241000.0
2017-08-10 15:15:00,792.0,796.649995,792.0,794.274995,1123000.0
2017-08-10 15:30:00,794.25,800.0,794.2,799.975,1453000.0
2017-08-11 09:30:00,796.549995,796.549995,780.0,786.924995,2394000.0
2017-08-11 09:45:00,786.975,789.024995,785.25,787.475,992000.0
2017-08-11 10:00:00,787.5,789.674995,784.125,784.975,894000.0
2017-08-11 10:15:00,784.774995,788.674995,783.875,786.85,537000.0
2017-08-11 10:30:00,786.725,788.399995,785.5,787.625,653000.0
2017-08-11 10:45:00,787.225,789.45,786.0,787.075,782000.0
2017-08-11 11:00:00,787.1,787.2,784.0,784.024995,458000.0
2017-08-11 11:15:00,784.25,785.85,783.274995,785.725,444000.0
2017-08-11 11:30:00,785.7,787.274995,785.5,786.25,333000.0
2017-08-11 11:45:00,786.299995,788.95,786.075,787.924995,537000.0
2017-08-11 12:00:00,787.85,788.95,786.625,788.6,378000.0
2017-08-11 12:15:00,788.75,788.95,786.674995,786.799995,401000.0
2017-08-11 12:30:00,786.774995,787.25,784.274995,785.0,362000.0
2017-08-11 12:45:00,784.825,784.85,780.799995,783.299995,960000.0
2017-08-11 13:00:00,783.475,785.325,783.0,783.5,242000.0
2017-08-11 13:15:00,783.674995,783.924995,782.075,783.325,257000.0
2017-08-11 13:30:00,783.95,784.0,782.799995,783.024995,114000.0
2017-08-11 13:45:00,783.049995,783.125,780.524995,781.5,485000.0
2017-08-11 14:00:00,781.524995,782.225,778.049995,779.95,1012000.0
2017-08-11 14:15:00,779.75,779.75,773.149995,776.024995,1795000.0
2017-08-11 14:30:00,776.1,776.75,771.774995,775.475,982000.0
2017-08-11 14:45:00,775.475,776.375,774.274995,775.174995,504000.0
2017-08-11 15:00:00,775.225,776.45,770.125,771.2,982000.0
2017-08-11 15:15:00,771.375,778.5,770.875,777.6,1140000.0
2017-08-11 15:30:00,777.5,780.799995,775.799995,776.5,1770000.0
2017-08-14 09:30:00,800.0,800.0,781.799995,787.125,1832000.0
2017-08-14 09:45:00,787.375,787.825,785.825,786.325,552000.0
2017-08-14 10:00:00,786.424995,788.024995,785.375,787.5,390000.0
2017-08-14 10:15:00,787.375,787.975,786.075,786.549995,217000.0
2017-08-14 10:30:00,786.625,787.325,784.2,787.325,298000.0
2017-08-14 10:45:00,787.2,787.7,786.174995,786.899995,165000.0
2017-08-14 11:00:00,787.024995,787.35,786.1,786.225,116000.0
2017-08-14 11:15:00,786.024995,788.0,785.35,786.899995,252000.0
2017-08-14 11:30:00,786.799995,787.0,786.0,786.625,107000.0
2017-08-14 11:45:00,786.625,787.5,786.0,787.45,98000.0
2017-08-14 12:00:00,787.5,787.899995,786.825,787.375,145000.0
2017-08-14 12:15:00,787.274995,787.575,786.399995,786.825,112000.0
2017-08-14 12:30:00,786.95,788.649995,786.674995,786.899995,243000.0
2017-08-14 12:45:00,786.975,787.524995,785.0,786.149995,282000.0
2017-08-14 13:00:00,786.45,787.45,786.35,787.1,77000.0
2017-08-14 13:15:00,787.375,787.375,786.375,786.875,152000.0
2017-08-14 13:30:00,787.0,787.725,786.475,786.825,113000.0
2017-08-14 13:45:00,786.975,787.45,786.5,787.125,86000.0
2017-08-14 14:00:00,786.95,794.0,786.625,790.674995,1812000.0
2017-08-14 14:15:00,790.6,791.0,788.575,790.5,622000.0
2017-08-14 14:30:00,790.549995,792.325,789.725,790.649995,558000.0
2017-08-14 14:45:00,790.649995,792.5,790.5,791.774995,512000.0
2017-08-14 15:00:00,791.75,792.25,790.075,790.549995,303000.0
2017-08-14 15:15:00,790.399995,790.424995,788.774995,789.975,1006000.0
2017-08-14 15:30:00,790.0,790.0,787.075,788.45,917000.0
2017-08-16 09:30:00,786.575,787.45,781.549995,784.0,1489000.0
2017-08-16 09:45:00,783.674995,783.95,780.049995,780.625,1211000.0
2017-08-16 10:00:00,780.774995,781.0,777.549995,779.25,1188000.0
2017-08-16 10:15:00,779.174995,779.799995,776.25,778.774995,791000.0
2017-08-16 10:30:00,778.7,780.5,777.225,778.475,604000.0
2017-08-16 10:45:00,778.6,780.225,778.5,779.5,228000.0
2017-08-16 11:00:00,779.725,781.2,779.125,779.475,348000.0
2017-08-16 11:15:00,779.7,781.0,779.25,779.45,251000.0
2017-08-16 11:30:00,779.325,780.75,778.75,779.549995,255000.0
2017-08-16 11:45:00,779.575,779.575,777.649995,778.649995,232000.0
2017-08-16 12:00:00,778.399995,779.325,778.149995,779.25,185000.0
2017-08-16 12:15:00,779.274995,779.899995,779.1,779.325,137000.0
2017-08-16 12:30:00,779.399995,779.5,778.0,778.2,264000.0
2017-08-16 12:45:00,778.25,779.549995,778.0,778.399995,226000.0
2017-08-16 13:00:00,778.575,780.424995,778.399995,780.149995,196000.0
2017-08-16 13:15:00,780.049995,782.0,780.0,781.549995,540000.0
2017-08-16 13:30:00,781.5,784.899995,780.875,784.049995,861000.0
2017-08-16 13:45:00,784.174995,786.899995,783.125,786.25,808000.0
2017-08-16 14:00:00,786.075,786.35,783.924995,784.825,376000.0
2017-08-16 14:15:00,784.85,785.149995,782.674995,784.5,426000.0
2017-08-16 14:30:00,784.45,784.6,782.899995,783.075,241000.0
2017-08-16 14:45:00,783.2,784.799995,782.6,783.875,371000.0
2017-08-16 15:00:00,783.899995,784.575,783.5,784.0,282000.0
2017-08-16 15:15:00,783.875,784.35,783.399995,784.0,553000.0
2017-08-16 15:30:00,784.049995,789.0,783.5,788.0,1707000.0
2017-08-17 09:30:00,788.5,797.174995,785.625,797.174995,3294000.0
2017-08-17 09:45:00,797.075,799.7,794.5,798.274995,2102000.0
2017-08-17 10:00:00,798.424995,798.424995,795.0,795.25,757000.0
2017-08-17 10:15:00,795.1,796.2,793.0,793.049995,909000.0
2017-08-17 10:30:00,793.024995,793.799995,792.625,793.225,365000.0
2017-08-17 10:45:00,793.325,795.5,792.75,794.75,367000.0
2017-08-17 11:00:00,794.924995,795.0,792.649995,793.149995,279000.0
2017-08-17 11:15:00,793.049995,793.299995,788.5,790.0,1026000.0
2017-08-17 11:30:00,789.875,791.25,787.024995,788.424995,720000.0
2017-08-17 11:45:00,788.274995,789.649995,787.6,789.274995,361000.0
2017-08-17 12:00:00,789.35,791.274995,788.174995,788.774995,306000.0
2017-08-17 12:15:00,788.625,789.75,788.549995,789.25,167000.0
2017-08-17 12:30:00,789.524995,791.25,789.25,790.85,278000.0
2017-08-17 12:45:00,790.625,791.725,790.25,791.5,303000.0
2017-08-17 13:00:00,791.5,793.0,791.274995,792.024995,352000.0
2017-08-17 13:15:00,792.0,792.0,789.1,790.149995,558000.0
2017-08-17 13:30:00,790.274995,790.375,789.0,789.125,326000.0
2017-08-17 13:45:00,789.375,789.375,787.625,788.174995,346000.0
2017-08-17 14:00:00,788.625,788.75,788.0,788.25,258000.0
2017-08-17 14:15:00,788.225,790.399995,788.0,789.5,375000.0
2017-08-17 14:30:00,789.5,789.924995,786.125,787.149995,558000.0
2017-08-17 14:45:00,787.0,789.0,786.149995,787.25,446000.0
2017-08-17 15:00:00,787.25,788.2,787.0,787.174995,271000.0
2017-08-17 15:15:00,787.049995,787.725,782.6,783.0,1090000.0
2017-08-17 15:30:00,782.924995,785.125,781.6,783.5,1176000.0
2017-08-18 09:30:00,780.674995,785.725,778.0,783.774995,1708000.0
2017-08-18 09:45:00,783.299995,783.5,780.0,781.5,944000.0
2017-08-18 10:00:00,781.149995,782.2,780.0,781.25,472000.0
2017-08-18 10:15:00,781.35,783.95,781.174995,782.0,428000.0
2017-08-18 10:30:00,782.0,782.95,781.5,782.5,176000.0
2017-08-18 10:45:00,782.5,782.649995,780.75,781.75,277000.0
2017-08-18 11:00:00,781.575,783.875,781.5,783.0,459000.0
2017-08-18 11:15:00,783.075,783.45,782.75,783.149995,92000.0
2017-08-18 11:30:00,783.375,787.399995,783.299995,786.625,891000.0
2017-08-18 11:45:00,786.625,787.375,784.6,786.424995,453000.0
2017-08-18 12:00:00,786.35,786.35,784.725,785.149995,146000.0
2017-08-18 12:15:00,785.149995,785.774995,783.0,784.5,297000.0
2017-08-18 12:30:00,784.524995,785.899995,783.799995,785.899995,179000.0
2017-08-18 12:45:00,785.575,785.924995,783.274995,784.274995,274000.0
2017-08-18 13:00:00,784.149995,789.35,783.0,787.2,785000.0
2017-08-18 13:15:00,787.399995,787.399995,783.674995,784.5,356000.0
2017-08-18 13:30:00,784.5,785.674995,783.674995,785.049995,320000.0
2017-08-18 13:45:00,785.125,786.475,784.549995,785.299995,276000.0
2017-08-18 14:00:00,785.35,785.649995,783.25,783.674995,241000.0
2017-08-18 14:15:00,783.774995,786.75,783.774995,786.75,370000.0
2017-08-18 14:30:00,786.575,787.0,783.774995,785.674995,372000.0
2017-08-18 14:45:00,785.85,786.975,785.575,786.5,180000.0
2017-08-18 15:00:00,786.325,788.95,786.024995,787.799995,707000.0
2017-08-18 15:15:00,787.875,788.5,786.549995,787.875,506000.0
2017-08-18 15:30:00,788.075,789.0,787.799995,788.45,1094000.0
2017-08-21 09:30:00,788.95,789.549995,784.299995,784.7,1281000.0
2017-08-21 09:45:00,784.75,787.299995,784.725,785.5,459000.0
2017-08-21 10:00:00,785.6,791.549995,785.274995,790.875,931000.0
2017-08-21 10:15:00,790.799995,792.399995,788.174995,788.674995,913000.0
2017-08-21 10:30:00,788.649995,790.25,787.25,787.649995,369000.0
2017-08-21 10:45:00,787.549995,788.5,785.424995,785.5,318000.0
2017-08-21 11:00:00,785.6,788.0,785.1,786.924995,369000.0
2017-08-21 11:15:00,786.95,788.0,786.95,787.75,159000.0
2017-08-21 11:30:00,787.549995,788.2,786.75,788.024995,204000.0
2017-08-21 11:45:00,788.049995,788.149995,786.75,787.149995,100000.0
2017-08-21 12:00:00,787.075,787.95,786.524995,787.575,171000.0
2017-08-21 12:15:00,787.524995,787.924995,786.1,787.475,138000.0
2017-08-21 12:30:00,787.325,787.45,786.524995,786.625,66000.0
2017-08-21 12:45:00,786.6,787.1,786.024995,786.6,87000.0
2017-08-21 13:00:00,786.375,787.2,785.725,785.975,129000.0
2017-08-21 13:15:00,785.7,785.85,783.225,784.75,542000.0
2017-08-21 13:30:00,784.549995,786.0,784.35,785.899995,197000.0
2017-08-21 13:45:00,785.899995,786.35,784.725,784.95,127000.0
2017-08-21 14:00:00,784.975,784.975,782.5,782.5,334000.0
2017-08-21 14:15:00,782.575,783.899995,782.0,783.649995,350000.0
2017-08-21 14:30:00,783.85,783.875,783.0,783.2,222000.0
2017-08-21 14:45:00,783.5,786.049995,783.5,784.85,363000.0
2017-08-21 15:00:00,784.924995,785.5,783.5,783.75,265000.0
2017-08-21 15:15:00,783.649995,784.524995,782.45,783.825,549000.0
2017-08-21 15:30:00,783.674995,783.924995,781.825,782.024995,885000.0
2017-08-22 09:30:00,784.6,789.2,783.6,787.725,1235000.0
2017-08-22 09:45:00,787.875,788.125,783.125,784.375,989000.0
2017-08-22 10:00:00,785.024995,788.975,784.25,788.225,610000.0
2017-08-22 10:15:00,788.049995,788.274995,784.825,784.975,441000.0
2017-08-22 10:30:00,785.0,788.899995,784.924995,787.5,451000.0
2017-08-22 10:45:00,787.5,788.25,786.299995,787.174995,195000.0
2017-08-22 11:00:00,787.049995,787.75,786.5,787.075,184000.0
2017-08-22 11:15:00,787.25,791.0,786.725,788.899995,764000.0
2017-08-22 11:30:00,789.125,790.0,785.7,787.225,391000.0
2017-08-22 11:45:00,787.25,788.0,786.975,787.5,137000.0
2017-08-22 12:00:00,787.375,788.45,786.6,788.0,188000.0
2017-08-22 12:15:00,788.024995,789.399995,787.875,788.5,346000.0
2017-08-22 12:30:00,788.5,790.5,788.375,788.75,327000.0
2017-08-22 12:45:00,788.7,790.149995,788.549995,789.5,342000.0
2017-08-22 13:00:00,789.5,789.649995,788.25,788.725,433000.0
2017-08-22 13:15:00,788.75,789.274995,786.575,787.674995,244000.0
2017-08-22 13:30:00,787.5,788.899995,786.875,788.049995,373000.0
2017-08-22 13:45:00,788.1,788.799995,787.95,788.475,105000.0
2017-08-22 14:00:00,788.25,788.45,785.049995,786.5,429000.0
2017-08-22 14:15:00,786.5,786.774995,783.799995,784.75,521000.0
2017-08-22 14:30:00,785.0,785.25,783.424995,784.1,361000.0
2017-08-22 14:45:00,784.35,786.299995,784.35,785.549995,258000.0
2017-08-22 15:00:00,785.325,786.075,784.049995,784.399995,328000.0
2017-08-22 15:15:00,784.299995,784.299995,781.0,781.875,928000.0
2017-08-22 15:30:00,781.75,783.0,780.5,782.899995,1126000.0
2017-08-23 09:30:00,783.5,784.924995,782.25,782.5,933000.0
2017-08-23 09:45:00,782.5,785.674995,782.424995,784.85,439000.0
2017-08-23 10:00:00,784.774995,785.5,783.325,785.125,288000.0
2017-08-23 10:15:00,784.924995,785.174995,783.95,784.325,145000.0
2017-08-23 10:30:00,784.35,784.75,783.875,784.274995,103000.0
2017-08-23 10:45:00,784.174995,784.325,782.625,782.975,170000.0
2017-08-23 11:00:00,782.899995,784.25,782.899995,784.0,88000.0
2017-08-23 11:15:00,784.0,784.1,783.125,783.5,119000.0
2017-08-23 11:30:00,783.5,783.725,781.524995,782.399995,259000.0
2017-08-23 11:45:00,782.524995,782.6,780.5,781.75,321000.0
2017-08-23 12:00:00,781.725,782.774995,781.225,782.5,197000.0
2017-08-23 12:15:00,782.475,783.45,781.549995,782.924995,163000.0
2017-08-23 12:30:00,782.774995,782.85,781.799995,782.049995,162000.0
2017-08-23 12:45:00,782.149995,782.149995,778.25,780.299995,435000.0
2017-08-23 13:00:00,780.325,781.725,780.0,781.424995,315000.0
2017-08-23 13:15:00,781.375,782.25,779.174995,782.149995,405000.0
2017-08-23 13:30:00,782.075,782.299995,780.5,781.575,299000.0
2017-08-23 13:45:00,781.524995,781.575,779.274995,779.475,295000.0
