date,open,high,low,close,volume,vwap
2017-08-09 13:15:00,2070.5,2072.55,2067.0,2067.0,33400.0,2070.4901174850315
2017-08-09 13:30:00,2066.25,2067.44999,2061.05,2062.09999,27000.0,2064.4307380740756
2017-08-09 13:45:00,2062.5,2062.69999,2057.3,2058.0,29400.0,2060.403398571431
2017-08-09 14:00:00,2057.0,2064.19999,2055.44999,2061.0,31800.0,2059.5773554717
2017-08-09 14:15:00,2061.0,2061.0,2057.05,2060.25,21800.0,2059.1454101834875
2017-08-09 14:30:00,2060.75,2063.55,2041.09999,2057.05,137000.0,2051.869121445254
2017-08-09 14:45:00,2057.0,2065.09999,2052.25,2059.0,85600.0,2059.0797869626144
2017-08-09 15:00:00,2058.19999,2060.84999,2053.0,2054.05,24400.0,2057.1815547541
2017-08-09 15:15:00,2053.94999,2061.8,2053.0,2059.34999,71800.0,2057.1193565181043
2017-08-09 15:30:00,2059.44999,2059.5,2049.0,2051.0,186400.0,2053.0381947854116
2017-08-10 09:30:00,2052.09999,2095.94999,2048.15,2095.94999,283600.0,2078.3832484062214
2017-08-10 09:45:00,2095.0,2107.0,2082.0,2089.84999,235400.0,2096.119283823292
2017-08-10 10:00:00,2090.44999,2090.9,2084.8,2087.5,46200.0,2087.6287850649346
2017-08-10 10:15:00,2088.8,2088.8,2076.0,2081.9,52400.0,2080.36316534351
2017-08-10 10:30:00,2082.94999,2086.94999,2082.05,2085.84999,21000.0,2084.2347585714297
2017-08-10 10:45:00,2086.0,2092.44999,2080.25,2085.15,44800.0,2087.2220950000005
2017-08-10 11:00:00,2084.05,2086.69999,2081.34999,2084.44999,19600.0,2084.5617319387766
2017-08-10 11:15:00,2083.65,2086.34999,2081.25,2082.8,27000.0,2083.4966633333356
2017-08-10 11:30:00,2083.4,2083.75,2076.25,2080.5,30800.0,2079.869477987015
2017-08-10 11:45:00,2080.8,2081.0,2076.0,2078.25,32800.0,2078.0884109146373
2017-08-10 12:00:00,2078.55,2080.0,2060.19999,2065.65,102200.0,2070.381308258314
2017-08-10 12:15:00,2066.4,2070.55,2056.25,2056.44999,65800.0,2063.2493891185386
2017-08-10 12:30:00,2056.44999,2057.44999,2042.0,2055.5,110400.0,2050.026989909418
2017-08-10 12:45:00,2055.5,2059.15,2050.05,2055.44999,31400.0,2055.053500382168
2017-08-10 13:00:00,2055.09999,2060.0,2052.44999,2054.0,69400.0,2056.491496657059
2017-08-10 13:15:00,2054.05,2056.55,2041.65,2049.44999,55000.0,2048.707087599999
2017-08-10 13:30:00,2050.55,2050.55,2032.7,2035.2,96800.0,2040.0876002272691
2017-08-10 13:45:00,2035.59999,2036.04999,2022.0,2027.45,111800.0,2029.1928413416779
2017-08-10 14:00:00,2028.09999,2030.95,2014.65,2024.25,119600.0,2022.2389604180569
2017-08-10 14:15:00,2023.95,2025.5,2016.59999,2019.0,52400.0,2020.9719436641217
2017-08-10 14:30:00,2020.0,2020.84999,2008.0,2013.25,85400.0,2012.5543299765784
2017-08-10 14:45:00,2013.9,2019.0,1955.15,1962.2,631600.0,1988.6341798511776
2017-08-10 15:00:00,1962.34999,1968.0,1934.95,1958.04999,565400.0,1950.7783133392525
2017-08-10 15:15:00,1959.59999,1962.79999,1945.0,1947.7,233400.0,1954.2982836589667
2017-08-10 15:30:00,1947.95,1959.4,1946.7,1957.0,282800.0,1953.3652724045414
2017-08-11 09:30:00,1932.04999,1935.0,1915.25,1925.09999,367000.0,1925.551931683944
2017-08-11 09:45:00,1925.09999,1947.45,1907.4,1940.59999,273600.0,1924.9990829678532
2017-08-11 10:00:00,1941.25,1954.0,1931.45,1943.15,148200.0,1944.2264476248297
2017-08-11 10:15:00,1942.79999,1945.54999,1937.0,1945.54999,53200.0,1941.031012969924
2017-08-11 10:30:00,1944.9,1975.0,1942.54999,1966.95,163000.0,1963.9537388589006
2017-08-11 10:45:00,1969.5,1973.04999,1940.54999,1952.29999,72600.0,1955.8618425344325
2017-08-11 11:00:00,1952.0,1954.2,1942.09999,1953.09999,39000.0,1947.9807663076936
2017-08-11 11:15:00,1953.25,1967.95,1952.5,1966.84999,39200.0,1961.112497295919
2017-08-11 11:30:00,1967.9,1972.59999,1958.04999,1970.54999,59200.0,1967.4331054391891
2017-08-11 11:45:00,1971.95,1986.59999,1963.95,1985.7,106200.0,1974.5728784745738
2017-08-11 12:00:00,1987.0,2021.95,1985.59999,2006.4,343200.0,2006.7860405827673
2017-08-11 12:15:00,2006.0,2012.59999,1995.59999,2003.25,109400.0,2004.2223001645311
2017-08-11 12:30:00,2004.29999,2016.0,1997.09999,2007.0,119400.0,2007.36725051926
2017-08-11 12:45:00,2007.54999,2011.0,2000.75,2006.75,71600.0,2006.365919776536
2017-08-11 13:00:00,2007.95,2011.29999,1999.2,2010.0,52800.0,2004.445451553029
2017-08-11 13:15:00,2009.2,2016.9,2005.7,2013.84999,87600.0,2011.622372237441
2017-08-11 13:30:00,2013.9,2030.0,2012.5,2023.59999,168800.0,2025.1366679857879
2017-08-11 13:45:00,2024.0,2037.84999,2020.95,2026.54999,106600.0,2029.71172382739
2017-08-11 14:00:00,2026.15,2030.0,2013.0,2013.25,72600.0,2019.822174242423
2017-08-11 14:15:00,2013.4,2013.4,1995.09999,2009.59999,77000.0,2004.8592179999982
2017-08-11 14:30:00,2008.29999,2010.0,1996.5,2007.4,45800.0,2002.956328558952
2017-08-11 14:45:00,2008.29999,2008.29999,2001.0,2004.59999,37200.0,2005.3244591397872
2017-08-11 15:00:00,2005.79999,2023.75,2005.79999,2010.0,78200.0,2015.2937313554964
2017-08-11 15:15:00,2010.0,2023.79999,2007.0,2018.5,88000.0,2014.7185201590878
2017-08-11 15:30:00,2017.7,2027.95,2013.9,2020.04999,151400.0,2020.9941191545574
2017-08-14 09:30:00,2004.34999,2014.95,1979.09999,2008.2,264200.0,1993.888566366403
2017-08-14 09:45:00,2008.29999,2044.9,2008.25,2033.65,223200.0,2029.3283574014458
2017-08-14 10:00:00,2034.0,2034.0,2017.2,2017.84999,95600.0,2024.407842552298
2017-08-14 10:15:00,2017.5,2019.9,1993.79999,1995.04999,104000.0,2004.9451894038425
2017-08-14 10:30:00,1995.2,2007.59999,1987.45,2002.84999,75600.0,1997.3607121428556
2017-08-14 10:45:00,2003.79999,2003.79999,1995.0,1997.84999,38600.0,1998.609063730572
2017-08-14 11:00:00,1998.5,2000.2,1995.79999,1996.04999,20000.0,1997.2554972000007
2017-08-14 11:15:00,1996.59999,2001.0,1994.29999,1995.79999,20800.0,1997.3024004807696
2017-08-14 11:30:00,1996.4,2007.95,1995.79999,2002.0,28800.0,2003.343399791669
2017-08-14 11:45:00,2001.95,2003.4,1988.2,1994.5,32000.0,1994.958746687503
2017-08-14 12:00:00,1995.5,2001.54999,1992.4,1999.59999,23200.0,1997.1633593965523
2017-08-14 12:15:00,2000.59999,2002.0,1995.84999,1997.0,25400.0,1999.1578727559065
2017-08-14 12:30:00,1998.75,1999.0,1992.0,1995.45,22400.0,1994.8482115178585
2017-08-14 12:45:00,1996.4,1998.95,1993.0,1998.54999,13200.0,1996.0871183333331
2017-08-14 13:00:00,1998.5,2002.0,1996.5,1999.25,18800.0,1999.7276579787233
2017-08-14 13:15:00,1999.54999,2005.0,1996.9,2002.7,34000.0,2000.0099990000015
2017-08-14 13:30:00,2003.5,2004.5,2002.5,2002.84999,11600.0,2003.4672393103444
2017-08-14 13:45:00,2002.84999,2023.75,2002.2,2015.0,75400.0,2013.887264986737
2017-08-14 14:00:00,2014.2,2020.0,2010.04999,2014.84999,23800.0,2014.5689047899175
2017-08-14 14:15:00,2015.54999,2025.0,2015.0,2021.79999,50200.0,2021.0470093625493
2017-08-14 14:30:00,2021.7,2031.54999,2021.45,2025.0,74400.0,2025.8348096774187
2017-08-14 14:45:00,2027.0,2033.0,2021.2,2023.2,79800.0,2027.5126544110253
2017-08-14 15:00:00,2023.5,2027.75,2013.5,2015.09999,31000.0,2020.9741909677437
2017-08-14 15:15:00,2015.34999,2017.0,2004.34999,2010.0,76000.0,2009.885523368419
2017-08-14 15:30:00,2010.34999,2012.5,2004.34999,2011.0,170600.0,2008.2751443610807
2017-08-16 09:30:00,2009.34999,2011.0,1989.34999,2004.95,136000.0,2000.3625702794084
2017-08-16 09:45:00,2002.84999,2002.84999,1983.45,1990.04999,86600.0,1990.6780574826776
2017-08-16 10:00:00,1985.95,1996.79999,1985.95,1995.0,30400.0,1992.5618387500024
2017-08-16 10:15:00,1995.45,1997.2,1993.0,1994.7,33000.0,1994.7899967272747
2017-08-16 10:30:00,1994.75,1996.75,1988.0,1991.84999,25400.0,1992.6070831496081
2017-08-16 10:45:00,1992.54999,1994.9,1987.79999,1990.54999,28000.0,1992.198926214287
2017-08-16 11:00:00,1992.45,1995.59999,1989.0,1993.25,26400.0,1992.2348464393954
2017-08-16 11:15:00,1993.0,1996.2,1991.34999,1992.0,14000.0,1993.8021405714283
2017-08-16 11:30:00,1992.0,1992.0,1975.29999,1982.09999,86000.0,1981.946625023253
2017-08-16 11:45:00,1982.09999,1983.5,1978.25,1980.0,26600.0,1980.5774403007524
2017-08-16 12:00:00,1979.04999,1986.09999,1979.0,1984.29999,22000.0,1982.3413614545457
2017-08-16 12:15:00,1984.2,1986.2,1980.2,1985.5,17800.0,1984.3674135955055
2017-08-16 12:30:00,1985.5,2001.0,1984.25,1994.5,66000.0,1993.6866640606047
2017-08-16 12:45:00,1994.79999,1997.25,1992.45,1994.0,13400.0,1995.0388025373131
2017-08-16 13:00:00,1993.29999,1996.15,1992.79999,1995.25,7000.0,1994.3357105714283
2017-08-16 13:15:00,1996.2,2000.59999,1992.4,1996.0,17600.0,1996.7517021590907
2017-08-16 13:30:00,1995.79999,1997.5,1992.2,1996.95,32600.0,1995.0929417177938
2017-08-16 13:45:00,1995.7,1996.0,1990.0,1991.04999,16800.0,1993.8190447619043
2017-08-16 14:00:00,1990.0,1992.4,1981.5,1989.04999,23600.0,1987.289827203391
2017-08-16 14:15:00,1988.79999,1995.09999,1988.79999,1994.65,10800.0,1991.564811296296
2017-08-16 14:30:00,1994.25,1999.15,1992.9,1997.0,19200.0,1996.1630168750005
2017-08-16 14:45:00,1997.84999,2017.95,1996.4,2013.79999,89800.0,2006.4962112917574
2017-08-16 15:00:00,2013.79999,2021.9,2007.75,2013.5,93400.0,2014.9349013918613
2017-08-16 15:15:00,2013.25,2015.0,2007.95,2009.95,45400.0,2011.2039624669605
2017-08-16 15:30:00,2009.0,2010.0,1996.2,1998.95,132800.0,2005.5374966415636
2017-08-17 09:30:00,2006.4,2025.0,1993.7,2023.2,147200.0,2009.377646793478
2017-08-17 09:45:00,2023.0,2026.25,2018.0,2023.54999,58000.0,2022.5949971724126
2017-08-17 10:00:00,2022.4,2036.0,2021.2,2026.45,71800.0,2029.533562757658
2017-08-17 10:15:00,2027.45,2031.34999,2018.5,2021.75,43200.0,2024.5687466203708
2017-08-17 10:30:00,2021.25,2025.0,2018.95,2020.54999,15800.0,2021.0139206329109
2017-08-17 10:45:00,2021.09999,2021.09999,2015.54999,2018.5,20600.0,2017.790774271845
2017-08-17 11:00:00,2017.4,2023.09999,2017.4,2018.79999,33400.0,2020.5398182035951
2017-08-17 11:15:00,2018.34999,2018.4,2002.2,2007.59999,72600.0,2011.0943506060594
2017-08-17 11:30:00,2006.54999,2014.5,2004.15,2006.75,25400.0,2008.430311259845
2017-08-17 11:45:00,2006.09999,2017.45,2005.65,2016.5,50200.0,2012.3934237051794
2017-08-17 12:00:00,2015.7,2016.54999,2015.0,2015.7,14000.0,2015.2957125714283
2017-08-17 12:15:00,2015.84999,2021.34999,2012.45,2015.2,24800.0,2017.5633020161306
2017-08-17 12:30:00,2016.54999,2018.0,2012.5,2014.0,9800.0,2014.7183630612242
2017-08-17 12:45:00,2013.59999,2014.7,2011.2,2012.15,9400.0,2012.7712740425532
2017-08-17 13:00:00,2011.79999,2015.5,2010.79999,2013.5,7800.0,2014.1064064102563
2017-08-17 13:15:00,2013.29999,2017.15,2013.29999,2013.84999,4800.0,2014.6520770833326
2017-08-17 13:30:00,2014.45,2014.75,2010.4,2012.34999,10800.0,2012.008328703703
