date,open,high,low,close,volume,vwap
2017-08-08 15:30:00,499.0,502.899999,498.55,501.44999900000005,1194000.0,501.1911554140691
2017-08-09 09:30:00,496.8,499.44999900000005,494.0,495.44999900000005,1590000.0,496.2011317215109
2017-08-09 09:45:00,495.19999900000005,497.19999900000005,495.05,496.55,705600.0,496.2432819302713
2017-08-09 10:00:00,496.6,500.55,495.94999900000005,500.5,813600.0,498.26113532595775
2017-08-09 10:15:00,500.35,500.85,498.399999,498.8,802800.0,499.74566492227086
2017-08-09 10:30:00,498.899999,499.19999900000005,498.44999900000005,498.649999,177600.0,498.9054050878375
2017-08-09 10:45:00,498.35,498.399999,496.1,496.25,237600.0,497.1744946464642
2017-08-09 11:00:00,496.149999,496.69999900000005,495.3,496.0,535200.0,495.86905797533717
2017-08-09 11:15:00,495.8,496.55,494.6,494.8,337200.0,495.6224194804268
2017-08-09 11:30:00,494.75,495.3,492.649999,493.55,776400.0,493.82812949458975
2017-08-09 11:45:00,493.69999900000005,493.69999900000005,491.649999,493.44999900000005,663600.0,492.6755873815551
2017-08-09 12:00:00,493.35,493.8,491.6,493.0,487200.0,492.64765976847355
2017-08-09 12:15:00,493.05,494.44999900000005,493.05,494.25,495600.0,493.8440673753032
2017-08-09 12:30:00,494.0,495.149999,493.6,494.44999900000005,471600.0,494.56144993384294
2017-08-09 12:45:00,494.6,494.8,493.0,493.399999,254400.0,493.8830185660371
2017-08-09 13:00:00,493.25,494.0,493.149999,493.75,124800.0,493.52596111538486
2017-08-09 13:15:00,493.69999900000005,494.399999,493.3,494.0,244800.0,493.8544114999994
2017-08-09 13:30:00,493.94999900000005,494.19999900000005,492.5,492.75,416400.0,493.4827086829972
2017-08-09 13:45:00,492.55,492.75,490.55,491.649999,537600.0,491.34118277455417
2017-08-09 14:00:00,491.55,491.94999900000005,489.3,490.149999,540000.0,490.16911084444547
2017-08-09 14:15:00,490.0,492.0,489.399999,492.0,520800.0,490.51255727189056
2017-08-09 14:30:00,492.0,493.0,490.69999900000005,492.649999,451200.0,491.8636964388307
2017-08-09 14:45:00,492.649999,493.75,491.55,491.94999900000005,440400.0,492.5241140681203
2017-08-09 15:00:00,491.85,492.0,490.55,490.55,325200.0,491.2477857011071
2017-08-09 15:15:00,490.75,491.05,488.19999900000005,489.899999,715200.0,489.6729023909389
2017-08-09 15:30:00,489.8,490.649999,488.1,489.75,1216800.0,489.567208735699
2017-08-10 09:30:00,487.8,489.55,486.1,489.399999,1070400.0,487.86221939013274
2017-08-10 09:45:00,489.69999900000005,491.3,487.899999,489.19999900000005,709200.0,489.30947514551553
2017-08-10 10:00:00,489.19999900000005,490.0,487.05,490.0,506400.0,488.41018926066437
2017-08-10 10:15:00,489.85,490.05,488.19999900000005,489.44999900000005,351600.0,489.23720098976116
2017-08-10 10:30:00,489.35,492.44999900000005,488.6,491.5,1009200.0,490.87758588109205
2017-08-10 10:45:00,491.75,492.05,490.55,491.0,354000.0,491.1772877627121
2017-08-10 11:00:00,490.94999900000005,494.69999900000005,490.8,494.44999900000005,750000.0,493.1323996079995
2017-08-10 11:15:00,494.44999900000005,496.69999900000005,493.899999,495.44999900000005,1515600.0,495.39069638638307
2017-08-10 11:30:00,495.5,496.6,494.399999,494.899999,583200.0,495.4252054197529
2017-08-10 11:45:00,494.8,495.0,493.1,494.0,265200.0,493.8176466832573
2017-08-10 12:00:00,493.94999900000005,494.3,493.3,493.94999900000005,139200.0,493.74310304310353
2017-08-10 12:15:00,493.8,494.149999,492.75,492.85,316800.0,493.45776465530264
2017-08-10 12:30:00,492.85,495.1,491.75,494.44999900000005,568800.0,493.2502106392409
2017-08-10 12:45:00,494.5,494.5,492.6,493.0,229200.0,493.39031385863836
2017-08-10 13:00:00,492.94999900000005,493.25,491.19999900000005,491.6,236400.0,492.141624086294
2017-08-10 13:15:00,491.399999,492.35,490.75,491.35,504000.0,491.347261557143
2017-08-10 13:30:00,491.35,491.6,490.1,491.35,249600.0,490.7526439086533
2017-08-10 13:45:00,491.25,492.35,490.75,491.19999900000005,342000.0,491.2428066701756
2017-08-10 14:00:00,491.3,491.44999900000005,490.1,490.5,378000.0,490.72793609841284
2017-08-10 14:15:00,490.5,491.44999900000005,490.149999,491.0,146400.0,490.7614750901639
2017-08-10 14:30:00,491.05,491.35,489.6,490.55,428400.0,490.45910336974856
2017-08-10 14:45:00,490.55,490.69999900000005,488.55,489.1,692400.0,489.77868251126466
2017-08-10 15:00:00,489.1,489.35,486.19999900000005,486.85,1473600.0,487.2280941506521
2017-08-10 15:15:00,486.85,488.899999,486.19999900000005,488.25,1143600.0,487.45545612171924
2017-08-10 15:30:00,488.19999900000005,490.94999900000005,487.85,490.25,1053600.0,489.6054665990878
2017-08-11 09:30:00,484.899999,486.35,481.0,483.19999900000005,1579200.0,484.1726440539535
2017-08-11 09:45:00,483.399999,486.149999,482.3,485.0,872400.0,484.56905055158063
2017-08-11 10:00:00,485.1,487.3,484.25,485.94999900000005,721200.0,485.64999964891797
2017-08-11 10:15:00,485.85,489.69999900000005,485.35,489.35,612000.0,487.5329408588238
2017-08-11 10:30:00,489.399999,493.19999900000005,488.69999900000005,490.19999900000005,1003200.0,490.87242791387393
2017-08-11 10:45:00,490.399999,491.35,489.3,490.5,741600.0,490.2864884093847
2017-08-11 11:00:00,490.55,490.649999,488.75,489.05,325200.0,489.51642039483363
2017-08-11 11:15:00,489.19999900000005,492.5,489.1,492.0,583200.0,491.510493557613
2017-08-11 11:30:00,492.0,493.75,491.0,492.55,571200.0,492.4146005105048
2017-08-11 11:45:00,492.69999900000005,493.55,491.1,492.899999,397200.0,492.47416873413937
2017-08-11 12:00:00,492.899999,493.3,491.69999900000005,491.75,217200.0,492.5176791160215
2017-08-11 12:15:00,491.649999,494.25,491.44999900000005,492.899999,475200.0,493.405050181819
2017-08-11 12:30:00,492.899999,493.05,491.6,492.94999900000005,438000.0,492.4663009315076
2017-08-11 12:45:00,493.0,493.0,491.69999900000005,492.44999900000005,279600.0,492.33841174678093
2017-08-11 13:00:00,492.35,493.399999,491.35,491.399999,175200.0,492.51917779452026
2017-08-11 13:15:00,491.35,493.0,491.19999900000005,492.899999,520800.0,492.0460825599089
2017-08-11 13:30:00,492.899999,493.05,490.69999900000005,491.0,398400.0,491.6168671265064
2017-08-11 13:45:00,491.149999,491.5,489.8,489.8,447600.0,490.7478547587134
2017-08-11 14:00:00,490.05,490.94999900000005,487.5,488.19999900000005,770400.0,489.4274918411206
2017-08-11 14:15:00,488.05,488.5,485.399999,486.69999900000005,645600.0,487.1591074442378
2017-08-11 14:30:00,486.8,487.1,485.75,486.399999,445200.0,486.3153636576818
2017-08-11 14:45:00,486.44999900000005,487.0,485.05,485.44999900000005,370800.0,485.9499996440126
2017-08-11 15:00:00,485.19999900000005,486.35,484.5,486.0,609600.0,485.38838550000054
2017-08-11 15:15:00,485.8,494.0,485.69999900000005,493.05,1503600.0,490.95893825618543
2017-08-11 15:30:00,493.1,494.75,490.1,490.899999,1018800.0,493.17125995995116
2017-08-14 09:30:00,493.1,499.44999900000005,493.0,494.8,1191600.0,496.34199361530654
2017-08-14 09:45:00,494.85,496.3,494.3,495.5,498000.0,495.38843336867575
2017-08-14 10:00:00,495.75,496.05,494.1,494.35,349200.0,494.6460477560138
2017-08-14 10:15:00,494.19999900000005,494.5,493.1,493.8,262800.0,493.9652963972594
2017-08-14 10:30:00,493.8,493.8,491.69999900000005,493.1,370800.0,492.5941744304208
2017-08-14 10:45:00,493.149999,493.75,493.0,493.35,158400.0,493.4303027196969
2017-08-14 11:00:00,493.35,493.399999,492.19999900000005,493.1,154800.0,492.84069720930233
2017-08-14 11:15:00,493.05,493.69999900000005,492.75,493.0,264000.0,493.22340876363563
2017-08-14 11:30:00,492.94999900000005,493.399999,492.899999,493.149999,90000.0,493.0826660933334
2017-08-14 11:45:00,493.25,495.0,492.899999,494.6,224400.0,493.8762028556144
2017-08-14 12:00:00,494.55,496.0,493.75,495.8,315600.0,495.28935324334554
2017-08-14 12:15:00,495.75,495.899999,494.19999900000005,494.19999900000005,273600.0,495.1872803421047
2017-08-14 12:30:00,494.19999900000005,497.0,493.69999900000005,496.6,972000.0,495.56166629876344
2017-08-14 12:45:00,496.5,496.8,494.55,495.35,384000.0,495.4103121375007
2017-08-14 13:00:00,495.6,495.75,495.1,495.3,93600.0,495.41474325641025
2017-08-14 13:15:00,495.25,496.3,495.149999,495.94999900000005,117600.0,495.6903057653062
2017-08-14 13:30:00,495.94999900000005,496.149999,494.899999,495.05,272400.0,495.4072683215854
2017-08-14 13:45:00,495.05,496.0,494.649999,495.3,349200.0,495.2642607800689
2017-08-14 14:00:00,495.1,496.1,494.69999900000005,495.5,228000.0,495.47157851578885
2017-08-14 14:15:00,495.6,495.94999900000005,494.85,495.149999,111600.0,495.37258023655926
2017-08-14 14:30:00,495.149999,495.35,493.85,494.25,189600.0,494.5408223924045
2017-08-14 14:45:00,494.149999,494.5,492.75,493.5,291600.0,493.6991766502054
2017-08-14 15:00:00,493.55,494.5,493.05,493.8,325200.0,493.7952026125458
2017-08-14 15:15:00,493.899999,494.19999900000005,493.25,493.899999,243600.0,493.72906368965454
2017-08-14 15:30:00,493.94999900000005,495.149999,492.69999900000005,493.05,819600.0,494.03835989165356
2017-08-16 09:30:00,495.0,495.0,490.19999900000005,490.899999,898800.0,492.65614118691434
2017-08-16 09:45:00,490.649999,491.5,489.0,490.35,892800.0,490.19516095967646
2017-08-16 10:00:00,490.25,491.5,489.899999,490.8,434400.0,490.7712703232047
2017-08-16 10:15:00,490.69999900000005,491.3,489.55,490.399999,199200.0,490.28945751204793
2017-08-16 10:30:00,490.35,491.0,489.85,489.94999900000005,186000.0,490.3990318838708
2017-08-16 10:45:00,490.149999,490.649999,489.85,490.3,168000.0,490.24142816428576
2017-08-16 11:00:00,490.399999,491.5,490.399999,490.94999900000005,265200.0,491.0447960271489
2017-08-16 11:15:00,491.0,491.3,490.649999,490.649999,57600.0,490.94999968749977
2017-08-16 11:30:00,490.55,491.0,489.69999900000005,490.3,390000.0,490.35030733538485
2017-08-16 11:45:00,490.25,490.69999900000005,489.649999,490.149999,164400.0,490.1215324671529
2017-08-16 12:00:00,490.399999,491.0,490.399999,490.69999900000005,106800.0,490.7466289438204
2017-08-16 12:15:00,490.85,491.8,490.149999,490.25,255600.0,490.82065685915444
2017-08-16 12:30:00,490.25,491.6,489.44999900000005,490.8,334800.0,490.25770577777786
2017-08-16 12:45:00,490.85,490.94999900000005,490.1,490.25,169200.0,490.55744642553196
2017-08-16 13:00:00,490.3,490.899999,490.3,490.69999900000005,124800.0,490.6774034134618
2017-08-16 13:15:00,490.8,491.85,490.649999,491.25,517200.0,491.2528998677504
2017-08-16 13:30:00,491.19999900000005,492.25,490.69999900000005,492.0,310800.0,491.26312715057895
2017-08-16 13:45:00,492.05,493.649999,491.94999900000005,493.649999,526800.0,492.9164005603654
2017-08-16 14:00:00,493.55,493.69999900000005,491.1,491.1,382800.0,492.0873037147334
2017-08-16 14:15:00,491.35,492.399999,491.0,491.5,284400.0,491.63523172995724
2017-08-16 14:30:00,491.69999900000005,492.35,490.6,492.0,388800.0,491.34398121913625
2017-08-16 14:45:00,492.05,493.19999900000005,491.85,493.0,286800.0,492.63661053138037
2017-08-16 15:00:00,493.0,498.3,492.69999900000005,498.25,1440000.0,495.6589163566673
2017-08-16 15:15:00,498.1,502.1,498.0,501.44999900000005,2373600.0,500.4055861334724
2017-08-16 15:30:00,501.399999,502.6,500.94999900000005,502.44999900000005,1135200.0,501.7593547928102
2017-08-17 09:30:00,500.85,501.25,498.55,500.3,1065600.0,500.10793883107914
2017-08-17 09:45:00,500.149999,500.55,498.69999900000005,499.25,590400.0,499.7224590162603
2017-08-17 10:00:00,499.399999,500.25,498.55,498.94999900000005,372000.0,499.5682254129033
2017-08-17 10:15:00,499.0,501.5,498.05,500.6,710400.0,499.8498307584454
2017-08-17 10:30:00,500.649999,503.19999900000005,500.5,501.85,728400.0,502.0244642224043
2017-08-17 10:45:00,502.05,502.149999,501.0,501.19999900000005,234000.0,501.4607688358969
2017-08-17 11:00:00,501.149999,501.55,500.55,500.6,213600.0,500.95617943820184
2017-08-17 11:15:00,500.75,501.1,498.75,499.69999900000005,806400.0,499.985044354166
2017-08-17 11:30:00,499.55,500.5,499.0,499.19999900000005,225600.0,499.6622337021272
2017-08-17 11:45:00,499.19999900000005,500.149999,498.55,499.85,297600.0,499.17338673790255
2017-08-17 12:00:00,499.85,501.55,499.6,500.149999,296400.0,500.81923041295516
2017-08-17 12:15:00,500.0,501.0,499.1,499.35,504000.0,500.2780949523813
2017-08-17 12:30:00,499.25,500.8,499.25,500.649999,160800.0,500.18507430597
2017-08-17 12:45:00,500.69999900000005,503.85,500.3,502.0,723600.0,502.6131008109446
2017-08-17 13:00:00,502.0,502.3,500.75,502.1,249600.0,501.6156247596151
2017-08-17 13:15:00,502.19999900000005,504.649999,501.899999,503.94999900000005,553200.0,503.5219085726685
2017-08-17 13:30:00,503.899999,504.0,502.1,502.75,410400.0,503.1723680760234
2017-08-17 13:45:00,502.649999,502.8,501.5,502.3,238800.0,502.12236165326607
2017-08-17 14:00:00,502.5,503.3,501.44999900000005,502.3,345600.0,502.17413155902796
2017-08-17 14:15:00,502.44999900000005,503.399999,499.3,500.1,519600.0,500.8991914041576
2017-08-17 14:30:00,500.149999,500.8,499.3,499.399999,298800.0,500.18975875903584
2017-08-17 14:45:00,499.5,500.6,499.05,499.5,447600.0,499.71380663270804
2017-08-17 15:00:00,499.35,500.19999900000005,499.25,499.44999900000005,162000.0,499.66999966666646
2017-08-17 15:15:00,499.55,500.69999900000005,496.0,496.0,1132800.0,498.00688528707474
2017-08-17 15:30:00,496.0,498.44999900000005,495.55,497.35,957600.0,497.2774432819535
2017-08-18 09:30:00,494.0,495.8,492.44999900000005,494.3,1303200.0,493.86615989963167
2017-08-18 09:45:00,494.399999,494.399999,491.649999,492.75,790800.0,492.5746582094067
2017-08-18 10:00:00,492.69999900000005,494.3,492.44999900000005,492.94999900000005,273600.0,493.4453943728064
2017-08-18 10:15:00,493.0,494.8,492.5,493.69999900000005,368400.0,493.976221188925
2017-08-18 10:30:00,493.55,494.5,493.3,493.44999900000005,192000.0,493.8462496749997
2017-08-18 10:45:00,493.5,493.5,492.149999,492.3,188400.0,492.9210187133754
