date,open,high,low,close,volume,vwap
2017-08-02 10:00:00,7795.649990000001,7802.85,7786.649990000001,7794.0,31650.0,7795.1528405687095
2017-08-02 10:15:00,7794.0,7796.0,7777.149990000001,7784.75,21900.0,7787.090065821915
2017-08-02 10:30:00,7784.449990000001,7784.949990000001,7766.1,7780.05,35850.0,7775.878449205014
2017-08-02 10:45:00,7779.899990000001,7779.899990000001,7753.199990000001,7757.0,52500.0,7766.603712114277
2017-08-02 11:00:00,7757.0,7773.0,7755.35,7766.0,31200.0,7765.478122980764
2017-08-02 11:15:00,7767.699990000001,7776.149990000001,7765.399990000001,7769.0,14100.0,7770.227125106387
2017-08-02 11:30:00,7769.8,7774.1,7762.0,7772.449990000001,9900.0,7768.832572575757
2017-08-02 11:45:00,7770.5,7777.0,7766.85,7775.6,12900.0,7772.147671860467
2017-08-02 12:00:00,7775.8,7785.0,7773.949990000001,7779.75,20700.0,7779.771374710144
2017-08-02 12:15:00,7779.949990000001,7793.0,7775.649990000001,7785.0,28350.0,7785.960050687825
2017-08-02 12:30:00,7783.35,7789.0,7782.0,7784.05,6300.0,7785.014283571429
2017-08-02 12:45:00,7784.899990000001,7787.0,7775.0,7778.55,6000.0,7781.882497749999
2017-08-02 13:00:00,7781.399990000001,7787.8,7777.0,7780.0,6450.0,7780.8860439534865
2017-08-02 13:15:00,7778.0,7783.899990000001,7773.05,7776.5,7500.0,7778.1689986
2017-08-02 13:30:00,7774.1,7784.85,7774.1,7783.949990000001,4950.0,7778.869694545454
2017-08-02 13:45:00,7783.0,7788.0,7780.0,7780.1,7950.0,7785.731129811319
2017-08-02 14:00:00,7778.55,7781.75,7774.649990000001,7779.85,8850.0,7778.4330479660985
2017-08-02 14:15:00,7780.0,7781.05,7760.0,7766.899990000001,17550.0,7771.290595384618
2017-08-02 14:30:00,7765.1,7779.35,7765.1,7779.0,11400.0,7772.647365789474
2017-08-02 14:45:00,7772.5,7789.0,7751.0,7769.6,72150.0,7771.00758546776
2017-08-02 15:00:00,7775.25,7778.0,7745.6,7765.55,59250.0,7756.300630531634
2017-08-02 15:15:00,7765.8,7787.1,7763.949990000001,7780.0,52050.0,7778.51714426512
2017-08-02 15:30:00,7778.25,7778.35,7753.0,7758.899990000001,80400.0,7762.162870708944
2017-08-03 09:30:00,7753.05,7783.0,7740.0,7762.05,75900.0,7765.9062224308145
2017-08-03 09:45:00,7761.6,7761.6,7733.6,7739.05,37650.0,7748.952985617522
2017-08-03 10:00:00,7737.0,7754.1,7732.0,7733.1,36900.0,7740.71869682926
2017-08-03 10:15:00,7732.699990000001,7736.35,7685.0,7710.949990000001,115650.0,7712.461865291815
2017-08-03 10:30:00,7711.0,7723.6,7709.399990000001,7718.649990000001,26550.0,7716.337285875702
2017-08-03 10:45:00,7718.0,7725.0,7718.0,7724.0,11550.0,7722.520125584417
2017-08-03 11:00:00,7721.0,7727.8,7716.05,7719.0,15000.0,7722.2514976
2017-08-03 11:15:00,7720.0,7727.8,7712.149990000001,7712.149990000001,10800.0,7720.572914722224
2017-08-03 11:30:00,7716.0,7725.0,7715.949990000001,7720.699990000001,7950.0,7720.335845849054
2017-08-03 11:45:00,7718.0,7725.399990000001,7706.0,7716.949990000001,11400.0,7714.786838421056
2017-08-03 12:00:00,7715.8,7723.35,7715.8,7723.35,11550.0,7720.06753038961
2017-08-03 12:15:00,7719.75,7721.699990000001,7715.0,7719.199990000001,12150.0,7717.621602839507
2017-08-03 12:30:00,7720.0,7722.0,7716.0,7719.899990000001,6000.0,7718.921247999999
2017-08-03 12:45:00,7717.5,7721.55,7717.5,7720.0,5250.0,7719.898569428572
2017-08-03 13:00:00,7721.0,7727.699990000001,7720.0,7724.5,9300.0,7724.625803387093
2017-08-03 13:15:00,7725.3,7725.3,7722.25,7722.399990000001,4500.0,7723.8366639999995
2017-08-03 13:30:00,7724.0,7725.5,7716.85,7721.1,9450.0,7721.599997619047
2017-08-03 13:45:00,7720.949990000001,7721.8,7709.0,7716.0,13350.0,7713.755054044945
2017-08-03 14:00:00,7718.149990000001,7719.899990000001,7713.699990000001,7719.05,9300.0,7716.391932419354
2017-08-03 14:15:00,7716.199990000001,7719.35,7702.199990000001,7712.25,16800.0,7709.164282232146
2017-08-03 14:30:00,7711.0,7713.0,7691.0,7694.0,38250.0,7699.619997764699
2017-08-03 14:45:00,7693.55,7697.449990000001,7681.25,7697.25,54600.0,7687.071975741747
2017-08-03 15:00:00,7696.199990000001,7706.899990000001,7691.6,7698.0,30600.0,7698.671076029406
2017-08-03 15:15:00,7697.0,7715.35,7695.0,7714.0,31650.0,7706.691940331745
2017-08-03 15:30:00,7715.0,7717.699990000001,7703.1,7705.0,49650.0,7711.352414350445
2017-08-04 09:30:00,7704.3,7745.0,7697.649990000001,7742.0,96600.0,7725.20030785713
2017-08-04 09:45:00,7743.399990000001,7764.0,7722.149990000001,7735.0,99000.0,7748.759997454533
2017-08-04 10:00:00,7732.55,7747.0,7730.0,7739.0,23850.0,7738.98553232704
2017-08-04 10:15:00,7741.0,7752.75,7727.0,7727.0,24750.0,7742.959391090905
2017-08-04 10:30:00,7726.0,7742.55,7726.0,7735.1,7350.0,7734.724486734692
2017-08-04 10:45:00,7737.399990000001,7737.8,7717.0,7730.0,24450.0,7725.664108159505
2017-08-04 11:00:00,7730.0,7733.0,7721.85,7727.6,13500.0,7728.441108777778
2017-08-04 11:15:00,7730.0,7748.0,7728.8,7748.0,14250.0,7737.903154421054
2017-08-04 11:30:00,7748.0,7749.949990000001,7732.1,7734.8,15900.0,7742.564620094339
2017-08-04 11:45:00,7734.6,7741.149990000001,7734.199990000001,7734.899990000001,3150.0,7736.55713761905
2017-08-04 12:00:00,7736.399990000001,7736.399990000001,7726.0,7730.75,5400.0,7731.594441666668
2017-08-04 12:15:00,7731.85,7734.399990000001,7727.35,7729.85,5100.0,7731.277938529413
2017-08-04 12:30:00,7728.0,7732.0,7726.649990000001,7731.05,2850.0,7729.349996315791
2017-08-04 12:45:00,7730.0,7740.0,7729.0,7737.35,8100.0,7734.232403148145
2017-08-04 13:00:00,7735.05,7738.0,7735.0,7738.0,3900.0,7736.846151538462
2017-08-04 13:15:00,7739.949990000001,7745.0,7737.8,7740.0,10650.0,7741.50211056338
2017-08-04 13:30:00,7740.5,7746.1,7737.199990000001,7741.899990000001,9450.0,7741.941267936509
2017-08-04 13:45:00,7742.0,7755.6,7738.0,7743.149990000001,27150.0,7747.820438066291
2017-08-04 14:00:00,7745.699990000001,7749.949990000001,7740.5,7748.0,11700.0,7745.552560256413
2017-08-04 14:15:00,7748.449990000001,7762.8,7747.199990000001,7755.949990000001,54450.0,7755.4909065564625
2017-08-04 14:30:00,7757.8,7757.8,7742.5,7750.05,13350.0,7749.8061773033705
2017-08-04 14:45:00,7751.5,7774.0,7748.0,7751.0,75750.0,7762.637621089095
2017-08-04 15:00:00,7748.0,7754.649990000001,7740.0,7744.0,21900.0,7744.2462298630135
2017-08-04 15:15:00,7742.8,7752.0,7728.0,7751.35,40350.0,7740.053714832701
2017-08-04 15:30:00,7751.1,7755.3,7747.0,7754.0,64800.0,7751.836686805541
2017-08-07 09:30:00,7749.85,7771.0,7730.6,7766.399990000001,65400.0,7753.6441486467775
2017-08-07 09:45:00,7766.399990000001,7805.0,7765.0,7795.25,123600.0,7791.289742621347
2017-08-07 10:00:00,7794.699990000001,7803.0,7782.05,7786.25,40650.0,7792.188189741692
2017-08-07 10:15:00,7787.1,7797.0,7760.05,7797.0,38250.0,7781.23882082352
2017-08-07 10:30:00,7797.0,7798.0,7782.699990000001,7787.3,22050.0,7789.334011020406
2017-08-07 10:45:00,7788.649990000001,7795.0,7781.0,7794.0,16500.0,7789.923633000002
2017-08-07 11:00:00,7795.0,7795.0,7776.85,7781.699990000001,24900.0,7784.172285903608
2017-08-07 11:15:00,7782.75,7805.0,7781.85,7795.85,38700.0,7796.602710465108
2017-08-07 11:30:00,7795.85,7819.0,7794.1,7800.0,73800.0,7810.1910551219435
2017-08-07 11:45:00,7800.0,7815.0,7796.0,7803.55,20400.0,7808.7308792647045
2017-08-07 12:00:00,7803.05,7815.0,7800.199990000001,7814.55,12600.0,7809.582735119047
2017-08-07 12:15:00,7816.3,7821.699990000001,7809.0,7818.0,33900.0,7817.681634070787
2017-08-07 12:30:00,7818.0,7822.699990000001,7816.05,7820.85,15300.0,7819.62009431373
2017-08-07 12:45:00,7820.85,7824.949990000001,7812.399990000001,7815.0,23850.0,7819.401255220122
2017-08-07 13:00:00,7815.0,7824.649990000001,7815.0,7822.0,14400.0,7820.074475833335
2017-08-07 13:15:00,7822.0,7831.6,7820.35,7831.399990000001,33000.0,7827.453406590903
2017-08-07 13:30:00,7831.6,7836.85,7816.449990000001,7818.0,44400.0,7829.597800979719
2017-08-07 13:45:00,7818.0,7824.949990000001,7811.0,7820.5,24600.0,7818.096033902433
2017-08-07 14:00:00,7820.75,7823.0,7810.0,7816.0,19350.0,7815.8844934883755
2017-08-07 14:15:00,7816.899990000001,7820.149990000001,7812.35,7814.6,12750.0,7816.881173882355
2017-08-07 14:30:00,7815.399990000001,7817.35,7783.25,7805.75,81150.0,7799.829295249526
2017-08-07 14:45:00,7805.75,7807.149990000001,7795.05,7797.8,30300.0,7800.975739999992
2017-08-07 15:00:00,7795.35,7803.85,7792.55,7798.0,22500.0,7797.145997066662
2017-08-07 15:15:00,7798.0,7810.0,7792.0,7794.899990000001,31050.0,7800.508209855068
2017-08-07 15:30:00,7795.0,7797.899990000001,7782.1,7786.0,80550.0,7789.526906126614
2017-08-08 09:30:00,7767.35,7829.0,7767.35,7821.149990000001,93750.0,7806.094957583989
2017-08-08 09:45:00,7821.05,7821.55,7791.649990000001,7801.949990000001,33900.0,7807.362386283177
2017-08-08 10:00:00,7800.449990000001,7800.449990000001,7742.0,7742.0,88950.0,7770.017367301845
2017-08-08 10:15:00,7740.0,7766.75,7736.699990000001,7743.0,62700.0,7749.732772368408
2017-08-08 10:30:00,7745.0,7745.05,7670.05,7728.449990000001,152250.0,7712.098027133006
2017-08-08 10:45:00,7730.6,7740.949990000001,7724.649990000001,7737.05,39000.0,7733.457112384605
2017-08-08 11:00:00,7737.0,7744.85,7730.0,7739.85,22800.0,7737.9651280263115
2017-08-08 11:15:00,7737.05,7754.75,7736.75,7754.35,26550.0,7746.310449661013
2017-08-08 11:30:00,7751.6,7766.0,7745.05,7758.3,32100.0,7757.031540046722
2017-08-08 11:45:00,7759.0,7760.0,7734.3,7745.0,22500.0,7745.283330733329
2017-08-08 12:00:00,7746.899990000001,7746.899990000001,7735.199990000001,7737.0,9000.0,7739.5116629999975
2017-08-08 12:15:00,7737.8,7754.0,7735.399990000001,7746.5,9300.0,7747.105643387097
2017-08-08 12:30:00,7746.5,7757.55,7746.5,7753.0,7500.0,7753.049997599999
2017-08-08 12:45:00,7754.199990000001,7772.5,7752.75,7757.0,33300.0,7763.986033423419
2017-08-08 13:00:00,7753.25,7763.8,7750.5,7753.3,9150.0,7754.950818360653
2017-08-08 13:15:00,7750.0,7750.0,7730.0,7748.949990000001,30750.0,7740.159021902432
2017-08-08 13:30:00,7748.949990000001,7752.449990000001,7729.199990000001,7729.899990000001,19650.0,7739.657630687022
2017-08-08 13:45:00,7729.0,7743.949990000001,7715.0,7718.6,31800.0,7728.744101698109
2017-08-08 14:00:00,7716.85,7729.899990000001,7710.0,7722.949990000001,26700.0,7718.881738539321
2017-08-08 14:15:00,7721.0,7726.949990000001,7716.399990000001,7718.05,18300.0,7722.1606533606555
2017-08-08 14:30:00,7718.05,7726.0,7710.0,7718.8,23400.0,7718.667305833328
2017-08-08 14:45:00,7720.399990000001,7725.0,7700.0,7709.0,32700.0,7707.6724745412785
2017-08-08 15:00:00,7705.899990000001,7718.899990000001,7705.899990000001,7717.449990000001,12900.0,7714.114531976747
2017-08-08 15:15:00,7717.25,7725.85,7713.35,7718.0,16050.0,7718.876166168227
2017-08-08 15:30:00,7716.5,7732.949990000001,7715.0,7723.0,57150.0,7725.091073648283
2017-08-09 09:30:00,7715.949990000001,7719.399990000001,7664.399990000001,7671.1,93300.0,7688.765752829568
2017-08-09 09:45:00,7672.05,7694.3,7667.0,7683.699990000001,39300.0,7681.807057251897
2017-08-09 10:00:00,7687.949990000001,7711.0,7684.0,7691.899990000001,41700.0,7695.804133740998
2017-08-09 10:15:00,7691.8,7709.0,7688.0,7703.1,19800.0,7699.219694318182
2017-08-09 10:30:00,7703.0,7748.0,7702.8,7741.0,97200.0,7728.3256914351705
2017-08-09 10:45:00,7742.699990000001,7743.0,7711.649990000001,7719.0,41400.0,7724.95869344202
2017-08-09 11:00:00,7719.1,7721.949990000001,7712.699990000001,7717.0,9600.0,7717.145310156249
2017-08-09 11:15:00,7714.35,7720.949990000001,7705.0,7707.85,14400.0,7712.878643125001
2017-08-09 11:30:00,7706.199990000001,7715.0,7702.0,7706.75,45900.0,7707.820749248356
2017-08-09 11:45:00,7710.0,7713.3,7704.0,7707.1,23100.0,7709.020452142854
2017-08-09 12:00:00,7707.0,7713.0,7691.6,7698.899990000001,18000.0,7700.723330250002
2017-08-09 12:15:00,7700.25,7708.0,7700.25,7707.85,7200.0,7705.052078749998
2017-08-09 12:30:00,7708.85,7724.0,7708.0,7718.0,18000.0,7718.150830666668
2017-08-09 12:45:00,7719.949990000001,7720.899990000001,7705.0,7707.6,10650.0,7715.242251408451
2017-08-09 13:00:00,7710.85,7723.1,7708.149990000001,7720.25,8100.0,7714.553701111109
2017-08-09 13:15:00,7718.85,7720.0,7712.399990000001,7712.449990000001,5100.0,7715.863232352941
2017-08-09 13:30:00,7712.0,7719.699990000001,7701.1,7702.05,10650.0,7711.204222957746
2017-08-09 13:45:00,7702.199990000001,7706.0,7676.0,7690.899990000001,58500.0,7690.025381974349
2017-08-09 14:00:00,7692.0,7692.0,7655.05,7670.899990000001,59550.0,7668.462466297217
2017-08-09 14:15:00,7672.1,7691.949990000001,7668.0,7686.449990000001,21300.0,7675.834857112674
2017-08-09 14:30:00,7689.0,7690.449990000001,7661.3,7685.0,34350.0,7676.467246157197
2017-08-09 14:45:00,7685.199990000001,7686.6,7666.6,7666.899990000001,26400.0,7676.306816249996
2017-08-09 15:00:00,7667.25,7677.0,7645.949990000001,7655.05,46950.0,7660.570125814687
2017-08-09 15:15:00,7650.0,7665.0,7605.0,7605.0,101400.0,7631.9304707248375
2017-08-09 15:30:00,7605.0,7621.85,7590.0,7600.0,98100.0,7600.459936422007
2017-08-10 09:30:00,7576.649990000001,7591.05,7541.0,7563.199990000001,114450.0,7564.980796802081
2017-08-10 09:45:00,7564.0,7571.0,7509.949990000001,7510.25,90600.0,7539.93733140727
2017-08-10 10:00:00,7511.5,7565.149990000001,7489.1,7547.899990000001,124800.0,7521.827100637003
2017-08-10 10:15:00,7547.399990000001,7550.0,7521.0,7541.899990000001,35550.0,7536.7483097890245
2017-08-10 10:30:00,7541.3,7548.25,7534.0,7543.149990000001,16650.0,7541.855853603604
2017-08-10 10:45:00,7545.0,7563.3,7545.0,7563.3,30000.0,7553.231497349994
2017-08-10 11:00:00,7560.05,7563.85,7551.55,7557.75,20550.0,7557.58612810219
2017-08-10 11:15:00,7559.6,7585.35,7555.0,7575.399990000001,48150.0,7572.280371214946
2017-08-10 11:30:00,7576.399990000001,7580.3,7562.8,7573.6,19950.0,7570.7687942857165
2017-08-10 11:45:00,7575.0,7576.25,7557.199990000001,7567.0,33450.0,7564.587217668159
2017-08-10 12:00:00,7567.0,7569.949990000001,7560.0,7560.0,11100.0,7564.436484864864
2017-08-10 12:15:00,7560.8,7567.0,7555.0,7560.0,8550.0,7561.947366666665
2017-08-10 12:30:00,7563.0,7567.949990000001,7552.449990000001,7563.649990000001,10800.0,7561.3138854166655
2017-08-10 12:45:00,7562.5,7575.0,7560.649990000001,7574.949990000001,12000.0,7568.589371875
2017-08-10 13:00:00,7572.149990000001,7572.149990000001,7555.0,7559.0,10350.0,7560.757244202896
2017-08-10 13:15:00,7558.899990000001,7563.149990000001,7554.0,7563.149990000001,7050.0,7557.221272978723
2017-08-10 13:30:00,7562.55,7564.699990000001,7553.8,7558.649990000001,9900.0,7559.430301212119
2017-08-10 13:45:00,7555.199990000001,7558.75,7520.149990000001,7539.899990000001,46950.0,7538.340093386572
2017-08-10 14:00:00,7540.25,7569.949990000001,7537.199990000001,7560.0,19800.0,7554.9340867424235
2017-08-10 14:15:00,7555.6,7567.899990000001,7550.399990000001,7561.449990000001,10200.0,7557.736761617646
2017-08-10 14:30:00,7561.5,7562.75,7531.05,7540.1,24450.0,7543.604598711656
2017-08-10 14:45:00,7539.149990000001,7551.1,7525.0,7526.1,34950.0,7536.430468755359
2017-08-10 15:00:00,7528.0,7534.899990000001,7485.05,7508.8,104250.0,7511.353810633081
2017-08-10 15:15:00,7508.85,7549.899990000001,7505.199990000001,7530.25,59250.0,7528.683414708849
2017-08-10 15:30:00,7531.199990000001,7573.75,7530.649990000001,7562.0,69300.0,7553.044694458863
2017-08-11 09:30:00,7476.35,7482.0,7411.05,7427.0,195150.0,7445.763486287506
2017-08-11 09:45:00,7427.85,7458.699990000001,7418.199990000001,7446.6,79800.0,7439.912967312018
2017-08-11 10:00:00,7446.25,7465.0,7445.149990000001,7450.25,61050.0,7452.5982775429875
2017-08-11 10:15:00,7450.0,7454.199990000001,7436.149990000001,7453.0,40650.0,7448.177672435415
2017-08-11 10:30:00,7451.5,7476.949990000001,7448.0,7474.899990000001,56700.0,7462.35965285713
2017-08-11 10:45:00,7475.949990000001,7482.55,7459.0,7463.699990000001,45750.0,7472.309177967204
2017-08-11 11:00:00,7461.0,7462.05,7435.6,7440.899990000001,36600.0,7448.636677254091
2017-08-11 11:15:00,7440.699990000001,7463.699990000001,7439.399990000001,7461.449990000001,34800.0,7452.5394363361975
2017-08-11 11:30:00,7461.3,7462.85,7453.449990000001,7461.1,25650.0,7459.366371345028
2017-08-11 11:45:00,7461.0,7462.0,7450.0,7450.0,17850.0,7456.687812184876
2017-08-11 12:00:00,7448.55,7453.55,7432.0,7444.0,34500.0,7442.007388434777
2017-08-11 12:15:00,7442.05,7462.6,7442.05,7452.899990000001,27150.0,7454.639224088396
2017-08-11 12:30:00,7451.0,7452.0,7430.0,7436.05,27600.0,7439.573910489125
2017-08-11 12:45:00,7438.699990000001,7439.8,7430.1,7437.899990000001,12750.0,7433.722348470588
2017-08-11 13:00:00,7437.8,7446.649990000001,7435.0,7435.0,10050.0,7441.694774179101
2017-08-11 13:15:00,7432.199990000001,7433.8,7403.0,7418.0,76800.0,7412.7572237499835
2017-08-11 13:30:00,7418.6,7422.0,7385.55,7386.1,52800.0,7407.301559772718
2017-08-11 13:45:00,7388.35,7397.75,7363.199990000001,7367.6,102450.0,7378.629719311848
2017-08-11 14:00:00,7368.0,7368.5,7340.0,7345.3,110250.0,7351.082990367333
2017-08-11 14:15:00,7345.35,7374.5,7326.1,7360.0,98100.0,7351.065669831789
2017-08-11 14:30:00,7360.0,7397.6,7351.05,7397.6,72300.0,7376.91555786306
2017-08-11 14:45:00,7398.5,7408.35,7377.6,7384.25,65700.0,7393.685842328757
2017-08-11 15:00:00,7387.199990000001,7396.85,7364.699990000001,7375.899990000001,41400.0,7381.445830833324
2017-08-11 15:15:00,7377.6,7399.0,7369.399990000001,7393.5,56250.0,7382.221863386654
2017-08-11 15:30:00,7393.3,7434.75,7392.8,7423.0,120300.0,7418.1586633291645
2017-08-14 09:30:00,7462.25,7516.0,7454.699990000001,7497.5,136950.0,7491.208376571726
2017-08-14 09:45:00,7497.0,7534.899990000001,7497.0,7523.699990000001,76500.0,7516.6939189215545
2017-08-14 10:00:00,7523.949990000001,7526.25,7506.399990000001,7512.0,31800.0,7517.570044481128
2017-08-14 10:15:00,7511.149990000001,7516.25,7503.5,7509.5,18900.0,7510.301187857143
2017-08-14 10:30:00,7510.0,7515.0,7495.0,7508.3,25500.0,7503.44941023529
2017-08-14 10:45:00,7508.35,7508.399990000001,7500.6,7503.1,10800.0,7504.368052499998
2017-08-14 11:00:00,7503.949990000001,7515.0,7502.5,7514.0,11100.0,7508.979726081078
2017-08-14 11:15:00,7513.85,7517.649990000001,7505.05,7508.0,13350.0,7511.105614269665
2017-08-14 11:30:00,7508.5,7513.0,7504.949990000001,7504.949990000001,9750.0,7508.966152153846
2017-08-14 11:45:00,7506.0,7512.5,7503.199990000001,7511.0,6900.0,7507.031518695651
2017-08-14 12:00:00,7512.8,7520.0,7509.199990000001,7520.0,16950.0,7514.182298407081
2017-08-14 12:15:00,7517.1,7529.0,7516.8,7525.8,51450.0,7525.16515842565
2017-08-14 12:30:00,7525.1,7569.899990000001,7525.0,7568.0,123150.0,7553.782945042616
2017-08-14 12:45:00,7568.199990000001,7582.699990000001,7552.149990000001,7563.0,63900.0,7567.461382206562
2017-08-14 13:00:00,7561.85,7574.949990000001,7561.0,7571.0,20700.0,7567.769200797103
2017-08-14 13:15:00,7573.0,7573.8,7566.85,7572.0,15300.0,7570.141173137258
2017-08-14 13:30:00,7575.0,7582.8,7557.55,7570.05,48900.0,7573.918095828212
2017-08-14 13:45:00,7570.0,7580.0,7565.899990000001,7572.5,18750.0,7574.887998079999
2017-08-14 14:00:00,7571.649990000001,7572.5,7560.0,7565.05,15600.0,7566.1177858653855
2017-08-14 14:15:00,7565.899990000001,7567.0,7555.0,7556.899990000001,13200.0,7560.789770113636
2017-08-14 14:30:00,7561.0,7563.5,7555.85,7558.0,10950.0,7559.508218082192
2017-08-14 14:45:00,7556.8,7575.0,7556.0,7558.0,28650.0,7566.01596596858
2017-08-14 15:00:00,7557.05,7568.3,7552.0,7563.35,21300.0,7558.679574154926
2017-08-14 15:15:00,7563.6,7563.6,7553.85,7555.55,31500.0,7557.753331142851
2017-08-14 15:30:00,7554.899990000001,7559.0,7535.05,7545.0,84150.0,7546.042421622091
2017-08-16 09:30:00,7551.05,7641.0,7551.05,7595.0,179100.0,7609.672735912924
2017-08-16 09:45:00,7592.85,7595.05,7522.25,7539.5,155250.0,7553.71632638647
2017-08-16 10:00:00,7539.5,7567.85,7536.05,7563.899990000001,59100.0,7553.60634286801
2017-08-16 10:15:00,7563.899990000001,7564.0,7533.05,7556.8,34650.0,7546.745019523803
2017-08-16 10:30:00,7555.0,7569.85,7549.1,7560.85,24450.0,7559.661346748464
2017-08-16 10:45:00,7561.0,7583.949990000001,7561.0,7575.0,32850.0,7575.366893105017
2017-08-16 11:00:00,7574.25,7600.0,7574.25,7586.949990000001,44850.0,7589.547321906348
2017-08-16 11:15:00,7585.149990000001,7598.0,7584.0,7585.699990000001,14700.0,7589.503569387756
2017-08-16 11:30:00,7584.0,7585.0,7550.05,7571.25,29550.0,7563.345937157357
2017-08-16 11:45:00,7567.05,7570.0,7563.8,7570.0,4350.0,7566.622411379311
2017-08-16 12:00:00,7576.75,7588.75,7576.75,7585.75,13650.0,7582.903295604397
2017-08-16 12:15:00,7585.75,7606.0,7585.0,7587.6,37350.0,7595.962246666659
2017-08-16 12:30:00,7590.0,7605.0,7582.649990000001,7604.0,24450.0,7596.8825132515285
2017-08-16 12:45:00,7604.0,7608.199990000001,7592.3,7594.199990000001,18450.0,7601.993086341466
2017-08-16 13:00:00,7600.0,7624.0,7596.399990000001,7605.0,64050.0,7612.350934519898
2017-08-16 13:15:00,7606.149990000001,7617.0,7605.3,7610.649990000001,15750.0,7613.136664285718
2017-08-16 13:30:00,7609.5,7616.949990000001,7595.0,7610.0,17700.0,7606.638133813561
2017-08-16 13:45:00,7609.0,7618.0,7607.0,7615.55,14700.0,7612.822446326532
2017-08-16 14:00:00,7615.5,7625.0,7603.5,7615.399990000001,30450.0,7615.367977290635
2017-08-16 14:15:00,7616.1,7617.0,7604.0,7613.649990000001,19050.0,7609.635037244092
2017-08-16 14:30:00,7611.05,7612.399990000001,7600.0,7600.1,10800.0,7605.515274999999
2017-08-16 14:45:00,7600.0,7619.55,7595.0,7608.05,18300.0,7607.2782745901695
2017-08-16 15:00:00,7606.149990000001,7620.0,7601.899990000001,7617.25,19350.0,7612.187594186051
2017-08-16 15:15:00,7619.55,7629.0,7610.0,7622.0,52050.0,7621.085731988463
2017-08-16 15:30:00,7622.899990000001,7640.0,7620.5,7636.0,112200.0,7629.0585533957055
2017-08-17 09:30:00,7627.699990000001,7638.3,7580.25,7611.699990000001,73050.0,7597.352871375755
2017-08-17 09:45:00,7609.25,7618.0,7599.0,7610.05,48300.0,7607.349997701855
2017-08-17 10:00:00,7610.25,7632.0,7606.05,7626.35,39300.0,7620.269081412206
2017-08-17 10:15:00,7626.0,7626.0,7606.05,7608.199990000001,29400.0,7614.172701989793
2017-08-17 10:30:00,7611.649990000001,7620.05,7610.05,7612.8,10950.0,7615.593147945206
2017-08-17 10:45:00,7612.399990000001,7613.399990000001,7602.649990000001,7605.199990000001,12750.0,7607.134703176473
2017-08-17 11:00:00,7605.899990000001,7611.149990000001,7594.25,7595.0,13350.0,7603.195503820224
2017-08-17 11:15:00,7594.25,7594.399990000001,7535.1,7555.149990000001,101400.0,7562.844820281052
