date,open,high,low,close,volume,vwap
2017-08-03 10:15:00,1118.45,1120.95,1106.34999,1112.0,186750.0,1115.6092332128533
2017-08-03 10:30:00,1111.04999,1114.29999,1110.09999,1113.0,41250.0,1112.2863614545454
2017-08-03 10:45:00,1114.45,1117.54999,1113.0,1114.79999,42000.0,1114.9160680357143
2017-08-03 11:00:00,1114.95,1119.0,1114.95,1117.65,42750.0,1117.6482426315788
2017-08-03 11:15:00,1117.0,1117.65,1114.04999,1114.59999,24000.0,1115.69687125
2017-08-03 11:30:00,1115.54999,1117.5,1114.2,1117.29999,23250.0,1116.2499977419354
2017-08-03 11:45:00,1116.04999,1116.59999,1114.0,1114.5,16500.0,1114.9636318181817
2017-08-03 12:00:00,1115.0,1117.79999,1114.5,1117.75,21750.0,1115.6913744827584
2017-08-03 12:15:00,1117.59999,1120.09999,1117.0,1118.0,41250.0,1118.5709078181817
2017-08-03 12:30:00,1117.09999,1118.5,1117.09999,1118.5,12750.0,1118.0176435294115
2017-08-03 12:45:00,1118.04999,1118.75,1117.15,1118.59999,12750.0,1118.16176
2017-08-03 13:00:00,1118.4,1124.4,1118.4,1124.0,106500.0,1122.411265000001
2017-08-03 13:15:00,1123.15,1124.29999,1120.2,1121.5,45750.0,1122.4991765573768
2017-08-03 13:30:00,1121.5,1121.5,1114.59999,1115.84999,102000.0,1116.5080850735303
2017-08-03 13:45:00,1115.45,1122.75,1115.45,1122.5,51750.0,1118.0318804347824
2017-08-03 14:00:00,1121.04999,1122.34999,1118.5,1121.29999,13500.0,1120.25833
2017-08-03 14:15:00,1121.79999,1127.7,1121.79999,1127.0,108000.0,1125.1017339583343
2017-08-03 14:30:00,1127.75,1127.75,1123.95,1125.2,56250.0,1126.1753296
2017-08-03 14:45:00,1125.5,1125.65,1117.0,1118.04999,90750.0,1121.0785098347112
2017-08-03 15:00:00,1118.9,1123.5,1118.09999,1122.04999,66000.0,1120.0374972727277
2017-08-03 15:15:00,1122.0,1131.25,1121.25,1130.04999,156750.0,1127.498322966508
2017-08-03 15:30:00,1130.95,1132.9,1125.0,1126.0,175500.0,1129.3446547863268
2017-08-04 09:30:00,1128.0,1129.84999,1121.95,1126.04999,111000.0,1125.8611461486496
2017-08-04 09:45:00,1126.54999,1127.5,1123.95,1125.7,43500.0,1125.1508596551723
2017-08-04 10:00:00,1125.9,1133.29999,1125.9,1132.04999,87000.0,1130.9327554310355
2017-08-04 10:15:00,1132.0,1133.9,1124.9,1126.54999,44250.0,1130.07542
2017-08-04 10:30:00,1127.75,1127.79999,1125.29999,1126.5,16500.0,1126.5022690909088
2017-08-04 10:45:00,1126.0,1126.0,1118.04999,1121.5,49500.0,1121.6477253030303
2017-08-04 11:00:00,1120.4,1121.15,1115.79999,1118.79999,42000.0,1118.3473178571428
2017-08-04 11:15:00,1118.59999,1119.4,1117.09999,1118.0,60750.0,1117.8598734567902
2017-08-04 11:30:00,1117.84999,1118.75,1115.2,1118.75,31500.0,1116.788093095238
2017-08-04 11:45:00,1118.95,1122.29999,1118.95,1122.29999,26250.0,1120.3057122857142
2017-08-04 12:00:00,1122.79999,1122.79999,1119.15,1121.0,16500.0,1120.9999963636362
2017-08-04 12:15:00,1122.34999,1122.84999,1119.75,1120.2,34500.0,1121.5836930434782
2017-08-04 12:30:00,1120.9,1120.9,1113.2,1115.29999,61500.0,1115.9274363414636
2017-08-04 12:45:00,1115.79999,1121.0,1115.79999,1120.04999,19500.0,1119.1423053846154
2017-08-04 13:00:00,1121.84999,1122.9,1119.15,1119.15,12750.0,1121.6617617647057
2017-08-04 13:15:00,1119.5,1121.0,1118.5,1118.54999,11250.0,1118.9133306666665
2017-08-04 13:30:00,1118.5,1118.5,1116.95,1118.0,10500.0,1117.971427142857
2017-08-04 13:45:00,1119.2,1124.5,1119.2,1122.5,102000.0,1121.6176428676483
2017-08-04 14:00:00,1122.09999,1124.45,1122.09999,1124.0,4500.0,1123.6583316666665
2017-08-04 14:15:00,1124.0,1125.0,1121.59999,1123.9,37500.0,1123.4249971999998
2017-08-04 14:30:00,1124.84999,1127.95,1123.04999,1126.54999,38250.0,1125.8303901960783
2017-08-04 14:45:00,1127.4,1128.5,1125.9,1126.79999,27000.0,1127.4013869444443
2017-08-04 15:00:00,1126.4,1132.0,1126.4,1131.29999,57000.0,1129.6328927631578
2017-08-04 15:15:00,1131.25,1132.45,1128.9,1132.45,36750.0,1131.0336714285713
2017-08-04 15:30:00,1131.75,1135.0,1129.2,1129.2,128250.0,1132.380113684212
2017-08-07 09:30:00,1127.2,1140.0,1127.2,1136.95,255750.0,1134.3546890909106
2017-08-07 09:45:00,1136.95,1138.0,1128.0,1135.25,154500.0,1132.2842199029144
2017-08-07 10:00:00,1135.5,1138.45,1129.09999,1133.54999,196500.0,1133.2826300000022
2017-08-07 10:15:00,1134.29999,1139.0,1134.29999,1138.75,39000.0,1136.3096126923076
2017-08-07 10:30:00,1139.0,1139.79999,1136.4,1138.0,13500.0,1138.0416644444445
2017-08-07 10:45:00,1138.9,1144.0,1138.54999,1143.0,58500.0,1141.9711516666666
2017-08-07 11:00:00,1143.0,1143.0,1141.34999,1142.15,29250.0,1142.3999992307693
2017-08-07 11:15:00,1143.0,1144.0,1141.0,1141.09999,35250.0,1142.7499974468085
2017-08-07 11:30:00,1141.09999,1141.09999,1137.34999,1139.75,52500.0,1139.6071398571428
2017-08-07 11:45:00,1141.59999,1143.2,1136.0,1138.0,45750.0,1140.046718852459
2017-08-07 12:00:00,1137.09999,1139.65,1136.25,1137.7,11250.0,1138.1533293333332
2017-08-07 12:15:00,1137.25,1139.79999,1137.25,1138.9,13500.0,1138.508331111111
2017-08-07 12:30:00,1138.0,1141.0,1136.25,1136.5,34500.0,1138.315214347826
2017-08-07 12:45:00,1136.2,1139.0,1134.04999,1134.04999,34500.0,1136.2021710869565
2017-08-07 13:00:00,1134.0,1135.09999,1132.5,1134.34999,18750.0,1134.1379967999999
2017-08-07 13:15:00,1134.5,1135.0,1133.15,1134.95,33750.0,1134.3477755555555
2017-08-07 13:30:00,1134.2,1138.0,1134.2,1134.84999,36000.0,1136.9468727083333
2017-08-07 13:45:00,1135.0,1135.84999,1135.0,1135.25,2250.0,1135.3666633333332
2017-08-07 14:00:00,1136.0,1138.04999,1135.79999,1137.29999,23250.0,1137.2048354838707
2017-08-07 14:15:00,1136.5,1136.5,1134.9,1135.34999,4500.0,1135.2999949999999
2017-08-07 14:30:00,1134.65,1136.4,1134.15,1134.15,3000.0,1134.925
2017-08-07 14:45:00,1135.09999,1135.75,1132.7,1132.9,21000.0,1134.05714
2017-08-07 15:00:00,1132.45,1133.2,1131.7,1133.0,10500.0,1132.3464257142855
2017-08-07 15:15:00,1133.2,1134.15,1132.59999,1133.4,27000.0,1133.4361091666665
2017-08-07 15:30:00,1133.29999,1134.79999,1129.34999,1132.2,84000.0,1131.6263366071435
2017-08-08 09:30:00,1129.15,1137.15,1125.7,1134.25,130500.0,1133.232756436782
2017-08-08 09:45:00,1132.75,1133.9,1128.0,1132.0,39750.0,1130.906601698113
2017-08-08 10:00:00,1130.7,1130.7,1111.59999,1112.29999,91500.0,1121.3208977049192
2017-08-08 10:15:00,1112.2,1124.0,1112.2,1116.45,51000.0,1117.5977899999998
2017-08-08 10:30:00,1118.7,1122.0,1109.79999,1112.15,138750.0,1114.54918718919
2017-08-08 10:45:00,1112.95,1116.54999,1109.95,1116.25,49500.0,1112.9568143939393
2017-08-08 11:00:00,1116.95,1118.0,1116.09999,1117.15,81000.0,1117.1370339814816
2017-08-08 11:15:00,1118.15,1124.0,1117.79999,1124.0,23250.0,1120.52903
2017-08-08 11:30:00,1123.0,1123.95,1120.59999,1120.65,22500.0,1122.451664
2017-08-08 11:45:00,1121.04999,1122.5,1120.59999,1120.65,5250.0,1121.342854285714
2017-08-08 12:00:00,1120.59999,1120.59999,1115.2,1116.34999,11250.0,1117.6766626666665
2017-08-08 12:15:00,1116.25,1121.0,1115.2,1121.0,33000.0,1116.8943161363636
2017-08-08 12:30:00,1121.29999,1122.75,1118.5,1119.65,82500.0,1120.6772680000004
2017-08-08 12:45:00,1121.25,1121.25,1113.0,1118.84999,38250.0,1115.0274490196077
2017-08-08 13:00:00,1118.0,1121.0,1118.0,1120.0,7500.0,1120.144998
2017-08-08 13:15:00,1120.79999,1120.79999,1117.04999,1118.65,6000.0,1118.1437437499999
2017-08-08 13:30:00,1120.75,1122.7,1118.0,1118.0,16500.0,1121.0340904545455
2017-08-08 13:45:00,1118.0,1118.0,1113.29999,1114.9,18750.0,1115.9299964
2017-08-08 14:00:00,1116.0,1117.79999,1114.95,1117.79999,6000.0,1116.51874875
2017-08-08 14:15:00,1119.5,1119.79999,1116.0,1118.2,18000.0,1117.5312483333332
2017-08-08 14:30:00,1119.9,1119.9,1118.0,1118.0,6750.0,1118.9555544444445
2017-08-08 14:45:00,1117.84999,1118.5,1115.0,1115.0,8250.0,1116.7863618181818
2017-08-08 15:00:00,1114.79999,1116.95,1114.04999,1114.04999,21000.0,1115.4232124999999
2017-08-08 15:15:00,1112.54999,1115.79999,1110.0,1110.04999,39750.0,1112.4735820754715
2017-08-08 15:30:00,1110.0,1114.79999,1108.29999,1114.29999,76500.0,1111.299505980393
2017-08-09 09:30:00,1113.0,1127.5,1111.25,1120.09999,149250.0,1120.736931859298
2017-08-09 09:45:00,1121.15,1124.84999,1115.09999,1119.4,150000.0,1120.0637462500015
2017-08-09 10:00:00,1120.09999,1121.15,1117.15,1120.2,110250.0,1119.2731267346942
2017-08-09 10:15:00,1120.95,1123.45,1119.0,1122.45,39750.0,1121.7122626415094
2017-08-09 10:30:00,1122.0,1123.09999,1121.0,1121.5,11250.0,1121.9966626666665
2017-08-09 10:45:00,1120.95,1121.0,1116.5,1120.15,26250.0,1118.9714259999998
2017-08-09 11:00:00,1120.5,1120.5,1116.79999,1117.75,71250.0,1118.808944842106
2017-08-09 11:15:00,1117.0,1117.0,1116.0,1116.0,14250.0,1116.5342084210527
2017-08-09 11:30:00,1115.84999,1115.84999,1113.5,1114.04999,15000.0,1114.334996
2017-08-09 11:45:00,1114.04999,1115.15,1111.84999,1114.59999,15000.0,1113.427495
2017-08-09 12:00:00,1114.45,1114.79999,1112.45,1113.15,13500.0,1113.4416655555556
2017-08-09 12:15:00,1112.29999,1113.0,1111.7,1112.84999,16500.0,1112.3840877272726
2017-08-09 12:30:00,1112.2,1119.7,1112.2,1116.7,48000.0,1115.16874859375
2017-08-09 12:45:00,1115.7,1118.0,1112.09999,1112.09999,42000.0,1116.1321394642855
2017-08-09 13:00:00,1112.09999,1112.09999,1108.2,1111.7,44250.0,1110.3177944067795
2017-08-09 13:15:00,1112.0,1112.5,1109.59999,1110.0,21000.0,1110.692855
2017-08-09 13:30:00,1110.0,1112.75,1109.09999,1110.0,64500.0,1110.8511603488373
2017-08-09 13:45:00,1110.2,1110.25,1105.7,1106.5,18750.0,1108.1479987999999
2017-08-09 14:00:00,1107.0,1107.0,1102.09999,1105.09999,26250.0,1105.0628539999998
2017-08-09 14:15:00,1103.59999,1107.45,1103.59999,1107.0,19500.0,1105.0961503846152
2017-08-09 14:30:00,1107.84999,1109.75,1105.2,1108.0,32250.0,1107.4337176744184
2017-08-09 14:45:00,1107.15,1109.84999,1105.0,1105.0,24000.0,1107.015619375
2017-08-09 15:00:00,1102.79999,1106.34999,1102.79999,1103.79999,31500.0,1104.151187142857
2017-08-09 15:15:00,1102.2,1104.34999,1095.0,1096.79999,71250.0,1099.991575684211
2017-08-09 15:30:00,1096.54999,1097.0,1094.25,1094.29999,72000.0,1094.8880181250004
2017-08-10 09:30:00,1092.04999,1095.7,1086.09999,1092.0,124500.0,1090.2545160843383
2017-08-10 09:45:00,1091.15,1091.15,1075.5,1075.5,148500.0,1084.4133811111128
2017-08-10 10:00:00,1075.0,1087.04999,1073.0,1086.29999,162750.0,1079.3165865898634
2017-08-10 10:15:00,1085.75,1089.0,1083.54999,1089.0,86250.0,1085.8673871304354
2017-08-10 10:30:00,1089.15,1090.09999,1086.59999,1087.7,61500.0,1088.351215609756
2017-08-10 10:45:00,1087.84999,1088.7,1085.5,1087.29999,108750.0,1087.368274206897
2017-08-10 11:00:00,1087.0,1089.75,1086.04999,1088.75,18000.0,1088.4770804166665
2017-08-10 11:15:00,1089.79999,1092.09999,1089.0,1090.75,22500.0,1090.7699966666664
2017-08-10 11:30:00,1091.9,1093.9,1089.0,1092.95,45750.0,1091.3139332786884
2017-08-10 11:45:00,1093.2,1093.5,1090.54999,1092.75,13500.0,1092.3583316666666
2017-08-10 12:00:00,1093.84999,1093.95,1091.0,1091.0,12750.0,1092.9647035294117
2017-08-10 12:15:00,1089.79999,1094.04999,1089.5,1094.04999,19500.0,1091.3923030769229
2017-08-10 12:30:00,1094.5,1094.9,1090.09999,1090.5,20250.0,1093.509257037037
2017-08-10 12:45:00,1090.84999,1091.4,1086.0,1089.95,73500.0,1089.040815102041
2017-08-10 13:00:00,1089.95,1089.95,1089.5,1089.95,9750.0,1089.8423053846152
2017-08-10 13:15:00,1088.59999,1088.59999,1082.09999,1084.75,24000.0,1085.1187475
2017-08-10 13:30:00,1084.34999,1085.0,1081.0,1083.75,9750.0,1082.6499953846153
2017-08-10 13:45:00,1082.25,1083.45,1070.0,1076.2,71250.0,1075.491049684211
2017-08-10 14:00:00,1077.5,1088.5,1076.65,1086.9,36750.0,1083.0367322448978
2017-08-10 14:15:00,1087.0,1092.54999,1083.34999,1092.5,42000.0,1087.9062482142856
2017-08-10 14:30:00,1091.0,1094.75,1084.0,1086.75,76500.0,1089.518135392157
2017-08-10 14:45:00,1085.09999,1085.09999,1063.2,1068.0,131250.0,1072.7982833714295
2017-08-10 15:00:00,1071.0,1074.2,1043.04999,1055.54999,214500.0,1061.3197525174842
2017-08-10 15:15:00,1056.5,1076.0,1056.29999,1075.04999,118500.0,1064.3325916455706
2017-08-10 15:30:00,1076.0,1087.0,1075.4,1086.9,81750.0,1080.2394466055055
2017-08-11 09:30:00,1052.34999,1062.95,1048.0,1055.0,177000.0,1057.470548389832
2017-08-11 09:45:00,1057.95,1064.4,1056.09999,1064.4,40500.0,1061.4314790740739
2017-08-11 10:00:00,1065.0,1068.59999,1063.04999,1063.04999,30750.0,1066.3597521951217
2017-08-11 10:15:00,1063.25,1072.04999,1058.5,1071.2,88500.0,1064.372454830509
2017-08-11 10:30:00,1074.0,1082.0,1068.0,1077.0,81750.0,1075.9779794495419
2017-08-11 10:45:00,1078.0,1081.25,1075.65,1077.75,68250.0,1078.8994485714288
2017-08-11 11:00:00,1076.65,1079.79999,1076.65,1077.15,29250.0,1078.8294838461536
2017-08-11 11:15:00,1077.09999,1080.54999,1077.0,1080.25,12750.0,1079.1999976470588
2017-08-11 11:30:00,1080.54999,1080.54999,1076.25,1077.9,18000.0,1078.3229129166666
2017-08-11 11:45:00,1077.9,1082.7,1077.34999,1079.7,61500.0,1079.9658513414633
2017-08-11 12:00:00,1082.0,1082.09999,1080.4,1081.84999,11250.0,1081.5099933333333
2017-08-11 12:15:00,1081.0,1081.79999,1074.95,1074.95,18000.0,1079.4312470833331
2017-08-11 12:30:00,1072.34999,1072.59999,1065.9,1067.0,11250.0,1070.0999953333333
2017-08-11 12:45:00,1067.0,1067.25,1061.0,1062.9,36000.0,1064.3239552083332
2017-08-11 13:00:00,1063.95,1068.0,1063.95,1068.0,12000.0,1067.0906231249999
2017-08-11 13:15:00,1066.59999,1069.0,1062.0,1069.0,45000.0,1064.8233291666666
2017-08-11 13:30:00,1070.2,1074.29999,1069.5,1072.29999,11250.0,1071.3066633333333
2017-08-11 13:45:00,1070.59999,1071.34999,1067.4,1068.04999,10500.0,1069.7571378571427
2017-08-11 14:00:00,1068.79999,1069.2,1063.95,1067.54999,14250.0,1067.2578915789472
2017-08-11 14:15:00,1067.5,1067.5,1062.0,1063.5,33000.0,1064.486361590909
2017-08-11 14:30:00,1063.5,1063.5,1057.5,1059.45,42000.0,1060.0999978571429
2017-08-11 14:45:00,1058.5,1059.84999,1058.2,1059.7,10500.0,1059.032139285714
2017-08-11 15:00:00,1060.5,1062.0,1058.34999,1059.5,32250.0,1060.9046488372092
2017-08-11 15:15:00,1057.54999,1061.84999,1055.15,1058.65,54000.0,1059.118052222222
2017-08-11 15:30:00,1058.5,1075.0,1055.0,1074.59999,105000.0,1065.4914248571445
2017-08-14 09:30:00,1088.54999,1088.54999,1073.34999,1083.29999,72750.0,1081.8092750515468
2017-08-14 09:45:00,1081.9,1083.0,1076.29999,1080.29999,45750.0,1079.800816229508
2017-08-14 10:00:00,1081.95,1090.0,1080.2,1089.65,82500.0,1087.1868150000005
2017-08-14 10:15:00,1089.2,1089.65,1081.75,1085.25,32250.0,1086.2453474418603
2017-08-14 10:30:00,1084.25,1084.25,1082.29999,1083.0,12000.0,1083.4249974999998
2017-08-14 10:45:00,1082.5,1085.09999,1081.95,1081.95,17250.0,1083.1282573913043
2017-08-14 11:00:00,1082.0,1083.0,1082.0,1082.09999,6000.0,1082.3624962499998
2017-08-14 11:15:00,1082.09999,1084.54999,1082.09999,1084.0,8250.0,1083.968176363636
2017-08-14 11:30:00,1083.04999,1087.09999,1083.04999,1085.75,59250.0,1085.7721488607594
2017-08-14 11:45:00,1085.95,1095.45,1080.29999,1088.5,296250.0,1088.1670857468368
2017-08-14 12:00:00,1088.2,1088.25,1083.29999,1084.0,20250.0,1085.924071111111
2017-08-14 12:15:00,1086.0,1089.95,1085.25,1089.95,12750.0,1086.5205847058824
2017-08-14 12:30:00,1089.95,1092.29999,1081.0,1086.2,73500.0,1086.2846916326532
2017-08-14 12:45:00,1085.65,1089.0,1083.5,1083.5,99750.0,1085.8372160150382
2017-08-14 13:00:00,1087.4,1088.7,1085.09999,1085.09999,9000.0,1086.4499941666666
2017-08-14 13:15:00,1084.95,1090.0,1083.54999,1085.2,58500.0,1086.7217916666666
2017-08-14 13:30:00,1084.0,1084.5,1082.0,1082.0,24000.0,1083.1078115625
2017-08-14 13:45:00,1082.95,1089.2,1082.0,1083.45,115500.0,1084.791557272728
2017-08-14 14:00:00,1083.7,1083.79999,1082.0,1083.0,12000.0,1082.8656225
2017-08-14 14:15:00,1084.0,1087.15,1083.9,1084.04999,10500.0,1084.8571407142856
2017-08-14 14:30:00,1085.0,1114.0,1083.34999,1106.75,1215750.0,1103.3665303207872
2017-08-14 14:45:00,1106.0,1110.0,1095.54999,1104.5,308250.0,1104.180289440391
2017-08-14 15:00:00,1104.84999,1111.84999,1103.7,1108.4,133500.0,1107.7721880337097
2017-08-14 15:15:00,1108.5,1121.79999,1107.45,1114.09999,517500.0,1115.4609394347826
2017-08-14 15:30:00,1113.59999,1116.15,1105.0,1107.0,189000.0,1110.1934488888912
2017-08-16 09:30:00,1127.2,1127.2,1093.84999,1102.0,657750.0,1110.928332622574
2017-08-16 09:45:00,1102.29999,1106.0,1098.0,1098.0,313500.0,1102.607294545456
2017-08-16 10:00:00,1097.2,1105.0,1097.0,1103.4,62250.0,1100.5692751807228
2017-08-16 10:15:00,1103.29999,1105.45,1097.29999,1103.75,145500.0,1101.6198427319598
2017-08-16 10:30:00,1103.95,1104.4,1099.2,1102.59999,197250.0,1101.8555104182526
2017-08-16 10:45:00,1103.0,1111.79999,1101.84999,1107.0,135000.0,1108.1802755000015
2017-08-16 11:00:00,1106.09999,1107.7,1104.95,1105.9,18000.0,1106.1479125
2017-08-16 11:15:00,1106.15,1106.84999,1102.09999,1103.25,87750.0,1104.420936324787
2017-08-16 11:30:00,1104.0,1105.09999,1101.0,1103.04999,20250.0,1103.7111074074073
2017-08-16 11:45:00,1104.5,1104.5,1101.2,1102.2,17250.0,1102.184778695652
2017-08-16 12:00:00,1102.25,1102.95,1100.09999,1102.0,19500.0,1101.7480734615383
2017-08-16 12:15:00,1102.45,1102.45,1100.0,1100.65,15000.0,1100.7349954999997
2017-08-16 12:30:00,1100.5,1104.0,1099.0,1102.95,37500.0,1102.2909981999999
2017-08-16 12:45:00,1102.75,1104.25,1101.54999,1102.75,15750.0,1102.6595204761904
2017-08-16 13:00:00,1102.59999,1105.0,1102.04999,1102.04999,11250.0,1103.936662
2017-08-16 13:15:00,1102.9,1104.59999,1102.4,1103.9,8250.0,1103.4545436363637
2017-08-16 13:30:00,1103.79999,1108.59999,1103.7,1106.45,30750.0,1106.0841424390242
2017-08-16 13:45:00,1106.2,1108.79999,1106.0,1107.0,39750.0,1107.4603743396226
2017-08-16 14:00:00,1107.0,1108.0,1105.5,1106.79999,48000.0,1106.8999984375
2017-08-16 14:15:00,1106.5,1107.0,1103.29999,1105.15,36000.0,1105.4760389583332
2017-08-16 14:30:00,1105.2,1109.15,1105.2,1108.0,21750.0,1106.913792413793
2017-08-16 14:45:00,1107.5,1114.0,1107.34999,1112.59999,84750.0,1111.409731238939
2017-08-16 15:00:00,1113.04999,1113.79999,1109.04999,1109.9,66000.0,1111.2028381818186
2017-08-16 15:15:00,1110.75,1111.2,1107.4,1108.29999,73500.0,1109.4923443877558
2017-08-16 15:30:00,1108.2,1109.4,1103.04999,1105.0,153750.0,1106.7904849268305
2017-08-17 09:30:00,1097.0,1107.0,1097.0,1101.0,129000.0,1102.5183103488393
2017-08-17 09:45:00,1100.75,1101.4,1094.59999,1100.45,99750.0,1098.3360866165426
2017-08-17 10:00:00,1100.54999,1104.95,1098.7,1098.7,111000.0,1101.981416013514
2017-08-17 10:15:00,1097.95,1101.75,1095.9,1099.25,39750.0,1098.5339598113208
2017-08-17 10:30:00,1099.9,1101.7,1099.54999,1099.54999,11250.0,1100.81333
2017-08-17 10:45:00,1099.5,1104.9,1099.5,1102.5,30000.0,1102.7349954999997
2017-08-17 11:00:00,1102.0,1104.09999,1102.0,1104.0,40500.0,1103.5962937037036
2017-08-17 11:15:00,1104.5,1104.5,1101.0,1102.0,46500.0,1102.3096751612902
2017-08-17 11:30:00,1103.59999,1103.59999,1100.25,1102.95,25500.0,1102.0264661764704
2017-08-17 11:45:00,1102.34999,1103.79999,1101.65,1103.0,20250.0,1102.5629577777777
2017-08-17 12:00:00,1102.4,1109.5,1101.95,1106.7,122250.0,1106.6180954601239
2017-08-17 12:15:00,1106.04999,1107.0,1102.0,1102.0,21000.0,1104.653567142857
2017-08-17 12:30:00,1102.45,1102.9,1101.0,1101.79999,20250.0,1102.0314766666665
2017-08-17 12:45:00,1101.34999,1102.09999,1101.15,1101.59999,28500.0,1101.7868389473683
2017-08-17 13:00:00,1101.5,1102.5,1101.0,1102.0,17250.0,1101.7869513043477
2017-08-17 13:15:00,1101.9,1102.65,1098.65,1101.54999,44250.0,1101.0330474576272
2017-08-17 13:30:00,1099.04999,1104.65,1098.7,1101.95,105750.0,1101.059216312058
