date,open,high,low,close,volume
2017-08-03 09:45:00,1935.15,1938.375,1931.224995,1938.275,10800.0
2017-08-03 10:00:00,1938.0,1938.0,1930.0,1930.0,5200.0
2017-08-03 10:15:00,1931.25,1931.25,1925.5,1929.025,17600.0
2017-08-03 10:30:00,1925.0,1934.5499949999999,1922.875,1933.5,26400.0
2017-08-03 10:45:00,1933.775,1934.5,1933.0,1933.7,3200.0
2017-08-03 11:00:00,1933.7,1937.0,1930.0,1936.099995,19200.0
2017-08-03 11:15:00,1937.325,1938.0,1935.599995,1935.599995,8000.0
2017-08-03 11:30:00,1935.95,1936.0,1935.25,1935.25,2400.0
2017-08-03 11:45:00,1933.65,1935.224995,1933.65,1935.224995,1600.0
2017-08-03 12:00:00,1933.974995,1942.5,1933.974995,1934.7999949999999,7200.0
2017-08-03 12:15:00,1935.875,1935.875,1935.875,1935.875,400.0
2017-08-03 12:30:00,1934.2999949999999,1938.025,1933.0499949999999,1934.775,24000.0
2017-08-03 12:45:00,1934.775,1934.775,1933.5499949999999,1934.65,2400.0
2017-08-03 13:15:00,1936.65,1936.65,1935.375,1936.65,1200.0
2017-08-03 13:30:00,1937.825,1937.974995,1935.7999949999999,1936.5,4000.0
2017-08-03 13:45:00,1935.599995,1935.599995,1935.599995,1935.599995,800.0
2017-08-03 14:00:00,1938.0,1940.025,1938.0,1938.7999949999999,5200.0
2017-08-03 14:15:00,1937.5,1937.7,1937.025,1937.5,4000.0
2017-08-03 14:30:00,1937.525,1941.5,1937.5,1940.0499949999999,6400.0
2017-08-03 14:45:00,1938.1749949999999,1938.1749949999999,1932.5,1933.9,16800.0
2017-08-03 15:00:00,1935.599995,1936.6749949999999,1933.5,1935.474995,11200.0
2017-08-03 15:15:00,1934.5,1945.0,1932.825,1944.15,18800.0
2017-08-03 15:30:00,1943.875,1947.75,1940.375,1945.0,29600.0
2017-08-04 09:30:00,1930.4,1950.375,1929.0499949999999,1930.0,48800.0
2017-08-04 09:45:00,1931.0,1932.75,1929.6749949999999,1930.0,8400.0
2017-08-04 10:00:00,1931.0,1936.0,1931.0,1935.45,4000.0
2017-08-04 10:15:00,1934.375,1934.974995,1934.0,1934.625,2800.0
2017-08-04 10:30:00,1934.974995,1940.025,1934.974995,1940.025,6800.0
2017-08-04 10:45:00,1938.375,1939.9249949999999,1931.6749949999999,1931.6749949999999,6400.0
2017-08-04 11:15:00,1934.1749949999999,1938.974995,1931.025,1938.974995,4400.0
2017-08-04 11:30:00,1939.474995,1944.0,1939.474995,1941.95,5600.0
2017-08-04 11:45:00,1940.5,1941.45,1940.5,1941.45,800.0
2017-08-04 12:00:00,1939.599995,1939.599995,1939.5499949999999,1939.5499949999999,800.0
2017-08-04 12:15:00,1940.0,1940.0,1940.0,1940.0,400.0
2017-08-04 12:30:00,1941.724995,1945.599995,1941.724995,1945.325,4000.0
2017-08-04 12:45:00,1945.2999949999999,1950.0,1944.5,1945.9,48400.0
2017-08-04 13:00:00,1946.5,1947.4249949999999,1946.349995,1947.4249949999999,1600.0
2017-08-04 13:15:00,1946.7999949999999,1946.7999949999999,1946.7999949999999,1946.7999949999999,400.0
2017-08-04 13:30:00,1944.724995,1944.724995,1941.099995,1941.099995,800.0
2017-08-04 13:45:00,1943.0,1945.5,1941.9249949999999,1945.5,3600.0
2017-08-04 14:00:00,1946.15,1946.15,1935.0499949999999,1937.525,32000.0
2017-08-04 14:15:00,1938.025,1939.825,1938.0,1938.5,4400.0
2017-08-04 14:30:00,1939.575,1947.4,1939.575,1947.4,4400.0
2017-08-04 14:45:00,1947.4,1952.15,1944.25,1946.0,10400.0
2017-08-04 15:00:00,1946.0,1951.5499949999999,1944.75,1950.9,14800.0
2017-08-04 15:15:00,1950.9249949999999,1964.5,1950.0,1961.5,32400.0
2017-08-04 15:30:00,1963.974995,1973.0,1960.0,1960.0,51200.0
2017-08-07 09:30:00,1952.275,1975.0,1952.224995,1968.5,33200.0
2017-08-07 09:45:00,1969.0,1971.0,1964.25,1970.0,18000.0
2017-08-07 10:00:00,1968.9,1970.5,1965.0,1970.099995,60800.0
2017-08-07 10:15:00,1968.5,1968.5,1964.875,1965.0,3600.0
2017-08-07 10:30:00,1963.6749949999999,1967.5,1958.599995,1960.0,25200.0
2017-08-07 10:45:00,1958.0,1962.5,1955.5499949999999,1955.5499949999999,18400.0
2017-08-07 11:00:00,1957.45,1961.1749949999999,1956.9249949999999,1961.1749949999999,31600.0
2017-08-07 11:15:00,1961.25,1969.75,1961.2,1967.45,25200.0
2017-08-07 11:30:00,1966.45,1979.0,1964.5,1976.0,63200.0
2017-08-07 11:45:00,1975.0,2081.8,1975.0,2070.349995,1488000.0
2017-08-07 12:00:00,2071.474995,2081.3,2052.0,2076.025,601600.0
2017-08-07 12:15:00,2074.974995,2106.0,2072.175,2104.574995,552800.0
2017-08-07 12:30:00,2104.974995,2116.25,2101.0,2107.875,411600.0
2017-08-07 12:45:00,2106.224995,2109.974995,2101.0,2106.05,74000.0
2017-08-07 13:00:00,2107.5,2109.224995,2091.0,2095.0,141600.0
2017-08-07 13:15:00,2096.425,2100.0,2092.5,2095.875,46400.0
2017-08-07 13:30:00,2093.925,2096.5,2082.625,2091.05,130400.0
2017-08-07 13:45:00,2090.0,2099.949995,2090.0,2091.75,49600.0
2017-08-07 14:00:00,2092.5,2094.3,2081.474995,2087.3,64000.0
2017-08-07 14:15:00,2087.824995,2090.5,2084.099995,2084.5,33600.0
2017-08-07 14:30:00,2083.5,2084.0,2076.55,2078.449995,84400.0
2017-08-07 14:45:00,2078.0,2078.0,2066.0,2073.875,122400.0
2017-08-07 15:00:00,2074.025,2077.25,2065.0,2068.5,61600.0
2017-08-07 15:15:00,2068.449995,2074.724995,2066.05,2067.5,83200.0
2017-08-07 15:30:00,2066.275,2070.0,2062.5,2066.0,186400.0
2017-08-08 09:30:00,2067.699995,2077.5,2037.0,2040.849995,209200.0
2017-08-08 09:45:00,2037.825,2043.0,2030.0,2035.0,74000.0
2017-08-08 10:00:00,2033.25,2034.0,2019.4249949999999,2020.599995,78000.0
2017-08-08 10:15:00,2018.0,2021.0,2006.474995,2008.0,149600.0
2017-08-08 10:30:00,2007.275,2014.2,2006.325,2012.5,90800.0
2017-08-08 10:45:00,2012.5,2012.525,1994.65,2005.474995,84400.0
2017-08-08 11:00:00,2005.5,2011.025,2003.2999949999999,2003.75,28400.0
2017-08-08 11:15:00,2004.025,2011.4,2003.7999949999999,2009.474995,33600.0
2017-08-08 11:30:00,2011.25,2014.025,2009.5,2012.5,39200.0
2017-08-08 11:45:00,2012.5,2022.45,2012.325,2022.0499949999999,22800.0
2017-08-08 12:00:00,2021.0,2021.0,2015.125,2016.4,19200.0
2017-08-08 12:15:00,2015.375,2022.5,2015.375,2022.5,13600.0
2017-08-08 12:30:00,2024.5,2041.2,2024.224995,2037.974995,77200.0
2017-08-08 12:45:00,2036.6749949999999,2040.0,2031.525,2031.525,20400.0
2017-08-08 13:00:00,2031.0,2040.075,2026.849995,2035.15,43600.0
2017-08-08 13:15:00,2036.474995,2039.875,2036.2999949999999,2039.125,16800.0
2017-08-08 13:30:00,2038.95,2047.5,2034.0,2036.7999949999999,44000.0
2017-08-08 13:45:00,2034.9,2038.0,2029.599995,2034.625,21600.0
2017-08-08 14:00:00,2032.525,2046.65,2032.525,2041.5,24800.0
2017-08-08 14:15:00,2041.4,2059.425,2039.65,2058.125,51200.0
2017-08-08 14:30:00,2057.025,2059.449995,2047.5499949999999,2049.0,35200.0
2017-08-08 14:45:00,2049.925,2055.0,2045.0,2053.525,30800.0
2017-08-08 15:00:00,2052.099995,2062.5,2051.125,2062.474995,36400.0
2017-08-08 15:15:00,2060.0,2060.0,2027.125,2033.6749949999999,64800.0
2017-08-08 15:30:00,2033.7,2041.849995,2030.2999949999999,2037.0,49200.0
2017-08-09 09:30:00,2026.0,2039.875,2009.0,2021.0,35600.0
2017-08-09 09:45:00,2020.375,2027.224995,2015.974995,2018.9,37600.0
2017-08-09 10:00:00,2018.825,2020.825,2010.0,2020.825,25600.0
2017-08-09 10:15:00,2020.125,2024.95,2017.5,2024.0,15600.0
2017-08-09 10:30:00,2025.0,2027.1749949999999,2017.15,2023.849995,9600.0
2017-08-09 10:45:00,2021.025,2025.5,2018.0,2019.9,26400.0
2017-08-09 11:00:00,2018.275,2022.0,2016.0,2021.0,10800.0
2017-08-09 11:15:00,2023.15,2023.75,2020.525,2021.5,5600.0
2017-08-09 11:30:00,2021.45,2021.45,2017.974995,2018.0,3600.0
2017-08-09 11:45:00,2020.474995,2020.474995,2019.9,2019.9,800.0
2017-08-09 12:00:00,2018.025,2018.5,2013.95,2015.525,24000.0
2017-08-09 12:15:00,2015.9249949999999,2015.9249949999999,2011.5,2013.224995,8400.0
2017-08-09 12:30:00,2013.525,2017.65,2011.5,2015.474995,48000.0
2017-08-09 12:45:00,2014.7,2019.5,2014.7,2018.5,2800.0
2017-08-09 13:00:00,2019.5,2020.0,2018.325,2018.5,6400.0
2017-08-09 13:15:00,2018.25,2018.25,2015.0,2015.25,2800.0
2017-08-09 13:30:00,2013.474995,2013.474995,2003.75,2010.2,22800.0
2017-08-09 13:45:00,2005.825,2012.474995,2005.025,2012.349995,13200.0
2017-08-09 14:00:00,2011.875,2016.9249949999999,2011.325,2014.0499949999999,10400.0
2017-08-09 14:15:00,2014.75,2027.0499949999999,2012.0499949999999,2027.0499949999999,31600.0
2017-08-09 14:30:00,2027.0499949999999,2031.5,2024.0499949999999,2031.5,16000.0
2017-08-09 14:45:00,2030.4249949999999,2033.0,2030.0,2032.025,12000.0
2017-08-09 15:00:00,2031.525,2033.0,2027.5,2031.0,20400.0
2017-08-09 15:15:00,2030.75,2040.849995,2029.849995,2031.5,32400.0
2017-08-09 15:30:00,2033.0,2040.0,2017.125,2017.15,46000.0
2017-08-10 09:30:00,2027.375,2073.425,2026.0,2067.599995,129600.0
2017-08-10 09:45:00,2069.0,2072.625,2055.775,2055.775,54800.0
2017-08-10 10:00:00,2055.0,2069.974995,2047.5,2065.525,65200.0
2017-08-10 10:15:00,2065.525,2066.349995,2054.25,2055.5,28800.0
2017-08-10 10:30:00,2055.349995,2062.8,2055.349995,2062.5,9600.0
2017-08-10 10:45:00,2061.525,2062.275,2059.875,2061.074995,5200.0
2017-08-10 11:00:00,2062.775,2067.25,2062.5,2065.0,9200.0
2017-08-10 11:15:00,2066.474995,2091.875,2065.025,2089.074995,100800.0
2017-08-10 11:30:00,2089.25,2092.9,2076.05,2077.599995,44400.0
2017-08-10 11:45:00,2079.0,2093.5,2078.425,2092.0,40400.0
2017-08-10 12:00:00,2091.925,2098.925,2082.449995,2086.449995,56400.0
2017-08-10 12:15:00,2087.5,2091.3,2084.0,2089.8,14800.0
2017-08-10 12:30:00,2091.099995,2117.5,2087.0,2115.525,149200.0
2017-08-10 12:45:00,2115.55,2120.0,2103.5,2114.474995,73600.0
2017-08-10 13:00:00,2114.5,2116.574995,2091.099995,2104.9,44000.0
2017-08-10 13:15:00,2108.0,2112.5,2103.699995,2108.05,26400.0
2017-08-10 13:30:00,2104.974995,2107.025,2095.0,2099.474995,19200.0
2017-08-10 13:45:00,2100.474995,2101.5,2092.0,2092.0,30800.0
2017-08-10 14:00:00,2092.349995,2110.0,2091.199995,2105.9,41600.0
2017-08-10 14:15:00,2106.974995,2108.199995,2092.224995,2092.224995,26000.0
2017-08-10 14:30:00,2092.55,2092.625,2085.0,2085.9,22400.0
2017-08-10 14:45:00,2082.05,2083.599995,2066.625,2071.724995,64000.0
2017-08-10 15:00:00,2071.5,2072.125,2060.8,2066.375,45600.0
2017-08-10 15:15:00,2066.224995,2072.724995,2056.8,2061.5,53600.0
2017-08-10 15:30:00,2061.574995,2067.474995,2056.199995,2061.0,69600.0
2017-08-11 09:30:00,2047.474995,2063.0,2038.5,2063.0,69600.0
2017-08-11 09:45:00,2065.199995,2078.974995,2044.875,2049.0,80000.0
2017-08-11 10:00:00,2050.525,2056.0,2040.599995,2040.599995,47200.0
2017-08-11 10:15:00,2040.0,2046.6749949999999,2040.0,2046.65,15200.0
2017-08-11 10:30:00,2045.65,2060.074995,2045.65,2060.0,14800.0
2017-08-11 10:45:00,2060.0,2061.05,2051.0,2055.5,10400.0
2017-08-11 11:00:00,2056.525,2056.525,2053.65,2054.199995,6800.0
2017-08-11 11:15:00,2053.775,2059.0,2052.675,2058.025,13600.0
2017-08-11 11:30:00,2057.0,2057.974995,2055.5,2057.275,3600.0
2017-08-11 11:45:00,2057.275,2059.15,2055.025,2057.25,6000.0
2017-08-11 12:00:00,2055.949995,2060.75,2052.5,2053.699995,10400.0
2017-08-11 12:15:00,2055.275,2056.224995,2052.474995,2056.025,3200.0
2017-08-11 12:30:00,2051.0,2051.5,2042.5,2046.5,12800.0
2017-08-11 12:45:00,2047.575,2047.575,2043.1749949999999,2046.974995,6800.0
2017-08-11 13:00:00,2045.9249949999999,2049.599995,2045.9249949999999,2049.599995,2400.0
2017-08-11 13:15:00,2048.425,2049.875,2044.45,2046.5,2800.0
2017-08-11 13:30:00,2046.5,2050.0,2044.625,2050.0,8400.0
2017-08-11 13:45:00,2046.025,2048.275,2045.974995,2046.45,5600.0
2017-08-11 14:00:00,2045.0,2048.349995,2042.5,2045.9249949999999,5600.0
2017-08-11 14:15:00,2044.474995,2047.724995,2043.95,2044.325,7200.0
2017-08-11 14:30:00,2045.0,2045.0,2042.5,2043.65,5200.0
2017-08-11 14:45:00,2046.849995,2047.75,2044.9249949999999,2046.474995,5200.0
2017-08-11 15:00:00,2045.375,2059.974995,2045.375,2053.5,8800.0
2017-08-11 15:15:00,2053.425,2058.224995,2053.425,2055.5,10000.0
2017-08-11 15:30:00,2055.375,2060.699995,2053.775,2060.699995,21600.0
2017-08-14 09:30:00,2068.05,2074.474995,2064.699995,2066.4,30000.0
2017-08-14 09:45:00,2068.5,2102.974995,2068.5,2095.949995,53600.0
2017-08-14 10:00:00,2096.675,2097.5,2091.0,2094.599995,20800.0
2017-08-14 10:15:00,2094.625,2095.0,2091.0,2091.75,10000.0
2017-08-14 10:30:00,2091.275,2091.525,2088.25,2088.5,12000.0
2017-08-14 10:45:00,2088.0,2092.974995,2087.599995,2091.425,7200.0
2017-08-14 11:00:00,2087.65,2092.949995,2087.65,2092.699995,5200.0
2017-08-14 11:15:00,2092.974995,2093.5,2090.125,2090.525,11600.0
2017-08-14 11:30:00,2090.0,2090.425,2082.05,2084.0,8400.0
2017-08-14 11:45:00,2082.175,2085.8,2082.175,2084.125,4800.0
2017-08-14 12:00:00,2085.449995,2092.65,2085.0,2092.5,5600.0
2017-08-14 12:15:00,2092.949995,2092.949995,2087.449995,2088.775,4800.0
2017-08-14 12:30:00,2089.949995,2090.675,2084.275,2085.775,4800.0
2017-08-14 12:45:00,2088.599995,2091.25,2088.599995,2091.25,4800.0
2017-08-14 13:00:00,2092.449995,2093.474995,2091.224995,2093.0,6800.0
2017-08-14 13:15:00,2093.175,2095.0,2092.849995,2094.175,4400.0
2017-08-14 13:30:00,2093.074995,2094.55,2090.0,2090.8,18000.0
2017-08-14 13:45:00,2093.574995,2094.974995,2091.974995,2091.974995,5600.0
2017-08-14 14:00:00,2092.849995,2095.25,2087.8,2092.375,8000.0
2017-08-14 14:15:00,2090.375,2090.824995,2087.699995,2089.025,3600.0
2017-08-14 14:30:00,2091.474995,2092.074995,2078.5,2083.199995,22000.0
2017-08-14 14:45:00,2083.599995,2092.474995,2083.599995,2090.15,8000.0
2017-08-14 15:00:00,2089.125,2095.525,2088.349995,2095.525,16800.0
2017-08-14 15:15:00,2095.074995,2095.074995,2087.574995,2087.849995,14800.0
2017-08-14 15:30:00,2088.849995,2091.5,2086.474995,2087.449995,32400.0
2017-08-16 09:30:00,2100.349995,2122.15,2099.15,2112.125,70800.0
2017-08-16 09:45:00,2111.099995,2129.974995,2109.175,2121.65,96000.0
2017-08-16 10:00:00,2124.925,2124.925,2114.5,2121.0,39200.0
2017-08-16 10:15:00,2122.0,2122.0,2110.875,2112.5,50800.0
2017-08-16 10:30:00,2112.5,2120.125,2112.0,2112.699995,14400.0
2017-08-16 10:45:00,2113.0,2115.724995,2106.3,2114.324995,35600.0
2017-08-16 11:00:00,2111.75,2119.0,2111.75,2117.275,21200.0
2017-08-16 11:15:00,2115.175,2122.3,2113.0,2119.375,19200.0
2017-08-16 11:30:00,2119.474995,2119.474995,2114.0,2117.0,22000.0
2017-08-16 11:45:00,2117.375,2118.099995,2112.9,2117.425,13200.0
2017-08-16 12:00:00,2118.525,2123.5,2117.699995,2122.5,8800.0
2017-08-16 12:15:00,2123.775,2136.0,2122.824995,2134.974995,34400.0
2017-08-16 12:30:00,2135.974995,2151.4,2133.05,2149.5,94800.0
2017-08-16 12:45:00,2149.0,2151.75,2139.15,2140.0,57600.0
2017-08-16 13:00:00,2141.5,2154.5,2141.25,2149.0,37200.0
2017-08-16 13:15:00,2148.0,2155.925,2145.15,2155.5,34800.0
2017-08-16 13:30:00,2156.75,2157.5,2146.8,2151.349995,24800.0
2017-08-16 13:45:00,2147.0,2147.175,2143.224995,2145.474995,12000.0
2017-08-16 14:00:00,2142.949995,2149.675,2142.949995,2149.5,9600.0
2017-08-16 14:15:00,2151.65,2153.974995,2146.474995,2150.025,22800.0
2017-08-16 14:30:00,2150.0,2158.4,2147.5,2155.775,22000.0
2017-08-16 14:45:00,2155.125,2156.875,2147.525,2148.324995,25200.0
2017-08-16 15:00:00,2150.724995,2154.724995,2148.3,2150.025,14800.0
2017-08-16 15:15:00,2150.0,2154.5,2149.0,2153.449995,28400.0
2017-08-16 15:30:00,2153.5,2153.9,2148.974995,2153.5,46000.0
2017-08-17 09:30:00,2159.05,2169.25,2150.0,2159.0,94400.0
2017-08-17 09:45:00,2157.55,2159.025,2142.824995,2157.474995,40400.0
2017-08-17 10:00:00,2156.525,2158.025,2149.199995,2149.199995,13200.0
2017-08-17 10:15:00,2148.0,2152.5,2145.099995,2147.949995,12000.0
2017-08-17 10:30:00,2145.525,2147.5,2144.5,2146.5,11600.0
2017-08-17 10:45:00,2145.775,2149.5,2145.775,2148.125,6400.0
2017-08-17 11:00:00,2144.775,2147.849995,2144.599995,2146.599995,12400.0
2017-08-17 11:15:00,2144.55,2144.55,2125.55,2128.0,65200.0
2017-08-17 11:30:00,2126.074995,2131.699995,2125.025,2125.025,21200.0
2017-08-17 11:45:00,2124.0,2127.474995,2120.0,2127.474995,30000.0
2017-08-17 12:00:00,2127.0,2127.5,2125.775,2127.4,6400.0
2017-08-17 12:15:00,2125.699995,2127.0,2123.824995,2127.0,7200.0
2017-08-17 12:30:00,2127.5,2130.0,2126.0,2128.75,8000.0
2017-08-17 12:45:00,2127.574995,2128.599995,2125.0,2127.5,4400.0
2017-08-17 13:00:00,2126.0,2128.275,2125.125,2128.025,6800.0
2017-08-17 13:15:00,2128.025,2130.974995,2126.4,2126.449995,28000.0
2017-08-17 13:30:00,2124.5,2125.349995,2122.449995,2122.449995,3200.0
2017-08-17 13:45:00,2120.55,2122.625,2117.75,2122.625,10400.0
2017-08-17 14:00:00,2122.724995,2125.275,2122.025,2122.025,15200.0
2017-08-17 14:15:00,2124.3,2126.75,2124.275,2124.775,5600.0
2017-08-17 14:30:00,2124.55,2127.5,2124.55,2127.0,5600.0
2017-08-17 14:45:00,2127.4,2128.5,2124.4,2124.4,19600.0
2017-08-17 15:00:00,2125.55,2127.5,2125.449995,2126.5,4000.0
2017-08-17 15:15:00,2126.25,2127.5,2124.65,2125.875,14400.0
2017-08-17 15:30:00,2125.875,2127.5,2124.324995,2127.5,24400.0
2017-08-18 09:30:00,2111.775,2144.099995,2111.3,2139.625,48400.0
2017-08-18 09:45:00,2139.275,2140.0,2127.5,2128.724995,30400.0
2017-08-18 10:00:00,2127.625,2131.375,2125.0,2130.125,9600.0
2017-08-18 10:15:00,2130.025,2133.25,2126.55,2133.25,5600.0
2017-08-18 10:30:00,2134.474995,2139.474995,2132.449995,2137.55,8400.0
2017-08-18 10:45:00,2137.525,2137.65,2132.4,2132.474995,7200.0
2017-08-18 11:00:00,2130.824995,2137.474995,2130.5,2136.25,2400.0
2017-08-18 11:15:00,2134.55,2134.55,2131.0,2131.0,2000.0
2017-08-18 11:30:00,2132.5,2134.425,2130.324995,2134.425,2000.0
2017-08-18 11:45:00,2135.474995,2137.025,2134.05,2135.8,4800.0
2017-08-18 12:00:00,2136.849995,2136.849995,2133.275,2133.5,3600.0
2017-08-18 12:15:00,2135.474995,2135.5,2132.949995,2135.0,5600.0
2017-08-18 12:30:00,2133.175,2133.175,2130.05,2130.05,2400.0
2017-08-18 12:45:00,2128.625,2128.625,2115.5,2116.15,20800.0
2017-08-18 13:00:00,2117.474995,2124.275,2115.5,2122.074995,15600.0
2017-08-18 13:15:00,2123.324995,2129.0,2123.324995,2129.0,800.0
2017-08-18 13:30:00,2123.55,2125.699995,2122.5,2125.699995,4800.0
2017-08-18 13:45:00,2123.699995,2126.5,2123.15,2126.5,4400.0
2017-08-18 14:00:00,2130.0,2132.5,2129.324995,2130.9,6000.0
2017-08-18 14:15:00,2130.675,2135.074995,2130.125,2134.5,7600.0
2017-08-18 14:30:00,2135.5,2135.525,2132.525,2134.974995,5600.0
2017-08-18 14:45:00,2134.949995,2135.0,2133.099995,2133.324995,4800.0
2017-08-18 15:00:00,2134.5,2134.5,2127.0,2130.0,14800.0
2017-08-18 15:15:00,2128.675,2130.525,2125.625,2128.9,11600.0
2017-08-18 15:30:00,2126.775,2133.5,2126.775,2129.5,27200.0
2017-08-21 09:30:00,2130.849995,2135.625,2126.15,2126.15,6000.0
2017-08-21 09:45:00,2124.525,2124.875,2118.05,2121.824995,6400.0
2017-08-21 10:00:00,2120.425,2138.324995,2120.199995,2132.5,16000.0
2017-08-21 10:15:00,2133.4,2136.5,2129.0,2132.5,35600.0
2017-08-21 10:30:00,2133.15,2136.0,2124.199995,2127.449995,13600.0
2017-08-21 10:45:00,2127.074995,2127.074995,2121.275,2123.425,4800.0
2017-08-21 11:00:00,2126.0,2126.0,2124.55,2125.949995,5200.0
2017-08-21 11:15:00,2126.0,2126.0,2126.0,2126.0,800.0
2017-08-21 11:30:00,2125.4,2125.4,2124.025,2124.025,2400.0
2017-08-21 11:45:00,2124.0,2124.0,2119.0,2120.5,2400.0
2017-08-21 12:00:00,2122.05,2123.8,2119.974995,2120.025,6000.0
2017-08-21 12:15:00,2123.599995,2123.599995,2123.599995,2123.599995,800.0
2017-08-21 12:30:00,2122.275,2122.275,2118.949995,2121.75,3200.0
2017-08-21 12:45:00,2123.775,2128.3,2123.775,2125.574995,4400.0
2017-08-21 13:00:00,2123.55,2123.925,2114.0,2116.349995,30800.0
2017-08-21 13:15:00,2114.074995,2123.05,2110.5,2122.925,12800.0
2017-08-21 13:30:00,2122.925,2122.925,2122.574995,2122.574995,1200.0
2017-08-21 13:45:00,2122.599995,2122.599995,2122.574995,2122.574995,1200.0
2017-08-21 14:00:00,2124.699995,2127.0,2123.15,2123.15,5200.0
2017-08-21 14:15:00,2119.449995,2119.449995,2115.0,2115.025,5600.0
2017-08-21 14:30:00,2117.425,2118.55,2117.425,2118.55,2000.0
2017-08-21 14:45:00,2119.599995,2122.074995,2118.5,2121.025,6400.0
2017-08-21 15:00:00,2121.699995,2123.05,2120.25,2123.0,5200.0
2017-08-21 15:15:00,2123.0,2123.0,2116.474995,2117.525,12400.0
2017-08-21 15:30:00,2117.449995,2119.5,2108.0,2118.724995,30800.0
2017-08-22 09:30:00,2125.0,2127.099995,2106.0,2109.0,18400.0
2017-08-22 09:45:00,2107.5,2108.0,2094.474995,2097.5,22400.0
2017-08-22 10:00:00,2097.5,2107.925,2096.65,2107.0,8800.0
2017-08-22 10:15:00,2105.65,2108.025,2099.675,2102.5,12800.0
