date,open,high,low,close,volume
2017-08-03 10:00:00,220.75,222.4,220.5,220.9,1149000.0
2017-08-03 10:15:00,220.9,221.19999900000002,218.0,218.59999900000003,1566000.0
2017-08-03 10:30:00,218.5,218.65,216.59999900000003,217.09999900000003,1767000.0
2017-08-03 10:45:00,217.19999900000002,218.59999900000003,216.8,218.59999900000003,537000.0
2017-08-03 11:00:00,218.5,218.65,217.69999900000002,218.59999900000003,261000.0
2017-08-03 11:15:00,218.59999900000003,218.59999900000003,218.09999900000003,218.44999900000002,156000.0
2017-08-03 11:30:00,218.44999900000002,219.19999900000002,218.34999900000003,218.8,198000.0
2017-08-03 11:45:00,218.75,219.44999900000002,218.75,219.15,120000.0
2017-08-03 12:00:00,219.3,219.59999900000003,218.84999900000003,219.15,408000.0
2017-08-03 12:15:00,218.8,219.75,218.8,219.75,180000.0
2017-08-03 12:30:00,219.8,221.3,219.8,221.0,1038000.0
2017-08-03 12:45:00,220.94999900000002,221.94999900000002,220.9,221.75,1578000.0
2017-08-03 13:00:00,221.69999900000002,221.8,221.34999900000003,221.8,1260000.0
2017-08-03 13:15:00,221.5,224.34999900000003,221.4,224.15,2460000.0
2017-08-03 13:30:00,224.05,225.59999900000003,223.0,224.0,2931000.0
2017-08-03 13:45:00,224.0,224.3,224.0,224.19999900000002,771000.0
2017-08-03 14:00:00,224.3,226.0,224.09999900000003,225.0,1620000.0
2017-08-03 14:15:00,225.09999900000003,225.9,224.8,225.09999900000003,756000.0
2017-08-03 14:30:00,225.0,225.0,223.4,223.44999900000002,939000.0
2017-08-03 14:45:00,223.69999900000002,223.84999900000003,222.65,223.8,858000.0
2017-08-03 15:00:00,223.8,225.4,223.8,224.4,1155000.0
2017-08-03 15:15:00,224.5,225.0,224.0,224.34999900000003,792000.0
2017-08-03 15:30:00,224.3,224.44999900000002,223.8,224.0,915000.0
2017-08-04 09:30:00,223.94999900000002,225.0,222.59999900000003,224.15,993000.0
2017-08-04 09:45:00,224.15,224.8,223.09999900000003,224.0,711000.0
2017-08-04 10:00:00,224.19999900000002,227.0,224.19999900000002,226.4,1947000.0
2017-08-04 10:15:00,226.4,227.3,225.9,226.3,1140000.0
2017-08-04 10:30:00,226.25,227.69999900000002,226.25,227.19999900000002,882000.0
2017-08-04 10:45:00,227.15,227.15,225.05,225.9,819000.0
2017-08-04 11:00:00,225.84999900000003,226.25,225.25,225.34999900000003,306000.0
2017-08-04 11:15:00,225.5,226.9,225.25,226.5,456000.0
2017-08-04 11:30:00,226.59999900000003,227.0,226.3,226.5,315000.0
2017-08-04 11:45:00,226.5,228.69999900000002,226.44999900000002,228.25,1752000.0
2017-08-04 12:00:00,228.19999900000002,228.34999900000003,227.69999900000002,228.25,558000.0
2017-08-04 12:15:00,228.19999900000002,228.25,227.59999900000003,227.69999900000002,174000.0
2017-08-04 12:30:00,227.75,228.75,227.59999900000003,228.75,429000.0
2017-08-04 12:45:00,228.69999900000002,229.0,228.25,228.59999900000003,744000.0
2017-08-04 13:00:00,228.59999900000003,229.19999900000002,228.44999900000002,228.94999900000002,777000.0
2017-08-04 13:15:00,229.05,229.34999900000003,228.55,228.69999900000002,396000.0
2017-08-04 13:30:00,228.55,228.55,227.69999900000002,228.3,477000.0
2017-08-04 13:45:00,228.4,228.5,227.84999900000003,228.05,144000.0
2017-08-04 14:00:00,228.05,228.19999900000002,227.84999900000003,228.05,126000.0
2017-08-04 14:15:00,228.09999900000003,228.4,227.9,228.19999900000002,288000.0
2017-08-04 14:30:00,228.19999900000002,228.55,227.9,228.44999900000002,195000.0
2017-08-04 14:45:00,228.3,229.0,227.4,228.15,606000.0
2017-08-04 15:00:00,228.09999900000003,228.5,227.94999900000002,228.3,240000.0
2017-08-04 15:15:00,228.44999900000002,229.25,228.19999900000002,229.19999900000002,897000.0
2017-08-04 15:30:00,229.19999900000002,229.5,228.75,229.19999900000002,1470000.0
2017-08-07 09:30:00,229.19999900000002,232.5,228.94999900000002,231.69999900000002,1932000.0
2017-08-07 09:45:00,231.69999900000002,232.8,230.8,231.4,1203000.0
2017-08-07 10:00:00,231.3,231.4,229.25,230.9,837000.0
2017-08-07 10:15:00,230.75,231.25,230.15,231.05,738000.0
2017-08-07 10:30:00,231.09999900000003,231.09999900000003,230.59999900000003,230.84999900000003,168000.0
2017-08-07 10:45:00,230.84999900000003,231.44999900000002,230.0,230.0,306000.0
2017-08-07 11:00:00,229.94999900000002,230.75,229.05,230.15,534000.0
2017-08-07 11:15:00,230.25,230.4,229.55,230.19999900000002,171000.0
2017-08-07 11:30:00,230.05,230.44999900000002,230.05,230.3,72000.0
2017-08-07 11:45:00,230.5,230.75,229.9,230.4,237000.0
2017-08-07 12:00:00,230.0,231.4,229.9,231.15,330000.0
2017-08-07 12:15:00,230.9,231.05,230.8,231.05,81000.0
2017-08-07 12:30:00,230.9,231.05,230.65,230.75,66000.0
2017-08-07 12:45:00,230.8,231.5,230.8,231.19999900000002,171000.0
2017-08-07 13:00:00,231.15,231.4,230.8,230.94999900000002,90000.0
2017-08-07 13:15:00,231.0,231.5,231.0,231.19999900000002,192000.0
2017-08-07 13:30:00,231.25,231.25,230.3,230.59999900000003,231000.0
2017-08-07 13:45:00,230.55,231.0,230.34999900000003,230.4,171000.0
2017-08-07 14:00:00,230.5,230.65,230.3,230.5,84000.0
2017-08-07 14:15:00,230.5,231.44999900000002,230.44999900000002,231.25,300000.0
2017-08-07 14:30:00,231.25,231.44999900000002,230.8,231.3,120000.0
2017-08-07 14:45:00,231.3,231.34999900000003,230.75,230.84999900000003,123000.0
2017-08-07 15:00:00,230.8,231.0,230.4,230.84999900000003,210000.0
2017-08-07 15:15:00,230.8,230.8,229.44999900000002,229.8,432000.0
2017-08-07 15:30:00,229.9,231.19999900000002,229.75,231.0,984000.0
2017-08-08 09:30:00,231.5,233.8,230.55,232.3,2292000.0
2017-08-08 09:45:00,232.15,232.44999900000002,231.5,232.15,717000.0
2017-08-08 10:00:00,232.05,232.05,229.19999900000002,229.69999900000002,1383000.0
2017-08-08 10:15:00,229.5,229.59999900000003,226.4,226.65,1809000.0
2017-08-08 10:30:00,226.55,229.0,225.9,228.59999900000003,1542000.0
2017-08-08 10:45:00,228.8,229.19999900000002,228.05,229.19999900000002,360000.0
2017-08-08 11:00:00,228.94999900000002,230.5,228.9,230.5,588000.0
2017-08-08 11:15:00,230.55,230.94999900000002,230.25,230.55,357000.0
2017-08-08 11:30:00,230.44999900000002,231.8,229.5,231.4,537000.0
2017-08-08 11:45:00,231.34999900000003,232.0,230.65,232.0,318000.0
2017-08-08 12:00:00,232.0,232.19999900000002,230.65,231.25,531000.0
2017-08-08 12:15:00,231.15,233.9,231.15,232.8,1155000.0
2017-08-08 12:30:00,232.75,233.05,232.09999900000003,233.0,228000.0
2017-08-08 12:45:00,233.09999900000003,233.09999900000003,232.34999900000003,232.44999900000002,141000.0
2017-08-08 13:00:00,232.4,232.5,232.15,232.4,54000.0
2017-08-08 13:15:00,232.4,232.55,232.19999900000002,232.3,87000.0
2017-08-08 13:30:00,232.34999900000003,232.65,230.9,231.0,492000.0
2017-08-08 13:45:00,230.94999900000002,232.0,230.65,231.4,486000.0
2017-08-08 14:00:00,231.25,232.25,231.19999900000002,231.75,189000.0
2017-08-08 14:15:00,231.65,231.8,231.19999900000002,231.19999900000002,156000.0
2017-08-08 14:30:00,231.15,232.4,231.15,232.0,237000.0
2017-08-08 14:45:00,232.0,232.05,231.15,231.55,339000.0
2017-08-08 15:00:00,231.65,232.09999900000003,231.34999900000003,231.4,192000.0
2017-08-08 15:15:00,231.44999900000002,231.69999900000002,230.75,231.3,510000.0
2017-08-08 15:30:00,231.34999900000003,232.4,231.25,232.05,978000.0
2017-08-09 09:30:00,231.75,234.5,230.3,232.09999900000003,2361000.0
2017-08-09 09:45:00,232.19999900000002,233.0,230.8,233.0,1305000.0
2017-08-09 10:00:00,232.94999900000002,233.3,231.34999900000003,231.8,420000.0
2017-08-09 10:15:00,231.8,231.84999900000003,229.19999900000002,231.3,999000.0
2017-08-09 10:30:00,231.44999900000002,231.65,229.84999900000003,230.25,381000.0
2017-08-09 10:45:00,230.3,230.69999900000002,229.65,230.4,240000.0
2017-08-09 11:00:00,230.3,231.0,230.19999900000002,230.65,99000.0
2017-08-09 11:15:00,230.75,231.25,230.25,230.75,156000.0
2017-08-09 11:30:00,231.0,231.3,230.19999900000002,230.19999900000002,297000.0
2017-08-09 11:45:00,230.15,230.59999900000003,229.59999900000003,229.84999900000003,156000.0
2017-08-09 12:00:00,229.94999900000002,230.09999900000003,229.0,229.94999900000002,267000.0
2017-08-09 12:15:00,230.0,231.0,229.75,231.0,231000.0
2017-08-09 12:30:00,230.8,232.0,230.69999900000002,231.84999900000003,285000.0
2017-08-09 12:45:00,231.94999900000002,232.75,231.25,231.3,330000.0
2017-08-09 13:00:00,231.3,231.8,231.25,231.8,153000.0
2017-08-09 13:15:00,231.69999900000002,231.9,230.9,231.4,177000.0
2017-08-09 13:30:00,231.44999900000002,232.94999900000002,231.3,232.09999900000003,336000.0
2017-08-09 13:45:00,232.0,232.25,230.65,231.15,429000.0
2017-08-09 14:00:00,231.3,231.3,230.4,230.65,336000.0
2017-08-09 14:15:00,230.69999900000002,232.15,230.4,232.0,252000.0
2017-08-09 14:30:00,232.15,233.59999900000003,231.34999900000003,232.55,678000.0
2017-08-09 14:45:00,232.5,233.09999900000003,231.84999900000003,232.34999900000003,333000.0
2017-08-09 15:00:00,232.25,232.75,232.0,232.09999900000003,303000.0
2017-08-09 15:15:00,231.75,232.3,230.69999900000002,230.84999900000003,630000.0
2017-08-09 15:30:00,230.9,231.09999900000003,229.9,230.05,807000.0
2017-08-10 09:30:00,229.55,229.84999900000003,228.19999900000002,228.84999900000003,1185000.0
2017-08-10 09:45:00,228.75,228.9,223.5,223.55,3195000.0
2017-08-10 10:00:00,223.59999900000003,225.15,223.19999900000002,224.94999900000002,1419000.0
2017-08-10 10:15:00,224.84999900000003,225.09999900000003,224.3,224.9,348000.0
2017-08-10 10:30:00,225.0,225.05,224.5,224.9,279000.0
2017-08-10 10:45:00,224.9,225.09999900000003,224.25,224.44999900000002,327000.0
2017-08-10 11:00:00,224.34999900000003,225.25,224.19999900000002,225.09999900000003,402000.0
2017-08-10 11:15:00,225.0,227.4,224.94999900000002,227.34999900000003,921000.0
2017-08-10 11:30:00,227.3,228.8,227.3,228.25,1026000.0
2017-08-10 11:45:00,228.09999900000003,228.4,227.69999900000002,228.25,234000.0
2017-08-10 12:00:00,228.25,229.0,228.0,228.4,336000.0
2017-08-10 12:15:00,228.19999900000002,228.5,227.25,227.75,282000.0
2017-08-10 12:30:00,227.75,227.75,225.84999900000003,227.0,459000.0
2017-08-10 12:45:00,226.94999900000002,227.0,226.5,227.0,60000.0
2017-08-10 13:00:00,227.19999900000002,227.19999900000002,225.55,225.8,186000.0
2017-08-10 13:15:00,225.75,226.0,224.55,225.15,354000.0
2017-08-10 13:30:00,225.05,226.0,224.8,225.55,288000.0
2017-08-10 13:45:00,225.3,225.5,221.69999900000002,222.69999900000002,1359000.0
2017-08-10 14:00:00,222.94999900000002,225.44999900000002,222.5,225.0,447000.0
2017-08-10 14:15:00,224.44999900000002,225.4,224.09999900000003,225.3,198000.0
2017-08-10 14:30:00,225.44999900000002,225.44999900000002,223.4,223.4,270000.0
2017-08-10 14:45:00,223.59999900000003,223.69999900000002,222.0,223.19999900000002,762000.0
2017-08-10 15:00:00,223.0,223.44999900000002,219.05,220.4,3606000.0
2017-08-10 15:15:00,220.55,223.44999900000002,220.25,222.75,636000.0
2017-08-10 15:30:00,222.75,225.8,222.75,225.55,831000.0
2017-08-11 09:30:00,222.44999900000002,222.55,218.3,219.15,1278000.0
2017-08-11 09:45:00,219.09999900000003,223.25,218.84999900000003,222.34999900000003,801000.0
2017-08-11 10:00:00,222.25,223.8,221.9,222.19999900000002,459000.0
2017-08-11 10:15:00,222.09999900000003,224.3,221.9,223.8,498000.0
2017-08-11 10:30:00,223.75,226.5,223.69999900000002,225.9,975000.0
2017-08-11 10:45:00,225.84999900000003,226.09999900000003,224.75,224.9,210000.0
2017-08-11 11:00:00,224.9,225.69999900000002,224.84999900000003,225.59999900000003,174000.0
2017-08-11 11:15:00,225.4,226.44999900000002,225.4,226.25,255000.0
2017-08-11 11:30:00,226.5,226.59999900000003,224.19999900000002,225.55,768000.0
2017-08-11 11:45:00,225.44999900000002,226.0,224.69999900000002,225.84999900000003,195000.0
2017-08-11 12:00:00,225.94999900000002,226.4,225.34999900000003,225.5,231000.0
2017-08-11 12:15:00,225.59999900000003,226.09999900000003,224.59999900000003,224.65,216000.0
2017-08-11 12:30:00,224.55,225.19999900000002,223.34999900000003,224.59999900000003,405000.0
2017-08-11 12:45:00,224.4,225.0,223.19999900000002,223.55,435000.0
2017-08-11 13:00:00,223.69999900000002,224.94999900000002,223.69999900000002,224.44999900000002,135000.0
2017-08-11 13:15:00,223.84999900000003,224.4,223.5,224.09999900000003,99000.0
2017-08-11 13:30:00,224.25,224.75,224.25,224.5,72000.0
2017-08-11 13:45:00,224.59999900000003,224.59999900000003,223.25,223.9,399000.0
2017-08-11 14:00:00,224.0,224.75,223.44999900000002,223.59999900000003,309000.0
2017-08-11 14:15:00,223.59999900000003,223.84999900000003,222.4,223.05,456000.0
2017-08-11 14:30:00,223.0,224.0,222.19999900000002,224.0,228000.0
2017-08-11 14:45:00,224.0,224.5,220.0,221.65,1005000.0
2017-08-11 15:00:00,222.0,223.8,221.9,223.0,672000.0
2017-08-11 15:15:00,222.84999900000003,224.25,221.5,223.75,639000.0
2017-08-11 15:30:00,223.8,226.0,223.75,225.05,1092000.0
2017-08-14 09:30:00,224.59999900000003,228.59999900000003,224.59999900000003,227.05,996000.0
2017-08-14 09:45:00,227.3,228.34999900000003,227.19999900000002,227.75,591000.0
2017-08-14 10:00:00,227.8,228.44999900000002,227.15,228.0,360000.0
2017-08-14 10:15:00,228.0,228.0,227.34999900000003,227.4,120000.0
2017-08-14 10:30:00,227.25,227.84999900000003,227.09999900000003,227.8,282000.0
2017-08-14 10:45:00,227.59999900000003,228.15,227.4,228.05,120000.0
2017-08-14 11:00:00,227.9,228.0,227.34999900000003,227.8,183000.0
2017-08-14 11:15:00,227.8,228.25,227.69999900000002,228.05,180000.0
2017-08-14 11:30:00,228.0,230.34999900000003,228.0,230.09999900000003,1026000.0
2017-08-14 11:45:00,230.25,231.34999900000003,230.0,231.0,855000.0
2017-08-14 12:00:00,231.0,231.4,230.65,230.8,297000.0
2017-08-14 12:15:00,230.84999900000003,230.84999900000003,229.5,230.0,324000.0
2017-08-14 12:30:00,229.9,230.3,229.75,230.25,66000.0
2017-08-14 12:45:00,230.15,231.0,230.0,230.75,237000.0
2017-08-14 13:00:00,230.69999900000002,231.0,230.5,230.55,66000.0
2017-08-14 13:15:00,230.5,231.5,230.5,231.4,552000.0
2017-08-14 13:30:00,231.4,232.3,231.19999900000002,232.0,822000.0
2017-08-14 13:45:00,232.0,232.44999900000002,231.94999900000002,232.0,345000.0
2017-08-14 14:00:00,232.0,235.4,231.9,234.09999900000003,2790000.0
2017-08-14 14:15:00,234.0,234.5,233.15,233.19999900000002,489000.0
2017-08-14 14:30:00,233.19999900000002,234.0,233.0,233.9,234000.0
2017-08-14 14:45:00,233.59999900000003,234.59999900000003,233.5,234.25,309000.0
2017-08-14 15:00:00,234.19999900000002,235.25,234.19999900000002,235.25,606000.0
2017-08-14 15:15:00,235.05,235.05,232.59999900000003,232.75,825000.0
2017-08-14 15:30:00,232.65,233.25,231.8,232.3,1161000.0
2017-08-16 09:30:00,231.55,235.0,230.84999900000003,233.84999900000003,1257000.0
2017-08-16 09:45:00,233.94999900000002,234.09999900000003,231.4,233.19999900000002,1242000.0
2017-08-16 10:00:00,233.44999900000002,233.9,232.4,233.84999900000003,468000.0
2017-08-16 10:15:00,233.75,234.0,232.69999900000002,233.3,366000.0
2017-08-16 10:30:00,233.19999900000002,234.19999900000002,233.19999900000002,233.8,300000.0
2017-08-16 10:45:00,233.75,234.0,233.5,233.65,150000.0
2017-08-16 11:00:00,233.9,234.3,233.5,233.5,198000.0
2017-08-16 11:15:00,233.69999900000002,233.9,233.0,233.4,120000.0
2017-08-16 11:30:00,233.44999900000002,233.55,232.3,232.69999900000002,213000.0
2017-08-16 11:45:00,232.69999900000002,232.69999900000002,231.84999900000003,232.34999900000003,246000.0
2017-08-16 12:00:00,232.19999900000002,232.75,231.84999900000003,232.09999900000003,138000.0
2017-08-16 12:15:00,232.25,232.44999900000002,231.59999900000003,231.94999900000002,708000.0
2017-08-16 12:30:00,232.0,233.5,232.0,233.15,225000.0
2017-08-16 12:45:00,233.09999900000003,234.19999900000002,233.09999900000003,233.84999900000003,1566000.0
2017-08-16 13:00:00,233.75,234.4,233.59999900000003,234.05,1032000.0
2017-08-16 13:15:00,234.19999900000002,234.69999900000002,233.5,234.55,414000.0
2017-08-16 13:30:00,234.59999900000003,238.75,234.59999900000003,237.84999900000003,3204000.0
2017-08-16 13:45:00,237.94999900000002,238.4,236.5,237.19999900000002,501000.0
2017-08-16 14:00:00,237.09999900000003,237.15,236.3,236.5,261000.0
2017-08-16 14:15:00,236.44999900000002,236.59999900000003,235.44999900000002,236.15,405000.0
2017-08-16 14:30:00,236.25,236.75,236.19999900000002,236.44999900000002,129000.0
2017-08-16 14:45:00,236.5,236.69999900000002,235.8,235.84999900000003,333000.0
2017-08-16 15:00:00,235.8,237.44999900000002,235.69999900000002,237.19999900000002,624000.0
2017-08-16 15:15:00,237.19999900000002,237.69999900000002,236.75,237.69999900000002,519000.0
2017-08-16 15:30:00,237.65,238.75,237.59999900000003,238.34999900000003,1398000.0
2017-08-17 09:30:00,238.34999900000003,239.84999900000003,237.5,238.75,1575000.0
2017-08-17 09:45:00,238.65,239.4,238.0,239.09999900000003,798000.0
2017-08-17 10:00:00,239.25,239.25,238.19999900000002,238.5,312000.0
2017-08-17 10:15:00,238.3,238.34999900000003,236.19999900000002,237.15,990000.0
2017-08-17 10:30:00,237.25,237.8,237.05,237.59999900000003,273000.0
2017-08-17 10:45:00,237.55,237.8,237.19999900000002,237.8,123000.0
2017-08-17 11:00:00,237.65,238.0,237.4,237.65,243000.0
2017-08-17 11:15:00,237.59999900000003,237.59999900000003,236.05,236.34999900000003,471000.0
2017-08-17 11:30:00,236.15,237.09999900000003,236.0,236.09999900000003,228000.0
2017-08-17 11:45:00,235.9,236.44999900000002,235.25,236.19999900000002,633000.0
2017-08-17 12:00:00,236.19999900000002,236.59999900000003,235.65,236.3,396000.0
2017-08-17 12:15:00,236.19999900000002,236.69999900000002,236.05,236.5,186000.0
2017-08-17 12:30:00,236.5,237.5,236.5,237.44999900000002,168000.0
2017-08-17 12:45:00,237.25,237.84999900000003,236.84999900000003,237.8,243000.0
2017-08-17 13:00:00,238.0,238.0,237.34999900000003,237.8,168000.0
2017-08-17 13:15:00,237.69999900000002,237.8,236.75,237.44999900000002,192000.0
2017-08-17 13:30:00,237.44999900000002,237.59999900000003,235.69999900000002,236.0,234000.0
2017-08-17 13:45:00,236.09999900000003,237.25,235.94999900000002,236.8,192000.0
2017-08-17 14:00:00,236.75,237.05,236.59999900000003,236.75,111000.0
2017-08-17 14:15:00,236.65,236.9,235.84999900000003,235.84999900000003,216000.0
2017-08-17 14:30:00,236.0,236.25,234.4,234.9,468000.0
2017-08-17 14:45:00,234.9,236.25,234.75,234.94999900000002,240000.0
2017-08-17 15:00:00,234.84999900000003,236.3,234.84999900000003,235.59999900000003,204000.0
2017-08-17 15:15:00,235.59999900000003,236.09999900000003,235.19999900000002,235.25,288000.0
2017-08-17 15:30:00,235.4,235.9,234.69999900000002,235.15,723000.0
2017-08-18 09:30:00,233.19999900000002,234.44999900000002,232.15,234.0,861000.0
2017-08-18 09:45:00,233.75,234.3,232.84999900000003,234.15,606000.0
2017-08-18 10:00:00,234.19999900000002,235.15,233.8,234.59999900000003,417000.0
2017-08-18 10:15:00,234.55,237.19999900000002,234.5,236.3,1062000.0
2017-08-18 10:30:00,236.19999900000002,236.75,235.8,236.19999900000002,306000.0
2017-08-18 10:45:00,236.19999900000002,236.69999900000002,235.8,236.34999900000003,129000.0
2017-08-18 11:00:00,236.5,238.65,236.5,238.25,948000.0
2017-08-18 11:15:00,238.4,238.4,237.59999900000003,237.69999900000002,372000.0
2017-08-18 11:30:00,237.69999900000002,238.19999900000002,237.5,237.69999900000002,339000.0
2017-08-18 11:45:00,237.75,237.84999900000003,236.9,237.15,153000.0
2017-08-18 12:00:00,237.0,237.15,236.34999900000003,236.75,300000.0
2017-08-18 12:15:00,236.59999900000003,236.8,235.69999900000002,236.5,315000.0
2017-08-18 12:30:00,236.5,236.8,235.9,236.69999900000002,207000.0
2017-08-18 12:45:00,236.75,236.84999900000003,235.69999900000002,235.94999900000002,243000.0
2017-08-18 13:00:00,235.9,236.94999900000002,235.69999900000002,236.69999900000002,207000.0
2017-08-18 13:15:00,236.55,237.5,236.3,236.3,255000.0
2017-08-18 13:30:00,236.25,237.09999900000003,236.0,236.19999900000002,369000.0
2017-08-18 13:45:00,236.69999900000002,237.75,236.4,237.19999900000002,462000.0
2017-08-18 14:00:00,237.19999900000002,237.84999900000003,237.05,237.3,333000.0
2017-08-18 14:15:00,237.44999900000002,237.5,236.8,237.19999900000002,381000.0
2017-08-18 14:30:00,237.19999900000002,237.5,236.44999900000002,237.15,786000.0
2017-08-18 14:45:00,237.34999900000003,237.5,237.09999900000003,237.4,237000.0
2017-08-18 15:00:00,237.25,237.65,236.9,237.5,438000.0
2017-08-18 15:15:00,237.4,237.55,236.75,237.19999900000002,300000.0
2017-08-18 15:30:00,237.19999900000002,239.3,237.09999900000003,238.75,1791000.0
2017-08-21 09:30:00,238.65,240.69999900000002,238.5,239.19999900000002,825000.0
2017-08-21 09:45:00,239.25,240.55,239.15,239.4,933000.0
2017-08-21 10:00:00,239.55,239.94999900000002,239.19999900000002,239.8,300000.0
2017-08-21 10:15:00,239.94999900000002,241.65,239.94999900000002,241.3,816000.0
2017-08-21 10:30:00,241.34999900000003,243.3,241.15,241.59999900000003,2061000.0
2017-08-21 10:45:00,241.65,242.5,240.44999900000002,240.55,672000.0
2017-08-21 11:00:00,240.5,240.9,239.19999900000002,239.65,1014000.0
2017-08-21 11:15:00,239.65,240.75,239.65,240.59999900000003,393000.0
2017-08-21 11:30:00,240.5,240.59999900000003,239.3,239.8,381000.0
2017-08-21 11:45:00,239.75,240.0,239.3,239.4,108000.0
2017-08-21 12:00:00,239.65,239.69999900000002,238.19999900000002,239.19999900000002,558000.0
2017-08-21 12:15:00,239.3,239.4,238.5,239.0,393000.0
2017-08-21 12:30:00,239.09999900000003,239.25,238.44999900000002,238.44999900000002,198000.0
2017-08-21 12:45:00,238.44999900000002,238.65,238.05,238.3,465000.0
2017-08-21 13:00:00,238.3,238.9,237.59999900000003,238.25,252000.0
2017-08-21 13:15:00,238.15,238.15,236.84999900000003,237.55,561000.0
2017-08-21 13:30:00,237.65,239.05,237.65,239.0,156000.0
2017-08-21 13:45:00,238.9,238.94999900000002,238.4,238.59999900000003,126000.0
2017-08-21 14:00:00,238.59999900000003,238.59999900000003,237.8,237.94999900000002,129000.0
2017-08-21 14:15:00,237.84999900000003,238.3,237.15,237.25,285000.0
2017-08-21 14:30:00,237.5,238.15,237.09999900000003,237.25,255000.0
2017-08-21 14:45:00,237.4,237.4,236.3,236.34999900000003,393000.0
2017-08-21 15:00:00,236.4,236.4,234.75,235.5,1191000.0
2017-08-21 15:15:00,235.25,235.65,233.5,234.5,987000.0
