date,open,high,low,close,volume,vwap
2017-08-01 15:30:00,282.8,283.19999900000005,282.5,282.8999990000001,2135000.0,282.9826227081971
2017-08-02 09:30:00,283.0,283.0,280.5,281.3,1764000.0,281.28244000396853
2017-08-02 09:45:00,281.44999900000005,282.5,281.25,282.1499990000001,941500.0,281.7552040371745
2017-08-02 10:00:00,282.05,282.8,281.69999900000005,281.8999990000001,763000.0,282.31376103211005
2017-08-02 10:15:00,281.8,282.1,281.5,281.5,420000.0,281.69791620000007
2017-08-02 10:30:00,281.6499990000001,281.69999900000005,281.0,281.25,721000.0,281.3422325922328
2017-08-02 10:45:00,281.35,281.39999900000004,280.3,280.35,1379000.0,280.76801995939064
2017-08-02 11:00:00,280.35,280.44999900000005,278.69999900000005,279.89999900000004,2803500.0,279.5450683458183
2017-08-02 11:15:00,280.0,280.35,279.69999900000005,280.1,336000.0,280.0229162604167
2017-08-02 11:30:00,280.05,280.05,279.1,279.5,325500.0,279.4666662258065
2017-08-02 11:45:00,279.5,279.89999900000004,279.3,279.69999900000005,661500.0,279.57248637566113
2017-08-02 12:00:00,279.8,280.44999900000005,279.6,280.05,1354500.0,279.96705388372067
2017-08-02 12:15:00,280.1,280.35,279.64999900000004,279.85,458500.0,279.9675569465649
2017-08-02 12:30:00,279.89999900000004,280.25,279.75,280.19999900000005,161000.0,280.0369559130435
2017-08-02 12:45:00,280.19999900000005,281.39999900000004,280.05,280.25,829500.0,280.7529532911388
2017-08-02 13:00:00,280.35,280.5,280.1,280.19999900000005,192500.0,280.3290904363637
2017-08-02 13:15:00,280.39999900000004,280.44999900000005,280.19999900000005,280.39999900000004,108500.0,280.3499996129033
2017-08-02 13:30:00,280.3,282.3,280.3,281.3,1127000.0,281.63322944720517
2017-08-02 13:45:00,281.35,281.75,281.25,281.3,192500.0,281.4390905818182
2017-08-02 14:00:00,281.25,281.5,280.8,281.1,315000.0,281.17777743333335
2017-08-02 14:15:00,281.05,281.1,280.39999900000004,280.69999900000005,276500.0,280.76835418987343
2017-08-02 14:30:00,280.69999900000005,280.75,280.19999900000005,280.69999900000005,227500.0,280.55307640000007
2017-08-02 14:45:00,280.39999900000004,281.25,279.64999900000004,280.75,899500.0,280.45797624513534
2017-08-02 15:00:00,280.75,282.1,279.85,281.8999990000001,1561000.0,281.1264570358746
2017-08-02 15:15:00,281.8999990000001,282.75,281.69999900000005,281.85,2310000.0,282.1818935484855
2017-08-02 15:30:00,281.85,282.0,280.5,280.5,1253000.0,281.1951113910613
2017-08-03 09:30:00,281.55,282.8999990000001,280.5,281.8,2516500.0,281.95584109318577
2017-08-03 09:45:00,281.8,282.85,281.0,282.3,1200500.0,281.8895039883381
2017-08-03 10:00:00,282.35,284.6,282.19999900000005,283.1499990000001,2989000.0,283.5931495644036
2017-08-03 10:15:00,282.94999900000005,283.05,281.6,281.69999900000005,1501500.0,282.31468503496546
2017-08-03 10:30:00,281.6,281.69999900000005,279.05,279.19999900000005,3314500.0,280.60654669905006
2017-08-03 10:45:00,279.19999900000005,280.69999900000005,278.55,280.05,1879500.0,279.5627557001865
2017-08-03 11:00:00,280.0,280.75,279.75,280.25,1270500.0,280.2526167382918
2017-08-03 11:15:00,280.3,280.55,279.6,279.85,1484000.0,280.07747600707535
2017-08-03 11:30:00,279.8,280.85,279.75,280.6,269500.0,280.4694802727273
2017-08-03 11:45:00,280.6,280.89999900000004,280.3,280.44999900000005,213500.0,280.66065534426235
2017-08-03 12:00:00,280.5,280.89999900000004,280.5,280.6,227500.0,280.7676919076923
2017-08-03 12:15:00,280.75,281.6499990000001,280.6,281.5,577500.0,281.09575719393916
2017-08-03 12:30:00,281.5,281.8999990000001,281.0,281.14999900000004,549500.0,281.4828020764329
2017-08-03 12:45:00,281.14999900000004,281.25,280.6,280.89999900000004,556500.0,280.8610059999997
2017-08-03 13:00:00,281.0,281.8,280.85,281.39999900000004,227500.0,281.3799997846154
2017-08-03 13:15:00,281.35,281.44999900000005,280.69999900000005,281.0,325500.0,281.0145157419355
2017-08-03 13:30:00,281.0,281.0,280.25,280.8,388500.0,280.60765731531535
2017-08-03 13:45:00,280.6,280.69999900000005,280.1,280.6,276500.0,280.45569586075953
2017-08-03 14:00:00,280.64999900000004,281.1,280.55,280.69999900000005,231000.0,280.81515118181824
2017-08-03 14:15:00,280.6,281.19999900000005,280.6,281.0,182000.0,280.9644227115385
2017-08-03 14:30:00,281.1,281.1,279.75,280.05,605500.0,280.13641590751416
2017-08-03 14:45:00,279.89999900000004,280.0,278.3,279.85,1904000.0,279.27224234375046
2017-08-03 15:00:00,280.05,280.85,279.35,280.44999900000005,994000.0,280.13221802112633
2017-08-03 15:15:00,280.39999900000004,281.39999900000004,279.89999900000004,281.35,1022000.0,280.88373247260216
2017-08-03 15:30:00,281.3,281.3,279.8,280.0,1673000.0,280.57709170711286
2017-08-04 09:30:00,278.44999900000005,283.3,278.44999900000005,282.6499990000001,2702000.0,281.6810877474099
2017-08-04 09:45:00,282.6,284.3,282.3,284.19999900000005,3496500.0,283.4495491551561
2017-08-04 10:00:00,284.05,286.6,284.05,285.8999990000001,6097000.0,285.40100422962234
2017-08-04 10:15:00,285.8999990000001,286.75,285.3999990000001,286.19999900000005,2691500.0,286.07581237451336
2017-08-04 10:30:00,286.0,287.6499990000001,285.85,286.8,2947000.0,287.04459590261376
2017-08-04 10:45:00,286.8999990000001,286.8999990000001,285.6,286.19999900000005,1358000.0,286.1020615438148
2017-08-04 11:00:00,286.25,286.44999900000005,285.6499990000001,285.69999900000005,710500.0,286.1369454384235
2017-08-04 11:15:00,285.69999900000005,286.5,285.6499990000001,286.0,588000.0,286.0788687440476
2017-08-04 11:30:00,285.94999900000005,286.3,285.5,285.55,808500.0,285.89112534632034
2017-08-04 11:45:00,285.55,286.35,285.55,286.25,441000.0,286.10396789682545
2017-08-04 12:00:00,286.25,286.44999900000005,285.85,286.05,322000.0,286.13804308695654
2017-08-04 12:15:00,286.05,286.3999990000001,285.8999990000001,286.1499990000001,189000.0,286.12407372222225
2017-08-04 12:30:00,286.05,287.0,286.05,286.94999900000005,609000.0,286.53850540229877
2017-08-04 12:45:00,286.94999900000005,287.0,286.55,286.6,409500.0,286.80897392307696
2017-08-04 13:00:00,286.69999900000005,287.25,286.5,287.1,612500.0,286.91457117142846
2017-08-04 13:15:00,287.1,287.8999990000001,286.85,287.0,1172500.0,287.4667160059701
2017-08-04 13:30:00,287.05,287.3999990000001,287.05,287.19999900000005,185500.0,287.25471654716983
2017-08-04 13:45:00,287.3,287.5,287.1,287.25,448000.0,287.28359328125003
2017-08-04 14:00:00,287.3,287.6,286.6,287.19999900000005,595000.0,287.1364702588235
2017-08-04 14:15:00,287.25,287.69999900000005,286.94999900000005,287.6,525000.0,287.38999966666665
2017-08-04 14:30:00,287.3999990000001,289.0,287.3,288.44999900000005,2422000.0,288.2941469465326
2017-08-04 14:45:00,288.35,290.0,288.3,288.8999990000001,3895500.0,289.2714281545385
2017-08-04 15:00:00,288.8999990000001,289.8,288.85,289.5,1417500.0,289.34382679259295
2017-08-04 15:15:00,289.44999900000005,290.25,288.75,289.8,2355500.0,289.53246620802463
2017-08-04 15:30:00,289.85,290.19999900000005,289.1,289.3999990000001,3748500.0,289.7426700028022
2017-08-07 09:30:00,288.75,291.8999990000001,288.3,291.69999900000005,4343500.0,290.4209101216772
2017-08-07 09:45:00,291.5,291.85,290.8,291.6,1652000.0,291.3066733389836
2017-08-07 10:00:00,291.6,292.44999900000005,291.05,291.5,1288000.0,291.83804304891356
2017-08-07 10:15:00,291.5,293.19999900000005,291.35,292.55,1690500.0,292.3684262049696
2017-08-07 10:30:00,292.6,292.94999900000005,291.5,291.69999900000005,840000.0,292.14354128333315
2017-08-07 10:45:00,291.69999900000005,291.69999900000005,289.8,290.5,1561000.0,290.54260054260135
2017-08-07 11:00:00,290.55,291.35,290.05,291.19999900000005,833000.0,290.47541968067213
2017-08-07 11:15:00,291.25,291.35,290.69999900000005,290.94999900000005,588000.0,290.99910673214265
2017-08-07 11:30:00,291.0,291.19999900000005,290.75,290.8999990000001,154000.0,291.0102268863637
2017-08-07 11:45:00,290.8999990000001,291.05,290.75,290.85,175000.0,290.92999974
2017-08-07 12:00:00,290.75,291.19999900000005,290.19999900000005,291.1,507500.0,290.70724093103445
2017-08-07 12:15:00,291.1,291.25,290.55,290.85,217000.0,290.8927415967742
2017-08-07 12:30:00,290.85,291.1,290.3999990000001,290.8999990000001,325500.0,290.71451574193554
2017-08-07 12:45:00,290.8999990000001,291.3,290.6,291.0,318500.0,291.07966990109895
2017-08-07 13:00:00,291.1,291.1,290.3,290.6499990000001,262500.0,290.6266663333334
2017-08-07 13:15:00,290.69999900000005,290.8999990000001,290.5,290.5,213500.0,290.6754093606558
2017-08-07 13:30:00,290.55,290.55,288.44999900000005,288.8999990000001,1767500.0,289.38049468514913
2017-08-07 13:45:00,288.8,289.6,287.6499990000001,288.1,2201500.0,288.6256753322743
2017-08-07 14:00:00,288.1,289.1499990000001,287.94999900000005,289.05,675500.0,288.35958507253866
2017-08-07 14:15:00,289.0,289.3,288.6499990000001,288.8999990000001,437500.0,288.93439968
2017-08-07 14:30:00,288.75,289.0,288.3,288.69999900000005,339500.0,288.7247417422681
2017-08-07 14:45:00,288.75,289.69999900000005,288.44999900000005,289.3,623000.0,289.0030894662922
2017-08-07 15:00:00,289.19999900000005,289.55,288.69999900000005,289.19999900000005,318500.0,289.2120876593407
2017-08-07 15:15:00,289.19999900000005,290.35,289.0,289.5,980000.0,289.76339241428593
2017-08-07 15:30:00,289.5,289.8999990000001,289.1,289.75,1638000.0,289.52873883974405
2017-08-08 09:30:00,293.0,301.3999990000001,291.85,299.0,13468000.0,297.27151728456494
2017-08-08 09:45:00,299.05,300.44999900000005,298.44999900000005,299.6499990000001,3720500.0,299.48165536782795
2017-08-08 10:00:00,299.55,299.94999900000005,298.0,298.35,5211500.0,298.9939553122912
2017-08-08 10:15:00,298.3999990000001,300.94999900000005,296.69999900000005,298.5,7759500.0,299.06824505908986
2017-08-08 10:30:00,298.6,301.75,298.0,299.6,5295500.0,299.59504259021924
2017-08-08 10:45:00,299.69999900000005,300.69999900000005,298.5,300.44999900000005,1365000.0,299.6101277846157
2017-08-08 11:00:00,300.3999990000001,302.3999990000001,300.0,301.3999990000001,4459000.0,301.40227597723805
2017-08-08 11:15:00,301.44999900000005,302.25,301.25,301.35,1498000.0,301.8411211635519
2017-08-08 11:30:00,301.5,301.6,300.69999900000005,301.5,945000.0,301.18518488518544
2017-08-08 11:45:00,301.55,302.0,300.85,301.05,1004500.0,301.47665471428576
2017-08-08 12:00:00,301.1499990000001,301.1499990000001,300.19999900000005,300.5,980000.0,300.48678540714275
2017-08-08 12:15:00,300.55,301.19999900000005,300.35,300.6499990000001,469000.0,300.66082048507474
2017-08-08 12:30:00,300.69999900000005,301.75,300.19999900000005,301.3,654500.0,300.92807445454554
2017-08-08 12:45:00,301.44999900000005,302.8,301.19999900000005,302.3999990000001,1900500.0,302.127623902395
2017-08-08 13:00:00,302.35,302.44999900000005,301.55,301.75,539000.0,301.96201265584415
2017-08-08 13:15:00,301.8999990000001,302.05,301.55,301.94999900000005,343000.0,301.7749995918368
2017-08-08 13:30:00,302.05,302.05,300.35,300.35,801500.0,301.1980345720522
2017-08-08 13:45:00,300.5,301.1499990000001,298.8,299.6,1949500.0,299.714452175943
2017-08-08 14:00:00,299.6499990000001,301.05,299.3,300.75,987000.0,300.11099249645366
2017-08-08 14:15:00,300.8,300.8,300.1499990000001,300.35,434000.0,300.4665318709678
2017-08-08 14:30:00,300.44999900000005,301.6499990000001,300.44999900000005,301.19999900000005,784000.0,301.22165139285715
2017-08-08 14:45:00,301.25,301.55,299.35,300.0,1169000.0,300.29116732335353
2017-08-08 15:00:00,300.0,300.44999900000005,299.55,299.8,637000.0,299.9640106098902
2017-08-08 15:15:00,299.8,299.8999990000001,298.55,298.8999990000001,1942500.0,299.25414381081146
2017-08-08 15:30:00,299.0,299.0,297.8999990000001,298.19999900000005,3024000.0,298.48790470023255
2017-08-09 09:30:00,299.3999990000001,307.44999900000005,299.05,304.3999990000001,9796500.0,304.86330798178045
2017-08-09 09:45:00,304.6,304.85,303.6,304.69999900000005,2142000.0,304.12630684803975
2017-08-09 10:00:00,304.8,305.0,303.6,304.35,1218000.0,304.34051676149477
2017-08-09 10:15:00,304.3999990000001,304.5,303.69999900000005,304.3999990000001,752500.0,304.09465071627886
2017-08-09 10:30:00,304.5,304.6,304.0,304.05,553000.0,304.3481010126582
2017-08-09 10:45:00,304.0,305.3,303.8999990000001,304.3999990000001,1137500.0,304.4787689138464
2017-08-09 11:00:00,304.3999990000001,304.6,303.6,303.85,857500.0,304.07714243265286
2017-08-09 11:15:00,303.85,304.0,303.1,303.8,598500.0,303.59327448538005
2017-08-09 11:30:00,303.8,303.94999900000005,302.44999900000005,302.55,1141000.0,302.9288341104296
2017-08-09 11:45:00,302.55,302.85,301.35,301.6,773500.0,302.1807689230767
2017-08-09 12:00:00,301.6499990000001,302.0,300.0,301.85,1620500.0,301.053671367171
2017-08-09 12:15:00,301.94999900000005,303.6,301.85,303.3999990000001,1382500.0,302.52582243544316
2017-08-09 12:30:00,303.35,303.44999900000005,302.69999900000005,303.19999900000005,602000.0,303.07354627325566
2017-08-09 12:45:00,303.35,303.94999900000005,302.75,302.8,630000.0,303.30666634444435
2017-08-09 13:00:00,302.75,303.1,302.3999990000001,302.6499990000001,336000.0,302.7937496354167
2017-08-09 13:15:00,302.6,302.94999900000005,301.6,301.6,528500.0,302.378807655629
2017-08-09 13:30:00,301.6499990000001,302.25,300.8999990000001,302.05,1032500.0,301.42084717627114
2017-08-09 13:45:00,301.94999900000005,302.05,300.69999900000005,301.25,721000.0,301.2351937815531
2017-08-09 14:00:00,301.1,302.0,300.3,301.1,833000.0,301.12184840756277
2017-08-09 14:15:00,301.3,302.1499990000001,299.94999900000005,302.1,1697500.0,300.79783463299026
2017-08-09 14:30:00,302.1,303.19999900000005,301.6,302.69999900000005,917000.0,302.4805339770992
2017-08-09 14:45:00,302.55,303.3999990000001,302.0,302.1,920500.0,302.68878286311775
2017-08-09 15:00:00,302.05,303.5,302.05,302.85,763000.0,303.02385287155954
2017-08-09 15:15:00,302.8,303.0,301.19999900000005,301.5,1435000.0,301.83499973902485
2017-08-09 15:30:00,301.5,301.5,299.19999900000005,300.35,3045000.0,300.4490226885066
2017-08-10 09:30:00,299.8,299.8,295.35,296.25,4172000.0,297.27252484899424
2017-08-10 09:45:00,296.25,296.6,293.05,293.3999990000001,3209500.0,294.74192987132045
2017-08-10 10:00:00,293.3,296.5,292.1499990000001,295.6,2964500.0,294.3063750720199
2017-08-10 10:15:00,295.55,296.1499990000001,294.75,295.6499990000001,794500.0,295.3718058590307
2017-08-10 10:30:00,295.8,296.8,295.5,296.3999990000001,1368500.0,296.1636825217396
2017-08-10 10:45:00,296.3,296.44999900000005,294.25,294.5,1211000.0,295.5864159190753
2017-08-10 11:00:00,294.5,297.85,294.1,297.8,1732500.0,296.2351511212127
2017-08-10 11:15:00,297.6499990000001,302.44999900000005,297.3999990000001,302.3999990000001,5110000.0,299.95801334520655
2017-08-10 11:30:00,302.3,305.0,302.3,304.44999900000005,5736500.0,304.1096091671763
2017-08-10 11:45:00,304.3999990000001,304.69999900000005,303.1,304.0,2110500.0,303.7427856849096
2017-08-10 12:00:00,303.8999990000001,304.69999900000005,302.8,303.6,1319500.0,303.60145857824966
2017-08-10 12:15:00,303.6499990000001,303.8999990000001,301.85,302.44999900000005,969500.0,302.5622740794223
2017-08-10 12:30:00,302.3999990000001,303.35,301.6,303.1499990000001,1190000.0,302.4198526529414
2017-08-10 12:45:00,303.0,303.05,302.3999990000001,302.8999990000001,329000.0,302.7234038510639
2017-08-10 13:00:00,302.8999990000001,303.25,301.85,302.1,612500.0,302.3634283028573
2017-08-10 13:15:00,302.25,302.55,301.3999990000001,301.69999900000005,444500.0,301.7984248267717
2017-08-10 13:30:00,301.69999900000005,302.05,301.55,301.6499990000001,441000.0,301.80714251587307
2017-08-10 13:45:00,301.6,301.8999990000001,298.69999900000005,299.85,4063500.0,300.17967239879505
2017-08-10 14:00:00,299.8,301.1499990000001,298.85,300.44999900000005,1904000.0,299.66672763419183
2017-08-10 14:15:00,300.35,301.3999990000001,299.69999900000005,301.3999990000001,588000.0,300.5211306547618
2017-08-10 14:30:00,301.25,301.25,297.55,297.8,1365000.0,299.30256377179506
2017-08-10 14:45:00,297.8999990000001,298.8999990000001,296.3999990000001,297.5,2313500.0,297.3968226459918
2017-08-10 15:00:00,297.3999990000001,297.6,294.6499990000001,295.19999900000005,2723000.0,295.9802695424174
2017-08-10 15:15:00,295.5,299.5,295.44999900000005,298.6,2817500.0,297.9152170770194
2017-08-10 15:30:00,298.3999990000001,302.05,298.3999990000001,301.05,2884000.0,300.64223262257354
2017-08-11 09:30:00,293.5,295.5,290.44999900000005,291.1,6615000.0,293.1052641915356
2017-08-11 09:45:00,291.0,294.75,290.8999990000001,294.5,2495500.0,293.42973314305846
2017-08-11 10:00:00,294.35,295.8999990000001,293.1,293.75,2569000.0,294.7270431948238
2017-08-11 10:15:00,293.5,294.19999900000005,292.19999900000005,292.85,2331000.0,293.3105853558565
2017-08-11 10:30:00,293.0,294.19999900000005,292.8,293.8999990000001,1837500.0,293.6447615314293
2017-08-11 10:45:00,294.1,294.6499990000001,291.8,292.05,1722000.0,293.01270295528496
2017-08-11 11:00:00,292.1,292.44999900000005,291.19999900000005,291.69999900000005,1449000.0,291.77656966908256
2017-08-11 11:15:00,291.8,292.85,291.69999900000005,292.25,913500.0,292.25517208045954
2017-08-11 11:30:00,292.35,292.69999900000005,287.3,289.6,3843000.0,289.7271854617496
2017-08-11 11:45:00,289.6499990000001,289.69999900000005,288.5,288.8,2114000.0,289.1184599387424
2017-08-11 12:00:00,288.85,289.8,288.19999900000005,289.3,2023000.0,289.0436846885819
2017-08-11 12:15:00,289.3999990000001,289.8,286.69999900000005,286.75,2614500.0,288.4066930883541
2017-08-11 12:30:00,286.69999900000005,288.55,285.85,288.3,1575000.0,287.1851107577782
2017-08-11 12:45:00,288.05,288.25,285.6,287.1,1445500.0,286.7481835593223
2017-08-11 13:00:00,287.0,288.3,286.75,287.1,658000.0,287.59654219148933
2017-08-11 13:15:00,287.0,287.35,286.69999900000005,287.3,402500.0,287.0604344
2017-08-11 13:30:00,287.3,288.0,286.8,286.94999900000005,469000.0,287.4757457985075
2017-08-11 13:45:00,287.1,288.94999900000005,286.5,286.6,1659000.0,287.52531610759536
2017-08-11 14:00:00,286.8999990000001,287.55,286.19999900000005,286.3,1519000.0,286.86163561751175
2017-08-11 14:15:00,286.3,286.8,284.85,285.8,1792000.0,285.8669918750006
2017-08-11 14:30:00,285.85,287.05,285.19999900000005,286.94999900000005,1050000.0,286.06099966000016
2017-08-11 14:45:00,286.85,287.05,278.6,281.44999900000005,10136000.0,282.00196789571953
2017-08-11 15:00:00,281.69999900000005,283.3999990000001,280.0,280.89999900000004,2485000.0,281.700844735212
2017-08-11 15:15:00,280.39999900000004,280.89999900000004,277.35,279.39999900000004,5089000.0,279.03311523796526
2017-08-11 15:30:00,279.35,281.85,279.25,280.6,2884000.0,280.77378601820465
2017-08-14 09:30:00,284.25,288.8,283.3999990000001,287.0,6527500.0,286.6893293195723
2017-08-14 09:45:00,287.1,288.1,286.69999900000005,286.8999990000001,3706500.0,287.19150121624216
2017-08-14 10:00:00,286.94999900000005,287.75,286.5,287.0,910000.0,287.0859610846153
2017-08-14 10:15:00,287.19999900000005,287.19999900000005,285.5,285.8999990000001,1025500.0,286.26894162798635
2017-08-14 10:30:00,285.8,287.5,285.5,287.19999900000005,1095500.0,286.3276354281151
2017-08-14 10:45:00,287.35,287.5,286.44999900000005,287.3,1120000.0,287.0315621093752
2017-08-14 11:00:00,287.19999900000005,287.5,286.75,287.35,434000.0,287.12701575000006
2017-08-14 11:15:00,287.5,287.94999900000005,287.0,287.3,780500.0,287.45067228251094
2017-08-14 11:30:00,287.5,291.0,287.5,290.35,3507000.0,289.32879202195727
2017-08-14 11:45:00,290.35,294.3,290.35,292.6,4802000.0,292.749926744899
2017-08-14 12:00:00,292.6,293.1499990000001,291.94999900000005,292.3999990000001,868000.0,292.5665319354838
2017-08-14 12:15:00,292.3999990000001,292.5,290.6,290.94999900000005,1158500.0,291.45438032930525
2017-08-14 12:30:00,290.94999900000005,291.69999900000005,290.6,290.85,742000.0,291.0459900707545
2017-08-14 12:45:00,290.85,292.8999990000001,290.6499990000001,292.35,1396500.0,291.9220547719304
2017-08-14 13:00:00,292.3999990000001,292.6,291.6,292.1,430500.0,292.0434956585366
2017-08-14 13:15:00,292.1499990000001,292.6,291.8999990000001,292.6,332500.0,292.31947335789476
2017-08-14 13:30:00,292.44999900000005,292.6,292.1,292.5,448000.0,292.37539033593754
2017-08-14 13:45:00,292.6499990000001,292.94999900000005,292.3999990000001,292.6,430500.0,292.720324796748
2017-08-14 14:00:00,292.6,292.94999900000005,292.05,292.8,518000.0,292.5601348783784
2017-08-14 14:15:00,292.8,293.0,292.19999900000005,292.25,602000.0,292.5683136744186
2017-08-14 14:30:00,292.19999900000005,292.19999900000005,291.05,291.3999990000001,532000.0,291.5197364276316
2017-08-14 14:45:00,291.5,292.8,291.3999990000001,292.35,654500.0,292.4197857058821
2017-08-14 15:00:00,292.3,292.6,291.3,292.1,672000.0,292.07526000520835
2017-08-14 15:15:00,292.05,292.5,290.1499990000001,290.19999900000005,1428000.0,291.1909310539219
2017-08-14 15:30:00,290.1499990000001,290.94999900000005,289.1499990000001,290.05,2968000.0,290.1195161084915
2017-08-16 09:30:00,293.1,294.69999900000005,290.6,293.0,4361000.0,292.88426935313095
2017-08-16 09:45:00,292.8,293.19999900000005,290.5,291.3,2576000.0,291.8242523804355
2017-08-16 10:00:00,291.5,292.05,290.55,291.3,1120000.0,291.23968714687516
2017-08-16 10:15:00,291.25,292.0,288.69999900000005,289.35,1799000.0,290.09367670817187
2017-08-16 10:30:00,289.3,290.25,287.94999900000005,288.94999900000005,2667000.0,289.2023619199483
2017-08-16 10:45:00,289.0,290.44999900000005,288.69999900000005,290.44999900000005,843500.0,289.60726111618254
2017-08-16 11:00:00,290.35,291.5,290.3,290.75,931000.0,291.01654101127804
2017-08-16 11:15:00,290.69999900000005,291.35,290.69999900000005,290.85,1323000.0,291.04894129894205
2017-08-16 11:30:00,290.8,291.0,290.1,290.1,458500.0,290.5003812824428
2017-08-16 11:45:00,290.0,290.05,287.55,288.35,1337000.0,288.5617797146601
2017-08-16 12:00:00,288.44999900000005,289.35,288.3,288.94999900000005,710500.0,288.90443317733974
2017-08-16 12:15:00,288.94999900000005,289.1499990000001,288.55,288.69999900000005,451500.0,288.8372089612403
2017-08-16 12:30:00,288.8999990000001,289.8,288.8,289.0,420000.0,289.32874955000005
2017-08-16 12:45:00,289.05,291.19999900000005,288.8,290.3999990000001,1155000.0,290.2762116969694
2017-08-16 13:00:00,290.6,291.6,290.35,291.44999900000005,819000.0,291.15256379487187
2017-08-16 13:15:00,291.44999900000005,294.94999900000005,291.35,294.6499990000001,3391500.0,293.21811107327255
2017-08-16 13:30:00,294.6499990000001,299.55,294.5,298.55,8540000.0,297.5759832676242
2017-08-16 13:45:00,298.44999900000005,299.8999990000001,297.6,298.1,2156000.0,298.7747561801955
2017-08-16 14:00:00,298.25,298.25,296.6,297.1,1155000.0,297.3983330181821
2017-08-16 14:15:00,297.05,297.6,296.3999990000001,297.3,689500.0,296.8931469746194
2017-08-16 14:30:00,297.3,297.8999990000001,297.05,297.3,518000.0,297.4124998040541
2017-08-16 14:45:00,297.44999900000005,297.75,296.8999990000001,297.0,500500.0,297.18636328671334
2017-08-16 15:00:00,297.0,298.94999900000005,296.75,298.1,1354500.0,298.0246766459952
2017-08-16 15:15:00,298.05,298.55,297.55,298.3,1141000.0,298.16595052454005
2017-08-16 15:30:00,298.25,298.5,297.75,298.1499990000001,2184000.0,298.1645829967956
2017-08-17 09:30:00,302.5,308.3,301.3999990000001,307.5,12943000.0,306.47952912087754
2017-08-17 09:45:00,307.5,308.8,306.75,307.25,4238500.0,307.8732449083413
2017-08-17 10:00:00,307.35,308.35,306.8,308.25,2149000.0,307.3029312557011
2017-08-17 10:15:00,308.25,309.1,306.8,307.44999900000005,3286500.0,307.96570787433524
2017-08-17 10:30:00,307.55,308.0,307.35,307.75,917000.0,307.72881633587764
2017-08-17 10:45:00,307.75,308.85,307.1499990000001,308.44999900000005,1239000.0,307.8694911779664
2017-08-17 11:00:00,308.55,310.3999990000001,308.3999990000001,310.1499990000001,4574500.0,309.60745948125583
2017-08-17 11:15:00,310.3999990000001,310.3999990000001,308.0,308.6499990000001,2569000.0,308.9725473269765
2017-08-17 11:30:00,308.19999900000005,309.55,308.19999900000005,309.05,2142000.0,309.01290810294176
2017-08-17 11:45:00,309.0,309.5,308.35,308.6499990000001,1473500.0,308.95225618764897
2017-08-17 12:00:00,308.75,309.3999990000001,308.35,308.85,966000.0,308.96811553985503
2017-08-17 12:15:00,308.94999900000005,310.35,308.6499990000001,310.05,2096500.0,309.67312152420783
2017-08-17 12:30:00,310.05,310.69999900000005,309.55,310.1499990000001,1568000.0,310.16528981026835
2017-08-17 12:45:00,310.05,310.69999900000005,309.5,309.5,1088500.0,310.1585205498392
