date,open,high,low,close,volume,vwap
2017-08-04 13:15:00,224.55,224.84999900000003,224.15,224.449999,196000.0,224.48482094642858
2017-08-04 13:30:00,224.449999,225.34999900000003,224.449999,225.09999900000003,518000.0,225.0807428513514
2017-08-04 13:45:00,225.09999900000003,225.449999,225.05,225.199999,304500.0,225.26896503448282
2017-08-04 14:00:00,225.09999900000003,225.3,224.199999,224.5,612500.0,224.72399968000002
2017-08-04 14:15:00,224.65,225.449999,224.55,225.4,297500.0,225.0441173294118
2017-08-04 14:30:00,225.4,225.8,224.65,225.3,560000.0,225.39624970625002
2017-08-04 14:45:00,225.5,226.55,225.0,225.15,1431500.0,225.9425424474324
2017-08-04 15:00:00,225.05,225.699999,225.05,225.699999,378000.0,225.3814811018519
2017-08-04 15:15:00,225.59999900000003,226.5,225.3,226.34999900000003,885500.0,226.0745054901181
2017-08-04 15:30:00,226.4,226.9,226.3,226.34999900000003,1855000.0,226.5800939226413
2017-08-07 09:30:00,226.4,228.8,225.949999,228.3,2411500.0,227.8801157402035
2017-08-07 09:45:00,228.34999900000003,228.55,227.3,228.09999900000003,1064000.0,227.96282862828912
2017-08-07 10:00:00,228.15,228.34999900000003,226.8,228.05,1025500.0,227.62798610580177
2017-08-07 10:15:00,228.09999900000003,228.65,227.59999900000003,227.8,1393000.0,228.23793931155728
2017-08-07 10:30:00,227.75,227.8,227.25,227.3,444500.0,227.48661386614177
2017-08-07 10:45:00,227.3,227.3,225.3,225.9,1869000.0,226.2676026947568
2017-08-07 11:00:00,225.9,225.9,225.199999,225.59999900000003,1046500.0,225.5247488327754
2017-08-07 11:15:00,225.59999900000003,226.15,225.449999,226.05,388500.0,225.801350963964
2017-08-07 11:30:00,225.949999,226.09999900000003,225.5,225.55,220500.0,225.7936503492064
2017-08-07 11:45:00,225.55,225.59999900000003,225.4,225.449999,133000.0,225.49736800000005
2017-08-07 12:00:00,225.59999900000003,226.25,225.05,226.15,605500.0,225.45549095375725
2017-08-07 12:15:00,226.0,226.05,225.5,225.75,157500.0,225.81111064444448
2017-08-07 12:30:00,225.59999900000003,226.4,225.59999900000003,226.4,329000.0,226.02234028723404
2017-08-07 12:45:00,226.3,228.55,226.199999,227.65,2033500.0,227.7103267538729
2017-08-07 13:00:00,227.65,227.699999,226.84999900000003,227.199999,451500.0,227.12713151937987
2017-08-07 13:15:00,227.25,227.9,227.0,227.25,525000.0,227.51466621333338
2017-08-07 13:30:00,227.4,227.4,226.65,226.9,315000.0,226.97166633333336
2017-08-07 13:45:00,227.0,227.75,226.9,226.9,241500.0,227.30289839130435
2017-08-07 14:00:00,226.8,227.0,226.15,226.25,402500.0,226.44956492173915
2017-08-07 14:15:00,226.4,227.34999900000003,226.4,227.05,402500.0,227.00869533913047
2017-08-07 14:30:00,227.05,227.15,226.699999,227.0,168000.0,226.88749970833337
2017-08-07 14:45:00,227.15,227.199999,226.4,226.5,318500.0,226.75164781318688
2017-08-07 15:00:00,226.59999900000003,227.75,226.3,227.59999900000003,770000.0,227.0284086772722
2017-08-07 15:15:00,227.65,229.34999900000003,227.55,228.55,2628500.0,228.6463378695077
2017-08-07 15:30:00,228.5,229.449999,228.5,229.0,2450000.0,229.01707100142897
2017-08-08 09:30:00,232.8,245.699999,232.05,242.8,25371500.0,240.99152262160433
2017-08-08 09:45:00,242.9,243.5,241.84999900000003,242.3,4028500.0,242.6768458853179
2017-08-08 10:00:00,242.34999900000003,242.84999900000003,241.199999,241.59999900000003,3370500.0,242.06438178297051
2017-08-08 10:15:00,241.5,242.4,240.199999,240.199999,4721500.0,241.19614489177252
2017-08-08 10:30:00,240.3,240.3,237.59999900000003,238.55,6013000.0,238.92767718509998
2017-08-08 10:45:00,238.59999900000003,238.699999,236.65,238.5,3395000.0,237.53716460412423
2017-08-08 11:00:00,238.4,241.199999,238.199999,241.199999,4098500.0,240.1588382766874
2017-08-08 11:15:00,241.0,241.199999,239.699999,239.8,1459500.0,240.53261351798528
2017-08-08 11:30:00,239.8,240.65,239.199999,240.09999900000003,1204000.0,239.8969473372089
2017-08-08 11:45:00,240.199999,240.199999,239.3,239.5,626500.0,239.57318412290496
2017-08-08 12:00:00,239.55,239.699999,237.55,238.75,1704500.0,238.66570808624246
2017-08-08 12:15:00,238.75,240.5,238.65,240.15,1746500.0,239.55490955511038
2017-08-08 12:30:00,240.199999,240.55,239.59999900000003,240.449999,616000.0,240.2352268636362
2017-08-08 12:45:00,240.3,241.449999,240.09999900000003,240.949999,1137500.0,240.88692267076848
2017-08-08 13:00:00,240.9,240.9,240.0,240.199999,658000.0,240.3707443191487
2017-08-08 13:15:00,240.15,240.4,239.8,240.0,322000.0,240.03423877173915
2017-08-08 13:30:00,240.05,240.5,238.8,239.449999,1060500.0,239.53135275907533
2017-08-08 13:45:00,239.3,239.65,237.699999,238.3,1946000.0,238.56879467266214
2017-08-08 14:00:00,238.199999,238.9,238.05,238.65,693000.0,238.4878784292927
2017-08-08 14:15:00,238.65,238.699999,237.199999,237.3,738500.0,238.01848304265363
2017-08-08 14:30:00,237.4,238.59999900000003,237.4,238.199999,948500.0,238.14704759778547
2017-08-08 14:45:00,238.25,238.4,236.0,236.699999,1900500.0,236.88563500920802
2017-08-08 15:00:00,236.699999,237.8,236.4,236.65,1277500.0,236.96657498356134
2017-08-08 15:15:00,236.59999900000003,237.199999,235.699999,235.9,1785000.0,236.4647054843135
2017-08-08 15:30:00,235.949999,237.25,235.699999,237.0,2492000.0,236.24452211797794
2017-08-09 09:30:00,239.55,243.949999,238.8,242.25,9215500.0,242.38837795062776
2017-08-09 09:45:00,242.25,242.5,240.84999900000003,241.84999900000003,2222500.0,241.70614139370107
2017-08-09 10:00:00,241.84999900000003,242.199999,240.949999,241.199999,1291500.0,241.46815685094828
2017-08-09 10:15:00,241.25,241.84999900000003,240.65,241.59999900000003,1106000.0,241.23085409810074
2017-08-09 10:30:00,241.59999900000003,241.84999900000003,241.34999900000003,241.55,427000.0,241.62172086885246
2017-08-09 10:45:00,241.5,241.8,240.949999,241.0,847000.0,241.40702443801607
2017-08-09 11:00:00,240.84999900000003,241.84999900000003,240.699999,241.0,542500.0,241.16806421290326
2017-08-09 11:15:00,240.9,241.199999,240.55,240.699999,392000.0,240.89196393750004
2017-08-09 11:30:00,240.65,240.8,239.449999,239.8,1274000.0,240.0241754258237
2017-08-09 11:45:00,239.75,240.449999,239.449999,239.84999900000003,584500.0,239.91586789221546
2017-08-09 12:00:00,239.84999900000003,240.15,239.09999900000003,240.15,654500.0,239.60641671122988
2017-08-09 12:15:00,240.199999,241.65,239.65,241.25,787500.0,240.70222184888848
2017-08-09 12:30:00,241.34999900000003,241.449999,240.699999,241.15,567000.0,241.08641942592598
2017-08-09 12:45:00,241.15,241.4,240.199999,240.59999900000003,409500.0,240.89615347008552
2017-08-09 13:00:00,240.5,241.15,240.4,240.8,521500.0,240.73624123489938
2017-08-09 13:15:00,240.8,240.84999900000003,240.05,240.15,283500.0,240.51049344444448
2017-08-09 13:30:00,240.09999900000003,240.449999,239.75,240.449999,633500.0,240.03314883425392
2017-08-09 13:45:00,240.25,240.3,239.15,239.75,696500.0,239.7291453969847
2017-08-09 14:00:00,239.65,239.949999,238.5,239.199999,1379000.0,239.18768997715685
2017-08-09 14:15:00,239.3,240.199999,238.05,240.09999900000003,1505000.0,238.92151121162766
2017-08-09 14:30:00,240.199999,241.25,239.699999,240.3,1190000.0,240.45617609117593
2017-08-09 14:45:00,240.34999900000003,241.5,240.05,240.4,735000.0,240.91333297619025
2017-08-09 15:00:00,240.34999900000003,241.09999900000003,240.05,240.65,535500.0,240.64934605228763
2017-08-09 15:15:00,240.65,240.75,239.84999900000003,240.3,1046500.0,240.14933083611987
2017-08-09 15:30:00,240.34999900000003,240.4,238.75,239.25,2621500.0,239.56655504539427
2017-08-10 09:30:00,239.0,241.25,237.34999900000003,239.3,3944500.0,239.56415231322174
2017-08-10 09:45:00,239.25,239.3,237.09999900000003,237.25,1865500.0,237.91416473358345
2017-08-10 10:00:00,237.34999900000003,238.5,236.09999900000003,238.09999900000003,2135000.0,237.21917995409885
2017-08-10 10:15:00,238.15,238.15,236.75,237.0,791000.0,237.2723447787606
2017-08-10 10:30:00,237.0,238.5,237.0,238.449999,672000.0,237.52005182812488
2017-08-10 10:45:00,238.34999900000003,238.5,236.34999900000003,236.34999900000003,812000.0,237.33448246120676
2017-08-10 11:00:00,236.3,240.34999900000003,235.59999900000003,240.15,2782500.0,238.05943365283056
2017-08-10 11:15:00,240.25,243.65,239.75,243.34999900000003,5148500.0,241.78653940040894
2017-08-10 11:30:00,243.4,245.4,243.09999900000003,244.0,5376000.0,244.21874964388124
2017-08-10 11:45:00,244.09999900000003,244.3,243.199999,243.8,948500.0,243.65535013284065
2017-08-10 12:00:00,243.8,244.3,242.75,243.5,1214500.0,243.51974036599404
2017-08-10 12:15:00,243.59999900000003,243.65,242.34999900000003,242.59999900000003,777000.0,242.9286031936931
2017-08-10 12:30:00,242.699999,243.59999900000003,242.15,243.34999900000003,927500.0,242.77679212830145
2017-08-10 12:45:00,243.09999900000003,243.3,242.55,242.699999,280000.0,242.82249952500004
2017-08-10 13:00:00,242.65,243.34999900000003,242.05,242.34999900000003,588000.0,242.7369043571428
2017-08-10 13:15:00,242.5,243.05,242.0,242.25,605500.0,242.36358354913293
2017-08-10 13:30:00,242.25,242.449999,241.75,241.75,871500.0,242.07128487550153
2017-08-10 13:45:00,241.9,241.9,239.65,239.9,3024000.0,240.55098348148198
2017-08-10 14:00:00,239.949999,242.0,239.25,241.449999,1960000.0,240.5563389428573
2017-08-10 14:15:00,241.449999,241.8,240.75,241.65,686000.0,241.23698938775487
2017-08-10 14:30:00,241.75,241.8,239.25,239.25,1365000.0,240.29333310512794
2017-08-10 14:45:00,239.34999900000003,240.0,238.75,239.0,1876000.0,239.23152956343316
2017-08-10 15:00:00,238.9,239.199999,235.84999900000003,237.55,3297000.0,237.44485107855692
2017-08-10 15:15:00,237.65,239.59999900000003,236.199999,238.4,2779000.0,238.22134724811136
2017-08-10 15:30:00,238.4,241.5,238.3,241.449999,2299500.0,240.16103464079183
2017-08-11 09:30:00,235.15,236.0,231.75,232.0,5831000.0,234.21233461764803
2017-08-11 09:45:00,232.0,234.5,231.699999,234.0,2411500.0,233.4973871872282
2017-08-11 10:00:00,234.0,234.949999,233.3,233.65,1344000.0,234.13593716145786
2017-08-11 10:15:00,233.25,234.75,232.8,233.84999900000003,1568000.0,233.64709790401787
2017-08-11 10:30:00,233.699999,235.9,233.55,234.75,1771000.0,234.5482209683796
2017-08-11 10:45:00,234.699999,235.0,232.8,233.0,1228500.0,233.6656691794865
2017-08-11 11:00:00,233.0,233.9,232.75,233.59999900000003,672000.0,233.33958302604154
2017-08-11 11:15:00,233.65,234.199999,233.199999,233.4,689500.0,233.68121792385776
2017-08-11 11:30:00,233.199999,233.5,230.15,232.0,2338000.0,231.83495473353338
2017-08-11 11:45:00,231.9,232.0,230.3,230.75,1277500.0,230.94232840547906
2017-08-11 12:00:00,230.75,232.449999,230.65,231.5,875000.0,231.49219969999967
2017-08-11 12:15:00,231.65,231.699999,228.699999,228.75,2474500.0,229.9761666350781
2017-08-11 12:30:00,228.8,231.3,227.84999900000003,230.0,2348500.0,229.43464944858457
2017-08-11 12:45:00,230.15,230.15,228.449999,229.5,812000.0,229.22133586206866
2017-08-11 13:00:00,229.5,230.0,229.05,229.34999900000003,416500.0,229.491596184874
2017-08-11 13:15:00,229.34999900000003,229.34999900000003,228.0,228.9,931000.0,228.5975560300748
2017-08-11 13:30:00,229.15,230.3,228.8,229.25,609000.0,229.4614938448276
2017-08-11 13:45:00,229.449999,229.8,224.25,224.8,10360000.0,226.16231386182542
2017-08-11 14:00:00,225.0,228.59999900000003,224.9,226.05,5418000.0,226.71495443023363
2017-08-11 14:15:00,225.9,227.4,225.8,226.199999,1540000.0,226.58238600681787
2017-08-11 14:30:00,226.25,227.25,225.15,226.699999,1057000.0,226.2947016523174
2017-08-11 14:45:00,226.8,227.05,218.699999,220.4,9656500.0,221.65592572526393
2017-08-11 15:00:00,220.5,222.0,219.55,220.4,3374000.0,220.77017603112094
2017-08-11 15:15:00,220.4,222.4,219.84999900000003,222.3,2761500.0,221.10114036501946
2017-08-11 15:30:00,222.199999,223.9,222.15,223.199999,3395000.0,222.99128833711393
2017-08-14 09:30:00,224.449999,229.449999,224.449999,228.15,6181000.0,227.5744899711221
2017-08-14 09:45:00,228.25,229.59999900000003,228.15,228.4,1925000.0,228.75945423090923
2017-08-14 10:00:00,228.55,228.59999900000003,227.55,227.84999900000003,1442000.0,228.00825214563082
2017-08-14 10:15:00,227.949999,227.949999,226.25,226.5,1046500.0,226.86755816053443
2017-08-14 10:30:00,226.449999,228.25,225.699999,227.449999,1309000.0,226.91751299732567
2017-08-14 10:45:00,227.5,227.59999900000003,227.0,227.0,353500.0,227.3326729504951
2017-08-14 11:00:00,227.0,227.05,226.3,226.699999,395500.0,226.61415889380535
2017-08-14 11:15:00,226.75,227.15,226.5,226.55,423500.0,226.8061980082645
2017-08-14 11:30:00,226.65,228.9,226.449999,228.3,1473500.0,227.71163849643688
2017-08-14 11:45:00,228.3,230.55,228.25,229.949999,3076500.0,229.63885061774815
2017-08-14 12:00:00,229.949999,230.0,229.0,229.0,563500.0,229.36335369565222
2017-08-14 12:15:00,229.05,229.199999,227.699999,228.25,731500.0,228.3906695167462
2017-08-14 12:30:00,228.25,228.9,228.0,228.4,458500.0,228.38015222900768
2017-08-14 12:45:00,228.449999,229.59999900000003,228.34999900000003,229.25,654500.0,228.92245953475924
2017-08-14 13:00:00,229.25,229.25,228.3,228.3,399000.0,228.77675411403513
2017-08-14 13:15:00,228.4,228.84999900000003,228.34999900000003,228.84999900000003,147000.0,228.58928538095242
2017-08-14 13:30:00,228.84999900000003,229.25,228.55,228.699999,234500.0,228.8626862985075
2017-08-14 13:45:00,228.59999900000003,229.05,228.05,228.199999,826000.0,228.54724538135545
2017-08-14 14:00:00,228.15,228.8,227.5,228.699999,535500.0,228.1091499281046
2017-08-14 14:15:00,228.75,229.09999900000003,228.5,228.65,409500.0,228.79786295726498
2017-08-14 14:30:00,228.59999900000003,228.9,228.449999,228.699999,231000.0,228.62424207575762
2017-08-14 14:45:00,228.75,232.65,228.75,231.84999900000003,3605000.0,231.11349482330158
2017-08-14 15:00:00,231.9,232.15,230.5,230.9,1281000.0,231.30655698907063
2017-08-14 15:15:00,230.8,230.84999900000003,229.9,229.949999,966000.0,230.27735465579667
2017-08-14 15:30:00,229.949999,230.8,229.5,230.4,1988000.0,230.04410171302834
2017-08-16 09:30:00,231.55,232.8,230.65,231.0,4021500.0,231.75704922976578
2017-08-16 09:45:00,230.84999900000003,231.09999900000003,228.09999900000003,229.09999900000003,2705500.0,229.7297539081506
2017-08-16 10:00:00,229.4,229.59999900000003,228.55,229.4,682500.0,229.20179457948714
2017-08-16 10:15:00,229.449999,230.199999,228.34999900000003,229.15,1088500.0,229.34839197427607
2017-08-16 10:30:00,229.09999900000003,230.09999900000003,228.59999900000003,229.59999900000003,735000.0,229.40904715714257
2017-08-16 10:45:00,229.65,230.09999900000003,229.4,230.0,392000.0,229.83392826785717
2017-08-16 11:00:00,230.0,231.0,229.949999,230.25,616000.0,230.53352231249997
2017-08-16 11:15:00,230.4,230.65,229.9,230.0,273000.0,230.26410230769233
2017-08-16 11:30:00,230.09999900000003,230.15,229.65,229.9,1106000.0,229.91787946202493
2017-08-16 11:45:00,229.9,230.25,229.09999900000003,229.4,885500.0,229.67075056521674
2017-08-16 12:00:00,229.34999900000003,229.8,229.25,229.55,227500.0,229.49615350769236
2017-08-16 12:15:00,229.5,230.4,229.5,229.9,420000.0,229.93249971666668
2017-08-16 12:30:00,229.9,230.949999,229.84999900000003,230.25,430500.0,230.4670727560976
2017-08-16 12:45:00,230.34999900000003,231.34999900000003,230.199999,230.5,497000.0,230.8422532323944
2017-08-16 13:00:00,230.65,231.59999900000003,230.59999900000003,231.59999900000003,644000.0,231.2663040434782
2017-08-16 13:15:00,231.8,234.0,231.699999,233.8,2884000.0,232.8163831541267
2017-08-16 13:30:00,233.9,236.9,233.8,236.09999900000003,5726000.0,235.26867323410858
2017-08-16 13:45:00,236.05,236.449999,234.8,235.15,1316000.0,235.53404218351048
2017-08-16 14:00:00,235.199999,235.199999,234.09999900000003,234.8,1053500.0,234.6051492558135
2017-08-16 14:15:00,234.9,235.0,234.0,234.699999,609000.0,234.31666633333327
2017-08-16 14:30:00,234.59999900000003,235.25,234.25,235.09999900000003,486500.0,234.82014353237415
2017-08-16 14:45:00,234.949999,235.0,233.8,233.84999900000003,938000.0,234.20279812686525
2017-08-16 15:00:00,233.84999900000003,234.949999,233.84999900000003,234.699999,1246000.0,234.37907277528043
2017-08-16 15:15:00,234.59999900000003,234.84999900000003,233.84999900000003,234.59999900000003,798000.0,234.4458330219293
2017-08-16 15:30:00,234.65,235.199999,233.8,234.15,1795500.0,234.38323553606216
2017-08-17 09:30:00,236.75,240.0,236.65,238.75,5827500.0,238.68513477477586
2017-08-17 09:45:00,238.59999900000003,238.75,237.75,238.199999,1837500.0,238.26219011619062
2017-08-17 10:00:00,238.199999,238.55,237.3,237.9,1113000.0,237.98490521069135
2017-08-17 10:15:00,237.9,238.34999900000003,235.699999,236.449999,2817500.0,236.84391273167722
2017-08-17 10:30:00,236.55,237.699999,236.55,237.5,560000.0,237.09906216250005
2017-08-17 10:45:00,237.449999,237.84999900000003,237.0,237.65,528500.0,237.32913876821195
2017-08-17 11:00:00,237.4,239.25,237.4,238.4,1652000.0,238.37828358898335
2017-08-17 11:15:00,238.5,238.5,237.0,237.09999900000003,1162000.0,237.748945415662
2017-08-17 11:30:00,237.09999900000003,237.9,237.05,237.65,749000.0,237.58621446728952
2017-08-17 11:45:00,237.55,237.84999900000003,236.15,236.4,913500.0,236.91360116091894
2017-08-17 12:00:00,236.5,237.05,235.9,236.5,609000.0,236.48764327586196
2017-08-17 12:15:00,236.55,236.9,236.199999,236.5,308000.0,236.52897693181822
2017-08-17 12:30:00,236.5,237.25,236.4,237.05,675500.0,236.87927431088067
2017-08-17 12:45:00,237.05,237.25,236.59999900000003,237.09999900000003,2121000.0,237.01476859735993
2017-08-17 13:00:00,237.09999900000003,237.199999,236.199999,236.199999,1379000.0,236.73730930964436
2017-08-17 13:15:00,236.15,236.5,234.55,235.449999,1557500.0,235.54741531235962
2017-08-17 13:30:00,235.59999900000003,235.59999900000003,233.25,233.3,1249500.0,234.03235259103585
2017-08-17 13:45:00,233.3,234.34999900000003,233.199999,233.699999,836500.0,233.5985352468616
2017-08-17 14:00:00,233.699999,234.0,232.8,232.8,798000.0,233.29364002192955
2017-08-17 14:15:00,232.8,232.84999900000003,230.0,230.59999900000003,3059000.0,231.2412467997718
2017-08-17 14:30:00,230.75,231.0,228.65,229.5,2758000.0,229.93350219162494
2017-08-17 14:45:00,229.55,231.3,229.4,230.15,1365000.0,230.47974324102537
2017-08-17 15:00:00,230.15,231.65,229.949999,230.699999,892500.0,230.74901926274464
2017-08-17 15:15:00,230.65,231.199999,230.449999,230.8,927500.0,230.7877354377353
2017-08-17 15:30:00,230.699999,231.8,230.5,231.15,1729000.0,231.18421016801616
2017-08-18 09:30:00,227.84999900000003,228.9,226.55,228.09999900000003,3846500.0,227.56292048043747
2017-08-18 09:45:00,228.0,228.699999,226.8,227.9,2530500.0,227.62849205255924
2017-08-18 10:00:00,227.84999900000003,228.4,227.3,227.9,882000.0,227.89841237698363
