date,open,high,low,close,volume,vwap
2017-08-04 12:30:00,438.35,438.94999900000005,437.1,438.8,297000.0,438.0858581919197
2017-08-04 12:45:00,438.6,439.5,438.6,438.899999,141000.0,438.9861698085104
2017-08-04 13:00:00,438.85,439.25,437.899999,438.649999,186000.0,438.7604834919354
2017-08-04 13:15:00,438.55,439.649999,438.3,438.5,279000.0,439.03736522580664
2017-08-04 13:30:00,438.69999900000005,438.85,438.25,438.399999,79500.0,438.50471660377366
2017-08-04 13:45:00,438.55,439.6,438.5,438.94999900000005,114000.0,439.0236838684208
2017-08-04 14:00:00,439.19999900000005,439.899999,438.5,438.899999,246000.0,439.04817035365886
2017-08-04 14:15:00,438.899999,439.75,438.3,438.649999,409500.0,439.00073224175804
2017-08-04 14:30:00,438.399999,438.94999900000005,437.75,438.35,238500.0,438.325156836478
2017-08-04 14:45:00,438.399999,439.35,437.85,438.0,432000.0,438.60347192708315
2017-08-04 15:00:00,438.05,438.3,437.0,437.399999,294000.0,437.4813772448983
2017-08-04 15:15:00,437.3,438.75,437.05,438.5,601500.0,438.00211927930116
2017-08-04 15:30:00,438.5,439.3,438.1,438.899999,867000.0,438.5730100328709
2017-08-07 09:30:00,441.5,442.6,440.1,440.3,1024500.0,441.24245936456623
2017-08-07 09:45:00,440.399999,441.399999,438.649999,439.85,844500.0,440.46864983126005
2017-08-07 10:00:00,439.69999900000005,439.94999900000005,437.5,438.649999,889500.0,438.5189710202349
2017-08-07 10:15:00,438.85,441.75,438.5,441.149999,769500.0,439.97290411305914
2017-08-07 10:30:00,440.899999,441.25,438.69999900000005,439.35,337500.0,439.9346662844446
2017-08-07 10:45:00,439.1,439.44999900000005,438.5,439.149999,205500.0,438.9368609781022
2017-08-07 11:00:00,439.149999,439.6,438.8,439.0,418500.0,439.0630822795695
2017-08-07 11:15:00,439.149999,439.35,434.5,434.8,1018500.0,436.49197324005786
2017-08-07 11:30:00,434.649999,436.35,434.3,434.3,760500.0,435.20493068244497
2017-08-07 11:45:00,434.3,435.75,433.899999,434.0,735000.0,434.7796935999992
2017-08-07 12:00:00,434.19999900000005,434.19999900000005,432.399999,432.8,991500.0,433.2313915491665
2017-08-07 12:15:00,432.69999900000005,432.94999900000005,429.44999900000005,430.0,1503000.0,431.1393211127732
2017-08-07 12:30:00,429.8,431.19999900000005,429.55,429.899999,1221000.0,430.353193782554
2017-08-07 12:45:00,429.94999900000005,430.0,427.149999,429.94999900000005,1015500.0,428.7529538242227
2017-08-07 13:00:00,429.94999900000005,430.44999900000005,429.149999,430.399999,658500.0,429.90170799088725
2017-08-07 13:15:00,430.44999900000005,432.05,430.25,431.8,796500.0,431.28352129943386
2017-08-07 13:30:00,431.85,431.94999900000005,431.25,431.55,312000.0,431.6213937548081
2017-08-07 13:45:00,431.649999,431.8,430.35,431.0,415500.0,431.1317685956679
2017-08-07 14:00:00,430.94999900000005,431.85,430.69999900000005,431.649999,333000.0,431.2240988288289
2017-08-07 14:15:00,431.69999900000005,431.75,431.0,431.3,180000.0,431.3670829333331
2017-08-07 14:30:00,431.55,431.649999,430.399999,431.25,312000.0,431.1158650769233
2017-08-07 14:45:00,431.1,431.69999900000005,430.8,430.94999900000005,348000.0,431.2881461249997
2017-08-07 15:00:00,430.899999,432.899999,430.69999900000005,432.44999900000005,1210500.0,431.84163531598335
2017-08-07 15:15:00,432.5,433.25,431.649999,432.5,1135500.0,432.79048837648435
2017-08-07 15:30:00,432.55,433.0,432.05,432.8,1063500.0,432.64541570662766
2017-08-08 09:30:00,434.1,436.75,432.899999,436.25,1506000.0,434.3284857410342
2017-08-08 09:45:00,436.44999900000005,436.649999,434.55,436.55,1260000.0,435.77422590952267
2017-08-08 10:00:00,436.5,437.94999900000005,435.1,435.5,1845000.0,436.78581273577106
2017-08-08 10:15:00,435.5,436.3,435.0,436.05,931500.0,435.59355852173826
2017-08-08 10:30:00,436.0,436.0,432.55,434.1,1326000.0,434.4718887567858
2017-08-08 10:45:00,434.19999900000005,434.399999,432.69999900000005,433.899999,364500.0,433.64650169958827
2017-08-08 11:00:00,433.899999,434.6,433.05,433.19999900000005,321000.0,433.8742986728977
2017-08-08 11:15:00,433.35,433.899999,433.1,433.6,235500.0,433.6079614331211
2017-08-08 11:30:00,433.75,434.899999,433.0,434.8,622500.0,433.9162648072284
2017-08-08 11:45:00,434.8,435.149999,433.149999,433.5,286500.0,434.05575876439804
2017-08-08 12:00:00,433.69999900000005,433.69999900000005,429.55,430.25,1138500.0,431.027997090908
2017-08-08 12:15:00,430.149999,430.6,429.85,430.5,312000.0,430.3122593221156
2017-08-08 12:30:00,430.5,430.94999900000005,428.1,429.35,1134000.0,429.40072719708866
2017-08-08 12:45:00,429.44999900000005,431.19999900000005,429.44999900000005,430.85,615000.0,430.6247556804868
2017-08-08 13:00:00,431.0,432.5,430.75,432.149999,379500.0,431.66600749407087
2017-08-08 13:15:00,432.149999,434.44999900000005,431.5,433.1,762000.0,433.24271618503826
2017-08-08 13:30:00,433.05,433.5,431.8,432.69999900000005,442500.0,432.7618640305081
2017-08-08 13:45:00,432.649999,433.19999900000005,431.6,432.55,549000.0,432.47144775956247
2017-08-08 14:00:00,432.649999,433.19999900000005,431.649999,431.94999900000005,481500.0,432.7587224704044
2017-08-08 14:15:00,431.94999900000005,432.85,431.55,432.69999900000005,444000.0,432.48412115540447
2017-08-08 14:30:00,432.69999900000005,433.149999,431.35,432.25,562500.0,432.6018663039991
2017-08-08 14:45:00,432.3,432.5,429.44999900000005,432.19999900000005,1383000.0,430.9693597874173
2017-08-08 15:00:00,432.1,433.44999900000005,431.8,431.85,753000.0,432.62858528884357
2017-08-08 15:15:00,431.899999,433.649999,431.8,432.35,924000.0,432.6507301428559
2017-08-08 15:30:00,432.35,433.05,431.75,432.5,1305000.0,432.6083329793088
2017-08-09 09:30:00,429.69999900000005,431.69999900000005,426.35,431.05,2925000.0,429.1370765984629
2017-08-09 09:45:00,430.899999,431.5,425.05,425.85,2454000.0,427.5529947701694
2017-08-09 10:00:00,425.8,427.69999900000005,425.649999,427.5,897000.0,426.95008333779174
2017-08-09 10:15:00,428.0,428.19999900000005,425.55,427.0,753000.0,426.97031844023815
2017-08-09 10:30:00,427.1,427.55,423.399999,425.19999900000005,1368000.0,425.2131576469289
2017-08-09 10:45:00,424.5,426.149999,424.25,425.0,850500.0,425.27601381657746
2017-08-09 11:00:00,424.94999900000005,425.85,424.399999,425.75,631500.0,425.1610448242274
2017-08-09 11:15:00,426.0,426.1,425.05,425.399999,261000.0,425.6267238045981
2017-08-09 11:30:00,425.25,425.399999,421.35,422.05,1560000.0,422.8810574038447
2017-08-09 11:45:00,422.05,423.35,421.3,422.35,790500.0,422.4696392201131
2017-08-09 12:00:00,422.35,423.0,421.149999,422.75,916500.0,421.9669391014718
2017-08-09 12:15:00,422.75,424.25,422.1,422.5,385500.0,423.0309334396884
2017-08-09 12:30:00,422.399999,423.5,421.55,423.0,306000.0,422.4323526225494
2017-08-09 12:45:00,423.0,424.25,422.649999,423.3,345000.0,423.49152140434796
2017-08-09 13:00:00,423.399999,423.75,423.0,423.1,232500.0,423.3503222322581
2017-08-09 13:15:00,423.0,423.5,422.3,422.6,225000.0,422.952666386667
2017-08-09 13:30:00,422.5,422.69999900000005,421.55,421.8,294000.0,422.1507650102043
2017-08-09 13:45:00,421.69999900000005,421.69999900000005,420.3,420.899999,897000.0,421.02207324247365
2017-08-09 14:00:00,420.94999900000005,420.94999900000005,417.05,418.0,1678500.0,419.0946824798913
2017-08-09 14:15:00,417.899999,419.649999,417.6,418.75,610500.0,418.86449597051535
2017-08-09 14:30:00,418.94999900000005,424.05,418.1,422.69999900000005,1078500.0,421.7645337413059
2017-08-09 14:45:00,422.649999,423.399999,420.55,420.649999,570000.0,421.92789439473603
2017-08-09 15:00:00,420.6,421.649999,418.8,418.8,696000.0,420.0821117435336
2017-08-09 15:15:00,418.69999900000005,419.3,417.6,418.8,849000.0,418.51378057067024
2017-08-09 15:30:00,418.899999,419.649999,416.25,417.35,2007000.0,417.75149443422856
2017-08-10 09:30:00,404.0,405.149999,395.05,397.0,11682000.0,398.789220258337
2017-08-10 09:45:00,396.69999900000005,396.85,392.8,393.19999900000005,3988500.0,394.53354611734244
2017-08-10 10:00:00,393.3,395.25,393.19999900000005,393.899999,1648500.0,394.6171971082786
2017-08-10 10:15:00,393.75,394.0,390.0,392.75,3001500.0,391.5960766361819
2017-08-10 10:30:00,392.75,393.75,391.55,392.35,1143000.0,392.82178444619296
2017-08-10 10:45:00,392.44999900000005,392.5,387.8,390.0,2388000.0,389.66463533793785
2017-08-10 11:00:00,389.94999900000005,392.1,389.05,392.0,1470000.0,390.7019894530598
2017-08-10 11:15:00,392.0,392.399999,390.3,390.649999,1003500.0,391.87854974439324
2017-08-10 11:30:00,390.5,393.25,390.5,392.35,940500.0,392.2600474465699
2017-08-10 11:45:00,391.899999,392.19999900000005,389.35,389.94999900000005,978000.0,390.56786778834226
2017-08-10 12:00:00,390.0,390.75,389.25,389.899999,586500.0,389.9007669641936
2017-08-10 12:15:00,389.94999900000005,390.3,385.399999,385.94999900000005,2469000.0,387.1388210370577
2017-08-10 12:30:00,385.899999,387.35,385.0,386.649999,1258500.0,386.06525591060665
2017-08-10 12:45:00,386.75,386.75,383.19999900000005,385.5,1401000.0,384.7683615214114
2017-08-10 13:00:00,385.55,386.75,383.75,384.399999,885000.0,385.4844063932194
2017-08-10 13:15:00,384.55,386.5,384.3,386.44999900000005,672000.0,385.374999700892
2017-08-10 13:30:00,386.35,387.85,383.75,384.149999,1008000.0,385.9696424999986
2017-08-10 13:45:00,384.149999,384.69999900000005,382.0,383.0,1488000.0,383.06300371572456
2017-08-10 14:00:00,383.0,385.44999900000005,382.69999900000005,385.19999900000005,874500.0,384.28773554030766
2017-08-10 14:15:00,385.0,387.5,384.0,385.94999900000005,1305000.0,385.7939651885042
2017-08-10 14:30:00,386.0,386.35,384.649999,384.69999900000005,624000.0,385.54074490384573
2017-08-10 14:45:00,384.8,385.0,383.69999900000005,384.25,880500.0,384.31303204088465
2017-08-10 15:00:00,384.0,384.05,377.0,378.85,3288000.0,380.0792423809314
2017-08-10 15:15:00,378.649999,382.3,378.649999,381.5,2278500.0,380.97373241211164
2017-08-10 15:30:00,381.55,383.8,380.649999,383.0,2391000.0,382.24818027289626
2017-08-11 09:30:00,377.25,377.5,360.19999900000005,366.69999900000005,6312000.0,366.14111183009203
2017-08-11 09:45:00,366.8,373.69999900000005,366.35,373.5,2862000.0,370.4949157945473
2017-08-11 10:00:00,373.55,373.94999900000005,369.5,371.44999900000005,1543500.0,371.6810492001928
2017-08-11 10:15:00,371.399999,374.5,370.69999900000005,374.44999900000005,1158000.0,373.02001257771866
2017-08-11 10:30:00,374.399999,376.3,373.85,374.899999,1362000.0,374.9192176718046
2017-08-11 10:45:00,374.94999900000005,378.69999900000005,374.6,376.399999,1587000.0,376.45373309640644
2017-08-11 11:00:00,376.19999900000005,377.0,374.5,376.899999,586500.0,375.9346544347822
2017-08-11 11:15:00,376.899999,380.399999,376.399999,379.35,915000.0,378.7257373606546
2017-08-11 11:30:00,379.35,379.8,377.35,379.0,592500.0,378.63253126835383
2017-08-11 11:45:00,378.899999,379.94999900000005,377.85,378.8,421500.0,378.99910999288227
2017-08-11 12:00:00,378.8,379.75,376.899999,377.85,472500.0,378.1899996952377
2017-08-11 12:15:00,377.94999900000005,379.25,377.75,378.35,435000.0,378.34672381379283
2017-08-11 12:30:00,378.25,378.399999,377.0,377.649999,433500.0,377.6039790553632
2017-08-11 12:45:00,377.5,377.8,376.05,377.149999,420000.0,376.8069640285713
2017-08-11 13:00:00,377.0,377.85,376.149999,376.44999900000005,229500.0,376.94117615686275
2017-08-11 13:15:00,376.44999900000005,376.44999900000005,373.5,374.75,742500.0,374.76282795757476
2017-08-11 13:30:00,374.55,375.3,373.85,374.5,339000.0,374.406636862832
2017-08-11 13:45:00,374.35,374.35,373.35,373.75,195000.0,373.8273073461536
2017-08-11 14:00:00,373.85,374.6,372.19999900000005,372.6,525000.0,373.304142488571
2017-08-11 14:15:00,372.55,373.25,372.1,373.149999,450000.0,372.5813329599999
2017-08-11 14:30:00,373.25,375.649999,371.75,375.399999,561000.0,373.4866307058816
2017-08-11 14:45:00,375.25,375.8,373.3,373.649999,471000.0,374.5506367006367
2017-08-11 15:00:00,373.5,376.75,373.5,374.25,601500.0,375.0980046683285
2017-08-11 15:15:00,374.19999900000005,376.899999,373.44999900000005,376.5,954000.0,375.4269650833322
2017-08-11 15:30:00,376.399999,376.94999900000005,376.0,376.25,1026000.0,376.42982415935523
2017-08-14 09:30:00,380.35,382.85,376.85,379.0,1500000.0,379.20654965099845
2017-08-14 09:45:00,379.1,379.19999900000005,377.1,378.649999,561000.0,378.1685825213895
2017-08-14 10:00:00,378.75,378.8,376.94999900000005,377.0,462000.0,377.79918793181804
2017-08-14 10:15:00,376.85,377.5,375.1,375.94999900000005,651000.0,376.4722346658977
2017-08-14 10:30:00,375.85,376.649999,375.3,375.3,313500.0,376.0220092727276
2017-08-14 10:45:00,375.44999900000005,376.6,374.05,376.399999,651000.0,375.1475802373265
2017-08-14 11:00:00,376.399999,378.399999,376.3,378.0,457500.0,377.3578684786882
2017-08-14 11:15:00,378.1,378.399999,377.149999,377.25,316500.0,377.7241701516591
2017-08-14 11:30:00,377.1,377.6,376.8,376.85,202500.0,377.13296257777756
2017-08-14 11:45:00,376.85,377.05,376.1,376.69999900000005,181500.0,376.5458674380163
2017-08-14 12:00:00,376.69999900000005,377.25,376.5,376.94999900000005,186000.0,376.9004028790319
2017-08-14 12:15:00,376.94999900000005,377.149999,376.44999900000005,376.5,144000.0,376.74739544791646
2017-08-14 12:30:00,376.69999900000005,377.69999900000005,376.69999900000005,377.44999900000005,172500.0,377.1760866434779
2017-08-14 12:45:00,377.5,377.899999,376.85,377.149999,157500.0,377.392856742857
2017-08-14 13:00:00,377.149999,379.149999,377.149999,378.55,372000.0,378.1806448306454
2017-08-14 13:15:00,378.55,378.55,377.75,378.19999900000005,154500.0,378.14757236893183
2017-08-14 13:30:00,378.399999,378.5,377.55,377.55,187500.0,378.0335997039998
2017-08-14 13:45:00,377.5,378.5,377.5,378.0,126000.0,377.88392822619045
2017-08-14 14:00:00,378.05,378.19999900000005,377.55,377.649999,142500.0,377.87263114736817
2017-08-14 14:15:00,377.69999900000005,377.94999900000005,376.75,377.5,244500.0,377.2435579877302
2017-08-14 14:30:00,377.69999900000005,377.69999900000005,376.25,376.25,273000.0,377.10137328571454
2017-08-14 14:45:00,376.19999900000005,377.5,376.19999900000005,377.0,292500.0,377.00717924102565
2017-08-14 15:00:00,377.3,378.3,377.19999900000005,377.8,325500.0,377.7239627557606
2017-08-14 15:15:00,377.75,377.8,376.8,377.0,505500.0,377.31335272403527
2017-08-14 15:30:00,376.94999900000005,377.8,376.55,377.55,1029000.0,377.10444568075667
2017-08-16 09:30:00,381.05,383.5,379.19999900000005,379.69999900000005,1750500.0,380.7419447986272
2017-08-16 09:45:00,379.55,379.69999900000005,376.69999900000005,378.44999900000005,957000.0,378.1921626802496
2017-08-16 10:00:00,378.5,380.44999900000005,377.899999,379.75,883500.0,379.68370079965905
2017-08-16 10:15:00,379.899999,379.899999,378.5,379.69999900000005,429000.0,379.2328667692306
2017-08-16 10:30:00,379.8,382.649999,379.6,382.649999,993000.0,381.25921414501374
2017-08-16 10:45:00,382.69999900000005,383.75,381.899999,382.55,1272000.0,382.83178028419644
2017-08-16 11:00:00,382.3,382.75,381.55,381.55,504000.0,382.34598174702353
2017-08-16 11:15:00,381.55,382.3,381.3,382.05,385500.0,381.8894937042805
2017-08-16 11:30:00,382.05,382.19999900000005,379.19999900000005,380.25,769500.0,380.36851819882935
2017-08-16 11:45:00,380.1,380.899999,379.8,380.85,280500.0,380.3965237379681
2017-08-16 12:00:00,380.85,381.69999900000005,380.75,381.6,298500.0,381.3396980904525
2017-08-16 12:15:00,381.649999,381.75,380.69999900000005,380.8,219000.0,381.1760269726026
2017-08-16 12:30:00,380.85,381.8,380.5,381.44999900000005,385500.0,381.2200385564202
2017-08-16 12:45:00,381.399999,382.19999900000005,381.05,381.85,388500.0,381.7814667915058
2017-08-16 13:00:00,381.94999900000005,382.94999900000005,381.8,382.75,409500.0,382.3490838864469
2017-08-16 13:15:00,382.75,383.399999,382.0,382.35,592500.0,382.8249363670878
2017-08-16 13:30:00,382.149999,385.399999,382.0,384.8,1033500.0,384.0362115950643
2017-08-16 13:45:00,384.8,385.3,383.75,384.5,918000.0,384.58047349999873
2017-08-16 14:00:00,384.6,386.0,383.35,385.6,685500.0,384.95120311816106
2017-08-16 14:15:00,385.69999900000005,388.3,385.3,387.3,1300500.0,386.827046938868
2017-08-16 14:30:00,387.35,390.75,386.8,390.05,1968000.0,388.8394432515227
2017-08-16 14:45:00,390.149999,390.55,388.19999900000005,389.25,1165500.0,389.2956238468453
2017-08-16 15:00:00,389.19999900000005,390.8,389.0,389.85,904500.0,390.15049717081155
2017-08-16 15:15:00,389.899999,390.149999,388.35,389.1,1032000.0,389.45864788226595
2017-08-16 15:30:00,389.149999,390.0,388.85,388.85,1264500.0,389.3464409050995
2017-08-17 09:30:00,390.85,390.85,386.399999,387.69999900000005,2008500.0,387.3309929387584
2017-08-17 09:45:00,387.5,392.19999900000005,387.35,391.6,1453500.0,390.36790466150495
2017-08-17 10:00:00,391.649999,391.8,388.899999,389.19999900000005,766500.0,390.2245593483356
2017-08-17 10:15:00,389.25,390.44999900000005,387.55,389.85,927000.0,388.92427150323493
2017-08-17 10:30:00,389.69999900000005,390.6,389.69999900000005,389.899999,319500.0,390.2436616197186
2017-08-17 10:45:00,389.75,390.44999900000005,389.19999900000005,389.399999,258000.0,389.85494152325595
2017-08-17 11:00:00,389.35,391.19999900000005,388.75,390.35,394500.0,390.23954340304175
2017-08-17 11:15:00,390.25,390.3,386.69999900000005,386.69999900000005,733500.0,388.1368095337416
2017-08-17 11:30:00,386.75,388.649999,386.75,387.899999,466500.0,387.8405141639869
2017-08-17 11:45:00,387.8,388.19999900000005,386.85,387.35,409500.0,387.50860773260086
2017-08-17 12:00:00,387.3,389.35,386.25,388.35,871500.0,387.9641992667801
2017-08-17 12:15:00,388.44999900000005,389.0,387.0,387.149999,349500.0,387.77811121888425
2017-08-17 12:30:00,387.05,387.85,386.649999,387.35,591000.0,387.2639590634512
2017-08-17 12:45:00,387.44999900000005,388.149999,387.149999,387.6,301500.0,387.66865632835845
2017-08-17 13:00:00,387.399999,389.0,387.149999,388.94999900000005,478500.0,387.8478052821312
2017-08-17 13:15:00,388.75,388.94999900000005,387.649999,388.05,210000.0,388.2149995285714
2017-08-17 13:30:00,388.149999,388.35,387.75,387.899999,181500.0,388.0272724049586
2017-08-17 13:45:00,387.899999,388.8,387.75,388.1,204000.0,388.0937496985294
2017-08-17 14:00:00,388.149999,389.649999,388.149999,388.5,255000.0,389.0164702352944
2017-08-17 14:15:00,388.6,389.149999,387.149999,387.19999900000005,367500.0,388.43653022448984
2017-08-17 14:30:00,387.149999,388.0,387.0,387.3,297000.0,387.3027774141414
2017-08-17 14:45:00,387.3,387.69999900000005,385.1,386.1,828000.0,386.1614126721003
2017-08-17 15:00:00,386.25,386.85,385.8,385.899999,285000.0,386.2852627789474
2017-08-17 15:15:00,385.85,386.399999,385.25,385.6,451500.0,385.788205607973
2017-08-17 15:30:00,385.399999,385.8,384.69999900000005,385.3,939000.0,385.1451273801903
2017-08-18 09:30:00,381.85,382.6,379.6,382.1,1456500.0,381.3204425128717
2017-08-18 09:45:00,382.3,382.3,379.94999900000005,380.0,778500.0,380.93497077649255
2017-08-18 10:00:00,379.69999900000005,381.19999900000005,378.5,381.0,675000.0,379.90977743111023
2017-08-18 10:15:00,381.0,381.55,380.55,381.44999900000005,402000.0,381.065111544776
