date,open,high,low,close,volume,vwap
2017-08-02 13:15:00,223.8,223.8,223.15,223.3,168000.0,223.45595216666663
2017-08-02 13:30:00,223.0,223.199999,222.55,222.55,440000.0,222.94954522727284
2017-08-02 13:45:00,222.5,222.59999900000003,221.8,222.15,504000.0,222.1583329365081
2017-08-02 14:00:00,222.25,222.65,222.0,222.05,120000.0,222.3066663333333
2017-08-02 14:15:00,222.0,222.34999900000003,221.9,222.0,184000.0,222.10108667391304
2017-08-02 14:30:00,221.9,222.05,221.5,222.0,140000.0,221.76285685714282
2017-08-02 14:45:00,221.949999,223.0,221.949999,222.84999900000003,232000.0,222.366379
2017-08-02 15:00:00,222.84999900000003,223.5,222.09999900000003,223.199999,248000.0,222.80806408064512
2017-08-02 15:15:00,223.05,223.15,222.5,222.55,196000.0,222.8836731020408
2017-08-02 15:30:00,222.59999900000003,223.0,222.09999900000003,222.199999,516000.0,222.66666629457393
2017-08-03 09:30:00,222.0,222.0,219.699999,220.699999,596000.0,220.55167750335588
2017-08-03 09:45:00,220.699999,221.55,220.699999,221.4,148000.0,221.2067564594594
2017-08-03 10:00:00,221.4,222.05,220.5,220.65,220000.0,221.41090869090903
2017-08-03 10:15:00,220.59999900000003,221.5,220.34999900000003,221.5,148000.0,220.86081048648646
2017-08-03 10:30:00,221.3,221.4,220.8,221.3,92000.0,221.01086930434784
2017-08-03 10:45:00,221.199999,224.15,221.0,222.9,848000.0,223.13443362264147
2017-08-03 11:00:00,222.949999,224.25,222.949999,224.0,448000.0,223.59017831250014
2017-08-03 11:15:00,224.0,224.09999900000003,223.5,223.55,136000.0,223.74705841176467
2017-08-03 11:30:00,223.199999,223.4,222.9,223.199999,76000.0,223.11842078947365
2017-08-03 11:45:00,223.15,223.9,222.9,223.84999900000003,600000.0,223.32766628666684
2017-08-03 12:00:00,223.65,224.09999900000003,223.65,223.9,112000.0,223.9499996428571
2017-08-03 12:15:00,223.84999900000003,223.84999900000003,223.34999900000003,223.4,68000.0,223.60882329411763
2017-08-03 12:30:00,223.34999900000003,223.4,223.25,223.34999900000003,40000.0,223.3449995
2017-08-03 12:45:00,223.449999,223.9,223.449999,223.75,72000.0,223.65277749999996
2017-08-03 13:00:00,223.9,224.09999900000003,223.8,223.9,52000.0,223.95384576923075
2017-08-03 13:15:00,223.59999900000003,223.65,223.5,223.5,20000.0,223.5699998
2017-08-03 13:30:00,223.699999,223.699999,223.15,223.15,60000.0,223.51333319999998
2017-08-03 13:45:00,223.3,223.449999,223.15,223.199999,48000.0,223.29583275
2017-08-03 14:00:00,223.3,223.699999,223.25,223.699999,52000.0,223.49615353846153
2017-08-03 14:15:00,223.8,223.8,223.449999,223.65,68000.0,223.6264703529412
2017-08-03 14:30:00,223.65,223.8,223.199999,223.4,68000.0,223.43235276470585
2017-08-03 14:45:00,223.449999,223.449999,222.199999,222.55,340000.0,222.7188229882353
2017-08-03 15:00:00,222.5,222.84999900000003,221.25,222.699999,464000.0,222.01853430172434
2017-08-03 15:15:00,222.59999900000003,223.8,222.449999,223.699999,324000.0,223.1993824567901
2017-08-03 15:30:00,223.699999,223.699999,222.15,222.15,356000.0,222.71685350561802
2017-08-04 09:30:00,222.59999900000003,223.5,221.75,223.3,268000.0,223.0574623134328
2017-08-04 09:45:00,223.5,224.199999,223.4,224.199999,196000.0,223.84795877551016
2017-08-04 10:00:00,224.09999900000003,224.949999,223.84999900000003,224.15,308000.0,224.42986980519478
2017-08-04 10:15:00,223.9,224.09999900000003,223.34999900000003,223.4,492000.0,223.6174792601627
2017-08-04 10:30:00,223.4,224.0,223.4,224.0,52000.0,223.7038456153846
2017-08-04 10:45:00,223.9,223.9,223.55,223.8,76000.0,223.73157852631576
2017-08-04 11:00:00,223.75,223.75,223.3,223.5,52000.0,223.49230753846155
2017-08-04 11:15:00,223.699999,224.15,223.59999900000003,224.15,72000.0,223.8694441111111
2017-08-04 11:30:00,224.0,224.15,223.75,223.75,48000.0,223.96249983333334
2017-08-04 11:45:00,223.84999900000003,224.09999900000003,223.84999900000003,223.949999,40000.0,223.9899995
2017-08-04 12:00:00,223.949999,223.949999,223.75,223.9,24000.0,223.83333299999998
2017-08-04 12:15:00,223.8,223.8,223.4,223.4,92000.0,223.58043456521736
2017-08-04 12:30:00,223.4,224.15,223.3,223.8,164000.0,223.92195087804876
2017-08-04 12:45:00,223.8,223.84999900000003,223.55,223.84999900000003,24000.0,223.70833316666668
2017-08-04 13:00:00,223.8,223.8,223.34999900000003,223.34999900000003,96000.0,223.56458308333333
2017-08-04 13:15:00,223.449999,223.449999,222.34999900000003,222.8,164000.0,222.85731660975605
2017-08-04 13:30:00,222.8,223.34999900000003,222.8,223.25,32000.0,223.01874962500003
2017-08-04 13:45:00,223.25,223.9,223.25,223.84999900000003,136000.0,223.73676441176465
2017-08-04 14:00:00,223.9,224.0,223.8,223.84999900000003,64000.0,223.90312456249995
2017-08-04 14:15:00,223.84999900000003,224.4,223.84999900000003,224.34999900000003,224000.0,224.1964281785714
2017-08-04 14:30:00,224.449999,224.449999,224.09999900000003,224.3,92000.0,224.2760863913043
2017-08-04 14:45:00,224.25,224.5,224.15,224.199999,176000.0,224.38863595454538
2017-08-04 15:00:00,224.3,224.8,224.05,224.75,168000.0,224.4785710238095
2017-08-04 15:15:00,224.75,225.0,224.34999900000003,224.9,204000.0,224.81764684313723
2017-08-04 15:30:00,224.84999900000003,225.0,224.449999,224.59999900000003,448000.0,224.72053520535735
2017-08-07 09:30:00,224.0,225.8,222.699999,225.8,352000.0,225.1596587159091
2017-08-07 09:45:00,225.75,225.8,224.8,224.949999,216000.0,225.2472218703703
2017-08-07 10:00:00,225.05,225.09999900000003,224.09999900000003,224.5,172000.0,224.5930230697674
2017-08-07 10:15:00,224.59999900000003,225.75,224.59999900000003,225.699999,168000.0,225.2952377619047
2017-08-07 10:30:00,225.65,225.65,225.0,225.0,164000.0,225.32804839024385
2017-08-07 10:45:00,225.0,225.0,224.199999,224.3,144000.0,224.43055533333333
2017-08-07 11:00:00,224.25,224.25,223.9,223.9,132000.0,224.04242381818176
2017-08-07 11:15:00,223.9,223.9,223.449999,223.65,200000.0,223.63499973999998
2017-08-07 11:30:00,223.59999900000003,224.05,223.59999900000003,223.8,92000.0,223.83260813043478
2017-08-07 11:45:00,223.8,224.09999900000003,223.65,224.09999900000003,44000.0,223.8863632727273
2017-08-07 12:00:00,224.199999,224.4,224.199999,224.199999,32000.0,224.27499925000004
2017-08-07 12:15:00,224.4,224.5,224.25,224.4,56000.0,224.39642814285713
2017-08-07 12:30:00,224.09999900000003,224.199999,223.84999900000003,223.949999,56000.0,224.01071392857145
2017-08-07 12:45:00,223.949999,224.449999,223.949999,224.199999,224000.0,224.2633923928571
2017-08-07 13:00:00,224.199999,224.699999,224.15,224.4,496000.0,224.37741907258075
2017-08-07 13:15:00,224.5,224.949999,224.3,224.949999,100000.0,224.67399975999996
2017-08-07 13:30:00,224.949999,224.949999,224.449999,224.449999,60000.0,224.71333306666665
2017-08-07 13:45:00,224.4,224.9,224.4,224.84999900000003,76000.0,224.73684173684208
2017-08-07 14:00:00,225.0,225.4,225.0,225.34999900000003,108000.0,225.22222188888884
2017-08-07 14:15:00,225.4,225.5,225.25,225.5,96000.0,225.40833299999994
2017-08-07 14:30:00,225.5,225.949999,225.3,225.699999,164000.0,225.5658533658536
2017-08-07 14:45:00,225.699999,225.949999,225.4,225.65,132000.0,225.70302990909087
2017-08-07 15:00:00,225.65,225.75,225.25,225.75,100000.0,225.49999951999996
2017-08-07 15:15:00,225.8,226.25,225.59999900000003,225.84999900000003,520000.0,226.014999669231
2017-08-07 15:30:00,226.0,226.15,225.05,225.25,404000.0,225.7653461584159
2017-08-08 09:30:00,225.25,225.8,224.75,225.05,256000.0,225.21640587499996
2017-08-08 09:45:00,224.949999,225.0,224.65,224.75,140000.0,224.7914283428571
2017-08-08 10:00:00,224.75,224.75,223.59999900000003,223.699999,204000.0,224.20490158823526
2017-08-08 10:15:00,223.5,224.05,223.25,223.3,132000.0,223.59242406060602
2017-08-08 10:30:00,223.09999900000003,223.09999900000003,221.5,222.05,340000.0,222.1029408941177
2017-08-08 10:45:00,222.199999,223.34999900000003,222.09999900000003,223.05,408000.0,222.68431338235308
2017-08-08 11:00:00,223.0,223.449999,223.0,223.199999,116000.0,223.24482710344822
2017-08-08 11:15:00,223.3,224.15,223.3,223.75,200000.0,223.84299961999997
2017-08-08 11:30:00,223.9,224.4,223.65,224.34999900000003,100000.0,223.98999955999992
2017-08-08 11:45:00,224.25,224.8,224.15,224.699999,80000.0,224.42749979999996
2017-08-08 12:00:00,224.65,224.699999,224.5,224.55,28000.0,224.6071427142857
2017-08-08 12:15:00,224.699999,224.699999,224.55,224.55,24000.0,224.64166616666665
2017-08-08 12:30:00,224.65,224.65,224.5,224.55,48000.0,224.56666658333333
2017-08-08 12:45:00,224.55,224.55,224.5,224.5,60000.0,224.54
2017-08-08 13:00:00,224.5,224.5,223.9,223.9,32000.0,224.16874975
2017-08-08 13:15:00,223.8,224.0,223.5,223.55,76000.0,223.6789469473684
2017-08-08 13:30:00,223.5,223.699999,223.3,223.3,52000.0,223.49230730769233
2017-08-08 13:45:00,223.34999900000003,223.449999,222.9,222.9,40000.0,223.13999980000003
2017-08-08 14:00:00,222.9,223.199999,222.8,222.8,72000.0,223.01666649999999
2017-08-08 14:15:00,222.75,223.199999,222.699999,223.05,44000.0,222.91818136363636
2017-08-08 14:30:00,223.0,223.05,222.84999900000003,222.84999900000003,20000.0,222.95999980000002
2017-08-08 14:45:00,222.84999900000003,222.84999900000003,222.5,222.59999900000003,80000.0,222.59749954999998
2017-08-08 15:00:00,222.55,222.65,222.5,222.5,40000.0,222.5799995
2017-08-08 15:15:00,222.65,222.8,222.5,222.699999,60000.0,222.62666639999995
2017-08-08 15:30:00,222.55,223.4,222.55,223.0,164000.0,223.01829234146336
2017-08-09 09:30:00,222.15,223.4,221.34999900000003,223.05,292000.0,222.9417804246575
2017-08-09 09:45:00,223.05,224.3,222.949999,223.699999,176000.0,223.56704513636362
2017-08-09 10:00:00,223.699999,224.699999,223.699999,224.25,384000.0,224.42760377083346
2017-08-09 10:15:00,224.34999900000003,224.9,224.3,224.699999,200000.0,224.70599953999997
2017-08-09 10:30:00,224.8,224.84999900000003,224.55,224.699999,60000.0,224.71666613333332
2017-08-09 10:45:00,224.55,224.59999900000003,223.09999900000003,223.09999900000003,200000.0,223.79899953999995
2017-08-09 11:00:00,223.09999900000003,223.449999,222.84999900000003,223.449999,92000.0,223.08260847826088
2017-08-09 11:15:00,223.4,223.4,223.199999,223.3,76000.0,223.3131574210526
2017-08-09 11:30:00,223.34999900000003,223.34999900000003,223.09999900000003,223.34999900000003,28000.0,223.25714242857146
2017-08-09 11:45:00,223.199999,223.55,223.199999,223.5,28000.0,223.39999957142857
2017-08-09 12:00:00,223.34999900000003,223.5,223.34999900000003,223.5,28000.0,223.41428514285718
2017-08-09 12:15:00,223.55,223.55,223.4,223.5,20000.0,223.47
2017-08-09 12:30:00,223.5,223.699999,223.5,223.55,64000.0,223.590624625
2017-08-09 12:45:00,223.59999900000003,223.65,223.25,223.25,44000.0,223.50909045454546
2017-08-09 13:00:00,223.34999900000003,223.449999,223.199999,223.449999,28000.0,223.32857071428572
2017-08-09 13:15:00,223.449999,223.59999900000003,223.449999,223.449999,36000.0,223.4944438888889
2017-08-09 13:30:00,223.449999,223.59999900000003,223.4,223.59999900000003,16000.0,223.49999949999997
2017-08-09 13:45:00,223.55,223.59999900000003,223.3,223.5,76000.0,223.49210505263156
2017-08-09 14:00:00,223.55,223.59999900000003,223.34999900000003,223.449999,84000.0,223.49761861904759
2017-08-09 14:15:00,223.5,223.5,223.05,223.5,76000.0,223.2631572631579
2017-08-09 14:30:00,223.5,223.59999900000003,223.09999900000003,223.3,72000.0,223.34722166666666
2017-08-09 14:45:00,223.09999900000003,223.449999,222.55,222.59999900000003,124000.0,223.07580619354837
2017-08-09 15:00:00,222.5,222.55,221.59999900000003,221.8,208000.0,222.08557649999997
2017-08-09 15:15:00,221.8,222.75,221.55,222.75,136000.0,222.2602937058823
2017-08-09 15:30:00,222.8,222.84999900000003,222.449999,222.84999900000003,188000.0,222.67553144680844
2017-08-10 09:30:00,219.15,222.09999900000003,219.15,220.65,360000.0,220.95333295555565
2017-08-10 09:45:00,220.699999,220.699999,219.75,220.0,312000.0,220.14487135897434
2017-08-10 10:00:00,220.0,220.3,219.75,220.15,204000.0,220.03725452941174
2017-08-10 10:15:00,220.199999,220.25,219.8,220.0,100000.0,219.94399952
2017-08-10 10:30:00,220.199999,220.9,220.199999,220.9,84000.0,220.53571380952383
2017-08-10 10:45:00,220.9,221.449999,220.75,221.34999900000003,92000.0,221.02826056521735
2017-08-10 11:00:00,221.34999900000003,221.699999,221.199999,221.59999900000003,68000.0,221.4529406470588
2017-08-10 11:15:00,221.699999,221.699999,221.15,221.199999,84000.0,221.51904723809523
2017-08-10 11:30:00,221.09999900000003,221.09999900000003,220.3,220.75,152000.0,220.56578918421047
2017-08-10 11:45:00,221.0,221.0,220.25,220.55,960000.0,220.52187462916663
2017-08-10 12:00:00,220.59999900000003,220.84999900000003,220.59999900000003,220.8,28000.0,220.69999957142858
2017-08-10 12:15:00,220.8,220.8,220.65,220.65,16000.0,220.73749974999998
2017-08-10 12:30:00,220.59999900000003,220.65,220.4,220.65,40000.0,220.5799997
2017-08-10 12:45:00,220.55,220.65,220.55,220.65,16000.0,220.58749975
2017-08-10 13:00:00,220.65,220.65,220.5,220.55,24000.0,220.54999983333335
2017-08-10 13:15:00,220.5,221.0,220.199999,220.199999,64000.0,220.57812443749998
2017-08-10 13:30:00,220.25,220.25,217.59999900000003,218.0,648000.0,218.77623414814835
2017-08-10 13:45:00,217.8,218.449999,217.05,217.05,308000.0,217.8720775454545
2017-08-10 14:00:00,217.05,218.25,216.8,218.15,244000.0,217.49262265573765
2017-08-10 14:15:00,218.25,218.25,217.0,217.0,536000.0,217.6638055671643
2017-08-10 14:30:00,217.0,217.199999,216.4,217.0,240000.0,216.90416638333332
2017-08-10 14:45:00,217.15,218.25,216.699999,218.05,312000.0,217.31025615384613
2017-08-10 15:00:00,217.949999,219.0,217.5,218.59999900000003,576000.0,218.43993019444468
2017-08-10 15:15:00,218.59999900000003,219.0,218.0,218.34999900000003,284000.0,218.48098557746474
2017-08-10 15:30:00,218.3,218.8,218.05,218.8,384000.0,218.5234371562501
2017-08-11 09:30:00,215.09999900000003,221.09999900000003,215.09999900000003,217.199999,876000.0,218.76803610502276
2017-08-11 09:45:00,217.25,218.5,217.0,217.4,248000.0,217.68145111290315
2017-08-11 10:00:00,217.4,219.3,217.4,218.449999,392000.0,218.7071424591837
2017-08-11 10:15:00,218.449999,219.34999900000003,218.09999900000003,219.34999900000003,132000.0,218.6878784242424
2017-08-11 10:30:00,219.25,219.25,218.25,218.25,112000.0,218.64999957142854
2017-08-11 10:45:00,218.199999,219.0,218.15,218.949999,128000.0,218.42499978125
2017-08-11 11:00:00,219.05,219.199999,218.55,218.55,568000.0,218.93274605633817
2017-08-11 11:15:00,218.59999900000003,219.34999900000003,218.59999900000003,219.25,76000.0,218.9578941578947
2017-08-11 11:30:00,219.15,219.34999900000003,218.84999900000003,219.09999900000003,64000.0,219.09687456249995
2017-08-11 11:45:00,219.25,219.25,218.8,218.9,24000.0,219.025
2017-08-11 12:00:00,218.9,219.09999900000003,218.699999,218.75,124000.0,218.85806429032257
2017-08-11 12:15:00,218.8,219.0,218.59999900000003,218.699999,60000.0,218.8666663333333
2017-08-11 12:30:00,218.65,218.699999,218.3,218.4,92000.0,218.49565186956522
2017-08-11 12:45:00,218.199999,218.55,218.199999,218.55,60000.0,218.30666606666662
2017-08-11 13:00:00,218.59999900000003,219.09999900000003,218.59999900000003,218.949999,48000.0,218.86249966666665
2017-08-11 13:15:00,218.949999,219.09999900000003,218.4,219.09999900000003,100000.0,218.78799959999998
2017-08-11 13:30:00,219.3,219.3,219.0,219.05,44000.0,219.1590908181818
2017-08-11 13:45:00,219.09999900000003,219.3,219.05,219.3,56000.0,219.16428507142857
2017-08-11 14:00:00,219.449999,220.0,219.3,219.84999900000003,280000.0,219.78714257142855
2017-08-11 14:15:00,219.949999,220.0,218.09999900000003,218.09999900000003,212000.0,219.32547130188675
2017-08-11 14:30:00,218.3,219.09999900000003,217.75,218.5,204000.0,218.29803888235293
2017-08-11 14:45:00,218.34999900000003,219.09999900000003,218.34999900000003,218.699999,204000.0,218.75490152941174
2017-08-11 15:00:00,218.75,219.05,217.8,217.8,132000.0,218.53333303030297
2017-08-11 15:15:00,217.9,219.55,217.699999,219.25,320000.0,218.7749997
2017-08-11 15:30:00,219.25,219.9,218.65,219.34999900000003,276000.0,219.29782573913042
2017-08-14 09:30:00,220.0,222.25,219.05,222.15,1296000.0,221.06404283333322
2017-08-14 09:45:00,222.15,224.09999900000003,221.59999900000003,221.949999,924000.0,222.6807355497835
2017-08-14 10:00:00,222.0,222.449999,222.0,222.34999900000003,88000.0,222.2204539545454
2017-08-14 10:15:00,222.4,222.449999,222.199999,222.3,68000.0,222.36470535294112
2017-08-14 10:30:00,222.3,222.699999,222.3,222.5,48000.0,222.46249958333334
2017-08-14 10:45:00,222.3,222.449999,222.3,222.449999,48000.0,222.39583291666665
2017-08-14 11:00:00,222.5,222.5,222.199999,222.3,40000.0,222.36999970000005
2017-08-14 11:15:00,222.25,222.699999,222.199999,222.199999,48000.0,222.39583283333332
2017-08-14 11:30:00,222.15,222.199999,222.09999900000003,222.09999900000003,24000.0,222.15833249999997
2017-08-14 11:45:00,222.25,222.25,221.9,222.199999,104000.0,222.15384588461535
2017-08-14 12:00:00,222.34999900000003,222.5,222.34999900000003,222.5,16000.0,222.43749975000003
2017-08-14 12:15:00,222.15,222.4,222.09999900000003,222.4,24000.0,222.20833283333332
2017-08-14 12:30:00,222.25,222.34999900000003,222.199999,222.34999900000003,16000.0,222.2624995
2017-08-14 12:45:00,222.25,222.59999900000003,222.25,222.59999900000003,24000.0,222.3833331666667
2017-08-14 13:00:00,222.699999,222.699999,222.199999,222.199999,48000.0,222.44166633333333
2017-08-14 13:15:00,222.09999900000003,222.3,222.09999900000003,222.199999,28000.0,222.214285
2017-08-14 13:30:00,222.25,222.34999900000003,222.25,222.34999900000003,8000.0,222.2999995
2017-08-14 13:45:00,222.4,222.4,222.05,222.15,32000.0,222.181249875
2017-08-14 14:00:00,222.15,222.449999,222.15,222.4,76000.0,222.2736837894736
2017-08-14 14:15:00,222.0,222.3,221.55,221.84999900000003,60000.0,221.88666619999998
2017-08-14 14:30:00,222.05,222.199999,221.34999900000003,221.699999,64000.0,221.7562495625
2017-08-14 14:45:00,221.8,222.15,221.699999,221.699999,72000.0,221.86111077777778
2017-08-14 15:00:00,221.699999,221.75,221.5,221.699999,204000.0,221.60098007843132
2017-08-14 15:15:00,221.65,222.9,221.65,222.8,208000.0,222.3230766153846
2017-08-14 15:30:00,222.949999,223.5,222.949999,223.3,292000.0,223.26917776712327
2017-08-16 09:30:00,223.05,224.449999,222.0,223.8,624000.0,223.28493564743607
2017-08-16 09:45:00,223.75,223.75,222.55,222.75,176000.0,222.9818179772727
2017-08-16 10:00:00,222.699999,222.8,221.699999,221.84999900000003,356000.0,222.40056132584283
2017-08-16 10:15:00,221.65,221.65,220.5,221.05,180000.0,220.9966663555555
2017-08-16 10:30:00,221.05,221.4,221.0,221.09999900000003,120000.0,221.19166646666665
2017-08-16 10:45:00,221.25,221.34999900000003,220.3,220.4,204000.0,220.8049015294117
2017-08-16 11:00:00,220.699999,220.699999,220.55,220.55,68000.0,220.64999952941173
2017-08-16 11:15:00,220.65,220.65,220.55,220.65,28000.0,220.5999995714286
2017-08-16 11:30:00,220.75,220.75,220.4,220.65,48000.0,220.56249991666667
2017-08-16 11:45:00,220.449999,221.0,220.449999,221.0,40000.0,220.73499950000001
2017-08-16 12:00:00,221.0,221.699999,221.0,221.699999,112000.0,221.41785667857138
2017-08-16 12:15:00,221.65,222.0,221.449999,221.5,112000.0,221.76071374999995
2017-08-16 12:30:00,221.5,221.59999900000003,221.449999,221.449999,20000.0,221.4999994
2017-08-16 12:45:00,221.4,221.5,220.65,220.65,60000.0,221.25999993333332
2017-08-16 13:00:00,220.699999,220.84999900000003,220.3,220.5,140000.0,220.5828566285714
2017-08-16 13:15:00,220.4,220.5,220.09999900000003,220.5,68000.0,220.2852936470588
2017-08-16 13:30:00,220.55,220.84999900000003,220.09999900000003,220.65,68000.0,220.5411760588235
2017-08-16 13:45:00,220.5,220.5,220.25,220.449999,116000.0,220.36551689655167
2017-08-16 14:00:00,220.3,220.5,220.3,220.4,88000.0,220.4090906363636
2017-08-16 14:15:00,220.34999900000003,221.699999,220.25,221.59999900000003,296000.0,220.77094551351348
2017-08-16 14:30:00,221.25,221.34999900000003,220.3,220.84999900000003,100000.0,220.82999963999998
2017-08-16 14:45:00,220.65,220.84999900000003,220.449999,220.84999900000003,64000.0,220.64999931249994
2017-08-16 15:00:00,220.9,221.0,220.75,220.84999900000003,136000.0,220.87205829411764
2017-08-16 15:15:00,220.949999,220.949999,220.59999900000003,220.699999,132000.0,220.79242372727268
2017-08-16 15:30:00,220.59999900000003,220.949999,220.5,220.949999,260000.0,220.64692259999995
2017-08-17 09:30:00,219.59999900000003,219.949999,218.05,219.84999900000003,468000.0,219.18119629914543
2017-08-17 09:45:00,219.75,220.5,219.699999,220.09999900000003,372000.0,220.1220426129034
2017-08-17 10:00:00,220.05,220.34999900000003,219.9,219.9,120000.0,220.16499979999998
2017-08-17 10:15:00,219.9,220.25,219.65,219.84999900000003,256000.0,219.92421837499998
2017-08-17 10:30:00,219.75,220.3,219.75,219.9,368000.0,219.96413016304354
2017-08-17 10:45:00,219.75,220.199999,219.75,220.199999,72000.0,219.96666638888885
2017-08-17 11:00:00,220.25,221.15,220.15,220.75,180000.0,220.74444417777772
2017-08-17 11:15:00,220.9,221.25,220.3,220.4,184000.0,220.84565186956522
2017-08-17 11:30:00,220.449999,220.75,220.4,220.5,124000.0,220.5467738064516
2017-08-17 11:45:00,220.5,220.59999900000003,220.3,220.5,60000.0,220.4599996
2017-08-17 12:00:00,220.55,220.59999900000003,220.09999900000003,220.09999900000003,84000.0,220.39999947619043
2017-08-17 12:15:00,220.15,220.5,220.05,220.25,208000.0,220.31923038461537
2017-08-17 12:30:00,220.3,220.5,220.25,220.3,64000.0,220.3437495625
2017-08-17 12:45:00,220.449999,220.449999,220.15,220.199999,60000.0,220.2433331333333
2017-08-17 13:00:00,220.09999900000003,220.3,220.09999900000003,220.199999,32000.0,220.18124950000004
2017-08-17 13:15:00,220.199999,220.4,220.09999900000003,220.09999900000003,72000.0,220.2638887222222
2017-08-17 13:30:00,220.199999,220.34999900000003,220.09999900000003,220.09999900000003,48000.0,220.2249995
2017-08-17 13:45:00,220.0,220.15,219.949999,220.15,40000.0,220.03999970000004
2017-08-17 14:00:00,220.199999,220.3,220.05,220.09999900000003,44000.0,220.14090845454544
2017-08-17 14:15:00,220.05,220.05,219.65,219.65,116000.0,219.81551686206893
2017-08-17 14:30:00,219.75,219.75,219.449999,219.5,80000.0,219.57249984999999
2017-08-17 14:45:00,219.4,219.449999,218.949999,218.949999,128000.0,219.24062459374997
2017-08-17 15:00:00,219.09999900000003,220.25,219.09999900000003,220.05,264000.0,219.7439389393939
2017-08-17 15:15:00,220.0,220.199999,219.699999,219.949999,172000.0,219.9686040930232
2017-08-17 15:30:00,220.15,220.15,219.59999900000003,219.75,320000.0,219.85624953749993
2017-08-18 09:30:00,218.9,221.84999900000003,218.9,221.5,528000.0,220.92499959090927
2017-08-18 09:45:00,221.449999,223.8,221.15,222.84999900000003,784000.0,222.61377519897954
2017-08-18 10:00:00,222.8,223.4,222.4,222.949999,248000.0,223.0120962741935
2017-08-18 10:15:00,223.15,223.4,222.699999,222.8,228000.0,223.0885960701754
2017-08-18 10:30:00,222.699999,222.949999,221.84999900000003,222.15,160000.0,222.38624962499998
2017-08-18 10:45:00,222.05,222.75,221.699999,222.55,472000.0,222.16737253389846
