date,open,high,low,close,volume,vwap
2017-08-02 13:45:00,287.3,287.6499990000001,287.1499990000001,287.1499990000001,218400.0,287.4681315384613
2017-08-02 14:00:00,287.1499990000001,287.35,286.75,287.1499990000001,360000.0,287.08799962666666
2017-08-02 14:15:00,287.1,287.25,286.6,287.1499990000001,264000.0,287.006363290909
2017-08-02 14:30:00,287.05,287.1499990000001,286.85,287.05,117600.0,287.003061
2017-08-02 14:45:00,287.05,287.3999990000001,286.75,287.25,427200.0,287.0702244325843
2017-08-02 15:00:00,287.35,287.35,286.69999900000005,286.8,309600.0,286.9058135736434
2017-08-02 15:15:00,286.94999900000005,287.1,286.25,286.25,871200.0,286.70922829201044
2017-08-02 15:30:00,286.35,286.35,285.25,285.5,1166400.0,285.75010248559636
2017-08-03 09:30:00,286.19999900000005,286.19999900000005,284.19999900000005,284.8,1464000.0,284.99196678524646
2017-08-03 09:45:00,284.75,285.69999900000005,284.6499990000001,285.35,532800.0,285.2004499819818
2017-08-03 10:00:00,285.5,285.75,284.6499990000001,284.75,336000.0,285.3824995714285
2017-08-03 10:15:00,284.85,285.6,284.6,284.6,446400.0,285.03736518817215
2017-08-03 10:30:00,284.6499990000001,285.0,284.35,284.75,463200.0,284.624092937824
2017-08-03 10:45:00,284.75,285.1499990000001,284.6,284.8,264000.0,284.9309087454544
2017-08-03 11:00:00,284.8999990000001,285.19999900000005,284.3,284.6499990000001,460800.0,284.7309893177085
2017-08-03 11:15:00,284.69999900000005,284.8,284.19999900000005,284.25,974400.0,284.50480281280755
2017-08-03 11:30:00,284.3999990000001,284.8999990000001,284.3999990000001,284.85,194400.0,284.6925921358023
2017-08-03 11:45:00,284.69999900000005,284.75,284.3999990000001,284.55,117600.0,284.5897955102041
2017-08-03 12:00:00,284.6499990000001,284.8,284.44999900000005,284.44999900000005,151200.0,284.5976187936508
2017-08-03 12:15:00,284.44999900000005,284.5,283.1,284.3,1144800.0,283.8720122725368
2017-08-03 12:30:00,284.35,284.44999900000005,283.8,283.8,288000.0,284.05916636666655
2017-08-03 12:45:00,283.8,284.0,283.8,283.85,192000.0,283.89187473749985
2017-08-03 13:00:00,283.85,284.3,283.8,284.19999900000005,261600.0,284.0600913027522
2017-08-03 13:15:00,284.25,284.3999990000001,284.1,284.19999900000005,98400.0,284.2621947073171
2017-08-03 13:30:00,284.1,284.1499990000001,283.6499990000001,283.6499990000001,189600.0,283.8411387088605
2017-08-03 13:45:00,283.6499990000001,283.8,283.19999900000005,283.55,609600.0,283.5171256653542
2017-08-03 14:00:00,283.55,284.0,283.25,283.3,268800.0,283.5433032857143
2017-08-03 14:15:00,283.3999990000001,283.55,282.8,283.25,362400.0,283.1254963642387
2017-08-03 14:30:00,283.19999900000005,283.25,282.5,283.0,470400.0,282.81938751020397
2017-08-03 14:45:00,283.05,283.05,282.3,283.05,583200.0,282.6989707242798
2017-08-03 15:00:00,283.0,283.25,282.5,282.75,348000.0,282.85724100000016
2017-08-03 15:15:00,282.69999900000005,282.8,282.19999900000005,282.3999990000001,544800.0,282.4334797973568
2017-08-03 15:30:00,282.44999900000005,282.6499990000001,281.6,282.0,1072800.0,282.08120774272925
2017-08-04 09:30:00,281.69999900000005,282.94999900000005,281.19999900000005,281.8,1008000.0,281.85940439999973
2017-08-04 09:45:00,281.8,285.94999900000005,281.8,285.35,4111200.0,284.33333296205365
2017-08-04 10:00:00,285.35,285.5,284.6,284.8999990000001,1118400.0,285.1065446545064
2017-08-04 10:15:00,284.8999990000001,284.94999900000005,283.19999900000005,284.05,676800.0,284.0333329184391
2017-08-04 10:30:00,284.0,284.5,283.94999900000005,284.1499990000001,163200.0,284.2632348970588
2017-08-04 10:45:00,284.05,284.19999900000005,283.0,283.0,369600.0,283.46331135064946
2017-08-04 11:00:00,282.94999900000005,283.44999900000005,282.5,282.69999900000005,624000.0,282.84634574615376
2017-08-04 11:15:00,282.69999900000005,283.3999990000001,282.55,282.75,376800.0,282.83694215286624
2017-08-04 11:30:00,282.75,282.8999990000001,282.55,282.6499990000001,117600.0,282.74081600000005
2017-08-04 11:45:00,282.6499990000001,283.0,282.6,282.6499990000001,153600.0,282.8101559531249
2017-08-04 12:00:00,282.6499990000001,282.8,281.75,282.1499990000001,434400.0,282.18701627071835
2017-08-04 12:15:00,282.25,282.3999990000001,282.0,282.25,220800.0,282.1902168043476
2017-08-04 12:30:00,282.3,282.5,282.0,282.1,218400.0,282.21043906593394
2017-08-04 12:45:00,282.19999900000005,282.75,281.75,282.05,336000.0,282.2596425071429
2017-08-04 13:00:00,282.05,282.6,282.05,282.55,168000.0,282.42428532857133
2017-08-04 13:15:00,282.5,282.6,281.8,282.05,165600.0,282.2362316086955
2017-08-04 13:30:00,282.05,282.3,281.85,282.19999900000005,326400.0,281.9772054705882
2017-08-04 13:45:00,282.44999900000005,283.35,282.35,282.69999900000005,364800.0,282.82138118421057
2017-08-04 14:00:00,282.8,283.3999990000001,282.75,283.3999990000001,388800.0,283.13178970370376
2017-08-04 14:15:00,283.44999900000005,284.8999990000001,283.44999900000005,284.35,1063200.0,284.0975165869073
2017-08-04 14:30:00,284.35,284.5,283.55,284.05,391200.0,284.1134965582823
2017-08-04 14:45:00,284.1499990000001,285.3999990000001,283.3999990000001,283.8999990000001,1178400.0,284.58981635437885
2017-08-04 15:00:00,283.85,283.85,282.55,282.85,547200.0,283.0826750657892
2017-08-04 15:15:00,282.8,283.19999900000005,282.19999900000005,283.19999900000005,580800.0,282.7421484090908
2017-08-04 15:30:00,283.19999900000005,283.19999900000005,282.1,282.5,1176000.0,282.52020372040806
2017-08-07 09:30:00,283.05,283.5,282.44999900000005,282.94999900000005,933600.0,282.93830301542357
2017-08-07 09:45:00,282.85,283.1,282.0,282.3,506400.0,282.6184830473935
2017-08-07 10:00:00,282.0,282.25,281.5,282.0,520800.0,281.8013821612903
2017-08-07 10:15:00,281.85,282.25,281.35,282.1,518400.0,281.7835644444445
2017-08-07 10:30:00,282.1499990000001,282.3999990000001,281.55,282.0,463200.0,281.988600715026
2017-08-07 10:45:00,281.69999900000005,282.19999900000005,281.3,281.8999990000001,362400.0,281.82185403311263
2017-08-07 11:00:00,281.8999990000001,281.8999990000001,281.55,281.69999900000005,237600.0,281.7464641515148
2017-08-07 11:15:00,281.6499990000001,282.1,281.6499990000001,281.94999900000005,220800.0,281.89891260869547
2017-08-07 11:30:00,281.94999900000005,283.1,281.69999900000005,282.94999900000005,775200.0,282.5551079256961
2017-08-07 11:45:00,282.8999990000001,284.8999990000001,282.8999990000001,283.3999990000001,1435200.0,284.0275915752514
2017-08-07 12:00:00,283.35,283.75,283.3,283.44999900000005,403200.0,283.4836306904762
2017-08-07 12:15:00,283.5,283.5,282.8,283.1,249600.0,283.11730741346156
2017-08-07 12:30:00,283.0,283.1,282.3999990000001,282.75,165600.0,282.7594198405796
2017-08-07 12:45:00,282.8,282.85,282.44999900000005,282.75,148800.0,282.69677367741923
2017-08-07 13:00:00,282.85,282.8999990000001,282.44999900000005,282.55,112800.0,282.7021272765958
2017-08-07 13:15:00,282.3999990000001,282.69999900000005,282.3999990000001,282.5,175200.0,282.5205476027397
2017-08-07 13:30:00,282.5,282.5,282.1,282.3999990000001,144000.0,282.3024995833333
2017-08-07 13:45:00,282.3999990000001,283.05,282.3,282.3999990000001,244800.0,282.718136843137
2017-08-07 14:00:00,282.35,282.55,282.0,282.25,273600.0,282.2434208245614
2017-08-07 14:15:00,282.25,282.3999990000001,281.75,282.35,448800.0,282.11818151871654
2017-08-07 14:30:00,282.3,282.44999900000005,282.1499990000001,282.25,117600.0,282.2836729795919
2017-08-07 14:45:00,282.3,282.3999990000001,282.05,282.25,213600.0,282.21685353932577
2017-08-07 15:00:00,282.25,282.44999900000005,281.39999900000004,281.5,662400.0,281.7855068007243
2017-08-07 15:15:00,281.55,282.0,281.3,281.69999900000005,482400.0,281.62238762686593
2017-08-07 15:30:00,281.6499990000001,282.0,281.35,281.6499990000001,796800.0,281.6131020060236
2017-08-08 09:30:00,282.0,282.5,280.6,280.89999900000004,1058400.0,281.44761867573646
2017-08-08 09:45:00,280.89999900000004,281.3,280.35,280.6,715200.0,280.7652681342279
2017-08-08 10:00:00,280.5,280.6,277.05,277.55,2224800.0,278.72912588025866
2017-08-08 10:15:00,277.5,278.25,275.85,276.85,1634400.0,277.14214357121944
2017-08-08 10:30:00,276.85,277.39999900000004,274.75,276.89999900000004,1668000.0,276.09798527338194
2017-08-08 10:45:00,277.05,277.1,276.0,276.75,861600.0,276.7054314568242
2017-08-08 11:00:00,276.69999900000005,277.35,276.55,276.8,482400.0,276.93880554228883
2017-08-08 11:15:00,276.85,277.44999900000005,276.55,276.75,381600.0,276.96603725157235
2017-08-08 11:30:00,276.75,277.44999900000005,276.64999900000004,277.25,331200.0,277.0384053913043
2017-08-08 11:45:00,277.39999900000004,277.6,276.89999900000004,277.6,218400.0,277.2906588901097
2017-08-08 12:00:00,277.55,277.55,276.89999900000004,277.25,172800.0,277.1902772916666
2017-08-08 12:15:00,277.19999900000005,277.3,276.94999900000005,277.1,146400.0,277.11885198360653
2017-08-08 12:30:00,277.25,277.44999900000005,277.0,277.0,93600.0,277.206409974359
2017-08-08 12:45:00,277.1,277.44999900000005,276.94999900000005,277.14999900000004,108000.0,277.21333297777784
2017-08-08 13:00:00,277.14999900000004,277.35,277.0,277.1,91200.0,277.1368418684211
2017-08-08 13:15:00,277.19999900000005,277.25,276.69999900000005,276.94999900000005,158400.0,276.935605621212
2017-08-08 13:30:00,277.0,277.1,275.89999900000004,276.1,468000.0,276.3264100051282
2017-08-08 13:45:00,276.19999900000005,276.44999900000005,276.0,276.1,264000.0,276.11499969999994
2017-08-08 14:00:00,276.14999900000004,276.5,275.85,275.89999900000004,276000.0,276.23347797391295
2017-08-08 14:15:00,276.0,276.0,275.39999900000004,275.75,312000.0,275.666538123077
2017-08-08 14:30:00,275.69999900000005,275.8,275.39999900000004,275.64999900000004,220800.0,275.624456043478
2017-08-08 14:45:00,275.6,275.75,275.19999900000005,275.64999900000004,333600.0,275.4852513956836
2017-08-08 15:00:00,275.5,275.85,275.5,275.55,201600.0,275.6696425595237
2017-08-08 15:15:00,275.39999900000004,275.6,274.89999900000004,275.1,957600.0,275.22105220050054
2017-08-08 15:30:00,275.0,275.1,274.19999900000005,274.8,1387200.0,274.62595115917
2017-08-09 09:30:00,274.64999900000004,275.35,273.25,273.39999900000004,1425600.0,274.1841747323237
2017-08-09 09:45:00,273.39999900000004,273.69999900000005,271.8,273.05,1593600.0,272.86905090963893
2017-08-09 10:00:00,273.1,273.44999900000005,271.94999900000005,272.44999900000005,1116000.0,272.58731151827925
2017-08-09 10:15:00,272.5,273.0,272.35,272.8,444000.0,272.7440535675677
2017-08-09 10:30:00,272.75,273.1,271.55,272.8,1015200.0,272.50626442789513
2017-08-09 10:45:00,272.69999900000005,272.8,272.05,272.39999900000004,369600.0,272.4801943896105
2017-08-09 11:00:00,272.44999900000005,272.69999900000005,272.1,272.5,273600.0,272.416666350877
2017-08-09 11:15:00,272.5,272.5,271.69999900000005,272.05,410400.0,272.0830406549708
2017-08-09 11:30:00,272.05,272.3,271.05,272.19999900000005,763200.0,271.7317606289303
2017-08-09 11:45:00,272.25,273.35,272.0,273.1,1034400.0,272.69338713921076
2017-08-09 12:00:00,273.0,273.14999900000004,272.69999900000005,272.85,319200.0,272.91879669172926
2017-08-09 12:15:00,272.89999900000004,273.3,272.8,273.0,199200.0,273.01807195180703
2017-08-09 12:30:00,273.05,273.89999900000004,273.0,273.69999900000005,681600.0,273.5288727640843
2017-08-09 12:45:00,273.64999900000004,273.64999900000004,272.89999900000004,272.89999900000004,194400.0,273.22901188888875
2017-08-09 13:00:00,272.85,273.1,272.85,273.1,144000.0,272.99249968333334
2017-08-09 13:15:00,273.1,273.35,273.1,273.19999900000005,110400.0,273.221738652174
2017-08-09 13:30:00,273.3,273.64999900000004,273.05,273.5,218400.0,273.38736234065914
2017-08-09 13:45:00,273.55,273.6,273.05,273.5,312000.0,273.29461502307674
2017-08-09 14:00:00,273.5,274.25,273.35,274.05,676800.0,273.8689713120566
2017-08-09 14:15:00,274.1,275.3,273.85,275.3,710400.0,274.4912158547296
2017-08-09 14:30:00,275.35,276.14999900000004,274.75,275.35,1320000.0,275.44199960545484
2017-08-09 14:45:00,275.35,276.35,275.14999900000004,275.64999900000004,878400.0,275.8363384480871
2017-08-09 15:00:00,275.64999900000004,275.64999900000004,274.14999900000004,274.3,463200.0,274.94067327461147
2017-08-09 15:15:00,274.25,274.8,273.44999900000005,273.44999900000005,556800.0,274.0433186724137
2017-08-09 15:30:00,273.39999900000004,273.8,272.8,272.89999900000004,1171200.0,273.2995898114754
2017-08-10 09:30:00,273.6,274.19999900000005,272.05,273.25,1720800.0,273.01603871548184
2017-08-10 09:45:00,273.14999900000004,273.89999900000004,272.69999900000005,273.19999900000005,715200.0,273.3864089697982
2017-08-10 10:00:00,273.3,274.85,272.64999900000004,274.75,1360800.0,273.65978804056437
2017-08-10 10:15:00,274.85,274.89999900000004,273.55,273.75,508800.0,274.0995279386794
2017-08-10 10:30:00,273.6,274.0,273.5,273.6,244800.0,273.7009799901958
2017-08-10 10:45:00,273.6,273.89999900000004,273.55,273.55,230400.0,273.695312052083
2017-08-10 11:00:00,273.6,274.69999900000005,273.6,274.6,456000.0,274.25947322631606
2017-08-10 11:15:00,274.6,274.85,274.1,274.44999900000005,456000.0,274.5460522421055
2017-08-10 11:30:00,274.44999900000005,274.44999900000005,273.55,273.85,228000.0,273.9594732210523
2017-08-10 11:45:00,273.94999900000005,274.6,273.8,273.8,192000.0,274.15124974999986
2017-08-10 12:00:00,273.89999900000004,274.44999900000005,273.55,274.35,146400.0,273.93442573770477
2017-08-10 12:15:00,274.44999900000005,275.6,274.19999900000005,275.44999900000005,864000.0,275.16555519444404
2017-08-10 12:30:00,275.3,275.55,274.6,274.85,504000.0,275.1185710571431
2017-08-10 12:45:00,274.75,274.89999900000004,274.39999900000004,274.64999900000004,278400.0,274.65517214655176
2017-08-10 13:00:00,274.8,275.25,274.3,274.3,266400.0,274.7549545045043
2017-08-10 13:15:00,274.35,274.85,274.25,274.55,345600.0,274.50520784722227
2017-08-10 13:30:00,274.5,275.14999900000004,274.0,275.05,439200.0,274.5133875737707
2017-08-10 13:45:00,275.0,275.6,274.6,274.85,900000.0,275.03226631999974
2017-08-10 14:00:00,274.75,275.85,274.75,275.6,655200.0,275.45073229304006
2017-08-10 14:15:00,275.6,275.69999900000005,274.8,275.3,379200.0,275.24525279113925
2017-08-10 14:30:00,275.25,275.35,274.6,274.69999900000005,338400.0,274.8304960567377
2017-08-10 14:45:00,274.8,274.8,273.64999900000004,273.94999900000005,880800.0,274.0261576702993
2017-08-10 15:00:00,273.8,274.6,273.3,273.5,2277600.0,274.030242031612
2017-08-10 15:15:00,273.6,275.0,273.35,273.6,1178400.0,274.1655800794294
2017-08-10 15:30:00,273.6,275.89999900000004,273.6,275.39999900000004,1344000.0,274.4221424625003
2017-08-11 09:30:00,272.39999900000004,273.8,271.8,273.6,2150400.0,272.9327563080361
2017-08-11 09:45:00,273.6,274.5,272.39999900000004,273.25,1257600.0,273.64742327290077
2017-08-11 10:00:00,273.1,273.1,271.55,271.8,777600.0,272.3998453765429
2017-08-11 10:15:00,271.75,272.39999900000004,271.5,272.39999900000004,688800.0,271.73466849128897
2017-08-11 10:30:00,272.5,273.8,272.14999900000004,273.19999900000005,1056000.0,272.99931780227257
2017-08-11 10:45:00,273.1,273.6,272.85,273.0,561600.0,273.23354658547
2017-08-11 11:00:00,273.05,273.3,272.8,273.1,180000.0,273.0513330399998
2017-08-11 11:15:00,273.1,273.25,273.0,273.1,199200.0,273.14819224096374
2017-08-11 11:30:00,273.14999900000004,273.39999900000004,272.89999900000004,273.14999900000004,187200.0,273.1185893974357
2017-08-11 11:45:00,273.19999900000005,273.6,273.1,273.3,168000.0,273.3621424714285
2017-08-11 12:00:00,273.39999900000004,274.0,273.35,273.75,374400.0,273.75288422435904
2017-08-11 12:15:00,273.75,273.94999900000005,273.19999900000005,273.25,314400.0,273.6255721068702
2017-08-11 12:30:00,273.35,273.75,273.1,273.5,328800.0,273.3802914233578
2017-08-11 12:45:00,273.44999900000005,273.89999900000004,273.3,273.3,288000.0,273.59583299999997
2017-08-11 13:00:00,273.35,273.64999900000004,272.8,273.25,422400.0,273.2099427613638
2017-08-11 13:15:00,273.1,273.3,272.25,272.94999900000005,592800.0,272.66234772064763
2017-08-11 13:30:00,273.1,274.25,272.6,274.1,386400.0,273.7447200993788
2017-08-11 13:45:00,274.1,274.85,273.5,274.14999900000004,439200.0,274.2106552841532
2017-08-11 14:00:00,274.1,274.44999900000005,273.39999900000004,273.6,580800.0,273.9148757024792
2017-08-11 14:15:00,273.5,273.6,272.75,273.0,525600.0,273.05730569863033
2017-08-11 14:30:00,273.05,273.3,272.6,272.75,319200.0,272.8939845263157
2017-08-11 14:45:00,272.75,273.1,272.3,272.44999900000005,422400.0,272.61903378409096
2017-08-11 15:00:00,272.5,272.5,271.35,271.69999900000005,667200.0,271.9129492697838
2017-08-11 15:15:00,271.69999900000005,273.0,271.6,272.8,777600.0,272.40570959876516
2017-08-11 15:30:00,272.8,273.55,270.69999900000005,271.5,1927200.0,272.03237825280263
2017-08-14 09:30:00,273.75,274.55,271.94999900000005,272.6,1267200.0,272.6230110094695
2017-08-14 09:45:00,272.69999900000005,273.5,271.0,271.6,1240800.0,271.97011572920684
2017-08-14 10:00:00,271.1,271.55,270.75,271.44999900000005,945600.0,271.15850221319744
2017-08-14 10:15:00,271.35,271.5,271.14999900000004,271.14999900000004,285600.0,271.34285672268896
2017-08-14 10:30:00,271.19999900000005,271.44999900000005,271.05,271.3,208800.0,271.2988500919538
2017-08-14 10:45:00,271.35,271.6,271.14999900000004,271.25,211200.0,271.3806815227271
2017-08-14 11:00:00,271.25,271.69999900000005,271.14999900000004,271.5,232800.0,271.3149480412369
2017-08-14 11:15:00,271.5,272.6,271.5,271.8,559200.0,272.09291805579403
2017-08-14 11:30:00,271.8,272.39999900000004,271.69999900000005,272.1,316800.0,272.1481057500001
2017-08-14 11:45:00,272.19999900000005,272.3,271.64999900000004,272.3,273600.0,271.9837714385963
2017-08-14 12:00:00,272.25,272.39999900000004,271.6,272.3,218400.0,272.1214282527471
2017-08-14 12:15:00,272.19999900000005,272.35,272.0,272.05,124800.0,272.1605765769231
2017-08-14 12:30:00,272.0,272.19999900000005,271.75,272.1,172800.0,271.97569401388876
2017-08-14 12:45:00,272.05,272.19999900000005,271.64999900000004,271.94999900000005,136800.0,271.89035033333334
2017-08-14 13:00:00,272.0,272.3,272.0,272.1,84000.0,272.18714237142865
2017-08-14 13:15:00,272.1,272.55,272.05,272.35,158400.0,272.3689388181817
2017-08-14 13:30:00,272.39999900000004,272.75,272.25,272.64999900000004,297600.0,272.5080641129032
2017-08-14 13:45:00,272.64999900000004,272.69999900000005,272.14999900000004,272.25,148800.0,272.3782251935483
2017-08-14 14:00:00,272.1,272.3,271.8,271.89999900000004,264000.0,272.0513633818181
2017-08-14 14:15:00,272.05,272.14999900000004,271.19999900000005,271.5,355200.0,271.5513508581082
2017-08-14 14:30:00,271.55,271.8,271.14999900000004,271.55,319200.0,271.45526281954875
2017-08-14 14:45:00,271.44999900000005,271.55,271.14999900000004,271.25,350400.0,271.3417805616436
2017-08-14 15:00:00,271.35,271.6,271.19999900000005,271.44999900000005,340800.0,271.4017600845071
2017-08-14 15:15:00,271.39999900000004,271.69999900000005,271.19999900000005,271.44999900000005,727200.0,271.45313474587414
2017-08-14 15:30:00,271.69999900000005,271.69999900000005,271.19999900000005,271.3,859200.0,271.4787703798871
2017-08-16 09:30:00,272.19999900000005,273.0,271.25,272.55,1845600.0,272.4703507373221
2017-08-16 09:45:00,272.64999900000004,273.75,272.0,273.5,1281600.0,272.7046812116105
2017-08-16 10:00:00,273.5,275.5,272.94999900000005,275.19999900000005,2942400.0,274.57695718760067
2017-08-16 10:15:00,275.25,277.0,274.69999900000005,276.44999900000005,2589600.0,275.96283558943423
2017-08-16 10:30:00,276.39999900000004,278.39999900000004,276.39999900000004,277.6,2769600.0,277.55030292980854
2017-08-16 10:45:00,277.6,277.89999900000004,276.69999900000005,277.14999900000004,727200.0,277.20693040263995
2017-08-16 11:00:00,277.19999900000005,277.94999900000005,277.14999900000004,277.6,660000.0,277.6856360909089
2017-08-16 11:15:00,277.69999900000005,277.89999900000004,277.1,277.19999900000005,484800.0,277.5460393118814
2017-08-16 11:30:00,277.14999900000004,277.35,276.5,276.64999900000004,367200.0,276.90784283006536
2017-08-16 11:45:00,276.64999900000004,277.19999900000005,276.5,277.19999900000005,290400.0,276.8933880909091
2017-08-16 12:00:00,277.25,278.85,277.25,278.55,1300800.0,278.2616232287828
2017-08-16 12:15:00,278.5,278.85,278.1,278.3,832800.0,278.5087892334288
2017-08-16 12:30:00,278.25,279.14999900000004,278.19999900000005,278.85,700800.0,278.72174618493113
2017-08-16 12:45:00,278.85,279.5,278.64999900000004,278.8,777600.0,279.08364163580217
2017-08-16 13:00:00,278.75,279.39999900000004,278.6,279.3,552000.0,279.05782578260875
2017-08-16 13:15:00,279.3,279.89999900000004,279.1,279.55,1406400.0,279.5275594249151
2017-08-16 13:30:00,279.6,280.0,279.19999900000005,279.35,919200.0,279.7045688198426
2017-08-16 13:45:00,279.39999900000004,279.75,278.89999900000004,279.75,669600.0,279.2412181541217
2017-08-16 14:00:00,279.8,281.75,279.75,280.14999900000004,2337600.0,280.8026690020528
2017-08-16 14:15:00,280.14999900000004,280.69999900000005,279.6,280.14999900000004,988800.0,280.10618897330056
2017-08-16 14:30:00,280.05,280.3,279.5,279.85,662400.0,279.89963740941994
2017-08-16 14:45:00,279.8,280.3,279.1,280.19999900000005,825600.0,279.6604647848833
2017-08-16 15:00:00,280.1,280.39999900000004,279.6,279.94999900000005,717600.0,279.8939795551836
2017-08-16 15:15:00,279.89999900000004,279.89999900000004,278.94999900000005,279.19999900000005,1204800.0,279.3947207908369
2017-08-16 15:30:00,279.14999900000004,279.55,279.0,279.35,1015200.0,279.2820326997632
2017-08-17 09:30:00,280.8,280.8,278.39999900000004,278.85,2870400.0,279.2359109782593
2017-08-17 09:45:00,278.8,278.89999900000004,277.89999900000004,278.8,1185600.0,278.4206474149794
2017-08-17 10:00:00,278.8,280.1,278.75,279.0,931200.0,279.57976767010234
2017-08-17 10:15:00,279.0,280.5,278.39999900000004,279.55,1072800.0,279.5316550693508
2017-08-17 10:30:00,279.55,281.94999900000005,279.44999900000005,281.94999900000005,1636800.0,280.7562313196488
2017-08-17 10:45:00,281.94999900000005,282.8999990000001,281.6,281.69999900000005,1802400.0,282.2828225605868
2017-08-17 11:00:00,281.69999900000005,282.55,281.25,282.19999900000005,1000800.0,282.07014353717005
2017-08-17 11:15:00,282.35,282.3999990000001,279.35,279.89999900000004,1572000.0,280.951068338932
2017-08-17 11:30:00,279.8,281.0,279.69999900000005,280.85,794400.0,280.3469783685794
2017-08-17 11:45:00,280.69999900000005,280.85,279.94999900000005,280.69999900000005,530400.0,280.3868774977376
2017-08-17 12:00:00,280.6,281.25,280.44999900000005,281.0,472800.0,280.8050756802031
2017-08-17 12:15:00,280.89999900000004,281.6,280.89999900000004,281.0,554400.0,281.18051909090894
2017-08-17 12:30:00,281.05,281.5,280.85,281.25,448800.0,281.2336895133691
2017-08-17 12:45:00,281.25,281.25,280.85,281.1,360000.0,281.01866632666685
2017-08-17 13:00:00,281.05,281.44999900000005,280.85,281.35,261600.0,281.2220179999998
2017-08-17 13:15:00,281.25,281.44999900000005,280.8,281.0,355200.0,281.10472940540535
2017-08-17 13:30:00,281.14999900000004,281.25,280.64999900000004,280.8,405600.0,280.9973368402368
