date,open,high,low,close,volume,vwap
2017-08-02 11:15:00,1016.14999,1017.89999,1016.0,1017.0,35200.0,1017.0420418181817
2017-08-02 11:30:00,1016.75,1017.39999,1015.5,1015.54999,31200.0,1016.3064053846152
2017-08-02 11:45:00,1015.6,1016.0,1015.1,1015.75,17600.0,1015.5159045454546
2017-08-02 12:00:00,1015.6,1016.04999,1014.75,1014.75,20000.0,1015.3259947999999
2017-08-02 12:15:00,1015.0,1016.35,1014.6,1015.1,80000.0,1015.4839969999997
2017-08-02 12:30:00,1015.29999,1015.89999,1015.04999,1015.79999,18400.0,1015.5304295652173
2017-08-02 12:45:00,1015.75,1015.95,1014.64999,1015.29999,22400.0,1015.2892828571427
2017-08-02 13:00:00,1015.35,1016.2,1014.95,1015.45,17600.0,1015.4613627272726
2017-08-02 13:15:00,1015.25,1019.39999,1015.25,1018.1,104800.0,1018.0561040458012
2017-08-02 13:30:00,1018.25,1025.5,1017.95,1024.0,257600.0,1022.4630405900638
2017-08-02 13:45:00,1023.95,1025.0,1021.5,1022.04999,154400.0,1023.0898933678764
2017-08-02 14:00:00,1022.45,1025.34999,1021.5,1022.5,142400.0,1023.7707832022473
2017-08-02 14:15:00,1022.2,1024.0,1020.1,1020.95,116000.0,1022.0227555862065
2017-08-02 14:30:00,1021.45,1022.04999,1020.1,1021.04999,60000.0,1021.271329733333
2017-08-02 14:45:00,1021.5,1022.14999,1015.25,1019.29999,488000.0,1019.7150782950804
2017-08-02 15:00:00,1019.29999,1020.2,1015.0,1016.89999,184000.0,1017.3676050869578
2017-08-02 15:15:00,1016.95,1019.95,1015.95,1019.0,201600.0,1018.5396801190487
2017-08-02 15:30:00,1019.0,1019.2,1013.45,1015.0,276800.0,1016.4260081791931
2017-08-03 09:30:00,1011.35,1011.35,1002.39999,1002.5,563200.0,1006.324854928976
2017-08-03 09:45:00,1002.39999,1003.5,1001.2,1001.79999,277600.0,1002.311956628244
2017-08-03 10:00:00,1001.79999,1005.45,1001.79999,1004.6,145600.0,1004.2560404945052
2017-08-03 10:15:00,1004.35,1006.39999,1003.54999,1004.75,149600.0,1004.9061463636365
2017-08-03 10:30:00,1004.5,1004.79999,1002.1,1002.25,80000.0,1003.3074966999994
2017-08-03 10:45:00,1002.79999,1004.14999,1002.0,1003.75,89600.0,1003.2526752678567
2017-08-03 11:00:00,1003.35,1005.7,1003.1,1005.1,49600.0,1004.8298356451611
2017-08-03 11:15:00,1004.95,1005.29999,1004.14999,1004.6,16800.0,1004.7809495238095
2017-08-03 11:30:00,1004.6,1006.5,1004.6,1006.14999,70400.0,1005.8704512499996
2017-08-03 11:45:00,1006.1,1006.79999,1004.75,1004.75,81600.0,1006.0249972549016
2017-08-03 12:00:00,1005.1,1005.6,1004.64999,1004.64999,32800.0,1005.115851219512
2017-08-03 12:15:00,1004.95,1005.0,1004.2,1004.64999,24800.0,1004.687092580645
2017-08-03 12:30:00,1005.0,1005.5,1004.64999,1005.29999,24000.0,1005.0999963333333
2017-08-03 12:45:00,1005.0,1005.75,1004.5,1005.45,46400.0,1005.3413755172412
2017-08-03 13:00:00,1005.39999,1005.95,1003.2,1005.5,60000.0,1004.8186646666666
2017-08-03 13:15:00,1005.5,1005.6,1004.89999,1005.0,28000.0,1005.2514265714285
2017-08-03 13:30:00,1005.0,1005.04999,1002.35,1004.39999,77600.0,1003.5731930927832
2017-08-03 13:45:00,1004.35,1004.5,1002.89999,1004.0,58400.0,1003.5575304109585
2017-08-03 14:00:00,1004.2,1005.35,1003.89999,1005.0,81600.0,1004.5637221568622
2017-08-03 14:15:00,1005.0,1005.5,1003.75,1004.04999,72000.0,1004.7327745555552
2017-08-03 14:30:00,1004.5,1005.2,1004.2,1004.7,72800.0,1004.8093387912087
2017-08-03 14:45:00,1004.75,1006.5,1002.0,1004.29999,218400.0,1004.0879077289399
2017-08-03 15:00:00,1005.0,1005.0,1002.25,1003.35,257600.0,1003.8965810248466
2017-08-03 15:15:00,1003.5,1004.6,1001.39999,1003.75,262400.0,1003.2885640548805
2017-08-03 15:30:00,1003.85,1004.0,1000.85,1001.0,328800.0,1002.5807754014601
2017-08-04 09:30:00,999.75,1003.75,999.149999,1000.0,210400.0,1001.6410613269984
2017-08-04 09:45:00,999.299999,999.299999,993.6,998.799999,236000.0,997.0888132440654
2017-08-04 10:00:00,998.5,999.1,997.549999,998.45,60800.0,998.2947366315791
2017-08-04 10:15:00,998.049999,999.299999,998.049999,998.299999,50400.0,998.674602714286
2017-08-04 10:30:00,998.35,999.899999,998.149999,999.399999,88000.0,999.1522725363637
2017-08-04 10:45:00,998.95,999.5,997.899999,998.2,50400.0,998.4841265555558
2017-08-04 11:00:00,998.25,998.399999,997.0,997.649999,58400.0,997.6856161369867
2017-08-04 11:15:00,997.549999,998.649999,997.0,998.649999,44000.0,997.7609086727275
2017-08-04 11:30:00,998.75,999.5,998.75,999.5,25600.0,999.0718749375001
2017-08-04 11:45:00,999.549999,1000.7,998.0,998.0,35200.0,999.4863613636369
2017-08-04 12:00:00,997.7,998.5,997.25,998.25,26400.0,998.053029939394
2017-08-04 12:15:00,997.95,998.899999,997.25,998.5,39200.0,997.8775507755105
2017-08-04 12:30:00,998.899999,998.95,998.25,998.25,20000.0,998.6839995999999
2017-08-04 12:45:00,998.5,999.5,997.85,998.899999,43200.0,998.5601848518522
2017-08-04 13:00:00,999.0,999.799999,998.25,998.649999,58400.0,999.211643561644
2017-08-04 13:15:00,998.649999,999.0,997.25,997.799999,60800.0,998.3256575789477
2017-08-04 13:30:00,997.649999,998.6,997.35,997.35,25600.0,997.84531215625
2017-08-04 13:45:00,997.7,999.2,997.5,998.5,103200.0,998.3472865038763
2017-08-04 14:00:00,998.2,999.299999,997.75,998.649999,86400.0,998.5180552222228
2017-08-04 14:15:00,999.0,999.75,997.549999,999.2,171200.0,998.7394856168216
2017-08-04 14:30:00,999.149999,1002.7,999.149999,1002.6,174400.0,1000.8977035000012
2017-08-04 14:45:00,1002.2,1004.0,1001.7,1002.54999,237600.0,1002.9479768686891
2017-08-04 15:00:00,1002.04999,1002.89999,999.899999,1000.79999,201600.0,1001.2972190436524
2017-08-04 15:15:00,1000.7,1002.95,1000.45,1002.35,189600.0,1001.8493635864992
2017-08-04 15:30:00,1002.29999,1002.85,1001.0,1001.0,218400.0,1001.9683117948736
2017-08-07 09:30:00,1005.7,1006.7,1000.1,1003.85,287200.0,1004.5502748467985
2017-08-07 09:45:00,1003.39999,1003.85,1001.0,1002.2,104000.0,1002.3311497692303
2017-08-07 10:00:00,1002.7,1003.5,1002.2,1003.5,48000.0,1002.8933303333331
2017-08-07 10:15:00,1002.79999,1003.7,1001.7,1002.54999,60000.0,1003.0159967999997
2017-08-07 10:30:00,1002.35,1003.85,1002.2,1002.39999,48000.0,1002.9174959999995
2017-08-07 10:45:00,1002.25,1002.54999,1001.5,1002.54999,33600.0,1002.0440440476187
2017-08-07 11:00:00,1002.54999,1002.64999,998.7,999.5,77600.0,1000.4211319278352
2017-08-07 11:15:00,999.5,1000.2,998.85,999.049999,52000.0,999.4723073076926
2017-08-07 11:30:00,999.35,1000.45,999.25,1000.0,49600.0,999.807257419355
2017-08-07 11:45:00,1000.0,1000.89999,999.25,1000.0,64800.0,1000.0987633333331
2017-08-07 12:00:00,1000.2,1003.29999,1000.0,1001.39999,48000.0,1001.6691633333329
2017-08-07 12:15:00,1001.2,1002.2,1001.1,1001.45,33600.0,1001.638091190476
2017-08-07 12:30:00,1001.5,1001.89999,1001.14999,1001.39999,18400.0,1001.4521686956522
2017-08-07 12:45:00,1001.64999,1002.5,1001.5,1001.5,28000.0,1001.9457105714282
2017-08-07 13:00:00,1002.35,1002.5,1000.75,1001.35,42400.0,1001.7037711320754
2017-08-07 13:15:00,1001.14999,1002.5,1000.79999,1002.0,27200.0,1001.7249944117644
2017-08-07 13:30:00,1002.29999,1002.5,1001.6,1002.0,47200.0,1002.0389781355927
2017-08-07 13:45:00,1001.25,1001.95,1000.79999,1001.25,19200.0,1001.4583308333333
2017-08-07 14:00:00,1001.04999,1002.0,1000.5,1000.5,26400.0,1001.4287830303028
2017-08-07 14:15:00,1000.79999,1001.29999,1000.25,1000.75,63200.0,1000.8367063291137
2017-08-07 14:30:00,1000.85,1001.35,1000.39999,1001.35,18400.0,1000.9891265217391
2017-08-07 14:45:00,1001.54999,1002.35,1001.54999,1002.1,52000.0,1001.9723047692306
2017-08-07 15:00:00,1002.39999,1002.75,1001.39999,1002.04999,41600.0,1002.139419807692
2017-08-07 15:15:00,1001.89999,1002.75,1001.25,1001.85,61600.0,1001.9454509090906
2017-08-07 15:30:00,1001.95,1002.04999,999.1,999.5,148000.0,1000.3443222810807
2017-08-08 09:30:00,999.35,1000.75,993.95,993.95,176000.0,996.6706815181815
2017-08-08 09:45:00,993.95,993.95,987.45,987.549999,269600.0,991.1495545222523
2017-08-08 10:00:00,987.6,987.899999,983.2,986.299999,244000.0,986.3749176622923
2017-08-08 10:15:00,986.35,988.799999,983.649999,985.0,192800.0,985.872821269709
2017-08-08 10:30:00,984.2,986.799999,982.25,986.799999,208800.0,984.3894632452088
2017-08-08 10:45:00,987.0,988.75,984.899999,986.5,164000.0,986.8870727756092
2017-08-08 11:00:00,986.299999,986.799999,984.899999,985.049999,56000.0,985.937142414286
2017-08-08 11:15:00,984.75,987.5,984.299999,987.0,64800.0,985.9993824938274
2017-08-08 11:30:00,986.899999,989.399999,986.1,988.5,96000.0,988.0904164583335
2017-08-08 11:45:00,988.549999,988.799999,987.0,988.299999,32000.0,987.6299996750002
2017-08-08 12:00:00,988.0,988.0,985.95,987.25,25600.0,987.11093725
2017-08-08 12:15:00,987.45,988.7,986.25,988.7,24800.0,987.751612419355
2017-08-08 12:30:00,988.45,989.1,987.399999,988.5,27200.0,988.3485289117648
2017-08-08 12:45:00,989.0,989.899999,988.5,989.85,23200.0,989.1293100689655
2017-08-08 13:00:00,989.6,991.0,989.6,990.2,28800.0,990.5472218611112
2017-08-08 13:15:00,990.899999,991.899999,989.75,991.7,36000.0,990.9033329555558
2017-08-08 13:30:00,991.75,992.899999,988.399999,988.85,109600.0,990.2288317153289
2017-08-08 13:45:00,988.5,990.299999,985.25,989.85,120800.0,988.4039731324507
2017-08-08 14:00:00,989.1,989.85,987.5,987.95,40000.0,988.7809997600002
2017-08-08 14:15:00,988.549999,989.6,987.5,988.5,39200.0,988.4193873061229
2017-08-08 14:30:00,988.549999,990.75,988.399999,989.25,25600.0,989.3343747187502
2017-08-08 14:45:00,989.85,990.75,986.899999,988.5,92000.0,989.1265214695653
2017-08-08 15:00:00,988.549999,990.1,988.299999,989.649999,99200.0,989.3064512096778
2017-08-08 15:15:00,989.75,991.0,989.75,990.549999,114400.0,990.3867129160844
2017-08-08 15:30:00,991.0,994.35,990.5,990.649999,350400.0,992.3224882534217
2017-08-09 09:30:00,987.649999,992.299999,986.45,988.45,230400.0,988.8796871874983
2017-08-09 09:45:00,988.75,988.95,985.5,987.5,95200.0,987.2563021176476
2017-08-09 10:00:00,986.35,987.0,983.7,983.799999,121600.0,985.4434207302636
2017-08-09 10:15:00,984.149999,985.85,984.1,985.399999,62400.0,984.9955124743594
2017-08-09 10:30:00,985.35,985.75,984.149999,985.299999,46400.0,985.0655169655174
2017-08-09 10:45:00,985.25,986.1,983.149999,985.149999,100000.0,984.7091997600003
2017-08-09 11:00:00,984.5,985.0,983.399999,984.85,20800.0,984.2346150384614
2017-08-09 11:15:00,984.399999,985.85,984.2,985.6,20800.0,984.9999996923075
2017-08-09 11:30:00,984.6,985.799999,984.6,985.45,22400.0,985.3142852857142
2017-08-09 11:45:00,985.399999,988.299999,985.299999,987.399999,91200.0,987.4052629210529
2017-08-09 12:00:00,987.2,988.5,987.149999,988.299999,73600.0,987.8679343043484
2017-08-09 12:15:00,988.25,988.75,988.0,988.299999,16000.0,988.3874994999998
2017-08-09 12:30:00,988.0,988.6,987.1,988.149999,68800.0,987.71337177907
2017-08-09 12:45:00,987.549999,987.6,986.399999,986.6,24800.0,987.0903221935484
2017-08-09 13:00:00,986.75,987.45,986.75,987.399999,12000.0,987.1166663999999
2017-08-09 13:15:00,987.299999,987.35,986.5,986.6,13600.0,986.9058819999999
2017-08-09 13:30:00,986.45,989.0,986.45,988.549999,25600.0,987.9531248125
2017-08-09 13:45:00,988.5,989.5,987.6,989.5,77600.0,988.5056697113407
2017-08-09 14:00:00,989.35,990.649999,988.899999,990.1,124000.0,989.8980641354844
2017-08-09 14:15:00,990.2,995.2,989.45,993.2,320000.0,992.7457496624975
2017-08-09 14:30:00,993.2,998.399999,993.049999,997.0,324000.0,995.1250614518494
2017-08-09 14:45:00,996.85,1002.0,996.799999,999.299999,329600.0,999.638226514564
2017-08-09 15:00:00,999.899999,1001.0,998.0,998.399999,192000.0,999.4614567958316
2017-08-09 15:15:00,998.2,998.45,993.85,995.649999,232800.0,995.8326456941562
2017-08-09 15:30:00,995.35,997.399999,994.549999,996.0,319200.0,995.8363404962378
2017-08-10 09:30:00,1001.95,1001.95,987.7,987.7,254400.0,992.4003141383628
2017-08-10 09:45:00,987.1,990.799999,984.95,987.45,231200.0,988.5373700069185
2017-08-10 10:00:00,987.7,989.95,985.5,989.6,179200.0,987.9926335848199
2017-08-10 10:15:00,989.85,991.5,988.299999,989.85,92000.0,990.070434434783
2017-08-10 10:30:00,989.799999,990.75,989.1,989.1,70400.0,989.9795449545461
2017-08-10 10:45:00,989.0,990.149999,988.649999,989.5,48000.0,989.3733329000004
2017-08-10 11:00:00,989.649999,991.7,989.649999,991.149999,72800.0,991.0384611428576
2017-08-10 11:15:00,991.1,996.149999,991.1,992.899999,122400.0,993.3888886666671
2017-08-10 11:30:00,993.25,994.0,991.7,993.6,43200.0,992.8472218888891
2017-08-10 11:45:00,993.299999,995.799999,991.299999,995.0,270400.0,993.1686387544355
2017-08-10 12:00:00,995.2,996.2,993.149999,995.549999,102400.0,994.8359371328129
2017-08-10 12:15:00,995.5,998.75,995.5,998.0,85600.0,997.2280370841124
2017-08-10 12:30:00,998.5,1001.5,996.399999,1001.04999,123200.0,998.7704537012988
2017-08-10 12:45:00,1001.0,1001.04999,998.0,1001.04999,64800.0,999.6104932839507
2017-08-10 13:00:00,1001.04999,1001.39999,999.0,999.299999,56000.0,999.7949978428574
2017-08-10 13:15:00,999.5,1000.89999,998.2,1000.2,70400.0,999.2431811363638
2017-08-10 13:30:00,999.35,999.35,995.2,997.549999,327200.0,996.8030558288488
2017-08-10 13:45:00,997.6,997.6,995.35,995.6,144800.0,996.4370162707185
2017-08-10 14:00:00,995.799999,998.1,995.1,997.95,97600.0,996.739753721312
2017-08-10 14:15:00,997.7,999.0,996.45,999.0,133600.0,998.0613769041921
2017-08-10 14:30:00,999.0,999.6,995.25,997.6,180800.0,997.5230085265479
2017-08-10 14:45:00,997.549999,998.5,993.799999,994.95,395200.0,995.9103235789433
2017-08-10 15:00:00,994.95,997.35,986.549999,994.35,861600.0,992.1562670928463
2017-08-10 15:15:00,993.45,997.95,991.049999,997.75,292000.0,994.4175339068466
2017-08-10 15:30:00,998.0,1002.95,991.85,994.0,556000.0,996.5202868963988
2017-08-11 09:30:00,986.95,999.7,986.95,991.549999,673600.0,993.922980642513
2017-08-11 09:45:00,991.899999,993.2,986.0,986.85,248000.0,989.7325803419334
2017-08-11 10:00:00,986.799999,988.7,983.299999,983.299999,216800.0,986.6389295461234
2017-08-11 10:15:00,983.25,985.1,977.75,984.5,481600.0,981.3132887342159
2017-08-11 10:30:00,984.5,989.799999,984.5,989.0,197600.0,987.5291494291473
2017-08-11 10:45:00,988.85,989.899999,986.0,989.0,176800.0,987.8884612488679
2017-08-11 11:00:00,989.049999,992.0,986.799999,989.45,208000.0,989.6148073499986
2017-08-11 11:15:00,989.0,991.5,989.0,989.899999,44000.0,990.197272327273
2017-08-11 11:30:00,989.049999,989.649999,987.5,988.6,120800.0,988.6235096158945
2017-08-11 11:45:00,988.149999,988.649999,983.0,983.2,116000.0,985.8062066000003
2017-08-11 12:00:00,983.5,984.45,980.2,982.45,113600.0,982.228520852113
2017-08-11 12:15:00,981.799999,986.45,981.7,983.25,168800.0,984.2632698578195
2017-08-11 12:30:00,982.75,985.0,982.1,984.049999,86400.0,983.526388518519
2017-08-11 12:45:00,983.85,984.899999,982.049999,983.399999,55200.0,983.4391300579714
2017-08-11 13:00:00,984.45,988.399999,984.45,987.899999,65600.0,986.2548777195125
2017-08-11 13:15:00,987.799999,993.299999,986.95,991.95,307200.0,990.3127600234343
2017-08-11 13:30:00,991.7,994.899999,989.799999,993.649999,228800.0,992.0153842622357
2017-08-11 13:45:00,994.0,996.549999,993.049999,993.6,256000.0,994.9718747656232
2017-08-11 14:00:00,993.6,996.399999,993.399999,994.049999,208800.0,995.0800762260527
2017-08-11 14:15:00,994.049999,995.549999,992.899999,993.799999,187200.0,994.2275637393145
2017-08-11 14:30:00,993.25,995.299999,991.35,994.7,132000.0,993.0030299696975
2017-08-11 14:45:00,994.049999,995.6,993.0,993.85,98400.0,994.194308544716
2017-08-11 15:00:00,993.6,998.75,993.6,998.2,161600.0,996.7636134752469
2017-08-11 15:15:00,997.95,997.95,992.299999,993.1,334400.0,994.8337317655469
2017-08-11 15:30:00,992.75,994.049999,989.5,994.0,394400.0,991.9049693022288
2017-08-14 09:30:00,997.1,1004.2,993.6,996.0,474400.0,996.567874799322
2017-08-14 09:45:00,996.299999,997.85,994.0,996.5,204000.0,996.1227447921553
2017-08-14 10:00:00,996.95,998.0,995.7,997.049999,67200.0,996.9607139166669
2017-08-14 10:15:00,996.399999,996.95,994.7,995.799999,84800.0,995.8339619245287
2017-08-14 10:30:00,996.049999,997.0,990.799999,990.85,310400.0,993.1259016984508
2017-08-14 10:45:00,990.799999,991.799999,989.0,990.5,148800.0,990.2196233763442
2017-08-14 11:00:00,990.6,991.5,990.1,990.549999,70400.0,990.7784087386367
2017-08-14 11:15:00,990.649999,991.25,990.2,990.75,62400.0,990.6737175512825
2017-08-14 11:30:00,990.6,990.899999,987.1,988.399999,254400.0,988.6820751698098
2017-08-14 11:45:00,988.7,991.299999,988.35,989.75,228800.0,989.8421326258722
2017-08-14 12:00:00,990.0,991.5,988.0,991.5,148000.0,989.9008104432435
2017-08-14 12:15:00,991.1,991.299999,990.0,990.049999,36800.0,990.5836951739135
2017-08-14 12:30:00,990.0,990.85,989.899999,990.6,34400.0,990.3604649069769
2017-08-14 12:45:00,990.45,990.549999,989.25,989.85,60800.0,989.7651313026319
2017-08-14 13:00:00,989.899999,990.6,987.649999,987.7,86400.0,988.9120367500002
2017-08-14 13:15:00,987.7,988.0,985.7,986.149999,188000.0,986.7708507191478
2017-08-14 13:30:00,985.7,988.5,985.1,988.149999,256000.0,986.8710935031236
2017-08-14 13:45:00,988.0,988.25,985.95,986.75,116800.0,986.8828762808224
2017-08-14 14:00:00,986.75,987.6,986.0,986.75,115200.0,987.1173607083338
2017-08-14 14:15:00,986.899999,986.95,985.5,985.85,79200.0,986.199494535354
2017-08-14 14:30:00,985.75,986.549999,985.25,985.5,100800.0,985.7349202619052
2017-08-14 14:45:00,985.5,988.25,985.1,987.649999,186400.0,986.580257171673
2017-08-14 15:00:00,987.299999,988.0,985.549999,986.399999,259200.0,986.7233020555522
2017-08-14 15:15:00,986.399999,988.399999,985.75,987.399999,232800.0,986.8553259793784
2017-08-14 15:30:00,987.399999,987.75,985.049999,985.5,184800.0,986.7900427922068
2017-08-16 09:30:00,985.5,986.25,970.85,980.45,562400.0,979.2584634281615
2017-08-16 09:45:00,979.95,981.85,979.1,979.95,221600.0,980.350180220215
2017-08-16 10:00:00,979.95,981.0,979.0,980.7,173600.0,980.0635942211968
2017-08-16 10:15:00,980.5,982.649999,978.5,978.899999,234400.0,980.9866890648448
2017-08-16 10:30:00,979.0,980.25,976.649999,977.899999,298400.0,978.1690344745284
2017-08-16 10:45:00,977.85,978.5,976.799999,976.799999,36800.0,977.7945649130438
2017-08-16 11:00:00,977.149999,979.0,976.5,978.549999,44000.0,977.7309086363641
2017-08-16 11:15:00,979.299999,982.0,979.149999,981.95,61600.0,980.6837659090912
2017-08-16 11:30:00,982.0,983.399999,982.0,982.6,64000.0,982.7762496625003
2017-08-16 11:45:00,982.899999,988.85,981.7,985.0,281600.0,985.3526985624978
2017-08-16 12:00:00,985.2,987.85,984.799999,987.0,110400.0,986.3539851811598
2017-08-16 12:15:00,987.35,987.649999,986.399999,987.1,69600.0,987.0212638965523
2017-08-16 12:30:00,987.0,993.899999,987.0,993.149999,271200.0,990.9100291651894
2017-08-16 12:45:00,993.0,995.7,992.549999,994.5,215200.0,993.7710033494405
2017-08-16 13:00:00,994.6,997.399999,994.149999,994.899999,165600.0,995.9811591111102
2017-08-16 13:15:00,995.0,1001.89999,995.0,1000.7,364800.0,999.0971475043839
2017-08-16 13:30:00,1000.2,1001.6,997.85,999.1,171200.0,999.5362140046731
2017-08-16 13:45:00,999.0,1005.39999,999.0,1003.89999,356800.0,1002.8457375089686
2017-08-16 14:00:00,1003.5,1003.5,998.25,999.149999,166400.0,1000.0245180528833
2017-08-16 14:15:00,999.149999,999.299999,997.35,998.899999,97600.0,998.1409833032791
2017-08-16 14:30:00,998.799999,1004.2,997.799999,1002.1,158400.0,1000.7065638232334
2017-08-16 14:45:00,1002.14999,1004.6,999.649999,1002.35,182400.0,1002.7521906052641
2017-08-16 15:00:00,1002.75,1004.2,1000.0,1003.64999,120800.0,1002.2917187417214
2017-08-16 15:15:00,1003.89999,1003.89999,1001.29999,1002.04999,152000.0,1002.5286811578949
2017-08-16 15:30:00,1001.75,1002.64999,998.45,1000.1,268000.0,999.6346254447739
2017-08-17 09:30:00,1000.29999,1001.04999,993.149999,995.1,380800.0,995.9618693256267
2017-08-17 09:45:00,995.1,996.799999,994.5,996.299999,198400.0,995.6068545201595
2017-08-17 10:00:00,996.5,996.6,991.799999,992.299999,112800.0,994.8368790780148
2017-08-17 10:15:00,992.1,994.95,992.0,992.899999,128800.0,993.5413039689445
2017-08-17 10:30:00,993.25,994.95,993.1,994.649999,46400.0,993.892240982759
2017-08-17 10:45:00,994.899999,994.899999,993.149999,993.5,68800.0,993.888953162791
2017-08-17 11:00:00,993.549999,994.799999,993.0,994.35,60000.0,993.888666306667
2017-08-17 11:15:00,994.649999,995.149999,991.2,991.5,209600.0,993.8223278816783
2017-08-17 11:30:00,991.1,994.85,991.1,994.7,113600.0,993.5933095563385
2017-08-17 11:45:00,994.6,996.0,994.299999,995.45,72800.0,995.2769226593412
2017-08-17 12:00:00,995.1,995.1,994.0,994.6,41600.0,994.3923072884619
2017-08-17 12:15:00,994.6,994.899999,992.799999,994.549999,44000.0,993.6990903818186
2017-08-17 12:30:00,994.549999,997.799999,994.5,997.799999,72000.0,996.1838885888892
2017-08-17 12:45:00,997.299999,997.75,995.6,995.95,55200.0,996.3724633913046
2017-08-17 13:00:00,995.75,996.1,993.2,994.45,153600.0,994.7414059427082
2017-08-17 13:15:00,994.2,996.0,993.649999,995.6,250400.0,994.6263573738006
2017-08-17 13:30:00,995.6,995.6,992.45,992.5,43200.0,993.7842589629631
2017-08-17 13:45:00,992.549999,994.899999,991.799999,993.899999,36000.0,993.7144439555558
2017-08-17 14:00:00,994.6,996.5,993.7,994.7,69600.0,995.200574390805
2017-08-17 14:15:00,994.899999,995.5,992.799999,993.049999,75200.0,993.7824463723409
2017-08-17 14:30:00,993.149999,994.1,992.5,992.649999,66400.0,993.1391563253015
2017-08-17 14:45:00,992.6,995.5,992.6,994.049999,211200.0,994.167044996211
2017-08-17 15:00:00,994.0,996.0,993.5,996.0,96000.0,994.7666663333338
2017-08-17 15:15:00,996.25,998.25,987.049999,987.049999,388000.0,993.0324739051512
2017-08-17 15:30:00,987.5,990.399999,985.6,988.0,495200.0,987.5504843117893
2017-08-18 09:30:00,986.799999,988.799999,980.399999,982.0,374400.0,983.6942304358946
2017-08-18 09:45:00,982.7,982.85,976.0,979.149999,328800.0,978.1527977542552
2017-08-18 10:00:00,978.95,982.799999,978.35,981.049999,127200.0,980.7849053333339
2017-08-18 10:15:00,981.5,982.549999,980.6,981.95,129600.0,981.6919750617287
2017-08-18 10:30:00,981.899999,982.45,979.299999,980.5,176000.0,980.849772495454
2017-08-18 10:45:00,979.899999,980.1,978.75,979.75,39200.0,979.4448977142857
2017-08-18 11:00:00,979.549999,980.899999,979.2,980.899999,42400.0,980.0150940000004
2017-08-18 11:15:00,980.5,981.75,980.5,981.549999,29600.0,981.1094592162164
2017-08-18 11:30:00,981.899999,982.049999,980.2,980.7,45600.0,980.901754157895
