date,open,high,low,close,volume
2017-08-03 12:30:00,494.175,494.725,493.89999950000004,494.725,182000.0
2017-08-03 12:45:00,494.625,494.6999995,494.225,494.5,110000.0
2017-08-03 13:00:00,494.39999950000004,495.6,494.1999995,494.8249995,176000.0
2017-08-03 13:15:00,494.875,494.9499995,494.55,494.85,47000.0
2017-08-03 13:30:00,494.875,494.9499995,494.175,494.725,98000.0
2017-08-03 13:45:00,494.75,494.875,493.0,494.0,393000.0
2017-08-03 14:00:00,493.6999995,494.35,493.35,493.8,249000.0
2017-08-03 14:15:00,493.77499950000004,494.175,493.6,493.975,114000.0
2017-08-03 14:30:00,494.0,494.75,493.6999995,493.77499950000004,167000.0
2017-08-03 14:45:00,493.89999950000004,494.5,492.5749995,494.14999950000004,368000.0
2017-08-03 15:00:00,494.02499950000004,494.14999950000004,492.6999995,493.725,242000.0
2017-08-03 15:15:00,493.725,493.89999950000004,493.05,493.3249995,280000.0
2017-08-03 15:30:00,493.425,493.64999950000004,492.14999950000004,492.39999950000004,834000.0
2017-08-04 09:30:00,495.0,496.3,493.675,495.25,895000.0
2017-08-04 09:45:00,495.3,495.375,492.5,493.1,591000.0
2017-08-04 10:00:00,493.02499950000004,493.675,490.5,493.4499995,654000.0
2017-08-04 10:15:00,493.55,493.75,492.05,492.52499950000004,141000.0
2017-08-04 10:30:00,492.475,492.85,492.225,492.5,137000.0
2017-08-04 10:45:00,492.5749995,493.25,492.27499950000004,492.725,120000.0
2017-08-04 11:00:00,492.75,493.0,492.1,492.6,119000.0
2017-08-04 11:15:00,492.75,493.175,492.52499950000004,493.0,164000.0
2017-08-04 11:30:00,492.8,493.6,492.75,493.39999950000004,345000.0
2017-08-04 11:45:00,493.4499995,493.5,492.6999995,493.3249995,163000.0
2017-08-04 12:00:00,493.25,493.55,493.02499950000004,493.425,160000.0
2017-08-04 12:15:00,493.425,493.55,491.6999995,491.975,256000.0
2017-08-04 12:30:00,492.05,494.125,492.0,493.64999950000004,144000.0
2017-08-04 12:45:00,493.675,494.05,492.975,493.8,272000.0
2017-08-04 13:00:00,493.89999950000004,493.89999950000004,493.5749995,493.8249995,129000.0
2017-08-04 13:15:00,493.75,494.0,492.8,493.125,96000.0
2017-08-04 13:30:00,493.14999950000004,493.5749995,492.75,493.425,124000.0
2017-08-04 13:45:00,493.4499995,494.5,493.3249995,493.925,220000.0
2017-08-04 14:00:00,493.925,494.35,493.5,494.1,276000.0
2017-08-04 14:15:00,494.1,494.55,493.39999950000004,493.9499995,590000.0
2017-08-04 14:30:00,493.9499995,494.27499950000004,493.425,493.975,199000.0
2017-08-04 14:45:00,493.875,494.6,493.1999995,493.375,537000.0
2017-08-04 15:00:00,493.225,493.875,490.8249995,492.0749995,397000.0
2017-08-04 15:15:00,492.25,494.8,492.25,494.77499950000004,444000.0
2017-08-04 15:30:00,494.875,495.0,493.8,494.5,443000.0
2017-08-07 09:30:00,493.975,494.475,492.0,492.55,685000.0
2017-08-07 09:45:00,492.52499950000004,492.6999995,490.1999995,490.6,360000.0
2017-08-07 10:00:00,490.625,490.675,489.375,490.05,345000.0
2017-08-07 10:15:00,490.14999950000004,490.64999950000004,489.8249995,490.25,172000.0
2017-08-07 10:30:00,490.125,491.0,489.675,490.55,217000.0
2017-08-07 10:45:00,490.39999950000004,490.625,488.9499995,489.85,173000.0
2017-08-07 11:00:00,489.925,490.125,488.675,489.55,181000.0
2017-08-07 11:15:00,489.52499950000004,489.975,488.77499950000004,489.9499995,175000.0
2017-08-07 11:30:00,489.975,489.975,488.225,488.55,274000.0
2017-08-07 11:45:00,488.55,489.425,488.55,488.89999950000004,171000.0
2017-08-07 12:00:00,488.8249995,489.3249995,488.52499950000004,489.02499950000004,79000.0
2017-08-07 12:15:00,489.175,489.25,488.75,488.8249995,61000.0
2017-08-07 12:30:00,488.85,489.75,488.5749995,489.375,182000.0
2017-08-07 12:45:00,489.375,489.5,488.27499950000004,489.175,276000.0
2017-08-07 13:00:00,489.1999995,489.3249995,488.5749995,489.0,74000.0
2017-08-07 13:15:00,488.875,489.39999950000004,488.8249995,489.27499950000004,46000.0
2017-08-07 13:30:00,489.175,489.425,488.8,489.14999950000004,55000.0
2017-08-07 13:45:00,489.0,489.27499950000004,487.8249995,488.02499950000004,218000.0
2017-08-07 14:00:00,488.05,488.6,487.925,488.1,171000.0
2017-08-07 14:15:00,488.25,488.375,487.8249995,488.375,97000.0
2017-08-07 14:30:00,488.25,488.475,488.1,488.3249995,208000.0
2017-08-07 14:45:00,488.35,488.425,488.0749995,488.1,146000.0
2017-08-07 15:00:00,488.1,488.25,486.5749995,487.9499995,566000.0
2017-08-07 15:15:00,487.9499995,488.0,487.5,487.5749995,304000.0
2017-08-07 15:30:00,487.4499995,487.55,486.0,486.25,1086000.0
2017-08-08 09:30:00,486.875,487.725,486.0749995,486.925,577000.0
2017-08-08 09:45:00,487.0,487.475,485.25,487.3249995,489000.0
2017-08-08 10:00:00,487.35,487.675,482.77499950000004,483.85,629000.0
2017-08-08 10:15:00,483.75,485.3249995,481.35,481.5,708000.0
2017-08-08 10:30:00,481.64999950000004,482.0,478.8,481.4499995,1055000.0
2017-08-08 10:45:00,481.4499995,482.6999995,480.0749995,481.8249995,625000.0
2017-08-08 11:00:00,481.8249995,483.0,481.39999950000004,481.625,482000.0
2017-08-08 11:15:00,481.55,481.6999995,481.0749995,481.52499950000004,163000.0
2017-08-08 11:30:00,481.5,483.3,481.27499950000004,483.0,331000.0
2017-08-08 11:45:00,482.875,483.3,482.35,482.875,147000.0
2017-08-08 12:00:00,482.8249995,483.0,481.0749995,481.39999950000004,121000.0
2017-08-08 12:15:00,481.35,481.975,481.0,481.475,107000.0
2017-08-08 12:30:00,481.475,482.39999950000004,481.375,481.5,114000.0
2017-08-08 12:45:00,481.55,481.89999950000004,481.39999950000004,481.77499950000004,69000.0
2017-08-08 13:00:00,481.55,482.25,481.5,481.6999995,92000.0
2017-08-08 13:15:00,481.675,482.27499950000004,481.425,482.0,55000.0
2017-08-08 13:30:00,482.0749995,482.475,481.05,481.3249995,121000.0
2017-08-08 13:45:00,481.35,481.675,480.39999950000004,480.5,121000.0
2017-08-08 14:00:00,480.39999950000004,482.75,480.27499950000004,481.4499995,197000.0
2017-08-08 14:15:00,481.5,484.0,481.1999995,484.0,421000.0
2017-08-08 14:30:00,483.9499995,485.35,483.9499995,484.77499950000004,401000.0
2017-08-08 14:45:00,484.85,486.1999995,483.6999995,484.27499950000004,449000.0
2017-08-08 15:00:00,484.1,485.0,483.3,483.8249995,225000.0
2017-08-08 15:15:00,483.64999950000004,484.875,483.64999950000004,484.05,162000.0
2017-08-08 15:30:00,484.1,484.975,482.5,482.9499995,685000.0
2017-08-09 09:30:00,484.39999950000004,486.85,483.675,486.25,925000.0
2017-08-09 09:45:00,486.25,486.6999995,484.6,485.4499995,503000.0
2017-08-09 10:00:00,485.625,485.875,484.05,484.55,321000.0
2017-08-09 10:15:00,484.6,485.35,484.0,484.35,290000.0
2017-08-09 10:30:00,484.25,484.875,483.85,484.05,117000.0
2017-08-09 10:45:00,484.0749995,484.675,483.25,484.375,180000.0
2017-08-09 11:00:00,484.375,484.975,484.05,484.6999995,81000.0
2017-08-09 11:15:00,484.77499950000004,486.125,484.6,485.6999995,186000.0
2017-08-09 11:30:00,485.6999995,485.8,485.35,485.5,59000.0
2017-08-09 11:45:00,485.39999950000004,487.75,485.1999995,486.75,364000.0
2017-08-09 12:00:00,486.55,487.1,486.3249995,487.0,186000.0
2017-08-09 12:15:00,487.05,488.25,487.0,488.02499950000004,386000.0
2017-08-09 12:30:00,487.89999950000004,487.89999950000004,486.4499995,487.14999950000004,237000.0
2017-08-09 12:45:00,487.25,487.75,487.0,487.3,96000.0
2017-08-09 13:00:00,487.125,487.89999950000004,487.05,487.85,162000.0
2017-08-09 13:15:00,487.75,487.8,485.5,485.77499950000004,95000.0
2017-08-09 13:30:00,486.0,486.6,485.975,486.14999950000004,103000.0
2017-08-09 13:45:00,486.05,486.52499950000004,485.175,485.89999950000004,239000.0
2017-08-09 14:00:00,485.925,486.64999950000004,485.75,486.425,197000.0
2017-08-09 14:15:00,486.25,487.75,486.14999950000004,487.6,191000.0
2017-08-09 14:30:00,487.35,487.77499950000004,486.625,487.05,133000.0
2017-08-09 14:45:00,486.975,487.5,486.0,486.14999950000004,148000.0
2017-08-09 15:00:00,486.35,486.4499995,485.375,485.875,146000.0
2017-08-09 15:15:00,486.0,487.0,484.55,484.5749995,283000.0
2017-08-09 15:30:00,484.55,488.52499950000004,484.0,486.27499950000004,1913000.0
2017-08-10 09:30:00,485.3249995,489.75,484.675,487.8249995,1041000.0
2017-08-10 09:45:00,487.725,489.8,487.05,488.675,673000.0
2017-08-10 10:00:00,488.6999995,491.3249995,488.625,489.925,677000.0
2017-08-10 10:15:00,489.925,490.875,489.6,490.02499950000004,258000.0
2017-08-10 10:30:00,490.14999950000004,491.1999995,489.6,491.0749995,237000.0
2017-08-10 10:45:00,491.1,493.0,491.0749995,492.35,716000.0
2017-08-10 11:00:00,492.3249995,492.8,491.6999995,492.75,342000.0
2017-08-10 11:15:00,492.75,494.89999950000004,492.5,494.5,1033000.0
2017-08-10 11:30:00,494.5,495.5,494.25,494.39999950000004,776000.0
2017-08-10 11:45:00,494.35,494.89999950000004,493.3,494.25,272000.0
2017-08-10 12:00:00,494.175,494.375,493.675,494.25,207000.0
2017-08-10 12:15:00,494.35,495.75,494.3249995,494.5,488000.0
2017-08-10 12:30:00,494.5,494.9499995,493.675,494.125,200000.0
2017-08-10 12:45:00,494.175,495.0,493.925,494.35,190000.0
2017-08-10 13:00:00,494.55,494.55,493.52499950000004,493.6999995,97000.0
2017-08-10 13:15:00,493.6999995,494.625,493.675,494.425,169000.0
2017-08-10 13:30:00,494.3249995,494.64999950000004,493.9499995,494.625,231000.0
2017-08-10 13:45:00,494.5,495.85,494.5,494.975,516000.0
2017-08-10 14:00:00,494.875,495.6,494.5749995,494.64999950000004,247000.0
2017-08-10 14:15:00,494.725,494.725,493.8,494.0,160000.0
2017-08-10 14:30:00,493.975,494.4499995,493.5,493.975,251000.0
2017-08-10 14:45:00,494.0,494.25,492.27499950000004,492.39999950000004,745000.0
2017-08-10 15:00:00,492.5,493.9499995,489.85,489.975,1856000.0
2017-08-10 15:15:00,489.975,492.0,489.55,491.475,1247000.0
2017-08-10 15:30:00,491.39999950000004,493.5,491.14999950000004,492.5,904000.0
2017-08-11 09:30:00,487.125,490.9499995,486.35,488.3,1507000.0
2017-08-11 09:45:00,488.02499950000004,491.125,488.0,489.475,828000.0
2017-08-11 10:00:00,489.39999950000004,489.5,487.85,488.875,356000.0
2017-08-11 10:15:00,489.0,490.475,488.925,490.375,243000.0
2017-08-11 10:30:00,490.425,496.5,490.425,495.1999995,1148000.0
2017-08-11 10:45:00,495.25,498.8,495.0,497.725,1216000.0
2017-08-11 11:00:00,497.55,497.675,495.5,495.52499950000004,303000.0
2017-08-11 11:15:00,495.5,496.05,494.05,494.77499950000004,242000.0
2017-08-11 11:30:00,494.6999995,496.14999950000004,494.39999950000004,494.675,178000.0
2017-08-11 11:45:00,494.64999950000004,494.8,493.89999950000004,494.1,94000.0
2017-08-11 12:00:00,494.1,494.475,493.77499950000004,493.8,150000.0
2017-08-11 12:15:00,493.77499950000004,494.0,492.6999995,493.1,309000.0
2017-08-11 12:30:00,493.1,493.77499950000004,492.875,492.89999950000004,193000.0
2017-08-11 12:45:00,492.875,493.975,492.8,493.0,158000.0
2017-08-11 13:00:00,492.89999950000004,494.0,492.5749995,492.925,172000.0
2017-08-11 13:15:00,492.875,493.77499950000004,492.55,493.25,186000.0
2017-08-11 13:30:00,493.1,493.14999950000004,492.475,493.0,113000.0
2017-08-11 13:45:00,493.0749995,493.39999950000004,492.625,493.25,127000.0
2017-08-11 14:00:00,493.225,494.5749995,492.64999950000004,493.0,335000.0
2017-08-11 14:15:00,492.89999950000004,495.75,492.85,494.875,683000.0
2017-08-11 14:30:00,495.0,496.6,494.625,496.02499950000004,489000.0
2017-08-11 14:45:00,496.225,497.39999950000004,495.675,497.0,510000.0
2017-08-11 15:00:00,497.0,497.225,495.85,496.1999995,385000.0
2017-08-11 15:15:00,496.0,496.4499995,493.8,494.39999950000004,898000.0
2017-08-11 15:30:00,494.39999950000004,495.3,492.25,493.64999950000004,912000.0
2017-08-14 09:30:00,494.675,495.0,492.1,493.225,1548000.0
2017-08-14 09:45:00,493.05,493.05,489.52499950000004,491.725,591000.0
2017-08-14 10:00:00,491.5749995,492.175,490.9499995,491.8249995,339000.0
2017-08-14 10:15:00,491.8249995,493.25,491.5749995,492.77499950000004,227000.0
2017-08-14 10:30:00,492.8,493.05,491.875,492.05,107000.0
2017-08-14 10:45:00,491.975,492.27499950000004,491.8,492.02499950000004,58000.0
2017-08-14 11:00:00,492.0749995,492.52499950000004,491.8,492.1999995,151000.0
2017-08-14 11:15:00,492.1,492.375,491.5,491.5,131000.0
2017-08-14 11:30:00,491.39999950000004,491.85,491.1,491.25,44000.0
2017-08-14 11:45:00,491.27499950000004,492.6,491.05,492.4499995,132000.0
2017-08-14 12:00:00,492.5,493.8,492.175,493.375,228000.0
2017-08-14 12:15:00,493.375,493.5,492.5,492.5,105000.0
2017-08-14 12:30:00,492.5,492.64999950000004,491.8249995,492.5,69000.0
2017-08-14 12:45:00,492.225,492.25,491.64999950000004,492.125,43000.0
2017-08-14 13:00:00,492.1999995,492.375,491.8,491.925,37000.0
2017-08-14 13:15:00,492.175,492.55,491.5,492.55,125000.0
2017-08-14 13:30:00,492.25,492.975,492.1,492.1,70000.0
2017-08-14 13:45:00,492.02499950000004,492.27499950000004,491.5,491.64999950000004,45000.0
2017-08-14 14:00:00,491.64999950000004,491.85,491.475,491.5,103000.0
2017-08-14 14:15:00,491.6,491.675,491.3249995,491.6,116000.0
2017-08-14 14:30:00,491.55,491.8,491.1999995,491.6,139000.0
2017-08-14 14:45:00,491.725,493.64999950000004,491.64999950000004,492.39999950000004,272000.0
2017-08-14 15:00:00,492.5,492.975,492.0,492.675,172000.0
2017-08-14 15:15:00,492.6,492.875,492.0,492.02499950000004,254000.0
2017-08-14 15:30:00,492.0,492.5,491.55,492.5,386000.0
2017-08-16 09:30:00,492.77499950000004,493.475,490.02499950000004,491.3249995,827000.0
2017-08-16 09:45:00,491.3249995,491.6,490.3249995,490.3249995,406000.0
2017-08-16 10:00:00,490.39999950000004,490.6,488.25,488.35,606000.0
2017-08-16 10:15:00,488.375,488.4499995,487.5,488.25,360000.0
2017-08-16 10:30:00,488.1999995,488.25,486.52499950000004,487.75,435000.0
2017-08-16 10:45:00,487.875,488.14999950000004,487.02499950000004,487.725,249000.0
2017-08-16 11:00:00,487.725,488.0,487.39999950000004,487.39999950000004,143000.0
2017-08-16 11:15:00,487.5,487.75,485.1999995,486.35,359000.0
2017-08-16 11:30:00,486.3249995,487.39999950000004,485.5,487.25,206000.0
2017-08-16 11:45:00,487.0749995,487.64999950000004,487.0,487.64999950000004,185000.0
2017-08-16 12:00:00,487.55,489.5,487.5,488.89999950000004,349000.0
2017-08-16 12:15:00,488.77499950000004,489.925,488.35,489.125,597000.0
2017-08-16 12:30:00,489.1,489.475,488.5749995,488.89999950000004,203000.0
2017-08-16 12:45:00,489.0,489.75,488.75,489.52499950000004,232000.0
2017-08-16 13:00:00,489.5,489.85,488.725,489.5,183000.0
2017-08-16 13:15:00,489.5,489.5,488.52499950000004,488.64999950000004,119000.0
2017-08-16 13:30:00,488.5749995,489.1,487.625,487.8,201000.0
2017-08-16 13:45:00,487.8,488.39999950000004,487.5,487.75,165000.0
2017-08-16 14:00:00,487.75,487.75,487.02499950000004,487.125,151000.0
2017-08-16 14:15:00,487.05,487.1999995,486.0,486.375,237000.0
2017-08-16 14:30:00,486.35,487.8,486.3249995,487.3,427000.0
2017-08-16 14:45:00,487.39999950000004,488.875,487.3,488.05,487000.0
2017-08-16 15:00:00,488.1,488.5749995,487.75,488.35,274000.0
2017-08-16 15:15:00,488.27499950000004,488.975,488.0,488.3249995,441000.0
2017-08-16 15:30:00,488.5,492.0,488.3,492.0,1242000.0
2017-08-17 09:30:00,501.324995,506.52499500000005,498.1,505.1,6716000.0
2017-08-17 09:45:00,505.199995,507.27499500000005,503.925,507.25,2152000.0
2017-08-17 10:00:00,507.199995,508.475,505.875,507.225,1700000.0
2017-08-17 10:15:00,507.5,507.89999500000005,505.975,506.0,906000.0
2017-08-17 10:30:00,506.0,506.425,504.925,505.02499500000005,574000.0
2017-08-17 10:45:00,505.05,505.074995,504.1,504.199995,420000.0
2017-08-17 11:00:00,504.199995,504.625,502.5,502.5,585000.0
2017-08-17 11:15:00,502.55,502.75,500.75,500.75,1254000.0
2017-08-17 11:30:00,500.89999500000005,501.8,500.675,500.8,637000.0
2017-08-17 11:45:00,500.6,501.199995,499.3249995,500.5,1125000.0
2017-08-17 12:00:00,500.5,501.25,500.1,500.725,466000.0
2017-08-17 12:15:00,500.64999500000005,503.3,500.25,502.64999500000005,864000.0
2017-08-17 12:30:00,502.5,505.3,502.05,504.89999500000005,1060000.0
2017-08-17 12:45:00,504.699995,505.449995,503.975,504.75,827000.0
2017-08-17 13:00:00,504.925,508.39999500000005,504.64999500000005,507.85,1267000.0
2017-08-17 13:15:00,508.0,513.35,507.55,513.125,3109000.0
2017-08-17 13:30:00,513.125,514.35,511.14999500000005,511.55,1769000.0
2017-08-17 13:45:00,511.6,512.5,510.0,512.325,1107000.0
2017-08-17 14:00:00,512.174995,512.325,510.3,510.725,436000.0
2017-08-17 14:15:00,510.699995,512.475,510.05,510.5,507000.0
2017-08-17 14:30:00,510.39999500000005,511.675,510.05,510.875,312000.0
2017-08-17 14:45:00,510.949995,511.1,508.25,509.39999500000005,551000.0
2017-08-17 15:00:00,509.35,512.375,509.25,511.55,1218000.0
2017-08-17 15:15:00,511.52499500000005,511.949995,509.324995,510.39999500000005,1122000.0
2017-08-17 15:30:00,510.324995,511.199995,509.725,511.0,1538000.0
2017-08-18 09:30:00,498.9499995,502.5,480.55,482.85,24227000.0
2017-08-18 09:45:00,483.02499950000004,484.0,476.125,476.52499950000004,12091000.0
2017-08-18 10:00:00,476.4499995,479.225,473.27499950000004,478.8,10422000.0
2017-08-18 10:15:00,479.175,480.0,474.5,476.39999950000004,5723000.0
2017-08-18 10:30:00,476.35,479.1999995,475.27499950000004,477.225,2849000.0
2017-08-18 10:45:00,477.02499950000004,478.1999995,476.3249995,476.6,2056000.0
2017-08-18 11:00:00,476.6,477.1999995,475.27499950000004,476.5,2540000.0
2017-08-18 11:15:00,476.6,476.925,475.5,475.9499995,1394000.0
2017-08-18 11:30:00,475.89999950000004,476.475,475.05,476.05,1444000.0
2017-08-18 11:45:00,476.05,476.85,475.55,476.25,2113000.0
2017-08-18 12:00:00,476.25,476.375,473.14999950000004,474.225,4212000.0
2017-08-18 12:15:00,474.175,474.475,467.55,469.39999950000004,8733000.0
2017-08-18 12:30:00,469.5,469.5749995,464.14999950000004,467.925,6366000.0
2017-08-18 12:45:00,467.875,469.675,464.75,466.3249995,4817000.0
2017-08-18 13:00:00,466.425,466.55,460.55,461.0,6909000.0
2017-08-18 13:15:00,460.8249995,462.9499995,454.625,454.625,10455000.0
2017-08-18 13:30:00,454.55,456.1999995,444.0,447.64999950000015,18358000.0
2017-08-18 13:45:00,447.875,455.5,445.0,454.39999950000004,11612000.0
2017-08-18 14:00:00,454.3,460.4499995,452.225,459.02499950000004,9559000.0
2017-08-18 14:15:00,459.125,464.1999995,458.5,462.6,10396000.0
2017-08-18 14:30:00,462.8,463.5,456.0,461.25,6885000.0
2017-08-18 14:45:00,461.27499950000004,464.5,460.875,464.0749995,5177000.0
2017-08-18 15:00:00,464.05,466.0,461.925,462.1,7441000.0
2017-08-18 15:15:00,462.1,465.3249995,460.14999950000004,464.85,6070000.0
2017-08-18 15:30:00,464.89999950000004,465.39999950000004,462.5749995,463.55,7649000.0
2017-08-21 09:30:00,460.0,461.9499995,442.05,453.375,22261000.0
2017-08-21 09:45:00,453.35,458.425,451.3,451.425,8538000.0
2017-08-21 10:00:00,451.52499950000004,453.6,449.3249995,450.675,4248000.0
2017-08-21 10:15:00,450.6999995,452.52499950000004,448.77499950000015,451.52499950000004,2294000.0
2017-08-21 10:30:00,451.52499950000004,452.1999995,450.5,450.75,1396000.0
2017-08-21 10:45:00,450.89999950000004,451.375,448.625,448.6999995,2240000.0
2017-08-21 11:00:00,448.75,450.5,446.6999995,449.375,2719000.0
2017-08-21 11:15:00,449.4499995,450.64999950000004,448.3249995,450.0,1203000.0
2017-08-21 11:30:00,450.0749995,450.425,448.175,448.77499950000015,971000.0
2017-08-21 11:45:00,448.8,449.1999995,447.14999950000015,448.05,1153000.0
2017-08-21 12:00:00,448.02499950000015,448.3,444.425,444.5,3343000.0
2017-08-21 12:15:00,444.55,446.8,443.5,445.8,2877000.0
2017-08-21 12:30:00,445.8249995,446.175,444.0,444.14999950000015,1047000.0
2017-08-21 12:45:00,444.175,446.8249995,444.0,445.0749995,1116000.0
2017-08-21 13:00:00,445.05,445.05,442.625,443.39999950000015,1817000.0
2017-08-21 13:15:00,443.6,443.77499950000015,438.0,440.89999950000015,6065000.0
2017-08-21 13:30:00,440.8,441.975,439.3249995,440.725,2533000.0
2017-08-21 13:45:00,440.625,441.5,439.3249995,440.52499950000015,1584000.0
2017-08-21 14:00:00,440.6,444.6999995,439.375,442.425,3230000.0
2017-08-21 14:15:00,442.425,442.75,440.02499950000015,441.375,1740000.0
2017-08-21 14:30:00,441.3249995,443.225,440.05,440.35,1926000.0
2017-08-21 14:45:00,440.35,441.25,439.25,440.05,1739000.0
2017-08-21 15:00:00,439.975,440.9499995,439.14999950000015,439.5,2422000.0
2017-08-21 15:15:00,439.75,440.675,438.875,439.85,3931000.0
2017-08-21 15:30:00,439.85,439.875,436.0,436.75,6985000.0
2017-08-22 09:30:00,449.5,449.5,441.425,443.6999995,10373000.0
2017-08-22 09:45:00,444.425,445.3,440.225,440.425,3494000.0
2017-08-22 10:00:00,440.35,442.25,439.39999950000015,442.175,2620000.0
2017-08-22 10:15:00,442.1999995,442.225,438.35,438.55,1946000.0
2017-08-22 10:30:00,438.675,439.27499950000015,431.5,435.14999950000015,5646000.0
2017-08-22 10:45:00,435.225,436.625,434.27499950000015,436.02499950000015,1521000.0
2017-08-22 11:00:00,436.05,437.6999995,435.35,437.375,1368000.0
2017-08-22 11:15:00,437.4499995,437.9499995,436.0,436.625,1084000.0
2017-08-22 11:30:00,436.64999950000015,439.875,436.6,439.725,1095000.0
2017-08-22 11:45:00,439.5749995,441.35,438.77499950000015,440.85,1797000.0
2017-08-22 12:00:00,440.9499995,441.0,439.05,440.1,885000.0
2017-08-22 12:15:00,440.0,440.25,436.52499950000015,438.1,1162000.0
2017-08-22 12:30:00,438.1,439.0,437.375,438.6,579000.0
2017-08-22 12:45:00,438.4499995,439.475,437.875,438.125,543000.0
