date,open,high,low,close,volume,vwap
2017-08-04 14:45:00,5287.64999,5299.89999,5272.3,5272.3,28375.0,5289.344930220267
2017-08-04 15:00:00,5277.14999,5294.0,5272.3,5290.0,16625.0,5279.033454812033
2017-08-04 15:15:00,5289.5,5304.0,5289.5,5294.8,22750.0,5297.405217142859
2017-08-04 15:30:00,5300.0,5350.0,5299.89999,5336.19999,65375.0,5328.596555066907
2017-08-07 09:30:00,5330.0,5372.89999,5317.35,5337.0,25750.0,5349.55096786408
2017-08-07 09:45:00,5332.89999,5357.35,5322.89999,5345.05,26125.0,5340.024876985648
2017-08-07 10:00:00,5342.75,5360.0,5342.0,5360.0,11250.0,5350.386664777779
2017-08-07 10:15:00,5366.25,5407.19999,5366.19999,5402.0,31000.0,5390.329835806454
2017-08-07 10:30:00,5404.0,5418.55,5395.05,5417.0,20875.0,5405.759877664673
2017-08-07 10:45:00,5417.6,5467.25,5416.6,5453.6,41250.0,5443.928330666669
2017-08-07 11:00:00,5457.35,5488.0,5450.0,5472.0,29375.0,5472.538508425534
2017-08-07 11:15:00,5471.0,5498.85,5471.0,5481.75,29875.0,5485.385771882847
2017-08-07 11:30:00,5480.19999,5480.19999,5460.0,5465.39999,9625.0,5468.813633376625
2017-08-07 11:45:00,5462.05,5467.64999,5431.6,5445.1,10625.0,5449.5699976470605
2017-08-07 12:00:00,5446.5,5460.0,5446.5,5458.39999,3125.0,5454.6819964
2017-08-07 12:15:00,5459.0,5459.89999,5429.05,5455.05,9125.0,5442.777393972605
2017-08-07 12:30:00,5459.89999,5470.0,5440.05,5441.05,11000.0,5460.191474545456
2017-08-07 12:45:00,5440.5,5451.5,5436.25,5446.14999,4750.0,5444.602628947369
2017-08-07 13:00:00,5449.75,5449.75,5442.85,5442.85,2125.0,5445.361762352941
2017-08-07 13:15:00,5451.94999,5451.94999,5445.0,5445.0,1375.0,5448.718180000001
2017-08-07 13:30:00,5439.39999,5444.0,5425.35,5435.25,5000.0,5435.804997
2017-08-07 13:45:00,5436.0,5448.0,5436.0,5440.94999,4125.0,5441.695452727275
2017-08-07 14:00:00,5448.0,5467.94999,5441.3,5461.8,16250.0,5455.540767461539
2017-08-07 14:15:00,5464.85,5465.0,5450.64999,5453.0,2000.0,5459.387495625
2017-08-07 14:30:00,5458.05,5478.0,5457.89999,5472.0,6625.0,5470.003772264151
2017-08-07 14:45:00,5472.0,5488.0,5467.25,5477.0,18000.0,5478.564929305557
2017-08-07 15:00:00,5469.05,5475.55,5460.0,5470.0,9875.0,5469.251263924051
2017-08-07 15:15:00,5468.0,5481.0,5458.0,5460.35,18250.0,5471.313011575345
2017-08-07 15:30:00,5458.0,5476.05,5456.05,5470.0,25500.0,5467.874752009806
2017-08-08 09:30:00,5486.85,5508.44999,5467.8,5483.44999,34000.0,5493.2231595588255
2017-08-08 09:45:00,5480.05,5484.0,5462.05,5465.05,14250.0,5474.187277368424
2017-08-08 10:00:00,5465.0,5465.0,5371.1,5375.0,52375.0,5405.617897398569
2017-08-08 10:15:00,5374.05,5396.75,5341.35,5368.0,25500.0,5373.00587897059
2017-08-08 10:30:00,5358.0,5380.0,5315.0,5380.0,32500.0,5348.98961346154
2017-08-08 10:45:00,5380.0,5389.5,5343.0,5345.0,17875.0,5371.63041832168
2017-08-08 11:00:00,5343.6,5373.0,5343.6,5361.35,8875.0,5362.597885211268
2017-08-08 11:15:00,5355.55,5369.89999,5348.05,5369.89999,3000.0,5360.9166633333325
2017-08-08 11:30:00,5374.94999,5414.3,5371.0,5414.25,18875.0,5392.724170463578
2017-08-08 11:45:00,5413.6,5417.0,5390.05,5404.0,5125.0,5401.196341219513
2017-08-08 12:00:00,5403.94999,5403.94999,5365.0,5367.1,9750.0,5378.8685882051295
2017-08-08 12:15:00,5367.14999,5383.85,5367.14999,5376.94999,3125.0,5375.515996
2017-08-08 12:30:00,5384.3,5384.39999,5370.0,5373.85,2250.0,5376.18333111111
2017-08-08 12:45:00,5377.19999,5381.94999,5353.0,5365.05,14625.0,5366.067091196583
2017-08-08 13:00:00,5372.05,5372.05,5355.0,5361.89999,3000.0,5362.685413333333
2017-08-08 13:15:00,5355.1,5357.94999,5345.25,5352.3,3750.0,5352.624998333334
2017-08-08 13:30:00,5357.75,5380.0,5357.75,5365.0,3125.0,5368.1179968
2017-08-08 13:45:00,5357.14999,5363.0,5335.64999,5345.0,6750.0,5350.883330740741
2017-08-08 14:00:00,5345.0,5390.0,5340.05,5368.5,8875.0,5373.388025915493
2017-08-08 14:15:00,5365.05,5373.44999,5365.0,5372.0,1750.0,5368.521427142858
2017-08-08 14:30:00,5368.89999,5370.0,5354.5,5361.0,3625.0,5366.527585517242
2017-08-08 14:45:00,5366.1,5366.1,5332.05,5343.25,5125.0,5349.328046341465
2017-08-08 15:00:00,5350.8,5357.44999,5335.0,5338.0,3500.0,5348.305355357143
2017-08-08 15:15:00,5340.94999,5356.25,5332.05,5343.64999,6125.0,5343.8479577551025
2017-08-08 15:30:00,5346.55,5385.89999,5346.55,5382.0,33375.0,5375.133331647941
2017-08-09 09:30:00,5349.85,5350.0,5250.0,5250.0,26750.0,5285.8528018224315
2017-08-09 09:45:00,5254.69999,5288.0,5247.8,5288.0,24000.0,5258.442183593753
2017-08-09 10:00:00,5294.0,5320.6,5267.0,5290.05,23375.0,5295.497323262034
2017-08-09 10:15:00,5291.0,5300.0,5273.0,5290.5,8250.0,5286.963633333335
2017-08-09 10:30:00,5297.44999,5300.75,5289.94999,5290.0,4250.0,5292.338232941177
2017-08-09 10:45:00,5290.0,5298.55,5268.0,5290.0,16000.0,5284.161715625003
2017-08-09 11:00:00,5285.19999,5285.19999,5280.0,5280.0,1000.0,5281.4437475
2017-08-09 11:15:00,5275.05,5278.5,5275.05,5276.0,1500.0,5277.6458325
2017-08-09 11:30:00,5274.0,5275.64999,5258.6,5270.0,3375.0,5269.118518148149
2017-08-09 11:45:00,5260.0,5271.94999,5185.0,5220.0,30375.0,5237.729628106997
2017-08-09 12:00:00,5220.0,5229.5,5210.19999,5221.0,6875.0,5221.750906363638
2017-08-09 12:15:00,5220.0,5223.0,5189.0,5215.0,10125.0,5206.42407234568
2017-08-09 12:30:00,5211.64999,5216.19999,5196.0,5206.3,5125.0,5210.503656585366
2017-08-09 12:45:00,5210.25,5228.0,5199.05,5218.19999,8000.0,5218.2640610937515
2017-08-09 13:00:00,5222.0,5223.25,5208.19999,5222.1,5500.0,5217.929543409092
2017-08-09 13:15:00,5216.1,5216.1,5205.0,5214.5,7750.0,5210.865320483873
2017-08-09 13:30:00,5204.0,5224.0,5195.0,5217.5,6875.0,5210.625451454547
2017-08-09 13:45:00,5217.5,5231.1,5212.44999,5225.0,4500.0,5222.334721388889
2017-08-09 14:00:00,5224.0,5232.94999,5215.0,5216.69999,8875.0,5222.732391549297
2017-08-09 14:15:00,5214.94999,5220.0,5162.1,5220.0,19125.0,5196.609475620917
2017-08-09 14:30:00,5220.0,5230.0,5206.05,5225.0,5250.0,5220.717854761904
2017-08-09 14:45:00,5211.0,5214.5,5200.5,5210.0,4375.0,5206.781426571429
2017-08-09 15:00:00,5208.0,5215.0,5190.1,5195.8,6625.0,5205.366036037736
2017-08-09 15:15:00,5195.0,5195.0,5141.75,5145.39999,15750.0,5163.413489761906
2017-08-09 15:30:00,5150.25,5158.0,5105.05,5115.0,28500.0,5131.444953815791
2017-08-10 09:30:00,5102.25,5102.25,5018.6,5061.94999,27125.0,5050.896771751154
2017-08-10 09:45:00,5060.0,5074.35,5033.3,5035.0,12625.0,5057.994057128714
2017-08-10 10:00:00,5035.0,5055.0,4996.3,5048.55,17875.0,5022.673773286715
2017-08-10 10:15:00,5060.0,5089.0,5042.6,5075.0,7500.0,5059.5808320000015
2017-08-10 10:30:00,5075.0,5195.0,5075.0,5175.0,48375.0,5149.9348810077545
2017-08-10 10:45:00,5173.19999,5175.0,5090.3,5119.0,18750.0,5131.700665333335
2017-08-10 11:00:00,5122.19999,5139.89999,5117.39999,5125.0,9125.0,5127.558902602739
2017-08-10 11:15:00,5139.0,5175.0,5138.89999,5166.89999,7250.0,5161.11379086207
2017-08-10 11:30:00,5163.1,5166.35,5140.05,5148.94999,3125.0,5153.281998
2017-08-10 11:45:00,5164.19999,5164.19999,5150.0,5156.55,1000.0,5154.206246250001
2017-08-10 12:00:00,5161.25,5164.05,5150.05,5158.89999,3250.0,5158.173074615384
2017-08-10 12:15:00,5158.5,5164.94999,5126.1,5126.1,3750.0,5153.138329666666
2017-08-10 12:30:00,5127.0,5142.8,5126.1,5141.64999,875.0,5133.671427142857
2017-08-10 12:45:00,5136.0,5145.0,5134.5,5144.85,1500.0,5140.712498333333
2017-08-10 13:00:00,5145.0,5156.85,5135.0,5142.6,4125.0,5148.30605939394
2017-08-10 13:15:00,5140.0,5140.0,5120.19999,5120.19999,1375.0,5129.340905454546
2017-08-10 13:30:00,5128.0,5128.0,5086.05,5086.05,5250.0,5106.058332142858
2017-08-10 13:45:00,5086.0,5095.0,5045.0,5060.05,12375.0,5065.762624848486
2017-08-10 14:00:00,5050.6,5075.0,5050.55,5075.0,3000.0,5065.533332083333
2017-08-10 14:15:00,5075.0,5075.0,5052.0,5071.19999,3000.0,5064.318746666667
2017-08-10 14:30:00,5064.8,5067.1,5040.0,5040.0,3125.0,5053.685999599999
2017-08-10 14:45:00,5030.55,5035.55,4988.0,4992.0,21750.0,5009.958332528737
2017-08-10 15:00:00,4993.19999,5009.75,4962.0,4990.0,25875.0,4982.729225024156
2017-08-10 15:15:00,4995.0,5026.0,4990.0,5011.0,10125.0,5010.804936790124
2017-08-10 15:30:00,5018.25,5093.85,5017.1,5075.0,25250.0,5062.067077871287
2017-08-11 09:30:00,4963.0,4995.89999,4920.0,4956.89999,42500.0,4950.65793879412
2017-08-11 09:45:00,4956.0,5044.55,4952.0,5017.69999,27125.0,5010.673730184334
2017-08-11 10:00:00,5000.0,5023.0,4980.0,4989.05,9625.0,5002.32857025974
2017-08-11 10:15:00,4982.35,5009.0,4973.19999,5007.05,7625.0,4996.556556229509
2017-08-11 10:30:00,5008.0,5050.94999,5008.0,5044.6,17625.0,5028.660636241137
2017-08-11 10:45:00,5044.89999,5079.75,4988.05,5007.44999,18875.0,5042.407613112585
2017-08-11 11:00:00,5015.05,5034.39999,5012.25,5030.0,4500.0,5025.994442777777
2017-08-11 11:15:00,5030.0,5162.0,5030.0,5111.3,57875.0,5106.888658250536
2017-08-11 11:30:00,5115.55,5171.55,5115.55,5132.19999,30000.0,5147.210414666669
2017-08-11 11:45:00,5130.0,5158.0,5111.1,5157.94999,8500.0,5137.249262647061
2017-08-11 12:00:00,5150.14999,5160.0,5136.6,5150.75,4500.0,5149.688884722221
2017-08-11 12:15:00,5145.0,5189.94999,5136.0,5170.0,17625.0,5170.870920425534
2017-08-11 12:30:00,5165.3,5165.3,5118.94999,5120.05,12875.0,5136.139803203885
2017-08-11 12:45:00,5120.05,5135.94999,5110.0,5131.0,5750.0,5126.999999130435
2017-08-11 13:00:00,5132.44999,5140.0,5122.0,5125.1,9125.0,5131.2061630137
2017-08-11 13:15:00,5125.05,5135.0,5120.0,5125.0,5875.0,5126.412765106384
2017-08-11 13:30:00,5124.39999,5133.0,5098.0,5100.0,5875.0,5111.735103617021
2017-08-11 13:45:00,5105.0,5112.64999,5080.0,5080.0,4500.0,5092.824998888889
2017-08-11 14:00:00,5075.0,5089.94999,5051.55,5051.55,5250.0,5066.167855000001
2017-08-11 14:15:00,5050.0,5051.44999,5000.0,5012.0,13375.0,5023.221961308413
2017-08-11 14:30:00,5023.89999,5030.75,5006.5,5024.0,4125.0,5021.109089393939
2017-08-11 14:45:00,5028.0,5038.89999,5000.0,5007.85,6750.0,5018.3861098148145
2017-08-11 15:00:00,5017.0,5045.0,4984.6,4990.0,11000.0,5023.901134090911
2017-08-11 15:15:00,4995.0,5037.94999,4983.05,5022.39999,15875.0,5023.477162755907
2017-08-11 15:30:00,5022.85,5033.75,4980.0,5025.0,25375.0,5011.213790492612
2017-08-14 09:30:00,5075.0,5184.85,5075.0,5168.94999,32375.0,5144.256947683399
2017-08-14 09:45:00,5168.94999,5180.0,5150.0,5162.89999,13000.0,5163.596632500001
2017-08-14 10:00:00,5163.0,5169.39999,5127.6,5136.89999,20500.0,5148.7350576829285
2017-08-14 10:15:00,5133.05,5140.0,5126.0,5132.75,5375.0,5134.483718372094
2017-08-14 10:30:00,5134.35,5161.0,5128.35,5137.0,5750.0,5146.571738043478
2017-08-14 10:45:00,5140.0,5163.0,5137.1,5160.0,3250.0,5153.013456538461
2017-08-14 11:00:00,5163.25,5163.25,5154.85,5154.85,4375.0,5158.2614271428565
2017-08-14 11:15:00,5157.0,5170.0,5156.0,5156.35,5500.0,5163.038634318183
2017-08-14 11:30:00,5158.94999,5165.89999,5151.05,5164.69999,2125.0,5159.535290000001
2017-08-14 11:45:00,5158.25,5160.69999,5145.0,5148.5,2375.0,5151.821050526316
2017-08-14 12:00:00,5154.0,5157.0,5150.19999,5154.94999,1875.0,5154.229996666667
2017-08-14 12:15:00,5159.85,5160.0,5150.05,5155.94999,2125.0,5156.176468823529
2017-08-14 12:30:00,5158.0,5217.89999,5156.3,5196.5,34000.0,5196.573160036766
2017-08-14 12:45:00,5192.14999,5203.85,5188.25,5195.0,9125.0,5193.660270410961
2017-08-14 13:00:00,5197.44999,5234.85,5193.39999,5206.94999,20250.0,5214.913886913581
2017-08-14 13:15:00,5202.1,5215.0,5195.25,5215.0,7375.0,5203.198302881358
2017-08-14 13:30:00,5211.05,5211.05,5202.0,5203.1,1500.0,5204.649999166667
2017-08-14 13:45:00,5205.94999,5207.8,5195.0,5202.5,2250.0,5200.23611
2017-08-14 14:00:00,5204.94999,5210.25,5196.55,5210.0,2375.0,5203.728945263158
2017-08-14 14:15:00,5211.75,5225.0,5206.89999,5219.64999,5000.0,5214.549996500001
2017-08-14 14:30:00,5211.25,5214.0,5203.3,5206.0,3750.0,5208.269998
2017-08-14 14:45:00,5220.0,5226.0,5212.6,5219.94999,6375.0,5221.514703725492
2017-08-14 15:00:00,5217.1,5226.0,5205.69999,5217.8,10250.0,5217.973778536587
2017-08-14 15:15:00,5215.0,5258.0,5213.05,5250.55,30125.0,5238.636096597514
2017-08-14 15:30:00,5248.75,5254.64999,5236.14999,5254.64999,26625.0,5245.5272271831
2017-08-16 09:30:00,5287.94999,5317.0,5265.69999,5275.05,39000.0,5295.560414166668
2017-08-16 09:45:00,5272.0,5272.05,5184.05,5207.0,42125.0,5220.485605786353
2017-08-16 10:00:00,5201.14999,5233.0,5190.0,5221.0,14625.0,5206.989741367523
2017-08-16 10:15:00,5213.75,5245.19999,5190.1,5215.75,9250.0,5213.014862837839
2017-08-16 10:30:00,5225.94999,5239.8,5222.5,5222.5,4250.0,5230.320586470588
2017-08-16 10:45:00,5225.8,5273.85,5225.8,5259.25,7250.0,5254.400860344828
2017-08-16 11:00:00,5252.5,5272.94999,5252.25,5258.0,5250.0,5262.358330476191
2017-08-16 11:15:00,5256.1,5259.94999,5254.0,5255.0,4875.0,5255.453845128204
2017-08-16 11:30:00,5252.64999,5258.0,5220.05,5224.6,6500.0,5239.160575192308
2017-08-16 11:45:00,5222.25,5227.44999,5201.0,5213.1,3000.0,5215.087494999999
2017-08-16 12:00:00,5210.0,5238.0,5210.0,5233.0,3000.0,5226.020830416667
2017-08-16 12:15:00,5230.0,5231.0,5219.0,5229.3,4250.0,5226.80294
2017-08-16 12:30:00,5224.69999,5260.0,5224.69999,5254.19999,2250.0,5243.897218333333
2017-08-16 12:45:00,5255.0,5282.94999,5240.0,5240.0,6750.0,5265.819443703705
2017-08-16 13:00:00,5241.0,5258.0,5240.19999,5245.0,2500.0,5247.2624975
2017-08-16 13:15:00,5246.69999,5252.6,5235.0,5235.0,4250.0,5242.6985279411765
2017-08-16 13:30:00,5238.5,5247.94999,5232.05,5247.94999,1875.0,5238.996664666666
2017-08-16 13:45:00,5248.0,5272.0,5245.0,5262.0,9250.0,5258.784457162163
2017-08-16 14:00:00,5258.35,5263.0,5246.75,5250.0,2875.0,5255.936955217391
2017-08-16 14:15:00,5252.44999,5253.0,5240.0,5245.05,3250.0,5244.4980749999995
2017-08-16 14:30:00,5246.0,5268.94999,5246.0,5268.0,5250.0,5258.723806190477
2017-08-16 14:45:00,5268.94999,5269.89999,5258.8,5269.5,3625.0,5266.76379
2017-08-16 15:00:00,5270.0,5304.05,5265.1,5302.0,13500.0,5286.896294814816
2017-08-16 15:15:00,5302.0,5396.0,5302.0,5380.0,53250.0,5347.184152605633
2017-08-16 15:30:00,5379.89999,5429.94999,5379.89999,5422.39999,55125.0,5411.865303401358
2017-08-17 09:30:00,5409.0,5450.0,5388.94999,5435.0,31250.0,5417.907397760001
2017-08-17 09:45:00,5435.0,5461.39999,5407.64999,5443.94999,21875.0,5438.840569428573
2017-08-17 10:00:00,5444.0,5469.89999,5442.5,5455.14999,22875.0,5458.449724590166
2017-08-17 10:15:00,5452.1,5458.89999,5420.25,5440.0,7875.0,5441.867458412699
2017-08-17 10:30:00,5446.75,5448.0,5429.05,5429.05,3375.0,5437.27222074074
2017-08-17 10:45:00,5430.19999,5440.35,5429.94999,5430.0,3000.0,5433.435413333333
2017-08-17 11:00:00,5429.0,5436.75,5420.0,5420.19999,2500.0,5426.3724975
2017-08-17 11:15:00,5424.35,5424.35,5350.0,5380.0,19000.0,5382.229602960528
2017-08-17 11:30:00,5376.0,5397.0,5350.0,5376.55,7250.0,5370.19741172414
2017-08-17 11:45:00,5374.94999,5387.0,5360.0,5373.0,7125.0,5368.064032631579
2017-08-17 12:00:00,5372.44999,5384.85,5361.69999,5369.89999,5250.0,5371.586902380953
2017-08-17 12:15:00,5367.1,5375.55,5363.19999,5375.0,1250.0,5371.349999
2017-08-17 12:30:00,5375.0,5395.0,5375.0,5394.0,5500.0,5389.232950227273
2017-08-17 12:45:00,5395.0,5400.0,5385.0,5390.35,5125.0,5394.946337560978
2017-08-17 13:00:00,5386.25,5408.1,5386.25,5390.1,2000.0,5396.065623125
2017-08-17 13:15:00,5385.0,5401.94999,5385.0,5390.0,1375.0,5396.1181790909095
2017-08-17 13:30:00,5387.3,5396.94999,5379.85,5379.85,1500.0,5387.999998333334
2017-08-17 13:45:00,5373.14999,5379.0,5356.55,5356.55,6000.0,5365.8104133333345
2017-08-17 14:00:00,5365.55,5370.0,5364.05,5370.0,875.0,5366.871427142857
2017-08-17 14:15:00,5365.0,5370.0,5364.5,5370.0,1000.0,5367.62499625
2017-08-17 14:30:00,5366.5,5377.94999,5320.5,5342.0,10250.0,5339.182924756099
2017-08-17 14:45:00,5343.0,5345.94999,5308.5,5308.5,12125.0,5331.388657525775
2017-08-17 15:00:00,5310.0,5362.19999,5300.25,5355.05,10750.0,5322.919183837211
