date,open,high,low,close,volume,vwap
2017-08-07 10:30:00,1178.5,1179.29999,1175.29999,1178.7,96600.0,1177.0208037888208
2017-08-07 10:45:00,1179.5,1185.09999,1179.34999,1184.79999,61800.0,1182.793200097088
2017-08-07 11:00:00,1185.0,1185.0,1182.75,1185.0,32400.0,1183.8740714814812
2017-08-07 11:15:00,1185.29999,1186.0,1183.95,1183.95,33600.0,1185.0633907142856
2017-08-07 11:30:00,1183.95,1185.84999,1183.54999,1183.54999,17400.0,1184.555167241379
2017-08-07 11:45:00,1184.15,1185.95,1183.7,1185.95,28800.0,1184.601037291666
2017-08-07 12:00:00,1186.0,1186.95,1184.5,1185.09999,22800.0,1185.5526268421047
2017-08-07 12:15:00,1185.45,1186.15,1185.0,1185.75,25800.0,1185.5023244186045
2017-08-07 12:30:00,1186.09999,1188.5,1186.09999,1187.2,32400.0,1187.5203681481482
2017-08-07 12:45:00,1186.79999,1187.04999,1185.34999,1187.0,16200.0,1186.1407370370368
2017-08-07 13:00:00,1187.59999,1187.84999,1186.0,1186.2,15600.0,1186.9807669230768
2017-08-07 13:15:00,1186.9,1187.75,1186.79999,1187.4,11400.0,1187.2842089473681
2017-08-07 13:30:00,1188.0,1190.7,1186.65,1188.0,60000.0,1188.6859969000006
2017-08-07 13:45:00,1188.15,1194.2,1188.15,1190.2,132000.0,1192.209997727272
2017-08-07 14:00:00,1190.79999,1192.45,1190.79999,1191.2,37200.0,1191.4935453225805
2017-08-07 14:15:00,1191.5,1193.5,1190.29999,1190.29999,57000.0,1191.4978918947374
2017-08-07 14:30:00,1191.9,1194.45,1190.9,1193.84999,42600.0,1193.2063356338033
2017-08-07 14:45:00,1193.09999,1193.45,1190.04999,1190.84999,55800.0,1191.8752661290328
2017-08-07 15:00:00,1191.0,1191.5,1190.04999,1190.04999,28800.0,1190.741663333333
2017-08-07 15:15:00,1190.0,1190.09999,1187.04999,1189.95,54600.0,1189.014282637363
2017-08-07 15:30:00,1190.0,1192.5,1180.9,1183.04999,135600.0,1187.8362804424778
2017-08-08 09:30:00,1184.54999,1195.5,1183.04999,1194.0,141000.0,1191.6161672765954
2017-08-08 09:45:00,1193.7,1210.0,1193.04999,1208.45,469800.0,1204.528094150705
2017-08-08 10:00:00,1208.95,1209.0,1200.59999,1201.04999,215400.0,1203.5977685515295
2017-08-08 10:15:00,1201.0,1205.9,1199.04999,1200.79999,132600.0,1202.9823490045248
2017-08-08 10:30:00,1200.0,1200.0,1189.15,1198.54999,198600.0,1194.9948610573997
2017-08-08 10:45:00,1198.45,1200.0,1195.7,1200.0,76800.0,1198.0187464062508
2017-08-08 11:00:00,1199.29999,1201.5,1198.0,1198.0,76800.0,1200.2488256250008
2017-08-08 11:15:00,1197.95,1199.9,1197.79999,1198.9,36600.0,1198.6885216393443
2017-08-08 11:30:00,1198.65,1199.5,1196.0,1197.09999,46800.0,1197.8397397435906
2017-08-08 11:45:00,1198.75,1201.0,1198.5,1199.59999,40800.0,1199.6529380882357
2017-08-08 12:00:00,1199.0,1199.0,1195.84999,1197.04999,26400.0,1197.1249961363633
2017-08-08 12:15:00,1196.95,1198.0,1196.29999,1198.0,15600.0,1197.3019180769227
2017-08-08 12:30:00,1198.95,1201.5,1198.95,1200.0,28800.0,1200.332288958333
2017-08-08 12:45:00,1200.04999,1200.09999,1197.59999,1198.2,12000.0,1198.4999955
2017-08-08 13:00:00,1198.0,1199.09999,1196.34999,1196.34999,17400.0,1198.0224106896549
2017-08-08 13:15:00,1196.04999,1198.25,1195.5,1198.04999,25200.0,1196.780947619047
2017-08-08 13:30:00,1198.7,1199.79999,1195.5,1195.5,39600.0,1198.306057878788
2017-08-08 13:45:00,1194.65,1197.04999,1193.5,1194.54999,26400.0,1194.8249968181815
2017-08-08 14:00:00,1195.0,1196.54999,1193.0,1193.4,33600.0,1194.9499969642852
2017-08-08 14:15:00,1193.04999,1193.5,1185.5,1190.59999,167400.0,1189.296949498207
2017-08-08 14:30:00,1190.59999,1195.79999,1189.0,1195.4,66600.0,1192.8968440540543
2017-08-08 14:45:00,1195.15,1195.15,1190.54999,1191.2,48000.0,1192.2231208750002
2017-08-08 15:00:00,1191.0,1194.34999,1190.29999,1193.04999,57600.0,1192.7078083333342
2017-08-08 15:15:00,1193.0,1194.2,1190.0,1190.4,83400.0,1192.5615079856123
2017-08-08 15:30:00,1189.29999,1192.84999,1189.09999,1190.04999,120600.0,1191.3494984577117
2017-08-09 09:30:00,1188.2,1189.0,1180.54999,1180.54999,234600.0,1183.8210970332468
2017-08-09 09:45:00,1180.84999,1182.0,1178.09999,1181.0,96000.0,1180.0162474375006
2017-08-09 10:00:00,1180.5,1183.15,1180.5,1182.29999,60600.0,1181.7554425742578
2017-08-09 10:15:00,1182.34999,1182.4,1180.5,1181.7,31200.0,1181.4086513461536
2017-08-09 10:30:00,1182.9,1187.4,1182.84999,1187.0,63600.0,1185.1867895283024
2017-08-09 10:45:00,1187.04999,1188.0,1186.04999,1187.95,34800.0,1187.0974113793106
2017-08-09 11:00:00,1187.7,1188.0,1185.2,1188.0,30000.0,1186.9089957999995
2017-08-09 11:15:00,1188.0,1188.0,1186.0,1186.59999,39000.0,1186.9599964615386
2017-08-09 11:30:00,1187.0,1188.09999,1186.5,1188.0,16800.0,1187.3678532142856
2017-08-09 11:45:00,1188.0,1192.25,1187.65,1191.95,69000.0,1189.946084086957
2017-08-09 12:00:00,1191.4,1192.29999,1185.5,1188.79999,74400.0,1187.949593145162
2017-08-09 12:15:00,1190.0,1193.59999,1188.75,1193.34999,47400.0,1190.9272118987346
2017-08-09 12:30:00,1193.15,1196.45,1192.75,1194.75,96600.0,1195.2649040372678
2017-08-09 12:45:00,1194.79999,1195.75,1194.59999,1195.0,38400.0,1195.0937471875002
2017-08-09 13:00:00,1194.5,1195.0,1192.79999,1195.0,58200.0,1193.9061831958766
2017-08-09 13:15:00,1195.04999,1195.45,1194.04999,1194.84999,12000.0,1194.8924934999995
2017-08-09 13:30:00,1194.84999,1195.5,1191.95,1195.25,147600.0,1194.0916640650398
2017-08-09 13:45:00,1194.79999,1196.4,1192.7,1192.7,88800.0,1194.8908754729737
2017-08-09 14:00:00,1193.25,1194.29999,1190.4,1193.34999,70800.0,1192.502962881357
2017-08-09 14:15:00,1192.5,1194.0,1191.04999,1193.59999,47400.0,1192.7670860759495
2017-08-09 14:30:00,1193.4,1195.0,1192.09999,1193.45,31800.0,1193.9273543396228
2017-08-09 14:45:00,1192.59999,1195.25,1191.75,1191.75,66000.0,1193.50999609091
2017-08-09 15:00:00,1191.59999,1191.59999,1188.09999,1189.0,42000.0,1189.571424571429
2017-08-09 15:15:00,1188.75,1189.95,1188.0,1189.54999,36000.0,1189.0083301666668
2017-08-09 15:30:00,1189.34999,1189.45,1182.25,1187.95,123600.0,1185.7871321359228
2017-08-10 09:30:00,1180.4,1185.09999,1179.15,1180.7,69600.0,1181.4844786206904
2017-08-10 09:45:00,1180.7,1181.04999,1175.25,1175.34999,80400.0,1178.454847313434
2017-08-10 10:00:00,1175.0,1181.84999,1174.34999,1181.15,101400.0,1177.3727776923085
2017-08-10 10:15:00,1180.59999,1180.59999,1178.0,1178.54999,19800.0,1179.2787848484845
2017-08-10 10:30:00,1178.04999,1179.95,1174.0,1179.09999,35400.0,1176.6932162711867
2017-08-10 10:45:00,1179.09999,1181.54999,1177.29999,1178.79999,61200.0,1178.9274481372545
2017-08-10 11:00:00,1178.9,1186.9,1178.9,1184.04999,77400.0,1183.5829428682175
2017-08-10 11:15:00,1184.4,1184.54999,1180.65,1181.25,37800.0,1182.6603142857139
2017-08-10 11:30:00,1181.0,1181.5,1178.9,1180.5,39000.0,1180.2815359999997
2017-08-10 11:45:00,1179.5,1179.5,1177.0,1179.45,19800.0,1178.4696936363632
2017-08-10 12:00:00,1179.0,1180.34999,1177.0,1180.34999,24000.0,1178.6874952499995
2017-08-10 12:15:00,1180.95,1180.95,1178.79999,1179.0,8400.0,1179.714282142857
2017-08-10 12:30:00,1178.95,1179.84999,1178.09999,1179.59999,12000.0,1179.1624949999998
2017-08-10 12:45:00,1179.7,1179.9,1177.15,1178.75,16200.0,1178.3425899999997
2017-08-10 13:00:00,1178.29999,1178.65,1174.54999,1175.0,26400.0,1176.3704511363633
2017-08-10 13:15:00,1174.54999,1175.34999,1171.79999,1175.0,82800.0,1173.054344855073
2017-08-10 13:30:00,1174.34999,1176.25,1172.9,1174.09999,32400.0,1174.8157375925925
2017-08-10 13:45:00,1173.9,1180.5,1173.9,1179.45,69000.0,1177.172605478261
2017-08-10 14:00:00,1179.0,1181.45,1178.95,1180.95,60600.0,1180.197026336634
2017-08-10 14:15:00,1181.0,1184.45,1180.5,1184.0,66600.0,1182.9639609909916
2017-08-10 14:30:00,1184.09999,1188.45,1180.9,1188.0,153600.0,1185.4054657812487
2017-08-10 14:45:00,1187.7,1188.2,1178.84999,1181.15,159000.0,1183.9803750566032
2017-08-10 15:00:00,1180.4,1183.75,1175.0,1175.59999,203400.0,1180.0935075221216
2017-08-10 15:15:00,1175.5,1178.79999,1173.34999,1177.04999,190800.0,1175.945279779872
2017-08-10 15:30:00,1176.65,1178.7,1174.4,1176.09999,124800.0,1176.9163427403848
2017-08-11 09:30:00,1170.0,1176.84999,1167.25,1171.79999,226200.0,1172.723604244029
2017-08-11 09:45:00,1172.29999,1180.0,1172.29999,1175.0,168600.0,1176.9188581138774
2017-08-11 10:00:00,1174.4,1174.84999,1169.15,1169.15,57600.0,1171.8562466666667
2017-08-11 10:15:00,1169.34999,1169.54999,1166.34999,1168.54999,50400.0,1168.3232109523815
2017-08-11 10:30:00,1169.09999,1169.29999,1164.79999,1165.0,92400.0,1167.0525937662348
2017-08-11 10:45:00,1165.4,1168.34999,1162.5,1165.79999,87000.0,1164.9568933103455
2017-08-11 11:00:00,1165.79999,1168.0,1164.75,1167.2,37800.0,1166.4134896825396
2017-08-11 11:15:00,1167.79999,1167.84999,1165.09999,1167.04999,29400.0,1166.255098163265
2017-08-11 11:30:00,1166.45,1168.15,1166.4,1167.79999,12000.0,1167.5474969999996
2017-08-11 11:45:00,1168.0,1169.2,1167.7,1168.0,34800.0,1168.531032241379
2017-08-11 12:00:00,1168.25,1170.4,1168.25,1170.0,36000.0,1169.5941636666666
2017-08-11 12:15:00,1170.4,1170.4,1168.2,1168.9,16800.0,1169.312497142857
2017-08-11 12:30:00,1168.84999,1169.5,1167.25,1167.65,22200.0,1168.332428378378
2017-08-11 12:45:00,1167.09999,1167.4,1163.54999,1165.84999,23400.0,1165.2076889743587
2017-08-11 13:00:00,1165.84999,1165.84999,1162.2,1162.65,33600.0,1163.5249966071426
2017-08-11 13:15:00,1162.7,1164.2,1161.25,1164.2,27000.0,1162.349996444444
2017-08-11 13:30:00,1164.9,1165.79999,1163.2,1164.34999,19200.0,1164.5515581249995
2017-08-11 13:45:00,1163.95,1164.25,1162.5,1162.79999,32400.0,1163.5990705555553
2017-08-11 14:00:00,1162.0,1162.04999,1154.29999,1154.29999,169800.0,1157.4883365724374
2017-08-11 14:15:00,1154.34999,1155.0,1151.95,1154.75,105000.0,1153.1268542857154
2017-08-11 14:30:00,1155.04999,1155.04999,1151.0,1153.09999,60600.0,1152.874254356436
2017-08-11 14:45:00,1153.5,1154.25,1149.09999,1151.2,108000.0,1151.208053111112
2017-08-11 15:00:00,1150.79999,1154.5,1149.79999,1151.29999,71400.0,1151.7575589075639
2017-08-11 15:15:00,1150.75,1159.0,1150.7,1158.95,103800.0,1154.57687531792
2017-08-11 15:30:00,1158.84999,1162.29999,1158.54999,1159.15,123600.0,1160.2186856310689
2017-08-14 09:30:00,1162.09999,1167.65,1157.0,1158.04999,124200.0,1161.3456486473435
2017-08-14 09:45:00,1158.9,1162.59999,1155.95,1162.59999,66000.0,1158.7054509090913
2017-08-14 10:00:00,1163.0,1172.09999,1162.29999,1168.84999,113400.0,1168.4521135449743
2017-08-14 10:15:00,1168.4,1171.09999,1167.75,1168.0,27000.0,1169.0644431111111
2017-08-14 10:30:00,1168.0,1168.0,1165.0,1165.95,18000.0,1167.114997
2017-08-14 10:45:00,1165.04999,1165.04999,1161.45,1163.5,45600.0,1163.0052598684215
2017-08-14 11:00:00,1163.04999,1164.9,1162.65,1162.9,34200.0,1163.592102105263
2017-08-14 11:15:00,1163.34999,1164.0,1162.59999,1163.0,26400.0,1163.2988604545453
2017-08-14 11:30:00,1163.2,1164.9,1163.2,1164.9,11400.0,1163.8420999999998
2017-08-14 11:45:00,1164.95,1168.7,1164.9,1168.7,40800.0,1166.7683795588237
2017-08-14 12:00:00,1169.0,1169.95,1167.2,1168.0,24000.0,1168.91124825
2017-08-14 12:15:00,1168.0,1168.0,1164.0,1164.0,15000.0,1165.6359988000002
2017-08-14 12:30:00,1163.54999,1166.09999,1163.0,1164.0,13200.0,1164.5636331818182
2017-08-14 12:45:00,1164.0,1164.45,1162.5,1163.29999,13200.0,1163.4818149999999
2017-08-14 13:00:00,1163.54999,1163.95,1163.0,1163.0,6600.0,1163.627269090909
2017-08-14 13:15:00,1162.95,1163.54999,1162.0,1162.7,20400.0,1162.5426441176467
2017-08-14 13:30:00,1162.4,1163.0,1160.0,1160.54999,18000.0,1161.3233289999996
2017-08-14 13:45:00,1160.45,1161.59999,1156.84999,1157.54999,33000.0,1158.3018154545455
2017-08-14 14:00:00,1157.5,1160.29999,1157.29999,1158.7,21000.0,1159.1185671428568
2017-08-14 14:15:00,1159.0,1160.59999,1158.45,1158.45,22800.0,1159.7197336842103
2017-08-14 14:30:00,1158.45,1161.34999,1158.25,1159.75,20400.0,1159.81176117647
2017-08-14 14:45:00,1159.54999,1161.65,1158.7,1160.0,22800.0,1160.0289423684205
2017-08-14 15:00:00,1160.29999,1163.5,1160.09999,1162.4,37200.0,1161.749190483871
2017-08-14 15:15:00,1161.54999,1162.09999,1156.0,1156.5,59400.0,1157.8393908080816
2017-08-14 15:30:00,1156.0,1163.84999,1152.09999,1163.0,168600.0,1158.3279325978635
2017-08-16 09:30:00,1174.95,1174.95,1155.29999,1170.15,258000.0,1167.9040666046496
2017-08-16 09:45:00,1167.84999,1170.5,1165.54999,1168.5,125400.0,1168.0543024880383
2017-08-16 10:00:00,1168.4,1173.0,1167.0,1169.75,121200.0,1170.6712831188124
2017-08-16 10:15:00,1169.7,1178.84999,1169.7,1178.84999,143400.0,1174.6305410878658
2017-08-16 10:30:00,1178.15,1178.5,1174.34999,1176.54999,119400.0,1176.2796446231157
2017-08-16 10:45:00,1176.95,1177.65,1174.15,1175.59999,40200.0,1176.0261159701497
2017-08-16 11:00:00,1175.54999,1175.54999,1174.45,1175.34999,18000.0,1175.0699956666663
2017-08-16 11:15:00,1175.2,1175.2,1172.5,1172.9,30600.0,1173.5617599999998
2017-08-16 11:30:00,1173.0,1173.0,1168.0,1171.65,45000.0,1170.4593304000002
2017-08-16 11:45:00,1172.0,1175.79999,1172.0,1174.84999,48000.0,1173.8324977500001
2017-08-16 12:00:00,1175.0,1175.65,1172.79999,1173.54999,31200.0,1174.6384569230765
2017-08-16 12:15:00,1174.0,1177.7,1173.84999,1177.0,39000.0,1176.3915364615384
2017-08-16 12:30:00,1176.5,1179.0,1175.75,1177.45,43800.0,1177.6157509589045
2017-08-16 12:45:00,1177.79999,1180.75,1176.84999,1178.65,68400.0,1179.3995589473689
2017-08-16 13:00:00,1179.0,1182.75,1178.5,1181.34999,73200.0,1181.17663532787
2017-08-16 13:15:00,1181.34999,1183.84999,1180.09999,1181.15,99000.0,1182.152723939395
2017-08-16 13:30:00,1181.5,1183.59999,1181.09999,1181.25,40800.0,1182.3683785294118
2017-08-16 13:45:00,1180.59999,1183.29999,1180.0,1182.09999,58800.0,1181.0214256122451
2017-08-16 14:00:00,1182.0,1183.95,1181.75,1182.95,34200.0,1182.9754363157895
2017-08-16 14:15:00,1181.75,1182.09999,1179.09999,1180.84999,50400.0,1180.5041628571435
2017-08-16 14:30:00,1180.9,1181.75,1178.95,1180.75,35400.0,1180.3423691525425
2017-08-16 14:45:00,1180.65,1183.15,1179.75,1181.54999,52800.0,1181.8607928409092
2017-08-16 15:00:00,1181.29999,1182.65,1180.54999,1181.04999,46200.0,1181.5792164935071
2017-08-16 15:15:00,1181.15,1186.75,1181.04999,1186.75,150000.0,1183.4603961199996
2017-08-16 15:30:00,1186.75,1189.79999,1186.4,1186.95,331800.0,1187.734535804703
2017-08-17 09:30:00,1182.04999,1183.09999,1175.09999,1175.65,168000.0,1178.3153543571416
2017-08-17 09:45:00,1175.29999,1175.29999,1170.54999,1171.0,182400.0,1172.812167697367
2017-08-17 10:00:00,1171.45,1173.5,1170.0,1171.45,98400.0,1171.370423536586
2017-08-17 10:15:00,1171.0,1175.75,1169.04999,1174.84999,108000.0,1172.466108000001
2017-08-17 10:30:00,1174.95,1176.09999,1172.4,1172.59999,60000.0,1174.5479983000005
2017-08-17 10:45:00,1172.84999,1173.5,1171.5,1171.95,43200.0,1172.244441388889
2017-08-17 11:00:00,1171.75,1172.59999,1170.29999,1170.4,36000.0,1171.55833
2017-08-17 11:15:00,1170.25,1170.54999,1166.0,1166.9,95400.0,1168.2804996226425
2017-08-17 11:30:00,1166.84999,1169.79999,1165.5,1167.04999,75000.0,1167.5759956000009
2017-08-17 11:45:00,1167.04999,1168.65,1165.0,1166.95,61200.0,1166.603428431373
2017-08-17 12:00:00,1166.9,1167.29999,1165.95,1166.75,28200.0,1166.576592978723
2017-08-17 12:15:00,1167.2,1170.7,1167.2,1170.7,52200.0,1169.3729849425295
2017-08-17 12:30:00,1171.0,1175.0,1171.0,1175.0,87600.0,1173.4215725342474
2017-08-17 12:45:00,1175.0,1175.65,1174.34999,1175.65,49800.0,1174.9542130120485
2017-08-17 13:00:00,1175.5,1179.45,1175.09999,1179.34999,64200.0,1177.829903084113
