date,open,high,low,close,volume,vwap
2017-08-01 15:30:00,545.0,545.5,544.25,545.0,145600.0,545.001338910714
2017-08-02 09:30:00,544.2,545.149999,541.45,542.7,188500.0,542.8751720137924
2017-08-02 09:45:00,542.35,542.7,541.1,541.75,72800.0,541.6785711250001
2017-08-02 10:00:00,541.5499990000002,541.7,541.25,541.5499990000002,32500.0,541.4539996400001
2017-08-02 10:15:00,541.85,542.5499990000002,541.85,542.399999,19500.0,542.0899994666668
2017-08-02 10:30:00,542.1,542.45,541.399999,542.0,39000.0,541.9533329333334
2017-08-02 10:45:00,542.0,542.0,541.5499990000002,541.5499990000002,9100.0,541.7785711428572
2017-08-02 11:00:00,541.85,542.85,541.5499990000002,542.1,32500.0,542.1679996000001
2017-08-02 11:15:00,541.6,542.0,541.6,541.85,7800.0,541.7583331666667
2017-08-02 11:30:00,541.5,542.649999,541.2999990000002,542.2,45500.0,541.6385710571429
2017-08-02 11:45:00,543.0,543.0,542.0499990000002,542.0499990000002,23400.0,542.4972218888889
2017-08-02 12:00:00,541.95,542.0,541.75,541.7999990000002,6500.0,541.8899998
2017-08-02 12:15:00,541.649999,541.649999,541.45,541.5,13000.0,541.5899993
2017-08-02 12:30:00,541.45,543.85,541.35,543.399999,74100.0,542.5736838070177
2017-08-02 12:45:00,543.399999,543.7999990000002,542.7999990000002,543.0,18200.0,543.1785709285716
2017-08-02 13:00:00,541.7,542.1,541.7,541.7,27300.0,541.845238
2017-08-02 13:15:00,542.0,542.1,541.75,542.0,10400.0,541.975
2017-08-02 13:30:00,541.7,541.95,541.5,541.6,14300.0,541.6545450000001
2017-08-02 13:45:00,541.899999,541.899999,541.25,541.35,22100.0,541.4235291176471
2017-08-02 14:00:00,541.2999990000002,542.45,541.2999990000002,541.5,49400.0,541.817104894737
2017-08-02 14:15:00,541.5,542.25,541.2,542.0,41600.0,541.6531247187501
2017-08-02 14:30:00,541.5499990000002,541.649999,541.2,541.5,28600.0,541.4181815454547
2017-08-02 14:45:00,541.2999990000002,542.85,541.1,542.0,66300.0,541.8735290784315
2017-08-02 15:00:00,541.649999,541.7999990000002,541.2,541.45,48100.0,541.4756753243244
2017-08-02 15:15:00,541.5,542.0,541.45,541.649999,48100.0,541.7148645405406
2017-08-02 15:30:00,541.649999,541.899999,540.85,541.149999,139100.0,541.2887847009346
2017-08-03 09:30:00,540.1,542.5499990000002,540.1,541.399999,189800.0,541.2952050958899
2017-08-03 09:45:00,541.0,542.899999,541.0,541.85,106600.0,541.8951215487806
2017-08-03 10:00:00,541.399999,541.899999,540.899999,541.0499990000002,40300.0,541.2580641935484
2017-08-03 10:15:00,540.95,542.649999,540.899999,541.95,84500.0,541.3161536307692
2017-08-03 10:30:00,541.6,542.399999,541.25,541.7,23400.0,541.7277776111112
2017-08-03 10:45:00,541.35,542.0499990000002,541.25,541.649999,20800.0,541.5593746875
2017-08-03 11:00:00,541.899999,543.149999,541.649999,541.649999,85800.0,542.4378785151516
2017-08-03 11:15:00,541.899999,542.7999990000002,541.7999990000002,541.7999990000002,32500.0,542.30999968
2017-08-03 11:30:00,542.0,542.0,541.5,541.649999,24700.0,541.6184206842106
2017-08-03 11:45:00,541.899999,541.899999,541.6,541.649999,22100.0,541.6823522352943
2017-08-03 12:00:00,541.6,541.7999990000002,541.25,541.5,26000.0,541.54249995
2017-08-03 12:15:00,541.7,541.95,541.399999,541.6,14300.0,541.681817909091
2017-08-03 12:30:00,541.2999990000002,543.2,540.85,541.5,241800.0,541.6346770215042
2017-08-03 12:45:00,541.5499990000002,541.85,541.5499990000002,541.6,6500.0,541.6499996
2017-08-03 13:00:00,541.7,542.2,541.649999,542.0,19500.0,541.9466666000001
2017-08-03 13:15:00,541.7999990000002,541.7999990000002,541.5,541.5,6500.0,541.5899996
2017-08-03 13:30:00,541.45,541.5,541.0499990000002,541.45,22100.0,541.2470585294118
2017-08-03 13:45:00,541.1,541.35,540.95,541.35,37700.0,541.0448273793104
2017-08-03 14:00:00,541.35,541.6,541.0,541.1,23400.0,541.3083330000001
2017-08-03 14:15:00,541.5,541.75,541.0,541.149999,9100.0,541.2928567142857
2017-08-03 14:30:00,541.2,541.2999990000002,540.95,541.0,27300.0,541.0523808571429
2017-08-03 14:45:00,541.0,542.75,539.25,541.649999,383500.0,541.0518640915243
2017-08-03 15:00:00,542.149999,542.6,540.75,541.0,49400.0,541.1999996578949
2017-08-03 15:15:00,541.0,541.7999990000002,541.0,541.2999990000002,57200.0,541.3079540909092
2017-08-03 15:30:00,541.0499990000002,542.0,540.6,541.6,123500.0,541.0715786842106
2017-08-04 09:30:00,541.95,542.95,538.0,542.899999,289900.0,541.1513449686089
2017-08-04 09:45:00,542.649999,543.5,541.5499990000002,542.1,260000.0,542.531749604999
2017-08-04 10:00:00,541.6,542.0,541.2,541.5,78000.0,541.50166645
2017-08-04 10:15:00,541.2999990000002,541.899999,541.0499990000002,541.2999990000002,24700.0,541.3315782631581
2017-08-04 10:30:00,541.0499990000002,541.899999,541.0499990000002,541.7,13000.0,541.3799995000002
2017-08-04 10:45:00,541.5499990000002,542.0,540.899999,541.95,110500.0,541.4447056352942
2017-08-04 11:00:00,542.0,542.5,541.5,541.649999,46800.0,541.95277725
2017-08-04 11:15:00,541.649999,541.95,541.35,541.7,9100.0,541.6428567142858
2017-08-04 11:30:00,541.5,543.0499990000002,541.2,543.0499990000002,78000.0,542.0408330666668
2017-08-04 11:45:00,543.25,549.25,543.25,546.6,553800.0,546.9400231220653
2017-08-04 12:00:00,546.75,546.75,543.7999990000002,545.2,88400.0,544.9889702205884
2017-08-04 12:15:00,545.1,546.2999990000002,543.5499990000002,544.95,257400.0,544.965403646464
2017-08-04 12:30:00,544.649999,547.35,544.45,546.0,135200.0,546.5576920576923
2017-08-04 12:45:00,545.649999,546.0499990000002,544.899999,546.0,65000.0,545.8139997600001
2017-08-04 13:00:00,545.649999,546.7999990000002,545.5499990000002,546.75,44200.0,546.1485289411766
2017-08-04 13:15:00,546.2999990000002,546.45,545.75,545.75,10400.0,546.0687496250001
2017-08-04 13:30:00,546.0,547.7,545.75,546.75,109200.0,547.1363092619048
2017-08-04 13:45:00,546.6,547.25,546.0499990000002,546.7,35100.0,546.8259256666668
2017-08-04 14:00:00,547.0499990000002,548.0,544.0,544.2999990000002,109200.0,546.6505950238096
2017-08-04 14:15:00,544.75,545.35,543.5499990000002,544.0499990000002,66300.0,544.3078428235294
2017-08-04 14:30:00,544.2,547.0499990000002,544.1,545.0,184600.0,545.7232390774642
2017-08-04 14:45:00,545.5499990000002,548.149999,544.6,546.2,240500.0,546.7502699513507
2017-08-04 15:00:00,546.2999990000002,546.2999990000002,544.25,545.0,83200.0,544.9999996250001
2017-08-04 15:15:00,544.7999990000002,546.75,544.75,546.75,191100.0,545.5156459795911
2017-08-04 15:30:00,546.649999,546.7,544.75,546.0499990000002,185900.0,545.6713283286709
2017-08-07 09:30:00,546.5499990000002,548.75,543.6,545.0,200200.0,545.44935027922
2017-08-07 09:45:00,545.0,545.0,542.1,542.899999,85800.0,543.2333330000001
2017-08-07 10:00:00,542.5499990000002,542.95,542.0,542.7,36400.0,542.3821424285716
2017-08-07 10:15:00,542.25,543.399999,542.1,543.399999,32500.0,542.4259995600002
2017-08-07 10:30:00,543.1,543.1,542.25,542.899999,26000.0,542.6724995000002
2017-08-07 10:45:00,542.5499990000002,543.149999,542.25,542.25,29900.0,542.6891300434784
2017-08-07 11:00:00,542.35,543.899999,542.2,543.75,31200.0,543.0395830000001
2017-08-07 11:15:00,543.7999990000002,543.7999990000002,542.5499990000002,542.6,13000.0,543.1349997000001
2017-08-07 11:30:00,542.7999990000002,542.7999990000002,542.149999,542.399999,20800.0,542.4531245000002
2017-08-07 11:45:00,543.0,544.5,542.85,543.45,72800.0,543.7928569285715
2017-08-07 12:00:00,543.1,543.2999990000002,542.5499990000002,543.2999990000002,19500.0,542.8933330000001
2017-08-07 12:15:00,543.0499990000002,543.5499990000002,542.0499990000002,543.0,88400.0,542.7110289705884
2017-08-07 12:30:00,543.45,544.5499990000002,543.45,544.1,189800.0,543.9578764109583
2017-08-07 12:45:00,544.149999,544.7,543.399999,543.95,28600.0,544.1045451818183
2017-08-07 13:00:00,543.95,544.2,543.5499990000002,543.7,5200.0,543.84999975
2017-08-07 13:15:00,543.649999,543.649999,543.45,543.5,6500.0,543.4999998000001
2017-08-07 13:30:00,543.399999,543.399999,542.5,542.75,19500.0,542.9866663333335
2017-08-07 13:45:00,542.649999,542.7,542.6,542.7,3900.0,542.6499996666666
2017-08-07 14:00:00,542.899999,542.95,542.5499990000002,542.7999990000002,10400.0,542.7062495000001
2017-08-07 14:15:00,543.0499990000002,543.0499990000002,542.35,542.35,13000.0,542.7049996000001
2017-08-07 14:30:00,542.2999990000002,543.0,542.149999,542.95,23400.0,542.5861107777779
2017-08-07 14:45:00,543.0,543.5499990000002,542.7999990000002,543.5499990000002,75400.0,543.1232755000001
2017-08-07 15:00:00,543.5,545.399999,542.95,545.399999,196300.0,544.3079467152315
2017-08-07 15:15:00,545.1,545.2999990000002,543.45,543.5,72800.0,544.8517854285715
2017-08-07 15:30:00,543.35,543.6,542.1,542.25,174200.0,542.6981338805967
2017-08-08 09:30:00,542.0,545.5,542.0,544.75,158600.0,543.8893439672129
2017-08-08 09:45:00,544.649999,545.0,542.649999,543.0,119600.0,543.933695326087
2017-08-08 10:00:00,542.7,543.2999990000002,541.2,542.45,148200.0,542.1614031140349
2017-08-08 10:15:00,542.0,542.85,541.5,541.899999,88400.0,542.1147056764706
2017-08-08 10:30:00,541.6,542.5,541.0,542.2,193700.0,541.6067109463081
2017-08-08 10:45:00,542.0,542.0499990000002,541.45,541.6,54600.0,541.7666661666668
2017-08-08 11:00:00,541.899999,542.0499990000002,541.2999990000002,542.0,62400.0,541.6885413541668
2017-08-08 11:15:00,542.1,542.5,541.2,541.7,45500.0,541.851428257143
2017-08-08 11:30:00,541.5,542.399999,541.5,542.0,49400.0,541.9263154473686
2017-08-08 11:45:00,541.899999,542.35,541.45,542.149999,115700.0,541.7893255617978
2017-08-08 12:00:00,541.7999990000002,542.25,541.5499990000002,541.5499990000002,54600.0,541.8309519761906
2017-08-08 12:15:00,541.5,541.899999,541.5,541.899999,20800.0,541.6124995625001
2017-08-08 12:30:00,541.6,541.95,541.5499990000002,541.95,6500.0,541.7199996
2017-08-08 12:45:00,541.7999990000002,541.7999990000002,541.5,541.75,9100.0,541.678570857143
2017-08-08 13:00:00,541.899999,542.35,541.899999,542.35,20800.0,542.0937495000001
2017-08-08 13:15:00,541.899999,542.1,541.7,541.899999,14300.0,541.8454541818182
2017-08-08 13:30:00,541.6,541.95,541.5499990000002,541.6,48100.0,541.7527022972974
2017-08-08 13:45:00,541.5,541.6,541.149999,541.149999,67600.0,541.4326919423078
2017-08-08 14:00:00,541.149999,541.5,541.1,541.35,31200.0,541.3229162916667
2017-08-08 14:15:00,541.2999990000002,541.45,540.149999,541.149999,161200.0,540.8483867741934
2017-08-08 14:30:00,541.25,541.75,540.5,541.0,106600.0,541.1006095243903
2017-08-08 14:45:00,541.0,541.0,540.5499990000002,540.95,36400.0,540.7767852142858
2017-08-08 15:00:00,540.7,540.899999,540.399999,540.649999,35100.0,540.6777773703704
2017-08-08 15:15:00,540.35,541.0499990000002,540.35,540.5499990000002,63700.0,540.7602037959184
2017-08-08 15:30:00,540.899999,540.95,540.2,540.45,106600.0,540.6128045975611
2017-08-09 09:30:00,540.0499990000002,542.7999990000002,539.85,541.45,176800.0,541.5584555367642
2017-08-09 09:45:00,541.399999,543.899999,541.0,543.1,157300.0,542.8495864628097
2017-08-09 10:00:00,543.1,543.45,542.7,543.2,91000.0,543.0835712285715
2017-08-09 10:15:00,543.2,544.5,542.35,542.7,182000.0,543.4521425071425
2017-08-09 10:30:00,542.75,542.899999,542.0,542.0,33800.0,542.3249995769232
2017-08-09 10:45:00,541.7,542.0,541.25,541.25,26000.0,541.6249995000002
2017-08-09 11:00:00,541.2,541.75,541.2,541.399999,11700.0,541.4499998888889
2017-08-09 11:15:00,541.75,542.2,541.5,541.899999,15600.0,541.8749996666668
2017-08-09 11:30:00,541.649999,542.5,541.399999,541.399999,24700.0,541.8236836842107
2017-08-09 11:45:00,541.6,541.899999,541.25,541.2999990000002,22100.0,541.5382348235296
2017-08-09 12:00:00,541.2,542.2,537.25,541.5,214500.0,539.8363633878784
2017-08-09 12:15:00,541.35,541.35,540.7999990000002,541.149999,19500.0,541.1066663333334
2017-08-09 12:30:00,540.75,541.399999,540.75,541.0499990000002,15600.0,541.0124992500002
2017-08-09 12:45:00,541.1,541.1,540.75,540.95,24700.0,540.9052627894738
2017-08-09 13:00:00,541.0,542.25,541.0,541.2,46800.0,541.776388638889
2017-08-09 13:15:00,541.149999,541.35,540.899999,540.899999,13000.0,541.1149997
2017-08-09 13:30:00,541.25,541.6,539.5,540.2,152100.0,540.4495722136747
2017-08-09 13:45:00,540.0499990000002,540.899999,539.45,540.5,183300.0,540.2797868439711
2017-08-09 14:00:00,540.649999,541.0499990000002,540.25,540.5,55900.0,540.5895344651163
2017-08-09 14:15:00,540.5499990000002,540.899999,539.899999,540.2999990000002,135200.0,540.357211173077
2017-08-09 14:30:00,540.35,541.2,540.2999990000002,540.649999,55900.0,540.7232554186047
2017-08-09 14:45:00,540.6,541.0499990000002,540.399999,540.899999,41600.0,540.7781245000001
2017-08-09 15:00:00,541.0,541.35,540.399999,540.899999,102700.0,540.9006327468355
2017-08-09 15:15:00,540.5499990000002,540.7999990000002,540.2,540.5,66300.0,540.4735290784315
2017-08-09 15:30:00,540.5,541.25,540.2,540.899999,230100.0,540.5943498983041
2017-08-10 09:30:00,535.75,543.5,535.75,542.2,269100.0,541.7792267101443
2017-08-10 09:45:00,541.75,541.75,540.399999,541.1,146900.0,540.918583778761
2017-08-10 10:00:00,540.7999990000002,541.95,540.75,541.45,114400.0,541.2738632727273
2017-08-10 10:15:00,541.7,541.95,540.75,540.7999990000002,37700.0,541.3999995862071
2017-08-10 10:30:00,541.0,541.35,540.0,541.0,57200.0,540.6068177272729
2017-08-10 10:45:00,540.5,540.7,540.35,540.5,13000.0,540.535
2017-08-10 11:00:00,540.899999,541.899999,540.5499990000002,541.5499990000002,26000.0,541.3049994000002
2017-08-10 11:15:00,541.7,542.149999,540.85,540.899999,35100.0,541.570369888889
2017-08-10 11:30:00,540.85,541.5,540.7999990000002,541.5,49400.0,541.1421050789475
2017-08-10 11:45:00,541.649999,542.1,541.1,541.85,126100.0,541.7649481340206
2017-08-10 12:00:00,542.0,542.399999,542.0,542.0,23400.0,542.2194440555556
2017-08-10 12:15:00,541.95,542.1,541.2,541.5,13000.0,541.6749998
2017-08-10 12:30:00,541.6,541.7,541.5499990000002,541.7,11700.0,541.6111106666668
2017-08-10 12:45:00,541.6,541.7,541.5,541.7,5200.0,541.6
2017-08-10 13:00:00,541.5,541.5,541.35,541.5,6500.0,541.4499998
2017-08-10 13:15:00,541.2,541.25,541.0,541.0,13000.0,541.1249998000001
2017-08-10 13:30:00,541.0,541.5,539.6,541.5,93600.0,540.6590274722223
2017-08-10 13:45:00,541.35,541.399999,537.2999990000002,540.0,266500.0,539.7602433951209
2017-08-10 14:00:00,539.85,540.1,538.0499990000002,539.149999,302900.0,539.1824031072954
2017-08-10 14:15:00,539.0,539.149999,525.0,530.7999990000002,795600.0,529.9400323741839
2017-08-10 14:30:00,530.7,532.0,528.45,528.75,113100.0,530.423562954023
2017-08-10 14:45:00,528.2999990000002,528.2999990000002,518.5,519.0,401700.0,523.1826857508078
2017-08-10 15:00:00,518.45,519.1,505.35,512.35,738400.0,512.6742954313388
2017-08-10 15:15:00,512.2999990000002,523.7999990000002,511.649999,523.399999,548600.0,518.5520138554493
2017-08-10 15:30:00,523.25,531.2,523.0,527.899999,384800.0,527.941384777026
2017-08-11 09:30:00,520.45,521.899999,510.05,511.8,691600.0,514.9533832011277
2017-08-11 09:45:00,511.649999,515.5499990000002,511.3,515.0499990000002,257400.0,513.9070704242416
2017-08-11 10:00:00,515.6,516.85,513.35,513.35,119600.0,515.0456518913044
2017-08-11 10:15:00,513.0,514.0499990000002,511.25,513.399999,159900.0,512.5796744715446
2017-08-11 10:30:00,513.149999,513.5,511.649999,513.45,183300.0,512.5489357659569
2017-08-11 10:45:00,513.2999990000002,515.399999,512.0,515.399999,158600.0,513.9172128196719
2017-08-11 11:00:00,514.75,515.7999990000002,513.75,515.1,156000.0,514.7958329749998
2017-08-11 11:15:00,514.899999,520.0499990000002,514.899999,518.899999,218400.0,516.7008924880947
2017-08-11 11:30:00,519.1,519.899999,517.0,517.5,250900.0,518.3790153005176
2017-08-11 11:45:00,517.5,517.75,516.5,517.2999990000002,118300.0,517.1956041208792
2017-08-11 12:00:00,517.25,517.25,515.1,515.45,84500.0,516.3238457846155
2017-08-11 12:15:00,516.149999,517.1,515.85,516.899999,132600.0,516.6225486372549
2017-08-11 12:30:00,516.85,517.0,514.1,515.1,91000.0,515.6335710714287
2017-08-11 12:45:00,515.6,515.7999990000002,514.7,514.7,81900.0,515.0920633174603
2017-08-11 13:00:00,514.6,515.399999,514.6,515.0,41600.0,514.9624996562501
2017-08-11 13:15:00,514.7999990000002,516.2,514.2999990000002,514.5,159900.0,514.8991867642277
2017-08-11 13:30:00,515.2999990000002,516.5499990000002,515.1,516.0,49400.0,515.8828945263158
2017-08-11 13:45:00,515.7999990000002,516.6,515.35,516.35,14300.0,515.9954541818182
2017-08-11 14:00:00,515.899999,515.899999,514.2,514.2999990000002,70200.0,515.0425923518519
2017-08-11 14:15:00,514.1,514.899999,511.35,514.6,106600.0,513.3347558414634
2017-08-11 14:30:00,514.649999,514.7999990000002,513.6,514.5,42900.0,514.1409087575759
2017-08-11 14:45:00,514.95,514.95,511.25,511.55,83200.0,512.746093578125
2017-08-11 15:00:00,511.44999900000005,511.85,507.44999900000005,508.69999900000005,195000.0,510.7483330866662
2017-08-11 15:15:00,508.149999,509.44999900000005,506.25,507.399999,265200.0,507.8757348774498
2017-08-11 15:30:00,507.3,510.0,505.69999900000005,510.0,257400.0,507.215403651514
2017-08-14 09:30:00,513.35,514.25,502.44999900000005,504.75,422500.0,505.0710765692296
2017-08-14 09:45:00,505.25,505.8,503.0,505.55,165100.0,504.5299209685037
2017-08-14 10:00:00,505.05,508.19999900000005,505.0,508.1,124800.0,506.83177045833344
2017-08-14 10:15:00,508.1,513.2,507.649999,511.0,286000.0,510.66772691363553
2017-08-14 10:30:00,511.0,511.8,510.1,511.8,53300.0,511.02317036585373
2017-08-14 10:45:00,511.899999,512.0,509.85,510.44999900000005,42900.0,510.51060560606066
2017-08-14 11:00:00,510.35,510.44999900000005,509.0,509.0,33800.0,509.80192261538474
2017-08-14 11:15:00,509.25,510.25,509.25,509.75,76700.0,509.79322005084754
2017-08-14 11:30:00,509.55,510.44999900000005,509.55,510.44999900000005,5200.0,510.0624997500001
2017-08-14 11:45:00,510.149999,511.5,509.8,511.1,53300.0,510.97317051219517
2017-08-14 12:00:00,511.25,513.2,511.25,512.7999990000002,70200.0,512.590740351852
2017-08-14 12:15:00,512.649999,513.75,512.5499990000002,513.0,65000.0,513.2149995600001
2017-08-14 12:30:00,513.1,514.899999,513.0499990000002,514.85,66300.0,514.0862742745098
2017-08-14 12:45:00,514.899999,517.0,514.399999,514.95,208000.0,516.0034371687494
2017-08-14 13:00:00,514.95,519.5499990000002,514.75,518.75,244400.0,517.6749996595738
2017-08-14 13:15:00,519.0,522.45,518.1,521.7999990000002,375700.0,519.945674397923
2017-08-14 13:30:00,521.5499990000002,521.6,520.2999990000002,521.0,59800.0,520.9326082826088
2017-08-14 13:45:00,520.45,520.85,517.5,518.2,107900.0,518.8042166265061
2017-08-14 14:00:00,518.2999990000002,518.2999990000002,516.75,517.899999,63700.0,517.3877546938777
2017-08-14 14:15:00,517.75,517.85,517.35,517.399999,27300.0,517.6142853809524
2017-08-14 14:30:00,517.45,518.45,517.45,518.35,35100.0,518.1370366666667
2017-08-14 14:45:00,518.25,519.0499990000002,518.149999,518.649999,53300.0,518.7012191707317
2017-08-14 15:00:00,518.649999,519.2,518.5,519.0,42900.0,518.7984846363637
2017-08-14 15:15:00,519.5,519.899999,517.6,518.0,124800.0,518.9338538958334
2017-08-14 15:30:00,517.95,519.649999,517.25,517.25,205400.0,518.8835440316448
2017-08-16 09:30:00,513.649999,523.75,513.649999,516.1,208000.0,519.7421870999993
2017-08-16 09:45:00,516.0,516.0,513.0,515.45,93600.0,514.5104164027779
2017-08-16 10:00:00,515.5,516.85,514.1,516.0,78000.0,515.6099997000001
2017-08-16 10:15:00,516.399999,516.7,515.7999990000002,516.149999,48100.0,516.2486482972973
2017-08-16 10:30:00,516.25,517.35,515.899999,516.2,52000.0,516.6849995000001
2017-08-16 10:45:00,517.0499990000002,519.5,517.0,518.149999,109200.0,518.4999996785715
2017-08-16 11:00:00,518.0,518.0499990000002,516.75,517.0499990000002,32500.0,517.2879995200001
2017-08-16 11:15:00,516.75,518.7,516.5,518.7,88400.0,517.679411382353
2017-08-16 11:30:00,518.7,518.7,515.6,516.149999,87100.0,517.3544772537315
2017-08-16 11:45:00,515.75,515.7999990000002,511.0,512.35,123500.0,512.7536838105265
2017-08-16 12:00:00,512.899999,514.7999990000002,512.899999,514.35,50700.0,514.0012816410258
2017-08-16 12:15:00,514.5,515.95,514.5,514.85,39000.0,515.1183328000002
2017-08-16 12:30:00,514.85,515.5,514.5,514.85,20800.0,515.0656247500001
2017-08-16 12:45:00,514.7999990000002,515.0,514.5499990000002,514.649999,19500.0,514.8199994000001
2017-08-16 13:00:00,515.0,516.0,515.0,515.6,18200.0,515.3928567142857
2017-08-16 13:15:00,515.5499990000002,516.0,514.6,514.649999,42900.0,515.3166663333334
2017-08-16 13:30:00,514.85,515.1,514.5,515.0,53300.0,514.9439022439025
2017-08-16 13:45:00,514.95,515.25,514.5,514.95,63700.0,515.0316324285715
2017-08-16 14:00:00,514.7999990000002,515.5,514.7,515.2999990000002,23400.0,515.1888885000001
2017-08-16 14:15:00,515.0499990000002,515.899999,514.649999,515.6,96200.0,515.1891886891893
2017-08-16 14:30:00,515.5,516.149999,515.45,516.149999,58500.0,515.8844439777779
2017-08-16 14:45:00,516.2,516.75,515.5,516.2999990000002,81900.0,515.9984124603175
2017-08-16 15:00:00,515.95,519.2999990000002,515.0,519.0499990000002,257400.0,516.9095956767673
2017-08-16 15:15:00,518.899999,520.7999990000002,518.899999,520.149999,180700.0,519.8237406115103
2017-08-16 15:30:00,520.149999,520.899999,517.5,519.0,222300.0,519.16198797076
2017-08-17 09:30:00,518.45,518.45,510.75,516.899999,510900.0,514.3375314860037
2017-08-17 09:45:00,516.95,518.399999,516.0499990000002,516.7999990000002,165100.0,517.159842220472
2017-08-17 10:00:00,516.5499990000002,518.45,516.5499990000002,517.0499990000002,98800.0,517.4276313289474
2017-08-17 10:15:00,517.2,517.2,515.1,516.2999990000002,109200.0,516.1869043452382
2017-08-17 10:30:00,516.399999,517.25,515.7,516.75,50700.0,516.606409974359
2017-08-17 10:45:00,516.649999,518.0,516.6,517.6,31200.0,517.4416664166666
2017-08-17 11:00:00,517.6,522.7,517.5,521.149999,274300.0,520.4720375545019
2017-08-17 11:15:00,521.399999,521.399999,518.899999,518.899999,124800.0,519.8630205625001
2017-08-17 11:30:00,519.149999,520.2,518.399999,519.85,80600.0,519.3919351129033
2017-08-17 11:45:00,519.6,520.149999,519.0,520.149999,55900.0,519.6790694418605
2017-08-17 12:00:00,520.399999,521.25,519.5,520.0,50700.0,520.4846151282052
2017-08-17 12:15:00,520.1,521.0,520.1,520.95,23400.0,520.7333331111112
2017-08-17 12:30:00,521.25,523.95,520.75,523.649999,192400.0,522.6777023243235
2017-08-17 12:45:00,523.95,524.2,523.0,523.2999990000002,105300.0,523.7092590123458
2017-08-17 13:00:00,523.1,526.5499990000002,523.1,526.35,178100.0,525.1784667883206
2017-08-17 13:15:00,526.0499990000002,526.85,525.25,525.649999,165100.0,526.0779523858265
2017-08-17 13:30:00,525.6,526.6,525.399999,525.75,130000.0,526.08299965
2017-08-17 13:45:00,525.649999,528.899999,525.0,528.2,308100.0,527.3938814641341
2017-08-17 14:00:00,528.0,529.5,527.6,529.25,123500.0,528.7247364210527
2017-08-17 14:15:00,529.35,531.1,527.0499990000002,527.5,257400.0,529.4949491464638
2017-08-17 14:30:00,527.25,527.899999,527.0,527.149999,46800.0,527.3458331388889
2017-08-17 14:45:00,527.149999,529.7999990000002,527.149999,527.649999,100100.0,528.6305190779221
2017-08-17 15:00:00,527.5499990000002,528.5499990000002,527.0,527.149999,224900.0,527.6023117341034
2017-08-17 15:15:00,527.6,527.7,525.5499990000002,525.85,153400.0,526.5237284406779
2017-08-17 15:30:00,525.6,528.0,525.6,527.0,240500.0,527.0243240432428
2017-08-18 09:30:00,526.5499990000002,527.7999990000002,520.25,520.95,501800.0,521.9374349248693
2017-08-18 09:45:00,520.95,521.149999,517.149999,517.7999990000002,206700.0,518.5688676729555
2017-08-18 10:00:00,517.5,517.5,514.95,515.0,202800.0,516.4368585576917
2017-08-18 10:15:00,515.0,516.7,514.7,515.5,179400.0,515.4626808043474
2017-08-18 10:30:00,515.2999990000002,518.2,515.2999990000002,515.85,161200.0,516.8556448145158
2017-08-18 10:45:00,516.7,516.7,514.5,515.5,109200.0,515.3898806071429
2017-08-18 11:00:00,515.5499990000002,516.6,514.899999,515.0499990000002,91000.0,515.9357140142857
