date,open,high,low,close,volume,vwap
2017-08-03 12:30:00,529.5,529.5499990000002,528.2999990000002,529.1,70400.0,528.9329542159094
2017-08-03 12:45:00,528.85,529.35,528.7999990000002,529.0,44000.0,529.0054542363637
2017-08-03 13:00:00,529.2,529.2,527.5,527.75,120000.0,528.2296664600002
2017-08-03 13:15:00,527.5,527.649999,522.399999,523.149999,873600.0,524.663735935894
2017-08-03 13:30:00,522.95,523.7,520.25,522.45,541600.0,521.8632936720802
2017-08-03 13:45:00,522.25,522.35,518.149999,521.149999,500000.0,519.9788796543978
2017-08-03 14:00:00,520.7999990000002,522.2999990000002,520.2999990000002,521.399999,271200.0,521.1600291651918
2017-08-03 14:15:00,521.649999,522.899999,520.95,522.25,226400.0,522.1673141413431
2017-08-03 14:30:00,522.45,524.7,522.1,522.5,305600.0,523.0740835549733
2017-08-03 14:45:00,522.5,522.899999,519.75,520.6,252000.0,520.8199996190481
2017-08-03 15:00:00,520.399999,520.5499990000002,519.0,519.0,212000.0,519.8445279962267
2017-08-03 15:15:00,519.0,520.45,518.5,519.399999,246400.0,519.5139607500005
2017-08-03 15:30:00,519.399999,519.85,516.5,517.0,560000.0,518.2528568257123
2017-08-04 09:30:00,516.7,517.0,496.0,503.0,3146400.0,501.9150772794369
2017-08-04 09:45:00,502.94999900000005,506.1,499.5,505.75,1936000.0,502.1705162524758
2017-08-04 10:00:00,506.399999,507.399999,503.19999900000005,505.899999,535200.0,505.46636740507955
2017-08-04 10:15:00,506.19999900000005,507.0,504.399999,504.6,307200.0,505.8084632005204
2017-08-04 10:30:00,504.55,508.149999,504.3,507.25,279200.0,506.5915469083096
2017-08-04 10:45:00,507.25,507.75,505.69999900000005,505.94999900000005,192000.0,506.38520793750047
2017-08-04 11:00:00,505.94999900000005,506.75,505.0,505.44999900000005,219200.0,505.95109446350415
2017-08-04 11:15:00,505.44999900000005,505.5,501.0,502.25,604800.0,502.708068521162
2017-08-04 11:30:00,502.0,503.85,500.0,503.0,465600.0,502.2035220137444
2017-08-04 11:45:00,503.0,504.3,502.94999900000005,503.399999,172800.0,503.56481443055605
2017-08-04 12:00:00,503.399999,503.85,502.5,503.69999900000005,139200.0,503.0146547873567
2017-08-04 12:15:00,503.69999900000005,504.75,503.19999900000005,504.35,194400.0,504.06275686831316
2017-08-04 12:30:00,504.5,507.649999,504.19999900000005,507.05,298400.0,506.1343159785522
2017-08-04 12:45:00,507.0,507.649999,504.6,506.0,317600.0,506.49244298740564
2017-08-04 13:00:00,506.399999,507.5,506.25,506.44999900000005,173600.0,507.0813360000004
2017-08-04 13:15:00,506.6,507.5,506.35,506.75,101600.0,506.98897599212637
2017-08-04 13:30:00,506.6,507.0,506.35,506.649999,48800.0,506.7327865245903
2017-08-04 13:45:00,506.55,508.0,506.55,507.5,120000.0,507.39166627333356
2017-08-04 14:00:00,507.69999900000005,508.8,507.05,508.75,181600.0,508.0444930308374
2017-08-04 14:15:00,508.85,510.399999,507.75,508.55,377600.0,508.9429022478804
2017-08-04 14:30:00,508.75,510.44999900000005,508.399999,510.0,153600.0,509.3039058906255
2017-08-04 14:45:00,510.19999900000005,512.0,507.649999,507.649999,437600.0,510.5289758848245
2017-08-04 15:00:00,507.649999,509.5,507.35,507.44999900000005,156000.0,508.3184611948722
2017-08-04 15:15:00,507.44999900000005,509.19999900000005,507.05,509.149999,274400.0,508.12842530320734
2017-08-04 15:30:00,509.0,509.649999,508.0,509.0,528000.0,508.7720451575743
2017-08-07 09:30:00,509.399999,513.7,508.94999900000005,511.85,480000.0,511.3848329666643
2017-08-07 09:45:00,511.6,513.2999990000002,510.399999,513.25,230400.0,511.6859372152782
2017-08-07 10:00:00,513.2999990000002,514.399999,511.0,511.55,394400.0,513.1393505659216
2017-08-07 10:15:00,511.75,512.75,511.6,512.45,121600.0,512.0411180723688
2017-08-07 10:30:00,512.5,513.5499990000002,512.1,512.399999,92800.0,512.9379306810348
2017-08-07 10:45:00,512.2,512.95,511.35,512.5,113600.0,512.1876758028171
2017-08-07 11:00:00,512.6,514.7999990000002,512.5,514.35,208000.0,513.7778842730773
2017-08-07 11:15:00,514.35,514.5,512.5499990000002,512.899999,146400.0,513.5560106120222
2017-08-07 11:30:00,512.7999990000002,513.2,511.649999,512.0,122400.0,512.2081694967324
2017-08-07 11:45:00,511.85,512.25,509.3,510.35,385600.0,510.4090244709531
2017-08-07 12:00:00,510.1,512.0,509.69999900000005,511.35,94400.0,510.9271183813562
2017-08-07 12:15:00,511.5,511.55,510.19999900000005,510.399999,68800.0,510.93779029069793
2017-08-07 12:30:00,510.399999,510.6,509.69999900000005,510.1,95200.0,510.0945375462187
2017-08-07 12:45:00,509.8,510.0,508.19999900000005,508.6,193600.0,509.0295450661162
2017-08-07 13:00:00,508.6,509.5,508.5,508.94999900000005,72800.0,508.9461534615387
2017-08-07 13:15:00,508.69999900000005,509.25,508.1,508.8,89600.0,508.62991029464325
2017-08-07 13:30:00,508.5,509.44999900000005,508.25,508.69999900000005,114400.0,508.7566430209793
2017-08-07 13:45:00,508.5,508.75,507.19999900000005,507.75,120800.0,508.02218509933806
2017-08-07 14:00:00,507.69999900000005,509.0,507.1,507.75,165600.0,507.9079707294689
2017-08-07 14:15:00,507.69999900000005,508.25,506.149999,508.149999,165600.0,507.333816140097
2017-08-07 14:30:00,508.0,508.35,506.8,507.8,90400.0,507.68539790265527
2017-08-07 14:45:00,507.8,508.8,507.8,508.3,81600.0,508.40490153921604
2017-08-07 15:00:00,508.19999900000005,509.35,507.5,508.649999,128800.0,508.46086924844747
2017-08-07 15:15:00,508.6,508.94999900000005,507.44999900000005,507.44999900000005,236000.0,508.2722030644072
2017-08-07 15:30:00,507.6,508.8,506.75,508.0,363200.0,507.3354622114526
2017-08-08 09:30:00,507.899999,510.6,501.19999900000005,506.35,622400.0,505.10726184961135
2017-08-08 09:45:00,506.35,507.55,504.899999,506.69999900000005,414400.0,506.324131007721
2017-08-08 10:00:00,506.5,506.75,504.0,504.0,274400.0,505.55320661224545
2017-08-08 10:15:00,504.05,505.5,502.5,504.0,333600.0,504.1479613261388
2017-08-08 10:30:00,504.05,504.899999,501.0,504.05,372800.0,502.82371212017046
2017-08-08 10:45:00,503.8,505.0,502.8,503.399999,201600.0,503.59007898412733
2017-08-08 11:00:00,503.44999900000005,504.1,503.0,503.5,93600.0,503.68888862393175
2017-08-08 11:15:00,503.649999,504.149999,502.75,503.19999900000005,136000.0,503.3408820470591
2017-08-08 11:30:00,503.35,505.399999,503.149999,505.05,260000.0,504.49246117230814
2017-08-08 11:45:00,505.149999,505.25,504.0,504.35,100800.0,504.47976130952424
2017-08-08 12:00:00,504.399999,504.75,503.6,503.75,82400.0,504.0558248932041
2017-08-08 12:15:00,503.6,504.6,503.5,504.399999,81600.0,503.9602936960788
2017-08-08 12:30:00,504.35,505.25,503.649999,504.85,94400.0,504.4470334322037
2017-08-08 12:45:00,504.85,505.25,504.399999,504.94999900000005,75200.0,504.8143612872345
2017-08-08 13:00:00,504.8,505.0,504.399999,504.44999900000005,60000.0,504.6853329600001
2017-08-08 13:15:00,504.35,505.0,504.25,504.35,80000.0,504.5194997300002
2017-08-08 13:30:00,504.35,504.8,502.05,502.149999,164800.0,503.50509680097116
2017-08-08 13:45:00,502.0,503.6,501.94999900000005,501.94999900000005,237600.0,502.4836697037042
2017-08-08 14:00:00,502.3,503.19999900000005,501.75,502.25,164000.0,502.4039020878053
2017-08-08 14:15:00,502.649999,502.94999900000005,501.35,502.149999,225600.0,502.0546095673763
2017-08-08 14:30:00,502.44999900000005,503.75,502.1,503.0,173600.0,502.8910133456225
2017-08-08 14:45:00,503.0,503.149999,501.899999,502.899999,127200.0,502.56006254088095
2017-08-08 15:00:00,502.899999,503.25,501.8,501.85,172800.0,502.5944440648151
2017-08-08 15:15:00,501.8,502.69999900000005,501.19999900000005,501.19999900000005,276000.0,501.8899996231885
2017-08-08 15:30:00,501.399999,502.44999900000005,498.69999900000005,499.899999,765600.0,500.80950853291205
2017-08-09 09:30:00,489.25,489.94999900000005,476.55,486.5,3502400.0,482.32629022636877
2017-08-09 09:45:00,486.75,490.44999900000005,485.75,487.0,1244000.0,488.05122154147546
2017-08-09 10:00:00,486.8,489.6,485.94999900000005,488.3,538400.0,487.70378871916597
2017-08-09 10:15:00,487.94999900000005,488.649999,486.8,488.5,273600.0,487.67616923099456
2017-08-09 10:30:00,488.55,494.55,486.75,487.399999,726400.0,489.82637632488695
2017-08-09 10:45:00,487.25,487.69999900000005,485.149999,486.55,322400.0,486.329031905707
2017-08-09 11:00:00,486.3,487.0,486.05,486.5,135200.0,486.4964494970417
2017-08-09 11:15:00,486.5,488.19999900000005,486.3,487.05,213600.0,487.41741538951356
2017-08-09 11:30:00,487.1,488.0,485.69999900000005,486.0,209600.0,486.47022875572554
2017-08-09 11:45:00,486.1,486.1,484.149999,485.1,335200.0,485.19988031742173
2017-08-09 12:00:00,485.05,485.149999,480.649999,481.55,580000.0,482.81075827999734
2017-08-09 12:15:00,481.649999,482.399999,477.0,479.399999,1192800.0,479.27126060697196
2017-08-09 12:30:00,479.399999,482.85,479.399999,481.85,775200.0,480.91068082868713
2017-08-09 12:45:00,482.05,484.69999900000005,481.8,483.94999900000005,545600.0,483.2593839090895
2017-08-09 13:00:00,484.3,485.0,482.399999,483.25,328800.0,483.9305349586371
2017-08-09 13:15:00,483.3,484.0,481.5,481.5,188000.0,483.03702095744717
2017-08-09 13:30:00,481.44999900000005,482.149999,479.85,481.55,204000.0,481.174313403922
2017-08-09 13:45:00,481.35,481.8,478.6,479.19999900000005,308000.0,480.2659737662336
2017-08-09 14:00:00,479.25,480.8,478.85,479.8,240800.0,479.8702654983393
2017-08-09 14:15:00,479.85,480.0,478.19999900000005,480.0,277600.0,479.2991351268016
2017-08-09 14:30:00,480.0,481.6,478.6,481.19999900000005,399200.0,480.20490946893665
2017-08-09 14:45:00,481.19999900000005,483.3,480.55,481.25,348000.0,481.56034451724116
2017-08-09 15:00:00,481.05,481.1,477.149999,477.25,466400.0,479.42615748370326
2017-08-09 15:15:00,477.19999900000005,478.05,474.649999,475.0,929600.0,475.9897157177253
2017-08-09 15:30:00,475.1,475.5,472.0,472.25,947200.0,474.10202672634847
2017-08-10 09:30:00,471.25,484.8,467.55,484.5,2153600.0,476.62739566641454
2017-08-10 09:45:00,484.3,486.0,478.6,480.399999,1166400.0,483.04255801302816
2017-08-10 10:00:00,480.6,483.35,479.6,482.899999,380800.0,481.69422238655386
2017-08-10 10:15:00,482.85,483.0,478.05,479.0,392000.0,480.11275485918236
2017-08-10 10:30:00,479.25,481.399999,479.0,481.05,219200.0,480.2655106605843
2017-08-10 10:45:00,481.1,481.35,478.5,479.6,212000.0,479.90622618490596
2017-08-10 11:00:00,478.899999,480.5,477.649999,479.44999900000005,329600.0,478.8884706699025
2017-08-10 11:15:00,480.149999,480.3,476.1,477.8,269600.0,478.1772993649856
2017-08-10 11:30:00,478.19999900000005,478.399999,473.75,473.85,492000.0,475.56341430568983
2017-08-10 11:45:00,473.85,474.0,465.649999,469.25,1355200.0,469.2125144563129
2017-08-10 12:00:00,469.5,470.0,461.0,464.6,1200800.0,465.71175849566595
2017-08-10 12:15:00,464.69999900000005,464.69999900000005,461.0,461.649999,677600.0,463.2393739551333
2017-08-10 12:30:00,461.6,464.0,459.75,463.25,849600.0,461.71144038888605
2017-08-10 12:45:00,463.1,466.44999900000005,461.899999,465.8,568000.0,464.62845035070166
2017-08-10 13:00:00,465.8,466.05,463.55,464.149999,332800.0,464.93052854567264
2017-08-10 13:15:00,463.8,463.8,461.55,462.44999900000005,388800.0,462.5196498724268
2017-08-10 13:30:00,462.5,462.75,461.3,461.75,669600.0,461.8998804157693
2017-08-10 13:45:00,461.69999900000005,462.1,460.35,461.5,320800.0,461.37830390773047
2017-08-10 14:00:00,461.149999,462.55,460.5,461.0,409600.0,461.3810543515613
2017-08-10 14:15:00,461.1,462.149999,458.19999900000005,460.5,459200.0,460.090940489546
2017-08-10 14:30:00,460.44999900000005,460.899999,458.35,459.5,399200.0,459.514328422845
2017-08-10 14:45:00,459.5,459.8,454.44999900000005,456.399999,922400.0,457.0504766816963
2017-08-10 15:00:00,456.3,458.44999900000005,450.8,457.44999900000005,1590400.0,454.1106636820889
2017-08-10 15:15:00,457.75,461.649999,457.25,461.5,1083200.0,459.6082345612968
2017-08-10 15:30:00,461.5,465.1,459.149999,461.5,1184000.0,462.5522969452662
2017-08-11 09:30:00,460.0,460.0,445.19999900000005,450.85,1730400.0,450.8572581474766
2017-08-11 09:45:00,450.75,454.94999900000005,450.75,454.649999,848000.0,452.9504714037706
2017-08-11 10:00:00,454.649999,456.69999900000005,453.649999,456.1,612800.0,455.37858967623845
2017-08-11 10:15:00,455.8,457.8,454.399999,457.25,486400.0,456.4958056249985
2017-08-11 10:30:00,457.35,459.8,454.0,457.44999900000005,701600.0,457.10667018243805
2017-08-11 10:45:00,457.6,459.0,456.3,458.25,412000.0,457.49669866796023
2017-08-11 11:00:00,458.05,458.3,456.5,457.94999900000005,247200.0,457.4666663009713
2017-08-11 11:15:00,457.94999900000005,464.649999,457.899999,464.399999,848000.0,462.05188647169484
2017-08-11 11:30:00,464.399999,464.899999,456.149999,458.75,648800.0,460.3548085671983
2017-08-11 11:45:00,458.69999900000005,460.0,456.899999,460.0,384800.0,458.3756753367977
2017-08-11 12:00:00,460.05,464.8,458.0,458.94999900000005,664000.0,461.7899996903588
2017-08-11 12:15:00,459.0,462.0,459.0,460.0,203200.0,460.5722437519689
2017-08-11 12:30:00,459.44999900000005,459.8,457.55,459.1,192000.0,458.42416626250036
2017-08-11 12:45:00,458.94999900000005,459.0,456.899999,458.5,176800.0,457.9262439819008
2017-08-11 13:00:00,458.44999900000005,459.3,456.1,456.149999,437600.0,457.5638934954285
2017-08-11 13:15:00,456.35,457.35,455.1,456.55,314400.0,456.5209921170483
2017-08-11 13:30:00,456.75,458.6,456.75,457.6,144800.0,457.53950229834294
2017-08-11 13:45:00,457.5,458.1,455.5,456.0,237600.0,456.97424208080855
2017-08-11 14:00:00,456.05,456.05,454.05,454.94999900000005,339200.0,455.18867900707494
2017-08-11 14:15:00,454.649999,455.649999,452.55,455.25,494400.0,454.5100321601929
2017-08-11 14:30:00,455.0,455.5,451.1,454.399999,590400.0,453.2716122317059
2017-08-11 14:45:00,454.25,455.44999900000005,453.75,454.6,248000.0,454.6335481677423
2017-08-11 15:00:00,454.35,455.5,452.05,452.94999900000005,249600.0,454.07900607371835
2017-08-11 15:15:00,452.69999900000005,453.85,449.55,453.55,920000.0,451.5936519330409
2017-08-11 15:30:00,453.25,455.0,448.94999900000005,450.0,1333600.0,451.7447207720425
2017-08-14 09:30:00,435.1,454.0,434.05,453.44999900000005,8300800.0,442.6486600903936
2017-08-14 09:45:00,453.3,458.69999900000005,451.1,455.649999,3020000.0,455.3407414034476
2017-08-14 10:00:00,456.3,458.0,450.75,452.8,1983200.0,455.5155099794232
2017-08-14 10:15:00,452.899999,455.19999900000005,450.05,450.1,884800.0,452.2990954782972
2017-08-14 10:30:00,450.149999,453.05,448.149999,451.69999900000005,984800.0,450.0257917132377
2017-08-14 10:45:00,451.6,453.44999900000005,450.19999900000005,451.44999900000005,419200.0,451.98444624427344
2017-08-14 11:00:00,451.5,452.649999,451.5,452.3,203200.0,452.06102330315
2017-08-14 11:15:00,452.649999,455.85,452.399999,453.1,420000.0,453.95771394476117
2017-08-14 11:30:00,453.3,455.0,453.0,454.19999900000005,228800.0,454.25384581468575
2017-08-14 11:45:00,454.1,454.649999,452.75,453.3,297600.0,453.7051072311832
2017-08-14 12:00:00,453.149999,456.55,453.149999,455.94999900000005,568000.0,454.60218281690004
2017-08-14 12:15:00,455.94999900000005,461.0,454.19999900000005,455.0,1387200.0,457.73128578488735
2017-08-14 12:30:00,455.19999900000005,455.94999900000005,453.55,455.75,316800.0,455.1570704671714
2017-08-14 12:45:00,455.94999900000005,457.399999,455.35,457.0,212000.0,456.3299996528306
2017-08-14 13:00:00,456.899999,457.25,455.75,456.75,243200.0,456.39391410855313
2017-08-14 13:15:00,456.75,456.899999,456.25,456.5,181600.0,456.7288542907492
2017-08-14 13:30:00,456.5,456.94999900000005,456.0,456.5,175200.0,456.39360700913284
2017-08-14 13:45:00,456.44999900000005,457.8,456.0,457.399999,192800.0,457.0273854854776
2017-08-14 14:00:00,457.44999900000005,459.94999900000005,456.8,459.3,324800.0,457.9315267660098
2017-08-14 14:15:00,459.5,468.55,459.1,467.05,2235200.0,464.72528600285875
2017-08-14 14:30:00,467.05,473.6,465.94999900000005,472.05,2028000.0,469.8899207830334
2017-08-14 14:45:00,472.25,473.5,469.85,470.5,1372000.0,471.20752157608996
2017-08-14 15:00:00,470.25,471.75,469.8,470.94999900000005,400800.0,470.5640715149689
2017-08-14 15:15:00,470.899999,475.0,469.85,474.399999,1295200.0,472.4575351970314
2017-08-14 15:30:00,474.25,477.75,471.75,472.8,1524800.0,474.2154771196184
2017-08-16 09:30:00,475.94999900000005,477.899999,468.05,475.35,2056000.0,473.9393965599177
2017-08-16 09:45:00,475.3,475.75,471.149999,474.149999,999200.0,473.1080461537196
2017-08-16 10:00:00,474.25,481.75,473.0,481.3,1234400.0,477.4812699215777
2017-08-16 10:15:00,481.55,485.5,480.35,483.399999,1833600.0,483.50023964092094
2017-08-16 10:30:00,483.19999900000005,483.899999,480.05,482.05,526400.0,481.9912610683878
2017-08-16 10:45:00,482.5,485.899999,482.19999900000005,483.649999,442400.0,484.1081371265807
2017-08-16 11:00:00,483.69999900000005,484.19999900000005,483.0,483.0,176800.0,483.6135742081455
2017-08-16 11:15:00,483.05,484.1,481.3,482.0,273600.0,483.15906397368457
2017-08-16 11:30:00,482.5,483.649999,475.94999900000005,477.6,1172000.0,478.91539213992803
2017-08-16 11:45:00,477.5,481.5,477.19999900000005,480.3,456000.0,479.3253505701738
2017-08-16 12:00:00,480.3,481.399999,480.3,480.6,156000.0,480.9292304512824
2017-08-16 12:15:00,480.6,481.149999,479.5,481.0,200000.0,480.4291997240004
2017-08-16 12:30:00,481.19999900000005,483.3,481.0,482.6,297600.0,482.39489214784936
2017-08-16 12:45:00,482.35,483.0,481.35,481.55,162400.0,482.1960587980299
2017-08-16 13:00:00,481.55,482.75,481.25,482.649999,146400.0,481.95683024590215
2017-08-16 13:15:00,482.69999900000005,483.19999900000005,481.44999900000005,482.149999,255200.0,482.5904384608156
2017-08-16 13:30:00,482.44999900000005,482.5,481.5,481.69999900000005,179200.0,481.9522317500004
2017-08-16 13:45:00,481.649999,481.75,479.85,480.69999900000005,207200.0,481.0065633281859
2017-08-16 14:00:00,480.399999,482.35,479.35,482.1,212000.0,480.72622608679296
2017-08-16 14:15:00,482.0,482.75,481.05,482.3,212800.0,481.94981165037643
2017-08-16 14:30:00,482.35,482.399999,481.55,482.1,97600.0,482.09631113934455
2017-08-16 14:45:00,482.149999,484.69999900000005,481.649999,483.75,295200.0,483.25338716802185
2017-08-16 15:00:00,483.55,485.55,483.19999900000005,485.0,394400.0,484.342798847869
2017-08-16 15:15:00,485.0,486.85,484.75,486.0,801600.0,485.90758452095537
2017-08-16 15:30:00,486.19999900000005,487.0,485.25,486.0,844800.0,486.13593720359535
2017-08-17 09:30:00,486.85,487.35,480.8,483.94999900000005,872000.0,483.4673390944917
2017-08-17 09:45:00,483.8,483.899999,481.69999900000005,483.5,452800.0,482.72455792225963
2017-08-17 10:00:00,483.44999900000005,489.44999900000005,483.3,486.8,808800.0,486.70860498021466
2017-08-17 10:15:00,486.69999900000005,488.35,485.0,486.25,413600.0,486.4865566905206
2017-08-17 10:30:00,486.35,487.399999,485.85,486.399999,411200.0,486.52713975486336
2017-08-17 10:45:00,486.25,486.8,483.899999,485.75,389600.0,485.57936311498855
2017-08-17 11:00:00,485.5,486.05,485.19999900000005,485.6,124000.0,485.6629028645166
2017-08-17 11:15:00,485.69999900000005,485.69999900000005,482.69999900000005,483.35,426400.0,484.14549687054296
2017-08-17 11:30:00,483.69999900000005,483.85,482.149999,482.69999900000005,316000.0,482.97607559999983
2017-08-17 11:45:00,482.69999900000005,486.399999,482.35,486.1,342400.0,483.9498828574759
2017-08-17 12:00:00,486.1,486.149999,484.3,484.6,162400.0,485.0982755172418
2017-08-17 12:15:00,484.69999900000005,485.149999,482.899999,483.5,196800.0,483.88150371951264
2017-08-17 12:30:00,483.35,483.69999900000005,480.149999,482.05,552000.0,481.99920259854815
2017-08-17 12:45:00,482.0,483.149999,481.55,482.35,188000.0,482.2919145148941
2017-08-17 13:00:00,482.6,483.649999,482.0,482.19999900000005,77600.0,482.9283500721653
2017-08-17 13:15:00,482.35,483.05,481.6,483.05,129600.0,482.2117280555559
2017-08-17 13:30:00,482.899999,482.899999,481.35,482.0,290400.0,482.16763052066136
2017-08-17 13:45:00,482.0,483.25,481.25,483.05,208000.0,482.214422688462
2017-08-17 14:00:00,483.05,484.5,482.0,484.1,212000.0,483.3896223056608
2017-08-17 14:15:00,484.35,485.5,484.1,485.3,204000.0,484.87529373725533
2017-08-17 14:30:00,485.3,485.649999,484.6,485.399999,129600.0,485.1796292222227
2017-08-17 14:45:00,485.35,488.75,485.19999900000005,487.3,463200.0,486.87979240759665
2017-08-17 15:00:00,487.149999,488.5,485.399999,486.6,392000.0,486.9719384591822
2017-08-17 15:15:00,486.5,487.8,486.44999900000005,487.25,378400.0,486.9510567674407
2017-08-17 15:30:00,487.05,490.0,487.0,487.649999,1087200.0,488.8451799264128
2017-08-18 09:30:00,485.149999,485.5,480.3,481.5,918400.0,482.7249561628892
2017-08-18 09:45:00,481.35,482.0,476.55,480.0,1144800.0,479.2829137756783
2017-08-18 10:00:00,479.75,481.5,479.149999,480.55,284800.0,480.3089884044947
2017-08-18 10:15:00,480.399999,480.55,477.1,477.6,475200.0,478.5291242676753
2017-08-18 10:30:00,477.8,478.8,476.05,477.75,284000.0,477.5538025070427
2017-08-18 10:45:00,478.0,478.25,477.0,477.85,142400.0,477.50084237078687
2017-08-18 11:00:00,477.6,478.0,473.8,474.149999,496000.0,475.65927388386893
