date,open,high,low,close,volume,vwap
2017-08-03 11:15:00,304.5,304.6499990000001,303.69999900000005,303.85,1014000.0,304.2150884230771
2017-08-03 11:30:00,303.8,304.6,303.6499990000001,304.3999990000001,1026000.0,304.09459029824546
2017-08-03 11:45:00,304.44999900000005,305.3999990000001,304.44999900000005,305.1499990000001,942000.0,304.99474486624206
2017-08-03 12:00:00,305.05,305.19999900000005,304.6499990000001,304.85,504000.0,304.9229162321427
2017-08-03 12:15:00,304.8,305.3,304.69999900000005,305.1,639000.0,304.95234712676046
2017-08-03 12:30:00,305.1,305.5,304.8,304.85,873000.0,305.2005150584194
2017-08-03 12:45:00,304.8999990000001,305.1499990000001,304.69999900000005,304.94999900000005,306000.0,304.9274506274508
2017-08-03 13:00:00,305.0,305.6499990000001,305.0,305.5,579000.0,305.3886006528498
2017-08-03 13:15:00,305.44999900000005,305.44999900000005,304.8,305.0,483000.0,305.05465801242235
2017-08-03 13:30:00,304.8999990000001,305.0,303.69999900000005,304.19999900000005,1557000.0,304.1368012716758
2017-08-03 13:45:00,304.19999900000005,304.25,302.85,303.55,1791000.0,303.3896144120596
2017-08-03 14:00:00,303.5,304.35,302.85,303.3999990000001,1338000.0,303.4811656345287
2017-08-03 14:15:00,303.5,304.1,303.35,303.6499990000001,564000.0,303.6803188138298
2017-08-03 14:30:00,303.6,303.75,302.3,302.85,1008000.0,302.9874996994051
2017-08-03 14:45:00,302.8,303.19999900000005,301.5,302.55,2982000.0,302.05794734607474
2017-08-03 15:00:00,302.5,302.69999900000005,301.0,302.0,2979000.0,301.8209463091627
2017-08-03 15:15:00,302.0,303.3999990000001,301.85,303.0,2391000.0,302.7481175621068
2017-08-03 15:30:00,302.8999990000001,303.0,301.8999990000001,302.8999990000001,3261000.0,302.4694568114057
2017-08-04 09:30:00,302.0,302.8,299.25,302.44999900000005,5028000.0,300.8174519391391
2017-08-04 09:45:00,302.3,303.85,302.25,303.19999900000005,3336000.0,303.0419960107896
2017-08-04 10:00:00,303.3,303.8999990000001,303.0,303.19999900000005,1122000.0,303.40347559625644
2017-08-04 10:15:00,303.3,305.35,303.3,304.5,3165000.0,304.5220849677712
2017-08-04 10:30:00,304.5,304.75,304.0,304.6,705000.0,304.29936131914906
2017-08-04 10:45:00,304.6,304.6,303.3,303.44999900000005,933000.0,303.73826329903534
2017-08-04 11:00:00,303.3,303.5,302.69999900000005,303.1,1050000.0,303.09828536285727
2017-08-04 11:15:00,303.1499990000001,303.8999990000001,302.69999900000005,303.75,564000.0,303.2050527978722
2017-08-04 11:30:00,303.69999900000005,304.3,302.6,302.8999990000001,1113000.0,303.41401579514763
2017-08-04 11:45:00,302.94999900000005,304.25,302.94999900000005,303.6,984000.0,303.7237801310976
2017-08-04 12:00:00,303.5,303.94999900000005,303.1499990000001,303.94999900000005,357000.0,303.58571387394943
2017-08-04 12:15:00,303.85,304.1,303.5,303.8999990000001,243000.0,303.8783948148148
2017-08-04 12:30:00,303.85,304.3,303.69999900000005,304.05,267000.0,303.9977525730338
2017-08-04 12:45:00,304.1,305.8,304.1,305.19999900000005,2529000.0,305.2843412467368
2017-08-04 13:00:00,305.1499990000001,306.3,305.0,305.5,1827000.0,305.69441669293786
2017-08-04 13:15:00,305.5,305.85,304.75,305.1499990000001,699000.0,305.16373359656694
2017-08-04 13:30:00,305.19999900000005,305.69999900000005,305.1499990000001,305.3,417000.0,305.40359678417246
2017-08-04 13:45:00,305.3,306.0,305.19999900000005,305.85,786000.0,305.6702286984735
2017-08-04 14:00:00,305.85,307.19999900000005,305.85,306.25,2586000.0,306.57847993851374
2017-08-04 14:15:00,306.35,307.3,306.05,307.25,1308000.0,306.63887572706386
2017-08-04 14:30:00,307.19999900000005,307.19999900000005,306.3,306.6,1047000.0,306.67636073925485
2017-08-04 14:45:00,306.6499990000001,307.3999990000001,305.55,305.69999900000005,2649000.0,306.643487737258
2017-08-04 15:00:00,305.75,306.25,305.3999990000001,306.1499990000001,1221000.0,305.82444686732174
2017-08-04 15:15:00,306.1499990000001,306.5,305.8,306.44999900000005,1860000.0,306.24274163870916
2017-08-04 15:30:00,306.44999900000005,307.8999990000001,306.3,307.44999900000005,4008000.0,307.29457294386043
2017-08-07 09:30:00,304.94999900000005,309.3999990000001,304.94999900000005,308.69999900000005,3867000.0,308.48556979751567
2017-08-07 09:45:00,308.85,308.8999990000001,307.75,308.1,1581000.0,308.2529408140414
2017-08-07 10:00:00,308.0,308.3,306.6499990000001,307.75,1278000.0,307.49964749060956
2017-08-07 10:15:00,307.75,308.05,307.44999900000005,307.85,531000.0,307.733332977401
2017-08-07 10:30:00,307.85,308.6,307.5,308.3,750000.0,308.0503995680002
2017-08-07 10:45:00,308.19999900000005,308.5,307.75,308.0,600000.0,308.18199967499993
2017-08-07 11:00:00,307.94999900000005,309.55,307.25,309.5,2451000.0,308.63984048959475
2017-08-07 11:15:00,309.3999990000001,311.44999900000005,309.3999990000001,310.69999900000005,4344000.0,310.3756902610481
2017-08-07 11:30:00,310.69999900000005,311.35,310.5,310.69999900000005,1782000.0,310.9314812323225
2017-08-07 11:45:00,310.69999900000005,310.69999900000005,309.8,309.8999990000001,813000.0,310.2337635461256
2017-08-07 12:00:00,309.94999900000005,310.44999900000005,309.69999900000005,310.1,903000.0,310.01179370764146
2017-08-07 12:15:00,310.1499990000001,310.19999900000005,309.55,309.8,546000.0,309.7972524230768
2017-08-07 12:30:00,309.6,309.8,309.35,309.75,456000.0,309.5618416710525
2017-08-07 12:45:00,309.75,310.3999990000001,309.75,310.1499990000001,609000.0,310.07635433990174
2017-08-07 13:00:00,310.3,311.1,310.25,310.75,771000.0,310.69571945525325
2017-08-07 13:15:00,310.75,311.19999900000005,310.5,311.1,807000.0,310.78810350929405
2017-08-07 13:30:00,311.05,311.05,309.69999900000005,309.85,864000.0,310.191839965278
2017-08-07 13:45:00,309.85,311.8,309.6,311.19999900000005,2193000.0,311.3022567688085
2017-08-07 14:00:00,311.19999900000005,312.0,311.1,311.5,1392000.0,311.6840512974133
2017-08-07 14:15:00,311.6,312.0,310.6,311.8,1521000.0,311.3776130611435
2017-08-07 14:30:00,311.8,312.05,311.1,311.3999990000001,852000.0,311.56989402464814
2017-08-07 14:45:00,311.5,313.25,311.3999990000001,313.1,3357000.0,312.6189004298466
2017-08-07 15:00:00,313.1,313.6,312.3,312.55,2337000.0,313.0179713915265
2017-08-07 15:15:00,312.6,313.3999990000001,312.25,312.5,2133000.0,312.7379040225025
2017-08-07 15:30:00,312.6499990000001,313.1,312.3,312.5,2577000.0,312.6852149452834
2017-08-08 09:30:00,312.69999900000005,313.1,310.75,311.0,2811000.0,311.8855919807883
2017-08-08 09:45:00,310.8,311.0,309.35,309.75,3021000.0,310.20253196524186
2017-08-08 10:00:00,309.6499990000001,309.69999900000005,307.0,307.0,4959000.0,308.55719877071857
2017-08-08 10:15:00,307.1499990000001,307.8,305.6,306.1499990000001,4389000.0,306.8576551613106
2017-08-08 10:30:00,306.19999900000005,306.85,304.0,306.55,4806000.0,305.411547743444
2017-08-08 10:45:00,306.55,306.75,305.6499990000001,306.0,1416000.0,306.2143005211861
2017-08-08 11:00:00,305.8,306.75,305.55,306.6499990000001,1053000.0,306.40427317378936
2017-08-08 11:15:00,306.6,307.6,306.3999990000001,307.1,1344000.0,307.0300220178566
2017-08-08 11:30:00,307.1499990000001,307.85,306.8,307.55,1410000.0,307.3936167106379
2017-08-08 11:45:00,307.75,307.75,307.0,307.69999900000005,1131000.0,307.3889916498671
2017-08-08 12:00:00,307.75,307.75,306.75,306.94999900000005,714000.0,307.199789684874
2017-08-08 12:15:00,306.94999900000005,307.5,306.6,306.75,684000.0,306.9848680087721
2017-08-08 12:30:00,306.85,307.25,306.6499990000001,306.75,495000.0,306.9287875272725
2017-08-08 12:45:00,306.75,307.0,306.1499990000001,306.55,834000.0,306.5649277517989
2017-08-08 13:00:00,306.35,306.85,306.1499990000001,306.5,669000.0,306.5751118116593
2017-08-08 13:15:00,306.3999990000001,306.5,305.6,306.1499990000001,852000.0,306.02147854577487
2017-08-08 13:30:00,306.19999900000005,306.55,305.55,305.69999900000005,1134000.0,306.0554228359785
2017-08-08 13:45:00,305.8999990000001,306.0,302.69999900000005,303.0,4938000.0,304.3530981737532
2017-08-08 14:00:00,303.0,304.3999990000001,302.44999900000005,304.19999900000005,2631000.0,303.43700078563165
2017-08-08 14:15:00,304.19999900000005,304.35,303.6,303.94999900000005,627000.0,304.0468895119618
2017-08-08 14:30:00,304.0,305.1,304.0,304.55,912000.0,304.65049309868465
2017-08-08 14:45:00,304.6,304.8999990000001,303.0,304.05,1098000.0,303.8713111584697
2017-08-08 15:00:00,304.0,304.6,303.69999900000005,304.0,906000.0,304.10413871854314
2017-08-08 15:15:00,304.0,304.94999900000005,303.8,304.0,1386000.0,304.27943685497786
2017-08-08 15:30:00,304.05,306.8999990000001,304.0,306.44999900000005,4593000.0,305.9336703794885
2017-08-09 09:30:00,305.25,305.94999900000005,303.75,304.75,4575000.0,304.7486882150803
2017-08-09 09:45:00,304.85,307.19999900000005,304.8,307.19999900000005,3465000.0,306.2780515722928
2017-08-09 10:00:00,307.19999900000005,308.5,307.1,307.55,3441000.0,307.8839577715763
2017-08-09 10:15:00,307.6,308.1,306.8,308.1,1479000.0,307.4488839736302
2017-08-09 10:30:00,308.05,308.69999900000005,307.8999990000001,308.1,1563000.0,308.32936626487447
2017-08-09 10:45:00,308.1499990000001,308.1499990000001,307.0,307.35,894000.0,307.4546976946311
2017-08-09 11:00:00,307.25,307.75,307.05,307.3,651000.0,307.3928567465438
2017-08-09 11:15:00,307.3,307.75,307.1,307.69999900000005,501000.0,307.3473048562874
2017-08-09 11:30:00,307.6499990000001,308.19999900000005,307.19999900000005,307.25,843000.0,307.6165477437725
2017-08-09 11:45:00,307.19999900000005,307.35,306.35,306.5,1149000.0,306.8802868381199
2017-08-09 12:00:00,306.5,307.19999900000005,305.85,306.19999900000005,1494000.0,306.3916663634536
2017-08-09 12:15:00,306.19999900000005,306.69999900000005,305.94999900000005,306.1,930000.0,306.3112899322583
2017-08-09 12:30:00,306.1,307.5,306.1,307.1,843000.0,306.8976863950182
2017-08-09 12:45:00,307.1,307.6,306.85,307.0,789000.0,307.2505699923957
2017-08-09 13:00:00,306.8,308.19999900000005,306.8,308.0,1473000.0,307.73584487983624
2017-08-09 13:15:00,308.1,308.1,307.1,307.1,669000.0,307.53497717937245
2017-08-09 13:30:00,307.05,307.6499990000001,307.0,307.05,501000.0,307.30568825149675
2017-08-09 13:45:00,307.1,307.3,305.8999990000001,305.8999990000001,1653000.0,306.4584388439195
2017-08-09 14:00:00,305.8999990000001,305.94999900000005,303.1,304.1499990000001,3849000.0,304.344933441152
2017-08-09 14:15:00,304.25,304.6,303.6,304.55,1212000.0,304.1242570519796
2017-08-09 14:30:00,304.6,305.6499990000001,304.35,305.1499990000001,2073000.0,305.0906653169308
2017-08-09 14:45:00,305.05,306.0,304.3999990000001,305.3999990000001,3603000.0,305.27822605994817
2017-08-09 15:00:00,305.35,306.6499990000001,305.19999900000005,305.85,3174000.0,306.01483892911017
2017-08-09 15:15:00,305.75,306.0,304.1,304.1499990000001,2283000.0,305.04868561235094
2017-08-09 15:30:00,304.1,304.3,301.6,302.8999990000001,5151000.0,302.9263537821764
2017-08-10 09:30:00,302.75,303.1,301.3,302.25,3390000.0,302.1534067203524
2017-08-10 09:45:00,302.35,302.8999990000001,300.0,300.5,3753000.0,301.4593521774565
2017-08-10 10:00:00,300.5,302.5,298.69999900000005,302.35,4347000.0,300.20006866666506
2017-08-10 10:15:00,302.3,303.0,300.85,301.75,3174000.0,301.91847797447895
2017-08-10 10:30:00,301.6499990000001,303.6,301.6499990000001,302.69999900000005,2205000.0,302.8121764775499
2017-08-10 10:45:00,302.69999900000005,302.75,301.5,301.75,1149000.0,302.0449082323759
2017-08-10 11:00:00,301.69999900000005,302.94999900000005,301.3999990000001,302.94999900000005,1209000.0,302.1089325583122
2017-08-10 11:15:00,302.8999990000001,303.6499990000001,302.3999990000001,302.94999900000005,1539000.0,303.05594505458015
2017-08-10 11:30:00,302.8999990000001,303.55,302.0,303.05,1104000.0,302.75774419021724
2017-08-10 11:45:00,302.94999900000005,303.19999900000005,302.35,302.69999900000005,513000.0,302.7435668538009
2017-08-10 12:00:00,302.8,302.8,302.44999900000005,302.6499990000001,246000.0,302.64268247560983
2017-08-10 12:15:00,302.69999900000005,302.8,301.69999900000005,301.94999900000005,735000.0,302.13693843673485
2017-08-10 12:30:00,301.8999990000001,302.05,301.1,301.25,1215000.0,301.6599996567897
2017-08-10 12:45:00,301.19999900000005,301.69999900000005,300.05,301.5,2874000.0,300.8834547526081
2017-08-10 13:00:00,301.3999990000001,301.6499990000001,300.8,300.8999990000001,1155000.0,301.28428542077893
2017-08-10 13:15:00,301.0,301.35,300.5,301.1499990000001,714000.0,300.8924366092438
2017-08-10 13:30:00,301.1,301.3,300.1,300.35,933000.0,300.7771700225082
2017-08-10 13:45:00,300.44999900000005,300.85,299.0,299.69999900000005,2562000.0,299.6832549449635
2017-08-10 14:00:00,299.6499990000001,300.85,299.1,300.5,1599000.0,299.8206376022506
2017-08-10 14:15:00,300.35,300.85,299.94999900000005,300.69999900000005,585000.0,300.3841022461539
2017-08-10 14:30:00,300.6,300.75,298.19999900000005,298.35,2208000.0,299.1447007676621
2017-08-10 14:45:00,298.25,298.25,296.55,297.1499990000001,4077000.0,297.4853197623236
2017-08-10 15:00:00,297.19999900000005,297.19999900000005,292.19999900000005,295.1499990000001,7179000.0,294.6441701379001
2017-08-10 15:15:00,295.25,297.69999900000005,294.5,297.25,4596000.0,296.5348233857684
2017-08-10 15:30:00,297.25,300.0,297.25,299.1,4467000.0,298.87028166420214
2017-08-11 09:30:00,293.94999900000005,296.44999900000005,292.94999900000005,294.5,6702000.0,294.90154394628274
2017-08-11 09:45:00,294.35,297.3,294.3,296.35,3048000.0,296.008857900589
2017-08-11 10:00:00,296.35,297.6,296.1499990000001,296.25,2109000.0,296.93492142816376
2017-08-11 10:15:00,296.1499990000001,297.44999900000005,295.75,297.35,1950000.0,296.47184581692215
2017-08-11 10:30:00,297.35,298.6499990000001,296.6,298.44999900000005,2391000.0,297.70050154705035
2017-08-11 10:45:00,298.5,299.6,298.5,298.8999990000001,3420000.0,299.1068417649108
2017-08-11 11:00:00,298.94999900000005,299.19999900000005,298.6,298.8,1944000.0,298.9545520972212
2017-08-11 11:15:00,298.69999900000005,298.75,297.35,298.55,1683000.0,298.208466611407
2017-08-11 11:30:00,298.6,299.19999900000005,298.25,298.6499990000001,906000.0,298.71374128807986
2017-08-11 11:45:00,298.5,302.1499990000001,298.44999900000005,300.35,4362000.0,300.3714577132033
2017-08-11 12:00:00,300.3999990000001,302.5,300.19999900000005,301.44999900000005,2994000.0,301.6899795931848
2017-08-11 12:15:00,301.3999990000001,304.3,301.1499990000001,302.6499990000001,4902000.0,303.049816017746
2017-08-11 12:30:00,302.69999900000005,303.0,300.6,301.19999900000005,2964000.0,301.58046523582857
2017-08-11 12:45:00,301.19999900000005,302.0,299.19999900000005,301.19999900000005,2244000.0,300.5911093088224
2017-08-11 13:00:00,301.1,302.3,300.85,300.8999990000001,1995000.0,301.6975936661642
2017-08-11 13:15:00,300.8999990000001,301.05,285.55,287.85,49395000.0,291.2584630625414
2017-08-11 13:30:00,287.69999900000005,292.8999990000001,285.25,286.69999900000005,34554000.0,288.9397765262094
2017-08-11 13:45:00,286.55,287.1,279.44999900000005,283.1499990000001,20103000.0,283.0211383099543
2017-08-11 14:00:00,283.3,287.0,280.89999900000004,285.05,19449000.0,284.26825509949396
2017-08-11 14:15:00,285.05,285.44999900000005,282.25,282.5,7863000.0,283.99771045745814
2017-08-11 14:30:00,282.5,283.35,279.69999900000005,282.6499990000001,7359000.0,281.65631848919514
2017-08-11 14:45:00,282.6,282.6499990000001,280.3,280.75,6219000.0,281.3609982484306
2017-08-11 15:00:00,280.69999900000005,281.19999900000005,278.5,280.3,10008000.0,279.92508956804926
2017-08-11 15:15:00,280.14999900000004,282.5,279.0,282.0,9951000.0,280.72588145674086
2017-08-11 15:30:00,281.8999990000001,282.3999990000001,281.0,281.0,8340000.0,281.8221399122304
2017-08-14 09:30:00,281.69999900000005,282.3,277.75,278.89999900000004,9369000.0,279.93165191931104
2017-08-14 09:45:00,279.0,280.44999900000005,278.35,279.55,4458000.0,279.22843167967517
2017-08-14 10:00:00,279.5,280.8,278.19999900000005,279.8,4257000.0,279.5158558907665
2017-08-14 10:15:00,279.8,280.25,279.5,279.75,1407000.0,279.87579919616155
2017-08-14 10:30:00,279.64999900000004,279.75,278.64999900000004,279.5,1566000.0,279.1344823256696
2017-08-14 10:45:00,279.5,280.75,279.25,280.44999900000005,1548000.0,280.07015464534834
2017-08-14 11:00:00,280.35,281.8,280.19999900000005,281.5,2433000.0,281.0277431948199
2017-08-14 11:15:00,281.5,282.44999900000005,281.1,281.25,3441000.0,281.93788105318055
2017-08-14 11:30:00,281.25,281.69999900000005,281.1,281.5,930000.0,281.38806421290343
2017-08-14 11:45:00,281.5,283.6,281.44999900000005,282.8,2514000.0,282.55143164081005
2017-08-14 12:00:00,282.8999990000001,282.94999900000005,282.3999990000001,282.8,1077000.0,282.68983254874644
2017-08-14 12:15:00,282.85,282.94999900000005,281.0,281.19999900000005,1746000.0,281.8205322542945
2017-08-14 12:30:00,281.14999900000004,282.0,281.05,281.8,1209000.0,281.46811375186087
2017-08-14 12:45:00,281.85,281.94999900000005,280.69999900000005,281.25,1266000.0,281.1252366492888
2017-08-14 13:00:00,281.3,281.5,281.05,281.35,540000.0,281.3074996277776
2017-08-14 13:15:00,281.3,282.0,281.1,281.8,768000.0,281.63964801562526
2017-08-14 13:30:00,281.8,282.3999990000001,281.35,281.44999900000005,945000.0,281.9284123269845
2017-08-14 13:45:00,281.39999900000004,281.6,281.0,281.19999900000005,843000.0,281.29519546619224
2017-08-14 14:00:00,281.14999900000004,281.5,280.3,281.1,2127000.0,280.7431589619172
2017-08-14 14:15:00,281.14999900000004,281.5,280.55,281.35,1107000.0,281.03360406775045
2017-08-14 14:30:00,281.3,281.6,280.6,280.75,1368000.0,281.0679820723674
2017-08-14 14:45:00,280.64999900000004,280.75,279.8,280.3,3201000.0,280.2036548050597
2017-08-14 15:00:00,280.3,280.8,280.1,280.44999900000005,1668000.0,280.4795859640277
2017-08-14 15:15:00,280.44999900000005,280.44999900000005,279.55,279.8,2808000.0,279.95833294871653
2017-08-14 15:30:00,279.85,280.0,278.1,278.94999900000005,5322000.0,278.9549601668528
2017-08-16 09:30:00,280.0,280.0,276.8,277.19999900000005,4980000.0,278.318614146384
2017-08-16 09:45:00,277.05,277.19999900000005,275.35,276.0,4188000.0,276.19444800214706
2017-08-16 10:00:00,276.0,276.75,275.05,276.55,3222000.0,275.8401766303527
2017-08-16 10:15:00,276.5,276.85,276.05,276.75,1584000.0,276.447348138257
2017-08-16 10:30:00,276.75,278.39999900000004,276.64999900000004,277.35,2220000.0,277.5077023216207
2017-08-16 10:45:00,277.5,278.14999900000004,277.0,277.85,1254000.0,277.6356455574159
2017-08-16 11:00:00,277.85,278.8,277.85,278.3,1605000.0,278.3457006523362
2017-08-16 11:15:00,278.39999900000004,278.6,277.6,277.89999900000004,1239000.0,278.0958833825665
2017-08-16 11:30:00,277.89999900000004,278.19999900000005,277.44999900000005,277.8,1044000.0,277.79382146839106
2017-08-16 11:45:00,277.75,279.35,277.5,279.25,1941000.0,278.59404915919555
2017-08-16 12:00:00,279.3,280.6,278.64999900000004,279.35,3738000.0,279.832624036114
2017-08-16 12:15:00,279.3,279.75,279.1,279.25,663000.0,279.46561036651605
2017-08-16 12:30:00,279.14999900000004,279.89999900000004,278.55,279.55,1323000.0,279.2061220975055
2017-08-16 12:45:00,279.6,280.19999900000005,279.3,279.55,1350000.0,279.75411081777736
2017-08-16 13:00:00,279.5,280.14999900000004,279.44999900000005,279.85,768000.0,279.85996055859397
2017-08-16 13:15:00,279.85,280.44999900000005,279.8,280.35,1596000.0,280.198119966165
2017-08-16 13:30:00,280.35,281.6499990000001,280.1,281.5,2862000.0,280.91357402305914
2017-08-16 13:45:00,281.5,282.1499990000001,281.0,281.6499990000001,2994000.0,281.6409315020025
2017-08-16 14:00:00,281.5,281.55,280.35,281.0,2139000.0,281.05217358204675
2017-08-16 14:15:00,281.1,281.25,280.35,280.6,1098000.0,280.7437154590164
2017-08-16 14:30:00,280.69999900000005,281.8999990000001,280.64999900000004,281.55,1077000.0,281.20473488579387
2017-08-16 14:45:00,281.6,282.3999990000001,281.05,282.05,1956000.0,281.91809784815865
2017-08-16 15:00:00,282.05,283.75,281.3,283.75,3357000.0,282.5752006300251
2017-08-16 15:15:00,283.69999900000005,284.6,283.35,284.05,4998000.0,284.06299484513613
2017-08-16 15:30:00,284.0,284.75,283.6499990000001,284.44999900000005,3990000.0,284.17597708044946
2017-08-17 09:30:00,284.19999900000005,284.6499990000001,281.6499990000001,283.69999900000005,3795000.0,282.8061656150179
2017-08-17 09:45:00,283.69999900000005,285.35,283.55,285.25,3795000.0,284.38086920236987
2017-08-17 10:00:00,285.25,285.8,283.5,283.85,2394000.0,284.8072051591464
2017-08-17 10:15:00,283.8,284.85,283.3,284.69999900000005,2016000.0,284.1026782113086
2017-08-17 10:30:00,284.75,285.1499990000001,284.1,284.35,1002000.0,284.68772423652723
2017-08-17 10:45:00,284.3999990000001,284.5,283.05,283.44999900000005,1089000.0,283.77300236914607
2017-08-17 11:00:00,283.44999900000005,283.85,282.6,282.8,1089000.0,283.23181787052323
2017-08-17 11:15:00,282.75,282.8,281.1,281.6,3660000.0,281.9451225622934
2017-08-17 11:30:00,281.5,282.75,281.5,281.94999900000005,2796000.0,282.16877637553506
2017-08-17 11:45:00,281.94999900000005,283.0,281.6499990000001,282.94999900000005,1125000.0,282.20746619466655
2017-08-17 12:00:00,282.85,282.8999990000001,281.85,281.8999990000001,711000.0,282.2569616413503
2017-08-17 12:15:00,281.75,282.3,281.6499990000001,282.0,750000.0,281.9955996120002
2017-08-17 12:30:00,282.0,283.44999900000005,282.0,283.1,1185000.0,282.88025286329093
