date,open,high,low,close,volume,vwap
2017-08-07 15:30:00,166.4,166.599999,166.15,166.349999,502500.0,166.39365629104492
2017-08-08 09:30:00,166.5,166.55,165.5,165.699999,596250.0,165.93018833962284
2017-08-08 09:45:00,165.699999,165.849999,165.099999,165.099999,480000.0,165.46992155468763
2017-08-08 10:00:00,165.25,165.25,164.05,164.15,735000.0,164.58571396428593
2017-08-08 10:15:00,164.0,164.449999,163.449999,163.599999,862500.0,163.92217357826112
2017-08-08 10:30:00,163.699999,163.949999,162.8,163.3,813750.0,163.4373267834104
2017-08-08 10:45:00,163.349999,163.9,163.199999,163.25,393750.0,163.5247614380954
2017-08-08 11:00:00,163.3,164.65,163.3,164.3,540000.0,164.17951351388905
2017-08-08 11:15:00,164.349999,164.55,164.099999,164.5,165000.0,164.3545448863636
2017-08-08 11:30:00,164.599999,165.099999,164.5,164.75,483750.0,164.80542596899244
2017-08-08 11:45:00,164.75,164.9,164.5,164.75,183750.0,164.68877508163263
2017-08-08 12:00:00,164.9,165.0,164.5,164.65,142500.0,164.69210492105262
2017-08-08 12:15:00,164.699999,165.0,164.599999,164.65,108750.0,164.82241344827585
2017-08-08 12:30:00,164.599999,165.099999,164.599999,164.75,352500.0,164.8707442340427
2017-08-08 12:45:00,164.75,164.9,164.699999,164.75,108750.0,164.7706893448276
2017-08-08 13:00:00,164.699999,165.3,164.699999,165.099999,228750.0,165.01311426229512
2017-08-08 13:15:00,165.0,165.199999,164.8,165.05,157500.0,165.03214264285714
2017-08-08 13:30:00,165.05,165.15,164.55,164.699999,187500.0,164.86199964
2017-08-08 13:45:00,164.599999,164.75,164.4,164.599999,243750.0,164.5553842153847
2017-08-08 14:00:00,164.55,165.55,164.449999,165.25,693750.0,165.20567540540554
2017-08-08 14:15:00,165.15,165.9,165.15,165.699999,405000.0,165.54583298148162
2017-08-08 14:30:00,165.75,165.75,165.3,165.349999,292500.0,165.5647431794872
2017-08-08 14:45:00,165.349999,165.599999,165.099999,165.3,262500.0,165.31428524285718
2017-08-08 15:00:00,165.25,165.5,164.699999,164.949999,375000.0,165.01799962000015
2017-08-08 15:15:00,164.849999,164.9,164.199999,164.599999,431250.0,164.58391260000022
2017-08-08 15:30:00,164.599999,164.949999,164.55,164.699999,622500.0,164.73554172891588
2017-08-09 09:30:00,164.65,164.849999,163.099999,163.8,791250.0,163.56682430805708
2017-08-09 09:45:00,163.8,164.15,163.349999,163.5,573750.0,163.79575124836617
2017-08-09 10:00:00,163.55,163.699999,163.3,163.449999,337500.0,163.52166622222245
2017-08-09 10:15:00,163.4,163.699999,163.25,163.699999,206250.0,163.44272692727273
2017-08-09 10:30:00,163.75,164.25,163.449999,163.449999,266250.0,163.9147883239438
2017-08-09 10:45:00,163.5,163.65,163.3,163.4,198750.0,163.4132073207547
2017-08-09 11:00:00,163.5,163.5,163.25,163.449999,168750.0,163.3688886
2017-08-09 11:15:00,163.449999,164.3,163.449999,164.199999,217500.0,163.97844793103454
2017-08-09 11:30:00,164.15,165.15,164.05,165.099999,585000.0,164.65769193589765
2017-08-09 11:45:00,165.099999,165.15,164.65,165.099999,386250.0,164.94611614563118
2017-08-09 12:00:00,165.099999,165.349999,164.8,165.199999,255000.0,165.0904408088236
2017-08-09 12:15:00,165.199999,165.449999,165.0,165.25,405000.0,165.25925891666682
2017-08-09 12:30:00,165.349999,165.349999,165.15,165.199999,195000.0,165.23846121153844
2017-08-09 12:45:00,165.199999,165.5,165.199999,165.199999,176250.0,165.30212725531914
2017-08-09 13:00:00,165.15,165.4,165.15,165.3,127500.0,165.24411720588233
2017-08-09 13:15:00,165.25,165.65,165.199999,165.3,258750.0,165.36666628985515
2017-08-09 13:30:00,165.25,165.5,165.25,165.25,157500.0,165.34761878571427
2017-08-09 13:45:00,165.25,165.349999,164.75,164.949999,390000.0,165.15192283653866
2017-08-09 14:00:00,164.949999,165.4,164.9,165.05,296250.0,165.16898691139255
2017-08-09 14:15:00,164.949999,165.4,164.449999,165.3,262500.0,164.7799995571429
2017-08-09 14:30:00,165.4,166.099999,165.349999,165.8,615000.0,165.6567069878051
2017-08-09 14:45:00,165.75,166.099999,165.599999,165.699999,397500.0,165.83867878301902
2017-08-09 15:00:00,165.699999,166.25,165.65,165.8,333750.0,165.9634827415732
2017-08-09 15:15:00,165.75,166.099999,165.349999,165.949999,641250.0,165.86900549707624
2017-08-09 15:30:00,165.949999,166.05,165.199999,165.5,1027500.0,165.67773683941638
2017-08-10 09:30:00,165.199999,165.449999,163.599999,163.699999,847500.0,164.3674773982304
2017-08-10 09:45:00,163.8,163.8,162.699999,162.75,877500.0,163.23739276495752
2017-08-10 10:00:00,162.699999,163.75,162.55,163.449999,727500.0,163.07010268041256
2017-08-10 10:15:00,163.449999,163.55,162.75,162.75,303750.0,163.180863962963
2017-08-10 10:30:00,162.949999,163.449999,162.949999,163.349999,187500.0,163.24599966
2017-08-10 10:45:00,163.349999,163.349999,162.949999,163.15,206250.0,163.1690904363636
2017-08-10 11:00:00,163.15,163.75,163.15,163.55,198750.0,163.5594336226415
2017-08-10 11:15:00,163.599999,163.8,163.5,163.599999,168750.0,163.70444408888886
2017-08-10 11:30:00,163.699999,163.699999,163.55,163.599999,78750.0,163.6333327142857
2017-08-10 11:45:00,163.599999,163.8,163.449999,163.8,120000.0,163.61718703124998
2017-08-10 12:00:00,163.849999,164.199999,163.65,164.199999,198750.0,163.95377311320752
2017-08-10 12:15:00,164.15,164.15,163.849999,163.949999,97500.0,164.02307646153844
2017-08-10 12:30:00,163.9,163.9,163.4,163.75,105000.0,163.62321403571428
2017-08-10 12:45:00,163.55,163.599999,163.4,163.55,131250.0,163.47714237142856
2017-08-10 13:00:00,163.599999,163.9,163.449999,163.449999,172500.0,163.6684778695652
2017-08-10 13:15:00,163.599999,163.699999,162.8,163.3,1053750.0,163.20071139857671
2017-08-10 13:30:00,163.199999,163.55,163.199999,163.449999,202500.0,163.3907402407407
2017-08-10 13:45:00,163.5,163.599999,163.3,163.4,311250.0,163.41265013253025
2017-08-10 14:00:00,163.4,163.75,163.3,163.65,221250.0,163.55338937288136
2017-08-10 14:15:00,163.5,163.9,163.3,163.5,258750.0,163.58478227536233
2017-08-10 14:30:00,163.5,163.599999,163.099999,163.199999,262500.0,163.3685709142858
2017-08-10 14:45:00,163.15,163.349999,162.849999,163.15,791250.0,163.1291466066353
2017-08-10 15:00:00,163.099999,163.65,163.099999,163.5,1263750.0,163.46246259347203
2017-08-10 15:15:00,163.4,164.0,163.0,163.8,1147500.0,163.5714049379087
2017-08-10 15:30:00,163.8,164.199999,163.55,163.75,1128750.0,163.9735876943524
2017-08-11 09:30:00,162.0,162.3,160.0,161.05,1533750.0,161.15843491442567
2017-08-11 09:45:00,161.0,161.349999,160.8,161.099999,528750.0,161.0921981985818
2017-08-11 10:00:00,161.099999,161.349999,161.0,161.15,345000.0,161.19076046739153
2017-08-11 10:15:00,161.099999,161.599999,160.849999,161.599999,405000.0,161.19490704629646
2017-08-11 10:30:00,161.5,161.65,161.25,161.449999,337500.0,161.49611086666675
2017-08-11 10:45:00,161.5,162.25,161.5,161.65,555000.0,161.85067528378403
2017-08-11 11:00:00,161.699999,161.8,161.25,161.3,217500.0,161.37844796551727
2017-08-11 11:15:00,161.349999,161.55,161.199999,161.55,270000.0,161.35694419444448
2017-08-11 11:30:00,161.5,161.5,161.199999,161.349999,168750.0,161.3622218222222
2017-08-11 11:45:00,161.4,161.599999,161.25,161.55,247500.0,161.42424192424255
2017-08-11 12:00:00,161.599999,162.4,161.55,162.199999,491250.0,162.06106824427508
2017-08-11 12:15:00,162.0,162.15,161.75,162.05,363750.0,162.02268014433
2017-08-11 12:30:00,162.099999,162.449999,161.9,162.4,810000.0,162.15671267129648
2017-08-11 12:45:00,162.4,162.55,161.75,162.099999,442500.0,162.1822030593222
2017-08-11 13:00:00,162.0,162.099999,161.949999,162.05,198750.0,162.00849049056603
2017-08-11 13:15:00,162.0,162.15,161.9,162.099999,405000.0,162.01203675000016
2017-08-11 13:30:00,162.15,162.599999,162.15,162.5,416250.0,162.46351324324328
2017-08-11 13:45:00,162.5,162.55,162.349999,162.449999,285000.0,162.44671017105267
2017-08-11 14:00:00,162.4,162.4,161.05,161.15,386250.0,161.71407728155356
2017-08-11 14:15:00,161.099999,161.4,160.849999,161.0,375000.0,161.05799968000014
2017-08-11 14:30:00,161.099999,161.199999,160.599999,161.0,573750.0,160.79967288235312
2017-08-11 14:45:00,160.8,161.0,159.349999,159.9,1383750.0,160.0214088482388
2017-08-11 15:00:00,159.949999,160.599999,159.699999,159.849999,693750.0,160.1491888540543
2017-08-11 15:15:00,159.8,160.9,159.699999,160.699999,791250.0,160.38080533649315
2017-08-11 15:30:00,160.65,160.849999,160.05,160.099999,1038750.0,160.4182306750905
2017-08-14 09:30:00,160.949999,161.4,160.449999,161.15,858750.0,160.96331839738016
2017-08-14 09:45:00,161.099999,161.099999,160.449999,160.599999,558750.0,160.66241573825533
2017-08-14 10:00:00,160.55,161.65,160.4,161.5,423750.0,161.1340704070798
2017-08-14 10:15:00,161.5,161.5,160.9,161.099999,277500.0,161.1439185945947
2017-08-14 10:30:00,161.25,161.449999,161.199999,161.349999,131250.0,161.31714245714284
2017-08-14 10:45:00,161.4,161.5,161.15,161.4,228750.0,161.35163911475414
2017-08-14 11:00:00,161.4,161.9,161.349999,161.4,322500.0,161.60290669767446
2017-08-14 11:15:00,161.4,161.65,161.25,161.349999,101250.0,161.40925888888887
2017-08-14 11:30:00,161.349999,162.0,161.349999,161.8,191250.0,161.79509756862743
2017-08-14 11:45:00,161.8,162.15,161.699999,162.15,378750.0,161.89158379207933
2017-08-14 12:00:00,162.15,162.55,161.65,162.449999,465000.0,162.12983817741957
2017-08-14 12:15:00,162.5,162.599999,162.199999,162.25,210000.0,162.35892823214283
2017-08-14 12:30:00,162.25,162.349999,162.05,162.3,153750.0,162.23780468292682
2017-08-14 12:45:00,162.3,162.349999,162.199999,162.25,105000.0,162.24642824999998
2017-08-14 13:00:00,162.3,162.3,162.199999,162.3,45000.0,162.25833325
2017-08-14 13:15:00,162.25,162.3,162.199999,162.25,86250.0,162.245652
2017-08-14 13:30:00,162.3,162.4,162.25,162.25,90000.0,162.32916625
2017-08-14 13:45:00,162.25,162.349999,162.199999,162.199999,172500.0,162.2260862391304
2017-08-14 14:00:00,162.199999,162.3,162.099999,162.099999,161250.0,162.2127903488372
2017-08-14 14:15:00,162.199999,162.25,162.15,162.25,93750.0,162.2039994
2017-08-14 14:30:00,162.199999,162.4,161.9,162.099999,247500.0,162.12424203030304
2017-08-14 14:45:00,162.15,162.15,161.949999,162.05,258750.0,162.03985475362322
2017-08-14 15:00:00,162.05,162.099999,161.9,161.949999,243750.0,161.99538430769235
2017-08-14 15:15:00,162.0,162.199999,161.9,161.949999,303750.0,162.04876504938284
2017-08-14 15:30:00,161.9,162.25,161.849999,162.099999,592500.0,162.02594914556974
2017-08-16 09:30:00,161.949999,161.949999,160.449999,160.699999,1095000.0,160.94195160958935
2017-08-16 09:45:00,160.65,160.65,159.75,159.949999,787500.0,160.10404722857166
2017-08-16 10:00:00,160.0,160.449999,159.9,160.4,633750.0,160.2437866331362
2017-08-16 10:15:00,160.449999,160.65,160.199999,160.5,360000.0,160.43020784375017
2017-08-16 10:30:00,160.5,160.5,160.199999,160.4,165000.0,160.3363633181818
2017-08-16 10:45:00,160.4,160.55,160.25,160.449999,120000.0,160.40312471874998
2017-08-16 11:00:00,160.449999,160.449999,160.3,160.349999,82500.0,160.37954495454542
2017-08-16 11:15:00,160.4,160.5,160.3,160.349999,82500.0,160.41590877272725
2017-08-16 11:30:00,160.4,160.4,160.199999,160.25,116250.0,160.32096729032256
2017-08-16 11:45:00,160.25,160.4,160.199999,160.349999,90000.0,160.26458291666665
2017-08-16 12:00:00,160.349999,160.5,160.3,160.5,97500.0,160.3980764230769
2017-08-16 12:15:00,160.5,160.849999,160.5,160.8,191250.0,160.72941149019607
2017-08-16 12:30:00,160.75,160.8,160.65,160.699999,93750.0,160.73199964
2017-08-16 12:45:00,160.65,160.75,160.55,160.55,116250.0,160.64677367741933
2017-08-16 13:00:00,160.75,160.849999,160.599999,160.65,191250.0,160.6901956470588
2017-08-16 13:15:00,160.699999,160.949999,160.65,160.8,270000.0,160.79305523611112
2017-08-16 13:30:00,160.65,161.0,160.599999,160.9,150000.0,160.84499949999997
2017-08-16 13:45:00,160.75,161.3,160.65,161.3,333750.0,161.07584239325848
2017-08-16 14:00:00,161.199999,161.349999,161.05,161.05,187500.0,161.17999942
2017-08-16 14:15:00,161.15,161.25,161.05,161.05,131250.0,161.14571397142856
2017-08-16 14:30:00,161.15,161.15,161.0,161.05,150000.0,161.06124972499998
2017-08-16 14:45:00,161.05,161.15,161.0,161.0,150000.0,161.061249775
2017-08-16 15:00:00,161.0,161.199999,161.0,161.099999,165000.0,161.0954542272727
2017-08-16 15:15:00,161.199999,161.4,161.05,161.099999,427500.0,161.2434206052633
2017-08-16 15:30:00,161.05,161.25,161.0,161.15,855000.0,161.1421047105266
2017-08-17 09:30:00,160.599999,161.349999,160.05,161.15,1230000.0,160.71082281402468
2017-08-17 09:45:00,161.099999,161.15,160.65,160.949999,540000.0,160.9520829930557
2017-08-17 10:00:00,160.949999,161.05,160.55,161.0,465000.0,160.8657253064519
2017-08-17 10:15:00,160.9,161.0,160.75,160.849999,345000.0,160.89782553260886
2017-08-17 10:30:00,160.9,161.05,160.75,160.9,240000.0,160.90078093750003
2017-08-17 10:45:00,160.849999,160.949999,160.65,160.699999,243750.0,160.79153813846165
2017-08-17 11:00:00,160.8,160.9,160.599999,160.65,168750.0,160.7399997111111
2017-08-17 11:15:00,160.65,160.75,160.5,160.55,288750.0,160.6071423376625
2017-08-17 11:30:00,160.55,160.75,160.5,160.55,183750.0,160.59999965306122
2017-08-17 11:45:00,160.5,160.65,160.449999,160.55,202500.0,160.5305554074074
2017-08-17 12:00:00,160.5,160.599999,160.4,160.55,183750.0,160.49387695918364
2017-08-17 12:15:00,160.5,160.55,160.4,160.5,105000.0,160.48214267857142
2017-08-17 12:30:00,160.449999,160.65,160.449999,160.5,150000.0,160.53874954999998
2017-08-17 12:45:00,160.599999,160.699999,160.449999,160.65,131250.0,160.56428514285713
2017-08-17 13:00:00,160.699999,161.099999,160.65,161.099999,243750.0,160.8784610461539
2017-08-17 13:15:00,161.0,162.15,160.949999,161.3,1230000.0,161.61890202743933
2017-08-17 13:30:00,161.4,161.599999,161.199999,161.3,888750.0,161.37573795358676
2017-08-17 13:45:00,161.349999,161.449999,161.099999,161.349999,138750.0,161.2864858378378
2017-08-17 14:00:00,161.3,161.449999,161.15,161.15,108750.0,161.30172389655172
2017-08-17 14:15:00,161.25,161.3,160.8,160.849999,247500.0,160.9795451060607
2017-08-17 14:30:00,160.849999,161.0,160.599999,160.8,202500.0,160.7888885185185
2017-08-17 14:45:00,160.849999,160.949999,160.699999,160.849999,153750.0,160.83902385365852
2017-08-17 15:00:00,160.8,161.099999,160.699999,160.9,236250.0,160.91428536507945
2017-08-17 15:15:00,160.9,161.15,160.699999,160.949999,386250.0,160.92475697087391
2017-08-17 15:30:00,160.9,161.15,160.75,161.15,555000.0,160.89121582432452
2017-08-18 09:30:00,160.55,161.849999,160.349999,161.8,1432500.0,161.16884778272276
2017-08-18 09:45:00,161.75,161.8,161.3,161.699999,922500.0,161.5548776544718
2017-08-18 10:00:00,161.599999,161.65,161.05,161.099999,371250.0,161.36616107070728
2017-08-18 10:15:00,161.05,161.25,160.849999,161.0,363750.0,161.0788656391754
2017-08-18 10:30:00,161.05,161.15,160.9,161.0,168750.0,161.02111084444442
2017-08-18 10:45:00,160.9,161.05,160.699999,160.9,168750.0,160.86333308888888
2017-08-18 11:00:00,161.0,161.5,161.0,161.199999,341250.0,161.3049445384617
2017-08-18 11:15:00,161.199999,161.349999,161.15,161.25,105000.0,161.27142828571428
2017-08-18 11:30:00,161.199999,161.699999,161.199999,161.55,431250.0,161.46173879130447
2017-08-18 11:45:00,161.5,161.849999,161.449999,161.55,435000.0,161.62758585344844
2017-08-18 12:00:00,161.55,161.55,160.849999,161.0,345000.0,161.14293442391312
2017-08-18 12:15:00,160.949999,161.05,160.5,160.699999,401250.0,160.69999962616836
2017-08-18 12:30:00,160.8,160.849999,160.65,160.699999,127500.0,160.7264700882353
2017-08-18 12:45:00,160.699999,160.949999,160.65,160.75,228750.0,160.773769852459
2017-08-18 13:00:00,160.75,160.949999,160.65,160.75,191250.0,160.78235247058822
2017-08-18 13:15:00,160.699999,160.75,160.05,160.099999,382500.0,160.3578427352943
2017-08-18 13:30:00,160.099999,160.449999,159.849999,160.4,566250.0,160.12648972185448
2017-08-18 13:45:00,160.349999,160.55,160.199999,160.4,172500.0,160.37717367391303
2017-08-18 14:00:00,160.5,160.9,160.5,160.8,165000.0,160.71931775
2017-08-18 14:15:00,160.8,161.4,160.8,161.15,536250.0,161.14195767132892
2017-08-18 14:30:00,161.15,161.199999,160.75,161.05,393750.0,161.0685712285715
