date,open,high,low,close,volume
2017-08-09 11:30:00,441.05,441.3,439.89999950000015,440.0,61600.0
2017-08-09 11:45:00,440.0,441.02499950000015,440.0,440.925,43400.0
2017-08-09 12:00:00,441.0,441.6999995,441.0,441.5749995,29400.0
2017-08-09 12:15:00,441.55,441.9499995,441.52499950000015,441.625,28000.0
2017-08-09 12:30:00,441.5749995,441.875,441.475,441.8,18200.0
2017-08-09 12:45:00,441.8,441.89999950000015,440.5,441.39999950000015,557200.0
2017-08-09 13:00:00,441.225,441.27499950000015,440.0,440.5,296800.0
2017-08-09 13:15:00,440.5,440.875,440.3249995,440.675,25200.0
2017-08-09 13:30:00,440.8,442.175,440.6,441.89999950000015,54600.0
2017-08-09 13:45:00,442.05,442.3249995,441.425,441.6999995,77000.0
2017-08-09 14:00:00,441.6999995,442.39999950000015,441.6,442.27499950000015,86800.0
2017-08-09 14:15:00,442.3249995,443.14999950000015,442.125,443.14999950000015,60200.0
2017-08-09 14:30:00,443.425,444.475,443.27499950000015,444.0749995,112000.0
2017-08-09 14:45:00,443.89999950000015,444.5,442.0749995,442.375,109200.0
2017-08-09 15:00:00,442.8249995,443.225,441.925,442.55,96600.0
2017-08-09 15:15:00,442.64999950000015,443.35,440.89999950000015,440.89999950000015,119000.0
2017-08-09 15:30:00,440.9499995,442.125,440.39999950000015,441.0,187600.0
2017-08-10 09:30:00,438.14999950000015,441.5,438.14999950000015,439.14999950000015,169400.0
2017-08-10 09:45:00,439.0,439.6999995,437.64999950000015,438.4499995,217000.0
2017-08-10 10:00:00,438.5749995,441.39999950000015,438.5749995,440.25,172200.0
2017-08-10 10:15:00,440.27499950000015,441.175,440.05,440.52499950000015,54600.0
2017-08-10 10:30:00,440.6999995,440.9499995,440.0749995,440.725,141400.0
2017-08-10 10:45:00,440.375,441.1,440.3,441.0,63000.0
2017-08-10 11:00:00,440.75,441.02499950000015,440.0749995,440.5749995,39200.0
2017-08-10 11:15:00,440.25,440.25,439.27499950000015,439.89999950000015,40600.0
2017-08-10 11:30:00,439.625,439.75,438.52499950000015,439.175,44800.0
2017-08-10 11:45:00,439.175,439.3,438.375,439.3,28000.0
2017-08-10 12:00:00,439.35,440.625,439.35,440.02499950000015,28000.0
2017-08-10 12:15:00,439.725,442.9499995,439.725,442.125,183400.0
2017-08-10 12:30:00,442.25,442.25,441.5,441.5,18200.0
2017-08-10 12:45:00,441.425,442.5,441.35,442.05,49000.0
2017-08-10 13:00:00,441.625,441.625,440.35,441.02499950000015,158200.0
2017-08-10 13:15:00,441.4499995,442.0,440.5,440.52499950000015,61600.0
2017-08-10 13:30:00,440.35,440.8,440.25,440.35,32200.0
2017-08-10 13:45:00,440.25,440.925,440.25,440.64999950000015,78400.0
2017-08-10 14:00:00,440.5,440.9499995,440.0749995,440.0749995,95200.0
2017-08-10 14:15:00,440.14999950000015,440.3249995,439.77499950000015,439.77499950000015,79800.0
2017-08-10 14:30:00,439.675,440.125,439.625,440.05,65800.0
2017-08-10 14:45:00,439.8,440.625,439.39999950000015,439.39999950000015,113400.0
2017-08-10 15:00:00,439.39999950000015,443.225,439.3249995,442.85,291200.0
2017-08-10 15:15:00,442.5,443.6999995,442.225,443.5,250600.0
2017-08-10 15:30:00,443.1,444.5,442.77499950000015,444.0,256200.0
2017-08-11 09:30:00,440.8249995,446.625,440.225,440.4499995,459200.0
2017-08-11 09:45:00,440.6,443.3,440.05,441.14999950000015,200200.0
2017-08-11 10:00:00,441.05,441.4499995,440.02499950000015,441.0749995,142800.0
2017-08-11 10:15:00,441.0,441.5,440.5,440.5,127400.0
2017-08-11 10:30:00,440.425,440.52499950000015,436.0,438.0,401800.0
2017-08-11 10:45:00,437.89999950000015,438.85,436.925,438.175,162400.0
2017-08-11 11:00:00,438.1999995,438.1999995,435.14999950000015,436.425,187600.0
2017-08-11 11:15:00,436.3,437.89999950000015,436.14999950000015,437.1,67200.0
2017-08-11 11:30:00,436.925,437.8249995,436.925,437.0,89600.0
2017-08-11 11:45:00,436.975,437.1999995,436.1,436.9499995,133000.0
2017-08-11 12:00:00,436.9499995,438.05,436.6999995,437.0,127400.0
2017-08-11 12:15:00,436.85,437.0,435.725,435.8,102200.0
2017-08-11 12:30:00,435.77499950000015,435.875,434.125,435.25,201600.0
2017-08-11 12:45:00,435.5,436.25,435.225,436.1,53200.0
2017-08-11 13:00:00,436.02499950000015,436.5,435.725,436.3249995,36400.0
2017-08-11 13:15:00,436.175,436.175,435.25,436.0,50400.0
2017-08-11 13:30:00,435.975,436.0749995,435.725,436.05,12600.0
2017-08-11 13:45:00,436.0749995,436.675,436.0,436.675,19600.0
2017-08-11 14:00:00,436.25,436.5,435.14999950000015,435.425,50400.0
2017-08-11 14:15:00,435.3249995,436.85,435.0,436.675,56000.0
2017-08-11 14:30:00,436.675,437.1999995,436.175,436.55,47600.0
2017-08-11 14:45:00,436.4499995,438.55,436.225,438.0749995,116200.0
2017-08-11 15:00:00,437.975,438.39999950000015,436.25,436.6999995,95200.0
2017-08-11 15:15:00,436.225,438.5,436.1999995,438.0,144200.0
2017-08-11 15:30:00,438.225,438.425,436.725,437.25,124600.0
2017-08-14 09:30:00,437.75,439.875,437.0749995,437.1,189000.0
2017-08-14 09:45:00,437.125,437.3,435.975,436.9499995,84000.0
2017-08-14 10:00:00,436.9499995,437.5,436.1,436.9499995,60200.0
2017-08-14 10:15:00,437.0,439.27499950000015,437.0,438.925,100800.0
2017-08-14 10:30:00,438.975,438.975,437.5,438.5,113400.0
2017-08-14 10:45:00,438.5,438.5749995,437.6,438.1,22400.0
2017-08-14 11:00:00,438.25,438.25,437.5749995,438.02499950000015,22400.0
2017-08-14 11:15:00,437.89999950000015,438.5,437.8249995,437.8249995,29400.0
2017-08-14 11:30:00,438.05,438.375,437.89999950000015,438.375,9800.0
2017-08-14 11:45:00,438.225,438.225,437.0,437.125,36400.0
2017-08-14 12:00:00,437.14999950000015,437.27499950000015,437.1,437.175,7000.0
2017-08-14 12:15:00,437.175,437.375,437.05,437.375,14000.0
2017-08-14 12:30:00,437.6999995,437.6999995,437.0,437.0749995,7000.0
2017-08-14 12:45:00,437.0749995,437.1,436.4499995,436.925,21000.0
2017-08-14 13:00:00,437.05,437.27499950000015,437.0,437.0,11200.0
2017-08-14 13:15:00,437.3,437.3,437.0,437.225,9800.0
2017-08-14 13:30:00,437.35,437.4499995,436.8249995,436.8249995,12600.0
2017-08-14 13:45:00,436.85,436.85,435.8,436.02499950000015,35000.0
2017-08-14 14:00:00,436.0,436.0749995,435.3,435.5,42000.0
2017-08-14 14:15:00,435.35,435.5,435.27499950000015,435.3249995,33600.0
2017-08-14 14:30:00,435.3,435.55,435.175,435.3249995,44800.0
2017-08-14 14:45:00,435.425,435.675,435.175,435.3,37800.0
2017-08-14 15:00:00,435.35,435.5749995,432.1999995,432.35,152600.0
2017-08-14 15:15:00,432.35,432.85,430.125,431.5,285600.0
2017-08-14 15:30:00,431.475,432.625,430.05,431.5,247800.0
2017-08-16 09:30:00,431.85,434.0,429.02499950000015,433.375,282800.0
2017-08-16 09:45:00,433.375,433.5,430.39999950000015,430.675,383600.0
2017-08-16 10:00:00,430.5749995,430.5749995,428.6999995,428.77499950000015,201600.0
2017-08-16 10:15:00,428.75,429.14999950000015,428.1999995,428.725,112000.0
2017-08-16 10:30:00,428.64999950000015,429.0,428.175,428.75,151200.0
2017-08-16 10:45:00,428.725,428.725,427.05,427.5,225400.0
2017-08-16 11:00:00,427.27499950000015,427.75,427.25,427.475,58800.0
2017-08-16 11:15:00,427.425,427.75,427.05,427.75,35000.0
2017-08-16 11:30:00,428.05,429.64999950000015,427.925,429.1999995,44800.0
2017-08-16 11:45:00,429.25,429.25,428.6999995,428.8,12600.0
2017-08-16 12:00:00,428.85,429.05,427.225,427.425,58800.0
2017-08-16 12:15:00,427.5,427.6,426.05,426.25,165200.0
2017-08-16 12:30:00,426.35,427.5,425.925,427.0,68600.0
2017-08-16 12:45:00,426.77499950000015,428.475,426.75,428.4499995,64400.0
2017-08-16 13:00:00,428.25,428.8,428.0,428.625,33600.0
2017-08-16 13:15:00,428.52499950000015,428.52499950000015,427.8249995,428.1,33600.0
2017-08-16 13:30:00,428.175,428.975,428.02499950000015,428.39999950000015,32200.0
2017-08-16 13:45:00,428.25,428.25,427.875,428.125,49000.0
2017-08-16 14:00:00,428.225,428.55,427.925,427.925,32200.0
2017-08-16 14:15:00,427.925,429.875,427.77499950000015,429.875,98000.0
2017-08-16 14:30:00,429.75,430.475,429.55,430.0749995,98000.0
2017-08-16 14:45:00,430.3,430.77499950000015,429.675,429.675,75600.0
2017-08-16 15:00:00,429.64999950000015,430.6,429.64999950000015,430.6,51800.0
2017-08-16 15:15:00,430.675,432.125,430.52499950000015,432.05,159600.0
2017-08-16 15:30:00,431.9499995,434.14999950000015,431.9499995,432.77499950000015,253400.0
2017-08-17 09:30:00,433.05,437.25,430.52499950000015,436.77499950000015,501200.0
2017-08-17 09:45:00,436.375,436.375,435.0,435.6999995,131600.0
2017-08-17 10:00:00,436.02499950000015,436.5,435.39999950000015,436.0,299600.0
2017-08-17 10:15:00,435.77499950000015,436.05,433.9499995,434.0,131600.0
2017-08-17 10:30:00,434.1999995,434.1999995,433.5,433.9499995,63000.0
2017-08-17 10:45:00,433.975,435.02499950000015,433.375,434.425,151200.0
2017-08-17 11:00:00,434.35,434.35,432.64999950000015,432.725,99400.0
2017-08-17 11:15:00,432.725,432.85,431.875,432.55,95200.0
2017-08-17 11:30:00,432.6,433.1,431.8,431.8,71400.0
2017-08-17 11:45:00,431.625,431.975,431.3249995,431.8249995,77000.0
2017-08-17 12:00:00,431.8249995,432.35,431.475,431.5749995,51800.0
2017-08-17 12:15:00,431.3,432.75,430.875,432.475,67200.0
2017-08-17 12:30:00,432.625,433.0,431.425,433.0,70000.0
2017-08-17 12:45:00,433.0,433.52499950000015,432.75,433.5,88200.0
2017-08-17 13:00:00,433.5,435.875,433.5,435.35,93800.0
2017-08-17 13:15:00,435.35,437.225,435.25,437.175,149800.0
2017-08-17 13:30:00,437.175,437.175,435.475,435.75,214200.0
2017-08-17 13:45:00,435.5,436.25,435.0,436.25,75600.0
2017-08-17 14:00:00,436.3249995,436.475,434.975,434.975,70000.0
2017-08-17 14:15:00,435.27499950000015,436.02499950000015,435.27499950000015,435.625,56000.0
2017-08-17 14:30:00,435.77499950000015,436.8249995,435.475,436.8249995,60200.0
2017-08-17 14:45:00,436.975,437.0,435.0749995,435.35,65800.0
2017-08-17 15:00:00,435.5,436.175,434.5749995,434.5749995,86800.0
2017-08-17 15:15:00,434.375,434.75,434.175,434.625,99400.0
2017-08-17 15:30:00,434.75,436.85,434.75,436.5,317800.0
2017-08-18 09:30:00,432.975,437.0,431.975,434.77499950000015,221200.0
2017-08-18 09:45:00,434.925,438.8,434.925,437.5749995,295400.0
2017-08-18 10:00:00,437.5,439.1,437.0,438.85,317800.0
2017-08-18 10:15:00,438.75,438.875,437.89999950000015,438.6999995,112000.0
2017-08-18 10:30:00,439.0,440.05,438.89999950000015,439.0749995,176400.0
2017-08-18 10:45:00,439.125,439.5,437.6,437.925,92400.0
2017-08-18 11:00:00,437.85,438.55,437.8,438.05,67200.0
2017-08-18 11:15:00,438.14999950000015,438.975,438.1,438.975,162400.0
2017-08-18 11:30:00,438.675,439.375,438.675,438.9499995,44800.0
2017-08-18 11:45:00,439.1,439.125,438.725,439.0,25200.0
2017-08-18 12:00:00,439.25,440.1,439.0,439.85,109200.0
2017-08-18 12:15:00,439.975,442.175,439.5749995,440.6999995,289800.0
2017-08-18 12:30:00,440.625,441.175,439.9499995,441.175,44800.0
2017-08-18 12:45:00,440.35,440.425,439.625,439.675,56000.0
2017-08-18 13:00:00,439.0,440.55,439.0,439.77499950000015,134400.0
2017-08-18 13:15:00,439.77499950000015,440.875,439.375,439.5,64400.0
2017-08-18 13:30:00,439.64999950000015,440.425,439.5749995,440.02499950000015,64400.0
2017-08-18 13:45:00,439.975,440.875,438.625,440.14999950000015,114800.0
2017-08-18 14:00:00,439.6,440.25,439.25,439.25,30800.0
2017-08-18 14:15:00,439.425,439.725,438.375,438.9499995,117600.0
2017-08-18 14:30:00,438.975,439.5,437.9499995,439.0749995,77000.0
2017-08-18 14:45:00,439.425,439.925,439.0,439.625,92400.0
2017-08-18 15:00:00,439.55,440.77499950000015,439.27499950000015,439.27499950000015,105000.0
2017-08-18 15:15:00,439.14999950000015,439.89999950000015,438.5,439.5,98000.0
2017-08-18 15:30:00,439.475,439.89999950000015,438.25,439.375,193200.0
2017-08-21 09:30:00,438.0,443.64999950000015,436.625,441.225,305200.0
2017-08-21 09:45:00,441.1,441.725,439.375,439.725,57400.0
2017-08-21 10:00:00,439.125,440.0,438.64999950000015,439.975,84000.0
2017-08-21 10:15:00,440.0,440.02499950000015,439.27499950000015,439.625,32200.0
2017-08-21 10:30:00,439.75,439.8249995,438.6,439.64999950000015,57400.0
2017-08-21 10:45:00,439.6,440.125,439.0,439.0,197400.0
2017-08-21 11:00:00,439.39999950000015,439.8249995,439.175,439.25,42000.0
2017-08-21 11:15:00,438.975,439.8,438.5,439.725,32200.0
2017-08-21 11:30:00,439.4499995,439.5,438.9499995,439.5,26600.0
2017-08-21 11:45:00,439.35,439.425,439.14999950000015,439.14999950000015,21000.0
2017-08-21 12:00:00,439.27499950000015,439.6,439.1999995,439.5,39200.0
2017-08-21 12:15:00,439.85,440.55,439.85,440.35,37800.0
2017-08-21 12:30:00,439.9499995,439.9499995,437.4499995,438.3,70000.0
2017-08-21 12:45:00,438.3,438.52499950000015,438.125,438.25,16800.0
2017-08-21 13:00:00,438.25,439.77499950000015,438.05,439.3249995,19600.0
2017-08-21 13:15:00,439.02499950000015,439.0749995,438.175,438.875,26600.0
2017-08-21 13:30:00,438.675,439.425,438.6,439.425,16800.0
2017-08-21 13:45:00,439.02499950000015,439.4499995,438.52499950000015,439.4499995,26600.0
2017-08-21 14:00:00,439.625,439.625,438.27499950000015,438.27499950000015,42000.0
2017-08-21 14:15:00,438.27499950000015,438.75,436.725,438.75,72800.0
2017-08-21 14:30:00,438.77499950000015,438.875,438.6,438.77499950000015,26600.0
2017-08-21 14:45:00,438.6999995,438.85,437.8249995,438.375,23800.0
2017-08-21 15:00:00,437.77499950000015,438.6999995,437.77499950000015,438.5,21000.0
2017-08-21 15:15:00,438.52499950000015,438.8249995,437.14999950000015,438.05,154000.0
2017-08-21 15:30:00,438.225,438.25,436.5,437.4499995,179200.0
2017-08-22 09:30:00,439.27499950000015,441.4499995,437.6,439.225,120400.0
2017-08-22 09:45:00,439.375,441.625,439.25,441.3,172200.0
2017-08-22 10:00:00,441.175,443.875,440.55,442.89999950000015,275800.0
2017-08-22 10:15:00,442.375,442.375,440.6999995,440.89999950000015,60200.0
2017-08-22 10:30:00,441.0,441.0,440.25,440.9499995,86800.0
2017-08-22 10:45:00,440.9499995,441.35,440.9499995,441.35,26600.0
2017-08-22 11:00:00,441.27499950000015,441.5,440.39999950000015,440.5,58800.0
2017-08-22 11:15:00,440.4499995,440.8249995,440.375,440.8249995,16800.0
2017-08-22 11:30:00,441.0749995,441.14999950000015,440.675,440.875,9800.0
2017-08-22 11:45:00,440.925,441.0,440.89999950000015,441.0,5600.0
2017-08-22 12:00:00,440.89999950000015,442.6999995,440.5,442.625,64400.0
2017-08-22 12:15:00,442.5,442.975,441.02499950000015,441.5749995,70000.0
2017-08-22 12:30:00,441.25,442.75,441.25,442.0,103600.0
2017-08-22 12:45:00,441.5,442.0749995,441.0,441.0,60200.0
2017-08-22 13:00:00,440.725,441.0,439.5749995,439.5749995,92400.0
