date,open,high,low,close,volume,vwap
2017-08-03 10:00:00,2817.4,2818.0,2809.0,2809.05,15000.0,2814.967496999999
2017-08-03 10:15:00,2809.5,2814.94999,2807.05,2812.65,26000.0,2810.282689903847
2017-08-03 10:30:00,2812.65,2834.0,2812.25,2817.59999,44750.0,2822.174857374304
2017-08-03 10:45:00,2815.5,2824.09999,2813.55,2822.84999,20500.0,2819.334752195123
2017-08-03 11:00:00,2824.0,2829.84999,2820.0,2820.09999,16750.0,2826.139549850747
2017-08-03 11:15:00,2819.5,2822.94999,2817.94999,2820.09999,4000.0,2820.6406225000005
2017-08-03 11:30:00,2816.94999,2834.9,2816.9,2831.25,44000.0,2831.123008750001
2017-08-03 11:45:00,2830.19999,2832.19999,2829.0,2831.0,24500.0,2830.601528265307
2017-08-03 12:00:00,2830.5,2831.59999,2825.8,2827.0,7000.0,2829.5035678571426
2017-08-03 12:15:00,2826.34999,2829.65,2826.3,2829.65,7250.0,2828.1758606896556
2017-08-03 12:30:00,2827.55,2837.3,2827.55,2836.15,15750.0,2834.417457777778
2017-08-03 12:45:00,2835.55,2836.5,2833.44999,2833.44999,4750.0,2835.555261052632
2017-08-03 13:00:00,2835.15,2835.69999,2833.4,2835.0,3000.0,2834.6958325
2017-08-03 13:15:00,2835.0,2844.25,2833.8,2844.19999,12500.0,2840.2759974
2017-08-03 13:30:00,2843.3,2848.8,2838.15,2840.05,19250.0,2844.2707771428577
2017-08-03 13:45:00,2838.19999,2839.0,2832.19999,2839.0,9750.0,2835.4217907692305
2017-08-03 14:00:00,2841.0,2844.19999,2836.59999,2838.44999,12250.0,2840.242853673469
2017-08-03 14:15:00,2839.0,2840.25,2837.94999,2838.05,2500.0,2838.914999
2017-08-03 14:30:00,2841.5,2842.0,2838.5,2841.0,8750.0,2840.3957125714282
2017-08-03 14:45:00,2839.84999,2840.4,2834.9,2838.69999,10500.0,2837.324997142857
2017-08-03 15:00:00,2839.5,2841.84999,2838.0,2838.0,9500.0,2839.7710497368416
2017-08-03 15:15:00,2839.4,2840.9,2837.0,2840.44999,12750.0,2839.02254627451
2017-08-03 15:30:00,2840.44999,2841.94999,2837.0,2838.0,37500.0,2840.003997133335
2017-08-04 09:30:00,2839.0,2848.05,2838.25,2843.05,33000.0,2842.8958306818195
2017-08-04 09:45:00,2842.5,2846.0,2837.0,2842.0,14500.0,2841.936204137931
2017-08-04 10:00:00,2841.34999,2842.4,2830.15,2835.59999,17000.0,2836.0352908823534
2017-08-04 10:15:00,2835.0,2835.0,2833.05,2833.75,3500.0,2834.0607128571432
2017-08-04 10:30:00,2834.0,2836.0,2833.0,2835.0,2500.0,2834.4749980000006
2017-08-04 10:45:00,2834.0,2836.05,2823.0,2825.94999,53250.0,2830.1814532394383
2017-08-04 11:00:00,2825.5,2836.84999,2825.5,2831.19999,41750.0,2832.131134910181
2017-08-04 11:15:00,2830.0,2847.4,2830.0,2845.5,20750.0,2838.946985060242
2017-08-04 11:30:00,2846.15,2847.44999,2844.09999,2847.44999,10250.0,2846.048776829268
2017-08-04 11:45:00,2847.44999,2863.0,2847.44999,2856.15,31000.0,2856.463304596775
2017-08-04 12:00:00,2856.15,2872.0,2855.0,2867.15,44500.0,2866.324155056181
2017-08-04 12:15:00,2868.69999,2885.44999,2866.55,2885.0,66250.0,2878.150563849058
2017-08-04 12:30:00,2885.0,2885.5,2869.44999,2877.44999,47250.0,2875.092590476192
2017-08-04 12:45:00,2875.0,2876.65,2872.4,2873.75,6250.0,2874.9459996000005
2017-08-04 13:00:00,2873.3,2876.0,2871.09999,2875.0,5250.0,2873.202378571429
2017-08-04 13:15:00,2875.05,2876.0,2872.5,2873.5,8250.0,2874.0348475757573
2017-08-04 13:30:00,2874.55,2876.75,2874.05,2874.4,3750.0,2874.8366653333337
2017-08-04 13:45:00,2873.0,2883.25,2873.0,2881.8,31500.0,2879.816664761905
2017-08-04 14:00:00,2882.0,2886.0,2876.25,2882.59999,21250.0,2881.0005843529416
2017-08-04 14:15:00,2887.0,2894.09999,2881.0,2893.4,53000.0,2889.1087240094353
2017-08-04 14:30:00,2894.0,2921.9,2891.75,2908.34999,123250.0,2904.627887971604
2017-08-04 14:45:00,2909.44999,2914.0,2901.0,2902.5,51000.0,2907.03284019608
2017-08-04 15:00:00,2901.4,2905.19999,2893.5,2895.09999,43250.0,2899.9953736416196
2017-08-04 15:15:00,2895.44999,2900.05,2891.05,2891.55,33750.0,2895.6022194074094
2017-08-04 15:30:00,2891.55,2907.0,2887.05,2897.3,71250.0,2894.2529794736865
2017-08-07 09:30:00,2900.09999,2917.84999,2897.44999,2914.5,72000.0,2909.447045659724
2017-08-07 09:45:00,2914.44999,2919.0,2905.05,2913.9,60500.0,2914.3475180165306
2017-08-07 10:00:00,2912.19999,2916.15,2904.0,2908.69999,20000.0,2910.3031212500014
2017-08-07 10:15:00,2909.15,2912.09999,2906.15,2906.25,23250.0,2908.895159462366
2017-08-07 10:30:00,2907.0,2909.44999,2894.0,2898.0,46750.0,2900.751067486632
2017-08-07 10:45:00,2898.05,2898.8,2892.19999,2892.19999,19500.0,2896.6019205128214
2017-08-07 11:00:00,2893.94999,2897.34999,2890.34999,2896.9,19750.0,2892.7626551898743
2017-08-07 11:15:00,2897.0,2899.0,2892.09999,2893.5,11750.0,2895.0085087234033
2017-08-07 11:30:00,2893.8,2893.8,2891.5,2893.09999,5250.0,2892.7666647619053
2017-08-07 11:45:00,2891.75,2898.0,2891.5,2897.65,11250.0,2895.2088866666663
2017-08-07 12:00:00,2895.55,2898.0,2894.25,2895.75,4750.0,2896.347367368421
2017-08-07 12:15:00,2897.44999,2897.44999,2893.0,2893.0,3000.0,2894.7791658333335
2017-08-07 12:30:00,2893.3,2893.44999,2888.0,2889.59999,34000.0,2890.201100000002
2017-08-07 12:45:00,2889.0,2889.0,2885.84999,2887.0,6500.0,2887.3173046153847
2017-08-07 13:00:00,2889.09999,2895.69999,2889.0,2895.0,5000.0,2893.6249965
2017-08-07 13:15:00,2895.0,2895.0,2891.0,2891.75,4750.0,2892.6026284210534
2017-08-07 13:30:00,2891.75,2896.0,2887.0,2895.5,13250.0,2891.4933943396222
2017-08-07 13:45:00,2894.55,2899.9,2894.55,2897.65,9250.0,2897.4499978378376
2017-08-07 14:00:00,2898.8,2908.3,2897.09999,2901.0,19000.0,2901.813812894738
2017-08-07 14:15:00,2901.25,2902.0,2900.25,2901.05,3250.0,2901.030766923077
2017-08-07 14:30:00,2901.0,2905.05,2900.59999,2904.44999,13750.0,2902.413633818182
2017-08-07 14:45:00,2904.0,2909.44999,2904.0,2907.0,10750.0,2906.859298837209
2017-08-07 15:00:00,2907.0,2908.0,2900.59999,2900.65,8250.0,2904.574238484848
2017-08-07 15:15:00,2902.0,2907.5,2897.94999,2903.05,21750.0,2902.635054137932
2017-08-07 15:30:00,2902.9,2906.84999,2898.0,2898.05,29750.0,2902.5605016806735
2017-08-08 09:30:00,2907.05,2973.94999,2907.05,2964.94999,383000.0,2944.151074712768
2017-08-08 09:45:00,2965.0,2969.0,2952.34999,2955.0,92000.0,2961.5123611413064
2017-08-08 10:00:00,2954.05,2954.09999,2926.5,2928.19999,94000.0,2940.459571675535
2017-08-08 10:15:00,2925.69999,2937.05,2913.0,2913.0,67500.0,2927.7983306296314
2017-08-08 10:30:00,2913.59999,2917.0,2890.0,2916.0,104250.0,2905.3459210551573
2017-08-08 10:45:00,2917.0,2933.05,2915.09999,2923.94999,54000.0,2924.9122667592605
2017-08-08 11:00:00,2922.0,2926.9,2919.4,2926.9,15250.0,2922.4975373770485
2017-08-08 11:15:00,2923.05,2930.0,2918.9,2930.0,48500.0,2924.5824706701046
2017-08-08 11:30:00,2931.0,2942.0,2925.0,2941.9,72750.0,2935.692094295534
2017-08-08 11:45:00,2941.0,2944.0,2932.0,2932.0,29000.0,2940.101291982759
2017-08-08 12:00:00,2932.0,2933.9,2925.15,2925.15,11250.0,2929.195551777777
2017-08-08 12:15:00,2927.0,2934.0,2926.0,2930.65,6000.0,2930.302082083333
2017-08-08 12:30:00,2931.0,2972.0,2930.0,2962.0,123000.0,2956.5746927845553
2017-08-08 12:45:00,2960.65,2991.65,2890.0,2986.59999,801750.0,2969.1021178421793
2017-08-08 13:00:00,2985.34999,2994.8,2974.0,2986.05,240000.0,2987.1016644999922
2017-08-08 13:15:00,2988.0,2988.0,2975.09999,2975.8,83250.0,2981.597745645647
2017-08-08 13:30:00,2976.19999,2977.84999,2960.19999,2960.19999,101000.0,2970.288363762378
2017-08-08 13:45:00,2960.75,2961.65,2933.55,2944.59999,81500.0,2947.359659202457
2017-08-08 14:00:00,2944.8,2960.0,2943.59999,2947.15,55250.0,2951.6656077375583
2017-08-08 14:15:00,2947.5,2948.94999,2937.05,2940.5,36750.0,2941.6863914285727
2017-08-08 14:30:00,2941.0,2950.9,2940.15,2943.25,14500.0,2946.3017212068967
2017-08-08 14:45:00,2943.15,2943.5,2925.09999,2930.0,50500.0,2932.9034623267344
2017-08-08 15:00:00,2929.59999,2939.5,2928.0,2928.15,24250.0,2933.0525749484545
2017-08-08 15:15:00,2928.34999,2932.25,2922.4,2927.09999,33500.0,2926.570146268658
2017-08-08 15:30:00,2926.05,2938.0,2922.19999,2936.0,81000.0,2929.9587935802488
2017-08-09 09:30:00,2924.84999,2938.0,2905.25,2907.69999,77500.0,2918.149190354841
2017-08-09 09:45:00,2906.44999,2926.9,2906.0,2925.0,32750.0,2916.134348396947
2017-08-09 10:00:00,2925.84999,2929.84999,2914.69999,2916.5,22250.0,2922.9769619101135
2017-08-09 10:15:00,2915.3,2916.19999,2908.0,2913.94999,17250.0,2912.112316231885
2017-08-09 10:30:00,2913.3,2917.8,2911.0,2912.0,9000.0,2914.9222186111106
2017-08-09 10:45:00,2912.0,2913.0,2905.9,2908.25,14250.0,2908.7298222807017
2017-08-09 11:00:00,2907.0,2907.8,2890.8,2897.09999,56000.0,2899.2421840178595
2017-08-09 11:15:00,2898.3,2899.34999,2893.69999,2896.0,10750.0,2896.9255776744185
2017-08-09 11:30:00,2895.4,2895.4,2885.25,2886.0,22750.0,2889.290107142858
2017-08-09 11:45:00,2887.05,2887.55,2874.9,2875.0,27750.0,2880.9337808108126
2017-08-09 12:00:00,2873.09999,2878.19999,2866.69999,2874.0,30750.0,2871.9914605691065
2017-08-09 12:15:00,2875.09999,2876.15,2854.65,2854.8,41750.0,2862.7931105389243
2017-08-09 12:30:00,2854.65,2865.94999,2852.5,2862.0,33500.0,2857.0708935074636
2017-08-09 12:45:00,2863.4,2867.69999,2863.0,2865.05,19750.0,2865.239239113924
2017-08-09 13:00:00,2866.0,2866.05,2857.0,2857.0,9000.0,2863.3361094444444
2017-08-09 13:15:00,2856.0,2858.75,2852.55,2856.0,14250.0,2855.441224912281
2017-08-09 13:30:00,2853.25,2854.4,2820.59999,2827.05,77750.0,2840.5244350803873
2017-08-09 13:45:00,2828.44999,2839.25,2826.3,2837.94999,46250.0,2833.4829705945963
2017-08-09 14:00:00,2837.94999,2840.0,2833.8,2836.05,20500.0,2836.655485609757
2017-08-09 14:15:00,2837.34999,2847.0,2832.0,2847.0,28500.0,2839.2890331578956
2017-08-09 14:30:00,2848.0,2855.0,2845.0,2851.44999,26000.0,2850.4754784615393
2017-08-09 14:45:00,2850.94999,2852.65,2847.25,2847.65,18750.0,2849.9393310666674
2017-08-09 15:00:00,2847.5,2849.8,2843.0,2844.0,12500.0,2845.900998
2017-08-09 15:15:00,2844.0,2848.0,2843.15,2844.8,22250.0,2845.056739213484
2017-08-09 15:30:00,2842.0,2846.09999,2836.5,2844.0,36750.0,2841.8659833333354
2017-08-10 09:30:00,2830.84999,2839.94999,2806.05,2828.9,72250.0,2819.4058788927355
2017-08-10 09:45:00,2827.44999,2832.75,2817.55,2822.8,25750.0,2825.8538808737876
2017-08-10 10:00:00,2822.65,2836.4,2822.0,2836.4,32000.0,2826.712106718751
2017-08-10 10:15:00,2835.44999,2836.0,2828.05,2830.0,9500.0,2831.0105228947364
2017-08-10 10:30:00,2831.0,2843.15,2829.0,2838.5,29000.0,2838.46335948276
2017-08-10 10:45:00,2839.94999,2839.94999,2827.0,2830.09999,13000.0,2832.2509584615386
2017-08-10 11:00:00,2827.0,2828.75,2814.0,2814.5,48750.0,2817.954869589745
2017-08-10 11:15:00,2815.0,2822.5,2811.8,2818.8,42000.0,2817.7401760119064
2017-08-10 11:30:00,2819.4,2821.15,2810.15,2819.0,33750.0,2817.3622200740747
2017-08-10 11:45:00,2819.84999,2819.84999,2812.65,2816.0,12250.0,2815.5204061224485
2017-08-10 12:00:00,2816.0,2819.94999,2810.8,2819.94999,9500.0,2814.140786578947
2017-08-10 12:15:00,2820.0,2820.0,2815.0,2816.9,7000.0,2817.773211071429
2017-08-10 12:30:00,2815.34999,2817.8,2815.0,2816.5,5750.0,2816.3130408695656
2017-08-10 12:45:00,2815.0,2818.94999,2812.9,2817.9,8500.0,2815.236762058823
2017-08-10 13:00:00,2818.55,2818.55,2806.25,2807.75,10750.0,2809.525576744186
2017-08-10 13:15:00,2807.75,2813.9,2791.25,2801.75,57250.0,2802.2801280786043
2017-08-10 13:30:00,2800.0,2800.0,2775.0,2787.05,49500.0,2786.2633807070724
2017-08-10 13:45:00,2789.0,2795.0,2786.55,2789.65,24250.0,2789.4845335051555
2017-08-10 14:00:00,2788.59999,2793.09999,2785.09999,2786.4,18250.0,2788.6472575342473
2017-08-10 14:15:00,2785.0,2798.69999,2779.5,2795.9,20750.0,2788.443370481929
2017-08-10 14:30:00,2796.0,2798.8,2788.05,2788.15,8250.0,2792.5424221212124
2017-08-10 14:45:00,2787.65,2796.59999,2785.5,2786.05,15500.0,2788.926609032258
2017-08-10 15:00:00,2786.0,2795.75,2779.0,2795.75,41500.0,2784.5454786747
2017-08-10 15:15:00,2795.4,2807.25,2794.4,2805.34999,37250.0,2801.5640904698002
2017-08-10 15:30:00,2805.0,2824.0,2805.0,2824.0,37000.0,2814.231077905407
2017-08-11 09:30:00,2794.75,2799.9,2760.69999,2775.55,65500.0,2780.4442712977125
2017-08-11 09:45:00,2776.4,2790.0,2770.15,2785.44999,34250.0,2782.293792262776
2017-08-11 10:00:00,2785.4,2786.55,2773.94999,2774.5,21000.0,2781.851782976191
2017-08-11 10:15:00,2775.0,2777.9,2772.25,2776.09999,33500.0,2775.1570867164187
2017-08-11 10:30:00,2776.05,2778.5,2770.09999,2778.5,39250.0,2774.3222904458617
2017-08-11 10:45:00,2778.34999,2781.3,2776.09999,2781.3,10000.0,2779.42124575
2017-08-11 11:00:00,2780.84999,2786.3,2780.84999,2784.0,6000.0,2783.056246666667
2017-08-11 11:15:00,2784.0,2790.09999,2784.0,2788.0,9750.0,2787.7205087179486
2017-08-11 11:30:00,2786.65,2791.0,2785.69999,2791.0,13250.0,2789.1084886792455
2017-08-11 11:45:00,2788.34999,2789.0,2786.05,2786.05,5500.0,2787.1977231818187
2017-08-11 12:00:00,2787.44999,2793.44999,2786.0,2786.94999,8750.0,2789.2971388571423
2017-08-11 12:15:00,2785.69999,2789.84999,2785.69999,2786.94999,7250.0,2787.5517200000004
2017-08-11 12:30:00,2785.75,2790.0,2784.5,2785.55,14750.0,2786.212708305085
2017-08-11 12:45:00,2785.75,2786.0,2781.3,2784.3,8000.0,2784.3484340625
2017-08-11 13:00:00,2782.9,2788.0,2782.9,2786.94999,3750.0,2786.529997333334
2017-08-11 13:15:00,2786.5,2787.75,2783.59999,2786.84999,11250.0,2785.2055502222224
2017-08-11 13:30:00,2788.0,2804.15,2787.15,2795.05,21750.0,2798.0758591954036
2017-08-11 13:45:00,2794.0,2795.0,2783.75,2785.0,11250.0,2786.4666646666665
2017-08-11 14:00:00,2785.15,2786.0,2780.9,2783.3,8000.0,2783.4546859375
2017-08-11 14:15:00,2783.0,2795.59999,2782.9,2785.15,16500.0,2789.748480454545
2017-08-11 14:30:00,2785.15,2788.84999,2779.84999,2788.55,21250.0,2782.798820000001
2017-08-11 14:45:00,2788.05,2789.69999,2782.94999,2784.5,9500.0,2785.82762868421
2017-08-11 15:00:00,2787.19999,2795.4,2787.19999,2790.5,34000.0,2790.885659632354
2017-08-11 15:15:00,2790.75,2806.09999,2790.5,2796.75,39250.0,2798.5531819745233
2017-08-11 15:30:00,2796.69999,2801.75,2790.25,2797.94999,23250.0,2794.620427204302
2017-08-14 09:30:00,2796.34999,2807.94999,2788.8,2804.09999,35250.0,2796.9914851063854
2017-08-14 09:45:00,2803.0,2823.65,2803.0,2806.3,32750.0,2815.0286231297728
2017-08-14 10:00:00,2805.05,2813.5,2803.09999,2811.0,20500.0,2808.9012164634146
2017-08-14 10:15:00,2809.94999,2814.0,2809.0,2810.05,9000.0,2810.591665
2017-08-14 10:30:00,2810.9,2816.09999,2809.8,2810.0,7750.0,2812.7935461290326
2017-08-14 10:45:00,2810.9,2820.05,2810.0,2815.15,17750.0,2816.2535178873245
2017-08-14 11:00:00,2812.15,2816.05,2811.09999,2816.05,3750.0,2813.3066633333337
2017-08-14 11:15:00,2813.15,2818.69999,2810.4,2811.0,10500.0,2814.6095195238095
2017-08-14 11:30:00,2810.09999,2811.75,2807.65,2808.9,2750.0,2809.3909072727274
2017-08-14 11:45:00,2809.0,2811.0,2808.15,2810.09999,5500.0,2809.8113609090915
2017-08-14 12:00:00,2811.34999,2822.0,2808.8,2820.69999,16000.0,2817.7687485937504
2017-08-14 12:15:00,2819.75,2827.0,2819.4,2820.0,27500.0,2822.5149977272727
2017-08-14 12:30:00,2820.94999,2823.55,2820.0,2822.8,5000.0,2820.9599985000004
2017-08-14 12:45:00,2820.05,2821.9,2820.05,2821.9,2250.0,2820.7944422222226
2017-08-14 13:00:00,2822.94999,2824.9,2820.34999,2824.9,10000.0,2822.8887474999997
2017-08-14 13:15:00,2825.0,2829.0,2824.0,2827.09999,15750.0,2826.9039663492067
2017-08-14 13:30:00,2828.94999,2836.0,2828.15,2830.05,25250.0,2832.4475230693074
2017-08-14 13:45:00,2830.0,2840.5,2829.05,2838.25,31500.0,2837.488886984128
2017-08-14 14:00:00,2839.69999,2850.0,2839.69999,2846.75,41250.0,2846.350603272729
2017-08-14 14:15:00,2845.44999,2847.0,2839.05,2839.55,21750.0,2843.1591929885067
2017-08-14 14:30:00,2840.94999,2844.5,2839.75,2839.75,13000.0,2842.0605738461545
2017-08-14 14:45:00,2839.69999,2845.65,2839.05,2841.0,10000.0,2841.1599975
2017-08-14 15:00:00,2840.59999,2847.0,2839.0,2843.59999,18750.0,2842.7673306666684
2017-08-14 15:15:00,2842.05,2843.09999,2837.8,2839.09999,22500.0,2839.821663555556
2017-08-14 15:30:00,2838.09999,2839.8,2830.0,2831.4,47250.0,2834.4417959788384
2017-08-16 09:30:00,2813.19999,2854.65,2811.94999,2853.0,63500.0,2846.3596427165376
2017-08-16 09:45:00,2852.0,2852.0,2823.0,2829.34999,31750.0,2834.164170866143
2017-08-16 10:00:00,2831.55,2835.5,2827.3,2828.84999,13500.0,2831.3444405555547
2017-08-16 10:15:00,2828.3,2836.94999,2821.19999,2836.94999,23750.0,2830.318418947369
2017-08-16 10:30:00,2836.5,2844.65,2836.5,2840.5,14750.0,2840.873725932203
2017-08-16 10:45:00,2843.0,2851.9,2841.94999,2851.9,14500.0,2846.5655146551717
2017-08-16 11:00:00,2851.0,2852.84999,2848.75,2851.69999,8250.0,2850.512117575757
2017-08-16 11:15:00,2852.84999,2865.0,2852.8,2861.05,62500.0,2861.221998200001
2017-08-16 11:30:00,2861.0,2861.0,2847.44999,2855.8,28750.0,2855.126518869567
2017-08-16 11:45:00,2853.5,2860.34999,2853.4,2860.34999,8500.0,2856.4941147058826
2017-08-16 12:00:00,2862.0,2862.55,2855.94999,2858.4,9500.0,2859.3578923684213
2017-08-16 12:15:00,2858.4,2861.69999,2855.84999,2860.59999,12250.0,2859.104078163265
2017-08-16 12:30:00,2859.9,2863.0,2857.75,2859.69999,13000.0,2860.3586509615384
2017-08-16 12:45:00,2859.8,2860.44999,2855.0,2856.09999,8000.0,2856.8937471875
2017-08-16 13:00:00,2855.3,2858.9,2855.05,2855.09999,5750.0,2856.7086921739133
2017-08-16 13:15:00,2856.0,2859.65,2856.0,2856.55,6000.0,2857.154162083334
2017-08-16 13:30:00,2856.94999,2864.84999,2856.0,2857.9,30750.0,2861.4837365853673
2017-08-16 13:45:00,2856.75,2857.0,2853.3,2855.3,12750.0,2854.9745060784307
2017-08-16 14:00:00,2857.15,2858.19999,2853.5,2856.55,6250.0,2856.2519964000003
2017-08-16 14:15:00,2855.59999,2856.9,2852.34999,2856.9,5750.0,2854.9108652173913
2017-08-16 14:30:00,2856.8,2856.94999,2852.0,2854.84999,6000.0,2854.1374962500004
2017-08-16 14:45:00,2854.8,2857.75,2851.25,2852.84999,11000.0,2854.1056781818174
2017-08-16 15:00:00,2853.3,2855.8,2852.05,2855.8,13000.0,2854.087498269231
2017-08-16 15:15:00,2855.94999,2856.59999,2850.05,2852.4,25250.0,2853.6673235643566
2017-08-16 15:30:00,2852.15,2852.55,2835.65,2836.05,42750.0,2847.8704650292416
2017-08-17 09:30:00,2845.84999,2850.09999,2820.55,2844.44999,54500.0,2840.449767614681
2017-08-17 09:45:00,2842.69999,2848.0,2842.69999,2844.19999,14250.0,2845.681575438596
2017-08-17 10:00:00,2844.4,2848.0,2839.94999,2844.0,17250.0,2843.54709826087
2017-08-17 10:15:00,2844.09999,2848.0,2838.05,2840.09999,33750.0,2843.2214780000027
2017-08-17 10:30:00,2843.5,2844.34999,2835.5,2837.5,11250.0,2840.441108222222
2017-08-17 10:45:00,2836.0,2836.94999,2834.5,2836.0,9250.0,2835.7581054054053
2017-08-17 11:00:00,2834.0,2838.0,2830.19999,2830.55,8750.0,2834.141425428571
2017-08-17 11:15:00,2830.0,2830.0,2819.44999,2826.0,42500.0,2824.9432323529436
2017-08-17 11:30:00,2825.75,2831.3,2821.94999,2823.0,19250.0,2827.33830909091
2017-08-17 11:45:00,2822.25,2834.75,2815.3,2833.0,28500.0,2821.8596465789487
2017-08-17 12:00:00,2832.25,2836.94999,2825.69999,2825.69999,11750.0,2833.164891063829
2017-08-17 12:15:00,2827.0,2827.0,2824.0,2825.69999,5500.0,2825.1818140909095
2017-08-17 12:30:00,2827.4,2831.09999,2823.09999,2828.44999,17250.0,2827.5202863768113
2017-08-17 12:45:00,2830.0,2831.0,2824.84999,2828.44999,4750.0,2827.763153684211
2017-08-17 13:00:00,2829.34999,2834.0,2827.09999,2832.59999,5250.0,2831.30951952381
2017-08-17 13:15:00,2831.65,2832.69999,2825.0,2826.84999,7000.0,2828.6999975
2017-08-17 13:30:00,2827.09999,2832.19999,2826.8,2826.8,8000.0,2830.4218721875004
2017-08-17 13:45:00,2828.94999,2831.75,2828.0,2831.75,3500.0,2829.521427857143
