date,open,high,low,close,volume,vwap
2017-08-01 15:00:00,1715.84999,1721.9,1715.0,1719.0,67000.0,1716.69813097015
2017-08-01 15:15:00,1719.0,1726.34999,1718.0,1725.0,100500.0,1723.6072107960208
2017-08-01 15:30:00,1725.4,1725.9,1722.5,1725.75,129500.0,1724.3712323938244
2017-08-02 09:30:00,1727.7999899999998,1731.84999,1717.95,1725.0,180500.0,1724.807753822716
2017-08-02 09:45:00,1724.25,1726.4,1716.25,1716.9,99500.0,1720.8595449246236
2017-08-02 10:00:00,1716.45,1722.34999,1715.7,1719.65,48500.0,1718.619069175258
2017-08-02 10:15:00,1718.65,1720.9,1717.5,1719.59999,29000.0,1718.6732727586202
2017-08-02 10:30:00,1719.9,1720.5,1716.0,1718.0499899999998,194500.0,1718.3911265295649
2017-08-02 10:45:00,1717.0499899999998,1719.0499899999998,1711.0,1712.34999,111500.0,1714.061431883409
2017-08-02 11:00:00,1713.0,1715.59999,1711.0,1712.7,73500.0,1712.9387717687075
2017-08-02 11:15:00,1713.7,1715.7999899999998,1710.65,1714.5499899999998,52500.0,1712.5838047619045
2017-08-02 11:30:00,1714.09999,1718.0,1712.5,1717.34999,54500.0,1715.0178849541282
2017-08-02 11:45:00,1718.0,1719.2,1714.5,1718.75,120000.0,1717.6106208333347
2017-08-02 12:00:00,1718.2,1720.9,1717.75,1717.75,25500.0,1719.422547058823
2017-08-02 12:15:00,1716.84999,1718.7999899999998,1715.0,1715.0,15500.0,1716.7548367741936
2017-08-02 12:30:00,1714.0,1716.95,1713.34999,1714.5499899999998,14000.0,1714.9624967857142
2017-08-02 12:45:00,1715.2,1717.0,1714.4,1717.0,9000.0,1716.2055555555555
2017-08-02 13:00:00,1717.0,1719.0,1714.0,1715.2999899999998,24000.0,1716.5385395833337
2017-08-02 13:15:00,1715.7999899999998,1716.7,1711.2,1713.0,48000.0,1714.1437485416668
2017-08-02 13:30:00,1712.59999,1718.0,1712.59999,1716.65,9000.0,1714.949998888889
2017-08-02 13:45:00,1716.5499899999998,1718.2,1716.5499899999998,1717.5,10000.0,1717.594997
2017-08-02 14:00:00,1716.2999899999998,1716.34999,1711.65,1715.0,20000.0,1713.63749775
2017-08-02 14:15:00,1716.0,1718.5,1712.0,1712.2,32500.0,1715.513843384615
2017-08-02 14:30:00,1714.45,1717.7,1714.0,1715.5,26000.0,1715.1153834615382
2017-08-02 14:45:00,1715.0,1719.0,1701.2999899999998,1711.0499899999998,263000.0,1709.671194714831
2017-08-02 15:00:00,1711.0,1711.75,1701.0,1709.9,132500.0,1705.9086769811336
2017-08-02 15:15:00,1711.25,1719.95,1708.2999899999998,1716.75,113000.0,1716.2608380530983
2017-08-02 15:30:00,1717.4,1720.0,1714.59999,1717.15,115500.0,1717.3937190476213
2017-08-03 09:30:00,1719.9,1723.95,1708.25,1723.0,219000.0,1717.0666636986325
2017-08-03 09:45:00,1722.2,1723.7999899999998,1717.7999899999998,1721.4,130500.0,1721.3147480459784
2017-08-03 10:00:00,1721.4,1721.4,1711.9,1711.95,84500.0,1716.0846124852078
2017-08-03 10:15:00,1711.7,1714.0,1707.0,1708.2,109000.0,1710.3295842660566
2017-08-03 10:30:00,1707.5499899999998,1718.25,1707.5,1716.09999,93500.0,1712.6002648663114
2017-08-03 10:45:00,1716.9,1719.9,1715.45,1719.0,49500.0,1718.0398965656573
2017-08-03 11:00:00,1718.5,1721.45,1715.5499899999998,1720.95,52500.0,1717.893805428571
2017-08-03 11:15:00,1720.9,1723.0,1719.0,1720.0,54000.0,1721.047683703704
2017-08-03 11:30:00,1718.9,1721.7999899999998,1718.0,1720.2,18000.0,1719.618052222222
2017-08-03 11:45:00,1719.7999899999998,1721.45,1715.0,1716.5,104000.0,1718.9120161538474
2017-08-03 12:00:00,1719.0,1719.25,1716.2999899999998,1717.65,12000.0,1717.6208304166664
2017-08-03 12:15:00,1717.34999,1720.75,1716.5,1717.0499899999998,52000.0,1718.3860535576925
2017-08-03 12:30:00,1717.0,1736.95,1717.0,1731.34999,505000.0,1730.1986116336652
2017-08-03 12:45:00,1732.0,1736.95,1731.59999,1734.0,139000.0,1734.2854294244619
2017-08-03 13:00:00,1734.2999899999998,1736.0,1733.0,1735.0,62500.0,1734.5963980000006
2017-08-03 13:15:00,1735.45,1738.95,1733.4,1737.0,146000.0,1737.1214019520557
2017-08-03 13:30:00,1735.5,1736.7999899999998,1725.0,1730.4,112000.0,1728.9968731250008
2017-08-03 13:45:00,1730.84999,1730.84999,1725.0,1727.0,116000.0,1726.4999956896565
2017-08-03 14:00:00,1727.7,1730.95,1726.4,1728.2,21000.0,1728.5380935714284
2017-08-03 14:15:00,1727.95,1730.45,1727.5,1730.45,14500.0,1729.1499979310345
2017-08-03 14:30:00,1730.84999,1731.5,1721.0,1723.0,60000.0,1724.7724975
2017-08-03 14:45:00,1723.7,1724.95,1715.0,1720.15,145500.0,1717.7582445017201
2017-08-03 15:00:00,1720.2999899999998,1723.2999899999998,1710.0499899999998,1716.0,134500.0,1715.6354988847602
2017-08-03 15:15:00,1715.7,1718.7999899999998,1711.09999,1715.45,89000.0,1714.7286489325857
2017-08-03 15:30:00,1715.45,1719.0499899999998,1710.25,1717.0,191000.0,1712.6769599476463
2017-08-04 09:30:00,1717.0,1723.0,1708.5499899999998,1718.0,141000.0,1714.830138794328
2017-08-04 09:45:00,1717.45,1722.0,1714.45,1715.0,82000.0,1718.8213382317085
2017-08-04 10:00:00,1714.0,1722.25,1711.0,1720.45,218000.0,1716.9798141513772
2017-08-04 10:15:00,1720.7999899999998,1722.9,1715.0,1716.0,48000.0,1719.623435416667
2017-08-04 10:30:00,1716.0,1721.7999899999998,1716.0,1720.5499899999998,39000.0,1718.8955105128202
2017-08-04 10:45:00,1720.9,1721.09999,1712.45,1713.5,52500.0,1716.2380934285713
2017-08-04 11:00:00,1713.84999,1715.5,1711.0,1714.25,47500.0,1712.9294703157893
2017-08-04 11:15:00,1714.5,1715.5499899999998,1712.7,1713.2,72500.0,1713.8213775172417
2017-08-04 11:30:00,1712.5,1714.5,1711.15,1714.5,19500.0,1712.949995897436
2017-08-04 11:45:00,1714.5,1717.95,1714.2,1716.34999,30500.0,1715.5590124590155
2017-08-04 12:00:00,1715.5,1719.65,1714.0,1718.0,92500.0,1716.0035107567574
2017-08-04 12:15:00,1718.45,1719.0,1714.84999,1717.7999899999998,114500.0,1717.5735784279482
2017-08-04 12:30:00,1718.0,1723.0,1715.7,1719.7,140000.0,1720.3266039642865
2017-08-04 12:45:00,1720.0,1724.25,1718.5,1721.5,107000.0,1722.5591096261692
2017-08-04 13:00:00,1721.5,1736.0,1720.5499899999998,1734.2999899999998,438500.0,1730.4384812542778
2017-08-04 13:15:00,1734.4,1735.0,1725.2999899999998,1729.0,133000.0,1731.766350939851
2017-08-04 13:30:00,1729.0,1731.2999899999998,1726.25,1729.2999899999998,83500.0,1728.5083812574862
2017-08-04 13:45:00,1730.75,1731.4,1727.25,1728.7999899999998,45500.0,1729.4565909890107
2017-08-04 14:00:00,1729.0,1731.45,1727.0499899999998,1730.0,31000.0,1729.7508032258056
2017-08-04 14:15:00,1731.0,1732.5,1726.5,1730.0,41000.0,1728.9993878048774
2017-08-04 14:30:00,1729.65,1733.0,1727.0,1729.0,61500.0,1730.733331138212
2017-08-04 14:45:00,1729.7999899999998,1733.0499899999998,1727.09999,1728.5499899999998,55500.0,1730.240537927928
2017-08-04 15:00:00,1728.34999,1731.0,1726.0,1729.15,69500.0,1728.4046723741021
2017-08-04 15:15:00,1731.0,1731.15,1726.34999,1727.59999,98500.0,1729.2357842639603
2017-08-04 15:30:00,1728.34999,1742.0,1728.34999,1740.0,342500.0,1737.2837935328484
2017-08-07 09:30:00,1740.45,1758.0499899999998,1735.25,1753.9,382500.0,1750.7852260653615
2017-08-07 09:45:00,1753.7999899999998,1763.5,1751.15,1763.0,300500.0,1757.6576517803676
2017-08-07 10:00:00,1763.75,1771.34999,1761.2,1768.75,350500.0,1765.9945765477908
2017-08-07 10:15:00,1769.0,1781.9,1768.75,1779.9,316500.0,1776.7727467140617
2017-08-07 10:30:00,1781.0,1787.95,1780.84999,1786.2999899999998,274500.0,1785.4165729872516
2017-08-07 10:45:00,1786.2999899999998,1804.7,1786.0499899999998,1796.0,553500.0,1798.051262149957
2017-08-07 11:00:00,1796.0,1802.84999,1794.5499899999998,1796.9,132000.0,1798.9206414015166
2017-08-07 11:15:00,1798.5499899999998,1805.04999,1796.2,1798.5,104000.0,1800.0423053365398
2017-08-07 11:30:00,1798.25,1799.0,1791.2,1796.2999899999998,81500.0,1795.4558255214727
2017-08-07 11:45:00,1796.2,1796.2,1787.0499899999998,1790.0,93000.0,1791.094621182797
2017-08-07 12:00:00,1791.0,1791.4,1786.09999,1790.0499899999998,60000.0,1788.732497916667
2017-08-07 12:15:00,1792.0499899999998,1793.9,1791.5,1792.84999,46000.0,1792.6021716304351
2017-08-07 12:30:00,1793.0,1796.0,1792.7,1794.5,62500.0,1794.8247984000006
2017-08-07 12:45:00,1795.2,1796.0,1792.5,1795.15,42500.0,1794.8682334117643
2017-08-07 13:00:00,1795.0,1795.7999899999998,1792.2,1794.5,27000.0,1794.2518485185183
2017-08-07 13:15:00,1794.2999899999998,1795.0,1781.9,1786.34999,106000.0,1787.40990283019
2017-08-07 13:30:00,1786.4,1789.4,1780.7,1783.2999899999998,59500.0,1784.0562991596644
2017-08-07 13:45:00,1784.25,1788.75,1781.75,1782.0,39000.0,1785.4365346153836
2017-08-07 14:00:00,1782.0,1784.59999,1780.25,1781.5,53000.0,1782.0429209433962
2017-08-07 14:15:00,1781.7,1788.84999,1781.65,1788.7,49000.0,1786.9275481632656
2017-08-07 14:30:00,1788.9,1797.0,1788.34999,1795.5499899999998,121000.0,1793.9514447520673
2017-08-07 14:45:00,1794.5,1798.75,1792.4,1798.75,75000.0,1796.077996733334
2017-08-07 15:00:00,1798.0,1804.45,1795.84999,1802.15,125000.0,1800.0631973200016
2017-08-07 15:15:00,1801.95,1809.9,1793.59999,1797.0,318000.0,1803.9545568867948
2017-08-07 15:30:00,1797.5,1808.45,1797.2999899999998,1805.75,276000.0,1804.22934554348
2017-08-08 09:30:00,1811.84999,1832.0,1809.5,1819.29999,834000.0,1823.0833305395502
2017-08-08 09:45:00,1819.59999,1829.5,1813.04999,1824.0,265000.0,1821.7410351698134
2017-08-08 10:00:00,1824.0,1824.0,1802.0,1803.59999,436500.0,1812.3019441924425
2017-08-08 10:15:00,1803.0,1812.59999,1795.5,1803.25,280500.0,1803.5797651871683
2017-08-08 10:30:00,1802.75,1804.4,1782.5499899999998,1797.7999899999998,415000.0,1791.0750574578337
2017-08-08 10:45:00,1799.95,1801.84999,1775.0,1792.7,315000.0,1788.4902351428595
2017-08-08 11:00:00,1790.0,1795.0,1787.0499899999998,1789.0,94500.0,1790.964547619049
2017-08-08 11:15:00,1789.0,1794.84999,1786.95,1794.0,94000.0,1791.225529734043
2017-08-08 11:30:00,1793.84999,1802.0,1791.5,1800.15,144500.0,1795.5505154671296
2017-08-08 11:45:00,1800.0,1802.54999,1795.0499899999998,1797.95,125000.0,1799.0115964400015
2017-08-08 12:00:00,1798.95,1798.95,1787.5,1787.65,43000.0,1792.6406946511622
2017-08-08 12:15:00,1788.15,1794.45,1787.0499899999998,1791.7,49500.0,1791.2106036363634
2017-08-08 12:30:00,1793.59999,1796.84999,1787.7,1789.5,108500.0,1792.388475668204
2017-08-08 12:45:00,1790.0,1797.95,1789.15,1795.4,55000.0,1794.0872700909092
2017-08-08 13:00:00,1795.0,1797.2999899999998,1792.5,1796.25,33000.0,1794.8636337878784
2017-08-08 13:15:00,1796.9,1798.0,1794.34999,1795.75,135000.0,1796.4020345555566
2017-08-08 13:30:00,1796.0,1806.59999,1792.84999,1792.84999,162000.0,1801.0759237654333
2017-08-08 13:45:00,1793.59999,1795.09999,1786.09999,1788.9,151500.0,1791.7420761386152
2017-08-08 14:00:00,1788.5499899999998,1794.0,1787.25,1791.7999899999998,40500.0,1791.0611077777776
2017-08-08 14:15:00,1790.5,1792.0,1789.0499899999998,1790.0,23000.0,1790.7456499999994
2017-08-08 14:30:00,1789.0499899999998,1797.5,1789.0,1794.5,45500.0,1793.3780196703292
2017-08-08 14:45:00,1794.45,1795.5,1784.2,1785.5499899999998,98000.0,1787.743620561225
2017-08-08 15:00:00,1786.0,1791.5,1784.4,1784.4,39000.0,1788.1179467948714
2017-08-08 15:15:00,1784.09999,1788.0,1782.0499899999998,1783.65,80000.0,1784.743746687501
2017-08-08 15:30:00,1783.7,1788.9,1780.25,1786.5499899999998,264000.0,1786.2114557575778
2017-08-09 09:30:00,1771.25,1771.25,1741.0,1743.5499899999998,582500.0,1750.6543742660972
2017-08-09 09:45:00,1743.34999,1756.0,1741.5,1754.65,231500.0,1750.9998897840187
2017-08-09 10:00:00,1755.0,1758.0,1751.0,1751.09999,196000.0,1755.0636459948992
2017-08-09 10:15:00,1751.0,1754.5,1744.75,1753.0,120000.0,1749.016455541668
2017-08-09 10:30:00,1753.0,1754.75,1750.15,1752.5499899999998,124500.0,1753.8863439357435
2017-08-09 10:45:00,1751.7,1752.45,1745.0499899999998,1750.5499899999998,138000.0,1747.9010838405818
2017-08-09 11:00:00,1751.0,1751.34999,1747.0,1748.5499899999998,32500.0,1748.6961512307685
2017-08-09 11:15:00,1747.9,1748.59999,1742.5,1742.5,150000.0,1745.9833300000012
2017-08-09 11:30:00,1743.25,1745.0,1741.5,1743.25,88500.0,1742.912991920905
2017-08-09 11:45:00,1742.15,1742.15,1716.75,1719.75,445500.0,1729.4395038047157
2017-08-09 12:00:00,1719.7999899999998,1726.9,1716.59999,1726.9,189000.0,1721.779230185187
2017-08-09 12:15:00,1727.0,1739.75,1725.0,1736.5,141000.0,1732.3299621631218
2017-08-09 12:30:00,1737.0,1743.4,1734.0,1742.75,179500.0,1739.1318922005582
2017-08-09 12:45:00,1743.25,1745.0,1730.0,1733.0,143000.0,1738.092829685316
2017-08-09 13:00:00,1733.5,1735.0,1731.84999,1733.95,50500.0,1733.4727697029705
2017-08-09 13:15:00,1734.5499899999998,1734.9,1722.5,1724.59999,90500.0,1728.6295543093938
2017-08-09 13:30:00,1724.7,1727.95,1723.0,1723.5,86500.0,1724.765605202313
2017-08-09 13:45:00,1724.95,1725.0,1721.0,1722.25,60000.0,1722.9237470833336
2017-08-09 14:00:00,1725.0,1728.0,1722.15,1722.34999,132500.0,1724.8984889811331
2017-08-09 14:15:00,1723.95,1726.5,1722.0499899999998,1726.5,132000.0,1724.2604143181825
2017-08-09 14:30:00,1728.25,1735.5,1726.75,1731.95,182500.0,1730.8438330684946
2017-08-09 14:45:00,1730.5,1735.7,1729.0,1730.09999,116000.0,1732.1678860344834
2017-08-09 15:00:00,1730.0,1730.0,1720.09999,1720.09999,128000.0,1724.3189425000014
2017-08-09 15:15:00,1720.7999899999998,1721.0,1706.25,1708.84999,310500.0,1712.6340551046721
2017-08-09 15:30:00,1709.0,1710.25,1691.7,1699.9,390500.0,1700.1352726248422
2017-08-10 09:30:00,1691.09999,1691.15,1665.54999,1673.25,488500.0,1676.229782589562
2017-08-10 09:45:00,1672.95,1678.5499899999998,1665.09999,1667.04999,227500.0,1671.869228065936
2017-08-10 10:00:00,1668.0,1668.54999,1656.15,1668.5,269500.0,1661.901481781078
2017-08-10 10:15:00,1669.0,1673.04999,1662.4,1668.0,214500.0,1667.4585060372974
2017-08-10 10:30:00,1667.59999,1679.0,1667.59999,1676.65,415500.0,1673.6879039951882
2017-08-10 10:45:00,1677.5,1678.0,1664.0,1670.2,134000.0,1672.1694009701507
2017-08-10 11:00:00,1670.25,1675.5,1664.04999,1674.5,126500.0,1671.5007884584988
2017-08-10 11:15:00,1673.95,1683.75,1671.65,1678.95,175000.0,1679.1058550285727
2017-08-10 11:30:00,1678.0499899999998,1682.84999,1675.0,1678.75,83500.0,1678.2736506586832
2017-08-10 11:45:00,1677.25,1679.9,1673.0,1675.29999,92500.0,1675.7508081621627
2017-08-10 12:00:00,1675.9,1677.25,1673.0,1676.0,104000.0,1675.6031223076932
2017-08-10 12:15:00,1676.5,1677.0,1666.0,1667.25,54500.0,1670.8128411926598
2017-08-10 12:30:00,1668.5,1676.75,1667.04999,1673.2,53000.0,1671.6910349056602
2017-08-10 12:45:00,1672.45,1672.9,1668.09999,1672.5,26000.0,1670.614420769231
2017-08-10 13:00:00,1672.59999,1675.0,1666.75,1669.15,33000.0,1670.6022698484844
2017-08-10 13:15:00,1670.09999,1670.09999,1662.9,1663.34999,55500.0,1664.9481940540543
2017-08-10 13:30:00,1663.2,1663.2,1651.2,1654.0,157500.0,1655.5446009841282
2017-08-10 13:45:00,1654.9,1657.84999,1632.65,1641.04999,326000.0,1643.4093531748488
2017-08-10 14:00:00,1641.04999,1655.75,1637.65,1653.79999,153000.0,1647.9709116666684
2017-08-10 14:15:00,1653.0,1657.54999,1648.0,1651.9,70000.0,1652.2707112857152
2017-08-10 14:30:00,1651.65,1653.79999,1642.34999,1644.0,80000.0,1647.7828097500012
2017-08-10 14:45:00,1642.29999,1649.5,1638.0,1646.04999,127000.0,1643.4527529921274
2017-08-10 15:00:00,1646.0,1646.0,1616.25,1628.0,346500.0,1629.4394626984156
2017-08-10 15:15:00,1628.84999,1644.95,1628.65,1643.5,202500.0,1639.001725012348
2017-08-10 15:30:00,1643.65,1656.7,1637.09999,1655.0,245000.0,1647.799181183675
2017-08-11 09:30:00,1621.09999,1624.09999,1596.84999,1604.25,469500.0,1609.2800822790225
2017-08-11 09:45:00,1605.0,1614.65,1603.0,1608.45,312000.0,1608.851599663464
2017-08-11 10:00:00,1607.65,1616.9,1604.0,1606.95,200000.0,1611.0513723000013
2017-08-11 10:15:00,1606.5,1628.95,1605.25,1628.0,202500.0,1618.5840712839522
2017-08-11 10:30:00,1627.9,1643.0,1625.0,1642.25,206000.0,1634.3263317718468
2017-08-11 10:45:00,1642.4,1654.45,1640.4,1647.25,260000.0,1646.9795164230786
2017-08-11 11:00:00,1647.84999,1670.15,1646.09999,1668.0,447000.0,1660.672536319913
2017-08-11 11:15:00,1668.54999,1719.0,1668.2,1701.09999,1355000.0,1698.351233328383
2017-08-11 11:30:00,1701.0,1734.5,1700.0499899999998,1722.0,867500.0,1719.406135590761
2017-08-11 11:45:00,1723.0499899999998,1732.0,1717.25,1724.0,341500.0,1725.2767907467078
2017-08-11 12:00:00,1723.9,1728.2,1717.2999899999998,1719.2999899999998,173000.0,1722.716615751447
2017-08-11 12:15:00,1719.0,1719.95,1708.2,1709.45,216000.0,1713.8438627083356
2017-08-11 12:30:00,1709.84999,1711.5,1698.0,1702.2999899999998,198500.0,1704.0107024433269
2017-08-11 12:45:00,1702.5499899999998,1715.95,1702.2,1714.4,171500.0,1709.8798808454821
2017-08-11 13:00:00,1714.34999,1718.75,1711.0,1711.0,94000.0,1714.6872306914906
2017-08-11 13:15:00,1711.65,1717.95,1707.0,1709.95,118500.0,1711.607591518989
2017-08-11 13:30:00,1710.84999,1714.95,1707.5,1711.5,46000.0,1711.2097799999997
2017-08-11 13:45:00,1712.7,1713.45,1694.5,1698.7,109500.0,1703.7753393150697
2017-08-11 14:00:00,1698.45,1699.45,1686.59999,1689.15,285000.0,1691.5155238947386
2017-08-11 14:15:00,1688.0499899999998,1692.0,1673.25,1678.0499899999998,282000.0,1681.7434367907824
2017-08-11 14:30:00,1679.34999,1684.75,1671.04999,1672.5,188000.0,1674.545874175534
2017-08-11 14:45:00,1672.95,1674.09999,1661.9,1667.09999,233500.0,1666.9483907494669
2017-08-11 15:00:00,1668.0,1680.0,1666.54999,1671.5,151000.0,1674.5677124834458
2017-08-11 15:15:00,1670.0,1709.0,1668.79999,1704.65,373000.0,1692.8007347185007
2017-08-11 15:30:00,1704.95,1708.84999,1698.4,1702.25,249000.0,1703.939354357432
2017-08-14 09:30:00,1718.7999899999998,1745.0,1718.15,1742.0499899999998,520500.0,1734.2258862536044
2017-08-14 09:45:00,1743.0,1745.59999,1726.0499899999998,1730.0,242500.0,1735.1221621030945
2017-08-14 10:00:00,1728.0,1729.95,1719.0,1722.0499899999998,201000.0,1724.0082064179126
2017-08-14 10:15:00,1722.9,1724.59999,1720.0499899999998,1721.4,72000.0,1722.6364559722233
2017-08-14 10:30:00,1722.65,1725.65,1718.9,1724.7,70000.0,1722.0753550714285
2017-08-14 10:45:00,1724.75,1734.9,1724.0,1733.0,130000.0,1729.8721126153864
2017-08-14 11:00:00,1732.59999,1734.0,1727.0,1727.0,50000.0,1730.5954971999997
2017-08-14 11:15:00,1726.2999899999998,1728.5,1715.34999,1720.75,180000.0,1722.71222038889
2017-08-14 11:30:00,1720.34999,1722.7,1719.59999,1720.15,22500.0,1721.1433306666665
2017-08-14 11:45:00,1719.95,1720.2999899999998,1712.34999,1720.0,95000.0,1717.1357877368432
2017-08-14 12:00:00,1720.9,1722.25,1713.5,1719.95,95500.0,1718.5424060732992
2017-08-14 12:15:00,1719.25,1719.25,1715.59999,1717.0,26500.0,1717.069809433962
2017-08-14 12:30:00,1716.34999,1721.7999899999998,1714.5,1721.75,53500.0,1716.8990629906543
2017-08-14 12:45:00,1721.0,1724.95,1718.0,1722.5,47500.0,1721.7668396842103
2017-08-14 13:00:00,1722.0,1725.95,1721.0,1721.0,43500.0,1724.0862039080457
2017-08-14 13:15:00,1720.0,1727.7,1719.9,1726.0499899999998,58000.0,1724.5103424137933
2017-08-14 13:30:00,1727.0,1727.84999,1721.65,1722.84999,35500.0,1725.4359128169008
2017-08-14 13:45:00,1721.0,1724.5,1721.0,1723.95,27500.0,1722.961815090909
2017-08-14 14:00:00,1723.9,1728.45,1722.15,1726.84999,79000.0,1726.7268962658236
2017-08-14 14:15:00,1726.0,1727.7999899999998,1722.65,1724.0,43000.0,1725.141858488372
2017-08-14 14:30:00,1723.9,1728.0,1718.0,1721.45,88500.0,1723.1073421468936
2017-08-14 14:45:00,1721.45,1728.0,1721.45,1727.5,58000.0,1725.6043075000005
2017-08-14 15:00:00,1727.2,1728.0,1718.2,1719.5,73500.0,1723.178568095239
2017-08-14 15:15:00,1719.84999,1727.45,1715.0,1720.15,157500.0,1719.4798379682557
2017-08-14 15:30:00,1719.34999,1724.5,1716.0,1722.0,234500.0,1719.7860317057584
2017-08-16 09:30:00,1732.34999,1733.7999899999998,1712.15,1714.0,203000.0,1721.9216720197062
2017-08-16 09:45:00,1713.5,1713.5,1691.45,1695.0,292500.0,1700.7532451453014
2017-08-16 10:00:00,1694.0,1702.7999899999998,1691.0499899999998,1702.0,173000.0,1696.937136358383
2017-08-16 10:15:00,1702.0,1702.4,1687.2,1694.45,190500.0,1695.4671897375342
2017-08-16 10:30:00,1693.4,1700.95,1692.45,1695.5499899999998,66500.0,1697.3180418797003
2017-08-16 10:45:00,1695.34999,1701.5,1695.34999,1701.2,42500.0,1699.5958792941171
2017-08-16 11:00:00,1701.5499899999998,1718.0,1701.5499899999998,1709.34999,146500.0,1710.000167645053
2017-08-16 11:15:00,1709.25,1711.7,1703.34999,1704.15,64000.0,1706.6988250000004
2017-08-16 11:30:00,1704.0499899999998,1705.4,1698.0499899999998,1700.0,55000.0,1701.4899958181823
2017-08-16 11:45:00,1700.7999899999998,1700.84999,1694.0499899999998,1697.09999,41500.0,1697.349996746988
2017-08-16 12:00:00,1696.0,1704.5,1694.9,1703.4,47000.0,1700.1505298936165
2017-08-16 12:15:00,1702.9,1704.2999899999998,1700.9,1702.25,20000.0,1703.0512475
2017-08-16 12:30:00,1701.5,1709.4,1701.09999,1709.0,43000.0,1706.6139503488366
2017-08-16 12:45:00,1708.7999899999998,1714.0,1707.15,1707.15,53500.0,1711.0429891588785
2017-08-16 13:00:00,1708.25,1710.25,1702.2,1705.7999899999998,32000.0,1706.8656218749995
2017-08-16 13:15:00,1706.0,1711.2,1706.0,1709.2999899999998,36500.0,1709.0349294520545
2017-08-16 13:30:00,1710.7,1715.84999,1707.5499899999998,1714.2,73000.0,1712.6424639041104
2017-08-16 13:45:00,1712.7999899999998,1715.0,1706.7,1707.45,53500.0,1710.9168191588785
2017-08-16 14:00:00,1706.5,1708.84999,1701.0,1708.0,32500.0,1704.881536153846
2017-08-16 14:15:00,1710.0,1710.0499899999998,1702.15,1706.95,41000.0,1707.0378028048772
2017-08-16 14:30:00,1707.09999,1712.0,1704.0,1711.9,64000.0,1708.5226538281256
2017-08-16 14:45:00,1712.0,1715.0499899999998,1707.7,1708.5,69500.0,1711.9532349640303
2017-08-16 15:00:00,1708.75,1723.09999,1708.65,1723.09999,114000.0,1715.9429799122815
2017-08-16 15:15:00,1721.95,1731.0,1720.34999,1729.65,301500.0,1727.1647567495875
2017-08-16 15:30:00,1728.75,1732.7,1725.15,1727.25,208000.0,1728.9814878125019
2017-08-17 09:30:00,1731.9,1743.0,1722.0,1740.75,376000.0,1734.1638274202146
2017-08-17 09:45:00,1741.0,1743.7999899999998,1732.0,1743.7999899999998,169500.0,1738.1383457522138
2017-08-17 10:00:00,1743.95,1767.84999,1743.45,1757.0,695000.0,1756.2101775179808
2017-08-17 10:15:00,1756.45,1762.0,1746.0499899999998,1755.9,220500.0,1753.8671175963736
2017-08-17 10:30:00,1756.5499899999998,1758.2999899999998,1751.2,1752.0,64000.0,1754.9621065625008
2017-08-17 10:45:00,1752.5,1752.9,1750.25,1752.59999,31000.0,1751.8588674193545
2017-08-17 11:00:00,1752.0,1752.0,1747.09999,1747.09999,33000.0,1750.0318151515144
