date,open,high,low,close,volume
2017-08-02 12:00:00,595.5,595.6999993333335,594.5999993333332,595.0333326666669,77400.0
2017-08-02 12:15:00,594.8666660000001,595.7333333333333,593.8666660000001,594.6666666666666,55800.0
2017-08-02 12:30:00,595.266666,595.3,594.6999993333335,595.3,14400.0
2017-08-02 12:45:00,595.5999993333332,595.9,595.0,595.266666,37800.0
2017-08-02 13:00:00,595.3333333333333,599.1999993333335,594.9333326666666,597.1999993333335,219600.0
2017-08-02 13:15:00,596.8666660000001,597.5999993333332,596.5999993333332,596.5999993333332,34200.0
2017-08-02 13:30:00,596.4666666666667,596.8666660000001,596.0333326666669,596.0333326666669,25200.0
2017-08-02 13:45:00,596.266666,597.1666666666666,595.9666666666667,596.6666666666666,37800.0
2017-08-02 14:00:00,596.7333333333333,596.9666666666667,595.5999993333332,596.6999993333335,45000.0
2017-08-02 14:15:00,596.8333333333333,597.266666,596.5666666666666,596.9666666666667,48600.0
2017-08-02 14:30:00,596.6666666666666,597.266666,596.0333326666669,597.266666,48600.0
2017-08-02 14:45:00,596.8,598.2333333333333,595.5,597.3333333333333,100800.0
2017-08-02 15:00:00,596.6666666666666,596.6999993333335,594.8,596.3,79200.0
2017-08-02 15:15:00,596.6666666666666,597.3333333333333,595.5,595.6333333333333,93600.0
2017-08-02 15:30:00,595.6666666666666,596.4,594.6666666666666,595.5333326666669,264600.0
2017-08-03 09:30:00,591.4333326666666,597.5,591.4333326666666,596.6999993333335,192600.0
2017-08-03 09:45:00,596.6666666666666,597.5,595.4,596.4333326666666,268200.0
2017-08-03 10:00:00,596.1666666666666,600.6333333333333,596.1666666666666,598.1333333333333,302400.0
2017-08-03 10:15:00,598.0666666666666,598.266666,595.6999993333335,596.5,154800.0
2017-08-03 10:30:00,596.5,597.4,596.1999993333335,596.6666666666666,57600.0
2017-08-03 10:45:00,596.6999993333335,596.9666666666667,595.8,596.6666666666666,75600.0
2017-08-03 11:00:00,596.9666666666667,597.0,596.6666666666666,596.9666666666667,12600.0
2017-08-03 11:15:00,596.6666666666666,597.0,596.4666666666667,596.5,28800.0
2017-08-03 11:30:00,596.5,596.5,596.4666666666667,596.4666666666667,7200.0
2017-08-03 11:45:00,596.4,596.766666,595.6999993333335,596.0,57600.0
2017-08-03 12:00:00,595.7333333333333,596.3666660000001,595.6666666666666,596.3666660000001,19800.0
2017-08-03 12:15:00,596.3333333333333,597.4333326666666,596.3333333333333,597.3333333333333,39600.0
2017-08-03 12:30:00,597.1999993333335,597.1999993333335,596.8,596.9,12600.0
2017-08-03 13:00:00,596.5666666666666,597.5333326666669,596.5333326666669,596.8,39600.0
2017-08-03 13:15:00,596.8,597.1999993333335,595.6666666666666,597.1999993333335,102600.0
2017-08-03 13:30:00,596.5666666666666,596.6666666666666,595.3666660000001,596.0,41400.0
2017-08-03 13:45:00,596.0,596.0,595.3666660000001,595.8,19800.0
2017-08-03 14:00:00,596.0,596.266666,595.6666666666666,596.0999993333332,12600.0
2017-08-03 14:15:00,596.0,596.0666666666666,595.5333326666669,596.0,23400.0
2017-08-03 14:30:00,595.5,595.5,592.1666666666666,592.3333333333333,91800.0
2017-08-03 14:45:00,592.1333333333333,593.9,590.3666660000001,590.6666666666666,352800.0
2017-08-03 15:00:00,590.6666666666666,590.6666666666666,588.8333333333333,589.8,219600.0
2017-08-03 15:15:00,590.0,593.3333333333333,589.5333326666669,593.3333333333333,246600.0
2017-08-03 15:30:00,593.6333333333333,593.6666666666666,590.1333333333333,591.0666666666666,140400.0
2017-08-04 09:30:00,590.0,595.1333333333333,589.5666666666666,593.9666666666667,207000.0
2017-08-04 09:45:00,594.266666,595.1666666666666,592.9,594.0,86400.0
2017-08-04 10:00:00,593.9333326666666,594.266666,592.0333326666669,592.8666660000001,45000.0
2017-08-04 10:15:00,593.4333326666666,594.4666666666667,592.7333333333333,592.8666660000001,52200.0
2017-08-04 10:30:00,593.0333326666669,595.6999993333335,593.0,594.0,82800.0
2017-08-04 10:45:00,593.6666666666666,593.6666666666666,591.2333333333333,592.3333333333333,59400.0
2017-08-04 11:00:00,592.8,593.2333333333333,592.266666,592.6666666666666,19800.0
2017-08-04 11:15:00,592.5333326666669,593.6333333333333,592.3333333333333,593.3333333333333,21600.0
2017-08-04 11:30:00,592.9666666666667,592.9666666666667,589.7333333333333,592.4666666666667,284400.0
2017-08-04 11:45:00,592.3,592.6666666666666,590.8,591.0333326666669,154800.0
2017-08-04 12:00:00,591.3333333333333,592.5666666666666,590.6666666666666,592.1666666666666,99000.0
2017-08-04 12:15:00,592.5666666666666,592.5666666666666,591.3666660000001,592.1999993333335,100800.0
2017-08-04 12:30:00,592.0,592.9666666666667,591.5666666666666,592.5999993333332,104400.0
2017-08-04 12:45:00,592.266666,593.5999993333332,592.0666666666666,593.3666660000001,127800.0
2017-08-04 13:00:00,593.1666666666666,595.5666666666666,593.1666666666666,593.7333333333333,126000.0
2017-08-04 13:15:00,593.5333326666669,594.6666666666666,593.4666666666667,593.4666666666667,54000.0
2017-08-04 13:30:00,593.3333333333333,594.5333326666669,592.8666660000001,592.9,117000.0
2017-08-04 13:45:00,593.3333333333333,593.4333326666666,593.0666666666666,593.4333326666666,88200.0
2017-08-04 14:00:00,593.3333333333333,593.3333333333333,593.0,593.3333333333333,23400.0
2017-08-04 14:15:00,593.3333333333333,593.6666666666666,592.3333333333333,593.3,196200.0
2017-08-04 14:30:00,593.3333333333333,593.4333326666666,592.3666660000001,593.1999993333335,34200.0
2017-08-04 14:45:00,592.6333333333333,592.6666666666666,591.3333333333333,592.0,70200.0
2017-08-04 15:00:00,592.1333333333333,592.9666666666667,590.7333333333333,592.0,189000.0
2017-08-04 15:15:00,591.8333333333333,593.8333333333333,591.3333333333333,593.4,169200.0
2017-08-04 15:30:00,593.3666660000001,594.266666,592.6666666666666,593.3333333333333,424800.0
2017-08-07 09:30:00,594.1666666666666,595.4,592.4,595.3,295200.0
2017-08-07 09:45:00,595.7333333333333,597.0,592.4,592.6666666666666,257400.0
2017-08-07 10:00:00,593.4,594.3,592.6666666666666,593.8,108000.0
2017-08-07 10:15:00,593.7333333333333,593.7333333333333,588.0,588.266666,304200.0
2017-08-07 10:30:00,588.1999993333335,589.3333333333333,588.0,588.8333333333333,167400.0
2017-08-07 10:45:00,589.0,590.1333333333333,589.0,590.1333333333333,45000.0
2017-08-07 11:00:00,589.9333326666666,589.9666666666667,589.2333333333333,589.5999993333332,39600.0
2017-08-07 11:15:00,589.7333333333333,590.5999993333332,589.7333333333333,590.5999993333332,36000.0
2017-08-07 11:30:00,590.4666666666667,590.4666666666667,590.1999993333335,590.1999993333335,9000.0
2017-08-07 11:45:00,590.1666666666666,590.5999993333332,588.9,590.0,54000.0
2017-08-07 12:00:00,590.2333333333333,591.3333333333333,589.8666660000001,591.0333326666669,36000.0
2017-08-07 12:15:00,589.4666666666667,591.3333333333333,589.4666666666667,589.766666,140400.0
2017-08-07 12:30:00,589.3666660000001,589.3666660000001,586.0,586.6666666666666,172800.0
2017-08-07 12:45:00,587.2333333333333,588.4,587.2333333333333,588.3,32400.0
2017-08-07 13:00:00,588.4,588.5999993333332,587.6666666666666,587.766666,68400.0
2017-08-07 13:15:00,588.0,588.5666666666666,587.7333333333333,587.7333333333333,27000.0
2017-08-07 13:30:00,587.9666666666667,587.9666666666667,586.266666,587.0333326666669,34200.0
2017-08-07 13:45:00,587.2333333333333,587.2333333333333,586.766666,586.766666,10800.0
2017-08-07 14:00:00,586.5999993333332,587.6666666666666,586.0333326666669,587.1333333333333,63000.0
2017-08-07 14:15:00,587.5,587.7333333333333,587.0,587.0,46800.0
2017-08-07 14:30:00,587.0666666666666,587.0666666666666,586.6666666666666,586.6666666666666,7200.0
2017-08-07 14:45:00,587.0,588.6333333333333,587.0,588.6333333333333,27000.0
2017-08-07 15:00:00,589.1333333333333,589.5333326666669,588.6666666666666,588.6666666666666,27000.0
2017-08-07 15:15:00,588.8666660000001,589.6666666666666,587.1999993333335,587.8,63000.0
2017-08-07 15:30:00,587.4333326666666,589.9666666666667,587.3333333333333,589.9666666666667,167400.0
2017-08-08 09:30:00,587.5333326666669,590.9333326666666,587.3333333333333,589.3333333333333,108000.0
2017-08-08 09:45:00,588.5999993333332,589.5666666666666,588.0,589.3333333333333,97200.0
2017-08-08 10:00:00,588.766666,588.766666,582.8666660000001,583.0999993333332,226800.0
2017-08-08 10:15:00,582.9666666666667,584.6666666666666,582.1333333333333,582.3333333333333,117000.0
2017-08-08 10:30:00,582.0666666666666,583.5,580.0,582.3,201600.0
2017-08-08 10:45:00,582.5,582.6666666666666,578.6666666666666,581.9333326666666,133200.0
2017-08-08 11:00:00,581.9666666666667,583.8,580.8333333333333,581.9,122400.0
2017-08-08 11:15:00,582.0999993333332,584.4666666666667,582.0999993333332,583.5333326666669,226800.0
2017-08-08 11:30:00,583.9,585.3333333333333,583.9,585.3,117000.0
2017-08-08 11:45:00,586.0,586.5,584.5999993333332,584.5999993333332,41400.0
2017-08-08 12:00:00,584.3333333333333,584.5999993333332,582.766666,582.766666,27000.0
2017-08-08 12:15:00,582.0,582.9333326666666,581.1333333333333,582.9333326666666,73800.0
2017-08-08 12:30:00,583.0666666666666,583.2333333333333,582.4,582.5999993333332,52200.0
2017-08-08 12:45:00,582.2333333333333,582.4333326666666,582.0,582.4333326666666,16200.0
2017-08-08 13:00:00,582.3666660000001,582.6666666666666,581.5999993333332,581.5999993333332,72000.0
2017-08-08 13:15:00,582.1666666666666,582.5999993333332,581.3333333333333,582.5999993333332,19800.0
2017-08-08 13:30:00,582.6333333333333,582.6333333333333,580.5,580.5,79200.0
2017-08-08 13:45:00,580.6666666666666,580.7333333333333,578.0999993333332,578.4666666666667,145800.0
2017-08-08 14:00:00,578.3333333333333,580.6666666666666,578.3333333333333,579.9,75600.0
2017-08-08 14:15:00,579.1666666666666,579.9333326666666,579.1666666666666,579.6333333333333,19800.0
2017-08-08 14:30:00,579.5666666666666,579.8666660000001,579.0999993333332,579.4,23400.0
2017-08-08 14:45:00,579.266666,579.5,578.3333333333333,578.6666666666666,28800.0
2017-08-08 15:00:00,578.8666660000001,579.1999993333335,577.6333333333333,577.6666666666666,41400.0
2017-08-08 15:15:00,577.8333333333333,578.8333333333333,576.6666666666666,576.6666666666666,142200.0
2017-08-08 15:30:00,576.6666666666666,578.0666666666666,575.766666,577.3333333333333,196200.0
2017-08-09 09:30:00,571.3333333333333,571.3333333333333,563.8,565.8333333333333,340200.0
2017-08-09 09:45:00,565.8333333333333,570.5333326666669,565.8333333333333,570.3666660000001,160200.0
2017-08-09 10:00:00,570.3333333333333,573.9666666666667,570.3333333333333,572.7333333333333,169200.0
2017-08-09 10:15:00,572.766666,573.5333326666669,571.6666666666666,572.9333326666666,66600.0
2017-08-09 10:30:00,572.6666666666666,573.3333333333333,572.3666660000001,572.4,19800.0
2017-08-09 10:45:00,572.4,572.5999993333332,571.0,571.0999993333332,81000.0
2017-08-09 11:00:00,570.9666666666667,571.1666666666666,570.0666666666666,570.3666660000001,23400.0
2017-08-09 11:15:00,570.0666666666666,571.8,569.3666660000001,570.8666660000001,126000.0
2017-08-09 11:30:00,571.266666,571.6999993333335,570.6666666666666,570.6666666666666,154800.0
2017-08-09 11:45:00,570.6666666666666,571.3333333333333,570.6666666666666,570.8666660000001,9000.0
2017-08-09 12:00:00,570.5333326666669,572.0333326666669,570.0,571.1666666666666,73800.0
2017-08-09 12:15:00,571.5333326666669,571.7333333333333,571.0666666666666,571.4666666666667,36000.0
2017-08-09 12:30:00,571.3333333333333,571.6999993333335,571.2333333333333,571.6666666666666,41400.0
2017-08-09 12:45:00,571.8666660000001,571.9333326666666,570.6666666666666,570.6666666666666,73800.0
2017-08-09 13:00:00,570.5,570.5333326666669,569.3333333333333,569.8,43200.0
2017-08-09 13:15:00,569.3666660000001,569.8666660000001,568.8666660000001,568.8666660000001,32400.0
2017-08-09 13:30:00,568.6999993333335,568.8666660000001,567.5666666666666,568.1333333333333,59400.0
2017-08-09 13:45:00,567.9666666666667,568.0,565.6666666666666,565.6666666666666,86400.0
2017-08-09 14:00:00,565.5333326666669,565.5333326666669,560.9333326666666,561.3666660000001,196200.0
2017-08-09 14:15:00,561.2333333333333,564.0999993333332,560.6666666666666,564.0999993333332,165600.0
2017-08-09 14:30:00,564.3666660000001,564.6666666666666,561.2333333333333,562.6666666666666,138600.0
2017-08-09 14:45:00,562.266666,562.8333333333333,560.4666666666667,562.8333333333333,61200.0
2017-08-09 15:00:00,562.8,563.266666,561.3333333333333,561.3333333333333,70200.0
2017-08-09 15:15:00,561.3,561.3,553.9666666666667,554.5333326666669,304200.0
2017-08-09 15:30:00,554.5999993333332,557.6666666666666,551.5999993333332,556.5,482400.0
2017-08-10 09:30:00,556.0,559.6666666666666,554.6666666666666,559.5666666666666,201600.0
2017-08-10 09:45:00,559.6666666666666,560.6666666666666,555.3666660000001,555.8333333333333,178200.0
2017-08-10 10:00:00,555.8,559.3333333333333,554.4666666666667,559.1333333333333,153000.0
2017-08-10 10:15:00,558.0666666666666,558.1666666666666,556.6666666666666,557.6666666666666,55800.0
2017-08-10 10:30:00,557.5333326666669,561.8666660000001,556.6999993333335,560.3666660000001,358200.0
2017-08-10 10:45:00,560.9666666666667,561.1666666666666,558.0,558.3333333333333,70200.0
2017-08-10 11:00:00,558.6666666666666,559.8666660000001,557.4333326666666,559.8666660000001,34200.0
2017-08-10 11:15:00,560.0,560.5333326666669,559.5666666666666,559.8,45000.0
2017-08-10 11:30:00,560.0,560.0,558.5333326666669,559.4333326666666,28800.0
2017-08-10 11:45:00,559.1666666666666,559.1666666666666,558.2333333333333,558.3333333333333,12600.0
2017-08-10 12:00:00,558.0,558.4,557.6999993333335,558.4,10800.0
2017-08-10 12:15:00,558.0666666666666,558.3666660000001,557.6666666666666,558.1333333333333,16200.0
2017-08-10 12:30:00,558.4,558.4666666666667,556.8666660000001,558.0,45000.0
2017-08-10 12:45:00,557.3333333333333,558.6666666666666,557.3,558.6666666666666,21600.0
2017-08-10 13:00:00,558.3333333333333,558.6666666666666,558.3333333333333,558.6333333333333,10800.0
2017-08-10 13:15:00,557.0999993333332,557.4666666666667,555.4666666666667,556.766666,61200.0
2017-08-10 13:30:00,557.1666666666666,557.1666666666666,554.8333333333333,555.6333333333333,37800.0
2017-08-10 13:45:00,554.8666660000001,555.9666666666667,553.8666660000001,554.6666666666666,86400.0
2017-08-10 14:00:00,554.6333333333333,556.5999993333332,554.0,555.3333333333333,59400.0
2017-08-10 14:15:00,554.8333333333333,554.8666660000001,553.5333326666669,554.2333333333333,30600.0
2017-08-10 14:30:00,553.7333333333333,554.0999993333332,551.0,551.5666666666666,113400.0
2017-08-10 14:45:00,550.9666666666667,550.9666666666667,546.5,546.6666666666666,358200.0
2017-08-10 15:00:00,546.4,547.3666660000001,527.9666666666667,545.8333333333333,894600.0
2017-08-10 15:15:00,545.1999993333335,551.0,543.5333326666669,549.5999993333332,325800.0
2017-08-10 15:30:00,549.9666666666667,551.8,546.9333326666666,551.6666666666666,176400.0
2017-08-11 09:30:00,541.4,541.4,533.7333333333333,534.3333333333333,225000.0
2017-08-11 09:45:00,534.0,540.266666,532.4666666666667,539.9666666666667,253800.0
2017-08-11 10:00:00,539.4333326666666,539.5666666666666,537.4333326666666,537.9,90000.0
2017-08-11 10:15:00,538.1999993333335,540.6666666666666,536.6666666666666,538.9333326666666,75600.0
2017-08-11 10:30:00,539.8,541.266666,538.766666,541.1666666666666,41400.0
2017-08-11 10:45:00,541.5999993333332,545.3333333333333,541.5999993333332,543.9,154800.0
2017-08-11 11:00:00,543.9,545.266666,543.3333333333333,543.6999993333335,50400.0
2017-08-11 11:15:00,543.9666666666667,549.5,543.9666666666667,548.5666666666666,115200.0
2017-08-11 11:30:00,549.0,549.1333333333333,546.0,547.9333326666666,104400.0
2017-08-11 11:45:00,548.3666660000001,550.4666666666667,546.6999993333335,549.0999993333332,61200.0
2017-08-11 12:00:00,550.3333333333333,551.3666660000001,550.1999993333335,550.1999993333335,64800.0
2017-08-11 12:15:00,551.9666666666667,554.3333333333333,550.0,550.0,86400.0
2017-08-11 12:30:00,549.6999993333335,550.9,546.8666660000001,549.4666666666667,190800.0
2017-08-11 12:45:00,548.9333326666666,549.3333333333333,546.266666,547.9333326666666,297000.0
2017-08-11 13:00:00,547.2333333333333,548.0666666666666,544.1666666666666,544.1666666666666,64800.0
2017-08-11 13:15:00,544.0666666666666,547.3333333333333,542.8333333333333,547.3,333000.0
2017-08-11 13:30:00,547.5999993333332,550.0999993333332,547.5999993333332,550.0,43200.0
2017-08-11 13:45:00,550.0,550.0,547.3333333333333,547.8666660000001,27000.0
2017-08-11 14:00:00,546.6999993333335,548.5666666666666,544.6666666666666,544.6666666666666,32400.0
2017-08-11 14:15:00,546.0,546.6333333333333,545.0,546.1666666666666,28800.0
2017-08-11 14:30:00,545.6666666666666,546.0,542.0333326666669,545.9333326666666,57600.0
2017-08-11 14:45:00,545.6666666666666,545.6666666666666,542.9333326666666,543.9333326666666,50400.0
2017-08-11 15:00:00,543.3666660000001,544.1999993333335,540.3666660000001,540.6666666666666,41400.0
2017-08-11 15:15:00,540.3333333333333,543.5999993333332,540.0666666666666,542.766666,117000.0
2017-08-11 15:30:00,543.4666666666667,544.6333333333333,542.7333333333333,542.7333333333333,153000.0
2017-08-14 09:30:00,548.9333326666666,559.3333333333333,548.9333326666666,556.0666666666666,300600.0
2017-08-14 09:45:00,556.0,558.6666666666666,555.4333326666666,557.3333333333333,99000.0
2017-08-14 10:00:00,557.6333333333333,558.0,556.8,556.8,46800.0
2017-08-14 10:15:00,556.9,558.3333333333333,556.9,557.4666666666667,39600.0
2017-08-14 10:30:00,558.1999993333335,558.1999993333335,556.5333326666669,557.1666666666666,37800.0
2017-08-14 10:45:00,557.0,557.6333333333333,556.6666666666666,557.1999993333335,10800.0
2017-08-14 11:00:00,557.7333333333333,563.0666666666666,557.7333333333333,561.7333333333333,280800.0
2017-08-14 11:15:00,562.0,568.1999993333335,562.0,567.3333333333333,721800.0
2017-08-14 11:30:00,567.1666666666666,567.766666,565.4333326666666,566.3333333333333,106200.0
2017-08-14 11:45:00,566.5666666666666,566.766666,564.8666660000001,564.8666660000001,63000.0
2017-08-14 12:00:00,564.8,565.6999993333335,564.0999993333332,565.6666666666666,48600.0
2017-08-14 12:15:00,565.5,566.0,564.5333326666669,564.5333326666669,27000.0
2017-08-14 12:30:00,564.5333326666669,565.3333333333333,564.5333326666669,565.1333333333333,18000.0
2017-08-14 12:45:00,565.0333326666669,565.2333333333333,564.0666666666666,565.2333333333333,30600.0
2017-08-14 13:00:00,565.0,565.0666666666666,564.8666660000001,564.8666660000001,14400.0
2017-08-14 13:15:00,564.6999993333335,569.1999993333335,564.3333333333333,569.1999993333335,124200.0
2017-08-14 13:30:00,569.266666,569.266666,567.2333333333333,567.4333326666666,61200.0
2017-08-14 13:45:00,567.3333333333333,568.7333333333333,567.3333333333333,568.0,12600.0
2017-08-14 14:00:00,567.6333333333333,568.3666660000001,567.5666666666666,568.0,27000.0
2017-08-14 14:15:00,567.8333333333333,570.9666666666667,567.5666666666666,570.3333333333333,140400.0
2017-08-14 14:30:00,569.7333333333333,570.1666666666666,568.9333326666666,570.1666666666666,48600.0
2017-08-14 14:45:00,570.3666660000001,576.0,570.1666666666666,573.9666666666667,356400.0
2017-08-14 15:00:00,574.1666666666666,575.1999993333335,572.1333333333333,572.1333333333333,79200.0
2017-08-14 15:15:00,572.1333333333333,573.0,570.1999993333335,571.1666666666666,189000.0
2017-08-14 15:30:00,570.8666660000001,575.3333333333333,570.8666660000001,574.6666666666666,390600.0
2017-08-16 09:30:00,574.0333326666669,586.0,571.5,574.3333333333333,858600.0
2017-08-16 09:45:00,574.5333326666669,574.6333333333333,569.5,571.4666666666667,253800.0
2017-08-16 10:00:00,571.5999993333332,572.9666666666667,568.1999993333335,571.6666666666666,203400.0
2017-08-16 10:15:00,571.5999993333332,572.4666666666667,569.766666,571.9666666666667,81000.0
2017-08-16 10:30:00,572.3333333333333,575.266666,572.3333333333333,574.0999993333332,79200.0
2017-08-16 10:45:00,574.3666660000001,575.3,573.7333333333333,574.3666660000001,32400.0
2017-08-16 11:00:00,575.0,576.5666666666666,575.0,575.3333333333333,55800.0
2017-08-16 11:15:00,575.1333333333333,576.266666,573.4333326666666,573.8666660000001,55800.0
2017-08-16 11:30:00,573.9333326666666,573.9333326666666,570.0666666666666,570.8666660000001,63000.0
2017-08-16 11:45:00,571.0999993333332,571.3333333333333,569.1666666666666,569.3333333333333,183600.0
2017-08-16 12:00:00,569.6666666666666,570.2333333333333,569.0666666666666,569.3333333333333,48600.0
2017-08-16 12:15:00,570.0333326666669,570.4666666666667,568.7333333333333,569.266666,36000.0
2017-08-16 12:30:00,569.3333333333333,572.3,569.3333333333333,571.9666666666667,54000.0
2017-08-16 12:45:00,572.0,573.1999993333335,571.9333326666666,572.0666666666666,27000.0
2017-08-16 13:00:00,572.6666666666666,573.2333333333333,572.1333333333333,572.6666666666666,16200.0
2017-08-16 13:15:00,572.8333333333333,573.8333333333333,572.6666666666666,572.8333333333333,43200.0
2017-08-16 13:30:00,572.0,572.0333326666669,571.9,571.9666666666667,10800.0
2017-08-16 13:45:00,571.3333333333333,572.5999993333332,571.3,572.0,16200.0
2017-08-16 14:00:00,571.5999993333332,572.3,571.5333326666669,571.9333326666666,16200.0
2017-08-16 14:15:00,571.3,572.1666666666666,571.0,572.1666666666666,21600.0
2017-08-16 14:30:00,571.6999993333335,572.0,569.9333326666666,570.0666666666666,36000.0
2017-08-16 14:45:00,569.9666666666667,570.0999993333332,568.0999993333332,569.0,70200.0
2017-08-16 15:00:00,569.5,571.6666666666666,568.6666666666666,571.266666,100800.0
2017-08-16 15:15:00,571.1999993333335,571.8333333333333,569.8333333333333,570.766666,138600.0
2017-08-16 15:30:00,570.6999993333335,571.1999993333335,568.8333333333333,569.3,252000.0
2017-08-17 09:30:00,569.1666666666666,571.5,567.3666660000001,569.5333326666669,246600.0
2017-08-17 09:45:00,569.4333326666666,570.4666666666667,568.6666666666666,570.4666666666667,55800.0
2017-08-17 10:00:00,570.6666666666666,571.766666,570.0,570.3333333333333,75600.0
2017-08-17 10:15:00,570.3333333333333,570.6333333333333,568.6666666666666,568.9666666666667,25200.0
2017-08-17 10:30:00,568.8,569.8666660000001,567.1333333333333,569.5,82800.0
2017-08-17 10:45:00,569.7333333333333,570.266666,568.5333326666669,569.4333326666666,183600.0
2017-08-17 11:00:00,569.9333326666666,569.9333326666666,568.8333333333333,569.5333326666669,10800.0
2017-08-17 11:15:00,568.6999993333335,569.0999993333332,566.9333326666666,567.3333333333333,72000.0
2017-08-17 11:30:00,567.6333333333333,568.5333326666669,567.3333333333333,567.6333333333333,108000.0
2017-08-17 11:45:00,567.3333333333333,567.3333333333333,565.5,565.6666666666666,79200.0
2017-08-17 12:00:00,565.4333326666666,566.1666666666666,565.3333333333333,565.5,50400.0
2017-08-17 12:15:00,565.6666666666666,567.3333333333333,564.6333333333333,567.3,316800.0
2017-08-17 12:30:00,567.8,570.6666666666666,567.0333326666669,569.0999993333332,133200.0
2017-08-17 12:45:00,568.8666660000001,576.1999993333335,568.8,573.9666666666667,459000.0
2017-08-17 13:00:00,573.4666666666667,574.1333333333333,573.1999993333335,573.3333333333333,68400.0
2017-08-17 13:15:00,572.9666666666667,574.6666666666666,572.5999993333332,572.6666666666666,59400.0
2017-08-17 13:30:00,572.1666666666666,572.4333326666666,570.8333333333333,570.8333333333333,73800.0
2017-08-17 13:45:00,571.1999993333335,572.4333326666666,570.0,572.4333326666666,68400.0
2017-08-17 14:00:00,572.0,572.7333333333333,570.8333333333333,571.3666660000001,158400.0
2017-08-17 14:15:00,572.3666660000001,572.9333326666666,570.6666666666666,570.6999993333335,288000.0
2017-08-17 14:30:00,570.0999993333332,570.8333333333333,568.6666666666666,569.3333333333333,82800.0
2017-08-17 14:45:00,569.8666660000001,570.0999993333332,568.3333333333333,569.4,210600.0
2017-08-17 15:00:00,569.4,570.0333326666669,568.766666,569.5333326666669,28800.0
2017-08-17 15:15:00,570.0,570.2333333333333,569.0,569.4333326666666,106200.0
2017-08-17 15:30:00,569.3333333333333,572.2333333333333,569.0,569.7333333333333,158400.0
2017-08-18 09:30:00,566.3666660000001,568.0,564.0333326666669,567.1999993333335,203400.0
2017-08-18 09:45:00,566.6666666666666,567.0999993333332,564.3333333333333,565.0999993333332,99000.0
2017-08-18 10:00:00,565.266666,566.0666666666666,564.266666,565.6666666666666,54000.0
