date,open,high,low,close,volume,vwap
2017-08-04 14:30:00,418.0,419.05,417.6,418.5,217600.0,418.2144526328126
2017-08-04 14:45:00,418.6,421.85,418.399999,421.25,596700.0,420.66837570655207
2017-08-04 15:00:00,421.0,422.399999,420.8,422.05,219300.0,421.77364299224826
2017-08-04 15:15:00,422.19999900000005,423.899999,422.0,423.1,266900.0,422.8949041528664
2017-08-04 15:30:00,423.149999,424.399999,423.05,424.399999,374000.0,423.8081814409087
2017-08-07 09:30:00,421.8,423.0,420.0,421.149999,319600.0,421.23696778191504
2017-08-07 09:45:00,420.899999,422.649999,420.649999,421.94999900000005,144500.0,421.61176440000014
2017-08-07 10:00:00,421.899999,421.899999,420.6,420.6,59500.0,421.05142831428583
2017-08-07 10:15:00,420.69999900000005,421.05,420.6,421.05,37400.0,420.83636340909084
2017-08-07 10:30:00,421.0,421.0,420.1,420.6,56100.0,420.6136361818182
2017-08-07 10:45:00,420.6,423.75,420.6,423.25,340000.0,422.7749996900001
2017-08-07 11:00:00,423.25,423.25,421.649999,421.75,69700.0,422.1268288780489
2017-08-07 11:15:00,421.899999,422.25,421.8,422.0,37400.0,421.98636322727265
2017-08-07 11:30:00,421.899999,422.05,421.149999,421.3,64600.0,421.7960522894738
2017-08-07 11:45:00,421.35,421.899999,420.69999900000005,421.0,45900.0,421.11481429629646
2017-08-07 12:00:00,420.899999,421.0,420.649999,420.649999,23800.0,420.7857139285714
2017-08-07 12:15:00,420.6,421.0,420.55,420.55,44200.0,420.73653792307675
2017-08-07 12:30:00,420.5,421.0,419.55,420.0,108800.0,420.164062390625
2017-08-07 12:45:00,420.0,420.0,419.69999900000005,419.75,39100.0,419.904347652174
2017-08-07 13:00:00,419.899999,420.69999900000005,419.55,419.899999,137700.0,420.0555553580248
2017-08-07 13:15:00,420.149999,420.149999,419.1,419.5,88400.0,419.56057665384617
2017-08-07 13:30:00,419.35,419.85,419.3,419.5,54400.0,419.53749965625013
2017-08-07 13:45:00,419.399999,420.1,419.149999,419.94999900000005,120700.0,419.61478809859176
2017-08-07 14:00:00,420.0,420.5,419.69999900000005,420.0,62900.0,420.0959456486487
2017-08-07 14:15:00,419.85,420.0,419.399999,419.85,32300.0,419.68947336842103
2017-08-07 14:30:00,419.69999900000005,420.5,419.399999,420.25,108800.0,420.0890621250001
2017-08-07 14:45:00,420.5,421.399999,420.5,421.0,265200.0,420.9701921346155
2017-08-07 15:00:00,421.0,421.44999900000005,420.399999,421.0,266900.0,420.93789778343967
2017-08-07 15:15:00,421.0,421.0,418.149999,418.8,190400.0,419.31339251785727
2017-08-07 15:30:00,419.05,419.85,418.5,419.25,226100.0,419.0744357669175
2017-08-08 09:30:00,419.6,427.05,419.55,423.3,882300.0,424.604720300578
2017-08-08 09:45:00,422.85,423.0,419.85,420.35,481100.0,421.2181975583033
2017-08-08 10:00:00,420.399999,420.399999,417.5,419.0,414800.0,419.04917999999964
2017-08-08 10:15:00,418.75,419.8,417.75,418.25,181900.0,418.7345790654207
2017-08-08 10:30:00,417.899999,419.44999900000005,417.44999900000005,419.44999900000005,283900.0,418.39670614970083
2017-08-08 10:45:00,419.85,420.3,418.149999,419.399999,180200.0,419.14245243396243
2017-08-08 11:00:00,419.35,419.35,417.149999,417.35,120700.0,418.2915489436622
2017-08-08 11:15:00,417.55,417.6,415.5,416.1,168300.0,416.29040383838395
2017-08-08 11:30:00,416.1,419.05,416.1,418.8,251600.0,417.7726347094597
2017-08-08 11:45:00,418.55,421.0,418.55,419.649999,263500.0,420.03064482580663
2017-08-08 12:00:00,419.1,420.0,419.0,419.35,113900.0,419.54179071641795
2017-08-08 12:15:00,419.3,420.0,418.25,419.0,300900.0,419.1677962259888
2017-08-08 12:30:00,419.0,419.8,419.0,419.75,57800.0,419.49264655882365
2017-08-08 12:45:00,419.85,419.85,418.69999900000005,418.69999900000005,61200.0,419.2777775000001
2017-08-08 13:00:00,418.6,420.25,417.69999900000005,419.0,192100.0,419.0185837610621
2017-08-08 13:15:00,418.85,420.0,418.5,419.399999,59500.0,419.2714281428572
2017-08-08 13:30:00,419.1,419.55,418.6,418.69999900000005,52700.0,419.02741893548387
2017-08-08 13:45:00,418.649999,418.69999900000005,417.5,417.69999900000005,62900.0,418.3418914594595
2017-08-08 14:00:00,417.649999,420.0,417.5,419.6,102000.0,419.27166643333345
2017-08-08 14:15:00,419.649999,420.0,419.149999,419.6,83300.0,419.654081244898
2017-08-08 14:30:00,419.6,420.44999900000005,419.149999,419.85,91800.0,420.0240739074074
2017-08-08 14:45:00,419.44999900000005,419.8,418.149999,419.0,96900.0,418.8763153508773
2017-08-08 15:00:00,418.75,420.0,418.75,419.6,62900.0,419.64459427027043
2017-08-08 15:15:00,419.6,420.1,418.69999900000005,419.3,129200.0,419.48552590789495
2017-08-08 15:30:00,419.5,420.44999900000005,418.399999,419.0,246500.0,419.52413762758636
2017-08-09 09:30:00,418.5,419.0,415.69999900000005,417.649999,280500.0,416.99909057575775
2017-08-09 09:45:00,417.649999,417.649999,416.149999,416.5,239700.0,416.780850744681
2017-08-09 10:00:00,416.5,417.5,416.5,417.19999900000005,95200.0,416.99999964285735
2017-08-09 10:15:00,417.3,417.899999,416.899999,417.5,59500.0,417.3928566285715
2017-08-09 10:30:00,417.69999900000005,417.85,416.85,417.25,103700.0,417.3270488360657
2017-08-09 10:45:00,417.149999,417.25,416.6,417.1,66300.0,416.8474355128206
2017-08-09 11:00:00,417.149999,417.6,416.69999900000005,417.149999,40800.0,417.0958329583334
2017-08-09 11:15:00,417.0,417.55,416.75,416.85,32300.0,417.1447367368421
2017-08-09 11:30:00,417.399999,417.399999,415.6,415.649999,142800.0,416.1279757261906
2017-08-09 11:45:00,415.649999,415.85,415.0,415.5,164900.0,415.4881440103094
2017-08-09 12:00:00,415.399999,415.6,414.3,415.1,137700.0,414.96913543209894
2017-08-09 12:15:00,415.05,415.44999900000005,414.55,415.3,52700.0,414.9870965161291
2017-08-09 12:30:00,415.149999,415.5,414.55,415.05,192100.0,415.07787569026567
2017-08-09 12:45:00,415.149999,415.5,414.899999,415.149999,54400.0,415.11718731250005
2017-08-09 13:00:00,414.69999900000005,415.149999,414.35,414.899999,68000.0,414.6812496500001
2017-08-09 13:15:00,414.69999900000005,415.149999,413.85,414.0,76500.0,414.47999962222224
2017-08-09 13:30:00,414.19999900000005,415.3,414.0,415.19999900000005,83300.0,414.73265273469406
2017-08-09 13:45:00,414.94999900000005,415.44999900000005,414.19999900000005,415.44999900000005,100300.0,414.8805080338985
2017-08-09 14:00:00,415.44999900000005,416.399999,415.19999900000005,415.8,146200.0,415.6290694186048
2017-08-09 14:15:00,415.8,417.6,415.44999900000005,417.35,181900.0,416.2537380280375
2017-08-09 14:30:00,417.35,419.85,416.8,418.35,219300.0,418.38488329457385
2017-08-09 14:45:00,418.3,419.75,418.0,419.55,241400.0,418.9947180563381
2017-08-09 15:00:00,419.69999900000005,420.69999900000005,417.8,418.35,355300.0,419.519138430622
2017-08-09 15:15:00,418.3,419.399999,417.0,417.0,219300.0,418.2011623875971
2017-08-09 15:30:00,416.899999,419.55,416.5,419.55,430100.0,418.2606715494066
2017-08-10 09:30:00,416.1,418.149999,414.8,416.149999,334900.0,416.55609107106596
2017-08-10 09:45:00,415.55,417.35,414.5,416.5,241400.0,416.0183095352114
2017-08-10 10:00:00,416.649999,417.55,416.149999,417.55,178500.0,416.72619008571445
2017-08-10 10:15:00,417.149999,417.44999900000005,415.94999900000005,416.19999900000005,188700.0,416.33873848648653
2017-08-10 10:30:00,416.899999,417.899999,416.1,417.399999,98600.0,416.97499960344834
2017-08-10 10:45:00,417.5,418.0,416.44999900000005,417.35,93500.0,417.16363605454546
2017-08-10 11:00:00,417.399999,417.94999900000005,417.0,417.94999900000005,69700.0,417.5804874634147
2017-08-10 11:15:00,417.94999900000005,418.0,417.05,417.6,103700.0,417.6229504590165
2017-08-10 11:30:00,417.6,417.6,416.5,416.75,59500.0,416.9414282285715
2017-08-10 11:45:00,416.5,417.25,416.1,417.25,54400.0,416.58281215624993
2017-08-10 12:00:00,417.1,417.25,416.55,417.05,27200.0,416.95
2017-08-10 12:15:00,416.94999900000005,417.899999,416.94999900000005,417.35,44200.0,417.52692261538465
2017-08-10 12:30:00,417.3,421.35,417.05,419.69999900000005,329800.0,419.838917128866
2017-08-10 12:45:00,419.649999,420.899999,419.6,420.649999,197200.0,420.2655168620692
2017-08-10 13:00:00,420.5,420.5,419.25,419.5,54400.0,419.85781221875004
2017-08-10 13:15:00,419.75,420.19999900000005,419.25,420.0,85000.0,419.7069996600001
2017-08-10 13:30:00,419.94999900000005,420.05,419.25,419.25,1543600.0,419.6515959801755
2017-08-10 13:45:00,419.5,419.5,417.0,418.6,360400.0,418.1349053396223
2017-08-10 14:00:00,417.649999,420.44999900000005,417.0,419.85,346800.0,418.65563691666665
2017-08-10 14:15:00,419.899999,421.0,419.6,420.6,161500.0,420.56315760000007
2017-08-10 14:30:00,420.69999900000005,420.85,420.05,420.5,132600.0,420.4878201794873
2017-08-10 14:45:00,420.6,420.75,418.6,420.5,387600.0,419.626534692982
2017-08-10 15:00:00,420.44999900000005,422.1,419.0,419.75,647700.0,420.2573486325451
2017-08-10 15:15:00,419.69999900000005,419.69999900000005,417.75,418.44999900000005,571200.0,418.8824402083326
2017-08-10 15:30:00,418.55,419.0,416.0,419.0,674900.0,417.30151101763136
2017-08-11 09:30:00,417.35,420.19999900000005,414.8,419.0,889100.0,418.3698850076483
2017-08-11 09:45:00,419.0,420.0,418.0,418.399999,338300.0,419.0758789798995
2017-08-11 10:00:00,418.399999,419.1,415.899999,417.0,345100.0,417.4990144433498
2017-08-11 10:15:00,417.0,417.19999900000005,414.19999900000005,415.19999900000005,382500.0,415.60088852444443
2017-08-11 10:30:00,415.55,418.0,415.3,416.05,285600.0,416.32083298809545
2017-08-11 10:45:00,416.3,417.25,415.0,415.399999,171700.0,415.89851460396045
2017-08-11 11:00:00,415.44999900000005,416.69999900000005,415.35,416.19999900000005,74800.0,416.184090409091
2017-08-11 11:15:00,416.3,416.44999900000005,415.399999,415.75,95200.0,415.87232096428585
2017-08-11 11:30:00,415.899999,416.399999,415.19999900000005,415.3,57800.0,415.7220585588235
2017-08-11 11:45:00,415.149999,416.0,415.149999,415.6,37400.0,415.61136313636354
2017-08-11 12:00:00,415.6,416.0,415.0,415.149999,68000.0,415.5899994500001
2017-08-11 12:15:00,415.0,415.69999900000005,415.0,415.19999900000005,74800.0,415.31931779545465
2017-08-11 12:30:00,415.1,415.3,414.8,414.899999,108800.0,415.0374997031252
2017-08-11 12:45:00,414.94999900000005,415.1,413.399999,413.399999,190400.0,414.22321393750013
2017-08-11 13:00:00,413.399999,415.5,413.1,415.0,249900.0,414.6564621700682
2017-08-11 13:15:00,414.6,415.35,413.44999900000005,413.75,156400.0,414.1407605869566
2017-08-11 13:30:00,413.55,415.19999900000005,412.649999,414.6,170000.0,413.7779996600001
2017-08-11 13:45:00,414.5,414.899999,413.8,414.0,40800.0,414.316666375
2017-08-11 14:00:00,414.0,414.5,412.149999,412.649999,108800.0,413.2906246406251
2017-08-11 14:15:00,412.3,415.44999900000005,411.75,415.35,272000.0,413.63593704375023
2017-08-11 14:30:00,415.44999900000005,416.94999900000005,414.94999900000005,416.19999900000005,241400.0,415.96232359154953
2017-08-11 14:45:00,416.35,416.94999900000005,415.3,415.3,102000.0,415.9491661833335
2017-08-11 15:00:00,415.35,415.899999,414.44999900000005,414.5,130900.0,415.0201294675327
2017-08-11 15:15:00,414.6,417.899999,414.6,416.3,258400.0,416.681249644737
2017-08-11 15:30:00,416.3,416.3,415.19999900000005,415.5,255000.0,415.6736664133334
2017-08-14 09:30:00,413.649999,415.55,408.149999,409.44999900000005,890800.0,411.0966599408395
2017-08-14 09:45:00,409.5,409.5,405.899999,407.5,574600.0,407.9458577218927
2017-08-14 10:00:00,407.35,409.94999900000005,407.25,409.8,192100.0,408.54867224778775
2017-08-14 10:15:00,410.0,410.55,408.899999,409.0,154700.0,409.82637323076943
2017-08-14 10:30:00,409.399999,411.55,409.25,410.5,188700.0,410.4653149819821
2017-08-14 10:45:00,411.0,414.1,411.0,412.5,272000.0,413.0243746625001
2017-08-14 11:00:00,412.44999900000005,412.55,410.69999900000005,411.0,91800.0,411.6648144814816
2017-08-14 11:15:00,410.8,411.25,409.94999900000005,410.899999,124100.0,410.61712286301383
2017-08-14 11:30:00,410.85,410.85,409.19999900000005,409.69999900000005,102000.0,409.95166626666673
2017-08-14 11:45:00,410.25,411.649999,409.649999,411.649999,91800.0,410.3231476666668
2017-08-14 12:00:00,411.69999900000005,413.19999900000005,410.94999900000005,412.899999,323000.0,412.0813153473686
2017-08-14 12:15:00,412.69999900000005,413.85,412.44999900000005,413.55,205700.0,413.0045451983472
2017-08-14 12:30:00,413.55,413.55,412.19999900000005,413.149999,180200.0,412.9066034716983
2017-08-14 12:45:00,413.149999,413.899999,412.8,413.899999,117300.0,413.2579707826088
2017-08-14 13:00:00,414.0,414.3,412.8,413.6,181900.0,413.55887820560764
2017-08-14 13:15:00,413.94999900000005,413.94999900000005,413.0,413.149999,85000.0,413.43899976000006
2017-08-14 13:30:00,413.1,414.55,412.8,413.899999,137700.0,413.3425923580248
2017-08-14 13:45:00,413.6,413.8,412.94999900000005,413.19999900000005,81600.0,413.19999960416675
2017-08-14 14:00:00,413.25,413.899999,413.0,413.19999900000005,64600.0,413.3092100789473
2017-08-14 14:15:00,413.19999900000005,413.25,412.6,413.0,113900.0,412.9865668208956
2017-08-14 14:30:00,413.05,413.3,412.3,412.8,311100.0,412.9516391202187
2017-08-14 14:45:00,412.899999,413.3,412.1,412.25,125800.0,412.8047293783785
2017-08-14 15:00:00,412.1,412.5,411.69999900000005,412.3,124100.0,412.1726023835618
2017-08-14 15:15:00,412.44999900000005,412.69999900000005,409.899999,409.899999,324700.0,411.26858606282735
2017-08-14 15:30:00,409.75,412.1,408.44999900000005,411.94999900000005,606900.0,410.32899123529296
2017-08-16 09:30:00,410.0,410.0,406.399999,408.19999900000005,503200.0,408.1466212601342
2017-08-16 09:45:00,408.3,412.35,407.5,409.8,423300.0,409.9714856144573
2017-08-16 10:00:00,409.5,409.75,408.75,408.85,146200.0,409.3191857209303
2017-08-16 10:15:00,408.899999,411.35,408.6,411.19999900000005,197200.0,409.9025858706898
2017-08-16 10:30:00,410.94999900000005,411.05,408.75,408.85,130900.0,409.58246716883133
2017-08-16 10:45:00,408.94999900000005,408.94999900000005,407.69999900000005,408.0,105400.0,408.17419325806463
2017-08-16 11:00:00,408.149999,408.25,406.55,407.3,124100.0,407.5945200958906
2017-08-16 11:15:00,407.25,407.69999900000005,406.55,406.55,117300.0,407.1702894057972
2017-08-16 11:30:00,406.6,407.5,406.25,407.0,164900.0,406.62783484536095
2017-08-16 11:45:00,406.85,407.19999900000005,406.399999,406.75,61200.0,406.8083328888889
2017-08-16 12:00:00,406.69999900000005,407.149999,406.5,407.05,69700.0,406.8365848780489
2017-08-16 12:15:00,407.1,407.1,405.55,405.899999,127500.0,406.0393330133335
2017-08-16 12:30:00,405.8,406.6,405.6,406.35,105400.0,406.2080641612905
2017-08-16 12:45:00,406.3,406.69999900000005,405.35,406.35,166600.0,406.05102005102054
2017-08-16 13:00:00,406.25,407.69999900000005,406.25,406.55,113900.0,406.94626822388074
2017-08-16 13:15:00,406.35,407.25,406.0,407.25,117300.0,406.5434779565219
2017-08-16 13:30:00,407.0,407.1,405.899999,406.75,125800.0,406.21959424324336
2017-08-16 13:45:00,406.899999,406.899999,405.8,405.85,95200.0,406.13660685714285
2017-08-16 14:00:00,405.94999900000005,407.0,405.55,406.5,151300.0,406.0820220112361
2017-08-16 14:15:00,406.0,406.25,405.5,406.25,110500.0,405.82769198461546
2017-08-16 14:30:00,406.3,408.399999,406.149999,408.399999,299200.0,407.1252835852275
2017-08-16 14:45:00,408.19999900000005,409.5,407.55,407.69999900000005,221000.0,408.4842303615387
2017-08-16 15:00:00,408.05,408.05,406.649999,407.75,96900.0,407.20964882456144
2017-08-16 15:15:00,407.94999900000005,409.3,407.399999,408.899999,227800.0,408.5223876641793
2017-08-16 15:30:00,408.94999900000005,409.899999,407.6,408.75,411400.0,408.80351205371875
2017-08-17 09:30:00,410.1,413.75,407.05,413.649999,625600.0,411.04442902989
2017-08-17 09:45:00,413.75,414.399999,412.649999,413.3,328100.0,413.63860073575137
2017-08-17 10:00:00,413.3,414.05,412.3,412.44999900000005,173400.0,413.300489892157
2017-08-17 10:15:00,412.75,417.05,412.6,416.6,464100.0,414.9010985128197
2017-08-17 10:30:00,416.25,416.6,414.44999900000005,415.25,176800.0,415.4538459038463
2017-08-17 10:45:00,415.399999,415.69999900000005,414.0,414.8,139400.0,414.78475581707323
2017-08-17 11:00:00,414.899999,416.19999900000005,414.5,415.149999,234600.0,415.2394924130436
2017-08-17 11:15:00,415.25,415.25,413.399999,413.75,170000.0,414.05449959000015
2017-08-17 11:30:00,413.55,414.3,413.5,414.1,71400.0,413.9488092142858
2017-08-17 11:45:00,414.05,416.0,413.85,415.05,278800.0,415.0076215609758
2017-08-17 12:00:00,415.1,415.5,414.3,414.5,81600.0,414.98749972916676
2017-08-17 12:15:00,414.35,415.1,414.3,414.85,66300.0,414.7807688974359
2017-08-17 12:30:00,415.1,415.6,414.649999,414.8,103700.0,415.0918028524591
2017-08-17 12:45:00,415.0,415.0,413.899999,414.3,107100.0,414.3730156031746
2017-08-17 13:00:00,414.44999900000005,415.1,414.19999900000005,414.19999900000005,45900.0,414.7407405185186
2017-08-17 13:15:00,414.5,415.649999,413.85,415.6,154700.0,414.55604348351665
2017-08-17 13:30:00,415.649999,418.44999900000005,415.399999,415.649999,678300.0,416.9588969223048
2017-08-17 13:45:00,415.6,416.0,415.05,415.5,79900.0,415.5691485744682
2017-08-17 14:00:00,415.6,416.5,415.6,415.69999900000005,124100.0,416.02534208219197
2017-08-17 14:15:00,415.55,415.85,414.75,415.5,159800.0,415.28616986170226
2017-08-17 14:30:00,415.6,415.69999900000005,415.0,415.5,56100.0,415.362120909091
2017-08-17 14:45:00,415.649999,416.6,415.19999900000005,415.94999900000005,102000.0,415.97749961666676
2017-08-17 15:00:00,416.19999900000005,419.649999,416.1,416.5,555900.0,418.0688070091733
2017-08-17 15:15:00,416.44999900000005,416.649999,415.19999900000005,416.0,205700.0,415.9814046115704
2017-08-17 15:30:00,416.0,417.75,415.8,417.399999,317900.0,416.8478605989307
2017-08-18 09:30:00,414.149999,416.8,414.149999,414.69999900000005,357000.0,415.4440472285713
2017-08-18 09:45:00,414.94999900000005,415.55,413.6,414.8,289000.0,414.6011762058825
2017-08-18 10:00:00,414.8,418.35,414.8,417.44999900000005,229500.0,416.6288885185187
2017-08-18 10:15:00,417.149999,418.35,416.75,417.55,170000.0,417.3534996400001
2017-08-18 10:30:00,417.0,418.94999900000005,416.75,418.44999900000005,108800.0,417.6726559687501
2017-08-18 10:45:00,418.6,422.899999,417.649999,420.5,1074400.0,420.429271821203
2017-08-18 11:00:00,420.5,423.6,420.25,421.85,447100.0,422.0064634904936
