date,open,high,low,close,volume
2017-08-02 11:15:00,712.774995,712.899995,711.674995,711.725,33000.0
2017-08-02 11:30:00,711.75,712.6,710.575,711.975,95000.0
2017-08-02 11:45:00,711.7,712.35,710.774995,711.825,226000.0
2017-08-02 12:00:00,711.975,712.2,711.475,711.825,21000.0
2017-08-02 12:15:00,711.875,712.95,711.7,712.0,31000.0
2017-08-02 12:30:00,712.2,712.225,711.774995,712.2,21000.0
2017-08-02 12:45:00,712.125,712.5,711.825,712.0,29000.0
2017-08-02 13:00:00,712.0,712.024995,710.7,710.7,36000.0
2017-08-02 13:15:00,710.95,711.149995,708.049995,709.399995,141000.0
2017-08-02 13:30:00,709.325,710.25,708.7,710.225,31000.0
2017-08-02 13:45:00,710.5,711.875,710.5,710.625,56000.0
2017-08-02 14:00:00,710.5,710.75,709.424995,710.024995,65000.0
2017-08-02 14:15:00,709.649995,710.5,709.5,710.0,32000.0
2017-08-02 14:30:00,709.85,711.7,709.85,710.725,54000.0
2017-08-02 14:45:00,710.75,711.899995,708.774995,710.299995,81000.0
2017-08-02 15:00:00,709.899995,710.725,707.399995,709.649995,149000.0
2017-08-02 15:15:00,709.95,711.024995,708.475,710.0,110000.0
2017-08-02 15:30:00,710.049995,710.075,707.549995,708.5,169000.0
2017-08-03 09:30:00,709.0,709.575,705.524995,707.424995,195000.0
2017-08-03 09:45:00,707.399995,707.725,705.375,705.5,203000.0
2017-08-03 10:00:00,705.524995,707.149995,704.7,705.0,135000.0
2017-08-03 10:15:00,705.0,707.399995,704.575,706.524995,71000.0
2017-08-03 10:30:00,706.825,708.45,704.924995,705.075,64000.0
2017-08-03 10:45:00,705.225,707.424995,705.225,707.174995,45000.0
2017-08-03 11:00:00,707.024995,707.575,704.1,704.975,124000.0
2017-08-03 11:15:00,704.625,706.0,703.524995,705.924995,121000.0
2017-08-03 11:30:00,705.774995,708.35,705.774995,706.899995,45000.0
2017-08-03 11:45:00,706.5,708.475,706.35,708.424995,77000.0
2017-08-03 12:00:00,708.024995,711.5,708.024995,711.0,132000.0
2017-08-03 12:15:00,710.649995,712.475,710.075,711.174995,192000.0
2017-08-03 12:30:00,710.7,712.5,710.0,710.399995,94000.0
2017-08-03 12:45:00,710.149995,710.375,709.049995,710.0,33000.0
2017-08-03 13:00:00,709.575,709.774995,708.85,709.325,22000.0
2017-08-03 13:15:00,709.549995,709.549995,708.575,709.5,54000.0
2017-08-03 13:30:00,709.85,709.85,708.0,708.174995,48000.0
2017-08-03 13:45:00,708.225,709.45,706.7,708.049995,104000.0
2017-08-03 14:00:00,708.5,708.774995,706.5,706.799995,31000.0
2017-08-03 14:15:00,706.799995,708.25,706.799995,708.1,18000.0
2017-08-03 14:30:00,708.225,708.225,707.75,708.0,8000.0
2017-08-03 14:45:00,707.924995,708.35,703.549995,705.649995,189000.0
2017-08-03 15:00:00,705.5,709.225,705.375,708.399995,65000.0
2017-08-03 15:15:00,708.45,710.975,708.424995,710.0,160000.0
2017-08-03 15:30:00,710.0,711.125,708.125,709.0,156000.0
2017-08-04 09:30:00,711.0,711.575,706.575,707.2,199000.0
2017-08-04 09:45:00,707.1,707.5,702.575,706.375,249000.0
2017-08-04 10:00:00,706.524995,707.899995,706.0,707.5,73000.0
2017-08-04 10:15:00,707.649995,708.0,705.399995,705.399995,197000.0
2017-08-04 10:30:00,706.0,708.0,704.649995,707.0,131000.0
2017-08-04 10:45:00,707.2,707.2,706.299995,706.975,111000.0
2017-08-04 11:00:00,707.0,707.399995,706.0,707.399995,75000.0
2017-08-04 11:15:00,707.424995,707.475,706.5,707.0,46000.0
2017-08-04 11:30:00,706.924995,709.625,706.924995,708.125,87000.0
2017-08-04 11:45:00,708.149995,710.975,707.674995,709.95,120000.0
2017-08-04 12:00:00,709.975,710.0,709.25,709.25,99000.0
2017-08-04 12:15:00,709.575,710.5,706.725,707.0,137000.0
2017-08-04 12:30:00,706.975,708.75,706.274995,707.549995,135000.0
2017-08-04 12:45:00,707.475,708.075,706.674995,707.299995,125000.0
2017-08-04 13:00:00,707.25,708.45,705.024995,707.149995,177000.0
2017-08-04 13:15:00,706.975,708.0,706.774995,707.899995,75000.0
2017-08-04 13:30:00,707.875,708.75,707.25,708.274995,82000.0
2017-08-04 13:45:00,708.0,709.424995,700.5,702.725,3079000.0
2017-08-04 14:00:00,702.5,705.25,700.024995,703.049995,920000.0
2017-08-04 14:15:00,703.149995,704.5,701.85,704.125,365000.0
2017-08-04 14:30:00,703.975,706.0,702.549995,705.125,291000.0
2017-08-04 14:45:00,705.125,710.75,704.7,707.375,675000.0
2017-08-04 15:00:00,707.0,709.174995,706.649995,708.774995,296000.0
2017-08-04 15:15:00,708.85,711.549995,708.35,711.25,429000.0
2017-08-04 15:30:00,711.174995,714.5,710.225,711.225,677000.0
2017-08-07 09:30:00,697.75,714.5,696.899995,714.5,1028000.0
2017-08-07 09:45:00,714.25,714.25,707.424995,710.95,339000.0
2017-08-07 10:00:00,710.95,712.75,709.0,711.649995,159000.0
2017-08-07 10:15:00,711.95,718.674995,711.674995,716.375,616000.0
2017-08-07 10:30:00,716.2,717.924995,712.549995,713.25,239000.0
2017-08-07 10:45:00,713.299995,715.975,711.825,712.125,161000.0
2017-08-07 11:00:00,712.049995,712.75,708.424995,710.549995,445000.0
2017-08-07 11:15:00,710.174995,712.774995,710.174995,710.625,176000.0
2017-08-07 11:30:00,710.5,710.95,708.125,708.125,102000.0
2017-08-07 11:45:00,708.125,708.325,707.524995,707.6,69000.0
2017-08-07 12:00:00,707.625,707.625,705.7,705.799995,237000.0
2017-08-07 12:15:00,705.975,706.125,703.299995,704.0,201000.0
2017-08-07 12:30:00,704.125,707.399995,703.975,707.024995,105000.0
2017-08-07 12:45:00,707.5,707.5,705.1,705.524995,31000.0
2017-08-07 13:00:00,705.524995,706.049995,705.149995,706.049995,29000.0
2017-08-07 13:15:00,706.049995,707.424995,705.0,706.274995,61000.0
2017-08-07 13:30:00,706.35,706.399995,705.25,705.475,35000.0
2017-08-07 13:45:00,705.475,706.075,704.049995,704.75,62000.0
2017-08-07 14:00:00,704.625,705.299995,703.0,703.7,107000.0
2017-08-07 14:15:00,703.799995,704.049995,703.0,703.85,75000.0
2017-08-07 14:30:00,703.299995,706.0,701.0,704.0,348000.0
2017-08-07 14:45:00,704.0,708.325,703.274995,707.0,235000.0
2017-08-07 15:00:00,706.975,710.049995,706.5,708.75,266000.0
2017-08-07 15:15:00,708.45,708.725,702.975,703.549995,273000.0
2017-08-07 15:30:00,703.475,704.5,702.5,704.5,431000.0
2017-08-08 09:30:00,707.549995,710.0,701.6,708.024995,382000.0
2017-08-08 09:45:00,708.049995,708.049995,703.45,704.25,173000.0
2017-08-08 10:00:00,704.75,704.975,700.625,701.6,266000.0
2017-08-08 10:15:00,701.649995,702.399995,700.049995,700.5,233000.0
2017-08-08 10:30:00,700.399995,701.725,696.75,699.725,353000.0
2017-08-08 10:45:00,699.725,700.95,698.0,698.45,97000.0
2017-08-08 11:00:00,698.274995,699.75,698.274995,699.2,53000.0
2017-08-08 11:15:00,699.1,702.0,698.649995,702.0,179000.0
2017-08-08 11:30:00,701.95,703.75,701.375,702.625,133000.0
2017-08-08 11:45:00,702.825,704.825,701.975,704.35,99000.0
2017-08-08 12:00:00,704.6,706.5,703.524995,704.5,249000.0
2017-08-08 12:15:00,704.424995,705.924995,704.424995,704.924995,27000.0
2017-08-08 12:30:00,704.75,705.325,704.325,705.049995,39000.0
2017-08-08 12:45:00,705.375,706.024995,703.0,703.024995,44000.0
2017-08-08 13:00:00,703.424995,705.5,703.375,705.5,37000.0
2017-08-08 13:15:00,704.549995,705.399995,703.799995,703.799995,27000.0
2017-08-08 13:30:00,703.75,704.0,701.45,702.524995,59000.0
2017-08-08 13:45:00,702.45,702.774995,701.549995,701.7,36000.0
2017-08-08 14:00:00,701.649995,703.524995,701.5,702.0,44000.0
2017-08-08 14:15:00,701.85,703.225,701.125,701.899995,66000.0
2017-08-08 14:30:00,702.125,702.924995,701.274995,701.75,55000.0
2017-08-08 14:45:00,701.75,702.25,701.0,701.424995,42000.0
2017-08-08 15:00:00,701.424995,701.75,700.549995,700.95,71000.0
2017-08-08 15:15:00,701.024995,701.5,700.85,701.075,86000.0
2017-08-08 15:30:00,700.975,701.5,700.325,700.6,274000.0
2017-08-09 09:30:00,697.5,704.299995,697.5,702.524995,265000.0
2017-08-09 09:45:00,702.774995,704.0,700.5,701.424995,127000.0
2017-08-09 10:00:00,702.024995,702.174995,701.0,701.0,38000.0
2017-08-09 10:15:00,700.95,703.6,700.674995,701.225,186000.0
2017-08-09 10:30:00,701.5,702.0,699.575,701.625,169000.0
2017-08-09 10:45:00,701.549995,701.549995,698.924995,699.575,70000.0
2017-08-09 11:00:00,699.45,699.5,697.549995,699.325,56000.0
2017-08-09 11:15:00,699.325,699.325,698.049995,698.524995,27000.0
2017-08-09 11:30:00,698.899995,698.975,696.6,698.35,80000.0
2017-08-09 11:45:00,698.174995,700.125,698.0,698.325,75000.0
2017-08-09 12:00:00,697.799995,698.674995,697.024995,698.524995,66000.0
2017-08-09 12:15:00,698.575,698.899995,697.774995,697.774995,14000.0
2017-08-09 12:30:00,697.5,698.524995,697.45,698.524995,29000.0
2017-08-09 12:45:00,698.649995,699.125,697.825,698.0,30000.0
2017-08-09 13:00:00,697.95,698.95,697.25,698.95,49000.0
2017-08-09 13:15:00,698.549995,699.0,698.375,698.5,32000.0
2017-08-09 13:30:00,698.875,699.825,697.625,697.625,52000.0
2017-08-09 13:45:00,697.5,698.049995,695.5,696.774995,90000.0
2017-08-09 14:00:00,697.0,697.274995,695.725,696.475,62000.0
2017-08-09 14:15:00,696.5,697.299995,696.0,697.225,62000.0
2017-08-09 14:30:00,696.924995,699.0,696.85,698.475,71000.0
2017-08-09 14:45:00,698.024995,698.625,697.575,698.0,49000.0
2017-08-09 15:00:00,697.75,698.725,697.299995,698.0,74000.0
2017-08-09 15:15:00,697.975,698.174995,696.75,697.75,70000.0
2017-08-09 15:30:00,697.674995,697.975,695.575,696.25,309000.0
2017-08-10 09:30:00,690.274995,695.024995,686.399995,693.875,190000.0
2017-08-10 09:45:00,693.424995,696.75,691.049995,693.5,246000.0
2017-08-10 10:00:00,693.299995,695.0,693.049995,694.799995,112000.0
2017-08-10 10:15:00,694.5,694.725,693.774995,694.125,26000.0
2017-08-10 10:30:00,694.35,694.75,693.649995,694.75,21000.0
2017-08-10 10:45:00,694.75,694.75,693.5,694.2,43000.0
2017-08-10 11:00:00,694.174995,694.6,694.024995,694.024995,9000.0
2017-08-10 11:15:00,694.475,696.35,693.799995,694.0,75000.0
2017-08-10 11:30:00,694.0,694.875,693.625,694.35,39000.0
2017-08-10 11:45:00,693.95,694.475,693.75,693.875,39000.0
2017-08-10 12:00:00,693.95,694.125,693.75,694.125,20000.0
2017-08-10 12:15:00,694.7,695.75,693.95,694.475,17000.0
2017-08-10 12:30:00,693.975,694.375,693.95,694.125,9000.0
2017-08-10 12:45:00,693.95,694.375,693.95,694.225,15000.0
2017-08-10 13:00:00,694.875,694.875,693.899995,693.95,16000.0
2017-08-10 13:15:00,693.899995,694.975,693.899995,694.975,74000.0
2017-08-10 13:30:00,694.899995,698.975,694.75,697.774995,126000.0
2017-08-10 13:45:00,698.0,698.0,695.399995,696.125,156000.0
2017-08-10 14:00:00,695.649995,697.924995,694.0,697.35,234000.0
2017-08-10 14:15:00,696.625,696.625,694.125,695.2,96000.0
2017-08-10 14:30:00,695.2,695.2,693.225,693.649995,26000.0
2017-08-10 14:45:00,693.774995,694.674995,692.174995,693.35,199000.0
2017-08-10 15:00:00,693.35,694.975,692.25,694.975,342000.0
2017-08-10 15:15:00,695.0,695.799995,694.024995,694.225,138000.0
2017-08-10 15:30:00,694.25,697.924995,694.174995,697.924995,227000.0
2017-08-11 09:30:00,689.149995,695.299995,685.35,686.1,330000.0
2017-08-11 09:45:00,686.075,693.924995,684.5,693.924995,389000.0
2017-08-11 10:00:00,693.375,693.875,690.399995,690.424995,96000.0
2017-08-11 10:15:00,690.0,690.2,688.0,690.125,87000.0
2017-08-11 10:30:00,689.75,689.75,687.774995,688.549995,72000.0
2017-08-11 10:45:00,688.274995,689.95,687.625,689.95,83000.0
2017-08-11 11:00:00,689.5,689.774995,688.45,688.799995,11000.0
2017-08-11 11:15:00,688.5,689.5,688.5,688.774995,41000.0
2017-08-11 11:30:00,688.799995,688.95,688.024995,688.95,18000.0
2017-08-11 11:45:00,688.75,689.274995,688.75,689.274995,12000.0
2017-08-11 12:00:00,689.2,690.5,688.35,690.5,66000.0
2017-08-11 12:15:00,689.75,691.575,688.825,689.0,44000.0
2017-08-11 12:30:00,688.524995,688.75,687.825,688.325,53000.0
2017-08-11 12:45:00,688.424995,688.424995,687.5,688.149995,20000.0
2017-08-11 13:00:00,688.125,688.549995,687.549995,687.975,17000.0
2017-08-11 13:15:00,687.524995,688.0,686.0,688.0,69000.0
2017-08-11 13:30:00,687.85,688.799995,685.125,685.125,198000.0
2017-08-11 13:45:00,685.524995,685.625,679.2,679.549995,387000.0
2017-08-11 14:00:00,679.549995,680.475,673.149995,675.5,453000.0
2017-08-11 14:15:00,674.45,674.45,671.0,673.524995,299000.0
2017-08-11 14:30:00,673.649995,676.475,673.424995,676.174995,140000.0
2017-08-11 14:45:00,676.5,676.774995,674.299995,675.399995,320000.0
2017-08-11 15:00:00,674.975,675.299995,673.875,674.075,112000.0
2017-08-11 15:15:00,674.225,675.649995,671.799995,674.475,186000.0
2017-08-11 15:30:00,673.774995,675.85,672.95,675.799995,246000.0
2017-08-14 09:30:00,682.5,685.799995,677.174995,683.35,263000.0
2017-08-14 09:45:00,683.6,684.325,682.649995,683.5,71000.0
2017-08-14 10:00:00,683.075,684.725,681.524995,684.024995,85000.0
2017-08-14 10:15:00,683.024995,683.35,679.475,679.475,65000.0
2017-08-14 10:30:00,679.375,680.2,679.0,679.0,53000.0
2017-08-14 10:45:00,678.5,678.5,675.5,676.649995,122000.0
2017-08-14 11:00:00,676.524995,677.25,676.1,677.25,40000.0
2017-08-14 11:15:00,677.274995,677.799995,676.5,676.95,78000.0
2017-08-14 11:30:00,677.1,678.0,676.524995,677.674995,47000.0
2017-08-14 11:45:00,677.774995,679.25,677.625,679.075,67000.0
2017-08-14 12:00:00,679.075,681.75,678.049995,681.149995,156000.0
2017-08-14 12:15:00,681.149995,681.25,677.5,680.625,83000.0
2017-08-14 12:30:00,680.5,681.325,679.799995,681.325,102000.0
2017-08-14 12:45:00,680.85,682.475,680.5,681.575,55000.0
2017-08-14 13:00:00,681.875,681.875,680.274995,680.274995,13000.0
2017-08-14 13:15:00,680.274995,681.875,680.075,681.45,32000.0
2017-08-14 13:30:00,681.125,682.049995,681.125,681.725,30000.0
2017-08-14 13:45:00,681.5,681.549995,681.0,681.0,11000.0
2017-08-14 14:00:00,680.524995,680.524995,679.45,679.674995,37000.0
2017-08-14 14:15:00,679.5,680.049995,679.0,679.0,30000.0
2017-08-14 14:30:00,679.024995,679.024995,677.975,678.5,37000.0
2017-08-14 14:45:00,678.075,682.0,677.524995,680.924995,117000.0
2017-08-14 15:00:00,680.6,682.95,679.649995,681.399995,99000.0
2017-08-14 15:15:00,681.1,681.149995,679.5,680.25,82000.0
2017-08-14 15:30:00,679.774995,681.7,679.45,681.5,127000.0
2017-08-16 09:30:00,683.399995,683.399995,675.674995,677.825,189000.0
2017-08-16 09:45:00,677.6,679.85,675.899995,677.825,207000.0
2017-08-16 10:00:00,678.0,680.799995,677.475,679.075,115000.0
2017-08-16 10:15:00,679.075,680.075,677.725,679.7,72000.0
2017-08-16 10:30:00,679.5,684.0,679.399995,682.25,187000.0
2017-08-16 10:45:00,682.975,683.274995,682.225,682.825,32000.0
2017-08-16 11:00:00,682.325,683.774995,682.049995,682.25,58000.0
2017-08-16 11:15:00,682.149995,682.975,681.875,681.875,26000.0
2017-08-16 11:30:00,681.825,681.825,680.299995,681.45,28000.0
2017-08-16 11:45:00,682.299995,686.399995,681.875,685.75,81000.0
2017-08-16 12:00:00,685.5,686.0,684.625,685.024995,78000.0
2017-08-16 12:15:00,685.25,686.299995,684.95,685.575,34000.0
2017-08-16 12:30:00,685.674995,688.45,685.2,688.2,97000.0
2017-08-16 12:45:00,688.024995,688.5,687.0,687.375,63000.0
2017-08-16 13:00:00,687.325,688.0,684.7,685.5,84000.0
2017-08-16 13:15:00,685.799995,686.299995,685.024995,685.7,35000.0
2017-08-16 13:30:00,685.149995,687.95,685.024995,687.649995,49000.0
2017-08-16 13:45:00,687.7,687.7,684.075,684.674995,50000.0
2017-08-16 14:00:00,684.75,685.375,684.25,685.024995,23000.0
2017-08-16 14:15:00,685.075,686.075,684.174995,685.549995,32000.0
2017-08-16 14:30:00,685.774995,686.225,684.5,685.6,84000.0
2017-08-16 14:45:00,685.75,686.5,684.6,685.85,48000.0
2017-08-16 15:00:00,686.149995,687.424995,685.85,687.024995,50000.0
2017-08-16 15:15:00,687.225,687.225,685.0,686.649995,74000.0
2017-08-16 15:30:00,686.575,687.25,683.075,684.5,261000.0
2017-08-17 09:30:00,685.225,686.524995,680.25,682.325,222000.0
2017-08-17 09:45:00,682.25,684.375,681.225,683.45,147000.0
2017-08-17 10:00:00,684.0,684.475,681.825,682.25,91000.0
2017-08-17 10:15:00,682.0,684.725,681.274995,684.5,167000.0
2017-08-17 10:30:00,684.25,686.975,684.25,685.899995,115000.0
2017-08-17 10:45:00,685.549995,687.45,684.1,684.575,115000.0
2017-08-17 11:00:00,684.649995,686.2,684.174995,685.5,52000.0
2017-08-17 11:15:00,685.5,685.725,682.325,682.774995,107000.0
2017-08-17 11:30:00,682.649995,684.25,681.5,681.5,84000.0
2017-08-17 11:45:00,681.7,684.399995,680.799995,683.575,91000.0
2017-08-17 12:00:00,683.024995,683.975,682.45,683.174995,44000.0
2017-08-17 12:15:00,683.299995,683.524995,682.0,682.45,42000.0
2017-08-17 12:30:00,683.075,683.35,682.424995,682.95,43000.0
2017-08-17 12:45:00,683.125,683.399995,682.625,683.35,47000.0
2017-08-17 13:00:00,683.049995,684.424995,683.049995,684.424995,34000.0
2017-08-17 13:15:00,684.125,684.45,683.024995,683.95,43000.0
2017-08-17 13:30:00,684.1,684.95,683.799995,684.549995,44000.0
2017-08-17 13:45:00,684.549995,685.924995,684.0,685.299995,56000.0
2017-08-17 14:00:00,685.1,687.0,684.5,686.549995,226000.0
2017-08-17 14:15:00,686.549995,687.5,685.649995,685.725,275000.0
2017-08-17 14:30:00,685.5,685.5,684.524995,684.799995,33000.0
2017-08-17 14:45:00,684.325,685.899995,684.125,684.424995,31000.0
2017-08-17 15:00:00,684.1,684.75,683.899995,683.899995,45000.0
2017-08-17 15:15:00,683.6,683.924995,681.75,683.725,86000.0
2017-08-17 15:30:00,683.5,687.0,683.5,686.25,185000.0
2017-08-18 09:30:00,682.225,687.399995,682.225,685.1,170000.0
2017-08-18 09:45:00,685.0,689.95,684.2,688.475,233000.0
2017-08-18 10:00:00,687.899995,688.6,686.049995,686.25,92000.0
2017-08-18 10:15:00,686.024995,686.024995,683.5,684.075,77000.0
2017-08-18 10:30:00,683.625,686.25,683.625,685.524995,48000.0
2017-08-18 10:45:00,685.5,685.6,684.899995,685.25,8000.0
2017-08-18 11:00:00,685.6,687.399995,685.6,686.6,19000.0
2017-08-18 11:15:00,686.35,686.725,685.924995,686.075,22000.0
2017-08-18 11:30:00,686.5,687.424995,685.524995,685.524995,22000.0
2017-08-18 11:45:00,685.7,686.5,685.674995,686.25,10000.0
2017-08-18 12:00:00,686.0,686.149995,684.0,684.774995,66000.0
2017-08-18 12:15:00,685.5,687.075,684.174995,686.975,137000.0
2017-08-18 12:30:00,687.125,687.125,685.225,685.75,112000.0
2017-08-18 12:45:00,685.625,686.924995,684.45,686.924995,144000.0
2017-08-18 13:00:00,687.0,688.125,685.5,687.1,89000.0
2017-08-18 13:15:00,686.1,686.5,685.0,685.075,25000.0
2017-08-18 13:30:00,684.95,685.899995,684.225,685.2,45000.0
2017-08-18 13:45:00,685.125,686.45,684.149995,684.649995,53000.0
2017-08-18 14:00:00,684.225,686.75,684.024995,685.25,81000.0
2017-08-18 14:15:00,685.1,685.524995,684.399995,685.524995,28000.0
2017-08-18 14:30:00,686.0,687.25,684.399995,687.225,41000.0
2017-08-18 14:45:00,687.225,689.0,686.524995,688.725,66000.0
2017-08-18 15:00:00,689.0,689.5,686.0,686.924995,96000.0
2017-08-18 15:15:00,686.45,687.95,686.0,687.424995,112000.0
2017-08-18 15:30:00,687.0,688.25,686.125,688.25,165000.0
2017-08-21 09:30:00,686.75,696.0,686.475,693.75,446000.0
2017-08-21 09:45:00,694.0,694.174995,691.299995,691.799995,138000.0
2017-08-21 10:00:00,692.0,692.575,691.95,692.45,41000.0
2017-08-21 10:15:00,692.225,692.399995,691.274995,692.399995,49000.0
2017-08-21 10:30:00,692.399995,692.75,689.5,690.75,133000.0
2017-08-21 10:45:00,690.524995,690.799995,686.35,687.0,221000.0
2017-08-21 11:00:00,687.5,688.399995,686.674995,688.0,75000.0
2017-08-21 11:15:00,687.899995,689.475,687.899995,689.45,29000.0
2017-08-21 11:30:00,689.424995,689.5,687.274995,688.875,36000.0
2017-08-21 11:45:00,688.674995,691.325,688.2,690.524995,148000.0
2017-08-21 12:00:00,690.5,691.35,687.825,689.5,88000.0
2017-08-21 12:15:00,689.5,689.924995,688.75,689.475,42000.0
2017-08-21 12:30:00,689.5,690.2,689.174995,689.875,90000.0
2017-08-21 12:45:00,689.5,689.6,688.6,689.524995,37000.0
2017-08-21 13:00:00,689.5,690.0,689.5,689.5,16000.0
2017-08-21 13:15:00,689.524995,689.524995,687.0,689.25,75000.0
2017-08-21 13:30:00,689.25,691.375,689.25,691.375,22000.0
2017-08-21 13:45:00,691.1,691.125,689.725,690.0,19000.0
2017-08-21 14:00:00,690.024995,690.049995,688.274995,688.375,41000.0
2017-08-21 14:15:00,688.5,689.0,686.5,688.2,114000.0
2017-08-21 14:30:00,688.35,689.725,687.424995,687.5,34000.0
2017-08-21 14:45:00,687.5,689.375,687.5,689.25,74000.0
2017-08-21 15:00:00,689.25,689.674995,688.1,688.549995,78000.0
2017-08-21 15:15:00,688.25,689.95,687.625,688.875,198000.0
2017-08-21 15:30:00,688.7,689.375,688.1,688.5,165000.0
2017-08-22 09:30:00,691.25,693.549995,688.95,690.075,137000.0
2017-08-22 09:45:00,690.075,690.799995,687.075,688.049995,156000.0
2017-08-22 10:00:00,688.274995,690.575,687.924995,688.649995,111000.0
2017-08-22 10:15:00,689.524995,689.875,687.075,687.2,66000.0
2017-08-22 10:30:00,687.299995,688.75,686.975,688.575,78000.0
2017-08-22 10:45:00,688.6,688.95,687.5,688.549995,40000.0
2017-08-22 11:00:00,688.325,688.325,686.825,687.6,50000.0
2017-08-22 11:15:00,687.674995,687.975,687.125,687.125,20000.0
2017-08-22 11:30:00,687.1,687.799995,687.075,687.799995,17000.0
2017-08-22 11:45:00,687.5,689.825,687.5,689.299995,32000.0
2017-08-22 12:00:00,688.95,689.85,688.549995,689.5,72000.0
2017-08-22 12:15:00,689.35,690.0,689.35,689.799995,52000.0
2017-08-22 12:30:00,690.399995,691.674995,690.2,691.5,112000.0
2017-08-22 12:45:00,691.649995,691.875,689.549995,689.549995,52000.0
2017-08-22 13:00:00,690.0,691.1,689.149995,690.524995,46000.0
2017-08-22 13:15:00,690.75,690.75,689.125,689.549995,19000.0
2017-08-22 13:30:00,690.0,691.424995,690.0,691.2,24000.0
2017-08-22 13:45:00,690.0,690.0,689.2,689.225,9000.0
2017-08-22 14:00:00,689.0,689.0,687.649995,688.0,41000.0
2017-08-22 14:15:00,687.674995,688.674995,686.774995,687.649995,47000.0
2017-08-22 14:30:00,687.975,688.524995,687.45,688.25,28000.0
2017-08-22 14:45:00,688.2,689.725,688.125,688.725,39000.0
2017-08-22 15:00:00,688.799995,688.899995,686.975,688.299995,84000.0
2017-08-22 15:15:00,687.549995,689.0,687.35,688.25,81000.0
2017-08-22 15:30:00,688.149995,689.35,687.2,688.5,191000.0
2017-08-23 09:30:00,689.524995,692.174995,684.95,685.625,182000.0
2017-08-23 09:45:00,685.875,687.95,684.6,686.7,112000.0
2017-08-23 10:00:00,687.325,691.2,686.225,689.774995,238000.0
2017-08-23 10:15:00,690.024995,690.25,689.2,689.899995,37000.0
2017-08-23 10:30:00,690.2,690.2,688.424995,689.125,67000.0
2017-08-23 10:45:00,689.25,690.0,689.225,689.5,20000.0
2017-08-23 11:00:00,689.524995,689.75,689.5,689.674995,16000.0
2017-08-23 11:15:00,689.325,689.75,689.299995,689.7,16000.0
2017-08-23 11:30:00,690.075,690.875,688.549995,689.7,254000.0
2017-08-23 11:45:00,690.174995,690.225,689.7,689.799995,19000.0
2017-08-23 12:00:00,689.774995,691.0,689.725,690.174995,135000.0
2017-08-23 12:15:00,690.475,693.225,690.475,691.625,182000.0
2017-08-23 12:30:00,691.1,692.75,690.5,690.725,95000.0
2017-08-23 12:45:00,691.174995,691.174995,690.174995,690.174995,12000.0
2017-08-23 13:00:00,690.174995,690.524995,689.875,690.225,17000.0
2017-08-23 13:15:00,690.399995,690.399995,687.799995,688.524995,46000.0
2017-08-23 13:30:00,688.375,688.375,687.649995,687.774995,21000.0
2017-08-23 13:45:00,688.0,688.0,686.0,686.6,40000.0
2017-08-23 14:00:00,686.6,687.174995,686.1,686.1,27000.0
2017-08-23 14:15:00,686.149995,686.45,685.75,686.25,27000.0
