date,open,high,low,close,volume,vwap
2017-08-04 09:45:00,405.5,405.75,404.19999900000005,405.399999,98600.0,405.18879281034486
2017-08-04 10:00:00,405.149999,405.44999900000005,404.44999900000005,404.69999900000005,59500.0,404.8499997428572
2017-08-04 10:15:00,404.8,405.3,404.25,404.75,86700.0,404.75980360784314
2017-08-04 10:30:00,405.0,405.3,404.05,404.8,66300.0,404.77307669230777
2017-08-04 10:45:00,404.69999900000005,404.899999,404.399999,404.899999,32300.0,404.66052578947364
2017-08-04 11:00:00,404.85,405.85,404.5,404.75,136000.0,405.00562481250006
2017-08-04 11:15:00,404.6,405.0,404.0,404.6,59500.0,404.4957139714287
2017-08-04 11:30:00,404.69999900000005,404.69999900000005,403.69999900000005,404.0,17000.0,404.0899996
2017-08-04 11:45:00,404.5,404.69999900000005,403.94999900000005,404.149999,39100.0,404.3673907826086
2017-08-04 12:00:00,404.25,404.94999900000005,404.0,404.69999900000005,34000.0,404.4099995500002
2017-08-04 12:15:00,404.94999900000005,405.899999,404.399999,404.8,73100.0,405.0255809534884
2017-08-04 12:30:00,404.85,405.5,404.55,405.0,144500.0,405.0117644941177
2017-08-04 12:45:00,404.94999900000005,405.5,404.75,404.75,98600.0,405.0344825344829
2017-08-04 13:00:00,405.0,405.69999900000005,405.0,405.05,25500.0,405.4399995333333
2017-08-04 13:15:00,405.3,405.3,404.649999,404.649999,10200.0,405.008333
2017-08-04 13:30:00,404.6,405.0,404.3,404.75,23800.0,404.66071400000004
2017-08-04 13:45:00,404.85,404.85,404.35,404.75,15300.0,404.65
2017-08-04 14:00:00,404.85,406.25,404.6,405.94999900000005,98600.0,405.55862036206906
2017-08-04 14:15:00,406.0,406.35,405.19999900000005,405.94999900000005,62900.0,405.8716212162164
2017-08-04 14:30:00,405.8,405.8,405.44999900000005,405.55,17000.0,405.6249995
2017-08-04 14:45:00,405.3,406.69999900000005,405.3,406.19999900000005,81600.0,406.2249994791667
2017-08-04 15:00:00,406.05,406.899999,405.94999900000005,406.899999,96900.0,406.4499996315789
2017-08-04 15:15:00,406.94999900000005,407.899999,406.3,407.3,137700.0,407.142592271605
2017-08-04 15:30:00,407.6,409.8,406.399999,407.0,436900.0,407.8507778677038
2017-08-07 09:30:00,402.0,406.25,400.6,405.0,426700.0,404.48227063346576
2017-08-07 09:45:00,405.0,406.399999,403.69999900000005,404.6,299200.0,405.14147692613653
2017-08-07 10:00:00,404.94999900000005,405.44999900000005,404.19999900000005,405.3,161500.0,404.9094734000001
2017-08-07 10:15:00,405.399999,406.55,404.899999,405.649999,212500.0,405.76839980000005
2017-08-07 10:30:00,405.35,406.05,404.899999,405.85,98600.0,405.404310086207
2017-08-07 10:45:00,405.899999,405.899999,405.3,405.35,30600.0,405.62777766666665
2017-08-07 11:00:00,405.05,405.69999900000005,404.94999900000005,405.35,76500.0,405.211110888889
2017-08-07 11:15:00,405.5,405.899999,404.5,405.25,188700.0,405.23783759459474
2017-08-07 11:30:00,405.35,405.399999,405.35,405.399999,6800.0,405.3749995
2017-08-07 11:45:00,405.25,406.0,405.19999900000005,406.0,30600.0,405.516666111111
2017-08-07 12:00:00,405.899999,405.899999,404.94999900000005,405.149999,44200.0,405.15961507692316
2017-08-07 12:15:00,405.35,405.8,405.35,405.35,39100.0,405.44999969565214
2017-08-07 12:30:00,405.399999,405.8,405.3,405.75,23800.0,405.53571400000004
2017-08-07 12:45:00,405.899999,406.35,405.8,406.25,66300.0,406.0705125128205
2017-08-07 13:00:00,406.399999,408.75,406.399999,407.5,239700.0,407.4528365886526
2017-08-07 13:15:00,407.5,407.5,406.899999,407.05,42500.0,407.20199955999993
2017-08-07 13:30:00,406.649999,406.649999,405.69999900000005,406.649999,27200.0,406.1937495625
2017-08-07 13:45:00,406.5,407.05,406.19999900000005,406.399999,17000.0,406.5149998
2017-08-07 14:00:00,406.8,407.3,405.3,407.05,69700.0,405.9487801463415
2017-08-07 14:15:00,406.649999,406.649999,405.35,405.649999,56100.0,405.90303000000006
2017-08-07 14:30:00,405.5,406.1,405.399999,405.44999900000005,85000.0,405.67299976000004
2017-08-07 14:45:00,405.44999900000005,406.399999,404.69999900000005,405.3,321300.0,405.2970896296298
2017-08-07 15:00:00,405.35,405.69999900000005,401.0,401.44999900000005,533800.0,402.6324837388527
2017-08-07 15:15:00,401.3,401.44999900000005,397.05,397.1,790500.0,398.9407524150532
2017-08-07 15:30:00,397.149999,401.3,396.399999,400.0,1584400.0,398.54924861909893
2017-08-08 09:30:00,387.0,391.69999900000005,384.25,386.44999900000005,7495300.0,386.51572886686944
2017-08-08 09:45:00,386.35,386.35,383.1,384.5,2142000.0,384.5777377571405
2017-08-08 10:00:00,384.19999900000005,384.55,381.399999,381.6,1926100.0,382.76478350926567
2017-08-08 10:15:00,381.5,384.35,381.0,383.85,1552100.0,383.0222341292444
2017-08-08 10:30:00,383.94999900000005,385.399999,383.0,384.899999,1535100.0,384.1512730321151
2017-08-08 10:45:00,384.899999,385.149999,384.1,384.75,793900.0,384.5238755182007
2017-08-08 11:00:00,384.75,384.8,383.94999900000005,384.25,413100.0,384.3930038436212
2017-08-08 11:15:00,384.19999900000005,384.35,383.8,383.8,365500.0,384.0974415162791
2017-08-08 11:30:00,383.94999900000005,384.5,383.85,384.35,248200.0,384.2691775890413
2017-08-08 11:45:00,384.35,384.899999,384.35,384.85,238000.0,384.69678535000014
2017-08-08 12:00:00,384.899999,386.25,384.8,385.8,336600.0,385.5295451717173
2017-08-08 12:15:00,386.05,386.399999,385.05,385.5,326400.0,385.69401016666677
2017-08-08 12:30:00,385.5,386.19999900000005,385.149999,385.6,491300.0,385.68806207958437
2017-08-08 12:45:00,385.6,386.0,385.1,385.1,280500.0,385.6415146606063
2017-08-08 13:00:00,385.399999,386.0,384.6,386.0,219300.0,385.31782907751955
2017-08-08 13:15:00,386.0,386.0,385.1,385.649999,154700.0,385.4576919340661
2017-08-08 13:30:00,385.899999,386.0,385.0,385.1,176800.0,385.34423036538476
2017-08-08 13:45:00,385.1,385.55,385.0,385.25,241400.0,385.359154633803
2017-08-08 14:00:00,385.399999,385.75,385.149999,385.69999900000005,185300.0,385.544036348624
2017-08-08 14:15:00,385.69999900000005,386.0,385.649999,385.69999900000005,195500.0,385.8643474086958
2017-08-08 14:30:00,385.75,386.44999900000005,385.5,385.85,399500.0,385.9927656297871
2017-08-08 14:45:00,385.94999900000005,386.0,383.6,384.44999900000005,411400.0,384.8425615578509
2017-08-08 15:00:00,384.399999,384.649999,383.649999,383.85,304300.0,384.0480443407823
2017-08-08 15:15:00,383.899999,384.75,383.6,384.0,496400.0,384.01078739041054
2017-08-08 15:30:00,384.1,385.0,383.5,384.149999,606900.0,384.12184842296836
2017-08-09 09:30:00,381.649999,386.0,381.649999,384.899999,470900.0,384.6716603285194
2017-08-09 09:45:00,384.94999900000005,386.0,383.44999900000005,385.85,187000.0,384.55545428181836
2017-08-09 10:00:00,386.0,386.0,384.3,384.5,166600.0,385.10867321428583
2017-08-09 10:15:00,384.35,385.0,383.6,383.649999,173400.0,384.3352937254904
2017-08-09 10:30:00,383.5,383.75,382.25,382.399999,156400.0,382.86032581521755
2017-08-09 10:45:00,382.6,383.1,381.8,382.85,141100.0,382.3807226385543
2017-08-09 11:00:00,382.85,383.1,382.649999,382.649999,37400.0,382.89318149999997
2017-08-09 11:15:00,383.0,383.19999900000005,382.75,382.75,39100.0,383.0326083043479
2017-08-09 11:30:00,382.8,383.1,382.649999,382.94999900000005,22100.0,382.8230765384616
2017-08-09 11:45:00,382.75,383.0,382.649999,382.649999,34000.0,382.8149995499999
2017-08-09 12:00:00,382.649999,383.25,382.35,382.8,153000.0,382.71555483333356
2017-08-09 12:15:00,383.0,383.0,382.44999900000005,382.44999900000005,27200.0,382.61562475
2017-08-09 12:30:00,382.649999,383.0,382.1,382.44999900000005,73100.0,382.6220925581397
2017-08-09 12:45:00,382.899999,383.149999,382.35,383.05,108800.0,382.6437494843751
2017-08-09 13:00:00,382.8,382.8,382.19999900000005,382.69999900000005,112200.0,382.5053025909092
2017-08-09 13:15:00,382.649999,382.94999900000005,382.3,382.69999900000005,180200.0,382.6896221132078
2017-08-09 13:30:00,382.55,383.0,382.399999,382.6,59500.0,382.74285651428585
2017-08-09 13:45:00,382.55,382.8,382.149999,382.3,117300.0,382.47173876811604
2017-08-09 14:00:00,382.25,382.8,382.149999,382.399999,102000.0,382.4066663333335
2017-08-09 14:15:00,382.44999900000005,382.6,382.19999900000005,382.5,147900.0,382.37126395402316
2017-08-09 14:30:00,382.399999,382.69999900000005,382.3,382.399999,219300.0,382.455813403101
2017-08-09 14:45:00,382.399999,382.75,382.25,382.399999,79900.0,382.4585100638299
2017-08-09 15:00:00,382.69999900000005,382.94999900000005,382.35,382.35,107100.0,382.5063486507938
2017-08-09 15:15:00,382.399999,382.75,381.94999900000005,382.1,317900.0,382.4008016951874
2017-08-09 15:30:00,382.1,382.6,381.1,381.19999900000005,504900.0,381.9685181212111
2017-08-10 09:30:00,381.25,383.6,379.3,382.3,695300.0,381.97860601955847
2017-08-10 09:45:00,382.25,383.0,381.649999,382.0,312800.0,382.1567931902175
2017-08-10 10:00:00,382.05,382.55,381.8,382.3,122400.0,382.20833288888906
2017-08-10 10:15:00,382.3,383.0,381.3,382.899999,224400.0,382.37575721969716
2017-08-10 10:30:00,382.899999,383.6,382.75,383.35,56100.0,383.18030263636365
2017-08-10 10:45:00,383.399999,384.399999,383.399999,383.94999900000005,127500.0,383.9933330266668
2017-08-10 11:00:00,383.8,384.5,383.8,384.5,20400.0,384.12499958333336
2017-08-10 11:15:00,384.5,384.69999900000005,384.25,384.3,64600.0,384.4302630263158
2017-08-10 11:30:00,384.3,384.899999,383.5,383.5,98600.0,384.43448255172416
2017-08-10 11:45:00,383.6,384.05,383.0,384.0,32300.0,383.6842104736842
2017-08-10 12:00:00,383.8,385.5,383.75,385.5,141100.0,385.1180720240965
2017-08-10 12:15:00,385.5,386.0,385.1,385.85,149600.0,385.5846585795457
2017-08-10 12:30:00,386.0,388.19999900000005,385.6,387.5,380800.0,387.2979907544642
2017-08-10 12:45:00,387.649999,387.649999,386.19999900000005,386.5,69700.0,386.6548775121952
2017-08-10 13:00:00,386.3,386.44999900000005,385.69999900000005,385.69999900000005,57800.0,386.0794114411765
2017-08-10 13:15:00,385.0,385.3,384.25,384.25,124100.0,384.8410955890412
2017-08-10 13:30:00,384.3,384.35,383.149999,383.8,73100.0,383.5581391162792
2017-08-10 13:45:00,384.05,384.1,382.5,382.899999,207400.0,383.12663894262306
2017-08-10 14:00:00,382.94999900000005,384.3,381.5,383.69999900000005,287300.0,382.73698189940836
2017-08-10 14:15:00,383.649999,383.85,383.399999,383.8,74800.0,383.6170451818183
2017-08-10 14:30:00,383.8,383.899999,383.1,383.25,102000.0,383.5058329500002
2017-08-10 14:45:00,383.05,383.35,382.0,382.649999,156400.0,382.50217354347836
2017-08-10 15:00:00,382.649999,383.35,382.149999,382.899999,283900.0,382.6619755808385
2017-08-10 15:15:00,382.899999,383.3,382.5,382.899999,224400.0,382.95454509848497
2017-08-10 15:30:00,382.85,384.19999900000005,382.69999900000005,383.0,256700.0,383.257615549669
2017-08-11 09:30:00,381.94999900000005,381.94999900000005,378.0,380.0,411400.0,379.870041053719
2017-08-11 09:45:00,379.75,382.5,379.35,382.5,149600.0,380.77954492045467
2017-08-11 10:00:00,382.3,382.75,381.0,381.25,103700.0,381.69754078688527
2017-08-11 10:15:00,381.05,381.55,380.94999900000005,381.3,71400.0,381.1761900952382
2017-08-11 10:30:00,381.3,382.6,381.05,381.94999900000005,156400.0,381.8293474565219
2017-08-11 10:45:00,382.3,382.3,381.399999,381.85,47600.0,381.90535685714286
2017-08-11 11:00:00,381.75,382.0,381.19999900000005,381.649999,40800.0,381.7604162083333
2017-08-11 11:15:00,381.19999900000005,382.149999,381.19999900000005,382.05,51000.0,381.7583329666666
2017-08-11 11:30:00,382.0,382.05,381.5,381.85,23800.0,381.83214242857144
2017-08-11 11:45:00,381.899999,381.94999900000005,381.649999,381.899999,22100.0,381.8230764615385
2017-08-11 12:00:00,381.94999900000005,382.05,381.8,382.05,32300.0,381.9605258421053
2017-08-11 12:15:00,381.8,382.19999900000005,381.75,381.94999900000005,39100.0,381.995652
2017-08-11 12:30:00,382.0,382.149999,381.649999,381.85,56100.0,381.92727242424246
2017-08-11 12:45:00,381.85,381.85,381.55,381.85,56100.0,381.71212087878797
2017-08-11 13:00:00,381.69999900000005,382.149999,381.69999900000005,381.85,42500.0,381.9539994400001
2017-08-11 13:15:00,381.69999900000005,382.0,381.0,382.0,86700.0,381.59509758823543
2017-08-11 13:30:00,381.899999,383.1,381.899999,382.05,79900.0,382.5531912127661
2017-08-11 13:45:00,381.8,381.85,381.0,381.0,37400.0,381.5909088181818
2017-08-11 14:00:00,381.0,381.399999,380.69999900000005,381.25,47600.0,381.03928525
2017-08-11 14:15:00,381.05,381.94999900000005,380.5,381.899999,91800.0,381.20092559259274
2017-08-11 14:30:00,382.149999,384.0,381.5,383.69999900000005,98600.0,383.13103408620697
2017-08-11 14:45:00,383.5,384.1,382.69999900000005,383.75,100300.0,383.47288089830516
2017-08-11 15:00:00,383.69999900000005,384.05,383.19999900000005,383.85,91800.0,383.7685182222222
2017-08-11 15:15:00,383.6,385.649999,383.55,384.5,176800.0,384.44278807692325
2017-08-11 15:30:00,384.6,384.8,383.8,384.25,137700.0,384.1141972222223
2017-08-14 09:30:00,384.44999900000005,384.899999,382.0,383.25,178500.0,383.4071424380953
2017-08-14 09:45:00,383.19999900000005,384.0,382.8,382.899999,93500.0,383.3918178545455
2017-08-14 10:00:00,382.899999,383.55,382.85,383.44999900000005,35700.0,383.30238042857144
2017-08-14 10:15:00,383.6,383.8,382.899999,382.899999,47600.0,383.5857138214286
2017-08-14 10:30:00,383.149999,383.6,382.1,382.1,59500.0,382.91714242857137
2017-08-14 10:45:00,382.35,383.69999900000005,382.35,383.55,37400.0,383.33409054545456
2017-08-14 11:00:00,383.19999900000005,383.69999900000005,383.19999900000005,383.6,30600.0,383.44999972222223
2017-08-14 11:15:00,383.1,383.35,382.55,382.649999,17000.0,382.8349996
2017-08-14 11:30:00,382.5,383.35,382.5,383.1,20400.0,382.77083316666665
2017-08-14 11:45:00,383.399999,383.649999,383.19999900000005,383.399999,20400.0,383.4583329166667
2017-08-14 12:00:00,383.69999900000005,384.05,383.35,383.899999,61200.0,383.7680552500001
2017-08-14 12:15:00,384.0,384.0,382.649999,383.1,22100.0,383.38461507692307
2017-08-14 12:30:00,383.3,383.75,383.25,383.6,8500.0,383.46999980000004
2017-08-14 12:45:00,383.5,383.8,383.25,383.8,15300.0,383.54444433333333
2017-08-14 13:00:00,383.5,383.5,382.44999900000005,382.69999900000005,56100.0,382.86363603030304
2017-08-14 13:15:00,382.3,383.05,382.19999900000005,383.05,37400.0,382.58863599999995
2017-08-14 13:30:00,383.05,383.1,382.1,382.94999900000005,78200.0,382.3869561086958
2017-08-14 13:45:00,382.8,382.8,382.1,382.1,40800.0,382.3979164583333
2017-08-14 14:00:00,382.25,382.44999900000005,381.44999900000005,381.5,98600.0,381.94224101724154
2017-08-14 14:15:00,381.55,381.94999900000005,381.55,381.75,23800.0,381.71785642857145
2017-08-14 14:30:00,381.649999,382.85,381.649999,382.8,37400.0,382.1454540454545
2017-08-14 14:45:00,383.0,383.25,382.19999900000005,382.55,62900.0,382.720269837838
2017-08-14 15:00:00,382.35,383.05,382.19999900000005,383.05,28900.0,382.57941135294124
2017-08-14 15:15:00,383.1,383.149999,380.75,380.75,185300.0,381.8197244587157
2017-08-14 15:30:00,380.8,382.0,380.5,382.0,139400.0,380.8823168170732
2017-08-16 09:30:00,383.6,384.44999900000005,380.5,383.899999,183600.0,383.2787033703706
2017-08-16 09:45:00,383.55,385.0,382.19999900000005,383.5,110500.0,383.4138458615385
2017-08-16 10:00:00,383.149999,383.44999900000005,380.0,380.899999,90100.0,381.4320750566039
2017-08-16 10:15:00,380.85,381.0,380.149999,380.6,91800.0,380.52407366666665
2017-08-16 10:30:00,380.25,380.3,379.05,379.3,107100.0,379.6047615873017
2017-08-16 10:45:00,379.35,379.94999900000005,379.25,379.69999900000005,56100.0,379.53333296969697
2017-08-16 11:00:00,379.44999900000005,379.899999,379.19999900000005,379.55,76500.0,379.50666646666673
2017-08-16 11:15:00,379.649999,381.0,379.35,380.05,47600.0,380.02321410714296
2017-08-16 11:30:00,380.1,383.5,380.1,383.3,125800.0,382.3560808108109
2017-08-16 11:45:00,383.44999900000005,383.5,382.94999900000005,383.399999,83300.0,383.4030608979593
2017-08-16 12:00:00,383.5,384.35,383.5,383.5,163200.0,383.72031236458344
2017-08-16 12:15:00,383.8,384.05,382.55,383.44999900000005,81600.0,383.38124977083345
2017-08-16 12:30:00,383.399999,384.0,383.399999,383.5,35700.0,383.5976186190477
2017-08-16 12:45:00,383.649999,384.5,383.399999,384.0,35700.0,384.0190473333334
2017-08-16 13:00:00,384.0,384.19999900000005,383.85,384.0,34000.0,383.9599994
2017-08-16 13:15:00,384.25,385.25,384.25,384.85,119000.0,384.82142832857147
2017-08-16 13:30:00,384.649999,384.69999900000005,384.0,384.55,22100.0,384.43076869230765
2017-08-16 13:45:00,384.25,384.399999,383.69999900000005,383.8,32300.0,384.13421005263166
2017-08-16 14:00:00,384.149999,384.3,383.899999,384.05,13600.0,384.08749937500005
2017-08-16 14:15:00,383.75,384.3,383.25,383.94999900000005,81600.0,383.8468745000002
2017-08-16 14:30:00,384.1,384.6,382.55,383.69999900000005,217600.0,383.5945309765627
2017-08-16 14:45:00,383.75,384.0,383.25,383.25,28900.0,383.72352882352953
2017-08-16 15:00:00,382.75,382.75,381.25,381.35,57800.0,381.8735291176471
2017-08-16 15:15:00,381.6,384.55,381.6,383.5,108800.0,383.3757809218751
2017-08-16 15:30:00,383.8,384.25,383.1,383.6,127500.0,383.7713330000001
2017-08-17 09:30:00,386.69999900000005,386.69999900000005,382.19999900000005,383.75,226100.0,383.7977440225565
2017-08-17 09:45:00,383.3,385.0,381.44999900000005,382.899999,362100.0,383.11502311267606
2017-08-17 10:00:00,382.94999900000005,383.399999,382.55,383.0,56100.0,382.94090860606065
2017-08-17 10:15:00,383.05,383.399999,382.399999,383.3,68000.0,382.86999957500007
2017-08-17 10:30:00,382.85,383.05,382.44999900000005,382.649999,22100.0,382.78846115384613
2017-08-17 10:45:00,382.8,385.19999900000005,382.8,385.0,326400.0,384.11770798437516
2017-08-17 11:00:00,385.149999,388.0,384.8,387.75,370600.0,386.4284400871561
2017-08-17 11:15:00,387.649999,387.8,383.35,383.399999,268600.0,386.05664506962046
2017-08-17 11:30:00,383.5,383.69999900000005,382.899999,383.6,86700.0,383.3764702549021
2017-08-17 11:45:00,383.5,384.0,383.35,384.0,25500.0,383.5766661333333
2017-08-17 12:00:00,384.05,384.899999,384.05,384.3,35700.0,384.5166663809524
2017-08-17 12:15:00,384.44999900000005,384.5,383.899999,384.44999900000005,18700.0,384.27727200000004
2017-08-17 12:30:00,384.69999900000005,385.3,384.69999900000005,385.149999,30600.0,385.030555111111
2017-08-17 12:45:00,384.94999900000005,385.0,384.85,385.0,17000.0,384.97499980000003
2017-08-17 13:00:00,385.1,385.19999900000005,385.0,385.19999900000005,10200.0,385.10833283333335
2017-08-17 13:15:00,385.1,385.19999900000005,384.899999,385.149999,23800.0,385.0714282857142
2017-08-17 13:30:00,385.399999,385.69999900000005,385.25,385.25,34000.0,385.4774996
2017-08-17 13:45:00,385.44999900000005,385.44999900000005,381.19999900000005,381.8,76500.0,382.3388886222222
2017-08-17 14:00:00,382.399999,383.25,381.6,381.6,57800.0,382.4691172647059
2017-08-17 14:15:00,381.6,381.6,380.25,380.399999,49300.0,380.8810341724138
2017-08-17 14:30:00,380.1,381.0,380.1,380.899999,27200.0,380.6718745625001
2017-08-17 14:45:00,380.75,381.6,380.75,380.85,61200.0,381.30694400000004
2017-08-17 15:00:00,381.0,382.6,380.899999,380.899999,54400.0,381.57656231249996
2017-08-17 15:15:00,380.69999900000005,380.75,379.399999,379.8,115600.0,379.96544089705884
2017-08-17 15:30:00,379.94999900000005,381.0,379.55,380.649999,120700.0,380.24929528169025
2017-08-18 09:30:00,380.399999,388.8,380.399999,388.399999,578000.0,386.5204408058813
2017-08-18 09:45:00,388.5,389.44999900000005,386.649999,388.85,265200.0,388.15737155769244
2017-08-18 10:00:00,388.94999900000005,390.69999900000005,388.94999900000005,390.1,304300.0,389.94301636312866
2017-08-18 10:15:00,390.1,391.8,389.649999,390.75,202300.0,390.7344534453783
2017-08-18 10:30:00,390.75,391.3,389.85,390.25,130900.0,390.3266230000001
2017-08-18 10:45:00,390.35,390.8,388.3,388.44999900000005,117300.0,389.90289824637694
2017-08-18 11:00:00,388.649999,390.0,388.35,389.5,52700.0,389.3161286451613
2017-08-18 11:15:00,389.55,390.0,389.25,389.75,32300.0,389.6605259999999
