date,open,high,low,close,volume
2017-08-03 10:30:00,892.75,893.0,892.0,892.225,174000.0
2017-08-03 10:45:00,892.0249949999999,892.0249949999999,889.0249949999999,889.725,688000.0
2017-08-03 11:00:00,889.8999949999999,893.35,889.7,892.7,213000.0
2017-08-03 11:15:00,892.7,893.0249949999999,892.0249949999999,892.1499949999999,95000.0
2017-08-03 11:30:00,892.35,893.0,892.0,892.25,82000.0
2017-08-03 11:45:00,892.225,895.5,892.225,894.3999949999999,337000.0
2017-08-03 12:00:00,895.5,896.0,894.049995,894.225,336000.0
2017-08-03 12:15:00,894.225,894.5249949999999,894.0,894.174995,66000.0
2017-08-03 12:30:00,894.125,894.975,893.924995,894.375,117000.0
2017-08-03 12:45:00,894.225,895.5249949999999,894.125,894.5,145000.0
2017-08-03 13:00:00,894.725,895.725,894.625,895.5,125000.0
2017-08-03 13:15:00,895.6499949999999,895.6499949999999,894.5,895.0,101000.0
2017-08-03 13:30:00,895.075,895.225,892.2749949999999,892.725,225000.0
2017-08-03 13:45:00,892.725,894.0,892.325,894.0,108000.0
2017-08-03 14:00:00,894.0,895.5,894.0,895.25,177000.0
2017-08-03 14:15:00,895.35,896.8999949999999,895.0,895.6,443000.0
2017-08-03 14:30:00,895.725,896.125,892.825,893.225,334000.0
2017-08-03 14:45:00,893.2,893.25,888.7,890.725,1203000.0
2017-08-03 15:00:00,890.85,893.3999949999999,889.5,892.1,530000.0
2017-08-03 15:15:00,891.825,894.5,891.0,892.975,749000.0
2017-08-03 15:30:00,892.674995,894.5,891.0,891.325,701000.0
2017-08-04 09:30:00,890.7749949999999,892.325,890.0249949999999,890.1,547000.0
2017-08-04 09:45:00,890.2,891.5,889.2749949999999,890.674995,320000.0
2017-08-04 10:00:00,890.575,890.924995,889.35,890.2,180000.0
2017-08-04 10:15:00,890.2749949999999,891.0,888.475,889.1,234000.0
2017-08-04 10:30:00,889.375,889.3999949999999,887.5,887.625,319000.0
2017-08-04 10:45:00,887.625,887.799995,886.1,886.325,357000.0
2017-08-04 11:00:00,886.25,887.5,885.5249949999999,886.95,255000.0
2017-08-04 11:15:00,887.049995,888.875,886.7749949999999,888.6,120000.0
2017-08-04 11:30:00,888.75,889.375,888.725,889.075,146000.0
2017-08-04 11:45:00,889.1499949999999,891.0,889.0,890.45,220000.0
2017-08-04 12:00:00,890.25,890.25,889.299995,889.975,104000.0
2017-08-04 12:15:00,889.975,891.0,889.75,890.7749949999999,112000.0
2017-08-04 12:30:00,890.7749949999999,890.975,889.8999949999999,889.8999949999999,39000.0
2017-08-04 12:45:00,890.25,890.975,889.174995,890.35,82000.0
2017-08-04 13:00:00,890.5,891.75,890.424995,890.674995,120000.0
2017-08-04 13:15:00,890.674995,891.049995,890.3999949999999,891.0,92000.0
2017-08-04 13:30:00,890.75,891.25,890.5,890.799995,108000.0
2017-08-04 13:45:00,891.25,894.7,891.225,894.424995,395000.0
2017-08-04 14:00:00,894.5,896.125,893.0249949999999,894.8999949999999,945000.0
2017-08-04 14:15:00,895.0,896.95,894.325,896.7,757000.0
2017-08-04 14:30:00,896.85,898.875,895.3999949999999,898.875,567000.0
2017-08-04 14:45:00,898.75,900.75,897.8999949999999,898.5,955000.0
2017-08-04 15:00:00,898.7,898.85,896.674995,897.924995,528000.0
2017-08-04 15:15:00,897.95,900.725,897.45,899.125,530000.0
2017-08-04 15:30:00,899.125,899.25,896.5249949999999,897.5,588000.0
2017-08-07 09:30:00,896.049995,899.8999949999999,895.6,898.049995,923000.0
2017-08-07 09:45:00,898.2749949999999,898.325,896.1499949999999,897.375,244000.0
2017-08-07 10:00:00,897.35,897.625,896.299995,896.7,147000.0
2017-08-07 10:15:00,896.75,897.549995,896.1,896.2,163000.0
2017-08-07 10:30:00,896.2,896.799995,896.1,896.2,86000.0
2017-08-07 10:45:00,896.1,896.75,896.0,896.1499949999999,132000.0
2017-08-07 11:00:00,896.075,897.674995,895.799995,897.475,264000.0
2017-08-07 11:15:00,897.2749949999999,897.8999949999999,897.0,897.45,138000.0
2017-08-07 11:30:00,897.5,897.6,896.7,896.85,77000.0
2017-08-07 11:45:00,896.549995,896.6499949999999,895.924995,896.325,153000.0
2017-08-07 12:00:00,896.299995,897.0,896.075,896.35,106000.0
2017-08-07 12:15:00,896.049995,896.25,894.5,895.5,255000.0
2017-08-07 12:30:00,895.6499949999999,896.0,894.924995,894.924995,107000.0
2017-08-07 12:45:00,894.975,895.75,894.6499949999999,894.75,91000.0
2017-08-07 13:00:00,894.8999949999999,895.5,894.725,895.0,68000.0
2017-08-07 13:15:00,895.225,895.924995,895.125,895.625,83000.0
2017-08-07 13:30:00,895.575,896.0,894.799995,895.625,149000.0
2017-08-07 13:45:00,895.6499949999999,896.45,895.25,896.125,68000.0
2017-08-07 14:00:00,895.924995,896.2749949999999,895.625,896.075,57000.0
2017-08-07 14:15:00,896.2,896.45,895.674995,896.075,63000.0
2017-08-07 14:30:00,896.225,896.475,895.924995,896.075,88000.0
2017-08-07 14:45:00,896.1,896.5249949999999,895.25,895.325,131000.0
2017-08-07 15:00:00,895.3999949999999,896.0,895.125,896.0,108000.0
2017-08-07 15:15:00,896.0,896.1,894.75,895.1499949999999,356000.0
2017-08-07 15:30:00,895.2749949999999,895.799995,893.7749949999999,894.0,518000.0
2017-08-08 09:30:00,894.75,897.299995,894.0249949999999,895.125,521000.0
2017-08-08 09:45:00,894.8999949999999,894.8999949999999,890.125,890.5,569000.0
2017-08-08 10:00:00,890.2,890.2,884.725,885.0,1388000.0
2017-08-08 10:15:00,884.7749949999999,886.0,883.725,885.049995,705000.0
2017-08-08 10:30:00,884.799995,886.725,882.5,886.725,795000.0
2017-08-08 10:45:00,886.6,888.1,886.5,887.5249949999999,515000.0
2017-08-08 11:00:00,887.125,888.0,886.225,887.549995,292000.0
2017-08-08 11:15:00,887.7,887.85,886.5249949999999,887.45,157000.0
2017-08-08 11:30:00,887.174995,891.25,886.7,889.575,376000.0
2017-08-08 11:45:00,889.575,889.875,887.299995,888.575,105000.0
2017-08-08 12:00:00,888.325,888.5,887.6,887.625,77000.0
2017-08-08 12:15:00,887.8999949999999,890.45,887.549995,889.375,192000.0
2017-08-08 12:30:00,889.475,890.375,888.674995,888.7749949999999,172000.0
2017-08-08 12:45:00,889.0,889.2,888.424995,888.799995,73000.0
2017-08-08 13:00:00,888.875,890.0,888.2749949999999,889.75,53000.0
2017-08-08 13:15:00,889.75,890.225,889.1499949999999,889.475,90000.0
2017-08-08 13:30:00,889.7,890.424995,888.125,888.125,100000.0
2017-08-08 13:45:00,888.0,888.0,886.1,887.0249949999999,245000.0
2017-08-08 14:00:00,887.1,888.7749949999999,886.5249949999999,887.375,156000.0
2017-08-08 14:15:00,887.45,889.225,886.799995,888.0,159000.0
2017-08-08 14:30:00,887.825,888.5249949999999,886.75,886.75,140000.0
2017-08-08 14:45:00,886.7,887.0,884.725,886.25,234000.0
2017-08-08 15:00:00,886.2,887.799995,886.2,887.0,146000.0
2017-08-08 15:15:00,887.0249949999999,888.5,886.7,887.575,349000.0
2017-08-08 15:30:00,887.75,892.5,887.75,889.25,1018000.0
2017-08-09 09:30:00,887.0,887.3999949999999,884.7749949999999,885.6499949999999,689000.0
2017-08-09 09:45:00,885.825,885.825,883.5,883.875,350000.0
2017-08-09 10:00:00,883.95,884.6499949999999,883.125,883.25,398000.0
2017-08-09 10:15:00,883.25,884.75,881.575,882.8999949999999,481000.0
2017-08-09 10:30:00,882.975,884.375,882.625,883.375,205000.0
2017-08-09 10:45:00,883.299995,883.549995,881.2,882.225,237000.0
2017-08-09 11:00:00,882.475,882.475,881.35,881.75,120000.0
2017-08-09 11:15:00,881.8999949999999,882.575,881.625,882.45,69000.0
2017-08-09 11:30:00,882.25,883.25,881.799995,883.075,121000.0
2017-08-09 11:45:00,883.049995,884.975,882.625,883.35,178000.0
2017-08-09 12:00:00,883.0,883.674995,882.35,883.5,201000.0
2017-08-09 12:15:00,883.5249949999999,884.3999949999999,883.1499949999999,884.25,78000.0
2017-08-09 12:30:00,884.0,884.6,883.375,883.424995,75000.0
2017-08-09 12:45:00,883.424995,883.725,882.5249949999999,882.924995,71000.0
2017-08-09 13:00:00,882.924995,884.5,882.825,884.0,105000.0
2017-08-09 13:15:00,883.8999949999999,884.5249949999999,883.575,883.674995,36000.0
2017-08-09 13:30:00,883.75,884.7,883.625,884.174995,162000.0
2017-08-09 13:45:00,884.1499949999999,884.5,882.8999949999999,884.125,165000.0
2017-08-09 14:00:00,883.799995,884.475,883.5,883.8999949999999,384000.0
2017-08-09 14:15:00,884.0,884.5,882.45,882.799995,463000.0
2017-08-09 14:30:00,882.924995,885.7,882.45,885.375,546000.0
2017-08-09 14:45:00,885.25,888.6499949999999,884.674995,886.6499949999999,480000.0
2017-08-09 15:00:00,886.575,887.0,884.674995,885.6,302000.0
2017-08-09 15:15:00,885.325,886.5,883.25,885.2,492000.0
2017-08-09 15:30:00,885.225,885.75,881.625,882.1499949999999,973000.0
2017-08-10 09:30:00,875.25,884.5,875.25,881.799995,626000.0
2017-08-10 09:45:00,881.5249949999999,884.125,880.3999949999999,883.825,507000.0
2017-08-10 10:00:00,884.0,885.1499949999999,883.6499949999999,883.674995,621000.0
2017-08-10 10:15:00,883.924995,883.924995,881.75,882.8999949999999,281000.0
2017-08-10 10:30:00,882.7749949999999,883.075,881.1,881.299995,307000.0
2017-08-10 10:45:00,881.2749949999999,882.75,881.2749949999999,882.125,178000.0
2017-08-10 11:00:00,882.075,882.875,881.5249949999999,882.174995,238000.0
2017-08-10 11:15:00,882.125,883.674995,881.85,883.575,348000.0
2017-08-10 11:30:00,883.0249949999999,884.0,881.125,881.549995,263000.0
2017-08-10 11:45:00,881.5,881.975,881.1,881.6,94000.0
2017-08-10 12:00:00,881.575,881.6,880.549995,881.475,167000.0
2017-08-10 12:15:00,881.5,882.25,880.575,881.174995,170000.0
2017-08-10 12:30:00,881.0,882.5,880.7749949999999,882.075,87000.0
2017-08-10 12:45:00,881.85,882.35,880.25,882.0,224000.0
2017-08-10 13:00:00,882.1499949999999,882.5,880.549995,881.85,210000.0
2017-08-10 13:15:00,881.75,883.0,881.625,882.5,148000.0
2017-08-10 13:30:00,882.5249949999999,883.549995,882.35,883.225,251000.0
2017-08-10 13:45:00,883.225,883.5,881.2,881.424995,346000.0
2017-08-10 14:00:00,881.25,882.225,879.6,881.5,312000.0
2017-08-10 14:15:00,881.424995,882.5,881.35,882.0,237000.0
2017-08-10 14:30:00,881.725,882.85,881.125,882.674995,232000.0
2017-08-10 14:45:00,882.875,884.75,882.5,884.549995,779000.0
2017-08-10 15:00:00,884.45,885.5,882.875,884.75,1857000.0
2017-08-10 15:15:00,884.6,884.75,881.5,882.924995,925000.0
2017-08-10 15:30:00,882.799995,884.5,880.75,883.125,1756000.0
2017-08-11 09:30:00,875.0249949999999,881.8999949999999,873.5249949999999,879.424995,1742000.0
2017-08-11 09:45:00,879.174995,880.924995,877.674995,878.2749949999999,629000.0
2017-08-11 10:00:00,878.1499949999999,878.25,876.7749949999999,877.6,658000.0
2017-08-11 10:15:00,877.75,878.7749949999999,876.799995,876.924995,437000.0
2017-08-11 10:30:00,876.95,877.0,874.0,875.174995,610000.0
2017-08-11 10:45:00,875.125,876.25,874.6,874.8999949999999,324000.0
2017-08-11 11:00:00,874.875,875.0,871.125,872.674995,425000.0
2017-08-11 11:15:00,872.75,873.049995,871.3999949999999,871.674995,179000.0
2017-08-11 11:30:00,871.6499949999999,872.799995,871.299995,872.174995,209000.0
2017-08-11 11:45:00,872.2,872.674995,871.0249949999999,871.7,158000.0
2017-08-11 12:00:00,871.575,872.299995,869.25,870.2749949999999,354000.0
2017-08-11 12:15:00,870.1,875.5,870.1,873.375,678000.0
2017-08-11 12:30:00,873.375,875.075,872.8999949999999,873.475,307000.0
2017-08-11 12:45:00,873.625,874.45,872.8999949999999,874.2749949999999,121000.0
2017-08-11 13:00:00,874.25,875.125,874.125,874.549995,128000.0
2017-08-11 13:15:00,874.2,878.95,873.725,876.5,916000.0
2017-08-11 13:30:00,876.5,877.325,875.125,876.95,436000.0
2017-08-11 13:45:00,876.825,879.1,875.75,876.049995,446000.0
2017-08-11 14:00:00,875.975,877.8999949999999,875.1499949999999,875.7749949999999,454000.0
2017-08-11 14:15:00,875.674995,877.45,873.5249949999999,875.2749949999999,502000.0
2017-08-11 14:30:00,875.1499949999999,875.975,873.049995,875.725,439000.0
2017-08-11 14:45:00,875.475,876.0,874.5,875.549995,325000.0
2017-08-11 15:00:00,875.475,877.2,875.475,877.075,471000.0
2017-08-11 15:15:00,877.075,878.975,877.0,877.5249949999999,705000.0
2017-08-11 15:30:00,877.2749949999999,879.7,876.799995,879.0,898000.0
2017-08-14 09:30:00,879.8999949999999,882.85,877.375,882.45,1442000.0
2017-08-14 09:45:00,882.5,888.0,881.674995,887.174995,1099000.0
2017-08-14 10:00:00,887.125,888.125,885.125,887.924995,592000.0
2017-08-14 10:15:00,887.75,889.875,887.0,888.5,739000.0
2017-08-14 10:30:00,888.1499949999999,889.049995,887.6499949999999,888.299995,355000.0
2017-08-14 10:45:00,888.2749949999999,889.5,888.049995,889.1,314000.0
2017-08-14 11:00:00,889.125,889.225,886.075,886.25,248000.0
2017-08-14 11:15:00,886.25,888.049995,885.625,887.799995,198000.0
2017-08-14 11:30:00,888.049995,888.049995,886.35,886.35,198000.0
2017-08-14 11:45:00,886.25,886.7,885.75,885.95,127000.0
2017-08-14 12:00:00,886.0,886.2749949999999,885.725,885.924995,93000.0
2017-08-14 12:15:00,885.975,886.125,885.174995,885.575,104000.0
2017-08-14 12:30:00,885.25,885.8999949999999,885.1499949999999,885.35,75000.0
2017-08-14 12:45:00,885.1499949999999,886.5,885.1499949999999,886.25,177000.0
2017-08-14 13:00:00,886.25,886.5,885.7,886.2,120000.0
2017-08-14 13:15:00,886.1,886.5,885.924995,886.375,125000.0
2017-08-14 13:30:00,886.3999949999999,886.549995,885.549995,886.0,107000.0
2017-08-14 13:45:00,886.075,886.625,885.25,885.5,117000.0
2017-08-14 14:00:00,885.75,885.975,883.1,884.6,444000.0
2017-08-14 14:15:00,884.7,884.85,883.975,884.225,155000.0
2017-08-14 14:30:00,884.1,885.0,883.549995,883.8999949999999,143000.0
2017-08-14 14:45:00,883.8999949999999,884.0249949999999,883.049995,883.049995,193000.0
2017-08-14 15:00:00,883.0249949999999,883.95,881.25,883.625,352000.0
2017-08-14 15:15:00,883.6,883.6,882.0,882.1,383000.0
2017-08-14 15:30:00,882.2749949999999,882.5249949999999,880.725,881.5,373000.0
2017-08-16 09:30:00,886.825,886.825,882.325,884.125,1116000.0
2017-08-16 09:45:00,884.0249949999999,884.0249949999999,880.924995,881.799995,419000.0
2017-08-16 10:00:00,881.924995,882.424995,881.125,881.25,386000.0
2017-08-16 10:15:00,881.25,881.424995,879.2749949999999,880.049995,281000.0
2017-08-16 10:30:00,879.7,880.625,879.5,880.299995,240000.0
2017-08-16 10:45:00,880.5,882.1,880.174995,881.0,184000.0
2017-08-16 11:00:00,881.0249949999999,881.1,879.424995,880.225,145000.0
2017-08-16 11:15:00,880.325,880.6499949999999,879.95,880.3999949999999,107000.0
2017-08-16 11:30:00,880.2,880.549995,878.5,878.549995,225000.0
2017-08-16 11:45:00,878.3999949999999,878.549995,875.174995,875.5,451000.0
2017-08-16 12:00:00,875.475,877.7749949999999,875.25,877.5249949999999,334000.0
2017-08-16 12:15:00,877.725,879.825,877.725,879.5,259000.0
2017-08-16 12:30:00,879.6499949999999,880.975,878.8999949999999,880.5,340000.0
2017-08-16 12:45:00,880.375,883.975,880.2,883.0,603000.0
2017-08-16 13:00:00,883.375,883.725,882.125,882.924995,144000.0
2017-08-16 13:15:00,883.0,888.875,882.95,887.25,705000.0
2017-08-16 13:30:00,887.25,891.475,886.825,891.125,617000.0
2017-08-16 13:45:00,891.1499949999999,894.5,890.0,890.7749949999999,829000.0
2017-08-16 14:00:00,890.75,890.75,885.45,888.125,720000.0
2017-08-16 14:15:00,888.2,888.475,886.125,888.375,220000.0
2017-08-16 14:30:00,888.5,889.8999949999999,887.0,888.75,423000.0
2017-08-16 14:45:00,888.75,892.0,888.5,890.1499949999999,423000.0
2017-08-16 15:00:00,890.3999949999999,891.5,888.7749949999999,891.2749949999999,399000.0
2017-08-16 15:15:00,891.325,891.325,888.725,888.75,532000.0
2017-08-16 15:30:00,888.75,890.799995,888.549995,890.0,644000.0
2017-08-17 09:30:00,888.225,889.25,885.6,887.299995,846000.0
2017-08-17 09:45:00,886.924995,889.75,884.75,885.875,959000.0
2017-08-17 10:00:00,885.75,886.6499949999999,884.325,884.5249949999999,388000.0
2017-08-17 10:15:00,884.725,886.0,884.1499949999999,885.424995,313000.0
2017-08-17 10:30:00,885.625,887.625,885.549995,886.0249949999999,234000.0
2017-08-17 10:45:00,885.825,886.725,884.6,886.424995,263000.0
2017-08-17 11:00:00,886.5,886.875,885.625,886.2749949999999,190000.0
2017-08-17 11:15:00,886.325,887.0,883.125,883.5,396000.0
2017-08-17 11:30:00,883.299995,883.6,881.225,882.25,385000.0
2017-08-17 11:45:00,882.25,883.7749949999999,882.0,883.7749949999999,280000.0
2017-08-17 12:00:00,883.5249949999999,884.8999949999999,883.1499949999999,884.725,203000.0
2017-08-17 12:15:00,884.674995,884.7,881.6499949999999,882.75,230000.0
2017-08-17 12:30:00,883.0,885.625,882.75,884.625,260000.0
2017-08-17 12:45:00,884.7,885.2749949999999,883.45,884.5,167000.0
2017-08-17 13:00:00,884.2,885.0249949999999,883.5249949999999,884.0,146000.0
2017-08-17 13:15:00,884.0,884.375,883.35,883.7749949999999,123000.0
2017-08-17 13:30:00,884.125,884.125,882.8999949999999,882.8999949999999,138000.0
2017-08-17 13:45:00,883.2,883.85,882.5249949999999,883.825,111000.0
2017-08-17 14:00:00,883.95,887.0,883.5,885.225,503000.0
2017-08-17 14:15:00,885.5,886.299995,882.125,883.424995,414000.0
2017-08-17 14:30:00,883.674995,885.825,883.5,885.3999949999999,374000.0
2017-08-17 14:45:00,885.25,888.0,885.25,887.125,604000.0
2017-08-17 15:00:00,887.0,888.5,886.625,887.7749949999999,581000.0
2017-08-17 15:15:00,887.6499949999999,888.125,879.5249949999999,879.575,1277000.0
2017-08-17 15:30:00,879.5,884.45,877.674995,883.5,1509000.0
2017-08-18 09:30:00,879.375,882.2,875.5249949999999,875.799995,1384000.0
2017-08-18 09:45:00,875.6499949999999,875.6499949999999,870.625,873.5,1013000.0
2017-08-18 10:00:00,873.5249949999999,874.875,873.0249949999999,873.25,272000.0
2017-08-18 10:15:00,873.075,875.0,873.049995,873.549995,363000.0
2017-08-18 10:30:00,873.625,873.875,872.075,873.25,322000.0
2017-08-18 10:45:00,873.45,873.75,872.95,873.45,89000.0
2017-08-18 11:00:00,873.575,874.375,873.225,873.674995,88000.0
2017-08-18 11:15:00,873.75,874.325,873.2,874.174995,94000.0
2017-08-18 11:30:00,874.325,874.575,873.424995,873.5,133000.0
2017-08-18 11:45:00,873.5,874.5,873.325,873.924995,97000.0
2017-08-18 12:00:00,873.625,874.3999949999999,873.475,874.25,36000.0
2017-08-18 12:15:00,874.25,874.5,873.35,874.5,110000.0
2017-08-18 12:30:00,874.5,875.6,873.7749949999999,875.6,367000.0
2017-08-18 12:45:00,875.625,875.625,874.225,875.2,217000.0
2017-08-18 13:00:00,875.049995,875.924995,874.1499949999999,875.825,182000.0
2017-08-18 13:15:00,875.674995,875.975,874.6499949999999,875.575,140000.0
2017-08-18 13:30:00,875.424995,876.0,874.35,874.5,427000.0
2017-08-18 13:45:00,874.6,877.125,874.125,876.424995,329000.0
2017-08-18 14:00:00,876.299995,876.424995,874.825,874.975,170000.0
2017-08-18 14:15:00,875.0,875.6,874.0,874.6,205000.0
2017-08-18 14:30:00,874.75,875.5,873.625,875.0,190000.0
2017-08-18 14:45:00,875.2,876.45,874.85,876.1,115000.0
2017-08-18 15:00:00,876.0,876.3999949999999,874.35,874.6499949999999,289000.0
2017-08-18 15:15:00,874.575,876.5,874.125,876.3999949999999,457000.0
2017-08-18 15:30:00,876.25,876.674995,874.725,875.95,666000.0
2017-08-21 09:30:00,876.299995,878.5,872.2,877.549995,788000.0
2017-08-21 09:45:00,877.225,878.25,877.075,877.1499949999999,269000.0
2017-08-21 10:00:00,877.125,878.0,876.549995,877.2749949999999,150000.0
2017-08-21 10:15:00,877.049995,877.325,876.125,876.125,128000.0
2017-08-21 10:30:00,876.1499949999999,876.8999949999999,875.7749949999999,875.975,192000.0
2017-08-21 10:45:00,875.85,876.799995,873.85,873.85,260000.0
2017-08-21 11:00:00,873.8999949999999,874.725,873.549995,874.25,238000.0
2017-08-21 11:15:00,874.6,874.7749949999999,873.625,873.975,92000.0
2017-08-21 11:30:00,873.7749949999999,874.299995,873.5249949999999,874.125,184000.0
2017-08-21 11:45:00,874.2,875.0,873.7,874.95,323000.0
2017-08-21 12:00:00,875.0,875.0,873.825,874.924995,93000.0
2017-08-21 12:15:00,874.8999949999999,876.8999949999999,874.875,876.1,226000.0
2017-08-21 12:30:00,876.049995,876.3999949999999,875.7,876.35,100000.0
2017-08-21 12:45:00,875.75,877.0,875.75,876.125,94000.0
2017-08-21 13:00:00,876.424995,876.674995,875.6499949999999,876.549995,83000.0
2017-08-21 13:15:00,876.325,876.6,875.1499949999999,875.924995,133000.0
2017-08-21 13:30:00,876.0,876.674995,875.7749949999999,876.2,85000.0
2017-08-21 13:45:00,875.875,876.625,875.85,876.049995,73000.0
2017-08-21 14:00:00,876.35,876.7,874.825,875.1,335000.0
2017-08-21 14:15:00,875.2749949999999,875.674995,874.0,874.7749949999999,249000.0
2017-08-21 14:30:00,874.85,875.8999949999999,871.7,872.2749949999999,649000.0
2017-08-21 14:45:00,872.45,874.5,872.35,873.725,259000.0
2017-08-21 15:00:00,873.625,874.7,872.799995,874.299995,386000.0
2017-08-21 15:15:00,874.25,874.7749949999999,873.075,874.45,598000.0
2017-08-21 15:30:00,874.1499949999999,874.625,871.549995,871.549995,1028000.0
2017-08-22 09:30:00,877.375,878.8999949999999,875.5249949999999,876.2,1072000.0
2017-08-22 09:45:00,876.225,876.45,870.875,872.5,875000.0
2017-08-22 10:00:00,872.549995,874.325,871.35,874.125,519000.0
2017-08-22 10:15:00,874.2749949999999,874.6499949999999,872.125,872.125,373000.0
2017-08-22 10:30:00,872.0249949999999,874.5249949999999,872.0,873.45,346000.0
2017-08-22 10:45:00,873.6,874.075,872.549995,872.85,185000.0
2017-08-22 11:00:00,873.0,874.875,872.0249949999999,874.1499949999999,183000.0
2017-08-22 11:15:00,874.424995,875.25,873.45,873.8999949999999,198000.0
2017-08-22 11:30:00,873.924995,874.1499949999999,872.1,873.75,273000.0
2017-08-22 11:45:00,873.5,876.2749949999999,873.049995,875.549995,359000.0
2017-08-22 12:00:00,875.5,876.8999949999999,874.299995,875.75,529000.0
2017-08-22 12:15:00,875.924995,876.799995,875.2749949999999,875.875,284000.0
2017-08-22 12:30:00,875.7,876.1499949999999,875.0,875.6,254000.0
2017-08-22 12:45:00,875.25,876.3999949999999,875.125,875.125,182000.0
2017-08-22 13:00:00,875.2749949999999,875.85,872.825,872.825,224000.0
2017-08-22 13:15:00,873.174995,874.799995,873.174995,874.75,88000.0
2017-08-22 13:30:00,874.75,876.0,874.174995,875.2,98000.0
2017-08-22 13:45:00,875.475,876.5,875.375,875.799995,135000.0
2017-08-22 14:00:00,875.875,876.35,875.2,876.174995,116000.0
2017-08-22 14:15:00,876.1,876.1,874.125,874.5,261000.0
2017-08-22 14:30:00,874.2749949999999,875.0,873.549995,874.875,307000.0
2017-08-22 14:45:00,874.875,875.924995,874.375,875.1,219000.0
