date,open,high,low,close,volume
2017-08-03 14:15:00,218.25,218.28750000000002,217.76250000000002,217.95000000000002,115200.0
2017-08-03 14:30:00,217.95000000000002,218.28750000000002,217.95000000000002,217.98749925000007,64000.0
2017-08-03 14:45:00,218.10000000000002,218.13750000000002,217.61249925000007,218.10000000000002,166400.0
2017-08-03 15:00:00,218.17499925000007,218.25,218.10000000000002,218.17499925000007,57600.0
2017-08-03 15:15:00,218.25,218.25,217.64999925000004,217.64999925000004,128000.0
2017-08-03 15:30:00,217.64999925000004,218.17499925000007,217.57500000000002,218.10000000000002,355200.0
2017-08-04 09:30:00,217.875,220.3125,217.53750000000002,219.52499925000004,512000.0
2017-08-04 09:45:00,219.45000000000002,219.60000000000002,218.51250000000002,218.70000000000002,236800.0
2017-08-04 10:00:00,218.66250000000002,218.92499925000007,218.13750000000002,218.625,492800.0
2017-08-04 10:15:00,218.51250000000002,218.85000000000002,218.25,218.70000000000002,128000.0
2017-08-04 10:30:00,218.70000000000002,218.70000000000002,218.47500000000002,218.47500000000002,89600.0
2017-08-04 10:45:00,218.51250000000002,218.51250000000002,218.10000000000002,218.39999925000004,105600.0
2017-08-04 11:00:00,218.4375,218.73749925000007,218.4375,218.54999925000007,224000.0
2017-08-04 11:15:00,218.47500000000002,218.625,218.47500000000002,218.54999925000007,16000.0
2017-08-04 11:30:00,218.625,218.66250000000002,218.4375,218.66250000000002,35200.0
2017-08-04 11:45:00,218.58749925000004,218.625,218.47500000000002,218.625,28800.0
2017-08-04 12:00:00,218.625,218.66250000000002,218.36249925000007,218.36249925000007,64000.0
2017-08-04 12:15:00,218.51250000000002,218.73749925000007,218.32500000000002,218.39999925000004,272000.0
2017-08-04 12:30:00,218.4375,218.66250000000002,218.32500000000002,218.32500000000002,70400.0
2017-08-04 12:45:00,218.32500000000002,218.51250000000002,217.98749925000007,217.98749925000007,131200.0
2017-08-04 13:00:00,218.10000000000002,218.10000000000002,217.95000000000002,218.10000000000002,32000.0
2017-08-04 13:15:00,218.0625,218.13750000000002,217.83749925000004,217.98749925000007,80000.0
2017-08-04 13:30:00,218.0625,218.0625,217.79999925000007,217.83749925000004,38400.0
2017-08-04 13:45:00,218.02499925000004,218.70000000000002,217.875,218.47500000000002,64000.0
2017-08-04 14:00:00,218.36249925000007,218.70000000000002,218.32500000000002,218.39999925000004,76800.0
2017-08-04 14:15:00,218.625,218.88750000000002,218.47500000000002,218.88750000000002,144000.0
2017-08-04 14:30:00,218.88750000000002,218.88750000000002,218.47500000000002,218.47500000000002,108800.0
2017-08-04 14:45:00,218.51250000000002,218.96249925000004,218.51250000000002,218.625,128000.0
2017-08-04 15:00:00,218.625,218.77499925000004,218.36249925000007,218.4375,108800.0
2017-08-04 15:15:00,218.4375,218.66250000000002,218.13750000000002,218.51250000000002,268800.0
2017-08-04 15:30:00,218.58749925000004,218.77499925000004,218.17499925000007,218.77499925000004,428800.0
2017-08-07 09:30:00,219.29999925000007,219.29999925000007,217.72500000000002,217.875,259200.0
2017-08-07 09:45:00,217.72500000000002,217.83749925000004,217.01250000000002,217.3125,230400.0
2017-08-07 10:00:00,217.27499925000004,217.27499925000004,216.60000000000002,216.75,204800.0
2017-08-07 10:15:00,216.67499925000007,217.23749925000007,216.5625,216.71249925000004,572800.0
2017-08-07 10:30:00,216.82500000000002,217.23749925000007,216.75,217.23749925000007,185600.0
2017-08-07 10:45:00,217.125,217.38750000000002,216.48749925000007,216.60000000000002,99200.0
2017-08-07 11:00:00,216.5625,217.27499925000004,216.41250000000002,217.27499925000004,240000.0
2017-08-07 11:15:00,217.23749925000007,217.3125,216.9375,217.01250000000002,57600.0
2017-08-07 11:30:00,216.9375,217.01250000000002,216.9375,216.97500000000002,9600.0
2017-08-07 11:45:00,216.9375,217.08749925000004,216.9375,217.08749925000004,12800.0
2017-08-07 12:00:00,217.08749925000004,217.08749925000004,217.08749925000004,217.08749925000004,6400.0
2017-08-07 12:15:00,217.01250000000002,217.01250000000002,216.86249925000007,216.89999925000004,28800.0
2017-08-07 12:30:00,216.86249925000007,216.89999925000004,216.82500000000002,216.89999925000004,38400.0
2017-08-07 12:45:00,216.97500000000002,216.97500000000002,216.97500000000002,216.97500000000002,3200.0
2017-08-07 13:00:00,217.20000000000002,217.20000000000002,217.01250000000002,217.20000000000002,19200.0
2017-08-07 13:15:00,217.04999925000007,217.08749925000004,217.01250000000002,217.08749925000004,22400.0
2017-08-07 13:30:00,216.97500000000002,216.97500000000002,216.63750000000002,216.89999925000004,41600.0
2017-08-07 13:45:00,216.9375,216.97500000000002,216.75,216.9375,35200.0
2017-08-07 14:00:00,216.82500000000002,217.04999925000007,216.82500000000002,217.01250000000002,22400.0
2017-08-07 14:15:00,216.86249925000007,217.20000000000002,216.82500000000002,216.82500000000002,54400.0
2017-08-07 14:30:00,216.9375,217.16250000000002,216.78750000000002,217.125,67200.0
2017-08-07 14:45:00,217.16250000000002,217.61249925000007,217.125,217.46249925000004,96000.0
2017-08-07 15:00:00,217.42499925000007,217.53750000000002,217.125,217.38750000000002,140800.0
2017-08-07 15:15:00,217.3125,217.42499925000007,217.125,217.27499925000004,102400.0
2017-08-07 15:30:00,217.23749925000007,217.3125,216.9375,217.125,166400.0
2017-08-08 09:30:00,218.25,219.29999925000007,216.5625,216.67499925000007,339200.0
2017-08-08 09:45:00,216.71249925000004,216.9375,216.33749925000004,216.5625,166400.0
2017-08-08 10:00:00,216.375,216.48749925000007,215.47500000000002,215.51250000000002,342400.0
2017-08-08 10:15:00,215.4375,216.0,214.83749925000004,215.13750000000002,412800.0
2017-08-08 10:30:00,215.25,215.85000000000002,214.91250000000002,215.47500000000002,649600.0
2017-08-08 10:45:00,215.39999925000004,215.625,214.95000000000002,215.4375,201600.0
2017-08-08 11:00:00,215.39999925000004,215.77499925000004,215.13750000000002,215.54999925000007,128000.0
2017-08-08 11:15:00,215.625,216.03750000000002,215.51250000000002,216.0,118400.0
2017-08-08 11:30:00,215.96249925000004,216.75,215.96249925000004,216.29999925000007,134400.0
2017-08-08 11:45:00,216.41250000000002,216.75,216.26250000000002,216.5625,54400.0
2017-08-08 12:00:00,216.60000000000002,216.60000000000002,216.0,216.0,38400.0
2017-08-08 12:15:00,216.14999925000004,216.14999925000004,216.11249925000007,216.14999925000004,9600.0
2017-08-08 12:30:00,216.29999925000007,216.45000000000002,215.73749925000007,215.73749925000007,64000.0
2017-08-08 12:45:00,215.96249925000004,216.11249925000007,215.47500000000002,215.77499925000004,64000.0
2017-08-08 13:00:00,215.8125,215.92499925000007,215.66250000000002,215.77499925000004,35200.0
2017-08-08 13:15:00,215.8125,215.96249925000004,215.625,215.85000000000002,22400.0
2017-08-08 13:30:00,215.66250000000002,215.92499925000007,215.4375,215.51250000000002,51200.0
2017-08-08 13:45:00,215.4375,215.8125,215.39999925000004,215.70000000000002,44800.0
2017-08-08 14:00:00,215.4375,215.8125,215.4375,215.625,41600.0
2017-08-08 14:15:00,215.54999925000007,215.70000000000002,215.47500000000002,215.66250000000002,48000.0
2017-08-08 14:30:00,216.03750000000002,216.14999925000004,215.77499925000004,215.88750000000002,86400.0
2017-08-08 14:45:00,215.88750000000002,215.92499925000007,215.51250000000002,215.625,73600.0
2017-08-08 15:00:00,215.625,215.92499925000007,215.625,215.88750000000002,32000.0
2017-08-08 15:15:00,215.8125,216.71249925000004,215.8125,216.41250000000002,204800.0
2017-08-08 15:30:00,216.22500000000002,216.45000000000002,216.0,216.0,198400.0
2017-08-09 09:30:00,216.22500000000002,216.60000000000002,215.73749925000007,216.5625,336000.0
2017-08-09 09:45:00,216.48749925000007,216.89999925000004,216.14999925000004,216.375,297600.0
2017-08-09 10:00:00,216.45000000000002,216.60000000000002,216.375,216.5625,179200.0
2017-08-09 10:15:00,216.67499925000007,217.01250000000002,216.48749925000007,216.60000000000002,118400.0
2017-08-09 10:30:00,216.82500000000002,216.86249925000007,216.375,216.45000000000002,60800.0
2017-08-09 10:45:00,216.41250000000002,216.41250000000002,216.07500000000002,216.07500000000002,54400.0
2017-08-09 11:00:00,216.03750000000002,216.48749925000007,215.8125,216.45000000000002,76800.0
2017-08-09 11:15:00,216.45000000000002,216.52499925000004,216.375,216.375,41600.0
2017-08-09 11:30:00,216.45000000000002,216.45000000000002,216.29999925000007,216.375,32000.0
2017-08-09 11:45:00,216.33749925000004,216.52499925000004,216.33749925000004,216.48749925000007,28800.0
2017-08-09 12:00:00,216.60000000000002,216.67499925000007,216.375,216.63750000000002,54400.0
2017-08-09 12:15:00,216.75,216.82500000000002,216.60000000000002,216.75,89600.0
2017-08-09 12:30:00,216.63750000000002,216.63750000000002,216.33749925000004,216.41250000000002,22400.0
2017-08-09 12:45:00,216.41250000000002,216.60000000000002,216.375,216.60000000000002,16000.0
2017-08-09 13:00:00,216.71249925000004,216.75,216.71249925000004,216.71249925000004,16000.0
2017-08-09 13:15:00,216.75,216.75,216.52499925000004,216.52499925000004,12800.0
2017-08-09 13:30:00,216.60000000000002,216.63750000000002,216.29999925000007,216.29999925000007,41600.0
2017-08-09 13:45:00,216.11249925000007,216.1875,215.39999925000004,215.66250000000002,192000.0
2017-08-09 14:00:00,215.73749925000007,215.85000000000002,215.39999925000004,215.47500000000002,118400.0
2017-08-09 14:15:00,215.625,215.85000000000002,215.47500000000002,215.85000000000002,102400.0
2017-08-09 14:30:00,215.88750000000002,216.26250000000002,215.70000000000002,216.0,160000.0
2017-08-09 14:45:00,215.96249925000004,216.22500000000002,215.70000000000002,215.8125,51200.0
2017-08-09 15:00:00,215.85000000000002,215.88750000000002,215.625,215.66250000000002,60800.0
2017-08-09 15:15:00,215.73749925000007,215.85000000000002,215.625,215.70000000000002,60800.0
2017-08-09 15:30:00,215.625,215.73749925000007,215.32500000000002,215.625,256000.0
2017-08-10 09:30:00,214.27499925000004,216.97500000000002,214.27499925000004,216.1875,598400.0
2017-08-10 09:45:00,216.07500000000002,216.52499925000004,215.73749925000007,216.375,313600.0
2017-08-10 10:00:00,216.33749925000004,216.86249925000007,216.22500000000002,216.67499925000007,220800.0
2017-08-10 10:15:00,216.71249925000004,217.01250000000002,216.63750000000002,216.82500000000002,233600.0
2017-08-10 10:30:00,216.82500000000002,216.89999925000004,216.67499925000007,216.86249925000007,108800.0
2017-08-10 10:45:00,216.9375,217.125,216.71249925000004,216.78750000000002,172800.0
2017-08-10 11:00:00,216.48749925000007,217.04999925000007,216.41250000000002,216.75,230400.0
2017-08-10 11:15:00,216.60000000000002,216.82500000000002,215.70000000000002,216.0,364800.0
2017-08-10 11:30:00,215.88750000000002,216.0,215.39999925000004,215.70000000000002,201600.0
2017-08-10 11:45:00,215.8125,216.1875,215.54999925000007,216.1875,70400.0
2017-08-10 12:00:00,216.11249925000007,216.63750000000002,216.11249925000007,216.63750000000002,118400.0
2017-08-10 12:15:00,216.63750000000002,216.82500000000002,216.52499925000004,216.52499925000004,128000.0
2017-08-10 12:30:00,216.52499925000004,216.52499925000004,216.1875,216.1875,57600.0
2017-08-10 12:45:00,216.33749925000004,216.45000000000002,216.0,216.375,144000.0
2017-08-10 13:00:00,216.26250000000002,216.375,216.26250000000002,216.375,54400.0
2017-08-10 13:15:00,216.67499925000007,216.75,216.63750000000002,216.71249925000004,35200.0
2017-08-10 13:30:00,216.60000000000002,216.86249925000007,216.48749925000007,216.75,134400.0
2017-08-10 13:45:00,216.86249925000007,217.125,216.78750000000002,217.08749925000004,265600.0
2017-08-10 14:00:00,217.125,217.83749925000004,217.08749925000004,217.35000000000002,326400.0
2017-08-10 14:15:00,217.23749925000007,217.23749925000007,217.04999925000007,217.04999925000007,121600.0
2017-08-10 14:30:00,217.04999925000007,217.38750000000002,217.01250000000002,217.04999925000007,105600.0
2017-08-10 14:45:00,217.01250000000002,217.08749925000004,216.67499925000007,217.01250000000002,224000.0
2017-08-10 15:00:00,216.82500000000002,217.20000000000002,216.63750000000002,216.86249925000007,787200.0
2017-08-10 15:15:00,216.82500000000002,217.20000000000002,216.63750000000002,216.86249925000007,448000.0
2017-08-10 15:30:00,216.89999925000004,217.53750000000002,216.82500000000002,217.20000000000002,313600.0
2017-08-11 09:30:00,217.08749925000004,218.58749925000004,216.9375,217.57500000000002,899200.0
2017-08-11 09:45:00,217.6875,221.21249925000004,217.57500000000002,220.3125,1750400.0
2017-08-11 10:00:00,220.27499925000004,220.42499925000007,218.58749925000004,218.92499925000007,448000.0
2017-08-11 10:15:00,218.92499925000007,219.11249925000007,218.13750000000002,218.13750000000002,361600.0
2017-08-11 10:30:00,218.28750000000002,218.47500000000002,217.72500000000002,218.25,470400.0
2017-08-11 10:45:00,218.10000000000002,218.32500000000002,217.98749925000007,218.25,137600.0
2017-08-11 11:00:00,218.28750000000002,218.32500000000002,217.95000000000002,217.95000000000002,83200.0
2017-08-11 11:15:00,217.95000000000002,218.32500000000002,217.91250000000002,218.28750000000002,102400.0
2017-08-11 11:30:00,218.25,218.25,218.02499925000004,218.0625,67200.0
2017-08-11 11:45:00,217.95000000000002,218.0625,217.875,218.02499925000004,44800.0
2017-08-11 12:00:00,217.98749925000007,218.02499925000004,217.83749925000004,217.83749925000004,25600.0
2017-08-11 12:15:00,217.91250000000002,217.95000000000002,217.6875,217.76250000000002,73600.0
2017-08-11 12:30:00,217.72500000000002,217.98749925000007,217.6875,217.76250000000002,96000.0
2017-08-11 12:45:00,217.79999925000007,217.98749925000007,217.76250000000002,217.875,67200.0
2017-08-11 13:00:00,217.79999925000007,217.98749925000007,217.72500000000002,217.76250000000002,67200.0
2017-08-11 13:15:00,217.72500000000002,217.95000000000002,217.72500000000002,217.79999925000007,44800.0
2017-08-11 13:30:00,217.91250000000002,217.91250000000002,217.76250000000002,217.76250000000002,28800.0
2017-08-11 13:45:00,217.95000000000002,218.02499925000004,217.95000000000002,218.02499925000004,16000.0
2017-08-11 14:00:00,218.0625,218.13750000000002,217.53750000000002,217.79999925000007,144000.0
2017-08-11 14:15:00,217.72500000000002,218.21249925000004,217.64999925000004,218.10000000000002,105600.0
2017-08-11 14:30:00,218.17499925000007,218.25,217.91250000000002,217.95000000000002,57600.0
2017-08-11 14:45:00,217.83749925000004,218.17499925000007,217.79999925000007,217.98749925000007,105600.0
2017-08-11 15:00:00,218.10000000000002,218.58749925000004,217.91250000000002,218.17499925000007,841600.0
2017-08-11 15:15:00,218.17499925000007,218.47500000000002,217.125,217.91250000000002,1113600.0
2017-08-11 15:30:00,217.98749925000007,218.13750000000002,217.125,217.5,614400.0
2017-08-14 09:30:00,217.53750000000002,218.625,217.46249925000004,217.53750000000002,505600.0
2017-08-14 09:45:00,217.46249925000004,217.57500000000002,216.29999925000007,216.97500000000002,480000.0
2017-08-14 10:00:00,217.04999925000007,217.3125,216.82500000000002,216.89999925000004,131200.0
2017-08-14 10:15:00,216.89999925000004,217.38750000000002,216.86249925000007,217.27499925000004,80000.0
2017-08-14 10:30:00,217.35000000000002,217.79999925000007,217.35000000000002,217.5,54400.0
2017-08-14 10:45:00,217.5,217.5,217.125,217.20000000000002,64000.0
2017-08-14 11:00:00,217.04999925000007,217.04999925000007,216.67499925000007,216.71249925000004,86400.0
2017-08-14 11:15:00,216.67499925000007,216.86249925000007,216.63750000000002,216.86249925000007,60800.0
2017-08-14 11:30:00,216.82500000000002,217.04999925000007,216.82500000000002,217.04999925000007,19200.0
2017-08-14 11:45:00,216.9375,216.9375,216.07500000000002,216.45000000000002,313600.0
2017-08-14 12:00:00,216.60000000000002,216.63750000000002,216.41250000000002,216.5625,112000.0
2017-08-14 12:15:00,216.41250000000002,216.52499925000004,216.11249925000007,216.26250000000002,102400.0
2017-08-14 12:30:00,216.26250000000002,216.52499925000004,215.85000000000002,216.03750000000002,147200.0
2017-08-14 12:45:00,216.14999925000004,216.26250000000002,215.88750000000002,215.96249925000004,60800.0
2017-08-14 13:00:00,215.92499925000007,216.41250000000002,215.85000000000002,216.41250000000002,284800.0
2017-08-14 13:15:00,216.375,216.75,216.1875,216.63750000000002,67200.0
2017-08-14 13:30:00,216.48749925000007,216.48749925000007,216.1875,216.29999925000007,51200.0
2017-08-14 13:45:00,216.41250000000002,216.45000000000002,216.26250000000002,216.375,25600.0
2017-08-14 14:00:00,216.33749925000004,216.33749925000004,216.1875,216.22500000000002,25600.0
2017-08-14 14:15:00,216.14999925000004,216.45000000000002,216.14999925000004,216.45000000000002,57600.0
2017-08-14 14:30:00,216.29999925000007,216.45000000000002,215.88750000000002,216.375,140800.0
2017-08-14 14:45:00,216.26250000000002,216.75,216.26250000000002,216.71249925000004,64000.0
2017-08-14 15:00:00,216.67499925000007,216.86249925000007,216.5625,216.5625,108800.0
2017-08-14 15:15:00,216.48749925000007,217.3125,216.41250000000002,217.04999925000007,272000.0
2017-08-14 15:30:00,217.01250000000002,217.04999925000007,216.14999925000004,216.45000000000002,265600.0
2017-08-16 09:30:00,217.08749925000004,217.79999925000007,215.96249925000004,217.6875,400000.0
2017-08-16 09:45:00,217.57500000000002,217.72500000000002,216.86249925000007,216.89999925000004,192000.0
2017-08-16 10:00:00,216.78750000000002,216.89999925000004,216.22500000000002,216.29999925000007,160000.0
2017-08-16 10:15:00,216.33749925000004,217.125,216.29999925000007,216.82500000000002,156800.0
2017-08-16 10:30:00,216.82500000000002,217.38750000000002,216.71249925000004,217.27499925000004,99200.0
2017-08-16 10:45:00,217.23749925000007,217.27499925000004,216.89999925000004,217.04999925000007,89600.0
2017-08-16 11:00:00,217.01250000000002,217.35000000000002,217.01250000000002,217.23749925000007,67200.0
2017-08-16 11:15:00,217.27499925000004,217.35000000000002,217.04999925000007,217.125,35200.0
2017-08-16 11:30:00,217.01250000000002,217.42499925000007,216.86249925000007,217.42499925000007,64000.0
2017-08-16 11:45:00,217.42499925000007,217.53750000000002,217.3125,217.3125,86400.0
2017-08-16 12:00:00,217.3125,217.46249925000004,216.86249925000007,217.04999925000007,140800.0
2017-08-16 12:15:00,216.97500000000002,217.04999925000007,216.29999925000007,216.375,284800.0
2017-08-16 12:30:00,216.22500000000002,216.75,216.1875,216.63750000000002,73600.0
2017-08-16 12:45:00,216.60000000000002,216.60000000000002,216.45000000000002,216.5625,57600.0
2017-08-16 13:00:00,216.48749925000007,216.89999925000004,216.48749925000007,216.89999925000004,92800.0
2017-08-16 13:15:00,216.97500000000002,217.04999925000007,216.60000000000002,217.01250000000002,64000.0
2017-08-16 13:30:00,216.86249925000007,217.125,216.86249925000007,217.04999925000007,38400.0
2017-08-16 13:45:00,216.9375,217.125,216.41250000000002,216.82500000000002,217600.0
2017-08-16 14:00:00,216.78750000000002,217.38750000000002,216.60000000000002,217.38750000000002,348800.0
2017-08-16 14:15:00,217.38750000000002,217.42499925000007,217.08749925000004,217.3125,76800.0
2017-08-16 14:30:00,217.35000000000002,217.35000000000002,217.08749925000004,217.20000000000002,89600.0
2017-08-16 14:45:00,217.23749925000007,217.35000000000002,217.08749925000004,217.27499925000004,80000.0
2017-08-16 15:00:00,217.35000000000002,217.42499925000007,216.82500000000002,217.3125,176000.0
2017-08-16 15:15:00,217.27499925000004,217.46249925000004,217.20000000000002,217.46249925000004,230400.0
2017-08-16 15:30:00,217.42499925000007,217.53750000000002,217.01250000000002,217.16250000000002,313600.0
2017-08-17 09:30:00,218.13750000000002,218.13750000000002,216.82500000000002,217.46249925000004,761600.0
2017-08-17 09:45:00,217.27499925000004,217.53750000000002,217.01250000000002,217.35000000000002,284800.0
2017-08-17 10:00:00,217.3125,217.6875,217.3125,217.53750000000002,163200.0
2017-08-17 10:15:00,217.53750000000002,217.57500000000002,216.86249925000007,216.86249925000007,166400.0
2017-08-17 10:30:00,216.82500000000002,217.08749925000004,216.48749925000007,216.89999925000004,150400.0
2017-08-17 10:45:00,216.9375,217.04999925000007,216.75,216.97500000000002,48000.0
2017-08-17 11:00:00,217.04999925000007,217.125,216.60000000000002,216.63750000000002,96000.0
2017-08-17 11:15:00,216.63750000000002,216.63750000000002,215.77499925000004,216.14999925000004,467200.0
2017-08-17 11:30:00,216.26250000000002,216.48749925000007,216.0,216.0,112000.0
2017-08-17 11:45:00,215.96249925000004,216.22500000000002,215.85000000000002,216.07500000000002,150400.0
2017-08-17 12:00:00,216.22500000000002,216.22500000000002,215.66250000000002,215.77499925000004,163200.0
2017-08-17 12:15:00,215.85000000000002,216.22500000000002,215.77499925000004,216.22500000000002,76800.0
2017-08-17 12:30:00,216.1875,216.45000000000002,216.11249925000007,216.375,64000.0
2017-08-17 12:45:00,216.33749925000004,216.48749925000007,216.1875,216.29999925000007,67200.0
2017-08-17 13:00:00,216.5625,217.23749925000007,216.45000000000002,217.125,182400.0
2017-08-17 13:15:00,217.16250000000002,217.53750000000002,217.125,217.5,217600.0
2017-08-17 13:30:00,217.20000000000002,217.42499925000007,217.04999925000007,217.04999925000007,105600.0
2017-08-17 13:45:00,217.125,217.3125,217.01250000000002,217.20000000000002,54400.0
2017-08-17 14:00:00,217.16250000000002,217.3125,217.01250000000002,217.04999925000007,99200.0
2017-08-17 14:15:00,217.125,217.42499925000007,216.9375,217.16250000000002,108800.0
2017-08-17 14:30:00,217.3125,217.35000000000002,217.16250000000002,217.35000000000002,32000.0
2017-08-17 14:45:00,217.16250000000002,217.20000000000002,216.71249925000004,216.89999925000004,67200.0
2017-08-17 15:00:00,216.78750000000002,217.01250000000002,216.48749925000007,216.52499925000004,105600.0
