date,open,high,low,close,volume,vwap
2017-08-02 14:45:00,547.899999,549.649999,547.5,548.5,252000.0,548.581844934524
2017-08-02 15:00:00,548.6,555.0,546.5499990000002,553.5499990000002,1198500.0,552.0918019674577
2017-08-02 15:15:00,553.85,556.0,553.5,555.1,609000.0,554.5938420591121
2017-08-02 15:30:00,555.399999,557.95,554.85,556.2999990000002,1029000.0,556.6032796005816
2017-08-03 09:30:00,558.0,559.7,555.899999,557.0,985500.0,557.9179601613382
2017-08-03 09:45:00,557.0,557.899999,554.45,555.149999,381000.0,555.9370075866136
2017-08-03 10:00:00,555.25,557.5,555.25,556.0,237000.0,556.6003160569624
2017-08-03 10:15:00,555.95,557.2999990000002,555.5,556.35,150000.0,556.31349959
2017-08-03 10:30:00,556.5499990000002,556.5499990000002,554.1,554.399999,160500.0,555.6719623551401
2017-08-03 10:45:00,554.5,557.399999,554.149999,556.95,256500.0,555.6532160292398
2017-08-03 11:00:00,557.2,559.2,556.75,558.0,342000.0,558.2164471315789
2017-08-03 11:15:00,558.2,561.2,558.0,559.0,445500.0,559.9414138653189
2017-08-03 11:30:00,558.85,561.5,558.0,561.0499990000002,199500.0,559.8857139849624
2017-08-03 11:45:00,561.0,563.0,560.5,563.0,510000.0,561.7189702352931
2017-08-03 12:00:00,563.0,564.95,561.6,562.0,672000.0,563.4763389999989
2017-08-03 12:15:00,561.899999,563.0,561.0,562.7,211500.0,562.1521272836883
2017-08-03 12:30:00,562.7999990000002,562.7999990000002,561.5,562.0,133500.0,562.3320221460674
2017-08-03 12:45:00,561.649999,562.0,560.2,560.45,154500.0,561.0927181067962
2017-08-03 13:00:00,560.7,561.7999990000002,560.5,561.7,67500.0,561.1544440666667
2017-08-03 13:15:00,561.6,563.5,561.2999990000002,561.5,162000.0,562.3949071574076
2017-08-03 13:30:00,561.5,562.399999,560.7,562.0,136500.0,561.467582010989
2017-08-03 13:45:00,561.649999,562.7,560.7999990000002,562.399999,133500.0,561.708988483146
2017-08-03 14:00:00,561.5499990000002,562.85,561.35,562.85,88500.0,561.9330505254236
2017-08-03 14:15:00,562.5,562.7999990000002,561.0,561.7,61500.0,561.6829266097561
2017-08-03 14:30:00,561.95,562.45,561.25,561.5,57000.0,561.8381573421054
2017-08-03 14:45:00,561.6,561.75,549.399999,553.95,1797000.0,555.6495823614342
2017-08-03 15:00:00,553.25,567.85,553.1,565.5,5637000.0,562.7319448815849
2017-08-03 15:15:00,565.7,565.95,557.5499990000002,560.1,1480500.0,561.4179835035446
2017-08-03 15:30:00,560.1,560.149999,554.0499990000002,559.5,1342500.0,557.1869829206688
2017-08-04 09:30:00,568.149999,606.0,562.7999990000002,605.35,8409000.0,591.8112822211834
2017-08-04 09:45:00,605.95,617.45,604.7999990000002,608.1,5422500.0,611.6807465759327
2017-08-04 10:00:00,608.75,611.399999,603.2999990000002,606.45,2130000.0,606.4585912507065
2017-08-04 10:15:00,606.5,607.7999990000002,600.85,607.149999,1390500.0,603.8661269568482
2017-08-04 10:30:00,607.0,610.2,605.85,610.1,1057500.0,607.9322691957431
2017-08-04 10:45:00,610.5499990000002,610.7999990000002,606.5,609.399999,675000.0,608.5027774377763
2017-08-04 11:00:00,609.0499990000002,612.0,607.2999990000002,609.85,867000.0,609.833044674739
2017-08-04 11:15:00,610.149999,614.0,609.649999,610.75,1041000.0,612.2949565158489
2017-08-04 11:30:00,611.0,613.0,610.149999,611.5,358500.0,611.7167360836817
2017-08-04 11:45:00,611.5,614.899999,611.2999990000002,614.1,628500.0,613.4472550787578
2017-08-04 12:00:00,614.2999990000002,616.5,612.5,613.45,991500.0,614.6141449379713
2017-08-04 12:15:00,613.95,615.45,613.2,613.7999990000002,397500.0,614.3498109433955
2017-08-04 12:30:00,614.0499990000002,614.0499990000002,611.0,611.5499990000002,585000.0,612.1614099589735
2017-08-04 12:45:00,611.5,613.399999,611.1,611.1,232500.0,612.3438706838713
2017-08-04 13:00:00,611.25,613.5,608.35,612.399999,507000.0,610.8897926065079
2017-08-04 13:15:00,612.2999990000002,612.649999,610.75,611.0,106500.0,611.5471827323942
2017-08-04 13:30:00,610.6,612.0,609.35,611.0499990000002,327000.0,610.4795869770641
2017-08-04 13:45:00,610.899999,611.95,610.5,611.2,123000.0,611.1871949390243
2017-08-04 14:00:00,610.899999,614.45,609.25,612.5,495000.0,612.1719694212112
2017-08-04 14:15:00,612.5,613.0,610.6,611.5,210000.0,612.1467854928575
2017-08-04 14:30:00,611.5499990000002,611.6,610.5499990000002,611.5,172500.0,611.0556519913044
2017-08-04 14:45:00,611.5499990000002,612.0499990000002,608.7,610.95,319500.0,610.511267300469
2017-08-04 15:00:00,610.95,614.0,610.0,612.75,432000.0,612.249999701388
2017-08-04 15:15:00,613.0,614.0,611.0,612.25,507000.0,612.3625736124252
2017-08-04 15:30:00,612.45,615.5499990000002,612.0,612.95,1165500.0,613.5879662175016
2017-08-07 09:30:00,610.45,619.5499990000002,606.1,615.5,1054500.0,612.3647222645787
2017-08-07 09:45:00,615.95,615.95,609.0499990000002,610.5,475500.0,612.2463719085163
2017-08-07 10:00:00,610.149999,612.0,609.5,610.0,226500.0,610.4013241788081
2017-08-07 10:15:00,610.25,611.5,609.75,610.649999,82500.0,610.574545072727
2017-08-07 10:30:00,610.6,610.6,607.7999990000002,608.85,184500.0,609.1150403414637
2017-08-07 10:45:00,608.45,611.0,607.7,610.149999,147000.0,609.4346935612245
2017-08-07 11:00:00,610.45,610.85,609.45,610.6,51000.0,610.2176468235295
2017-08-07 11:15:00,610.6,611.35,610.6,610.6,84000.0,610.9991068214284
2017-08-07 11:30:00,610.5,610.7999990000002,608.25,608.5,100500.0,609.0641789104477
2017-08-07 11:45:00,608.95,608.95,607.45,607.5,112500.0,608.0686664666666
2017-08-07 12:00:00,607.5,607.5,605.5,607.5,357000.0,606.6016804369744
2017-08-07 12:15:00,607.1,607.45,606.5499990000002,607.149999,102000.0,607.0411762352938
2017-08-07 12:30:00,607.0,607.6,606.0,606.2999990000002,105000.0,606.9371426142854
2017-08-07 12:45:00,606.2999990000002,607.0,606.2999990000002,606.7999990000002,48000.0,606.6265620625002
2017-08-07 13:00:00,606.95,606.95,606.149999,606.2,49500.0,606.4939389090911
2017-08-07 13:15:00,606.399999,608.25,605.649999,607.0,177000.0,606.9343216355935
2017-08-07 13:30:00,607.2999990000002,607.2999990000002,606.0,606.7,27000.0,606.5277775000001
2017-08-07 13:45:00,606.7,610.0,606.7,609.0,135000.0,609.2138886
2017-08-07 14:00:00,608.7999990000002,608.899999,607.85,608.899999,48000.0,608.4328120625001
2017-08-07 14:15:00,608.899999,611.0,608.899999,610.2,87000.0,609.9991376034482
2017-08-07 14:30:00,610.2,610.899999,609.7999990000002,610.399999,73500.0,610.3704077755102
2017-08-07 14:45:00,610.149999,617.5499990000002,610.0,616.2,448500.0,614.2080264280928
2017-08-07 15:00:00,616.1,616.5,614.5499990000002,616.0499990000002,331500.0,615.6871037692302
2017-08-07 15:15:00,616.0,619.6,615.0,615.7,642000.0,617.1478968785036
2017-08-07 15:30:00,615.5,616.0,613.7,615.0,349500.0,615.0045060858366
2017-08-08 09:30:00,609.45,615.5499990000002,609.45,615.5499990000002,298500.0,612.359547522613
2017-08-08 09:45:00,615.95,617.649999,609.7,609.7,346500.0,613.8939390952379
2017-08-08 10:00:00,609.95,610.1,606.649999,607.0,259500.0,608.5138725722546
2017-08-08 10:15:00,606.7,612.5,606.7,609.0,171000.0,609.6833330877195
2017-08-08 10:30:00,608.35,609.0,605.1,609.0,277500.0,607.3921619243243
2017-08-08 10:45:00,609.0499990000002,614.7,609.0499990000002,610.0,664500.0,612.1243789729111
2017-08-08 11:00:00,609.7,610.5,608.0,609.5,99000.0,609.2439391666667
2017-08-08 11:15:00,609.35,609.75,607.5,607.899999,153000.0,608.8568625000001
2017-08-08 11:30:00,607.649999,609.7999990000002,606.5499990000002,609.149999,237000.0,607.6651895569622
2017-08-08 11:45:00,609.0499990000002,609.7,607.7,608.1,52500.0,608.6528568571429
2017-08-08 12:00:00,608.2999990000002,609.0,607.5499990000002,608.45,75000.0,608.1729995799999
2017-08-08 12:15:00,608.5,610.1,608.0499990000002,609.0,51000.0,609.1573526764706
2017-08-08 12:30:00,609.0,612.45,608.899999,610.899999,130500.0,611.1339077816094
2017-08-08 12:45:00,611.0,613.7999990000002,610.45,612.6,195000.0,611.9384611846156
2017-08-08 13:00:00,612.75,613.5,611.75,612.5,100500.0,612.6708952985075
2017-08-08 13:15:00,612.649999,612.649999,611.6,612.149999,31500.0,611.9928567142858
2017-08-08 13:30:00,611.7999990000002,613.5499990000002,611.0,611.5499990000002,192000.0,612.4992184765626
2017-08-08 13:45:00,611.6,612.0,608.5499990000002,609.0,160500.0,610.557476373832
2017-08-08 14:00:00,608.95,611.149999,608.95,610.35,48000.0,610.2328121562501
2017-08-08 14:15:00,610.5,611.7,610.0,610.899999,43500.0,610.718965172414
2017-08-08 14:30:00,610.45,611.45,609.95,611.45,45000.0,610.6349998000001
2017-08-08 14:45:00,611.399999,611.399999,609.149999,609.899999,75000.0,610.1889996199998
2017-08-08 15:00:00,610.35,615.5,610.35,610.85,232500.0,612.996773870968
2017-08-08 15:15:00,610.85,612.399999,610.5499990000002,611.399999,106500.0,611.4225348591547
2017-08-08 15:30:00,610.899999,614.95,610.1,614.0,352500.0,613.2025528382972
2017-08-09 09:30:00,610.35,617.6,608.45,616.5,844500.0,614.1981346767308
2017-08-09 09:45:00,616.5,617.5499990000002,612.7,617.45,489000.0,615.5783740368095
2017-08-09 10:00:00,617.5,617.5499990000002,611.25,613.25,514500.0,614.4899414169087
2017-08-09 10:15:00,613.5,615.5,613.2999990000002,614.2999990000002,112500.0,614.4039997466665
2017-08-09 10:30:00,614.7,616.0,614.7,615.35,57000.0,615.6881577368422
2017-08-09 10:45:00,615.2999990000002,615.2999990000002,613.85,614.899999,51000.0,614.5558819705883
2017-08-09 11:00:00,614.649999,617.399999,614.45,614.45,214500.0,615.9423073566438
2017-08-09 11:15:00,614.399999,619.25,614.399999,617.95,439500.0,617.606655017064
2017-08-09 11:30:00,618.0,624.7,617.399999,624.0,1747500.0,620.9735619467796
2017-08-09 11:45:00,624.2,626.5,622.5,624.5499990000002,1116000.0,624.7422039892457
2017-08-09 12:00:00,624.149999,626.0,622.0,625.5,589500.0,624.1232822366405
2017-08-09 12:15:00,625.1,627.75,624.2999990000002,627.45,433500.0,626.3181657716254
2017-08-09 12:30:00,627.149999,628.7999990000002,625.6,627.7999990000002,730500.0,627.6733056570829
2017-08-09 12:45:00,628.149999,629.0,626.399999,626.85,424500.0,627.8975261519427
2017-08-09 13:00:00,626.5,626.85,622.0,623.899999,453000.0,624.2052976390718
2017-08-09 13:15:00,624.0,626.5,623.75,624.2999990000002,138000.0,624.9951082934782
2017-08-09 13:30:00,624.0499990000002,624.5499990000002,622.6,623.399999,166500.0,623.6396393603603
2017-08-09 13:45:00,623.0499990000002,623.1,617.75,619.5,544500.0,620.4741044187317
2017-08-09 14:00:00,619.5,619.7999990000002,616.0499990000002,618.95,343500.0,617.4705237554582
2017-08-09 14:15:00,618.5,619.5,616.85,619.5,133500.0,618.0814603483146
2017-08-09 14:30:00,619.899999,622.45,618.2999990000002,621.2,193500.0,620.6775191162794
2017-08-09 14:45:00,621.45,622.35,620.0499990000002,621.1,184500.0,621.6158533252034
2017-08-09 15:00:00,621.149999,624.899999,620.0,623.2999990000002,664500.0,622.7018055282153
2017-08-09 15:15:00,623.2999990000002,623.75,621.0,622.2,352500.0,622.6612762893612
2017-08-09 15:30:00,622.0,622.5,618.1,619.0,391500.0,619.530842620689
2017-08-10 09:30:00,618.1,620.1,615.899999,616.7999990000002,415500.0,617.7185917617321
2017-08-10 09:45:00,617.0,617.0,612.1,613.25,352500.0,614.2506380042548
2017-08-10 10:00:00,613.0499990000002,615.7,611.0499990000002,615.7,205500.0,613.1069340000004
2017-08-10 10:15:00,615.899999,615.899999,612.0,612.5499990000002,102000.0,613.7772055882351
2017-08-10 10:30:00,613.5,614.5499990000002,612.95,614.0,58500.0,613.7166662564103
2017-08-10 10:45:00,613.95,614.399999,612.6,613.149999,45000.0,613.5299996000001
2017-08-10 11:00:00,613.25,614.0,612.5499990000002,613.7999990000002,52500.0,613.3571424285716
2017-08-10 11:15:00,613.7,615.0,613.7,614.5,43500.0,614.4655168965519
2017-08-10 11:30:00,614.85,614.85,614.0,614.5499990000002,31500.0,614.4095233333335
2017-08-10 11:45:00,614.45,614.45,612.5499990000002,613.149999,66000.0,613.2681813863636
2017-08-10 12:00:00,613.1,614.399999,613.1,614.149999,100500.0,613.7925369552236
2017-08-10 12:15:00,614.0,614.5,613.2999990000002,614.2,36000.0,614.0604160833335
2017-08-10 12:30:00,614.6,620.7999990000002,614.5,618.6,430500.0,618.4635885261316
2017-08-10 12:45:00,618.95,620.0499990000002,617.5,618.2,148500.0,618.9989896161618
2017-08-10 13:00:00,618.7,619.399999,615.85,616.2,67500.0,617.4577775111111
2017-08-10 13:15:00,616.45,616.95,615.6,615.85,54000.0,616.3458330000001
2017-08-10 13:30:00,615.899999,616.0,614.7999990000002,614.7999990000002,54000.0,615.4722219166667
2017-08-10 13:45:00,614.899999,615.1,612.899999,614.1,132000.0,613.798295056818
2017-08-10 14:00:00,614.35,615.6,612.7999990000002,615.0,96000.0,614.3781247187499
2017-08-10 14:15:00,614.0499990000002,614.95,614.0,614.95,25500.0,614.4058818823531
2017-08-10 14:30:00,615.35,615.35,612.2999990000002,612.2999990000002,60000.0,613.4137496499999
2017-08-10 14:45:00,612.2999990000002,612.2999990000002,610.0,610.7,204000.0,611.1683820294121
2017-08-10 15:00:00,611.0,611.0,604.149999,606.899999,465000.0,606.9091932096762
2017-08-10 15:15:00,607.399999,613.1,607.0,613.0,237000.0,610.112657924051
2017-08-10 15:30:00,612.95,617.0,612.95,616.149999,309000.0,615.3703880582522
2017-08-11 09:30:00,604.45,611.25,603.7999990000002,607.7,453000.0,608.8940394139064
2017-08-11 09:45:00,607.45,611.75,606.2999990000002,609.7,279000.0,609.7876340752688
2017-08-11 10:00:00,609.7999990000002,611.0,608.0,610.0,192000.0,609.2324215781252
2017-08-11 10:15:00,610.0,611.25,608.0499990000002,611.2,88500.0,609.722033559322
2017-08-11 10:30:00,611.5,619.0,611.5,616.5,426000.0,615.6552813732385
2017-08-11 10:45:00,616.95,617.0499990000002,613.7,616.0,142500.0,615.3284208421053
2017-08-11 11:00:00,616.0,616.6,614.85,615.2,63000.0,615.6988090952382
2017-08-11 11:15:00,614.95,617.5,614.95,616.0499990000002,69000.0,616.4902171739129
2017-08-11 11:30:00,617.0,617.85,615.85,616.0,43500.0,616.6982755862069
2017-08-11 11:45:00,616.0,616.85,615.5499990000002,616.0,39000.0,616.2692305000002
2017-08-11 12:00:00,615.75,616.0,613.149999,614.1,61500.0,614.7048778780488
2017-08-11 12:15:00,615.0,615.95,613.6,613.6,42000.0,614.9053567857144
2017-08-11 12:30:00,613.2999990000002,614.75,612.2,612.899999,162000.0,613.6328699907411
2017-08-11 12:45:00,612.899999,613.149999,610.7999990000002,612.35,87000.0,612.0318962586206
2017-08-11 13:00:00,612.399999,614.1,611.0,612.0,76500.0,612.5137251372548
2017-08-11 13:15:00,612.149999,612.25,611.0,611.399999,55500.0,611.6189184864866
2017-08-11 13:30:00,611.5,613.5,611.5,613.2,49500.0,612.5772723333334
2017-08-11 13:45:00,612.7,613.399999,611.5,612.5499990000002,30000.0,612.5174993500002
2017-08-11 14:00:00,613.0499990000002,613.0499990000002,608.95,609.0,187500.0,610.6019996720003
2017-08-11 14:15:00,609.0,609.899999,607.75,609.7,178500.0,608.782772857143
2017-08-11 14:30:00,609.399999,610.6,607.0,608.2999990000002,132000.0,608.5948859772726
2017-08-11 14:45:00,608.25,608.25,603.1,605.5,379500.0,605.0484186916993
2017-08-11 15:00:00,605.2,610.0,604.5499990000002,604.5499990000002,294000.0,607.1992343928571
2017-08-11 15:15:00,605.0,608.85,604.6,607.95,162000.0,607.049999675926
2017-08-11 15:30:00,608.0,613.7,607.5,612.649999,352500.0,610.6831911999994
2017-08-14 09:30:00,616.75,618.5,613.6,616.5,291000.0,616.1938140360819
2017-08-14 09:45:00,616.7,616.95,612.75,615.0,159000.0,614.5830185471701
2017-08-14 10:00:00,615.0,616.5,614.1,615.85,70500.0,615.4968082340426
2017-08-14 10:15:00,615.85,616.7,614.899999,616.7,72000.0,615.7458330208332
2017-08-14 10:30:00,616.0499990000002,623.5,616.0499990000002,623.149999,612000.0,620.304779115195
2017-08-14 10:45:00,623.6,631.75,623.0,631.0499990000002,1359000.0,627.3730681324486
2017-08-14 11:00:00,630.899999,636.45,629.75,635.0,1594500.0,633.9659451599232
2017-08-14 11:15:00,635.1,637.95,634.0,634.7,582000.0,635.816881097937
2017-08-14 11:30:00,634.95,635.649999,633.75,634.7,219000.0,634.7188352534251
2017-08-14 11:45:00,634.149999,635.5,632.85,633.45,163500.0,633.9958713119267
2017-08-14 12:00:00,633.5,633.75,630.95,631.0499990000002,235500.0,632.0633755159239
2017-08-14 12:15:00,631.25,632.2,629.25,629.649999,166500.0,630.7301798648651
2017-08-14 12:30:00,629.95,631.75,628.5,631.149999,231000.0,629.7918827922081
2017-08-14 12:45:00,631.0,631.25,629.399999,630.6,69000.0,630.1554344130433
2017-08-14 13:00:00,630.85,635.45,630.85,634.7,258000.0,633.560174087209
2017-08-14 13:15:00,634.95,635.7,632.85,634.95,210000.0,634.4735711071432
2017-08-14 13:30:00,634.6,636.75,633.7999990000002,633.7999990000002,261000.0,635.2238503103445
2017-08-14 13:45:00,633.7999990000002,633.899999,630.5,631.45,133500.0,632.2623592359552
2017-08-14 14:00:00,631.5499990000002,631.95,630.1,631.399999,115500.0,631.2409086753246
2017-08-14 14:15:00,631.25,634.45,631.25,632.0,103500.0,632.7355068550722
2017-08-14 14:30:00,631.95,632.7999990000002,631.0,631.2999990000002,58500.0,631.5910253846155
2017-08-14 14:45:00,631.649999,633.95,630.899999,632.0,117000.0,632.7794869230767
2017-08-14 15:00:00,632.0,637.899999,632.0,635.149999,888000.0,635.5293071182418
2017-08-14 15:15:00,635.0499990000002,635.0499990000002,633.25,633.5,295500.0,633.9291875025375
2017-08-14 15:30:00,633.149999,634.7,631.2999990000002,634.0,466500.0,632.8869771221856
2017-08-16 09:30:00,635.35,639.7999990000002,633.5,633.649999,696000.0,636.6814651788778
2017-08-16 09:45:00,633.2,633.5,628.45,632.0,589500.0,630.753434750635
2017-08-16 10:00:00,631.6,633.399999,629.0499990000002,632.899999,366000.0,631.0600406516387
2017-08-16 10:15:00,632.5,632.5,629.6,631.899999,82500.0,630.8599997090909
2017-08-16 10:30:00,631.5499990000002,633.45,630.1,632.25,109500.0,631.8753421369859
2017-08-16 10:45:00,632.7999990000002,633.0,630.45,630.7,42000.0,631.9464282857143
2017-08-16 11:00:00,631.0,632.35,630.6,632.1,45000.0,631.5416663333334
2017-08-16 11:15:00,632.0,633.0,628.399999,628.399999,165000.0,630.5981814727277
2017-08-16 11:30:00,628.899999,629.5,623.75,625.0,457500.0,626.6914751672126
2017-08-16 11:45:00,625.0,625.5,623.1,623.399999,228000.0,624.1868417960527
2017-08-16 12:00:00,623.75,624.25,622.2999990000002,622.45,141000.0,623.8143615957447
2017-08-16 12:15:00,622.25,624.0,620.5499990000002,621.95,193500.0,622.0515500775196
2017-08-16 12:30:00,622.0,624.0,622.0,624.0,63000.0,623.294047309524
2017-08-16 12:45:00,624.25,624.25,622.35,622.35,85500.0,623.8570174210525
2017-08-16 13:00:00,622.399999,624.0,622.0,623.5,69000.0,622.9195649999998
2017-08-16 13:15:00,622.95,624.25,622.2999990000002,624.0499990000002,165000.0,623.2936359636367
2017-08-16 13:30:00,624.0499990000002,624.95,622.649999,623.7999990000002,249000.0,624.0837347168673
2017-08-16 13:45:00,624.0,628.5,623.399999,628.5,169500.0,626.4646014513274
2017-08-16 14:00:00,628.7,629.35,627.35,628.75,279000.0,628.3870964462365
2017-08-16 14:15:00,628.85,629.0,626.1,627.5,102000.0,627.7683820588232
2017-08-16 14:30:00,628.0,628.149999,626.7,627.899999,52500.0,627.3571424857145
2017-08-16 14:45:00,627.7,628.149999,625.35,626.0499990000002,99000.0,626.3840905303026
2017-08-16 15:00:00,627.0,628.5,626.0,627.0,84000.0,627.1071425535713
2017-08-16 15:15:00,626.85,629.7999990000002,626.85,628.85,159000.0,628.5778298018871
2017-08-16 15:30:00,628.649999,629.6,627.0,628.0499990000002,307500.0,628.605365443902
2017-08-17 09:30:00,627.899999,631.85,625.0499990000002,627.649999,231000.0,627.4879866428571
2017-08-17 09:45:00,627.649999,629.899999,625.0,629.899999,121500.0,627.0561724691356
2017-08-17 10:00:00,629.95,631.85,629.1,629.1,273000.0,630.5217028791204
2017-08-17 10:15:00,629.0499990000002,629.2,627.0499990000002,628.0,90000.0,628.0458329499997
2017-08-17 10:30:00,628.0,629.0,627.45,628.6,52500.0,628.1642854857143
2017-08-17 10:45:00,628.0,628.0,626.649999,627.2999990000002,57000.0,627.3026312368421
2017-08-17 11:00:00,627.1,627.5,625.5,625.649999,60000.0,626.6362496500001
2017-08-17 11:15:00,625.0499990000002,625.1,623.0,623.35,120000.0,624.2093745874998
2017-08-17 11:30:00,623.6,627.0,623.2999990000002,626.399999,73500.0,625.672448632653
2017-08-17 11:45:00,625.7,625.7999990000002,624.2999990000002,625.6,115500.0,625.0876620129868
2017-08-17 12:00:00,625.7,625.7999990000002,624.899999,625.2999990000002,22500.0,625.4099996000001
2017-08-17 12:15:00,624.899999,625.95,624.399999,624.95,82500.0,625.1281815636363
2017-08-17 12:30:00,625.0,625.5,624.7,625.5,24000.0,625.0687498125001
2017-08-17 12:45:00,625.0,625.2,624.45,624.75,40500.0,624.7240738518519
2017-08-17 13:00:00,624.899999,625.45,622.399999,623.45,69000.0,623.8065214565216
2017-08-17 13:15:00,623.95,623.95,622.25,623.2,61500.0,622.9219508292683
2017-08-17 13:30:00,623.7999990000002,624.149999,621.25,621.5,48000.0,622.6296870937501
2017-08-17 13:45:00,621.35,622.6,621.2999990000002,622.6,39000.0,621.9076921538463
2017-08-17 14:00:00,622.6,623.899999,622.2999990000002,623.2999990000002,30000.0,622.9899996500001
2017-08-17 14:15:00,623.2999990000002,623.7999990000002,622.75,622.75,22500.0,623.2999995333334
2017-08-17 14:30:00,622.7999990000002,623.0499990000002,622.25,622.7999990000002,22500.0,622.6566662000002
2017-08-17 14:45:00,622.7999990000002,624.7,622.75,623.95,96000.0,623.7742184374999
2017-08-17 15:00:00,623.95,624.5,623.149999,623.7999990000002,81000.0,623.7962959814814
2017-08-17 15:15:00,623.649999,624.35,622.5,623.149999,96000.0,623.3039057812498
2017-08-17 15:30:00,623.5,625.95,622.1,624.85,264000.0,623.8980110284089
2017-08-18 09:30:00,624.85,625.6,618.7999990000002,625.0,204000.0,622.4970585294119
2017-08-18 09:45:00,624.6,625.2,622.649999,623.0,108000.0,623.6506941666664
2017-08-18 10:00:00,623.25,631.0,623.1,629.7,475500.0,628.2973183249203
2017-08-18 10:15:00,630.25,630.7999990000002,626.7,626.75,243000.0,628.966357697531
2017-08-18 10:30:00,627.149999,630.5499990000002,626.75,630.0,168000.0,628.5459817678574
2017-08-18 10:45:00,630.149999,631.0,628.399999,629.0,141000.0,629.7909570212765
2017-08-18 11:00:00,629.0,629.7,628.399999,628.399999,45000.0,629.2183330333335
2017-08-18 11:15:00,628.899999,628.899999,626.25,626.5,40500.0,627.596295962963
