date,open,high,low,close,volume,vwap
2017-08-02 11:15:00,4087.3,4096.0,4086.8,4095.0,7000.0,4093.1514277142855
2017-08-02 11:30:00,4095.0,4112.0,4095.0,4106.0,31800.0,4105.251255911949
2017-08-02 11:45:00,4105.0,4116.05,4102.25,4114.35,39800.0,4111.809545276381
2017-08-02 12:00:00,4114.5,4115.1,4107.1,4108.0,23400.0,4112.866664273504
2017-08-02 12:15:00,4107.89999,4112.0,4106.0,4108.0,15600.0,4108.552562179489
2017-08-02 12:30:00,4107.6,4110.3,4102.0,4108.1,16000.0,4104.901872875002
2017-08-02 12:45:00,4107.89999,4111.0,4105.19999,4108.0,7600.0,4108.632891052632
2017-08-02 13:00:00,4108.0,4109.0,4095.5,4097.05,14000.0,4102.91214057143
2017-08-02 13:15:00,4099.8,4106.1,4090.0,4102.0,26800.0,4098.70708716418
2017-08-02 13:30:00,4100.05,4102.5,4099.75,4101.3,8000.0,4100.786247249999
2017-08-02 13:45:00,4101.3,4101.3,4094.05,4095.0,9200.0,4096.081518043478
2017-08-02 14:00:00,4095.0,4096.75,4092.0,4092.34999,6800.0,4093.664702647058
2017-08-02 14:15:00,4095.0,4095.8,4090.0,4092.05,13800.0,4092.051447826088
2017-08-02 14:30:00,4092.94999,4096.8,4090.15,4096.0,9400.0,4093.3638261702135
2017-08-02 14:45:00,4094.3,4107.6,4091.44999,4099.89999,24000.0,4101.537080916667
2017-08-02 15:00:00,4099.89999,4103.05,4091.25,4102.94999,20400.0,4097.963232843138
2017-08-02 15:15:00,4100.8,4107.35,4100.0,4106.19999,25200.0,4104.54920420635
2017-08-02 15:30:00,4105.5,4107.0,4088.0,4092.05,49200.0,4094.2319067886147
2017-08-03 09:30:00,4085.69999,4109.64999,4085.69999,4095.15,49000.0,4101.336119469386
2017-08-03 09:45:00,4093.3,4097.69999,4084.0,4095.84999,21800.0,4090.3637580733925
2017-08-03 10:00:00,4094.09999,4106.5,4094.09999,4096.0,11800.0,4099.244911525425
2017-08-03 10:15:00,4095.0,4095.94999,4086.15,4093.75,18000.0,4092.047775111114
2017-08-03 10:30:00,4092.5,4097.5,4089.5,4090.09999,6400.0,4092.879684375
2017-08-03 10:45:00,4089.19999,4090.0,4080.19999,4085.0,11800.0,4086.231352372882
2017-08-03 11:00:00,4083.4,4097.0,4083.4,4094.19999,5600.0,4091.2964257142853
2017-08-03 11:15:00,4095.94999,4101.0,4094.09999,4097.25,10400.0,4098.303843269232
2017-08-03 11:30:00,4100.0,4109.5,4100.0,4108.0,13600.0,4104.859555294119
2017-08-03 11:45:00,4109.25,4135.0,4104.0,4132.1,110000.0,4123.957452436372
2017-08-03 12:00:00,4132.0,4132.0,4121.6,4124.3,31200.0,4126.382048717948
2017-08-03 12:15:00,4125.89999,4146.25,4125.89999,4146.1,76800.0,4139.180857343751
2017-08-03 12:30:00,4147.0,4154.35,4145.94999,4146.6,59200.0,4150.844423783782
2017-08-03 12:45:00,4145.0,4150.0,4140.75,4144.0,17200.0,4145.24767267442
2017-08-03 13:00:00,4144.0,4144.94999,4137.5,4139.64999,10400.0,4141.7826907692315
2017-08-03 13:15:00,4138.0,4138.1,4131.5,4138.1,13200.0,4135.128785151517
2017-08-03 13:30:00,4138.44999,4138.6,4130.85,4135.0,13800.0,4133.6311576811595
2017-08-03 13:45:00,4136.5,4136.89999,4127.1,4129.94999,15400.0,4130.562985064937
2017-08-03 14:00:00,4134.94999,4135.0,4129.05,4129.05,5800.0,4131.944824137931
2017-08-03 14:15:00,4131.39999,4134.19999,4129.94999,4131.1,11800.0,4132.259318644068
2017-08-03 14:30:00,4132.94999,4133.0,4118.0,4118.85,23800.0,4126.9487384873955
2017-08-03 14:45:00,4121.35,4127.25,4100.0,4105.05,40200.0,4109.931838109451
2017-08-03 15:00:00,4107.39999,4111.6,4103.0,4106.5,20200.0,4107.265343960397
2017-08-03 15:15:00,4108.25,4123.94999,4107.19999,4122.0,24000.0,4113.842079749999
2017-08-03 15:30:00,4122.85,4124.0,4103.5,4110.0,61600.0,4112.572075292204
2017-08-04 09:30:00,4148.64999,4148.64999,4095.9,4115.8,22400.0,4110.520086696427
2017-08-04 09:45:00,4120.0,4126.35,4110.0,4121.05,19000.0,4118.463156210526
2017-08-04 10:00:00,4120.0,4129.0,4117.14999,4124.89999,18800.0,4123.626593617022
2017-08-04 10:15:00,4125.0,4137.5,4122.64999,4124.0,24400.0,4132.095489918033
2017-08-04 10:30:00,4124.0,4127.5,4115.1,4121.0,9400.0,4121.319145744682
2017-08-04 10:45:00,4122.35,4122.35,4102.55,4109.0,17400.0,4113.255170000002
2017-08-04 11:00:00,4107.5,4116.0,4105.0,4108.89999,11000.0,4109.971816909091
2017-08-04 11:15:00,4108.5,4108.5,4097.0,4104.8,13000.0,4101.763074615385
2017-08-04 11:30:00,4104.39999,4107.0,4102.69999,4107.0,5000.0,4105.1459956
2017-08-04 11:45:00,4107.14999,4114.1,4107.0,4110.44999,6400.0,4111.501560312499
2017-08-04 12:00:00,4110.0,4114.75,4109.0,4111.0,7200.0,4111.704164444444
2017-08-04 12:15:00,4110.5,4111.0,4096.69999,4101.8,12400.0,4103.537902096774
2017-08-04 12:30:00,4100.0,4102.89999,4098.0,4102.64999,5200.0,4100.126921153846
2017-08-04 12:45:00,4102.35,4107.44999,4100.69999,4103.25,6200.0,4104.099995483871
2017-08-04 13:00:00,4105.39999,4107.0,4101.35,4103.8,6600.0,4104.37121060606
2017-08-04 13:15:00,4102.1,4105.25,4099.0,4099.14999,4400.0,4102.588633636364
2017-08-04 13:30:00,4098.25,4098.25,4091.05,4094.0,18000.0,4094.135553666666
2017-08-04 13:45:00,4094.0,4111.25,4093.0,4105.0,19600.0,4102.842854081633
2017-08-04 14:00:00,4105.94999,4109.75,4099.75,4107.0,17400.0,4105.09712310345
2017-08-04 14:15:00,4107.85,4115.0,4105.0,4113.94999,24400.0,4110.949587131147
2017-08-04 14:30:00,4112.0,4114.25,4103.75,4107.1,18800.0,4108.452656808511
2017-08-04 14:45:00,4107.14999,4116.39999,4105.64999,4105.64999,20200.0,4111.305937029703
2017-08-04 15:00:00,4107.0,4112.5,4100.0,4101.1,11000.0,4106.603633272727
2017-08-04 15:15:00,4105.0,4111.8,4100.69999,4111.0,11800.0,4105.526267966102
2017-08-04 15:30:00,4111.0,4112.44999,4105.0,4108.0,22400.0,4108.632140089286
2017-08-07 09:30:00,4090.05,4120.55,4090.05,4115.5,27400.0,4105.87663948905
2017-08-07 09:45:00,4118.55,4121.0,4107.0,4117.0,16800.0,4115.060712261906
2017-08-07 10:00:00,4115.6,4130.0,4111.85,4120.0,27800.0,4123.4453209352505
2017-08-07 10:15:00,4123.0,4129.0,4123.0,4126.94999,12000.0,4126.946663500003
2017-08-07 10:30:00,4125.0,4127.14999,4118.44999,4124.89999,8600.0,4122.887206511628
2017-08-07 10:45:00,4126.1,4127.0,4124.25,4125.0,5200.0,4125.882691153846
2017-08-07 11:00:00,4126.19999,4126.19999,4117.6,4121.69999,5000.0,4121.4619976
2017-08-07 11:15:00,4122.44999,4122.5,4115.0,4119.0,6600.0,4118.162116666666
2017-08-07 11:30:00,4119.0,4127.0,4118.64999,4125.0,4000.0,4123.8749945
2017-08-07 11:45:00,4125.0,4125.5,4122.05,4123.75,4400.0,4124.029543636363
2017-08-07 12:00:00,4122.1,4122.1,4111.0,4111.0,3200.0,4116.228123125
2017-08-07 12:15:00,4112.39999,4121.1,4112.39999,4119.14999,7600.0,4116.7144713157895
2017-08-07 12:30:00,4121.19999,4124.75,4120.44999,4124.75,3600.0,4122.608329999999
2017-08-07 12:45:00,4125.05,4125.05,4110.44999,4115.0,4800.0,4115.816664583333
2017-08-07 13:00:00,4117.39999,4128.0,4116.8,4127.05,9000.0,4123.655553111111
2017-08-07 13:15:00,4127.0,4127.6,4115.0,4119.6,12200.0,4121.8606534426235
2017-08-07 13:30:00,4119.0,4119.0,4090.5,4092.9,33800.0,4104.158281360946
2017-08-07 13:45:00,4092.9,4096.89999,4091.0,4095.0,20600.0,4094.1106772815547
2017-08-07 14:00:00,4095.05,4096.25,4080.0,4089.65,31600.0,4085.854428354428
2017-08-07 14:15:00,4092.0,4092.25,4084.0,4085.69999,10800.0,4087.3749970370395
2017-08-07 14:30:00,4086.0,4087.55,4075.0,4080.4,26600.0,4081.068042481203
2017-08-07 14:45:00,4081.0,4084.59999,4075.09999,4077.84999,22800.0,4079.310962807016
2017-08-07 15:00:00,4077.0,4086.0,4077.0,4082.44999,12000.0,4081.8691645000004
2017-08-07 15:15:00,4080.94999,4085.0,4074.44999,4075.09999,22800.0,4079.964470438595
2017-08-07 15:30:00,4075.0,4079.75,4071.0,4074.0,40200.0,4075.280843532336
2017-08-08 09:30:00,4080.5,4098.5,4072.4,4093.75,51400.0,4091.4155621400755
2017-08-08 09:45:00,4092.34999,4095.0,4088.0,4093.0,28800.0,4091.861802777777
2017-08-08 10:00:00,4092.34999,4092.34999,4058.0,4060.0,36800.0,4077.4247262499985
2017-08-08 10:15:00,4061.9,4080.0,4050.0,4051.19999,37400.0,4065.3350240106943
2017-08-08 10:30:00,4053.19999,4053.19999,4030.0,4040.0,64000.0,4038.318278531247
2017-08-08 10:45:00,4042.34999,4047.55,4033.0,4047.55,27000.0,4037.2514779999983
2017-08-08 11:00:00,4043.65,4048.94999,4037.19999,4039.8,10400.0,4044.2923048076927
2017-08-08 11:15:00,4037.09999,4064.19999,4034.05,4053.4,24600.0,4050.5869887804884
2017-08-08 11:30:00,4056.19999,4059.8,4044.09999,4054.15,17800.0,4052.974154382024
2017-08-08 11:45:00,4055.44999,4056.0,4048.0,4055.59999,6000.0,4053.289997333333
2017-08-08 12:00:00,4054.0,4058.09999,4052.3,4056.0,9600.0,4055.627081875
2017-08-08 12:15:00,4056.0,4064.0,4055.5,4062.3,10200.0,4059.808821568627
2017-08-08 12:30:00,4062.65,4063.94999,4058.4,4061.59999,5200.0,4060.246151538461
2017-08-08 12:45:00,4061.0,4063.94999,4059.0,4060.0,1800.0,4061.3444400000003
2017-08-08 13:00:00,4061.9,4073.5,4061.9,4065.94999,13800.0,4069.0311566666687
2017-08-08 13:15:00,4066.05,4067.55,4063.19999,4064.65,5200.0,4065.1596130769226
2017-08-08 13:30:00,4064.0,4071.44999,4057.0,4057.15,9400.0,4063.1148906382973
2017-08-08 13:45:00,4057.5,4063.94999,4055.5,4059.65,11600.0,4058.874136551724
2017-08-08 14:00:00,4058.05,4071.59999,4056.5,4064.65,10000.0,4062.9569980000006
2017-08-08 14:15:00,4062.34999,4066.09999,4060.0,4063.05,8200.0,4063.1219478048774
2017-08-08 14:30:00,4064.9,4068.05,4061.09999,4063.55,3600.0,4065.488887222222
2017-08-08 14:45:00,4067.19999,4073.25,4060.0,4066.0,15200.0,4066.192761184212
2017-08-08 15:00:00,4066.0,4070.94999,4066.0,4066.09999,4600.0,4067.356516956521
2017-08-08 15:15:00,4068.0,4069.55,4060.0,4061.69999,9600.0,4064.9572877083338
2017-08-08 15:30:00,4063.8,4070.0,4056.65,4070.0,47800.0,4061.5430938075287
2017-08-09 09:30:00,4067.84999,4067.84999,4021.0,4023.84999,42000.0,4036.402855047617
2017-08-09 09:45:00,4023.75,4037.3,4023.69999,4035.5,17200.0,4030.897090813955
2017-08-09 10:00:00,4035.0,4043.75,4028.0,4029.5,20600.0,4034.6480561165063
2017-08-09 10:15:00,4029.9,4030.8,4014.15,4026.19999,33800.0,4022.4322462721884
2017-08-09 10:30:00,4026.0,4030.15,4022.59999,4024.0,11200.0,4027.1124980357145
2017-08-09 10:45:00,4022.19999,4022.19999,4010.4,4018.8,36000.0,4016.0433287222213
2017-08-09 11:00:00,4018.8,4026.65,4018.8,4020.9,4200.0,4022.397616666666
2017-08-09 11:15:00,4022.0,4025.9,4019.3,4024.5,3600.0,4022.666666111111
2017-08-09 11:30:00,4022.75,4022.75,4018.55,4021.0,6200.0,4019.9209645161286
2017-08-09 11:45:00,4018.4,4021.0,4016.19999,4018.0,10800.0,4018.062034814815
2017-08-09 12:00:00,4017.5,4023.59999,4017.25,4023.59999,12200.0,4019.307374590165
2017-08-09 12:15:00,4023.59999,4025.0,4023.0,4024.75,2400.0,4024.0124991666667
2017-08-09 12:30:00,4024.8,4027.0,4020.05,4024.15,7200.0,4023.727775833333
2017-08-09 12:45:00,4025.0,4030.8,4021.15,4024.0,9200.0,4027.0271713043476
2017-08-09 13:00:00,4021.44999,4024.8,4019.59999,4024.0,4600.0,4022.749996956522
2017-08-09 13:15:00,4022.3,4025.55,4017.4,4018.75,5600.0,4020.401783571428
2017-08-09 13:30:00,4017.4,4024.84999,4017.4,4024.75,8400.0,4021.7023792857144
2017-08-09 13:45:00,4023.84999,4024.75,4005.09999,4013.44999,19000.0,4014.7321011578956
2017-08-09 14:00:00,4013.34999,4013.8,3989.5,4009.94999,35400.0,4004.1039519209007
2017-08-09 14:15:00,4008.0,4017.9,3997.19999,4016.5,15400.0,4007.801296623378
2017-08-09 14:30:00,4016.15,4025.9,4013.8,4022.19999,16600.0,4019.9861415662667
2017-08-09 14:45:00,4020.4,4028.55,4015.19999,4015.19999,20200.0,4021.357918019804
2017-08-09 15:00:00,4015.05,4017.0,4002.75,4005.0,10800.0,4009.878700555556
2017-08-09 15:15:00,4002.0,4007.69999,3999.0,3999.0,12000.0,4002.5016640000003
2017-08-09 15:30:00,4000.5,4008.19999,3996.59999,4000.0,42200.0,4003.378195971561
2017-08-10 09:30:00,3979.94999,3981.65,3955.9,3961.0,55800.0,3964.0361978494598
2017-08-10 09:45:00,3960.0,3960.0,3933.5,3945.5,56000.0,3944.5521405714267
2017-08-10 10:00:00,3945.0,3963.19999,3941.59999,3962.55,19400.0,3953.2103067010326
2017-08-10 10:15:00,3962.55,3964.94999,3955.0,3957.55,13000.0,3958.5161500000027
2017-08-10 10:30:00,3957.5,3963.19999,3953.9,3961.0,8200.0,3958.37438804878
2017-08-10 10:45:00,3960.05,3964.0,3959.19999,3962.0,13200.0,3962.0386313636377
2017-08-10 11:00:00,3963.84999,3973.0,3961.25,3972.05,8200.0,3968.4134114634144
2017-08-10 11:15:00,3972.0,3978.5,3968.4,3974.94999,9600.0,3974.339581666667
2017-08-10 11:30:00,3975.05,3976.3,3970.69999,3971.15,3000.0,3973.4899959999993
2017-08-10 11:45:00,3973.44999,3973.44999,3965.0,3971.75,4400.0,3968.340905454545
2017-08-10 12:00:00,3969.5,3977.84999,3969.5,3977.0,4000.0,3972.9949964999996
2017-08-10 12:15:00,3976.9,3991.0,3974.55,3975.0,16200.0,3984.0592565432116
2017-08-10 12:30:00,3976.69999,3979.0,3970.9,3975.8,6000.0,3974.7099976666664
2017-08-10 12:45:00,3970.09999,3971.94999,3965.15,3971.94999,2800.0,3967.9249978571424
2017-08-10 13:00:00,3972.59999,3972.59999,3967.4,3967.4,1800.0,3969.1999955555557
2017-08-10 13:15:00,3967.0,3970.65,3962.4,3964.3,5400.0,3965.762959259259
2017-08-10 13:30:00,3961.69999,3961.69999,3951.05,3951.5,9400.0,3955.0989336170214
2017-08-10 13:45:00,3952.44999,3955.05,3942.0,3945.59999,20200.0,3947.521284554455
2017-08-10 14:00:00,3947.34999,3965.9,3945.94999,3962.84999,9200.0,3955.824996739131
2017-08-10 14:15:00,3959.84999,3965.09999,3956.0,3962.69999,3000.0,3960.6133293333332
2017-08-10 14:30:00,3961.94999,3962.09999,3948.05,3952.05,7200.0,3954.322218611111
2017-08-10 14:45:00,3950.9,3950.9,3928.0,3930.3,27400.0,3937.7806540145975
2017-08-10 15:00:00,3928.0,3949.0,3901.3,3912.65,57400.0,3924.953132996513
2017-08-10 15:15:00,3913.05,3932.25,3907.34999,3921.69999,39600.0,3919.795451565655
2017-08-10 15:30:00,3922.8,3953.44999,3920.0,3951.0,46000.0,3936.1041269565185
2017-08-11 09:30:00,3900.0,3909.19999,3858.15,3861.44999,56800.0,3875.2043981690103
2017-08-11 09:45:00,3859.19999,3884.94999,3859.19999,3872.69999,44000.0,3872.0556787727246
2017-08-11 10:00:00,3874.3,3897.94999,3871.65,3885.9,23800.0,3884.8226857983195
2017-08-11 10:15:00,3885.0,3902.4,3879.59999,3902.4,19600.0,3894.3035693877555
2017-08-11 10:30:00,3904.09999,3916.4,3899.3,3912.84999,44600.0,3913.276678251119
2017-08-11 10:45:00,3912.8,3916.34999,3901.3,3911.34999,12400.0,3909.2612867741955
2017-08-11 11:00:00,3915.19999,3916.9,3913.0,3916.9,7200.0,3915.577775
2017-08-11 11:15:00,3916.9,3916.9,3903.19999,3915.0,10600.0,3913.4754692452843
2017-08-11 11:30:00,3914.4,3916.69999,3897.0,3905.0,7600.0,3903.847365526315
2017-08-11 11:45:00,3906.0,3928.8,3902.09999,3928.19999,21400.0,3919.246259906541
2017-08-11 12:00:00,3929.25,3943.94999,3928.15,3935.69999,33400.0,3935.281733592813
2017-08-11 12:15:00,3935.15,3947.9,3932.0,3932.25,16600.0,3940.6289132530137
2017-08-11 12:30:00,3932.0,3934.94999,3920.09999,3933.94999,10200.0,3929.966663333334
2017-08-11 12:45:00,3933.94999,3963.84999,3933.94999,3961.5,31600.0,3950.4028447468368
2017-08-11 13:00:00,3961.0,3962.3,3949.34999,3957.75,18200.0,3954.13790956044
2017-08-11 13:15:00,3954.15,3968.4,3948.0,3965.05,17400.0,3959.9120665517253
2017-08-11 13:30:00,3965.05,3968.94999,3955.94999,3960.19999,16400.0,3964.3518267073187
2017-08-11 13:45:00,3960.0,3965.0,3956.84999,3963.34999,14600.0,3960.4267100000025
2017-08-11 14:00:00,3963.94999,3977.84999,3956.4,3957.0,25400.0,3968.7547222047233
2017-08-11 14:15:00,3955.9,3958.65,3932.0,3938.0,41600.0,3941.597593942306
2017-08-11 14:30:00,3930.5,3939.15,3923.0,3935.05,19800.0,3930.4393926262624
2017-08-11 14:45:00,3938.5,3945.65,3919.65,3930.5,20400.0,3933.2509773529423
2017-08-11 15:00:00,3934.4,3938.0,3915.0,3915.34999,10800.0,3926.5814801851852
2017-08-11 15:15:00,3917.05,3936.0,3915.0,3936.0,17400.0,3923.8505717241414
2017-08-11 15:30:00,3937.05,3942.84999,3920.0,3925.05,34400.0,3932.6938930813944
2017-08-14 09:30:00,3959.44999,3974.75,3941.4,3962.34999,31600.0,3960.5835410126556
2017-08-14 09:45:00,3960.15,3966.94999,3954.44999,3957.15,9400.0,3959.6936123404257
2017-08-14 10:00:00,3954.0,3970.75,3951.34999,3970.75,11600.0,3961.5086177586227
2017-08-14 10:15:00,3969.44999,3970.8,3961.0,3961.0,8600.0,3966.1139506976738
2017-08-14 10:30:00,3960.09999,3960.09999,3945.34999,3952.25,7600.0,3952.0999973684206
2017-08-14 10:45:00,3952.34999,3953.0,3949.55,3952.69999,6000.0,3952.008329
2017-08-14 11:00:00,3952.65,3967.8,3950.25,3966.0,10000.0,3959.4279968
2017-08-14 11:15:00,3966.0,3973.0,3961.0,3961.0,7200.0,3967.9930527777774
2017-08-14 11:30:00,3959.25,3962.84999,3959.25,3962.0,2600.0,3961.3115353846156
2017-08-14 11:45:00,3960.3,3972.0,3960.3,3965.05,4400.0,3968.0681799999998
2017-08-14 12:00:00,3965.0,3965.0,3950.25,3960.59999,6000.0,3956.451663333333
2017-08-14 12:15:00,3956.69999,3961.15,3956.59999,3960.94999,2600.0,3959.3038407692306
2017-08-14 12:30:00,3956.05,3960.3,3948.69999,3949.94999,2200.0,3953.4363590909093
2017-08-14 12:45:00,3953.94999,3954.25,3951.0,3953.84999,4200.0,3952.838091428571
2017-08-14 13:00:00,3957.59999,3957.8,3943.94999,3946.5,6400.0,3949.41405875
2017-08-14 13:15:00,3948.4,3953.69999,3948.4,3950.69999,2400.0,3951.166663333333
2017-08-14 13:30:00,3952.75,3962.0,3951.0,3958.8,15400.0,3958.124672857144
2017-08-14 13:45:00,3960.0,3964.8,3960.0,3961.65,5800.0,3962.08965275862
2017-08-14 14:00:00,3961.0,3970.55,3960.09999,3968.44999,6200.0,3965.798384193548
2017-08-14 14:15:00,3966.5,3972.94999,3966.0,3972.0,6400.0,3968.8906240624997
2017-08-14 14:30:00,3970.25,3985.9,3966.94999,3982.15,29800.0,3979.368789664428
2017-08-14 14:45:00,3981.55,3983.75,3968.0,3970.59999,7800.0,3974.610253589743
2017-08-14 15:00:00,3970.69999,3973.9,3964.94999,3969.59999,8200.0,3969.832923902439
2017-08-14 15:15:00,3968.44999,3976.65,3967.0,3967.0,9400.0,3971.613827234042
2017-08-14 15:30:00,3967.94999,3970.84999,3962.59999,3964.9,16800.0,3965.9761872619074
2017-08-16 09:30:00,3948.9,3974.25,3921.4,3945.05,32600.0,3954.8352734969308
2017-08-16 09:45:00,3940.0,3940.0,3918.34999,3928.59999,29200.0,3927.253079657534
2017-08-16 10:00:00,3928.0,3934.0,3920.0,3931.65,16800.0,3925.8017833333356
2017-08-16 10:15:00,3932.8,3935.4,3921.94999,3925.5,20000.0,3926.9784955
2017-08-16 10:30:00,3927.15,3927.15,3910.0,3911.0,21200.0,3919.0523550000007
2017-08-16 10:45:00,3912.0,3922.75,3911.55,3916.44999,11400.0,3917.3061378947377
2017-08-16 11:00:00,3920.3,3931.94999,3920.3,3926.65,8000.0,3926.516245749999
2017-08-16 11:15:00,3929.8,3937.15,3927.65,3934.84999,9200.0,3932.9380395652183
2017-08-16 11:30:00,3935.0,3935.0,3921.75,3922.25,5600.0,3927.701783571428
2017-08-16 11:45:00,3922.4,3924.94999,3907.59999,3909.0,11800.0,3915.47203220339
2017-08-16 12:00:00,3910.59999,3917.5,3908.25,3913.65,11600.0,3913.380169655173
2017-08-16 12:15:00,3913.19999,3926.4,3913.19999,3923.9,13000.0,3918.0561516923085
2017-08-16 12:30:00,3923.34999,3925.09999,3921.4,3921.5,6000.0,3923.529997
2017-08-16 12:45:00,3920.59999,3929.94999,3918.4,3926.5,8400.0,3926.1261871428565
2017-08-16 13:00:00,3926.5,3928.75,3921.9,3924.75,6400.0,3925.3187468749993
2017-08-16 13:15:00,3928.94999,3944.34999,3926.5,3942.0,20000.0,3934.695497399999
2017-08-16 13:30:00,3941.0,3947.0,3933.3,3945.15,18800.0,3941.5313802127675
2017-08-16 13:45:00,3947.0,3955.8,3945.05,3955.3,27200.0,3950.118379999999
2017-08-16 14:00:00,3956.0,3960.0,3948.8,3958.8,15600.0,3954.0692283333337
2017-08-16 14:15:00,3957.25,3957.9,3929.19999,3935.0,11400.0,3939.8447333333343
2017-08-16 14:30:00,3934.05,3940.15,3931.0,3933.65,16400.0,3934.6731670731733
2017-08-16 14:45:00,3934.94999,3940.94999,3934.0,3937.55,14800.0,3937.3628354054067
2017-08-16 15:00:00,3939.5,3950.34999,3937.84999,3948.09999,16000.0,3943.4012466250015
2017-08-16 15:15:00,3947.15,3948.3,3938.94999,3947.0,18000.0,3944.9249971111126
2017-08-16 15:30:00,3947.05,3953.8,3941.9,3941.9,36000.0,3948.302775499998
2017-08-17 09:30:00,3923.3,3955.59999,3917.94999,3953.0,44600.0,3942.6179342600876
2017-08-17 09:45:00,3952.55,3956.0,3940.75,3943.09999,24800.0,3950.000803225807
2017-08-17 10:00:00,3945.19999,3951.05,3938.5,3938.5,13600.0,3946.004408088237
2017-08-17 10:15:00,3937.8,3943.5,3925.15,3929.84999,16000.0,3931.888747250002
2017-08-17 10:30:00,3931.75,3945.59999,3929.5,3938.8,14000.0,3938.9871402857143
2017-08-17 10:45:00,3940.34999,3980.0,3938.05,3975.5,69800.0,3964.665470315186
2017-08-17 11:00:00,3975.0,4001.0,3973.0,3992.55,96800.0,3989.7362580785148
2017-08-17 11:15:00,3993.15,3995.25,3966.09999,3970.0,55400.0,3979.0301420938604
2017-08-17 11:30:00,3967.65,3983.34999,3967.65,3974.0,34200.0,3975.818127076023
2017-08-17 11:45:00,3971.0,3982.75,3970.4,3981.0,29400.0,3975.4789101360525
2017-08-17 12:00:00,3981.9,3987.8,3978.0,3986.75,14400.0,3982.4777756944454
2017-08-17 12:15:00,3983.3,3987.8,3970.4,3975.8,14000.0,3976.975712285715
2017-08-17 12:30:00,3976.55,3980.84999,3973.19999,3980.84999,7000.0,3976.9085677142853
2017-08-17 12:45:00,3976.55,3980.5,3972.65,3977.4,7000.0,3976.151427142857
2017-08-17 13:00:00,3975.65,3979.8,3969.59999,3971.5,8400.0,3972.7976159523805
2017-08-17 13:15:00,3974.25,3974.25,3967.19999,3968.0,8200.0,3970.3597521951215
2017-08-17 13:30:00,3967.65,3967.94999,3955.25,3956.09999,12600.0,3962.895234444445
2017-08-17 13:45:00,3957.75,3962.15,3951.0,3955.25,9400.0,3956.557442765957
2017-08-17 14:00:00,3955.09999,3957.34999,3952.0,3952.0,11400.0,3953.8947338596495
