date,open,high,low,close,volume,vwap
2017-08-02 14:15:00,303.75,304.35,303.0,303.35,514250.0,303.73689812834226
2017-08-02 14:30:00,303.3999990000001,304.19999900000005,303.1,303.8999990000001,514250.0,303.70989262032106
2017-08-02 14:45:00,303.8,305.6,302.6499990000001,304.19999900000005,3726250.0,304.50261953210213
2017-08-02 15:00:00,304.1,304.35,303.3,303.85,1556500.0,303.8740279346297
2017-08-02 15:15:00,303.8999990000001,304.19999900000005,303.5,303.8,1133000.0,303.8479365194179
2017-08-02 15:30:00,303.69999900000005,303.85,301.1499990000001,301.1499990000001,2876500.0,302.55979889483655
2017-08-03 09:30:00,302.69999900000005,302.69999900000005,300.85,301.5,2744500.0,301.7119234909808
2017-08-03 09:45:00,301.6,301.8999990000001,301.1,301.8,1025750.0,301.50630002949066
2017-08-03 10:00:00,301.8,302.25,300.5,300.6,1207250.0,301.4569473120731
2017-08-03 10:15:00,300.55,300.69999900000005,299.35,299.8999990000001,1820500.0,300.03202382175317
2017-08-03 10:30:00,299.85,300.35,299.1499990000001,299.75,673750.0,299.79755059999985
2017-08-03 10:45:00,299.69999900000005,300.8999990000001,299.55,300.69999900000005,789250.0,300.4088846724735
2017-08-03 11:00:00,300.69999900000005,301.19999900000005,300.35,301.0,415250.0,300.87251618543075
2017-08-03 11:15:00,301.0,301.0,300.19999900000005,300.25,275000.0,300.52649968000003
2017-08-03 11:30:00,300.3,300.75,299.35,299.75,500500.0,300.0480765494508
2017-08-03 11:45:00,299.75,300.3,299.6499990000001,299.8,764500.0,299.86474789928036
2017-08-03 12:00:00,299.8999990000001,300.1,299.35,299.3999990000001,607750.0,299.822624113122
2017-08-03 12:15:00,299.3999990000001,299.6499990000001,299.05,299.19999900000005,470250.0,299.3830405438599
2017-08-03 12:30:00,299.1,299.1499990000001,298.6,298.75,918500.0,298.9029936616765
2017-08-03 12:45:00,298.6499990000001,298.75,298.19999900000005,298.55,937750.0,298.50469168328425
2017-08-03 13:00:00,298.6,299.19999900000005,298.44999900000005,298.8999990000001,756250.0,298.7974541927268
2017-08-03 13:15:00,298.94999900000005,299.0,298.6,298.69999900000005,418000.0,298.74440738157926
2017-08-03 13:30:00,298.8,298.8999990000001,298.1,298.5,745250.0,298.4415124612544
2017-08-03 13:45:00,298.44999900000005,298.5,297.55,297.85,968000.0,297.9721586960225
2017-08-03 14:00:00,297.8999990000001,298.5,297.44999900000005,297.75,808500.0,297.91785671088417
2017-08-03 14:15:00,297.6499990000001,298.0,297.25,297.3999990000001,893750.0,297.60415345846116
2017-08-03 14:30:00,297.3999990000001,297.5,296.85,297.0,1276000.0,297.1155168879312
2017-08-03 14:45:00,297.1499990000001,297.44999900000005,296.3,297.25,1718750.0,296.96439960960083
2017-08-03 15:00:00,297.25,297.94999900000005,296.94999900000005,297.6,1350250.0,297.34959237678294
2017-08-03 15:15:00,297.6499990000001,298.3999990000001,297.1,297.69999900000005,2037750.0,297.71599142510127
2017-08-03 15:30:00,297.8,297.94999900000005,296.8,297.35,2678500.0,297.4882439558513
2017-08-04 09:30:00,297.75,297.8999990000001,295.5,297.19999900000005,1564750.0,296.84920875395505
2017-08-04 09:45:00,297.25,298.6,296.55,298.1,1446500.0,297.83688179277635
2017-08-04 10:00:00,298.05,298.5,297.75,298.0,563750.0,298.03658500000006
2017-08-04 10:15:00,298.1,298.44999900000005,297.35,297.44999900000005,544500.0,297.982827959596
2017-08-04 10:30:00,297.5,298.6,297.44999900000005,298.35,638000.0,298.1631462629309
2017-08-04 10:45:00,298.3999990000001,298.3999990000001,297.3,297.5,558250.0,297.74236428571453
2017-08-04 11:00:00,297.44999900000005,298.0,296.8999990000001,297.3,574750.0,297.4499995358853
2017-08-04 11:15:00,297.35,297.75,296.8,297.69999900000005,387750.0,297.20673725531947
2017-08-04 11:30:00,297.69999900000005,297.75,296.85,296.8999990000001,288750.0,297.29285664761915
2017-08-04 11:45:00,296.85,297.44999900000005,296.55,296.6499990000001,481250.0,296.99914235428605
2017-08-04 12:00:00,296.69999900000005,297.1,296.69999900000005,296.94999900000005,195250.0,296.9119714929578
2017-08-04 12:15:00,297.0,297.1499990000001,296.85,297.05,159500.0,297.0051717758621
2017-08-04 12:30:00,297.05,297.3999990000001,296.85,297.19999900000005,184250.0,297.12462652238804
2017-08-04 12:45:00,297.19999900000005,297.75,297.1,297.25,530750.0,297.3816058497411
2017-08-04 13:00:00,297.3,297.5,297.1499990000001,297.35,225500.0,297.34938959756096
2017-08-04 13:15:00,297.3,297.35,296.75,296.8999990000001,198000.0,296.9458329444443
2017-08-04 13:30:00,296.85,296.8999990000001,296.3,296.35,277750.0,296.576732247525
2017-08-04 13:45:00,296.3999990000001,297.35,296.35,297.05,525250.0,296.8115179895288
2017-08-04 14:00:00,297.1,297.44999900000005,296.44999900000005,297.0,739750.0,296.9598509442379
2017-08-04 14:15:00,297.0,298.25,296.94999900000005,298.25,1463000.0,297.5999996898503
2017-08-04 14:30:00,298.25,299.0,297.75,298.8,1333750.0,298.4355667216499
2017-08-04 14:45:00,298.8,299.3999990000001,297.85,298.0,1570250.0,298.62513100175204
2017-08-04 15:00:00,297.8999990000001,298.3,297.55,298.3,822250.0,297.9180598227423
2017-08-04 15:15:00,298.35,298.75,297.85,298.6,965250.0,298.2613956039885
2017-08-04 15:30:00,298.6499990000001,298.69999900000005,297.8,298.35,1674750.0,298.17561538916374
2017-08-07 09:30:00,298.55,301.85,298.5,301.8,3162500.0,300.50886919478154
2017-08-07 09:45:00,301.85,303.8999990000001,301.69999900000005,301.8999990000001,4801500.0,302.9518896924413
2017-08-07 10:00:00,301.8999990000001,302.75,301.8,302.6,1105500.0,302.3016164875623
2017-08-07 10:15:00,302.6,303.75,301.8,303.44999900000005,1768250.0,302.89230130171177
2017-08-07 10:30:00,303.3999990000001,303.8999990000001,303.3,303.5,995500.0,303.5247234447515
2017-08-07 10:45:00,303.3999990000001,303.6499990000001,303.1499990000001,303.19999900000005,624250.0,303.4533036211451
2017-08-07 11:00:00,303.1499990000001,304.25,302.8,304.0,1856250.0,303.8015551125933
2017-08-07 11:15:00,304.1,304.3999990000001,302.8999990000001,302.94999900000005,1075250.0,303.85652132736607
2017-08-07 11:30:00,302.8,303.1,302.75,302.85,500500.0,302.9670326868131
2017-08-07 11:45:00,302.94999900000005,303.35,302.75,303.05,418000.0,303.0036179276319
2017-08-07 12:00:00,303.05,303.75,303.0,303.3999990000001,657250.0,303.4190372259409
2017-08-07 12:15:00,303.35,303.55,303.25,303.55,338250.0,303.35609728455313
2017-08-07 12:30:00,303.5,303.5,303.05,303.35,552750.0,303.31592009452737
2017-08-07 12:45:00,303.35,303.5,303.19999900000005,303.3,198000.0,303.286110861111
2017-08-07 13:00:00,303.3,303.3999990000001,303.0,303.0,233750.0,303.18705838823524
2017-08-07 13:15:00,303.0,303.25,302.85,303.1499990000001,308000.0,303.01741027678605
2017-08-07 13:30:00,303.1,303.1,301.94999900000005,302.3,860750.0,302.46661306709234
2017-08-07 13:45:00,302.3,302.75,302.0,302.1499990000001,704000.0,302.4107419062497
2017-08-07 14:00:00,302.05,302.55,302.0,302.3999990000001,272250.0,302.37171673737384
2017-08-07 14:15:00,302.44999900000005,303.35,302.35,303.1499990000001,668250.0,302.8430037201646
2017-08-07 14:30:00,303.1499990000001,303.3,302.85,303.1,253000.0,303.1092388152174
2017-08-07 14:45:00,303.1499990000001,303.5,303.0,303.19999900000005,585750.0,303.3136145258217
2017-08-07 15:00:00,303.1499990000001,303.1499990000001,302.5,302.6,440000.0,302.8012496500004
2017-08-07 15:15:00,302.6499990000001,302.69999900000005,302.0,302.05,1080750.0,302.3090327709926
2017-08-07 15:30:00,302.0,302.35,300.85,301.69999900000005,2659250.0,301.59643192657677
2017-08-08 09:30:00,301.44999900000005,302.8,301.0,301.44999900000005,1999250.0,301.992640592848
2017-08-08 09:45:00,301.35,301.3999990000001,300.0,300.1499990000001,1515250.0,300.7406529346648
2017-08-08 10:00:00,300.1499990000001,300.25,298.55,298.85,2175250.0,299.29013871681417
2017-08-08 10:15:00,298.8,299.25,298.1,298.44999900000005,1523500.0,298.58664212635495
2017-08-08 10:30:00,298.3999990000001,299.05,297.69999900000005,298.5,2444750.0,298.32997716535414
2017-08-08 10:45:00,298.5,298.75,297.69999900000005,298.5,899250.0,298.25428102140637
2017-08-08 11:00:00,298.3999990000001,299.0,298.1,298.5,616000.0,298.71696398660714
2017-08-08 11:15:00,298.44999900000005,298.55,298.0,298.25,478500.0,298.20833288505787
2017-08-08 11:30:00,298.1499990000001,299.3999990000001,298.05,299.3,825000.0,298.71183300666655
2017-08-08 11:45:00,299.25,299.3999990000001,298.85,299.1,451000.0,299.1460362621954
2017-08-08 12:00:00,299.0,299.05,298.35,298.3999990000001,393250.0,298.6416081328673
2017-08-08 12:15:00,298.44999900000005,298.44999900000005,297.75,298.05,629750.0,298.0908293187774
2017-08-08 12:30:00,298.1499990000001,298.55,297.55,298.1,1080750.0,298.0436383638677
2017-08-08 12:45:00,298.19999900000005,298.6499990000001,298.0,298.3,1006500.0,298.36256796448066
2017-08-08 13:00:00,298.25,298.8,298.1499990000001,298.5,159500.0,298.4836203448276
2017-08-08 13:15:00,298.55,298.69999900000005,297.85,298.25,371250.0,298.3555551037039
2017-08-08 13:30:00,298.1499990000001,298.5,297.3999990000001,297.44999900000005,517000.0,297.84627615425535
2017-08-08 13:45:00,297.3999990000001,297.55,295.35,296.25,1908500.0,296.5409218400586
2017-08-08 14:00:00,296.19999900000005,296.8999990000001,295.75,296.3,698500.0,296.3326768897637
2017-08-08 14:15:00,296.35,296.5,295.85,296.0,429000.0,296.1961535000003
2017-08-08 14:30:00,296.19999900000005,297.35,296.1,296.85,723250.0,296.71958131558927
2017-08-08 14:45:00,296.8999990000001,297.05,295.69999900000005,296.6,591250.0,296.416511316279
2017-08-08 15:00:00,296.55,296.6499990000001,295.69999900000005,295.69999900000005,599500.0,296.2261464403669
2017-08-08 15:15:00,295.6499990000001,296.75,295.6499990000001,296.0,1721500.0,296.22795488817957
2017-08-08 15:30:00,296.0,298.55,296.0,296.8999990000001,2777500.0,297.2921778564345
2017-08-09 09:30:00,294.5,295.1499990000001,292.05,293.1499990000001,3176250.0,293.22657968398073
2017-08-09 09:45:00,293.1499990000001,293.25,291.19999900000005,292.8999990000001,2120250.0,292.20188035019487
2017-08-09 10:00:00,293.0,293.3999990000001,292.6,293.0,1141250.0,293.05265020482
2017-08-09 10:15:00,293.0,293.35,292.5,293.1,613250.0,292.96704001345273
2017-08-09 10:30:00,293.0,294.19999900000005,293.0,294.05,976250.0,293.84436588169
2017-08-09 10:45:00,293.8999990000001,294.25,293.55,294.1499990000001,558250.0,293.9660094433498
2017-08-09 11:00:00,294.25,294.55,293.75,294.35,486750.0,294.1757059096047
2017-08-09 11:15:00,294.25,295.1,294.25,294.85,525250.0,294.73900490052387
2017-08-09 11:30:00,294.8,295.1,293.8999990000001,294.0,618750.0,294.6793328622221
2017-08-09 11:45:00,293.94999900000005,294.6,293.55,294.3999990000001,673750.0,294.13959151428566
2017-08-09 12:00:00,294.3999990000001,295.1,294.3,294.75,910250.0,294.6623864078549
2017-08-09 12:15:00,294.75,295.1,294.1,294.3,291500.0,294.5438675566039
2017-08-09 12:30:00,294.19999900000005,294.55,294.0,294.25,310750.0,294.2588491681417
2017-08-09 12:45:00,294.3,294.3,293.55,293.55,264000.0,293.895312125
2017-08-09 13:00:00,293.55,293.85,293.3,293.75,517000.0,293.5502656755321
2017-08-09 13:15:00,293.6499990000001,293.8999990000001,293.3999990000001,293.44999900000005,374000.0,293.63272008823566
2017-08-09 13:30:00,293.44999900000005,293.75,293.3,293.5,236500.0,293.5854645348838
2017-08-09 13:45:00,293.5,293.8,292.85,293.35,627000.0,293.3445172149123
2017-08-09 14:00:00,293.35,293.44999900000005,292.85,293.1,610500.0,293.1495491576576
2017-08-09 14:15:00,293.19999900000005,293.25,292.75,293.19999900000005,500500.0,293.0239006593408
2017-08-09 14:30:00,293.3,293.8999990000001,292.85,293.5,770000.0,293.39553536785667
2017-08-09 14:45:00,293.3999990000001,293.94999900000005,293.1499990000001,293.3,1003750.0,293.4393146136986
2017-08-09 15:00:00,293.19999900000005,293.35,292.69999900000005,292.94999900000005,880000.0,292.9698433999997
2017-08-09 15:15:00,293.0,293.3,292.05,292.19999900000005,1366750.0,292.5624743963789
2017-08-09 15:30:00,292.25,292.3999990000001,291.5,291.6,2260500.0,291.931994813869
2017-08-10 09:30:00,289.5,291.19999900000005,288.69999900000005,289.75,1908500.0,290.15835707781025
2017-08-10 09:45:00,289.69999900000005,289.69999900000005,288.6499990000001,289.05,1454750.0,289.20585977882837
2017-08-10 10:00:00,289.0,289.1499990000001,288.3,289.0,1160500.0,288.78554462559254
2017-08-10 10:15:00,289.0,289.0,288.1,288.5,794750.0,288.54982659169514
2017-08-10 10:30:00,288.5,288.8999990000001,288.35,288.44999900000005,706750.0,288.72568064591417
2017-08-10 10:45:00,288.3999990000001,288.55,287.25,287.8999990000001,1413500.0,287.84095291634304
2017-08-10 11:00:00,287.8999990000001,289.1499990000001,287.75,288.6,1014750.0,288.61775029810315
2017-08-10 11:15:00,288.69999900000005,289.8999990000001,288.5,289.6499990000001,1256750.0,289.2191462363243
2017-08-10 11:30:00,289.6499990000001,289.6499990000001,288.85,289.3999990000001,382250.0,289.3190643093528
2017-08-10 11:45:00,289.3999990000001,289.5,288.94999900000005,289.5,299750.0,289.14128400917446
2017-08-10 12:00:00,289.44999900000005,289.75,289.1,289.69999900000005,198000.0,289.40763837500003
2017-08-10 12:15:00,289.69999900000005,289.75,288.8999990000001,289.19999900000005,561000.0,289.1931369313724
2017-08-10 12:30:00,289.1499990000001,289.19999900000005,288.3,288.8999990000001,522500.0,288.81552595263173
2017-08-10 12:45:00,288.85,288.85,288.25,288.69999900000005,418000.0,288.52960488157925
2017-08-10 13:00:00,288.55,288.8999990000001,288.0,288.1,418000.0,288.4144733223687
2017-08-10 13:15:00,288.25,288.6,287.85,288.0,525250.0,288.1515703141362
2017-08-10 13:30:00,288.0,288.55,287.8999990000001,288.3,726000.0,288.2265147765148
2017-08-10 13:45:00,288.35,289.5,288.1499990000001,289.35,987250.0,288.6889968105849
2017-08-10 14:00:00,289.3999990000001,289.8,289.0,289.3999990000001,959750.0,289.4296559083094
2017-08-10 14:15:00,289.3,289.6,288.94999900000005,289.5,360250.0,289.3206102671758
2017-08-10 14:30:00,289.6,289.69999900000005,288.8999990000001,289.35,866250.0,289.18888848888855
2017-08-10 14:45:00,289.3,290.3,289.05,289.6499990000001,2521750.0,289.74999957797115
2017-08-10 15:00:00,289.69999900000005,289.8999990000001,286.8,289.0,4980250.0,288.6286302374384
2017-08-10 15:15:00,289.05,289.5,288.0,289.0,2422750.0,288.78984075368874
2017-08-10 15:30:00,289.0,294.1499990000001,288.75,292.44999900000005,7086750.0,291.0915402045042
2017-08-11 09:30:00,287.0,288.69999900000005,281.55,284.8,6168250.0,284.48979010655586
2017-08-11 09:45:00,284.85,286.44999900000005,284.35,286.25,1534500.0,285.4332433369184
2017-08-11 10:00:00,286.3,287.1,285.0,286.19999900000005,2134000.0,285.98930374226876
2017-08-11 10:15:00,286.19999900000005,286.69999900000005,285.85,286.3,1091750.0,286.2823674030227
2017-08-11 10:30:00,286.3,286.85,285.75,286.6,1575750.0,286.3213783577669
2017-08-11 10:45:00,286.69999900000005,287.25,286.0,286.94999900000005,1240250.0,286.62505508425784
2017-08-11 11:00:00,287.19999900000005,287.3999990000001,286.75,286.94999900000005,429000.0,287.00352526923103
2017-08-11 11:15:00,286.8999990000001,287.3999990000001,286.8999990000001,287.1,382250.0,287.09424428777004
2017-08-11 11:30:00,287.19999900000005,287.6499990000001,287.1499990000001,287.19999900000005,374000.0,287.3665437573532
2017-08-11 11:45:00,287.19999900000005,288.44999900000005,287.0,287.5,836000.0,287.60328916118397
2017-08-11 12:00:00,287.5,288.1,287.3,288.0,363000.0,287.62499968939426
2017-08-11 12:15:00,287.8999990000001,290.3,287.8,289.0,2106500.0,289.3352476305489
2017-08-11 12:30:00,288.8999990000001,289.0,287.8999990000001,288.35,1034000.0,288.30226027659563
2017-08-11 12:45:00,288.35,288.75,287.5,288.35,530750.0,288.06735711917105
2017-08-11 13:00:00,288.44999900000005,288.69999900000005,288.1499990000001,288.35,374000.0,288.3908084411767
2017-08-11 13:15:00,288.25,289.55,288.1499990000001,289.3,1925000.0,288.8254281814295
2017-08-11 13:30:00,289.1499990000001,289.44999900000005,288.5,288.55,1243000.0,288.9847341482301
2017-08-11 13:45:00,288.6,289.1499990000001,288.3,288.6,1023000.0,288.65241900537643
2017-08-11 14:00:00,288.55,291.0,288.3999990000001,289.1499990000001,2574000.0,289.5674141912387
2017-08-11 14:15:00,289.1,289.25,287.19999900000005,287.3999990000001,1628000.0,288.3675671925685
2017-08-11 14:30:00,287.5,288.85,287.19999900000005,288.8,1009250.0,288.0102176566753
2017-08-11 14:45:00,288.75,288.94999900000005,287.6499990000001,287.85,745250.0,288.25737973431706
2017-08-11 15:00:00,288.0,288.6,287.8,288.0,1042250.0,288.12585715567263
2017-08-11 15:15:00,287.94999900000005,289.44999900000005,287.8,288.94999900000005,1672000.0,288.5683384901326
2017-08-11 15:30:00,288.8999990000001,289.05,287.05,287.19999900000005,1971750.0,288.02203584518884
2017-08-14 09:30:00,288.1499990000001,292.0,288.1499990000001,290.69999900000005,2439250.0,290.8059748376546
2017-08-14 09:45:00,290.85,291.35,289.3,291.25,1501500.0,290.2581498589751
2017-08-14 10:00:00,291.1499990000001,291.3999990000001,290.6,290.6499990000001,1031250.0,291.0119996826667
2017-08-14 10:15:00,290.69999900000005,290.85,290.0,290.1,517000.0,290.36462735638315
2017-08-14 10:30:00,290.1499990000001,291.05,289.85,290.85,715000.0,290.45826890769223
2017-08-14 10:45:00,290.75,291.19999900000005,290.69999900000005,291.0,357500.0,290.98923039230795
2017-08-14 11:00:00,290.94999900000005,291.44999900000005,290.85,291.3,363000.0,291.1867419090911
2017-08-14 11:15:00,291.35,292.0,291.25,291.8,690250.0,291.73266886852593
2017-08-14 11:30:00,291.8,292.0,291.6,291.8999990000001,376750.0,291.81350314598575
2017-08-14 11:45:00,291.8999990000001,292.44999900000005,291.75,292.1,539000.0,292.1255097806125
2017-08-14 12:00:00,292.19999900000005,292.5,292.0,292.35,371250.0,292.2666662074077
2017-08-14 12:15:00,292.44999900000005,292.5,291.8,291.8,258500.0,292.1207443297873
2017-08-14 12:30:00,291.85,292.05,291.3,291.85,396000.0,291.69131902083353
2017-08-14 12:45:00,291.69999900000005,291.8999990000001,290.8,291.1499990000001,1410750.0,291.32582811501044
2017-08-14 13:00:00,291.25,291.5,291.0,291.35,324500.0,291.24491489830524
2017-08-14 13:15:00,291.3999990000001,291.8,291.1499990000001,291.44999900000005,360250.0,291.44236606106887
2017-08-14 13:30:00,291.3999990000001,291.6499990000001,291.1499990000001,291.44999900000005,217250.0,291.42278449367086
2017-08-14 13:45:00,291.3999990000001,291.55,291.19999900000005,291.35,297000.0,291.4050922500001
2017-08-14 14:00:00,291.3,292.44999900000005,291.1499990000001,292.1,772750.0,291.63772213878985
2017-08-14 14:15:00,292.1499990000001,292.5,291.8999990000001,292.25,522500.0,292.2315785210528
2017-08-14 14:30:00,292.19999900000005,293.3999990000001,292.19999900000005,293.0,1009250.0,292.8010894850136
2017-08-14 14:45:00,292.8,293.6,292.75,293.1,888250.0,293.21346714551055
2017-08-14 15:00:00,293.1,293.75,292.85,293.25,704000.0,293.2359370039062
2017-08-14 15:15:00,293.3,293.3,292.5,292.6499990000001,885500.0,292.8116455217386
2017-08-14 15:30:00,292.6499990000001,292.85,291.69999900000005,292.1499990000001,1592250.0,292.36200296200434
2017-08-16 09:30:00,294.0,294.0,289.19999900000005,289.8,2711500.0,291.13828564807244
2017-08-16 09:45:00,289.69999900000005,289.75,288.19999900000005,288.8,1498750.0,288.80935750275296
2017-08-16 10:00:00,288.8,289.19999900000005,288.25,288.85,1028500.0,288.64318139572174
2017-08-16 10:15:00,288.8999990000001,289.1499990000001,288.1499990000001,288.25,651750.0,288.5976790084387
2017-08-16 10:30:00,288.3,289.3,288.05,289.0,792000.0,288.81024264236083
2017-08-16 10:45:00,289.1499990000001,289.6,288.8999990000001,289.19999900000005,393250.0,289.22027930769264
2017-08-16 11:00:00,289.19999900000005,289.6,289.05,289.3999990000001,310750.0,289.3730085663717
2017-08-16 11:15:00,289.3999990000001,290.05,289.35,289.55,517000.0,289.8398932021277
2017-08-16 11:30:00,289.69999900000005,289.8,289.35,289.55,211750.0,289.5811683636363
2017-08-16 11:45:00,289.44999900000005,289.85,289.1499990000001,289.85,151250.0,289.4272723818182
2017-08-16 12:00:00,289.75,290.44999900000005,289.75,290.05,360250.0,289.9660300000003
2017-08-16 12:15:00,290.1499990000001,290.3999990000001,289.8999990000001,289.8999990000001,885500.0,290.1085400372668
2017-08-16 12:30:00,289.8999990000001,291.75,289.6499990000001,291.0,2263250.0,290.64270917982975
2017-08-16 12:45:00,291.05,291.75,290.85,291.3999990000001,536250.0,291.35846124102574
2017-08-16 13:00:00,291.5,291.75,291.25,291.5,352000.0,291.524609046875
2017-08-16 13:15:00,291.55,293.44999900000005,291.55,293.05,1749000.0,292.6937102955984
2017-08-16 13:30:00,293.05,293.75,292.55,293.3,998250.0,293.0757573168042
2017-08-16 13:45:00,293.25,294.1499990000001,292.94999900000005,293.6,1204500.0,293.6420088127857
2017-08-16 14:00:00,293.5,293.5,292.6,292.94999900000005,877250.0,292.97868301880845
2017-08-16 14:15:00,292.8999990000001,293.0,292.1,292.94999900000005,572000.0,292.712740019231
2017-08-16 14:30:00,292.94999900000005,294.0,292.6499990000001,293.8999990000001,1773750.0,293.1782940976758
2017-08-16 14:45:00,293.94999900000005,294.44999900000005,293.8,294.35,888250.0,294.15851349535575
2017-08-16 15:00:00,294.25,295.3,293.85,295.19999900000005,1358500.0,294.5162951720651
2017-08-16 15:15:00,295.1499990000001,295.8999990000001,294.75,295.25,2376000.0,295.3491894305556
2017-08-16 15:30:00,295.3,296.0,294.85,295.69999900000005,2546500.0,295.4426022883367
2017-08-17 09:30:00,297.0,297.25,295.1499990000001,296.55,3071750.0,296.1922556624879
2017-08-17 09:45:00,296.5,296.75,295.8999990000001,296.55,1254000.0,296.24320138157935
2017-08-17 10:00:00,296.55,296.75,295.19999900000005,295.25,775500.0,296.2689712801416
2017-08-17 10:15:00,295.1,295.44999900000005,294.3,294.5,1078000.0,294.97716805102056
2017-08-17 10:30:00,294.6499990000001,295.25,294.25,294.8999990000001,734250.0,294.66423186142293
2017-08-17 10:45:00,295.1,295.8999990000001,295.0,295.3,627000.0,295.4219294473682
2017-08-17 11:00:00,295.1499990000001,295.75,294.75,295.35,1350250.0,295.24001993482744
2017-08-17 11:15:00,295.3999990000001,295.55,293.0,293.6499990000001,2783000.0,293.9580036166003
2017-08-17 11:30:00,293.6,294.69999900000005,293.3999990000001,294.0,2106500.0,294.08687949347257
2017-08-17 11:45:00,293.8999990000001,294.75,293.8,294.55,1243000.0,294.1597342013276
2017-08-17 12:00:00,294.5,294.85,294.1,294.3,990000.0,294.44541626388883
2017-08-17 12:15:00,294.25,294.3,293.85,293.94999900000005,382250.0,294.01438792086356
2017-08-17 12:30:00,293.94999900000005,294.6499990000001,293.94999900000005,294.1499990000001,409750.0,294.24999938926214
2017-08-17 12:45:00,294.19999900000005,294.35,293.69999900000005,293.85,459250.0,293.9443110479044
