date,open,high,low,close,volume,vwap
2017-08-09 14:15:00,3882.0,3885.84999,3881.09999,3883.44999,7200.0,3884.0277724999996
2017-08-09 14:30:00,3885.3,3902.19999,3882.0,3894.25,26000.0,3891.7111515384604
2017-08-09 14:45:00,3893.0,3893.65,3885.0,3885.0,20000.0,3889.728497900002
2017-08-09 15:00:00,3884.09999,3895.8,3882.59999,3889.59999,6800.0,3889.429408235294
2017-08-09 15:15:00,3890.0,3893.5,3889.19999,3890.0,11600.0,3891.0887893103472
2017-08-09 15:30:00,3891.0,3895.15,3885.65,3895.0,29800.0,3890.7731509395962
2017-08-10 09:30:00,3887.25,3894.84999,3870.05,3886.0,30000.0,3880.580663533333
2017-08-10 09:45:00,3883.44999,3914.19999,3881.19999,3897.69999,36600.0,3901.722400819669
2017-08-10 10:00:00,3897.69999,3911.19999,3891.9,3908.9,22800.0,3901.5464885964916
2017-08-10 10:15:00,3908.8,3908.94999,3901.94999,3903.84999,11200.0,3905.6749966071447
2017-08-10 10:30:00,3902.5,3914.0,3902.0,3912.05,12400.0,3910.0774161290337
2017-08-10 10:45:00,3912.0,3912.05,3907.9,3912.0,6000.0,3910.2833283333325
2017-08-10 11:00:00,3910.44999,3925.0,3908.0,3917.0,25800.0,3916.539920077519
2017-08-10 11:15:00,3917.0,3942.8,3913.59999,3933.0,65800.0,3932.203036808507
2017-08-10 11:30:00,3933.0,3949.59999,3924.3,3942.59999,36200.0,3937.6251353591147
2017-08-10 11:45:00,3944.0,3946.0,3932.05,3935.15,15600.0,3938.4865355128227
2017-08-10 12:00:00,3937.44999,3938.5,3932.25,3938.5,6600.0,3935.089392121212
2017-08-10 12:15:00,3940.0,3940.0,3921.5,3927.94999,13200.0,3931.799239545456
2017-08-10 12:30:00,3929.44999,3934.69999,3928.0,3930.0,4600.0,3930.702170434782
2017-08-10 12:45:00,3927.0,3934.0,3926.8,3931.84999,7800.0,3930.4256384615383
2017-08-10 13:00:00,3933.0,3933.94999,3924.0,3924.94999,4200.0,3930.3261880952377
2017-08-10 13:15:00,3925.0,3931.05,3908.0,3910.4,61400.0,3917.4757310097702
2017-08-10 13:30:00,3910.9,3913.34999,3897.59999,3907.0,15800.0,3904.139870759495
2017-08-10 13:45:00,3914.69999,3932.5,3912.84999,3925.15,21200.0,3920.6032988679253
2017-08-10 14:00:00,3925.05,3929.94999,3924.59999,3927.34999,12200.0,3927.0278649180345
2017-08-10 14:15:00,3925.4,3928.4,3920.34999,3924.25,16000.0,3923.8899971250025
2017-08-10 14:30:00,3922.84999,3923.75,3913.8,3918.0,11800.0,3918.627115084747
2017-08-10 14:45:00,3919.0,3922.3,3912.0,3912.19999,19800.0,3914.87929050505
2017-08-10 15:00:00,3910.0,3915.65,3897.55,3908.44999,39600.0,3908.7361082323205
2017-08-10 15:15:00,3909.59999,3909.59999,3893.09999,3893.09999,33000.0,3900.7951472121194
2017-08-10 15:30:00,3893.69999,3919.05,3891.25,3915.4,48400.0,3907.231195785122
2017-08-11 09:30:00,3900.0,3900.0,3815.05,3845.05,83800.0,3845.8221925537027
2017-08-11 09:45:00,3845.34999,3855.0,3833.0,3853.5,40400.0,3844.8881167326713
2017-08-11 10:00:00,3860.0,3860.0,3848.0,3848.0,11400.0,3855.4859622807016
2017-08-11 10:15:00,3847.0,3853.15,3841.05,3843.0,9200.0,3846.6054321739134
2017-08-11 10:30:00,3841.0,3858.05,3841.0,3851.94999,16400.0,3848.774386829272
2017-08-11 10:45:00,3852.59999,3866.94999,3852.55,3861.94999,26600.0,3860.383078721805
2017-08-11 11:00:00,3860.0,3864.19999,3848.0,3849.09999,6800.0,3855.4308799999994
2017-08-11 11:15:00,3848.3,3861.69999,3848.05,3855.8,6000.0,3854.639998333333
2017-08-11 11:30:00,3859.34999,3861.3,3854.19999,3859.59999,6400.0,3857.8421849999995
2017-08-11 11:45:00,3859.84999,3859.84999,3844.09999,3849.9,13200.0,3851.716664090911
2017-08-11 12:00:00,3850.0,3850.0,3836.75,3836.75,29000.0,3842.191722413793
2017-08-11 12:15:00,3837.0,3849.84999,3837.0,3839.05,13000.0,3840.953074153847
2017-08-11 12:30:00,3839.0,3841.0,3834.55,3841.0,5200.0,3837.123074615384
2017-08-11 12:45:00,3841.0,3841.0,3835.0,3839.0,4800.0,3837.5166654166665
2017-08-11 13:00:00,3837.0,3854.84999,3837.0,3845.3,9400.0,3846.4478680851066
2017-08-11 13:15:00,3844.5,3852.5,3841.0,3851.94999,8000.0,3846.424995499999
2017-08-11 13:30:00,3853.59999,3869.94999,3852.59999,3858.59999,17600.0,3862.15738318182
2017-08-11 13:45:00,3856.44999,3856.44999,3844.44999,3847.9,7400.0,3848.914862432432
2017-08-11 14:00:00,3848.0,3853.59999,3842.55,3844.59999,13800.0,3846.3050686956544
2017-08-11 14:15:00,3844.0,3853.0,3835.3,3845.34999,21400.0,3843.4079411214952
2017-08-11 14:30:00,3849.75,3850.5,3832.25,3847.5,14400.0,3839.134718611113
2017-08-11 14:45:00,3849.0,3852.0,3840.0,3841.25,7200.0,3846.579164444444
2017-08-11 15:00:00,3844.0,3858.94999,3838.05,3839.0,13600.0,3849.5227908823545
2017-08-11 15:15:00,3838.05,3859.9,3838.05,3850.19999,22800.0,3850.5135932456146
2017-08-11 15:30:00,3850.69999,3856.84999,3840.15,3848.94999,39400.0,3848.8522813197947
2017-08-14 09:30:00,3861.25,3932.84999,3861.25,3899.0,60400.0,3910.460923708605
2017-08-14 09:45:00,3898.09999,3905.84999,3886.44999,3890.59999,21600.0,3897.3462928703716
2017-08-14 10:00:00,3890.0,3896.55,3882.4,3894.05,10400.0,3889.150959807693
2017-08-14 10:15:00,3889.65,3889.65,3885.0,3885.0,3800.0,3886.1736794736844
2017-08-14 10:30:00,3882.05,3890.3,3882.05,3889.25,4400.0,3887.011361363636
2017-08-14 10:45:00,3888.94999,3900.0,3888.84999,3900.0,9200.0,3897.4119534782612
2017-08-14 11:00:00,3899.5,3912.94999,3897.34999,3910.0,20800.0,3905.564419807693
2017-08-14 11:15:00,3909.0,3909.0,3891.0,3892.25,10200.0,3898.5637223529416
2017-08-14 11:30:00,3892.44999,3896.94999,3888.0,3893.5,8800.0,3892.790906590909
2017-08-14 11:45:00,3894.05,3905.0,3894.05,3904.0,11000.0,3903.0436336363637
2017-08-14 12:00:00,3902.25,3907.9,3902.25,3907.9,9800.0,3904.9153048979606
2017-08-14 12:15:00,3907.94999,3909.55,3896.75,3896.75,10200.0,3905.5676447058827
2017-08-14 12:30:00,3904.0,3908.94999,3903.09999,3907.3,4600.0,3906.682605652174
2017-08-14 12:45:00,3907.84999,3919.0,3906.69999,3918.84999,12000.0,3911.699163666668
2017-08-14 13:00:00,3918.19999,3930.8,3918.0,3928.0,21000.0,3925.401426476192
2017-08-14 13:15:00,3926.59999,3955.0,3925.59999,3955.0,56600.0,3944.107241413424
2017-08-14 13:30:00,3955.84999,3956.0,3948.05,3950.55,18200.0,3951.7598867033
2017-08-14 13:45:00,3952.0,3970.0,3949.09999,3970.0,44800.0,3960.3243278571404
2017-08-14 14:00:00,3970.0,3975.94999,3963.09999,3964.09999,42000.0,3970.4130928571394
2017-08-14 14:15:00,3965.8,3969.0,3965.0,3969.0,23200.0,3968.1465497413806
2017-08-14 14:30:00,3969.0,3975.4,3967.55,3972.8,29800.0,3972.1989915436247
2017-08-14 14:45:00,3971.25,3972.9,3960.94999,3966.34999,21400.0,3968.2135481308414
2017-08-14 15:00:00,3968.44999,3971.9,3962.8,3966.05,12600.0,3966.34602904762
2017-08-14 15:15:00,3967.0,3967.0,3955.05,3959.69999,20000.0,3961.002497500001
2017-08-14 15:30:00,3960.0,3961.4,3947.9,3952.0,38200.0,3954.6984263350773
2017-08-16 09:30:00,3960.34999,3989.94999,3948.59999,3963.75,80800.0,3975.2517296534656
2017-08-16 09:45:00,3961.09999,3967.4,3936.0,3954.19999,60000.0,3956.56616323333
2017-08-16 10:00:00,3954.3,3965.0,3948.34999,3958.8,29000.0,3955.748273999998
2017-08-16 10:15:00,3959.44999,3959.59999,3936.9,3952.84999,26400.0,3945.845830454545
2017-08-16 10:30:00,3953.09999,3962.0,3952.84999,3960.3,11000.0,3957.9136327272736
2017-08-16 10:45:00,3963.65,3995.55,3961.8,3990.0,53800.0,3984.5724884014844
2017-08-16 11:00:00,3992.0,3993.0,3985.0,3990.19999,35000.0,3989.8757120571418
2017-08-16 11:15:00,3989.0,4017.84999,3987.0,4013.0,91600.0,4005.1905001965133
2017-08-16 11:30:00,4011.65,4014.9,4000.0,4005.8,26400.0,4007.163633484847
2017-08-16 11:45:00,4007.94999,4014.0,3993.0,4010.5,27800.0,4005.013666115107
2017-08-16 12:00:00,4009.0,4020.0,4007.0,4016.34999,26400.0,4014.5731034090904
2017-08-16 12:15:00,4015.05,4038.5,4012.75,4032.0,110400.0,4029.153077554358
2017-08-16 12:30:00,4031.09999,4043.0,4030.0,4038.0,38400.0,4037.9768201562492
2017-08-16 12:45:00,4038.0,4039.9,4023.5,4024.94999,34600.0,4031.70144254335
2017-08-16 13:00:00,4025.0,4029.4,4025.0,4025.84999,16400.0,4026.3006082926836
2017-08-16 13:15:00,4025.84999,4026.65,4020.09999,4024.59999,15800.0,4024.197466455698
2017-08-16 13:30:00,4023.0,4024.94999,4010.9,4022.19999,14800.0,4018.8371594594614
2017-08-16 13:45:00,4023.19999,4025.0,4016.94999,4023.44999,14600.0,4021.5013664383578
2017-08-16 14:00:00,4023.0,4026.09999,4020.44999,4024.59999,6800.0,4022.489703823529
2017-08-16 14:15:00,4024.75,4035.09999,4019.05,4035.09999,15000.0,4025.4519974666673
2017-08-16 14:30:00,4035.0,4042.0,4034.0,4035.25,41400.0,4038.5954090338146
2017-08-16 14:45:00,4037.0,4038.84999,4027.19999,4035.5,16600.0,4034.220478915665
2017-08-16 15:00:00,4035.0,4040.0,4026.05,4029.94999,21800.0,4035.950456422018
2017-08-16 15:15:00,4028.84999,4029.9,4013.0,4021.3,26200.0,4021.7324393893123
2017-08-16 15:30:00,4022.3,4023.94999,4015.5,4017.4,50200.0,4020.3717106772883
2017-08-17 09:30:00,4021.55,4036.25,4002.05,4010.0,79400.0,4018.6298456926984
2017-08-17 09:45:00,4010.0,4016.4,4008.0,4009.34999,43400.0,4012.2788001843296
2017-08-17 10:00:00,4010.5,4013.0,4003.19999,4005.69999,29800.0,4008.1271791275144
2017-08-17 10:15:00,4005.19999,4008.65,3992.5,3998.09999,39200.0,3998.3436197448955
2017-08-17 10:30:00,3999.0,4012.09999,3999.0,4007.09999,20400.0,4005.1196038235307
2017-08-17 10:45:00,4006.25,4007.65,4002.44999,4003.25,11400.0,4004.529820526318
2017-08-17 11:00:00,4003.25,4003.65,3995.05,3995.05,9400.0,4000.4914872340423
2017-08-17 11:15:00,3995.0,3995.0,3979.94999,3979.94999,42600.0,3987.769950751172
2017-08-17 11:30:00,3979.25,3993.75,3975.0,3976.55,21200.0,3983.1655626415095
2017-08-17 11:45:00,3976.09999,3984.0,3975.0,3981.0,18200.0,3978.554942307694
2017-08-17 12:00:00,3979.3,3992.0,3977.59999,3981.69999,13600.0,3985.742643088238
2017-08-17 12:15:00,3982.19999,3984.19999,3972.25,3982.0,12200.0,3978.832783770493
2017-08-17 12:30:00,3982.05,3990.0,3982.05,3989.0,11400.0,3986.7438564912295
2017-08-17 12:45:00,3989.0,3992.0,3982.65,3988.65,10200.0,3987.030388627452
2017-08-17 13:00:00,3988.05,4000.84999,3984.0,3990.0,19800.0,3995.5641387878795
2017-08-17 13:15:00,3991.5,3995.0,3984.3,3989.3,14000.0,3990.429282428573
2017-08-17 13:30:00,3987.84999,4004.9,3987.84999,3992.0,22800.0,3997.5806984210526
